cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"14140","8416","520003","2934305","NORTHFIELD SAVINGS BANK","Northfield","VT","5663","6/30/2012","11/15/2020","SB","33 S. Main St.","NORTHFIELD MHC","13","0","0","4","0","Washington","","","11/21/1867","3/31/1934","4/25/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.nsbvt.com","68135","3533","20557","44045","14150","3000","3422","7728","491","108","383","0","12","12","0","0","352","84","152","116","206","130","42","34","4","2","2","0","1","1","0","0"
"13202","11740","889652","1122776","NORTHLAND FINANCIAL","Steele","ND","58482","6/30/2012","11/15/2020","NM","115 Broadway E.","H O M E INC","4","0","0","2","1","Kidder","","","1/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","27063","3384","7590","16089","15859","6329","3706","5824","20854","3368","9673","7813","43336","14148","15181","14007","177","77","60","40","346","279","43","24","182","82","75","25","952","734","152","66"
"26890","0","708052","","NORTHLAND NATIONAL BANK","Gladstone","MO","64118","6/30/2012","11/15/2020","N","99 N.E. 72nd St.","","2","0","1","4","0","Clay","28140","Kansas City, MO-KS","1/28/1987","1/28/1987","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","8418","917","1436","6065","1192","932","260","0","0","0","0","0","0","0","0","0","37","13","10","14","19","16","3","0","0","0","0","0","0","0","0","0"
"27119","11802","1161216","","NORTHMARK BANK","North Andover","MA","1845","6/30/2012","11/15/2020","NM","89 Turnpike St.","","3","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","12/8/1987","12/8/1987","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.northmarkbank.com","34551","643","6052","27856","14270","3103","2558","8609","247","0","0","247","250","0","250","0","123","14","43","66","230","147","41","42","1","0","0","1","1","0","1","0"
"34953","0","2737980","2737814","NORTHPOINTE BANK","Grand Rapids","MI","49546","6/30/2012","11/15/2020","NM","3333 Deposit Dr. Ne","NORTHPOINTE BANCSHARES INC","1","0","0","5","0","Kent","24340","Grand Rapids-Wyoming, MI","5/21/1999","5/21/1999","3/31/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.northpointe.com","13496","1681","6192","5623","1212","138","137","937","287","0","0","287","0","0","0","0","115","38","56","21","5","3","1","1","1","0","0","1","0","0","0","0"
"33216","9189","1718188","3025385","NORTHRIM BANK","Anchorage","AK","99503","6/30/2012","11/15/2020","NM","3111 C St.","NORTHRIM BCORP INC","10","0","0","4","0","Anchorage","11260","Anchorage, AK","12/4/1990","12/4/1990","2/15/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","https://www.northrim.com","84373","2006","15344","67023","57605","9316","14355","33934","366","0","366","0","0","0","0","0","341","39","118","184","718","408","158","152","2","0","2","0","0","0","0","0"
"57994","0","3370384","3370393","NORTHSIDE BANK","Adairsville","GA","30103","6/30/2012","11/15/2020","NM","7741 Adairsville Hwy.","NORTHSIDE BANCSHARES INC","3","0","0","4","0","Bartow","12060","Atlanta-Sandy Springs-Roswell, GA","9/26/2005","9/26/2005","6/14/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","15950","657","2713","12580","3349","813","1538","998","311","52","174","85","30","30","0","0","57","12","16","29","56","39","12","5","3","1","1","1","1","1","0","0"
"34416","15785","2533119","2533100","NORTHSIDE COMMUNITY BANK","Gurnee","IL","60031","6/30/2012","11/15/2020","SM","5101 W. Washington St.","ALIKAT INVESTMENTS INC","5","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/7/1997","7/7/1997","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.NSCOMBANK.COM","22964","577","1941","20446","8160","1019","1053","6088","0","0","0","0","0","0","0","0","82","13","15","54","66","33","13","20","0","0","0","0","0","0","0","0"
"57097","0","2958972","2958990","NORTHSTAR BANK","Bad Axe","MI","48413","6/30/2012","11/15/2020","NM","833 S. Van Dyke","NORTHSTAR FINANCIAL GROUP INC","4","0","0","2","1","Huron","","","2/1/2001","2/1/2001","2/25/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.northstarathome.com","21214","3564","6850","10800","14973","5291","3112","6570","41340","7833","13794","19713","9484","2724","2752","4008","187","94","59","34","309","257","30","22","349","178","104","67","168","121","28","19"
"34407","15762","2562137","2851578","NORTHSTAR BANK","Estherville","IA","51334","6/30/2012","11/15/2020","NM","2202 Central Ave.","NORTHSTAR BANCSHARES INC","2","0","0","2","1","Emmet","","","4/1/1997","4/1/1997","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://WWW.NORTHSTARBANKIOWA.COM","6154","1757","912","3485","4003","1686","1181","1136","8552","1353","3011","4188","10589","4075","3163","3351","55","39","7","9","104","87","10","7","63","26","21","16","232","186","30","16"
"58520","0","3599055","3599046","NORTHSTAR BANK","Tampa","FL","33602","6/30/2012","11/15/2020","NM","400 N. Ashley Dr.","NORTHSTAR BANKING CORP","1","0","0","7","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","8/6/2007","8/6/2007","8/6/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","9456","105","1023","8328","6645","858","1788","3999","458","0","121","337","0","0","0","0","28","2","7","19","52","21","15","16","2","0","1","1","0","0","0","0"
"20935","0","998554","1109898","NORTHSTAR BANK OF TEXAS","Denton","TX","76201","6/30/2012","11/15/2020","NM","400 N. Carroll","NORTHSTAR FINANCIAL CORP","11","0","0","4","1","Denton","19100","Dallas-Fort Worth-Arlington, TX","1/22/1973","1/22/1973","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","93462","3302","14899","75261","61499","18543","14496","28460","3695","1130","1670","895","494","187","307","0","368","81","119","168","997","758","126","113","36","20","13","3","14","12","2","0"
"10956","10191","16551","1126037","NORTHVIEW BANK","Sandstone","MN","55072","6/30/2012","11/15/2020","NM","510 Main St.","FINLAYSON BANCSHARES INC","12","0","0","4","0","Pine","","","1/1/1908","1/1/1934","3/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.northviewbank.com","26976","5694","8797","12485","14295","5450","3415","5430","5704","1265","2317","2122","3347","1678","658","1011","248","140","70","38","313","259","37","17","54","29","17","8","86","73","8","5"
"14240","9534","30502","2582827","NORTHWAY BANK","Berlin","NH","3570","6/30/2012","11/15/2020","NM","9 Main St.","NORTHWAY FINANCIAL INC","17","0","0","4","0","Coos","","","1/1/1934","4/16/1934","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.northwaybank.com","68054","2840","13380","51834","34938","12639","2883","19416","0","0","0","0","0","0","0","0","308","58","105","145","652","555","36","61","0","0","0","0","0","0","0","0"
"32647","8567","1387605","1978713","NORTHWEST BANK","Spencer","IA","51301","6/30/2012","11/15/2020","NM","101 W. 5th St.","NORTHWEST FINANCIAL CORP","18","0","1","4","1","Clay","","","12/30/1988","12/30/1988","4/13/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.Bank-Northwest.com","88640","14489","19564","54587","95584","24666","24284","46634","21551","2691","9603","9257","23374","6264","7229","9881","499","219","141","139","1399","990","234","175","164","61","72","31","342","223","75","44"
"58047","0","3368831","","NORTHWEST BANK","Lake Oswego","OR","97035","6/30/2012","11/15/2020","NM","4900 Sw Meadows Rd, # 410","","2","0","0","4","0","Clackamas","38900","Portland-Vancouver-Hillsboro, OR-WA","7/25/2005","7/25/2005","2/1/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","13708","13","776","12919","20193","2293","5868","12032","0","0","0","0","84","84","0","0","29","1","5","23","128","56","40","32","0","0","0","0","2","2","0","0"
"15830","14840","901741","1020667","NORTHWEST BANK AND TRUST COMPANY","Davenport","IA","52806","6/30/2012","11/15/2020","SA","100 E. Kimberly Rd.","NORTHWEST INVESTMENT CORP","3","0","0","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","7/7/1941","7/7/1941","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.northwestbank.com","17434","882","6566","9986","31797","12834","7427","11536","267","0","0","267","0","0","0","0","95","17","47","31","513","381","92","40","1","0","0","1","0","0","0","0"
"20666","10055","685649","1137453","NORTHWEST BANK OF ROCKFORD","Rockford","IL","61101","6/30/2012","11/15/2020","NM","3106 N. Rockton Ave.","FORESIGHT FINANCIAL GROUP INC","4","0","0","4","0","Winnebago","40420","Rockford, IL","4/21/1972","4/21/1972","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.nwbrockford.com","18569","1538","7542","9489","22030","2752","5072","14206","222","4","135","83","0","0","0","0","163","47","58","58","246","139","49","58","3","1","1","1","0","0","0","0"
"57191","0","3130216","","NORTHWEST COMMERCIAL BANK","Lakewood","WA","98499","6/30/2012","11/15/2020","NM","5726 100th S.W.","","2","0","0","4","0","Pierce","42660","Seattle-Tacoma-Bellevue, WA","7/29/2002","7/29/2002","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","14571","161","1771","12639","13880","1896","3578","8406","132","0","132","0","0","0","0","0","50","5","12","33","121","65","30","26","1","0","1","0","0","0","0","0"
"18229","7825","545604","2937100","NORTHWEST COMMUNITY BANK","Winsted","CT","6098","6/30/2012","11/15/2020","SB","86 Main St.","CONNECTICUT MUTUAL HOLDING CO","7","0","0","5","0","Litchfield","","","7/15/1875","7/1/1960","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","http://www.nwcommunitybank.com","16418","713","3912","11793","13109","2037","4739","6333","0","0","0","0","0","0","0","0","94","20","35","39","148","90","38","20","0","0","0","0","0","0","0","0"
"9246","12501","712031","1086001","NORTHWEST GEORGIA BANK","Ringgold","GA","30736","6/30/2012","11/15/2020","NM","5063 Alabama Hwy.","N W SERVICES CORP","10","0","1","4","1","Catoosa","16860","Chattanooga, TN-GA","8/1/1904","1/1/1934","9/16/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","32853","3103","5251","24499","14151","5415","3964","4772","76","76","0","0","0","0","0","0","150","52","41","57","343","292","35","16","2","2","0","0","0","0","0","0"
"28178","1067","1002878","4122722","NORTHWEST SAVINGS BANK","Warren","PA","16365","6/30/2012","11/15/2020","SB","Second@liberty","NORTHWEST BANCSHARES INC","170","0","1","5","0","Warren","","","1/1/1896","1/26/1939","10/23/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","WWW.NORTHWEST.COM","487186","57622","124475","305089","193447","56652","51777","85018","37114","4063","12820","20231","1151","815","67","269","3520","1750","955","815","3063","2304","478","281","240","79","93","68","44","42","1","1"
"13411","12600","274548","1200348","NORTHWESTERN BANK","Orange City","IA","51041","6/30/2012","11/15/2020","NM","122 Central Ave. Nw","SECURITY NATIONAL CORP","3","0","0","2","0","Sioux","","","1/1/1882","1/1/1934","5/23/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.northwesternbankonline.com","11458","4196","3293","3969","14122","3861","3821","6440","27811","2097","14985","10729","33859","8968","12533","12358","128","86","25","17","210","155","32","23","195","43","112","40","538","341","120","77"
"2468","0","153054","1246542","NORTHWESTERN BANK","Chippewa Falls","WI","54729","6/30/2012","11/15/2020","SM","202 Bridge St.","NW BANCSHARES INC","7","0","0","4","0","Chippewa","20740","Eau Claire, WI","1/1/1904","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.northwesternbank.com","43979","3466","9748","30765","21569","4892","6031","10646","7784","1504","3824","2456","2647","1743","729","175","226","86","70","70","380","282","58","40","72","37","27","8","114","103","10","1"
"30792","5926","621375","4029474","NORTHWESTERN BANK","Traverse City","MI","49685","6/30/2012","11/15/2020","SB","625 S. Garfield Ave.","NORTHWESTERN BCORP","27","0","0","4","0","Grand Traverse","","","11/25/1955","11/25/1955","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","142208","8610","33146","100452","39629","9023","9949","20657","1416","49","437","930","26","26","0","0","725","198","255","272","658","465","106","87","8","2","3","3","1","1","0","0"
"9746","13568","207555","1126466","NORTHWESTERN BANK, NATIONAL ASSOCIATION","Dilworth","MN","56529","6/30/2012","11/15/2020","N","4 N. Main St.","NORTHWESTERN BANCSHARES INC","4","0","0","4","1","Clay","22020","Fargo, ND-MN","7/1/1915","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nwbanks.com","10242","965","3210","6067","9736","2240","2210","5286","3257","819","1535","903","3669","1159","1187","1323","56","22","21","13","147","112","21","14","44","25","14","5","67","50","12","5"
"57093","16662","3017081","1584075","NORTHWESTERN MUTUAL WEALTH MANAGEMENT","Milwaukee","WI","53202","6/30/2012","11/15/2020","SA","611 E Wisconsin Ave, Ste. 10","NORTHWESTERN MUTUAL LIFE INS","1","0","0","5","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","4/6/2001","4/6/2001","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","0","www.northwesternmutual.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1415","14810","284752","1124097","NORTHWOODS BANK OF MINNESOTA","Park Rapids","MN","56470","6/30/2012","11/15/2020","SA","1200 E. 1st St.","DORSET BANCSHARES INC","5","0","0","4","1","Hubbard","","","9/19/1919","1/1/1934","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.northwoodsbank.com","22343","1754","7354","13235","4270","1818","1139","1313","80","0","80","0","118","118","0","0","200","81","75","44","276","241","27","8","1","0","1","0","4","4","0","0"
"8094","10555","253646","1204841","NORTHWOODS STATE BANK","Mason City","IA","50401","6/30/2012","11/15/2020","NM","2650 4th St, S.W.","NORTHWOOD FINL SERVICES CORP","3","0","0","4","1","Cerro Gordo","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.nsbbank.com","18065","12920","1588","3557","12185","5953","2135","4097","9792","1782","3850","4160","10103","8546","1260","297","201","183","10","8","273","246","16","11","192","101","47","44","774","743","28","3"
"17658","8540","289702","2835475","NORWAY SAVINGS BANK","Norway","ME","4268","6/30/2012","11/15/2020","SB","261 Main St.","NORWAY BCORP MHC","20","0","0","4","0","Oxford","","","1/1/1866","7/27/1956","5/3/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.norwaysavings.bank","93075","8162","24895","60018","47008","30803","5051","11154","0","0","0","0","0","0","0","0","557","188","194","175","549","461","52","36","0","0","0","0","0","0","0","0"
"26555","4396","1013070","3960897","NORWOOD CO-OPERATIVE BANK","Norwood","MA","2062","6/30/2012","11/15/2020","SB","11 Central St.","1889 BCORP MHC","1","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/13/1986","3/31/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","https://norwoodbank.com/","24798","264","3908","20626","2757","715","707","1335","0","0","0","0","0","0","0","0","83","7","26","50","43","29","7","7","0","0","0","0","0","0","0","0"
"27148","2405","169073","3110366","NOVA BANK","Berwyn","PA","19312","6/30/2012","11/15/2020","SB","1235 Westlakes Drive, # 420","NOVA FINANCIAL HOLDINGS INC","13","0","1","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/31/1887","1/11/1988","3/1/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","56448","2717","11922","41809","23338","2206","4624","16508","0","0","0","0","0","0","0","0","255","67","86","102","147","71","33","43","0","0","0","0","0","0","0","0"
"58621","0","3733411","","NUVO BANK & TRUST COMPANY","Springfield","MA","1115","6/30/2012","11/15/2020","NM","1500 Main St.","","1","0","0","4","0","Hampden","44140","Springfield, MA","4/25/2008","4/25/2008","3/13/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","19738","530","2930","16278","21115","3573","6139","11403","0","0","0","0","0","0","0","0","68","7","18","43","216","117","61","38","0","0","0","0","0","0","0","0"
"29875","4242","1012671","2460569","NVE BANK","Englewood","NJ","7631","6/30/2012","11/15/2020","SB","70-76 Engle St.","NVE BCORP MHC","13","0","0","5","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","12/10/1938","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.nve.bank","26484","381","2566","23537","1334","812","522","0","0","0","0","0","0","0","0","0","80","8","20","52","60","54","6","0","0","0","0","0","0","0","0","0"
"8295","12745","955940","1143968","O'BANNON BANKING COMPANY","Buffalo","MO","65622","6/30/2012","11/15/2020","NM","1347 S. Ash St.","BUFFALO BANCSHARES INC","5","0","0","2","0","Dallas","44180","Springfield, MO","11/20/1905","1/1/1934","3/26/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.obannonbank.com","12277","1417","2774","8086","6999","4810","634","1555","24493","24493","0","0","7640","7640","0","0","91","38","27","26","283","266","11","6","255","255","0","0","395","395","0","0"
"35333","0","2857600","2857598","OAK BANK","Fitchburg","WI","53711","6/30/2012","11/15/2020","NM","5951 Mckee Rd.","OAK FINANCIAL INC","1","0","0","4","0","Dane","31540","Madison, WI","8/14/2000","8/14/2000","7/25/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","HTTP://WWW.OAKBANKONLINE.COM","38282","897","1855","35530","19351","5647","3609","10095","0","0","0","0","0","0","0","0","105","15","11","79","383","298","43","42","0","0","0","0","0","0","0","0"
"20226","14477","12937","1201644","OAK BANK","Chicago","IL","60611","6/30/2012","11/15/2020","NM","1000 N. Rush St.","RUSH-OAK CORP","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/31/1970","7/31/1970","11/3/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","27407","1308","3098","23001","5273","1047","1046","3180","117","0","117","0","0","0","0","0","83","19","19","45","44","32","6","6","1","0","1","0","0","0","0","0"
"8355","0","661858","1055810","OAK CREEK VALLEY BANK","Valparaiso","NE","68065","6/30/2012","11/15/2020","NM","108 W. 2nd St.","VALPARAISO ENTERPRISES INC","1","0","0","2","1","Saunders","36540","Omaha-Council Bluffs, NE-IA","3/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","5836","352","311","5173","1203","617","444","142","7844","1072","4752","2020","6013","2472","2393","1148","24","10","3","11","27","23","3","1","76","30","39","7","140","112","24","4"
"33457","15881","1864197","3726440","OAK VALLEY COMMUNITY BANK","Oakdale","CA","95361","6/30/2012","11/15/2020","SM","125 N. 3rd Ave.","OAK VALLEY BCORP","15","0","0","4","0","Stanislaus","33700","Modesto, CA","5/28/1991","5/28/1991","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.ovcb.com","71165","1110","6668","63387","13388","1501","2710","9177","4053","40","1064","2949","3003","360","755","1888","201","20","50","131","150","71","35","44","22","2","9","11","37","15","7","15"
"58827","0","3816190","","OAK VIEW NATIONAL BANK","Warrenton","VA","20186","6/30/2012","11/15/2020","N","128 Broadview Ave.","","2","0","0","4","0","Fauquier","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/8/2009","6/8/2009","6/8/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","WWW.OAKVIEWBANK.COM","22776","286","2325","20165","8676","2658","2266","3752","209","0","209","0","215","70","145","0","74","6","27","41","143","113","17","13","1","0","1","0","2","1","1","0"
"11300","0","332345","","OAKDALE STATE BANK","Oakdale","IL","62268","6/30/2012","11/15/2020","NM","86 N. Weigh St.","","1","0","0","8","0","Washington","","","12/28/1920","1/1/1934","7/2/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.oakdalestatebank.com","1112","1112","0","0","1478","1478","0","0","2086","2086","0","0","704","704","0","0","18","18","0","0","38","38","0","0","43","43","0","0","43","43","0","0"
"58115","0","3374412","3376452","OAKSTAR BANK, NATIONAL ASSOCIATION","Springfield","MO","65807","6/30/2012","11/15/2020","N","1020 E. Battlefield Rd.","OAKSTAR BANCSHARES INC","1","0","0","4","0","Greene","44180","Springfield, MO","10/24/2005","10/24/2005","9/13/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","WWW.OAKSTARBANK.COM","16255","357","2477","13421","12790","1244","2374","9172","1513","125","581","807","386","123","207","56","48","5","16","27","115","60","24","31","10","3","4","3","8","5","2","1"
"58783","0","3720608","","OAKWORTH CAPITAL BANK","Birmingham","AL","35209","6/30/2012","11/15/2020","NM","2100a Southbridge Parkway, #","","1","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","3/31/2008","3/31/2008","2/24/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.oakworthcapital.com","17273","94","1296","15883","19565","2016","3559","13990","0","0","0","0","0","0","0","0","41","2","7","32","163","72","42","49","0","0","0","0","0","0","0","0"
"58342","0","3599578","","OASIS BANK, SSB","Houston","TX","77027","6/30/2012","11/15/2020","SB","1800 W. Loop South, 13th Fl.","","1","0","0","5","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","5/10/2007","5/10/2007","2/10/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","4583","63","1179","3341","330","146","23","161","0","0","0","0","0","0","0","0","18","1","8","9","12","9","1","2","0","0","0","0","0","0","0","0"
"27889","489","648671","3848874","OBA BANK","Germantown","MD","20876","6/30/2012","11/15/2020","SA","20300 Seneca Meadows Pkwy.","OBA FINANCIAL SERVICES INC","7","0","0","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/1/1861","10/5/1950","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","38227","1845","7564","28818","22624","2479","3388","16757","0","0","0","0","0","0","0","0","132","31","47","54","139","87","19","33","0","0","0","0","0","0","0","0"
"24156","0","663834","1136661","OCEAN BANK","Miami","FL","33126","6/30/2012","11/15/2020","NM","780 N.W. 42nd Ave.","OCEAN BANKSHARES INC","21","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/9/1982","12/9/1982","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.oceanbank.com","149585","3631","20472","125482","101359","26124","22315","52920","300","166","134","0","0","0","0","0","481","61","153","267","989","692","169","128","4","3","1","0","0","0","0","0"
"30273","5091","3177","3848285","OCEAN CITY HOME BANK","Ocean City","NJ","8226","6/30/2012","11/15/2020","SA","1001 Asbury Ave","OCEAN SHORE HOLDING CO","12","0","0","5","0","Cape May","36140","Ocean City, NJ","1/1/1912","3/4/1946","8/1/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","55003","2888","11163","40952","5655","1620","1795","2240","0","0","0","0","0","0","0","0","258","66","88","104","113","74","22","17","0","0","0","0","0","0","0","0"
"28359","1437","85472","2609975","OCEANFIRST BANK","Toms River","NJ","8753","6/30/2012","11/15/2020","SA","975 Hooper Ave.","OCEANFIRST FINANCIAL CORP","24","0","0","5","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1902","3/14/1938","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.oceanfirst.com","114853","3667","15250","95936","18335","4027","4967","9341","72","72","0","0","0","0","0","0","377","70","105","202","189","122","37","30","1","1","0","0","0","0","0","0"
"23502","0","248969","1241396","OCEANIC BANK","San Francisco","CA","94111","6/30/2012","11/15/2020","NM","130 Battery St.","ALLIED BANKING CORP","2","0","1","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","8/4/1981","8/4/1981","2/16/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","1","1","","22488","180","3213","19095","2675","100","150","2425","0","0","0","0","0","0","0","0","45","2","15","28","7","2","1","4","0","0","0","0","0","0","0","0"
"30111","4769","853671","4234054","OCONEE FEDERAL SAVINGS AND LOAN ASSOCIATION","Seneca","SC","29678","6/30/2012","11/15/2020","SA","115 E. N. 2nd St.","OCONEE FEDERAL MHC","4","0","0","5","0","Oconee","","","1/1/1924","9/26/1940","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.oconeefederal.com","9212","290","338","8584","0","0","0","0","0","0","0","0","0","0","0","0","28","12","5","11","0","0","0","0","0","0","0","0","0","0","0","0"
