cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"6176","0","370020","3137082","PENDLETON COMMUNITY BANK, INC.","Franklin","WV","26807","6/30/2012","11/15/2020","NM","300 N. Main St.","ALLEGHENY BANCSHARES INC","5","0","1","4","0","Pendleton","","","10/5/1925","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://yourbank.com","6263","1302","4961","600","952","0","587","0","365","3479","1870","377","1232","1834","0","532","1302","0","1302","0","1302","557","0","0","1302"
"57844","0","3277988","3277979","PENN LIBERTY BANK","Wayne","PA","19087","6/30/2012","11/15/2020","NM","724 W Lancaster Ave Ste 210","PENN LIBERTY FINANCIAL CORP","12","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","9/1/2004","9/1/2004","12/31/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","11445","2607","8838","866","1570","0","356","0","1214","7884","4409","1460","2015","1658","0","564","1094","0","1094","0","1094","723","141","0","1094"
"463","15603","528616","2623524","PENN SECURITY BANK AND TRUST COMPANY","Scranton","PA","18503","6/30/2012","11/15/2020","NM","150 N. Washington Ave.","PENSECO FINL SERVICES CORP","12","0","0","4","0","Lackawanna","42540","Scranton-Wilkes-Barre-Hazleton, PA","8/2/1902","1/1/1934","4/1/2009","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","19122","2888","16234","306","5401","703","927","0","3771","14573","7204","1552","5817","6756","110","1539","5327","0","5327","0","5327","79","2752","10","5241.2"
"90208","0","635907","","PENTUCKET BANK","Haverhill","MA","1830","6/30/2012","11/15/2020","SB","One Merrimack St.","","5","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1891","10/8/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.pentucketbank.com","12862","3274","9588","525","1045","0","330","0","715","9188","5186","1066","2936","920","1553","732","1741","0","1741","0","1741","10","0","0","653.9"
"22756","8951","942539","1426782","PEOPLE'S BANK AND TRUST COMPANY OF PICKETT COUNTY","Byrdstown","TN","38549","6/30/2012","11/15/2020","NM","19 Courthouse Sq.","EMPLOYEE STK OWNERSHIP TR PEOPLES B&T PICKETT CNTY","1","0","0","4","0","Pickett","","","11/27/1978","11/27/1978","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","https://www.peoplesbankbyrdstown.com","3218","707","2511","722","82","0","190","0","-108","1804","812","110","882","67","0","2","65","0","65","0","65","1794","0","0","65"
"34146","0","2396592","4096645","PEOPLE'S BANK OF SENECA","Seneca","MO","64865","6/30/2012","11/15/2020","NM","1615 Cherokee Ave.","PBS BANCSHARES INC","1","0","0","4","0","Newton","27900","Joplin, MO","3/15/1996","3/15/1996","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.peoplesbankofseneca.com","2131","327","1804","285","548","0","102","0","446","1081","585","140","356","986","85","224","847","0","847","0","847","128","250","0","779.85"
"444","9808","597313","1143959","PEOPLE'S STATE BANK OF WYALUSING, PENNSYLVANIA","Wyalusing","PA","18853","6/30/2012","11/15/2020","NM","Route 6 E.","PEOPLES LTD","8","0","0","8","0","Bradford","","","11/25/1914","1/1/1934","2/13/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","psbanking.com","5626","846","4780","60","1272","0","287","0","985","4372","2380","475","1517","1620","0","372","1248","0","1248","0","1248","230","272","0","1248"
"27334","18027","613307","3650152","PEOPLE'S UNITED BANK","Bridgeport","CT","6604","6/30/2012","11/15/2020","SA","850 Main St.","PEOPLES UNITED FINANCIAL INC","419","0","1","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","7/6/1988","7/6/1988","6/23/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","0","www.peoples.com","535071","51159","483912","22092","154106","14658","40618","0","98830","426513","216279","66305","143929","189413","65","61748","127730","0","127730","0","127730","24691","95000","9756","127686.45"
"58597","0","3548763","","PEOPLEFIRST BANK","Joliet","IL","60435","6/30/2012","11/15/2020","NM","3100 Theodore St.","","2","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/8/2007","1/8/2007","10/1/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.peoplefirstbank.com","2311","428","1883","300","147","0","38","0","109","1832","907","405","520","-102","97","0","-5","0","-5","0","-5","0","0","4","-102"
"9489","11773","148238","4262525","PEOPLES BANK","Clifton","TN","38425","6/30/2012","11/15/2020","NM","129 Main St.","PB BANCSHARES EMP STK OWNERSHIP PLAN","3","0","0","4","0","Wayne","","","1/1/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","pbbanking.com","3153","900","2253","297","352","0","241","0","111","2056","993","303","760","252","118","70","300","0","300","0","300","254","0","0","204.42"
"16265","15434","998844","1249646","PEOPLES BANK","Rock Valley","IA","51247","6/30/2012","11/15/2020","NM","1230 Valley Dr.","PEOPLES BCORP","7","0","1","2","1","Sioux","","","6/1/1945","6/1/1945","1/10/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.peoples-ebank.com","8127","1348","6779","221","1460","326","467","0","667","4470","2551","847","1072","3548","2","111","3439","0","3439","0","3439","20","1745","0","3437.06"
"57362","0","3128174","","PEOPLES BANK","Colleyville","TX","76034","6/30/2012","11/15/2020","NM","5712 Colleyville Blvd.","","2","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","7/23/2002","7/23/2002","10/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","1268","199","1069","-320","156","0","68","0","88","1270","694","247","329","275","165","119","321","0","321","0","321","-2","0","52","200.55"
"9366","12640","70638","4189314","PEOPLES BANK","Mendenhall","MS","39114","6/30/2012","11/15/2020","NM","154 Maud Ave.","PEOPLES BANCSHARES INC","5","0","0","4","1","Simpson","27140","Jackson, MS","11/5/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.peoplesbank-ms.com","6820","752","6068","600","951","0","733","0","218","3536","2103","472","961","2883","5","0","2888","0","2888","0","2888","274","1710","0","2883"
"9882","53020","278153","3236912","PEOPLES BANK","Tulsa","OK","74150","6/30/2012","11/15/2020","NM","445 S. Lewis Ave.","PEOPLES STATE BANCSHARES INC","2","0","0","4","1","Tulsa","46140","Tulsa, OK","1/1/1907","1/1/1934","2/12/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","2418","293","2125","80","680","0","399","0","281","2188","1088","231","869","537","0","0","537","0","537","0","537","307","235","0","537"
"2320","14454","539452","2606321","PEOPLES BANK","Westville","OK","74965","6/30/2012","11/15/2020","NM","121 S. Williams Ave.","PEOPLES COMMERCIAL BCORP INC","2","0","0","2","1","Adair","","","2/3/1903","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.carsoncommunity.bank","1288","151","1137","65","258","0","192","0","66","883","501","60","322","447","165","0","612","0","612","0","612","5","800","0","447"
"19788","0","819855","2814528","PEOPLES BANK","Lubbock","TX","79424","6/30/2012","11/15/2020","SM","5820 82nd St.","PEOPLES BCORP INC","6","0","0","2","0","Lubbock","31180","Lubbock, TX","2/13/1968","2/13/1968","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.peoplesbanktexas.com","6106","655","5451","175","1218","0","445","0","773","4540","2534","544","1462","1954","0","650","1304","0","1304","0","1304","65","0","0","1304"
"15216","14483","715032","1081725","PEOPLES BANK","Lyons","GA","30436","6/30/2012","11/15/2020","NM","299 W. Liberty St.","SOUTH GEORGIA BANKSHARES CORP","3","0","0","4","0","Toombs","","","1/1/1931","7/2/1935","6/2/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.ourpeoplesbank.com","1039","94","945","120","420","0","209","0","211","1149","547","140","462","96","0","33","63","0","63","0","63","336","0","0","63"
"57058","0","2939391","","PEOPLES BANK","Sheridan","AR","72150","6/30/2012","11/15/2020","SM","1120 S. Rock St.","","2","0","0","4","0","Grant","30780","Little Rock-North Little Rock-Conway, AR","9/13/2000","9/13/2000","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.peoplesbankar.com","2433","226","2207","30","281","0","135","0","146","1210","592","132","486","1248","0","440","808","0","808","0","808","1","0","0","808"
"27398","11115","1293078","1406953","PEOPLES BANK","Paris","TX","75460","6/30/2012","11/15/2020","NM","35 S. Plaza","TEXAS PEOPLES NATL BANCSHARES","3","0","0","4","1","Lamar","","","12/15/1988","12/15/1988","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.pbparis.com","2788","488","2300","66","1306","0","811","0","495","2580","1223","344","1013","960","50","0","1010","0","1010","0","1010","325","975","0","960"
"35367","0","2886178","3182765","PEOPLES BANK","Elkhorn","WI","53121","6/30/2012","11/15/2020","NM","837 N. Wisconsin St.","PEOPLES BANCSHARES INC","3","0","0","4","0","Walworth","","","3/5/2001","3/5/2001","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","4005","675","3330","300","877","0","100","0","777","2875","1667","266","942","1032","0","404","628","0","628","0","628","22","0","0","628"
"9328","0","923257","","PEOPLES BANK","Chatham","LA","71226","6/30/2012","11/15/2020","NM","Front &barnett St.","","1","0","0","4","0","Jackson","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.thepeoplesbankla.com","747","66","681","0","39","0","37","0","2","403","208","60","135","317","0","108","209","0","209","0","209","8","0","0","209"
"4751","15399","177957","1995103","PEOPLES BANK","Lawrence","KS","66049","6/30/2012","11/15/2020","SM","4831 W. 6th St.","WINTER TRUST OF 12 3 74","15","0","1","4","0","Douglas","29940","Lawrence, KS","11/8/1871","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","9964","741","9223","1930","40776","0","1129","0","39647","45636","24763","3006","17867","2433","-125","865","1443","0","1443","0","1443","1993","0","0","1523"
"1562","10019","519445","1928727","PEOPLES BANK","Lebanon","KY","40033","6/30/2012","11/15/2020","NM","265 Old Springfield Rd.","COMMUNITY FINANCIAL OF KY INC","2","0","0","4","0","Marion","","","9/16/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.pboflebanon.com","962","149","813","0","90","0","77","0","13","747","327","115","305","156","0","32","124","0","124","0","124","-35","16","0","124"
"5956","12325","220527","2818245","PEOPLES BANK","Newton","NC","28658","6/30/2012","11/15/2020","NM","518 W. C St.","PEOPLES BCORP OF NC INC","24","0","0","4","0","Catawba","25860","Hickory-Lenoir-Morganton, NC","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","https://www.peoplesbanknc.com","20159","4015","16144","3652","5454","0","2379","0","3075","14636","7693","2599","4344","3310","1191","1134","3367","0","3367","0","3367","3616","0","0","2473.75"
"6158","12995","455972","1030947","PEOPLES BANK","Lynden","WA","98264","6/30/2012","11/15/2020","NM","418 Grover St.","PEOPLES BCORP","24","0","0","4","0","Whatcom","13380","Bellingham, WA","1/7/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.peoplesbank-wa.com","26148","2861","23287","960","8212","0","835","0","7377","22029","12069","2955","7005","8510","0","2503","6007","0","6007","0","6007","686","580","0","6007"
"14636","0","723756","3343070","PEOPLES BANK","Coldwater","KS","67029","6/30/2012","11/15/2020","SM","101 E. Main St.","STOCKGROWERS STB EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Comanche","","","12/5/1905","8/6/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.peoplesbankcoldwater.com","760","107","653","6","158","0","39","0","119","629","339","120","170","176","0","0","176","0","176","0","176","-3","65","0","176"
"12230","10084","948250","2618427","PEOPLES BANK","Cuba","MO","65453","6/30/2012","11/15/2020","NM","408 W, Washington St.","PEOPLES BCORP INC","5","0","0","4","1","Crawford","","","6/22/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.peoplesbk.com","4644","1007","3637","57","755","0","372","0","383","2632","1437","462","733","1703","0","27","1676","0","1676","0","1676","60","800","0","1676"
"17320","10767","922344","1209480","PEOPLES BANK & TRUST","Pana","IL","62557","6/30/2012","11/15/2020","NM","Third &locust St.","PEOPLE FIRST BANCSHARES INC","7","0","0","2","1","Christian","","","5/1/1954","5/1/1954","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.bankpbt.com","6200","771","5429","0","1425","1","587","0","837","3447","1964","464","1019","3407","466","33","3840","0","3840","0","3840","-22","1000","0","3378.66"
"25795","0","109136","3466504","PEOPLES BANK & TRUST","Buford","GA","30518","6/30/2012","11/15/2020","NM","1899 Buford Hwy.","PEOPLES BANKTRUST INC","2","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","12/13/1984","12/13/1984","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.peoplesbanktrust.com","5919","1908","4011","324","961","0","360","0","601","4460","1583","413","2464","188","799","0","987","0","987","0","987","497","0","1172","188"
"8903","14347","909055","1097173","PEOPLES BANK & TRUST CO.","Troy","MO","63379","6/30/2012","11/15/2020","SM","430 E. Wood St.","LINCOLN COUNTY BCORP INC","7","0","0","4","1","Lincoln","41180","St. Louis, MO-IL","3/10/1924","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","pbtc.net","8052","1895","6157","5485","995","3","619","0","373","5413","2732","484","2197","-3746","428","0","-3318","0","-3318","0","-3318","6321","0","0","-3746"
"12438","0","857147","1133950","PEOPLES BANK & TRUST COMPANY","North Carrollton","MS","38947","6/30/2012","11/15/2020","NM","106 E Main St","PEOPLES COMMERCE CORP","2","0","0","7","0","Carroll","","","1/1/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","","1013","273","740","0","68","0","43","0","25","375","211","19","145","433","6","121","318","0","318","0","318","0","0","0","313.68"
"8129","11241","282048","1096420","PEOPLES BANK & TRUST COMPANY","Owenton","KY","40359","6/30/2012","11/15/2020","NM","101 N. Main St.","OWENTON BCORP INC","1","0","0","2","1","Owen","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","1778","259","1519","73","236","2","126","0","108","1067","598","89","380","615","-428","0","187","0","187","0","187","31","194","0","615"
"1475","0","28732","1131554","PEOPLES BANK & TRUST COMPANY","Manchester","TN","37355","6/30/2012","11/15/2020","NM","1203 Hillsboro Blvd.","PEOPLES BCORP INC","1","0","0","4","0","Coffee","","","7/6/1905","1/1/1934","11/24/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.bankwithpeoples.com","1599","203","1396","30","179","0","86","0","93","1265","546","230","489","280","0","82","198","0","198","0","198","88","0","0","198"
"8117","10834","814711","1357082","PEOPLES BANK & TRUST COMPANY OF HAZARD","Hazard","KY","41701","6/30/2012","11/15/2020","SM","524 Main St.","HAZARD BCORP","7","0","0","4","1","Perry","","","3/19/1923","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.peopleshazard.com","6680","1357","5323","531","919","9","449","0","461","4238","2057","1099","1082","1473","0","0","1473","0","1473","0","1473","635","1175","0","1473"
"1365","12788","153353","1248658","PEOPLES BANK AND TRUST COMPANY","Mcpherson","KS","67460","6/30/2012","11/15/2020","NM","101 S. Main St.","PBT BANCSHARES INC","10","0","0","4","0","Mcpherson","","","11/1/1898","1/1/1934","8/13/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.peoples.bank","7633","1245","6388","30","1492","318","309","0","865","4842","2745","641","1456","3008","109","873","2244","0","2244","0","2244","-74","0","0","2165.52"
"2331","15697","243955","","PEOPLES BANK AND TRUST COMPANY","Ryan","OK","73565","6/30/2012","11/15/2020","NM","517 Washington St.","","1","0","0","2","1","Jefferson","","","3/5/1906","1/1/1934","7/17/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.peoplesbankusa.com","783","172","611","200","1072","0","31","0","1041","1104","748","56","300","379","0","0","379","0","379","0","379","189","178","0","379"
"58172","0","3335301","1426782","PEOPLES BANK AND TRUST COMPANY OF CLINTON COUNTY","Albany","KY","42602","6/30/2012","11/15/2020","NM","403 N. Cross St.","EMPLOYEE STK OWNERSHIP TR PEOPLES B&T PICKETT CNTY","1","0","0","8","0","Clinton","","","3/20/2006","3/20/2006","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","DALLAS","Elizabethtown","St. louis","Central","Southeast","0","1","https://www.peoplesbankalbany.com","881","208","673","70","114","0","94","0","20","695","306","82","307","22","0","0","22","0","22","0","22","86","0","0","22"
"20281","12646","746513","1966671","PEOPLES BANK AND TRUST COMPANY OF MADISON COUNTY","Berea","KY","40403","6/30/2012","11/15/2020","SM","419 Chestnut St.","WHITAKER BANK CORP OF KENTUCKY","11","0","0","4","0","Madison","","","10/19/1970","10/19/1970","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.whitakerbank.com","8807","990","7817","713","1247","0","750","0","497","5990","2536","801","2653","2361","24","651","1734","0","1734","0","1734","610","1500","0","1716.48"
"23090","15605","8033","1084883","PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE PARISH","New Roads","LA","70760","6/30/2012","11/15/2020","NM","805 Hospital Rd.","PEOPLES BANCSHARES POINTE COUPEE PARISH","3","0","0","4","0","Pointe Coupee","12940","Baton Rouge, LA","3/31/1980","3/31/1980","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.thefriendlybank.com","4022","734","3288","500","333","0","211","0","122","1856","1091","172","593","1265","0","405","860","0","860","0","860","87","450","0","860"
"22537","13233","60330","1136595","PEOPLES BANK OF ALABAMA","Cullman","AL","35055","6/30/2012","11/15/2020","NM","811 2nd Ave, S.W.","ALTRUST FINANCIAL SERVICES INC","29","0","0","4","1","Cullman","","","10/24/1977","10/24/1977","2/24/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.peoplesbankal.com","10992","1901","9091","670","5867","0","3721","0","2146","11381","5926","1925","3530","2907","194","45","3056","0","3056","0","3056","398","0","30","2863.94"
"12226","15375","941541","1097173","PEOPLES BANK OF ALTENBURG","Altenburg","MO","63732","6/30/2012","11/15/2020","SM","8537 Main St","LINCOLN COUNTY BCORP INC","2","0","0","8","1","Perry","","","1/1/1910","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","peoplesoa.com","1166","100","1066","219","62","0","30","0","32","770","356","81","333","139","0","0","139","0","139","0","139","375","130","0","139"
"35604","0","2967796","","PEOPLES BANK OF BEDFORD COUNTY","Shelbyville","TN","37160","6/30/2012","11/15/2020","NM","1122 N. Main St.","","1","0","0","8","0","Bedford","","","12/11/2000","12/11/2000","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","HTTPS://WWW.PBOMT.COM","2507","597","1910","300","354","0","202","0","152","1383","753","142","488","581","110","193","498","0","498","0","498","338","222","0","418.8"
"10192","11597","151751","1127913","PEOPLES BANK OF COMMERCE","Cambridge","MN","55008","6/30/2012","11/15/2020","NM","234 1st Ave. E.","DUKE FINANCIAL GROUP INC","6","0","0","4","1","Isanti","33460","Minneapolis-St. Paul-Bloomington, MN-WI","11/28/1916","1/1/1934","4/17/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","6669","689","5980","425","1521","0","345","0","1176","5005","2964","676","1365","2071","0","5","2066","0","2066","0","2066","512","2051","0","2066"
"34685","0","2661861","","PEOPLES BANK OF COMMERCE","Medford","OR","97504","6/30/2012","11/15/2020","NM","750 Biddle Rd.","","3","0","0","4","0","Jackson","32780","Medford, OR","3/2/1998","3/2/1998","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.peoplesbank.bank","3000","352","2648","127","954","0","89","0","865","2852","1663","368","821","623","0","199","424","0","424","0","424","89","0","-1","424"
"26941","0","639857","1144077","PEOPLES BANK OF DEER LODGE","Deer Lodge","MT","59722","6/30/2012","11/15/2020","NM","430 Main St.","SANDQUIST CORP","1","0","0","2","0","Powell","","","4/9/1987","4/9/1987","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.pbdl.net","541","35","506","0","60","0","35","0","25","472","237","77","158","94","7","31","70","0","70","0","70","-5","50","0","65.17"
"34517","0","2614344","3403161","PEOPLES BANK OF EAST TENNESSEE","Madisonville","TN","37354","6/30/2012","11/15/2020","NM","4511 Ushwy 411","PEOPLES BANCSHARES OF TN INC","12","0","1","4","0","Monroe","","","9/22/1997","9/22/1997","12/17/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.PeoplesBank-TN.com","5057","1125","3932","250","311","0","331","0","-20","4072","2292","370","1410","-79","433","32","322","0","322","0","322","358","0","0","-72.03"
"21692","0","717232","1085415","PEOPLES BANK OF GRACEVILLE","Graceville","FL","32440","6/30/2012","11/15/2020","NM","5306 Brown St","PBG FINANCIAL SERVICES INC","1","0","0","7","1","Jackson","","","7/12/1974","7/12/1974","2/22/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.peoplesgraceville.com","1453","300","1153","26","184","0","166","0","18","623","355","66","202","688","17","0","705","0","705","0","705","-9","400","0","688"
"1730","0","320034","1086775","PEOPLES BANK OF GREENSBORO","Greensboro","AL","36744","6/30/2012","11/15/2020","NM","1402 State St.","GREENSBORO BANCSHARES INC","1","0","0","2","1","Hale","46220","Tuscaloosa, AL","3/7/1904","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.peoplesbankofgreensboro.com","1855","442","1413","0","194","0","122","0","72","961","431","140","390","646","0","0","646","0","646","0","646","5","500","0","646"
"18566","11022","821036","1201813","PEOPLES BANK OF KANKAKEE COUNTY","Bourbonnais","IL","60914","6/30/2012","11/15/2020","NM","315 Main St, N.W.","ROMY HAMMES INC","2","0","0","4","1","Kankakee","28100","Kankakee, IL","6/20/1962","6/29/1962","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.peoplesbankdirect.com","3505","406","3099","248","667","0","140","0","527","2542","1295","396","851","976","145","0","1121","0","1121","0","1121","46","475","0","976"
"16970","10588","995517","2356701","PEOPLES BANK OF KENTUCKY, INC.","Flemingsburg","KY","41041","6/30/2012","11/15/2020","NM","106 S. Main","PEOPLES FLEMING CNTY BCORP INC","6","0","0","2","0","Fleming","","","4/6/1906","12/27/1950","5/10/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.pbfco.com","4788","669","4119","375","628","20","399","0","209","2747","1434","362","951","1625","0","490","1135","0","1135","0","1135","112","297","0","1135"
"19105","0","418436","","PEOPLES BANK OF MACON","Macon","IL","62544","6/30/2012","11/15/2020","NM","191 N. Front St.","","1","0","0","7","0","Macon","19500","Decatur, IL","5/11/1964","5/11/1964","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","314","27","287","0","27","0","11","0","16","258","166","31","61","56","0","12","44","0","44","0","44","0","0","0","44"
"15792","0","915056","3300260","PEOPLES BANK OF MONITEAU COUNTY","Jamestown","MO","65046","6/30/2012","11/15/2020","NM","105 Row St.","JAMESTOWN BANCSHARES INC","2","0","0","2","0","Moniteau","27620","Jefferson City, MO","1/13/1941","1/13/1941","6/23/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.pbomc.com","1224","356","868","180","108","0","117","0","-9","708","373","137","198","88","23","0","111","0","111","0","111","199","35","0","88"
"1650","13037","417149","2700368","PEOPLES BANK OF THE OZARKS","Nixa","MO","65714","6/30/2012","11/15/2020","NM","305 W. Mt. Vernon St.","PEOPLES SERVICE CO","11","0","0","4","0","Christian","44180","Springfield, MO","4/16/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","6645","1619","5026","0","-11","0","235","0","-246","3881","2253","692","936","1134","0","414","720","0","720","0","720","1697","0","0","720"
"34763","0","2710705","3179859","PEOPLES BANK OF THE SOUTH","Bude","MS","39630","6/30/2012","11/15/2020","NM","2292 Hwy. 184 E","PBFC HOLDING CO","3","0","0","8","0","Franklin","","","7/6/1998","7/6/1998","7/15/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","2324","396","1928","22","318","0","267","0","51","2071","1079","262","730","153","0","0","153","0","153","0","153","-6","90","0","153"
