cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"32331","8152","310071","","MADISON BANK OF MARYLAND","Forest Hill","MD","21050","3/31/2012","11/15/2020","SA","1920 Rock Spring Rd.","","5","0","0","5","0","Harford","12580","Baltimore-Columbia-Towson, MD","5/4/1904","6/6/1985","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","1511","463","1048","36","33","0","3","0","30","1071","565","148","358","-26","1","-11","-14","0","-14","0","-14","70","0","0","-14.64"
"31999","7715","385471","3376014","MADISON COUNTY BANK","Madison","NE","68748","3/31/2012","11/15/2020","SA","111 W. 3rd St.","MADISON COUNTY HOLDING MHC","5","0","0","2","0","Madison","","","1/1/1888","1/28/1980","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.madisoncountybank.com","3104","458","2646","110","479","0","48","0","431","1379","875","152","352","1636","0","508","1128","0","1128","0","1128","-94","0","0","1128"
"35056","0","2805928","3619702","MADISON COUNTY COMMUNITY BANK","Madison","FL","32340","3/31/2012","11/15/2020","NM","301 W. Base St.","MADISON CMTY BANCSHARES CORP","1","0","0","4","0","Madison","","","5/5/1999","5/5/1999","7/9/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.mccbflorida.com","902","232","670","156","113","0","117","0","-4","570","278","97","195","57","97","57","97","0","97","0","97","69","84","0","34.92"
"58419","0","3576337","3877614","MADISON NATIONAL BANK","Merrick","NY","11566","3/31/2012","11/15/2020","N","2222 Merrick Rd.","MADISON NATIONAL BCORP INC","4","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","2/27/2007","2/27/2007","3/9/2007","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","3231","921","2310","275","50","0","19","0","31","2802","1138","521","1143","-717","0","-120","-597","0","-597","0","-597","66","0","15","-597"
"32334","8156","639174","4253149","MADISON SQUARE FEDERAL SAVINGS BANK","Baltimore","MD","21206","3/31/2012","11/15/2020","SA","9651 Belair Rd.","MADISON BCORP INC","4","0","0","5","0","Baltimore","12580","Baltimore-Columbia-Towson, MD","4/4/1870","6/13/1985","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","1405","463","942","81","-68","0","10","0","-78","903","480","189","234","-110","106","0","-4","0","-4","0","-4","20","0","0","-110"
"34937","15525","2721176","","MAGNA BANK","Memphis","TN","38120","3/31/2012","11/15/2020","SA","6525 Quail Hollow Rd.","","5","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","1/27/1999","1/27/1999","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","4660","1032","3628","145","3099","0","31","0","3068","5522","3135","600","1787","1060","0","410","650","0","650","0","650","435","296","26","650"
"8120","10406","261146","1095843","MAGNOLIA BANK","Magnolia","KY","42757","3/31/2012","11/15/2020","NM","4910 L&N Turnpike","MAGNOLIA BANCSHARES INC","4","0","0","4","1","Larue","21060","Elizabethtown-Fort Knox, KY","11/4/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","www.magnoliabank.com","1538","397","1141","50","789","0","76","0","713","1513","869","156","488","367","0","0","367","0","367","0","367","28","410","0","367"
"22081","0","34434","1084016","MAGNOLIA STATE BANK","Bay Springs","MS","39422","3/31/2012","11/15/2020","NM","15 E. 6th Ave.","MAGNOLIA STATE CORP THE","10","0","0","4","1","Jasper","","","8/4/1975","8/4/1975","8/5/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankmagnolia.com","3254","424","2830","220","748","0","258","0","490","2444","1435","304","705","914","260","0","1174","0","1174","0","1174","45","320","0","914"
"30704","5775","548771","3382855","MAGYAR BANK","New Brunswick","NJ","8903","3/31/2012","11/15/2020","SB","400 Somerset St.","MAGYAR BCORP MHC","6","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1922","9/7/1954","12/31/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.magbank.com","5289","1513","3776","323","340","0","129","0","211","3751","1605","788","1358","42","64","-42","148","0","148","0","148","163","0","15","84"
"22086","0","430054","3365296","MAIN BANK","Albuquerque","NM","87110","3/31/2012","11/15/2020","NM","2424 Louisiana N.E, American","MAIN BANC INC","1","0","0","4","1","Bernalillo","10740","Albuquerque, NM","8/5/1975","8/5/1975","10/1/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","http://www.mainbank.com","976","115","861","16","495","0","27","0","468","969","548","86","335","371","0","0","371","0","371","0","371","0","0","0","371"
"57878","0","3351440","3351468","MAIN STREET BANK","Bingham Farms","MI","48025","3/31/2012","11/15/2020","SM","31780 Telegraph Rd.","NORTH STAR FINL HOLDINGS INC","1","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","9/7/2005","9/7/2005","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","MAINSTREETBANKMI.COM","1330","268","1062","10","2164","0","41","0","2123","2330","1912","137","281","886","0","0","886","0","886","0","886","29","0","3","886"
"57162","0","3034695","3178900","MAIN STREET BANK CORP.","Wheeling","WV","26003","3/31/2012","11/15/2020","NM","2001 Main St, # 100","MAIN STREET FINL SERVICES CORP","3","0","0","4","0","Ohio","48540","Wheeling, WV-OH","6/20/2001","6/20/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","www.mymainstreetbank.com","2858","549","2309","150","104","0","48","0","56","1395","620","187","588","868","0","302","566","0","566","0","566","45","0","0","566"
"16308","11759","539667","","MAINLAND BANK","Texas City","TX","77590","3/31/2012","11/15/2020","NM","2831 Palmer Hwy.","","2","0","0","4","1","Galveston","26420","Houston-The Woodlands-Sugar Land, TX","9/14/1945","9/14/1945","4/22/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","1284","85","1199","750","117","0","87","0","30","705","383","90","232","-139","34","0","-105","0","-105","0","-105","127","581","0","-139"
"5766","0","623445","1209109","MAINSOURCE BANK","Greensburg","IN","47240","3/31/2012","11/15/2020","NM","201 N. Broadway","MAINSOURCE FINANCIAL GROUP INC","86","0","1","9","0","Decatur","","","1/1/1904","1/1/1934","12/5/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","0","","27908","3664","24244","3100","8361","266","4431","0","3664","21145","9352","2187","9606","8360","987","1792","7555","0","7555","0","7555","4448","2500","0","6755.53"
"57742","0","3248849","","MAINSTREET BANK","Herndon","VA","20170","3/31/2012","11/15/2020","SM","727 Elden St.","","4","0","0","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/26/2004","5/26/2004","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mstreetbank.com","3038","686","2352","600","168","0","39","0","129","2303","1294","374","635","-383","585","70","132","0","132","0","132","491","0","54","-248.25"
"13585","0","894245","2868147","MAINSTREET BANK","Ashland","MO","65010","3/31/2012","11/15/2020","SM","301 E. Broadway","CALVERT FINANCIAL CORP","3","0","0","5","0","Boone","17860","Columbia, MO","10/11/1923","1/9/1934","8/19/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","706","193","513","210","38","0","26","0","12","377","120","40","217","-36","13","-8","-15","0","-15","0","-15","215","200","0","-23.45"
"57598","0","3217957","","MAINSTREET COMMUNITY BANK OF FLORIDA","Deland","FL","32720","3/31/2012","11/15/2020","NM","204 S. Woodland Blvd.","","4","0","0","4","1","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","10/24/2003","10/24/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","CHICAGO","Tampa","Atlanta","Southern","Southeast","0","1","www.bankonmainstreetcbf.com","2336","349","1987","610","288","0","61","0","227","1521","826","207","488","144","100","0","244","0","244","0","244","560","0","12","144"
"32282","8089","773470","3842528","MALAGA BANK F.S.B.","Palos Verdes Pen","CA","90274","3/31/2012","11/15/2020","SA","2514 Via Tejon","MALAGA FINANCIAL CORP","4","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/8/1985","3/8/1985","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.malagabank.com","10147","2174","7973","14","149","0","30","0","119","2533","1440","297","796","5575","0","2322","3253","0","3253","0","3253","-25","1000","0","3253"
"27861","416","676478","3805297","MALVERN FEDERAL SAVINGS BANK","Paoli","PA","19301","3/31/2012","11/15/2020","SA","42 E. Lancaster Ave.","MALVERN FED MUTUAL HOLDING CO","8","0","0","5","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1887","1/8/1947","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.mymalvernbank.com","6475","2145","4330","325","730","0","44","0","686","4679","1723","540","2416","56","168","20","204","0","204","0","204","1264","0","0","51.12"
"14230","0","756343","3070415","MALVERN TRUST & SAVINGS BANK","Malvern","IA","51551","3/31/2012","11/15/2020","NM","404 Main St.","MALVERN BANCSHARES INC","1","0","0","2","1","Mills","36540","Omaha-Council Bluffs, NE-IA","1/1/1892","4/10/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.malvern.bank","647","101","546","0","38","0","9","0","29","345","231","38","76","239","0","9","230","0","230","0","230","-3","0","0","230"
"30470","5398","459671","2589714","MANASQUAN SAVINGS BANK","Manasquan","NJ","8736","3/31/2012","11/15/2020","SB","2221 Landmark Pl.","MSB MUTUAL HOLDING CO","8","0","0","8","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1874","7/7/1950","6/25/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.manasquanbank.com","7284","2134","5150","195","301","0","96","0","205","3367","2028","417","922","1889","11","730","1170","0","1170","0","1170","64","0","0","1162.96"
"19205","9911","92050","1131620","MANCOS VALLEY BANK","Mancos","CO","81328","3/31/2012","11/15/2020","NM","138 N. Main St.","SOUTHERN COLORADO CORP","2","0","0","8","1","Montezuma","","","8/17/1964","8/17/1964","2/25/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","764","115","649","130","28","0","18","0","10","424","204","79","141","123","0","0","123","0","123","0","123","165","0","0","123"
"11823","0","614751","2851318","MANHATTAN BANK","Manhattan","MT","59741","3/31/2012","11/15/2020","NM","124 S. Broadway","MSB FINANCIAL INC","4","0","0","2","1","Gallatin","","","10/5/1905","1/1/1934","12/14/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.manhattanbank.com","1313","124","1189","0","164","0","68","0","96","932","617","109","206","421","0","0","421","0","421","0","421","98","169","0","421"
"7907","13213","80020","","MANOR BANK","Manor","PA","15665","3/31/2012","11/15/2020","NM","83 Race St.","","2","0","0","5","0","Westmoreland","38300","Pittsburgh, PA","10/2/1902","1/1/1934","1/11/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","214","16","198","0","15","0","4","0","11","212","83","41","88","1","0","0","1","0","1","0","1","0","0","0","1"
"26448","8465","163370","","MANSFIELD CO-OPERATIVE BANK","Mansfield","MA","2048","3/31/2012","11/15/2020","SB","80 N. Main St.","","5","0","0","4","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1883","12/5/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.mansfieldbank.bank","3682","737","2945","204","535","0","119","0","416","2829","1726","320","783","447","0","80","367","0","367","0","367","3","0","0","367"
"11136","0","597256","","MANSFIELD STATE BANK","Mansfield","SD","57460","3/31/2012","11/15/2020","NM","187 E Main St","","1","0","0","2","0","Spink","","","8/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","59","5","54","0","1","0","1","0","0","65","37","2","26","-10","0","0","-10","0","-10","0","-10","0","0","0","-10"
"223","0","868442","1143212","MANSON STATE BANK","Manson","IA","50563","3/31/2012","11/15/2020","NM","1001 Main St","ROG-LEE INC","1","0","0","2","1","Calhoun","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mansonbank.com","263","48","215","0","33","0","21","0","12","188","114","21","53","60","45","6","99","0","99","0","99","0","34","0","56.7"
"588","11394","501105","1037003","MANUFACTURERS AND TRADERS TRUST COMPANY","Buffalo","NY","14203","3/31/2012","11/15/2020","SM","One M &t Plaza","M&T BANK CORP","816","3","1","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1856","1/1/1934","5/16/2011","Stock","0","1","FED","DIF","New York","WASHINGTON","Syracuse","New York","Northeastern","Northeast","0","0","http://www.mtb.com","706854","64887","641967","48800","321628","56867","87302","7066","170393","576653","323867","61161","191625","338142","-8939","109898","219305","0","219305","0","219305","48054","200000","20742","225294.13"
"18618","12962","930965","3133262","MANUFACTURERS BANK","Los Angeles","CA","90071","3/31/2012","11/15/2020","NM","515 S. Figueroa St.","SUMITOMO MITSUI FINL GROUP INC","10","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/29/1962","10/29/1962","9/29/2011","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.manufacturersbank.com","13522","2223","11299","0","1565","60","683","0","822","10324","7004","1099","2221","2540","0","1086","1454","0","1454","0","1454","142","0","0","1454"
"16307","14046","215345","2269977","MANUFACTURERS BANK & TRUST COMPANY","Forest City","IA","50436","3/31/2012","11/15/2020","NM","245 J St.","MBT CORP","5","0","0","2","1","Winnebago","","","9/1/1945","9/1/1945","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mbtbank.bank","2978","615","2363","60","623","0","169","0","454","1935","1167","249","519","991","0","44","947","0","947","0","947","195","1043","0","947"
"57581","0","3151417","3151426","MAPLE BANK","Champlin","MN","55316","3/31/2012","11/15/2020","NM","11660 Theatre Dr. N.","MAPLE FINANCIAL HOLDING CO","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/4/2003","8/4/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.maple-bank.com","648","149","499","60","-156","0","28","0","-184","389","179","54","156","-106","0","-44","-62","0","-62","0","-62","0","0","0","-62"
"28585","1899","548472","3793497","MAPLE CITY SAVINGS BANK, FSB","Hornell","NY","14843","3/31/2012","11/15/2020","SA","145 Main St.","MAPLE CITY SAVINGS MHC","1","0","0","5","0","Steuben","","","1/1/1905","1/5/1953","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.maplecitysavings.com","628","82","546","30","54","0","1","0","53","466","239","49","178","104","-12","15","77","0","77","0","77","-6","0","0","87.08"
"17903","9612","683449","1200311","MAQUOKETA STATE BANK","Maquoketa","IA","52060","3/31/2012","11/15/2020","SM","203 N. Main St.","OHNWARD BANCSHARES INC","4","0","0","2","0","Jackson","","","9/2/1958","9/2/1958","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.MAQUOKETASB.BANK","3106","859","2247","60","572","170","106","0","296","1618","959","130","529","1141","0","237","904","0","904","0","904","-1","0","0","904"
"32698","11052","1416327","2714851","MARATHON NATIONAL BANK OF NEW YORK","Astoria","NY","11103","3/31/2012","11/15/2020","N","2822 Steinway St.","PIRAEUS BANK SA","13","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","11/3/1989","11/3/1989","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","8847","1190","7657","0","606","0","323","0","283","5711","2943","1278","1490","2552","0","893","1659","0","1659","0","1659","-302","82","0","1659"
"29745","4000","596978","","MARATHON SAVINGS BANK","Wausau","WI","54401","3/31/2012","11/15/2020","SB","500 Scott St.","","4","0","0","5","0","Marathon","48140","Wausau, WI","1/1/1902","3/12/1958","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","WWW.MARATHONBANK.COM","2129","682","1447","450","225","0","59","0","166","1081","611","135","335","141","0","-15","156","0","156","0","156","805","0","0","156"
"15887","0","595449","","MARATHON STATE BANK","Marathon","WI","54448","3/31/2012","11/15/2020","NM","Main St.","","1","0","0","7","0","Marathon","48140","Wausau, WI","1/1/1905","4/9/1942","6/17/2009","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","593","167","426","0","12","0","8","0","4","354","144","13","197","84","0","7","77","0","77","0","77","0","0","0","77"
"90234","8425","816304","","MARBLEHEAD BANK","Marblehead","MA","1945","3/31/2012","11/15/2020","SM","21 Atlantic Ave.","","3","0","0","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","3/18/1871","9/17/1985","10/22/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.marblebank.com","1574","269","1305","105","285","0","96","0","189","1662","986","166","510","-177","0","34","-211","0","-211","0","-211","62","0","0","-211"
"20250","0","258445","1823608","MARINE BANK","Springfield","IL","62704","3/31/2012","11/15/2020","NM","3050 W. Wabash Ave.","MARINE BCORP INC","10","0","0","4","1","Sangamon","44100","Springfield, IL","9/4/1970","9/4/1970","11/21/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ibankmarine.com","6427","1195","5232","475","2040","204","319","0","1517","4611","2868","394","1349","2186","0","23","2163","0","2163","0","2163","701","150","0","2163"
"34233","0","2587916","","MARINE BANK & TRUST COMPANY","Vero Beach","FL","32963","3/31/2012","11/15/2020","NM","571 Beachland Blvd.","","2","0","0","4","0","Indian River","42680","Sebastian-Vero Beach, FL","7/1/1997","7/1/1997","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.marinebankandtrust.com","1433","217","1216","350","-192","0","56","0","-248","1157","509","125","523","-483","0","-180","-303","0","-303","0","-303","308","0","0","-303"
"11685","13176","428631","1097182","MARINE BANK AND TRUST","Carthage","IL","62321","3/31/2012","11/15/2020","NM","410 Buchanan","UNITED COMMUNITY BCORP INC","3","0","0","2","1","Hancock","","","5/1/1920","1/1/1934","11/4/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","2267","421","1846","60","291","52","92","0","147","1146","515","151","480","931","0","13","918","0","918","0","918","10","0","0","918"
"35479","0","3010000","3227947","MARINER'S BANK","Edgewater","NJ","7020","3/31/2012","11/15/2020","NM","935 River Rd.","MARINERS BCORP","7","0","0","4","1","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","5/1/2001","5/1/2001","7/21/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.marinersbank.com","3324","652","2672","-450","149","0","74","0","75","2666","924","632","1110","605","0","0","605","0","605","0","605","-145","0","15","605"
"14184","0","449832","1248023","MARION BANK AND TRUST COMPANY","Marion","AL","36756","3/31/2012","11/15/2020","NM","332 S. Washington St.","MARION BANCSHARES INC","2","0","0","4","1","Perry","","","3/17/1934","4/2/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.marion-bank.com","3249","1127","2122","208","135","0","83","0","52","1195","648","96","451","854","25","35","844","0","844","0","844","18","456","0","820"
"7909","11479","947525","1138928","MARION CENTER BANK","Indiana","PA","15701","3/31/2012","11/15/2020","NM","1271 Indian Springs Rd.","COMMUNITY BANKERS CORP","7","0","0","8","0","Indiana","","","7/6/1905","1/1/1934","6/24/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.marioncenterbank.com","2558","751","1807","0","171","0","41","0","130","1759","1061","121","577","219","304","108","415","0","415","0","415","-11","251","0","174.84"
"30819","5968","441078","","MARION COUNTY SAVINGS BANK","Salem","IL","62881","3/31/2012","11/15/2020","SB","301 W Main St.","","2","0","0","5","0","Marion","","","1/1/1910","8/27/1956","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.marioncountysavings.com","1262","321","941","38","138","0","45","0","93","796","462","74","260","245","0","82","163","0","163","0","163","21","0","0","163"
"15272","16045","97943","1200245","MARION COUNTY STATE BANK","Pella","IA","50219","3/31/2012","11/15/2020","NM","800 Main St.","PELLA FINANCIAL GROUP INC","2","0","0","2","1","Marion","","","9/21/1935","9/21/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.marioncountybank.com","2671","546","2125","10","336","0","79","0","257","940","708","73","159","1511","0","76","1435","0","1435","0","1435","17","950","0","1435"
"9320","0","678454","","MARION STATE BANK","Marion","LA","71260","3/31/2012","11/15/2020","NM","345 Main St.","","3","0","0","8","0","Union","33740","Monroe, LA","2/1/1907","1/1/1934","2/21/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.marionstatebank.com","1634","359","1275","120","251","0","135","0","116","1202","718","128","356","204","25","40","189","0","189","0","189","97","0","0","168.25"
"15355","0","484057","3828250","MARION STATE BANK","Marion","TX","78124","3/31/2012","11/15/2020","NM","301 W. San Antonio St.","MARION BANCSHARES INC","1","0","0","7","1","Guadalupe","41700","San Antonio-New Braunfels, TX","1/1/1906","2/11/1936","10/4/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.marionstatebanktx.com","660","79","581","48","78","0","54","0","24","400","200","34","166","211","100","0","311","0","311","0","311","5","124","0","211"
"1517","13003","489641","1406850","MARKESAN STATE BANK","Markesan","WI","53946","3/31/2012","11/15/2020","SM","84 N. Bridge St.","MARKESAN BANCSHARES INC","4","0","0","2","0","Green Lake","","","11/3/1891","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","1865","289","1576","300","93","0","39","0","54","874","499","98","277","495","0","110","385","0","385","0","385","92","0","0","385"
"16650","13747","158947","2734064","MARKLEBANK","Markle","IN","46770","3/31/2012","11/15/2020","NM","180 E. Morse St.","INDEPENDENT ALLIANCE BANKS INC","8","0","0","2","0","Huntington","","","11/29/1947","11/29/1947","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","3679","768","2911","165","720","0","166","0","554","2363","1013","154","1196","1103","0","286","817","0","817","0","817","303","323","0","817"
"90235","16539","818401","3469354","MARLBOROUGH SAVINGS BANK","Marlborough","MA","1752","3/31/2012","11/15/2020","SB","81 Granger Blvd.","MARLBOROUGH BANCSHARES MHC","6","0","0","8","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/3/1860","11/15/1985","9/13/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankmainstreet.com","4296","813","3483","45","382","0","103","4","275","2616","1595","331","690","1204","-1","424","779","0","779","0","779","25","0","0","779.65"
"58267","0","3716852","3832583","MARLIN BUSINESS BANK","Salt Lake City","UT","84121","3/31/2012","11/15/2020","SM","2795 E. Cottonwood Parkway,","MARLIN BUSINESS SERVICES CORP","1","0","0","8","0","Salt Lake","41620","Salt Lake City, UT","3/12/2008","3/12/2008","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.marlincapitalsolutions.com","9178","796","8382","897","473","0","0","0","473","4910","306","32","4572","3048","0","1207","1841","0","1841","0","1841","407","0","0","1841"
"16250","10700","716833","1207486","MARQUETTE BANK","Chicago","IL","60636","3/31/2012","11/15/2020","SM","6316 S. Western Ave.","MARQUETTE NATIONAL CORP","25","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/12/1945","5/12/1945","10/20/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.emarquettebank.com","14643","1862","12781","1014","3087","406","1528","0","1153","13872","7100","2276","4496","982","0","86","896","0","896","0","896","1608","800","0","896"
"18094","0","388258","","MARQUETTE FARMERS STATE BANK OF MARQUETTE","Marquette","KS","67464","3/31/2012","11/15/2020","NM","205 N. Washington","","1","0","0","2","0","Mcpherson","","","7/26/1906","10/15/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.mfsb.com","321","73","248","0","23","0","17","0","6","189","118","11","60","82","19","27","74","0","74","0","74","-2","10","0","60.13"
"30544","5523","304173","","MARQUETTE SAVINGS BANK","Erie","PA","16501","3/31/2012","11/15/2020","SB","920 Peach St.","","12","0","0","5","0","Erie","21500","Erie, PA","1/1/1908","6/7/1954","8/28/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.marquettesavings.bank","7797","2151","5646","1","575","0","120","0","455","3288","1716","428","1144","2932","0","1023","1909","0","1909","0","1909","163","0","0","1909"
"58345","0","3625002","","MARQUIS BANK","Coral Gables","FL","33134","3/31/2012","11/15/2020","NM","355 Alhambra Circle, # 125","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/13/2007","8/13/2007","6/27/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","1307","198","1109","144","68","0","57","0","11","942","540","151","251","91","0","0","91","0","91","0","91","0","9","43","91"
