cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"10685","9706","779016","1137042","MIFFLINBURG BANK AND TRUST COMPANY","Mifflinburg","PA","17844","3/31/2012","11/15/2020","NM","250 E. Chestnut St.","MIFFLINBURG BCORP INC","6","0","0","4","0","Union","","","1/1/1872","1/1/1934","6/6/2007","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.mbtc.com","66168","63491","333","2344","44006"
"3036","52234","515353","1919770","MILE HIGH BANKS","Longmont","CO","80501","3/31/2012","11/15/2020","NM","1726 Hover St.","BIG SANDY HOLDING CO","16","0","0","4","0","Boulder","14500","Boulder, CO","1/1/1919","1/1/1934","7/18/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","121510","116796","1639","3075","112161"
"58502","0","3540310","","MILESTONE BANK","Doylestown","PA","18901","3/31/2012","11/15/2020","NM","1980 S. Easton Rd, # 110","","1","0","0","4","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","11/7/2007","11/7/2007","11/7/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","26982","20194","2334","4454","14690"
"30152","4853","994770","","MILFORD BUILDING AND LOAN ASSOCIATION","Milford","IL","60953","3/31/2012","11/15/2020","SA","131 E. Jones St.","","1","0","0","5","0","Iroquois","","","1/1/1883","9/5/1961","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","14811","14065","746","0","13427"
"29835","4167","227777","","MILFORD FEDERAL SAVINGS AND LOAN ASSOCIATION","Milford","MA","1757","3/31/2012","11/15/2020","SA","246 Main St","","4","0","1","5","0","Worcester","49340","Worcester, MA-CT","1/1/1937","1/7/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.milfordfederal.com","270672","229865","18598","22209","125956"
"2616","0","881900","","MILLBURY NATIONAL BANK","Millbury","MA","1527","3/31/2012","11/15/2020","N","18 Main St.","","2","0","0","4","0","Worcester","49340","Worcester, MA-CT","11/15/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.mnbonline.com","21174","12434","0","8740","11650"
"21920","12919","949305","","MILLBURY SAVINGS BANK","Millbury","MA","1527","3/31/2012","11/15/2020","SB","109 Elm St.","","2","0","0","5","0","Worcester","49340","Worcester, MA-CT","4/10/1854","1/29/1975","3/3/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","74178","57820","0","16358","22529"
"15873","0","895448","1143454","MILLEDGEVILLE STATE BANK","Milledgeville","IL","61051","3/31/2012","11/15/2020","NM","451 N. Main St.","MILLEDGEVILLE BCORP INC","1","0","0","2","1","Carroll","","","1/2/1942","1/2/1942","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.milledgevillebank.com","7651","6675","55","921","1979"
"58348","0","3547896","3547887","MILLENNIUM BANK","Des Plaines","IL","60016","3/31/2012","11/15/2020","NM","2077 Miner St.","MILLENNIUM BCORP INC","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/2/2007","7/2/2007","9/7/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.milbnk.com","5037","524","0","4513","0"
"57175","0","2981822","3027811","MILLENNIUM BANK","Edwards","CO","81632","3/31/2012","11/15/2020","NM","1140 Edwards Village Blvd.","MILLENNIUM BCORP INC","8","0","0","4","0","Eagle","","","9/24/2001","9/24/2001","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","58636","39836","4858","13942","8162"
"58466","0","3462654","","MILLENNIUM BANK","Junction City","KS","66441","3/31/2012","11/15/2020","NM","121 N. Washington St.","","1","0","0","4","1","Geary","31740","Manhattan, KS","1/16/2007","1/16/2007","2/22/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","7548","7143","405","0","3290"
"35096","0","2767763","2767660","MILLENNIUM BANK, NATIONAL ASSOCIATION","Sterling","VA","20164","3/31/2012","11/15/2020","N","21430 Cedar Drive, Unit 100","MILLENNIUM BANKSHARES CORP","3","0","0","4","0","Loudoun","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/1/1999","4/1/1999","10/19/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","28805","15126","1436","12243","9475"
"30022","4566","793571","3790272","MILLINGTON SAVINGS BANK","Millington","NJ","7946","3/31/2012","11/15/2020","SB","1902 Long Hill Rd.","MSB FINANCIAL MHC","5","0","0","5","0","Morris","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1911","12/23/1957","1/1/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","193776","158154","9803","25819","10119"
"15669","0","522753","1103999","MILLS COUNTY STATE BANK","Goldthwaite","TX","76844","3/31/2012","11/15/2020","NM","1017 Parker St.","GOLDTHWAITE BANCSHARES INC","4","0","0","2","1","Mills","","","11/24/1908","6/20/1939","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.mcbanktx.com","31228","29655","1573","0","9009"
"1386","11818","799359","3666023","MILLS RESOLUTE BANK","Sanborn","MN","56083","3/31/2012","11/15/2020","NM","100 S Main St","MILLS FINANCIAL SERVICES INC","1","0","0","2","1","Redwood","","","11/14/1901","1/1/1934","9/29/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","https://www.myredrockbank.com","3261","2915","256","90","736"
"30183","4903","814476","","MILLVILLE SAVINGS AND LOAN ASSOCIATION","Millville","NJ","8332","3/31/2012","11/15/2020","SA","100 Albertson St.","","2","0","0","5","0","Cumberland","47220","Vineland-Bridgeton, NJ","12/1/1941","3/17/1942","7/21/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.millvillesavings.com","30735","27952","1040","1743","5"
"28637","2007","123075","","MILTON SAVINGS BANK","Milton","PA","17847","3/31/2012","11/15/2020","SA","80 Broadway","","1","0","0","5","0","Northumberland","","","1/1/1920","3/28/1972","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.miltonsavingsbank.com","45069","43589","1480","0","13733"
"30426","5319","276775","","MILTON SAVINGS BANK","Milton","WI","53563","3/31/2012","11/15/2020","SB","110 Parkview Dr.","","1","0","0","8","0","Rock","27500","Janesville-Beloit, WI","1/1/1904","7/30/1956","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","7001","6452","549","0","0"
"5439","0","456054","2540283","MINDEN EXCHANGE BANK & TRUST COMPANY","Minden","NE","68959","3/31/2012","11/15/2020","NM","448 N. Minden Ave.","ARMSTRONG FINANCIAL CO","2","0","0","2","0","Kearney","","","9/1/1883","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.mindenexchange.com","3397","3209","188","0","2936"
"28868","2523","279","3619720","MINEOLA COMMUNITY BANK, S.S.B.","Mineola","TX","75773","3/31/2012","11/15/2020","SB","215 W. Broad","MINEOLA CMTY MUTUAL HOLDING CO","4","0","0","5","0","Wood","","","4/1/1934","10/25/1934","6/4/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mineolacb.com","48412","47590","550","272","168"
"9933","0","294153","","MINER COUNTY BANK","Howard","SD","57349","3/31/2012","11/15/2020","NM","217 S. Main St.","","2","0","0","2","1","Miner","","","5/3/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","618","618","0","0","86"
"13018","0","913436","","MINERS & MERCHANTS BANK","Thomas","WV","26292","3/31/2012","11/15/2020","NM","172 E. Ave","","3","0","1","7","0","Tucker","","","6/10/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.minersandmerchantsbank.com","15370","15166","204","0","11588"
"15145","0","235017","1247718","MINERS BANK","Minersville","PA","17954","3/31/2012","11/15/2020","NM","437 Dowdentown Rd.","PHOENIX BCORP INC","4","0","0","4","0","Schuylkill","","","5/1/1935","5/16/1935","1/11/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","40177","36630","2787","760","5495"
"23989","0","711520","","MINERS EXCHANGE BANK","Coeburn","VA","24230","3/31/2012","11/15/2020","SM","483 Front St.","","7","0","1","8","0","Wise","","","7/8/1982","7/8/1982","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mymeb.com","36477","34244","1192","1041","82"
"58818","0","3686928","1206546","MINNESOTA BANK & TRUST","Edina","MN","55435","3/31/2012","11/15/2020","NM","7701 France Ave. S.","HEARTLAND FINANCIAL USA INC","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/15/2008","4/15/2008","4/16/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","http://www.mnbankandtrust.com","4756","3568","0","1188","0"
"26755","13707","821559","","MINNESOTA FIRST CREDIT AND SAVINGS, INCORPORATED","Rochester","MN","55901","3/31/2012","11/15/2020","NM","1932 Viking Dr. N.W.","","4","0","0","5","0","Olmsted","40340","Rochester, MN","1/1/1956","8/7/1986","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.mnfirst.com","17320","14489","2831","0","0"
"5249","10290","799751","1246364","MINNESOTA NATIONAL BANK","Sauk Centre","MN","56378","3/31/2012","11/15/2020","N","Main &sinclair Lewis","MINNESOTA NB RETIREMENT SVG&EMPLOYEE STK OWNERSHIP PLAN&TR","4","0","0","4","1","Stearns","41060","St. Cloud, MN","9/11/1902","1/1/1934","3/22/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.mn-bank.bank","29466","19486","5263","4717","0"
"13809","0","89854","1126747","MINNSTAR BANK NATIONAL ASSOCIATION","Lake Crystal","MN","56055","3/31/2012","11/15/2020","N","202 N. Main St.","LAKE CRYSTAL BCORP INC","3","0","0","2","1","Blue Earth","31860","Mankato-North Mankato, MN","1/29/1934","1/29/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.minnstarbank.com","16330","12348","2594","1388","0"
"1398","12430","699552","1141348","MINNWEST BANK CENTRAL","Montevideo","MN","56265","3/31/2012","11/15/2020","NM","107 N. 1st St.","MINNWEST CORP","4","0","0","2","0","Chippewa","","","9/4/1930","1/1/1934","3/15/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","15843","9631","2023","4189","133"
"8224","12315","957159","1141348","MINNWEST BANK LUVERNE","Luverne","MN","56156","3/31/2012","11/15/2020","NM","116 E. Main","MINNWEST CORP","3","0","0","2","0","Rock","","","1/1/1882","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","","9198","5183","1553","2462","2359"
"17898","0","790851","1141348","MINNWEST BANK METRO","Eagan","MN","55120","3/31/2012","11/15/2020","NM","1150 Yankee Doodle Rd.","MINNWEST CORP","4","0","0","4","0","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/18/1958","8/18/1958","10/15/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","15429","10128","1326","3975","2069"
"35545","0","2910194","1141348","MINNWEST BANK SIOUX FALLS","Sioux Falls","SD","57108","3/31/2012","11/15/2020","NM","5001 S. Louise Ave.","MINNWEST CORP","2","0","0","4","0","Minnehaha","43620","Sioux Falls, SD","6/30/2000","6/30/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","25556","10452","4166","10938","2382"
"1410","12715","772558","1141348","MINNWEST BANK SOUTH","Tracy","MN","56175","3/31/2012","11/15/2020","NM","250 3rd St.","MINNWEST CORP","3","0","0","2","0","Lyon","","","1/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","","7864","5949","688","1227","553"
"16958","14673","302656","1141348","MINNWEST BANK, M.V.","Redwood Falls","MN","56283","3/31/2012","11/15/2020","NM","300 S. Washington St.","MINNWEST CORP","8","0","0","2","0","Redwood","","","5/19/1941","11/28/1950","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.minnwestbank.com","31645","23635","3846","4164","1094"
"763","11060","604024","2795702","MINSTER BANK","Minster","OH","45865","3/31/2012","11/15/2020","SM","95 W. 4th St.","MINSTER FINANCIAL CORP","7","0","0","4","0","Auglaize","","","1/23/1914","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","https://www.minsterbank.com","57770","42729","3140","11901","20064"
"57137","0","2963275","3392443","MISSION BANK","Kingman","AZ","86401","3/31/2012","11/15/2020","NM","2439 Hualapai Mountain Rd.","COMMUNITY BANCSHARES INC","3","0","0","4","0","Mohave","29420","Lake Havasu City-Kingman, AZ","4/30/2001","4/30/2001","12/13/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://missionbankaz.com","15468","7863","151","7454","1151"
"34805","0","2736714","3108082","MISSION BANK","Bakersfield","CA","93301","3/31/2012","11/15/2020","NM","1330 Truxton Ave.","MISSION BCORP","3","0","0","4","0","Kern","12540","Bakersfield, CA","10/7/1998","10/7/1998","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.missionbank.com","15136","11936","761","2439","8354"
"34462","0","2640530","3811467","MISSION COMMUNITY BANK","San Luis Obispo","CA","93401","3/31/2012","11/15/2020","SM","3380 S. Higuera St.","CARPENTER BANK PARTNERS INC","9","0","0","4","0","San Luis Obispo","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","12/18/1997","12/18/1997","10/22/2011","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","","25927","11505","2615","11807","259"
"23749","14614","519360","3195297","MISSION NATIONAL BANK","San Francisco","CA","94103","3/31/2012","11/15/2020","N","3060 Sixteenth St.","MNB HOLDINGS CORP","3","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","2/16/1982","2/16/1982","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.mnbsf.com","7167","4566","2601","0","0"
"57021","0","2961703","3354629","MISSION OAKS NATIONAL BANK","Temecula","CA","92590","3/31/2012","11/15/2020","N","41530 Enterprise Circle Sout","MISSION OAKS BCORP","3","0","0","4","0","Riverside","40140","Riverside-San Bernardino-Ontario, CA","11/17/2000","11/17/2000","3/29/2007","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","4655","1173","142","3340","0"
"57101","0","3039636","3364600","MISSION VALLEY BANK","Sun Valley","CA","91352","3/31/2012","11/15/2020","NM","9116 Sunland Blvd.","MISSION VALLEY BCORP","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/12/2001","7/12/2001","11/15/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.missionvalleybank.com","7652","1696","1214","4742","0"
"30526","5497","343378","","MISSISSIPPI COUNTY SAVINGS AND LOAN ASSOCIATION","Charleston","MO","63834","3/31/2012","11/15/2020","SA","501 S Main St","","1","0","0","5","0","Mississippi","","","1/1/1945","11/26/1951","7/21/2011","Non-Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","3526","3526","0","0","1631"
"23222","11791","742636","","MISSISSIPPI RIVER BANK","Belle Chasse","LA","70037","3/31/2012","11/15/2020","NM","8435 Hwy 23","","3","0","0","4","1","Plaquemines","35380","New Orleans-Metairie, LA","10/10/1980","10/10/1980","12/23/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.mississippiriverbank.net","16408","15776","632","0","15776"
"9387","14683","615459","2655534","MISSOURI BANK AND TRUST COMPANY OF KANSAS CITY","Kansas City","MO","64105","3/31/2012","11/15/2020","NM","1044 Main St.","MBT BANCSHARES INC","4","0","1","4","1","Jackson","28140","Kansas City, MO-KS","10/20/1933","1/1/1934","8/12/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","68100","27139","2486","38475","2218"
"13029","10226","761347","1201420","MITCHELL BANK","Milwaukee","WI","53204","3/31/2012","11/15/2020","NM","1039 W. Mitchell St.","M S INVESTMENT CO","3","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1907","1/1/1934","6/30/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.mitchellbank.com","15117","14495","432","190","0"
"26621","0","128511","2961897","MITSUBISHI UFJ TRUST & BANKING CORPORATION (U.S.A.)","New York","NY","10018","3/31/2012","11/15/2020","NM","420 5th Ave, Unit 16, 6th Fl","MITSUBISHI UFJ FINL GROUP INC","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","3/25/1986","3/25/1986","11/10/2011","Stock","0","1","FDIC","DIF","New York","WASHINGTON","New York City","New York","Northeastern","Northeast","0","0","","0","0","0","0","0"
"33661","0","887461","","MIZRAHI TEFAHOT BANK, LTD.","Los Angeles","CA","90017","3/31/2012","11/15/2020","OI","800 Wilshire Blvd, Penthouse","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","6/1/1923","8/18/1981","8/28/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","","0","","","0",""
"21843","0","229913","3185355","MIZUHO CORPORATE BANK (USA)","New York","NY","10020","3/31/2012","11/15/2020","SM","1251 Ave. Of The Americas","MIZUHO FINANCIAL GROUP INC","2","2","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/29/1974","11/29/1974","2/15/2012","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","11071","10929","0","142","9966"
"27089","0","1160161","3185355","MIZUHO TRUST & BANKING CO. USA","New York","NY","10020","3/31/2012","11/15/2020","NM","135 W. 50th St, 16th Fl.","MIZUHO FINANCIAL GROUP INC","1","1","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","11/2/1987","11/2/1987","8/1/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","0","0","0","0","0"
"22398","0","2398701","3720000","MODERN BANK, NATIONAL ASSOCIATION","New York","NY","10065","3/31/2012","11/15/2020","N","667 Madison Ave.","MODERN BANK MANAGEMENT LLC","3","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1977","1/1/1977","5/30/2008","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.modernbank.com","85617","67855","100","17662","51500"
"33508","0","1897270","3198935","MOHAVE STATE BANK","Lake Havasu City","AZ","86405","3/31/2012","11/15/2020","NM","1771 Mcculloch Blvd.","STATE BANK CORP","6","0","0","4","0","Mohave","29420","Lake Havasu City-Kingman, AZ","10/15/1991","10/15/1991","7/22/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","30267","19305","595","10367","11216"
"33484","0","1877665","","MOJAVE DESERT BANK, NATIONAL ASSOCIATION","Mojave","CA","93501","3/31/2012","11/15/2020","N","15773 K St.","","5","0","0","4","0","Kern","12540","Bakersfield, CA","8/2/1991","8/2/1991","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","","12904","11331","20","1553","520"
"34167","12716","616193","3846188","MONADNOCK COMMUNITY BANK","Peterborough","NH","3458","3/31/2012","11/15/2020","SA","1 Jaffrey Rd","MONADNOCK BCORP INC","1","0","0","5","0","Hillsborough","31700","Manchester-Nashua, NH","5/1/1996","5/1/1996","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","31871","23972","1282","6617","3823"
"34945","0","2718345","3435386","MONARCH BANK","Chesapeake","VA","23320","3/31/2012","11/15/2020","SM","750 Volvo Pkwy.","MONARCH FINANCIAL HOLDINGS INC","12","0","1","4","0","Chesapeake City","47260","Virginia Beach-Norfolk-Newport News, VA-NC","4/14/1999","4/14/1999","5/1/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","402538","320920","7297","74321","272563"
"29069","2859","891673","3226520","MONARCH COMMUNITY BANK","Coldwater","MI","49036","3/31/2012","11/15/2020","NM","375 N. Willowbrook Rd.","MONARCH COMMUNITY BCORP INC","5","0","0","4","0","Branch","","","7/1/1934","11/23/1934","9/17/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","88227","72212","6288","9727","19303"
"33458","13938","1872996","1889967","MONONA STATE BANK","Monona","WI","53716","3/31/2012","11/15/2020","NM","5515 Monona Dr.","MONONA BANKSHARES INC","3","0","0","4","0","Dane","31540","Madison, WI","7/1/1991","7/1/1991","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.mononabank.com","70774","52085","3741","14948","19089"
"12181","0","364449","2907822","MONROE BANK & TRUST","Monroe","MI","48161","3/31/2012","11/15/2020","NM","102 E. Front St.","MBT FINANCIAL CORP","24","0","0","4","0","Monroe","33780","Monroe, MI","1/1/1905","1/1/1934","10/10/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","218503","173911","16569","28023","116145"
"156","0","78036","1083194","MONROE COUNTY BANK","Forsyth","GA","31029","3/31/2012","11/15/2020","NM","1 E. Main St.","COUNTRY BANK CO","2","0","0","4","1","Monroe","31420","Macon, GA","10/15/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","24870","24600","216","54","0"
"29578","3692","576578","","MONROE FEDERAL SAVINGS AND LOAN ASSOCIATION","Tipp City","OH","45371","3/31/2012","11/15/2020","SA","24 E. Main St.","","3","0","0","4","0","Miami","19430","                                        19430","1/1/1875","4/3/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.monroefederal.com","38269","34577","1089","2603","3773"
"30103","4752","927077","","MONROE SAVINGS BANK, SLA","Williamstown","NJ","8094","3/31/2012","11/15/2020","SA","114 S. Main St.","","3","0","0","5","0","Gloucester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1870","2/28/1964","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.monroesavings.com","41051","36250","2396","2405","265"
"14693","0","828745","1208287","MONROE STATE BANK","Monroe","IA","50170","3/31/2012","11/15/2020","NM","101 W Washington St.","MONROE BANCSHARES LTD","1","0","0","2","0","Jasper","19780","Des Moines-West Des Moines, IA","5/1/1934","8/22/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","4506","4506","0","0","0"
"90245","8424","951102","3370508","MONSON SAVINGS BANK","Monson","MA","1057","3/31/2012","11/15/2020","SB","146 Main St.","MONSON FINANCIAL SERVICES MHC","3","0","0","4","0","Hampden","44140","Springfield, MA","3/27/1872","7/1/1985","6/30/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.monsonsavings.bank","78982","56431","2488","20063","10155"
"2201","0","655651","1139943","MONTANA STATE BANK","Plentywood","MT","59254","3/31/2012","11/15/2020","SM","220 N. Main St.","TREASURE BCORP INC","1","0","0","2","1","Sheridan","","","5/25/1917","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","244","244","0","0","0"
"21956","12016","514066","1138919","MONTECITO BANK & TRUST","Santa Barbara","CA","93101","3/31/2012","11/15/2020","NM","1000 State St.","MONTECITO BCORP","10","0","0","4","1","Santa Barbara","42200","Santa Maria-Santa Barbara, CA","3/17/1975","3/17/1975","4/7/2009","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.montecito.bank","83406","21337","1622","60447","1394"
"22460","10362","297761","2349888","MONTEREY COUNTY BANK","Monterey","CA","93940","3/31/2012","11/15/2020","NM","601 Munras Ave.","NORTHERN CALIFORNIA BCORP INC","4","0","0","4","0","Monterey","41500","Salinas, CA","5/5/1977","5/5/1977","1/31/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://montereycountybank.com","38956","33713","3822","1421","6843"
"1860","0","700140","","MONTEZUMA STATE BANK","Montezuma","IA","50171","3/31/2012","11/15/2020","NM","101 S. 4th St.","","1","0","0","8","0","Poweshiek","","","1/10/1891","1/1/1934","5/27/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.montestatebank.com","4017","3740","0","277","0"
"19498","13622","982731","4200143","MONTGOMERY BANK & TRUST","Ailey","GA","30410","3/31/2012","11/15/2020","NM","Lee &gum St.","PFGBI LLC","2","0","0","4","0","Montgomery","","","3/1/1926","10/8/1965","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","33054","29793","3261","0","0"
