cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"32612","8527","99376","2398082","NCB, FSB","Hillsboro","OH","45133","3/31/2012","11/15/2020","SA","139 S. High St.","NATIONAL CONSUMER COOP BANK","4","0","0","4","0","Highland","","","9/16/1988","9/16/1988","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.ncb.coop","200002","33569","63609","83375","19449","309984","65169","102579","90409","51827"
"58724","18064","3614846","4181130","NEBRASKA BANK OF COMMERCE","Lincoln","NE","68516","3/31/2012","11/15/2020","SA","6000 Village Drive, # 100","NBC BANCSHARES LLC","2","0","0","4","0","Lancaster","30700","Lincoln, NE","12/3/2007","12/3/2007","11/29/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.thenbcbank.com","15391","925","9314","3963","1189","8108","747","4073","2549","739"
"13696","0","70955","","NEBRASKA STATE BANK","Bristow","NE","68719","3/31/2012","11/15/2020","NM","301 Prairie St.","","1","0","0","2","0","Boyd","","","11/14/1924","1/19/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","3685","621","1296","1768","0","3911","249","937","2725","0"
"16516","0","514057","1840801","NEBRASKA STATE BANK","Lynch","NE","68746","3/31/2012","11/15/2020","NM","202 N 4th St","JDJ BANCO INC","1","0","0","2","0","Boyd","","","12/9/1946","12/9/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","4361","589","1707","2065","0","1588","349","499","740","0"
"9819","52466","911759","1051399","NEBRASKA STATE BANK","Oshkosh","NE","69154","3/31/2012","11/15/2020","NM","218 Main St.","O&F CATTLE CO","1","0","0","2","1","Garden","","","6/21/1921","1/1/1934","10/14/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fsa-loans.com","8258","3281","4222","738","17","10740","1450","7959","1331","0"
"8322","52873","412153","1051072","NEBRASKA STATE BANK AND TRUST COMPANY","Broken Bow","NE","68822","3/31/2012","11/15/2020","NM","945 S. D St.","FIRST CENTRAL NEBRASKA CO","6","0","0","2","1","Custer","","","2/23/1917","1/1/1934","1/31/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.nesb.bank","25357","5462","12142","6211","1542","37627","5759","17784","7450","6634"
"34811","0","2667957","2947350","NEBRASKALAND NATIONAL BANK","North Platte","NE","69101","3/31/2012","11/15/2020","N","121 N. Dewey St.","NEBRASKALAND FINL SERVICES INC","7","0","1","4","0","Lincoln","","","5/14/1998","5/14/1998","9/25/2009","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.nebraskalandbank.com","99650","7351","24000","34668","33631","58191","14848","29589","11875","1879"
"26483","12669","339773","","NEEDHAM BANK","Needham","MA","2492","3/31/2012","11/15/2020","SM","1063 Great Plain Ave.","","5","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1892","1/13/1986","3/25/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.needhambank.com","247998","35248","123034","46024","43692","250482","35792","132166","43686","38838"
"57210","0","3037874","3039430","NEIGHBORHOOD NATIONAL BANK","Alexandria","MN","56308","3/31/2012","11/15/2020","N","803 N. Nokomis Ne","DOUGLAS COUNTY BANCSHARES INC","1","0","0","4","0","Douglas","","","9/4/2001","9/4/2001","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","9202","1272","3021","1481","3428","5713","862","1966","1074","1811"
"34548","16008","2333140","2333131","NEIGHBORHOOD NATIONAL BANK","San Diego","CA","92113","3/31/2012","11/15/2020","N","3511 National Ave.","NEIGHBORHOOD BCORP","3","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","9/19/1997","9/19/1997","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.mynnb.com","10774","1205","6316","2261","992","52102","3658","32058","15475","911"
"2482","0","791942","1204074","NEKOOSA PORT EDWARDS STATE BANK","Nekoosa","WI","54457","3/31/2012","11/15/2020","NM","405 Market St.","NEKOOSA PORT EDWARDS BCORP INC","3","0","0","8","1","Wood","","","12/13/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.npesb.bank","43662","9031","22559","11345","727","66969","12357","25859","28653","100"
"28085","871","840578","","NELSONVILLE HOME AND SAVINGS","Nelsonville","OH","45764","3/31/2012","11/15/2020","SB","9 W. Columbus St.","","1","0","0","5","0","Athens","","","1/1/1888","8/19/1936","12/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.nelsonvillehomebank.com","9908","1886","3860","3425","737","6638","1260","2370","2628","380"
"22669","0","400767","","NEVADA BANK AND TRUST COMPANY","Caliente","NV","89008","3/31/2012","11/15/2020","NM","210 Front St.","","4","0","0","5","0","Lincoln","","","6/21/1978","6/21/1978","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.nevadabankandtrust.com","2276","615","1373","288","0","2837","901","1487","449","0"
"58418","0","3589588","3234682","NEVADA NATIONAL BANK","Las Vegas","NV","89146","3/31/2012","11/15/2020","N","6110 Spring Mountain Rd.","SWNB BCORP INC","3","0","0","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","6/26/2007","6/26/2007","6/29/2007","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","4898","938","3728","232","0","7989","1415","6072","502","0"
"18113","14080","456960","1027004","NEVADA STATE BANK","Las Vegas","NV","89119","3/31/2012","11/15/2020","NM","750 E. Warm Springs Rd.","ZIONS BCORP","53","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","12/14/1959","12/14/1959","4/17/2009","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","195775","55435","102231","24581","13528","154064","43820","81537","17320","11387"
"8506","14541","234841","","NEW ALBIN SAVINGS BANK","New Albin","IA","52160","3/31/2012","11/15/2020","NM","118 Main St.","","1","0","0","2","0","Allamakee","","","1/1/1898","1/1/1934","6/3/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.newalbinsavingsbank.com","34272","8879","20051","4647","695","35809","7461","22445","5189","714"
"31257","6624","294676","","NEW BUFFALO SAVINGS BANK, A FSB","New Buffalo","MI","49117","3/31/2012","11/15/2020","SA","45 N. Whittaker St","","3","0","0","4","0","Berrien","35660","Niles-Benton Harbor, MI","1/1/1921","12/14/1961","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","15814","2641","5488","3857","3828","20206","2579","4031","5363","8233"
"29173","3043","646873","","NEW CARLISLE FEDERAL SAVINGS BANK","New Carlisle","OH","45344","3/31/2012","11/15/2020","SA","400 N. Main St.","","3","0","0","4","0","Clark","44220","Springfield, OH","1/1/1883","10/26/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ncfsb.com","20228","6029","7221","6642","336","13861","2713","5398","5513","237"
"35465","0","2913887","3207659","NEW CENTURY BANK","Dunn","NC","28335","3/31/2012","11/15/2020","NM","700 W. Cumberland St.","NEW CENTURY BCORP INC","9","0","0","4","0","Harnett","22180","Fayetteville, NC","5/24/2000","5/24/2000","3/29/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.selectbank.com","145910","19315","55469","37228","33898","147285","17891","44191","46099","39104"
"8108","0","392152","3333790","NEW CENTURY BANK, NATIONAL ASSOCIATION","Belleville","KS","66935","3/31/2012","11/15/2020","N","1211 28th St.","REPUBLIC BCORP INC","2","0","0","4","1","Republic","","","5/5/1905","1/1/1934","8/24/2007","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.newcenturybankna.com","6526","1587","3045","1752","142","3030","815","1910","305","0"
"35378","0","2858205","3137970","NEW ENGLAND BANK","Enfield","CT","6082","3/31/2012","11/15/2020","NM","855 Enfield St.","NEW ENGLAND BANCSHARES INC","15","0","0","4","0","Hartford","25540","Hartford-West Hartford-East Hartford, CT","11/15/1999","11/15/1999","6/8/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","","180009","34279","58534","61965","25231","110617","15432","35102","39739","20344"
"14546","13764","1014657","1119628","NEW ERA BANK","Fredericktown","MO","63645","3/31/2012","11/15/2020","NM","101 S. Mine La Motte","NEW ERA BCORP INC","5","0","0","4","1","Madison","","","1/1/1934","7/3/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.newerabank.com","61615","13263","33494","12794","2064","32627","5159","20895","5550","1023"
"32306","8122","918776","","NEW FOUNDATION SAVINGS BANK","Cincinnati","OH","45239","3/31/2012","11/15/2020","SA","8249 Clara Ave.","","1","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","10/28/1891","4/12/1985","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.newfoundationsavingsbank.com","8326","1307","4144","2458","417","4919","231","2246","2043","399"
"35597","0","2917184","2934837","NEW FRONTIER BANK","Saint Charles","MO","63303","3/31/2012","11/15/2020","NM","1771 Zumbehl Rd.","NEW FRONTIER BANCSHARES INC","3","0","0","4","0","Saint Charles","41180","St. Louis, MO-IL","10/16/2000","10/16/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.newfb.com","34955","9994","10995","12264","1702","19595","4083","6158","6534","2820"
"58857","0","3816154","","NEW HORIZON BANK, NATIONAL ASSOCIATION","Powhatan","VA","23139","3/31/2012","11/15/2020","N","2501 Anderson Hwy.","","1","0","0","4","0","Powhatan","40060","Richmond, VA","10/7/2009","10/7/2009","10/7/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.newhorizonbank.com","7819","347","1924","2431","3117","9211","1410","1477","2299","4025"
"58664","0","3654712","","NEW JERSEY COMMUNITY BANK","Freehold","NJ","7728","3/31/2012","11/15/2020","NM","3441 Hwy. 9","","3","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","7/1/2008","7/1/2008","12/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","22045","2463","9616","9550","416","47227","7464","25358","14204","201"
"1931","0","165758","1143904","NEW MARKET BANK","Elko New Market","MN","55054","3/31/2012","11/15/2020","NM","461 Main St.","MARKET BCORP INC","4","0","0","4","0","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/10/1905","1/1/1934","10/22/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.newmarketbank.com","12315","3111","4813","3230","1161","4259","307","1544","1134","1274"
"34726","0","2649122","1206546","NEW MEXICO BANK & TRUST","Albuquerque","NM","87102","3/31/2012","11/15/2020","NM","320 Gold St, S.W.","HEARTLAND FINANCIAL USA INC","16","0","0","4","0","Bernalillo","10740","Albuquerque, NM","5/4/1998","5/4/1998","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Albuquerque","Kansas City","Western","West","0","0","http://www.nmb-t.com","43699","8730","18650","11261","5058","119829","25095","48698","32220","13816"
"35151","0","2833882","","NEW MILLENNIUM BANK","New Brunswick","NJ","8901","3/31/2012","11/15/2020","NM","57 Livingston Ave.","","4","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","7/19/1999","7/19/1999","3/10/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://WWW.NMBONLINE.COM","45162","8689","21720","12269","2484","57534","13823","21405","15781","6525"
"23086","15473","300063","","NEW OMNI BANK, NATIONAL ASSOCIATION","Alhambra","CA","91801","3/31/2012","11/15/2020","N","1235 S. Garfield Ave.","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/12/1980","2/12/1980","5/27/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.newomnibank.com","38695","11842","26289","556","8","46818","30482","13866","2470","0"
"34890","0","2736451","3049617","NEW PEOPLES BANK, INC.","Honaker","VA","24260","3/31/2012","11/15/2020","SM","53 Commerce Dr.","NEW PEOPLES BANKSHARES INC","29","0","1","4","0","Russell","","","10/28/1998","10/28/1998","6/29/2007","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.newpeoples.bank","266078","62403","132109","32960","38606","159341","31076","73897","22249","32119"
"34860","15223","2754222","","NEW REPUBLIC SAVINGS BANK","Roanoke Rapids","NC","27870","3/31/2012","11/15/2020","SA","420 Becker Dr.","","2","0","0","4","0","Halifax","","","12/15/1998","12/15/1998","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.nrsb.net","14980","0","13865","994","121","20621","0","20162","201","258"
"58329","0","3471209","","NEW RESOURCE BANK","San Francisco","CA","94105","3/31/2012","11/15/2020","NM","405 Howard St, # 110","","1","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","9/19/2006","9/19/2006","5/14/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","5133","1157","3403","505","69","19826","6896","9717","2759","454"
"58822","0","3813256","","NEW TRADITIONS NATIONAL BANK","Orlando","FL","32803","3/31/2012","11/15/2020","N","600 Wilkinson St","","5","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","8/25/2008","8/25/2008","10/27/2008","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","3187","513","2607","66","0","41901","11633","23288","1317","5663"
"7659","11349","331713","1138106","NEW TRIPOLI BANK","New Tripoli","PA","18066","3/31/2012","11/15/2020","SM","Market &madison St.","NEW TRIPOLI BCORP INC","2","0","0","8","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","3/10/1910","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.newtripolibank.net","60110","9825","24292","11009","14984","38537","4105","10916","7680","15836"
"57508","0","3138182","3152375","NEW WEST BANK","Greeley","CO","80634","3/31/2012","11/15/2020","NM","3459 W. 20th St, # 114","NEW WEST BANKS OF COLORADO INC","2","0","0","4","1","Weld","24540","Greeley, CO","2/3/2003","2/3/2003","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","18626","4758","7308","6076","484","31598","7044","10913","9878","3763"
"5866","0","57228","2520913","NEW WINDSOR STATE BANK","New Windsor","MD","21776","3/31/2012","11/15/2020","NM","213 Main St.","NEW WINDSOR BCORP INC","7","0","0","4","0","Carroll","12580","Baltimore-Columbia-Towson, MD","9/3/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","66985","5705","9147","27627","24506","53428","3923","7266","28286","13953"
"32749","10675","1438589","2132932","NEW YORK COMMERCIAL BANK","Westbury","NY","11590","3/31/2012","11/15/2020","NM","615 Merrick Ave.","NEW YORK COMMUNITY BCORP INC","34","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/29/1990","1/29/1990","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","137443","37715","58733","29199","11796","195851","52906","74111","37064","31770"
"16022","11158","694904","2132932","NEW YORK COMMUNITY BANK","Westbury","NY","11590","3/31/2012","11/15/2020","SB","615 Merrick Ave.","NEW YORK COMMUNITY BCORP INC","248","0","1","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1859","7/1/1943","3/26/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","https://www.mynycb.com","4261694","1122782","1907046","980434","251432","2904832","755612","1277705","699624","171891"
"58203","0","3472859","","NEWBANK","Flushing","NY","11354","3/31/2012","11/15/2020","NM","146-01 Northern Blvd.","","3","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","9/29/2006","9/29/2006","1/1/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.newbankusa.com","19614","3867","7471","4368","3908","35835","5975","11668","18192","0"
"16799","13142","617024","1076002","NEWBRIDGE BANK","Greensboro","NC","27410","3/31/2012","11/15/2020","NM","1501 Highwoods Blvd, # 400","NEWBRIDGE BCORP","31","0","0","4","0","Guilford","24660","Greensboro-High Point, NC","7/5/1949","7/5/1949","8/29/2008","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","227648","87312","112130","24140","4066","138487","61434","54989","18818","3246"
"90251","8496","67209","4267472","NEWBURYPORT FIVE CENTS SAVINGS BANK","Newburyport","MA","1950","3/31/2012","11/15/2020","SB","63 State St.","NEWBURYPORT 5 CENTS BCORP MHC","7","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/1/1854","7/1/1985","1/2/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.newburyportbank.com","142893","19630","38977","40803","43483","80453","16947","25446","26757","11303"
"57888","0","3299814","","NEWDOMINION BANK","Charlotte","NC","28204","3/31/2012","11/15/2020","NM","1111 Metropolitan Ave.","","3","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","1/10/2005","1/10/2005","9/15/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","119136","16655","66214","35140","1127","145639","18881","94295","28413","4050"
"14646","0","632410","1830361","NEWFIELD NATIONAL BANK","Newfield","NJ","8344","3/31/2012","11/15/2020","N","18-24 W. Blvd.","NEWFIELD BCORP INC","12","0","0","4","0","Gloucester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1934","7/31/1934","4/27/2010","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.newfieldnationalbank.bank","63522","14363","32708","13529","2922","48549","13444","21841","9062","4202"
"3183","0","938859","3213922","NEWFIRST NATIONAL BANK","El Campo","TX","77437","3/31/2012","11/15/2020","N","200 E. Jackson St.","NEWFIRST FINANCIAL GROUP INC","10","0","0","4","1","Wharton","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","WWW.NEWFIRST.COM","49893","15169","30347","3186","1191","43924","13310","24829","3029","2756"
"29089","2892","894272","3842108","NEWPORT FEDERAL BANK","Newport","TN","37821","3/31/2012","11/15/2020","SA","170 W. Broadway","UNITED TENNESSEE BANKSHARES","3","0","0","5","0","Cocke","","","8/1/1934","11/1/1934","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.newportfederalbank.com","53108","10536","31388","11170","14","62796","21569","32392","8835","0"
"30626","5652","478476","3644160","NEWPORT FEDERAL SAVINGS BANK","Newport","RI","2840","3/31/2012","11/15/2020","SA","100 Bellevue Ave.","NEWPORT BCORP INC","6","0","1","4","0","Newport","39300","Providence-Warwick, RI-MA","1/1/1888","2/15/1954","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","44791","9888","21196","6338","7369","24883","5336","10322","4172","5053"
"9367","10752","546432","1137556","NEWTON COUNTY BANK","Newton","MS","39345","3/31/2012","11/15/2020","NM","114 E. Church St.","NEWTON CNTY BCORP EMPLOYEE STK OWNERSHIP PLAN","6","0","0","4","1","Newton","","","9/4/1912","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","42053","10996","23306","5317","2434","23072","6083","12963","2628","1398"
"29510","3575","321273","","NEWTON FEDERAL BANK","Covington","GA","30014","3/31/2012","11/15/2020","SA","3175 Hwy. 278","","3","0","0","5","0","Newton","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1928","1/20/1947","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.newtonfederal.com","78520","12250","27198","17271","21801","52528","5147","19701","8453","19227"
"18199","8506","507509","","NEWTOWN SAVINGS BANK","Newtown","CT","6470","3/31/2012","11/15/2020","SB","39 Main St.","","19","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","10/1/1855","7/1/1960","1/1/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","www.nsbonline.com","161438","27067","58678","64020","11673","82539","15069","28290","33448","5732"
"29209","3102","652874","3823862","NEXBANK, SSB","Dallas","TX","75201","3/31/2012","11/15/2020","SB","2515 Mckinney Rd.","GET GOOD NON-EXEMPT TR #2 THE","3","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","11/30/1934","11/30/1934","12/19/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.nexbank.com","109416","14256","68514","26123","523","176935","28146","46793","100762","1234"
"7879","9362","315629","1070569","NEXTIER BANK, NATIONAL ASSOCIATION","Evans City","PA","16033","3/31/2012","11/15/2020","N","204 S. Jackson St.","NEXTIER INC","17","0","1","4","0","Butler","38300","Pittsburgh, PA","12/11/1893","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","48498","8021","25277","11623","3577","14866","2421","9138","1986","1321"
"57038","0","2941068","3103603","NICOLET NATIONAL BANK","Green Bay","WI","54301","3/31/2012","11/15/2020","N","111 N. Washington St.","NICOLET BANKSHARES INC","11","0","1","4","0","Brown","24580","Green Bay, WI","10/31/2000","10/31/2000","7/23/2010","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.nicoletbank.com","87281","7686","43118","27729","8748","63829","8382","33000","18103","4344"
"9970","0","705565","2741026","NIXON STATE BANK","Nixon","TX","78140","3/31/2012","11/15/2020","NM","200 N. Nixon Ave.","NIXON BANCSHARES INC","3","0","0","7","1","Gonzales","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","11349","2528","6320","1933","568","6135","1187","4410","341","197"
"58657","0","3832127","","NOA BANK","Duluth","GA","30096","3/31/2012","11/15/2020","NM","2476 Pleasant Hill Rd.","","2","0","0","4","1","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","11/6/2008","11/6/2008","11/6/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.promiseone.bank","15855","3787","8626","1922","1519","50304","11592","19428","13852","5432"
"58196","0","3388165","","NOAH BANK","Elkins Park","PA","19027","3/31/2012","11/15/2020","NM","7301 Old York Rd","","4","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/17/2006","7/17/2006","6/7/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.noahbank.com","31402","3798","10543","13838","3223","38890","7895","12953","16230","1812"
"58111","0","3385744","","NOBLE BANK & TRUST, N.A.","Anniston","AL","36201","3/31/2012","11/15/2020","N","1509 Quintard Ave.","","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","10/11/2005","10/11/2005","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.noblebank.com","16044","4680","8314","2201","850","10582","3764","4056","1186","1576"
"29532","3607","285777","","NOKOMIS SAVINGS BANK","Nokomis","IL","62075","3/31/2012","11/15/2020","SB","100 W. State St.","","1","0","0","2","0","Montgomery","","","1/1/1881","7/11/1938","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.nokomissavings.com","9818","2106","4808","2446","458","3012","494","1311","930","277"
"33497","15846","1893049","1760589","NORDSTROM FSB","Scottsdale","AZ","85255","3/31/2012","11/15/2020","SA","8502 E. Princess Drive, # 15","NORDSTROM INC","1","0","0","3","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/30/1991","8/30/1991","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","","953","180","697","76","0","15794","3476","10344","1474","500"
"3368","0","958763","","NORMANGEE STATE BANK","Normangee","TX","77871","3/31/2012","11/15/2020","NM","116 Main St.","","1","0","0","8","0","Leon","","","1/1/1912","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.normangeestatebank.com","15209","3706","8592","2911","0","17810","3024","10388","4398","0"
"18626","14073","545042","1210589","NORSTATES BANK","Waukegan","IL","60085","3/31/2012","11/15/2020","NM","1601 N. Lewis Ave.","NORTHERN STATES FINANCIAL CORP","8","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/5/1962","11/5/1962","9/16/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","69298","22953","34721","9335","2289","62655","17616","34848","6562","3629"
"23244","0","258146","1134171","NORTH ADAMS STATE BANK","Ursa","IL","62376","3/31/2012","11/15/2020","NM","114 N. Warsaw St.","NORTH ADAMS BANCSHARES INC","2","0","0","2","0","Adams","","","11/10/1980","11/10/1980","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.northadamsbank.com","9677","2145","4227","3240","65","2589","110","1266","1213","0"
