cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"13652","14180","761459","1125085","PINE COUNTRY BANK","Little Falls","MN","56345","3/31/2012","11/15/2020","NM","1201 1st Ave. Ne","TYSAN CORP THE","4","0","0","2","0","Morrison","","","5/11/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.pinecountrybank.com","16464","1948","5360","9156","11737","4777","2056","4904","25794","3704","9407","12683","7306","3357","2181","1768","109","43","44","22","258","227","17","14","206","88","74","44","177","150","18","9"
"12193","12466","729459","1123111","PINE ISLAND BANK","Pine Island","MN","55963","3/31/2012","11/15/2020","NM","128 S. Main St.","ZUMBROTA AGENCY INC","1","0","0","4","1","Goodhue","","","7/27/1931","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://pineislandbank.bank","12840","1091","3527","8222","1988","1190","501","297","4252","1155","2217","880","365","215","150","0","72","26","27","19","87","80","6","1","48","26","18","4","12","11","1","0"
"10194","13845","729057","1128424","PINE RIVER STATE BANK","Pine River","MN","56474","3/31/2012","11/15/2020","NM","103 Mill St.","NORBANC GROUP INC","5","0","0","4","1","Cass","","","1/22/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.pineriverstatebank.com","17927","4651","6031","7245","4203","2713","526","964","3113","808","953","1352","2558","1180","1108","270","167","107","41","19","127","119","5","3","23","13","6","4","59","49","9","1"
"22497","0","612551","2042648","PINE RIVER VALLEY BANK","Bayfield","CO","81122","3/31/2012","11/15/2020","NM","301 N. Commerce Dr.","PINE RIVER BANK CORP","4","0","0","4","0","La Plata","","","8/1/1977","8/1/1977","6/1/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","20347","1753","5038","13556","5270","1796","579","2895","677","67","301","309","88","88","0","0","119","49","36","34","105","89","5","11","6","3","2","1","8","8","0","0"
"18605","0","882130","1081622","PINELAND STATE BANK","Metter","GA","30439","3/31/2012","11/15/2020","NM","257 N. Broad St.","SOUTH BANKING CO","3","0","0","4","0","Candler","","","9/8/1959","10/15/1962","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","9473","2186","1025","6262","4380","1597","807","1976","3179","381","1121","1677","338","162","50","126","102","79","9","14","116","103","6","7","25","11","9","5","14","12","1","1"
"14065","15871","366238","3145966","PINNACLE BANK","Elberton","GA","30635","3/31/2012","11/15/2020","NM","884 Elbert St.","PINNACLE FINANCIAL CORP","13","0","0","4","1","Elbert","","","3/12/1934","3/14/1934","10/17/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.pinnaclebank.com","64692","3861","13174","47657","26093","7048","6260","12785","17193","1284","2963","12946","1223","1079","144","0","314","99","100","115","478","374","62","42","101","34","24","43","79","77","2","0"
"10634","10450","913856","1053272","PINNACLE BANK","Lincoln","NE","68508","3/31/2012","11/15/2020","NM","1401 N St.","PINNACLE BCORP INC","59","0","1","2","1","Lancaster","30700","Lincoln, NE","1/1/1880","1/1/1934","12/1/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","0","www.pinnbank.com","171922","14143","37446","120333","120981","28020","31519","61442","129083","15454","50295","63334","86650","15918","27176","43556","949","359","293","297","2002","1377","356","269","1000","384","390","226","1523","848","396","279"
"34908","0","2847142","3458040","PINNACLE BANK","Orange City","FL","32763","3/31/2012","11/15/2020","NM","1113 Saxon Blvd.","PINNACLE BANK HOLDING CO INC","2","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","9/10/1999","9/10/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.cogentbank.net","46538","600","6930","39008","5328","1192","2099","2037","0","0","0","0","0","0","0","0","128","15","35","78","37","22","9","6","0","0","0","0","0","0","0","0"
"29548","3645","288376","2520605","PINNACLE BANK","Jasper","AL","35501","3/31/2012","11/15/2020","NM","1811 2nd Ave.","PINNACLE BANCSHARES INC","7","0","0","4","0","Walker","","","11/1/1935","12/17/1935","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.pinnaclebanc.com","20324","592","3298","16434","10065","1842","2397","5826","375","0","375","0","8","8","0","0","86","14","31","41","131","85","26","20","3","0","3","0","1","1","0","0"
"11256","15413","3284780","3451416","PINNACLE BANK","Rogers","AR","72758","3/31/2012","11/15/2020","NM","4201 W New Hope Rd","PINNACLE BANCSHARES INC","1","0","0","4","0","Benton","22220","Fayetteville-Springdale-Rogers, AR-MO","10/31/1903","1/1/1934","7/31/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","8108","86","657","7365","752","120","632","0","373","0","113","260","0","0","0","0","22","2","5","15","10","6","4","0","3","0","2","1","0","0","0","0"
"252","10067","365745","3916317","PINNACLE BANK","Marshalltown","IA","50158","3/31/2012","11/15/2020","SM","2206 S. Ctr. St.","IOWA RIVER BCORP INC","1","0","0","7","0","Marshall","","","5/5/1927","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankpinnacle.us","6426","716","2031","3679","3493","1291","430","1772","854","118","354","382","741","348","183","210","43","19","14","10","64","53","4","7","7","3","3","1","12","9","2","1"
"20231","0","867650","1053272","PINNACLE BANK","Keene","TX","76059","3/31/2012","11/15/2020","NM","309 S. Old Betsy Rd.","PINNACLE BCORP INC","13","0","0","4","1","Johnson","19100","Dallas-Fort Worth-Arlington, TX","8/10/1970","8/10/1970","2/21/2009","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Dallas","Dallas","Southern","West","0","0","www.pinnbanktx.com","47279","3458","10302","33519","19880","6686","5602","7592","2352","645","1035","672","1837","765","71","1001","241","84","79","78","455","376","55","24","27","17","8","2","58","53","2","3"
"58186","0","3383599","","PINNACLE BANK","Scottsdale","AZ","85260","3/31/2012","11/15/2020","NM","14287 N. 87th St, # 123","","1","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","9/28/2005","9/28/2005","12/8/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","11951","36","411","11504","2395","59","0","2336","0","0","0","0","0","0","0","0","28","1","2","25","8","3","0","5","0","0","0","0","0","0","0","0"
"58297","0","3455227","","PINNACLE BANK","Gilroy","CA","95020","3/31/2012","11/15/2020","NM","7597 Monterey St.","","3","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","7/17/2006","7/17/2006","12/1/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.pinnacle.bank","14936","0","1347","13589","21308","2038","6102","13168","431","10","170","251","0","0","0","0","40","0","8","32","169","57","50","62","3","1","1","1","0","0","0","0"
"2232","15713","561659","1053272","PINNACLE BANK - WYOMING","Torrington","WY","82240","3/31/2012","11/15/2020","NM","2000 Main St.","PINNACLE BCORP INC","14","0","1","2","1","Goshen","","","4/6/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","0","WYPinnbank.com","50164","2823","13348","33993","22584","5804","5977","10803","25245","2489","9073","13683","19278","3886","6901","8491","267","75","103","89","436","320","73","43","172","56","71","45","300","177","78","45"
"58179","0","3384868","3384859","PINNACLE BANK OF SOUTH CAROLINA","Greenville","SC","29607","3/31/2012","11/15/2020","NM","937 N. Pleasantburg Dr.","PBSC FINANCIAL CORP","2","0","0","4","1","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/9/2006","1/9/2006","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","32513","690","3338","28485","6757","1982","2652","2123","0","0","0","0","0","0","0","0","82","13","19","50","71","50","15","6","0","0","0","0","0","0","0","0"
"18958","10701","311649","1020591","PINNACLE BANK SIOUX CITY","Sioux City","IA","51106","3/31/2012","11/15/2020","NM","1901 Morningside Ave.","PINNACLE BCORP INC","2","0","0","4","1","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1912","12/2/1963","10/4/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","6831","486","2311","4034","4194","1517","1156","1521","3174","122","1711","1341","1682","360","453","869","38","12","15","11","87","69","12","6","18","3","11","4","34","26","4","4"
"35583","0","2925666","2925657","PINNACLE NATIONAL BANK","Nashville","TN","37201","3/31/2012","11/15/2020","N","150 3rd Ave. S.","PINNACLE FINL PARTNERS INC","32","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/27/2000","10/27/2000","12/7/2009","Stock","0","1","OCC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.pnfp.com","287362","5944","42260","239158","321299","39112","65415","216772","5687","933","2396","2358","412","412","0","0","989","135","308","546","2907","1489","648","770","53","27","18","8","34","34","0","0"
"5193","13386","920854","1964668","PIONEER BANK","Mapleton","MN","56065","3/31/2012","11/15/2020","SM","301 Main St.","CITIZENS BANK GROUP INC","6","0","0","2","1","Blue Earth","31860","Mankato-North Mankato, MN","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.bankwithpioneer.com","17109","1658","4141","11310","12677","2402","2238","8037","12553","1443","4042","7068","10462","1612","2618","6232","99","45","28","26","149","101","23","25","107","38","41","28","150","75","42","33"
"6913","15369","41629","1076422","PIONEER BANK","Stanley","VA","22851","3/31/2012","11/15/2020","SM","252 E. Main St.","PIONEER BANKSHARES INC","7","0","0","4","0","Page","","","12/3/1909","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.pioneerbks.com","21146","864","4284","15998","4982","1601","1881","1500","1358","95","425","838","163","110","53","0","91","24","32","35","107","87","16","4","10","3","3","4","8","7","1","0"
"19540","10266","300942","1200665","PIONEER BANK","Sergeant Bluff","IA","51054","3/31/2012","11/15/2020","NM","202 1st St.","PIONEER DEVELOPMENT CO","4","0","0","4","1","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1907","1/6/1966","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.pioneerbanks.com","16136","1568","4207","10361","13711","3151","3403","7157","3958","215","2304","1439","344","315","29","0","99","40","32","27","201","149","31","21","26","8","14","4","11","10","1","0"
"10734","13293","508841","2523231","PIONEER BANK","Auburndale","WI","54412","3/31/2012","11/15/2020","NM","5758 Main St.","PB HOLDINGS OF MARSHFIELD LLC","10","0","0","2","0","Wood","","","1/4/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","5511","664","1413","3434","6922","1831","2932","2159","19156","1605","7342","10209","18835","4892","6886","7057","46","17","16","13","120","82","31","7","111","30","49","32","262","184","55","23"
"27872","450","606176","3798933","PIONEER BANK","Roswell","NM","88201","3/31/2012","11/15/2020","SA","3000 N. Main St.","PIONEER BCORP INC","13","0","1","8","1","Chaves","","","2/18/1901","9/15/1936","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.pioneerbnk.com","19192","1110","3399","14683","8332","2163","2415","3754","0","0","0","0","0","0","0","0","97","30","30","37","138","103","24","11","0","0","0","0","0","0","0","0"
"15562","0","65559","1143511","PIONEER BANK & TRUST","Belle Fourche","SD","57717","3/31/2012","11/15/2020","NM","700 State St.","BELLE FOURCHE BANCSHARES INC","7","0","0","4","1","Butte","","","8/30/1937","12/4/1937","3/28/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.pioneerbankandtrust.com","28269","1585","7706","18978","32836","10525","8865","13446","10372","1878","5167","3327","19197","8208","7059","3930","160","48","57","55","830","690","95","45","122","49","50","23","537","422","97","18"
"5352","0","176053","1417445","PIONEER BANK OF WISCONSIN","Ladysmith","WI","54848","3/31/2012","11/15/2020","NM","200 Miner Ave.","PIONEER ACQUISITION CORP","2","0","0","7","0","Rusk","","","7/23/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","8065","8065","0","0","3997","3997","0","0","2849","789","673","1387","1698","946","509","243","84","84","0","0","78","78","0","0","27","19","5","3","56","49","6","1"
"58577","54013","3595637","","PIONEER BANK, SSB","Dripping Springs","TX","78620","3/31/2012","11/15/2020","SB","100 Creek Rd.","","2","0","0","4","0","Hays","12420","Austin-Round Rock, TX","5/14/2007","5/14/2007","5/14/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.pioneer.bank","17670","177","1595","15898","6095","1408","1257","3430","1738","279","431","1028","0","0","0","0","43","3","12","28","75","48","11","16","10","4","3","3","0","0","0","0"
"57849","0","3303953","","PIONEER COMMERCIAL BANK","Troy","NY","12180","3/31/2012","11/15/2020","NM","21 2nd St.","","1","0","0","7","0","Rensselaer","10580","Albany-Schenectady-Troy, NY","11/8/2004","11/8/2004","2/24/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.pioneerny.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2448","13788","294827","2356514","PIONEER COMMUNITY BANK, INC.","Iaeger","WV","24844","3/31/2012","11/15/2020","NM","Center St.","PIONEER COMMUNITY GROUP INC","6","0","0","5","0","Mcdowell","","","9/20/1931","1/1/1934","9/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pioneercommunitybank.com","11142","1488","3687","5967","2952","1263","1052","637","14","14","0","0","0","0","0","0","96","47","31","18","80","67","10","3","1","1","0","0","0","0","0","0"
"29517","3583","445674","","PIONEER FEDERAL SAVINGS AND LOAN ASSOCIATION","Deer Lodge","MT","59722","3/31/2012","11/15/2020","SA","401 Milwaukee Ave","","2","0","0","5","0","Powell","","","1/1/1912","12/28/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.pioneerfed.com","1795","194","660","941","80","19","0","61","0","0","0","0","138","138","0","0","16","7","7","2","3","2","0","1","0","0","0","0","11","11","0","0"
"20741","4949","237619","","PIONEER SAVINGS BANK","Troy","NY","12181","3/31/2012","11/15/2020","SB","21 2nd St.","","16","0","0","4","0","Rensselaer","10580","Albany-Schenectady-Troy, NY","1/1/1889","7/1/1972","6/4/2010","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.pioneerny.com","58638","1915","10063","46660","24471","5286","6109","13076","0","0","0","0","0","0","0","0","168","31","47","90","232","142","52","38","0","0","0","0","0","0","0","0"
"19827","9262","852973","1404735","PIONEER TRUST BANK, NATIONAL ASSOCIATION","Salem","OR","97308","3/31/2012","11/15/2020","N","109 Commercial St, N.E.","PTB CORP","2","0","0","4","0","Marion","41420","Salem, OR","1/1/1924","7/1/1968","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","WWW.PIONEERTRUSTBANK.COM","42774","1061","13062","28651","34273","4043","8779","21451","385","107","278","0","709","119","561","29","194","27","91","76","319","147","100","72","4","2","2","0","13","7","5","1"
"17443","8454","591209","","PISCATAQUA SAVINGS BANK","Portsmouth","NH","3801","3/31/2012","11/15/2020","SB","15 Pleasant St.","","1","0","0","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1877","7/1/1955","12/31/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.piscataqua.com","257","257","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58701","0","3640854","1247334","PISGAH COMMUNITY BANK","Asheville","NC","28803","3/31/2012","11/15/2020","NM","890 Hendersonville Rd.","CAPITOL BCORP LTD","1","0","0","4","0","Buncombe","11700","Asheville, NC","5/15/2008","5/15/2008","9/21/2009","Stock","0","0","FDIC","DIF","Atlanta","CHICAGO","Charlotte","Richmond","Northeastern","Southeast","0","0","","8796","69","916","7811","2258","177","421","1660","387","0","0","387","0","0","0","0","24","1","6","17","16","8","4","4","1","0","0","1","0","0","0","0"
"1678","0","593052","","PLAINS COMMERCE BANK","Hoven","SD","57450","3/31/2012","11/15/2020","NM","220 Main St.","","6","0","0","2","1","Potter","","","7/16/1931","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.plainscommerce.com","18536","841","3004","14691","27291","5558","7625","14108","36123","3005","9199","23919","58358","11657","13249","33452","71","18","23","30","352","260","51","41","204","76","71","57","782","511","143","128"
"17739","0","972862","3720082","PLAINS STATE BANK","Humble","TX","77338","3/31/2012","11/15/2020","NM","19404 Kenswick Dr.","PLAINS ACQUISITION CORP","4","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/6/1957","4/6/1957","11/1/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.psbplains.com","23538","108","1686","21744","14553","1843","3178","9532","1201","252","241","708","1164","447","299","418","54","4","10","40","118","60","30","28","10","6","2","2","38","26","5","7"
"17491","9986","637451","2348470","PLAINSCAPITAL BANK","Dallas","TX","75219","3/31/2012","11/15/2020","SM","2323 Victory Ave.","MAEDGEN&WHITE LTD","33","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","9/15/1955","9/15/1955","2/6/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.plainscapital.com","173811","3421","23646","146744","270610","53194","56883","160533","8624","1295","2876","4453","7189","3090","1887","2212","599","85","177","337","3414","2306","545","563","69","26","26","17","195","160","22","13"
"32503","8349","141976","3800023","PLANTATION FEDERAL BANK","Pawleys Island","SC","29585","3/31/2012","11/15/2020","SA","11039 Ocean Hwy.","PLANTATION FINANCIAL CORP","6","0","0","4","0","Georgetown","","","10/20/1986","10/20/1986","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","35306","648","5460","29198","19433","3800","5687","9946","0","0","0","0","0","0","0","0","158","23","48","87","197","116","49","32","0","0","0","0","0","0","0","0"
"10072","14305","132938","1081529","PLANTERS AND CITIZENS BANK","Camilla","GA","31730","3/31/2012","11/15/2020","NM","21 N. Harney St.","P&C BANK SHARES INC","1","0","0","2","0","Mitchell","","","5/24/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.pcbank.net","5631","1637","1530","2464","2702","1203","507","992","3158","1074","1064","1020","1942","661","676","605","75","51","15","9","108","97","5","6","57","43","10","4","40","31","5","4"
"8235","9989","972648","1096484","PLANTERS BANK & TRUST COMPANY","Indianola","MS","38751","3/31/2012","11/15/2020","NM","212 Catchings St.","PLANTERS HOLDING CO","13","0","0","8","0","Sunflower","","","4/10/1920","1/1/1934","12/6/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.planters-bank.com","57319","11190","16030","30099","35864","18440","7505","9919","9848","2353","4553","2942","15146","2854","6899","5393","521","306","138","77","1199","1083","79","37","117","64","41","12","224","103","84","37"
"34254","0","2497181","3013225","PLANTERS BANK, INC.","Hopkinsville","KY","42240","3/31/2012","11/15/2020","NM","1312 S. Main St.","PLANTERS FINANCIAL GROUP INC","9","0","1","4","1","Christian","17300","Clarksville, TN-KY","9/12/1996","9/12/1996","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.plantersbankonline.com","55275","3378","7676","44221","31338","6612","9202","15524","17466","2467","7773","7226","10314","3639","2801","3874","274","95","70","109","456","322","84","50","178","79","72","27","253","200","35","18"
"9064","13916","300933","1081136","PLANTERSFIRST","Cordele","GA","31015","3/31/2012","11/15/2020","NM","1620 E. Sixteenth Ave.","MID STATE BANKS INC","8","0","0","4","1","Crisp","","","1/1/1896","1/1/1934","10/29/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankpfb.com","31884","3863","4489","23532","6597","2781","2250","1566","13833","3900","6082","3851","2738","1136","802","800","223","119","45","59","239","204","29","6","222","156","47","19","104","82","15","7"
"19800","12895","89032","1086355","PLAQUEMINE BANK & TRUST COMPANY","Plaquemine","LA","70764","3/31/2012","11/15/2020","NM","24025 Eden St.","PLAQUEMINE BANCSHARES CORP","1","0","0","4","0","Iberville","12940","Baton Rouge, LA","4/1/1968","4/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.plaqbank.com","9022","1317","1765","5940","10383","4162","3528","2693","530","0","234","296","2216","359","769","1088","55","28","13","14","207","179","21","7","2","0","1","1","17","10","4","3"
"58511","0","3538009","3537990","PLATINUM BANK","Oakdale","MN","55128","3/31/2012","11/15/2020","NM","7667 10th St. N.","PLATINUM BCORP INC","1","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/12/2007","2/12/2007","12/4/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.platinumbankmn.com","20045","1690","3893","14462","17725","412","3947","13366","1237","0","390","847","0","0","0","0","152","69","34","49","67","9","25","33","4","0","2","2","0","0","0","0"
"34620","0","2631314","","PLATINUM BANK","Brandon","FL","33511","3/31/2012","11/15/2020","NM","802 W. Lumsden Rd.","","6","0","0","4","1","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","12/8/1997","12/8/1997","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","87489","4119","15974","67396","43475","8999","8446","26030","4486","411","1324","2751","145","145","0","0","281","52","96","133","364","246","63","55","26","9","10","7","3","3","0","0"
"58608","0","3560747","4266840","PLATINUM BANK","Lubbock","TX","79424","3/31/2012","11/15/2020","NM","6502 Slide Rd, # 110","PLATINUM BANCSHARES OF TX INC","2","0","0","4","1","Lubbock","31180","Lubbock, TX","6/25/2007","6/25/2007","7/1/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","20698","1378","3789","15531","9225","2571","1893","4761","755","167","588","0","687","254","159","274","93","29","27","37","149","123","11","15","10","6","4","0","15","9","5","1"
"5442","13869","580155","2511014","PLATTE VALLEY BANK","Torrington","WY","82240","3/31/2012","11/15/2020","SM","2201 Main St.","PLATTE VALLEY FINL SERVICE COMPANIES","3","0","0","4","0","Goshen","","","1/1/1925","1/1/1934","3/31/2008","Stock","0","0","FED","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","www.pvbank.com","12743","1353","2204","9186","49093","34419","7558","7116","9886","1404","4466","4016","11340","4172","5222","1946","78","34","20","24","1859","1761","69","29","90","39","34","17","246","179","52","15"
"9818","53602","45056","4045027","PLATTE VALLEY BANK","North Bend","NE","68649","3/31/2012","11/15/2020","NM","606 Main St.","PLATTE VALLEY BCORP INC","1","0","0","2","0","Dodge","","","6/27/1891","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.pvbonline.com","2759","463","629","1667","6237","1736","692","3809","3860","890","1863","1107","6808","2707","2277","1824","25","14","6","5","97","76","7","14","41","23","14","4","182","134","30","18"
"34211","14184","2465881","2511014","PLATTE VALLEY BANK","Scottsbluff","NE","69361","3/31/2012","11/15/2020","SM","1212 Circle Dr.","PLATTE VALLEY FINL SERVICE COMPANIES","6","0","0","2","0","Scotts Bluff","","","7/22/1996","7/22/1996","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.pvbank.com","25336","3060","6064","16212","23280","7653","5413","10214","16200","3763","9778","2659","26424","7684","8847","9893","161","82","42","37","468","367","52","49","160","80","72","8","481","318","99","64"
"14869","11943","701259","1057618","PLATTE VALLEY BANK OF MISSOURI","Platte City","MO","64079","3/31/2012","11/15/2020","NM","2400 Prairie View Rd.","PLATTE COUNTY BANCSHARES INC","8","0","0","4","1","Platte","28140","Kansas City, MO-KS","10/20/1933","11/10/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","35774","2785","9144","23845","14424","4854","2536","7034","19553","2812","11012","5729","4273","1789","1304","1180","217","73","91","53","329","283","25","21","170","70","81","19","137","116","16","5"
"16112","15947","10858","1066209","PLATTE VALLEY STATE BANK & TRUST COMPANY","Kearney","NE","68847","3/31/2012","11/15/2020","SM","2223 2nd Ave.","LAURITZEN CORP","5","0","0","4","0","Buffalo","","","1/3/1944","1/4/1944","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","0","","31860","2211","5435","24214","24326","5072","6797","12457","15459","2727","7751","4981","19268","8617","6724","3927","144","51","36","57","356","240","64","52","131","56","59","16","367","268","74","25"
"8350","9869","735656","1399644","PLATTSMOUTH STATE BANK","Plattsmouth","NE","68048","3/31/2012","11/15/2020","NM","446 Main St.","SCHNEIDER BCORP","3","0","0","8","0","Cass","36540","Omaha-Council Bluffs, NE-IA","6/6/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.plattsmouthbank.com","10916","1687","2551","6678","2133","425","757","951","8901","964","1995","5942","233","123","0","110","78","41","18","19","40","25","11","4","50","16","17","17","7","6","0","1"
