cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"28859","2502","646172","","FIRST PIEDMONT FEDERAL SAVINGS AND LOAN ASSOCIATION OF GAFFNEY","Gaffney","SC","29341","12/31/2013","8/25/2021","SA","1229 W Floyd Baker Blvd","","6","0","0","4","0","Cherokee","","","1/1/1933","11/5/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.firstpiedmont.com","120698","95800","3322","21576","86631"
"3063","52256","357553","1062528","FIRST PIONEER NATIONAL BANK","Wray","CO","80758","12/31/2013","8/25/2021","N","145 W. 4th St.","FIRST PIONEER BANK CORP","2","0","0","2","0","Yuma","","","7/1/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fpnb.bank","5022","4802","220","0","850"
"34657","14752","876371","3609682","FIRST PLACE BANK","Warren","OH","44481","12/31/2013","8/25/2021","SA","185 E. Market St.","TALMER BCORP INC","43","0","1","4","0","Trumbull","49660","Youngstown-Warren-Boardman, OH-PA","1/1/1949","6/1/1998","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","","884598","697703","71814","115081","250346"
"21784","12916","262237","1082601","FIRST PORT CITY BANK","Bainbridge","GA","39819","12/31/2013","8/25/2021","NM","400 W. Shotwell St.","PORT CITY HOLDING CO INC","2","0","0","4","0","Decatur","","","10/7/1974","10/7/1974","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.firstportcity.com","25811","21181","1017","3613","3889"
"6085","8938","374653","1842421","FIRST PREMIER BANK","Sioux Falls","SD","57104","12/31/2013","8/25/2021","SM","601 S. Minnesota Ave.","UNITED NATIONAL CORP","17","0","0","9","1","Minnehaha","43620","Sioux Falls, SD","1/1/1914","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.firstpremier.com","65933","33967","13580","18386","112"
"58092","0","3355587","3597042","FIRST PRIORITY BANK","Malvern","PA","19355","12/31/2013","8/25/2021","NM","2 W. Liberty Blvd.","FIRST PRIORITY FINANCIAL CORP","10","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","11/14/2005","11/14/2005","3/1/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","135073","94788","7932","32353","70525"
"58497","0","3467556","3642278","FIRST PRIVATE BANK OF TEXAS","Dallas","TX","75225","12/31/2013","8/25/2021","NM","8201 Preston Rd. , # 200","FIRST PRIVATE HOLDINGS INC","3","0","0","8","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/30/2007","4/30/2007","10/7/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","147014","136449","3065","7500","116449"
"22549","0","177135","","FIRST PROGRESSIVE BANK","Brewton","AL","36426","12/31/2013","8/25/2021","SM","St. Nichols Ave. &sowell St.","","1","0","0","7","0","Escambia","","","11/10/1977","11/10/1977","12/31/2008","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","3253","3150","103","0","0"
"4185","15705","524953","2224408","FIRST PRYORITY BANK","Pryor","OK","74361","12/31/2013","8/25/2021","SM","310 E. Graham Ave.","FIRST PRYOR BCORP INC","2","0","0","4","0","Mayes","","","1/1/1900","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.firstpryoritybank.com","3780","3766","14","0","661"
"35214","0","2839790","3070312","FIRST RELIANCE BANK","Florence","SC","29501","12/31/2013","8/25/2021","NM","2170 W. Palmetto St.","FIRST RELIANCE BANCSHARES INC","11","0","0","4","0","Florence","22500","Florence, SC","8/16/1999","8/16/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","firstreliance.com","63637","38121","4246","21270","4801"
"59017","0","4114567","","FIRST REPUBLIC BANK","San Francisco","CA","94111","12/31/2013","8/25/2021","NM","111 Pine St.","","70","0","1","5","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","7/1/2010","7/1/2010","7/21/2011","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","www.firstrepublic.com","21681906","19621595","114240","1946071","17586240"
"58039","0","3314043","","FIRST RESOURCE BANK","Savage","MN","55378","12/31/2013","8/25/2021","NM","4022 County Rd. 42 W.","","3","0","0","7","1","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/27/2005","6/27/2005","3/8/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.myfrbank.com","2951","584","530","1837","56"
"57967","0","3349241","","FIRST RESOURCE BANK","Exton","PA","19341","12/31/2013","8/25/2021","NM","101 Marchwood Rd.","","1","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/2/2005","5/2/2005","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.firstresourcebank.com","54347","40258","2282","11807","20346"
"28105","906","660271","2558194","FIRST ROBINSON SAVINGS BANK, NATIONAL ASSOCIATION","Robinson","IL","62454","12/31/2013","8/25/2021","N","501 E. Main St.","FIRST ROBINSON FINANCIAL CORP","5","0","1","8","0","Crawford","","","1/1/1884","6/7/1954","9/17/2008","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.frsb.net","61221","54513","2197","4511","46458"
"26263","0","853970","","FIRST SAFETY BANK","Cincinnati","OH","45217","12/31/2013","8/25/2021","NM","4901 Vine St.","","2","0","0","5","1","Hamilton","17140","Cincinnati, OH-KY-IN","5/5/1881","4/2/1985","1/4/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","22997","17516","631","4850","11286"
"30241","5029","253776","","FIRST SAVANNA SAVINGS BANK","Savanna","IL","61074","12/31/2013","8/25/2021","SB","301 Main St","","1","0","0","6","0","Carroll","","","1/1/1886","6/5/1944","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.firstsavannasavings.com","7232","7141","49","42","6295"
"30358","5224","141677","","FIRST SAVINGS AND LOAN ASSOCIATION","Mebane","NC","27302","12/31/2013","8/25/2021","SA","206 W. Ctr. St.","","1","0","0","5","0","Alamance","15500","Burlington, NC","1/1/1909","10/22/1948","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.firstsandl.net","28124","28124","0","0","0"
"28723","2229","627377","","FIRST SAVINGS BANK","Danville","IL","61832","12/31/2013","8/25/2021","SB","6 W. Williams St.","","1","0","0","5","0","Vermilion","19180","Danville, IL","1/1/1880","4/27/1973","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.fsbdanville.com","7544","7463","81","0","0"
"32629","8547","67656","4264387","FIRST SAVINGS BANK","Beresford","SD","57004","12/31/2013","8/25/2021","SA","201 N. 3rd St.","FARRAR BERESFORD BCORP IRREVOCABLE TR","22","0","1","4","0","Union","43580","Sioux City, IA-NE-SD","1/1/1989","1/1/1989","8/28/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","firstsavingsbanks.com","33459","32464","530","465","1397"
"29058","2841","768074","3843628","FIRST SAVINGS BANK NORTHWEST","Renton","WA","98057","12/31/2013","8/25/2021","SB","201 Wells Ave. S.","FIRST FINANCIAL NORTHWEST INC","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","1/1/1923","5/6/1935","12/3/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.ffnwb.com","284103","275127","1807","7169","68947"
"29809","4122","483274","","FIRST SAVINGS BANK OF HEGEWISCH","Chicago","IL","60633","12/31/2013","8/25/2021","SB","13220 S. Baltimore Ave.","","9","0","1","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1914","4/29/1940","3/31/2006","Non-Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.fsbhegewisch.com","329879","325455","3998","426","107"
"30401","5285","328777","3200463","FIRST SAVINGS BANK OF PERKASIE","Perkasie","PA","18944","12/31/2013","8/25/2021","SB","219 S. 9th St.","FSB MUTUAL HOLDINGS INC","12","0","0","8","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1922","10/27/1949","5/14/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.penncommunitybank.com","383871","312662","12159","59050","197680"
"29961","4433","785473","3908929","FIRST SAVINGS BANK, F.S.B.","Clarksville","IN","47129","12/31/2013","8/25/2021","SA","501 E. Lewis &clark Pkwy.","FIRST SVG FINANCIAL GROUP INC","16","0","0","4","0","Clark","31140","Louisville-Jefferson County, KY-IN","1/7/1938","1/7/1938","7/6/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.fsbbank.net","198938","178027","3727","17184","75727"
"58744","0","3637096","","FIRST SCOTTSDALE BANK, NATIONAL ASSOCIATION","Scottsdale","AZ","85260","12/31/2013","8/25/2021","N","15190 N. Hayden Rd.","","2","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","12/14/2007","12/14/2007","4/5/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","13786","9310","241","4235","2640"
"1622","0","322551","1059751","FIRST SECURITY BANK","Union Star","MO","64494","12/31/2013","8/25/2021","NM","Fourth &cedar","FIRST AMERICAN BANCSHARES INC","2","0","0","8","0","Dekalb","41140","St. Joseph, MO-KS","4/30/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.FIRSTSECURITYBANKMO.COM","6516","6516","0","0","0"
"3698","14074","416339","1417539","FIRST SECURITY BANK","Mackinaw","IL","61755","12/31/2013","8/25/2021","NM","101 E. Fast St.","MACKINAW VALLEY FINL SERVICES","4","0","0","2","1","Tazewell","37900","Peoria, IL","1/1/1934","1/1/1934","2/29/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.fsb1.com","11540","10991","270","279","1618"
"1520","14722","633154","1122075","FIRST SECURITY BANK","Bozeman","MT","59715","12/31/2013","8/25/2021","NM","208 E. Main St.","INTER-MOUNTAIN BCORP INC","8","0","0","4","1","Gallatin","","","10/19/1919","1/1/1934","9/5/2012","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","96679","83573","8827","4279","58991"
"9728","10950","109154","1129001","FIRST SECURITY BANK","Byron","MN","55920","12/31/2013","8/25/2021","NM","316 Byron Ave, N.","OLMSTED BCORP INC","1","0","0","4","1","Olmsted","40340","Rochester, MN","12/27/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.fsbbyron.com","12817","6949","615","5253","0"
"34524","15979","2586281","2917287","FIRST SECURITY BANK","Owensboro","KY","42301","12/31/2013","8/25/2021","NM","313 Frederica St.","FIRST SECURITY INC","12","0","1","4","0","Daviess","36980","Owensboro, KY","8/20/1997","8/20/1997","11/21/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","153711","116760","4700","32251","71236"
"5633","10278","673440","1096505","FIRST SECURITY BANK","Searcy","AR","72143","12/31/2013","8/25/2021","NM","314 N. Spring St.","FIRST SECURITY BCORP","75","0","0","4","0","White","","","2/6/1932","1/1/1934","9/27/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fsbank.com","411282","356274","32292","22716","1385"
"17120","13359","718145","1098509","FIRST SECURITY BANK","Batesville","MS","38606","12/31/2013","8/25/2021","NM","295 Hwy. 6 W.","SECURITY CAPITAL CORP","17","0","0","8","0","Panola","","","7/1/1952","7/1/1952","6/14/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","www.firstsecuritybk.com","92199","79737","6554","5908","12075"
"4741","52610","393757","1845262","FIRST SECURITY BANK & TRUST COMPANY","Norton","KS","67654","12/31/2013","8/25/2021","NM","201 E. Main St.","FIRST NORTON CORP","2","0","0","2","1","Norton","","","5/20/1887","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","","1228","1228","0","0","850"
"5107","9941","339353","1123401","FIRST SECURITY BANK - CANBY.","Canby","MN","56220","12/31/2013","8/25/2021","NM","102 St. Olaf Ave. N.","FIRST SLEEPY EYE BCORP INC","2","0","0","2","1","Yellow Medicine","","","6/10/1890","1/1/1934","4/8/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.firstsecuritybanks.com","2856","2063","131","662","0"
"5252","10144","861658","1123401","FIRST SECURITY BANK - SLEEPY EYE","Sleepy Eye","MN","56085","12/31/2013","8/25/2021","NM","101 E. Main St.","FIRST SLEEPY EYE BCORP INC","7","0","0","2","1","Brown","","","1/1/1882","1/1/1934","2/14/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.firstsecuritybanks.com","18520","14687","1332","2501","214"
"10253","12319","969059","1919976","FIRST SECURITY BANK - WEST","Beulah","ND","58523","12/31/2013","8/25/2021","NM","100 E. Main St.","BEULAH BCORP INC","2","0","0","2","1","Mercer","","","1/1/1915","1/1/1934","5/5/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.firstsecuritybanks.com","887","887","0","0","140"
"17001","0","377850","3602058","FIRST SECURITY BANK AND TRUST COMPANY","Oklahoma City","OK","73111","12/31/2013","8/25/2021","NM","1541 N. E. 23rd St.","FSB BANCSHARES INC","1","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","4/6/1951","4/6/1951","9/21/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fsbokc.com","15232","14731","122","379","605"
"1852","12599","894544","1207815","FIRST SECURITY BANK AND TRUST COMPANY","Charles City","IA","50616","12/31/2013","8/25/2021","NM","809 Clark St.","CEDAR VALLEY BANKSHARES LTD","14","0","0","2","1","Floyd","","","7/14/1903","1/1/1934","11/7/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.1stsecuritybank.com","45266","40883","3342","1041","27728"
"20657","0","670654","2880662","FIRST SECURITY BANK OF DEER LODGE","Deer Lodge","MT","59722","12/31/2013","8/25/2021","NM","311 Milwaukee Ave.","FIRST SECURITY GROUP","1","0","0","4","0","Powell","","","4/10/1972","4/10/1972","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.1stsecuritydl.com","5433","5307","126","0","740"
"20162","0","647955","1125478","FIRST SECURITY BANK OF HELENA","Helena","MT","59601","12/31/2013","8/25/2021","NM","1721 11th Ave.","F S B HOLDING CO","1","0","0","6","1","Lewis And Clark","","","4/13/1970","4/13/1970","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.ascentbank.com","17485","11627","5648","210","0"
"19106","11713","633341","1119440","FIRST SECURITY BANK OF KENTUCKY","Central City","KY","42330","12/31/2013","8/25/2021","NM","110 N. 1st St.","COMMUNITY BCORP OF KY INC","4","0","0","4","0","Muhlenberg","","","1/4/1904","4/16/1964","8/24/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","32258","24718","1055","6485","22649"
"20646","13044","651457","2807100","FIRST SECURITY BANK OF MALTA","Malta","MT","59538","12/31/2013","8/25/2021","SM","130 S. 1st St. E.","MILK RIVER BANQUO INC","1","0","0","2","0","Phillips","","","4/3/1972","4/3/1972","5/9/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","544","523","21","0","0"
"58443","0","3555248","","FIRST SECURITY BANK OF NEVADA","Las Vegas","NV","89129","12/31/2013","8/25/2021","NM","10501 W. Gowan Rd, # No. 260","","2","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","1/30/2007","1/30/2007","4/9/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://https://www.fsbnv.com","3561","3175","229","157","325"
"20479","0","625056","1128349","FIRST SECURITY BANK OF ROUNDUP","Roundup","MT","59072","12/31/2013","8/25/2021","NM","401 Main St.","CENTRAL MONTANA BCORP","1","0","0","2","1","Musselshell","","","9/3/1971","9/3/1971","2/12/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.1stsecurityroundup.com","2368","2368","0","0","1235"
"15767","11221","949453","1857788","FIRST SECURITY BANK-HENDRICKS","Hendricks","MN","56136","12/31/2013","8/25/2021","NM","113 S. Main St.","FOLDEN FINANCIAL CORP","1","0","0","2","1","Lincoln","","","8/30/1940","8/30/1940","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.fsbhendricks.com","2595","2310","111","174","0"
"27539","0","1401903","1250101","FIRST SECURITY BUSINESS BANK","Orange","CA","92867","12/31/2013","8/25/2021","NM","803 E. Katella Ave.","FIRST AMERICAN FINANCIAL CORP","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","3/31/1988","6/28/1989","1/23/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","0","0","0","0","0"
"18508","10143","681043","1130726","FIRST SECURITY STATE BANK","Evansdale","IA","50707","12/31/2013","8/25/2021","NM","3600 Lafayette Rd.","EVANS BANCSHARES INC","2","0","0","4","1","Black Hawk","47940","Waterloo-Cedar Falls, IA","4/23/1962","4/23/1962","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fssbonline.com","11770","8443","983","2344","4886"
"11932","15889","819154","1135057","FIRST SECURITY STATE BANK","Cranfills Gap","TX","76637","12/31/2013","8/25/2021","NM","307 3rd St.","BOSQUE BANCSHARES INC","4","0","0","5","1","Bosque","","","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fssbtexas.com","12951","12730","220","1","309"
"17224","0","592439","2125523","FIRST SECURITY TRUST AND SAVINGS BANK","Elmwood Park","IL","60707","12/31/2013","8/25/2021","NM","7315 W. Grand Ave.","FIRST SECURITY BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/26/1946","5/27/1953","3/15/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.fstsb.com","26670","26231","439","0","0"
"34863","15357","2817323","1118948","FIRST SECURITY TRUST BANK, INC.","Florence","KY","41042","12/31/2013","8/25/2021","NM","7135 Houston Rd.","COMMONWEALTH BANCSHARES INC","2","0","0","4","1","Boone","17140","Cincinnati, OH-KY-IN","6/14/1999","6/14/1999","9/13/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","20189","14751","604","4834","8319"
"31928","7612","920975","2702250","FIRST SENTINEL BANK","Richlands","VA","24641","12/31/2013","8/25/2021","SM","315 Railroad Ave.","FIRST REGION BANCSHARES INC","5","0","0","6","0","Tazewell","","","6/20/1978","6/20/1978","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.firstsentinelbank.com","66359","56362","377","9620","2802"
"34241","0","2506757","3065774","FIRST SENTRY BANK, INC.","Huntington","WV","25701","12/31/2013","8/25/2021","NM","823 Eighth St.","FIRST SENTRY BANCSHARES INC","4","0","0","4","0","Cabell","26580","Huntington-Ashland, WV-KY-OH","10/23/1996","10/23/1996","9/26/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","","102345","80182","6334","15829","10907"
"18519","10182","458544","1137266","FIRST SERVICE BANK","Greenbrier","AR","72058","12/31/2013","8/25/2021","NM","134 S. Broadview","FIRST SERVICE BANCSHARES INC","10","0","0","4","1","Faulkner","30780","Little Rock-North Little Rock-Conway, AR","5/7/1962","5/7/1962","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.firstservicebank.com","55321","52249","3072","0","0"
"30680","5740","59370","","FIRST SHORE FEDERAL SAVINGS AND LOAN ASSOCIATION","Salisbury","MD","21801","12/31/2013","8/25/2021","SA","106 S. Division St.","","8","0","1","5","0","Wicomico","41540","Salisbury, MD-DE","12/18/1953","12/18/1953","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.firstshorefederal.com","172365","165687","2183","4495","100423"
"57799","0","3282692","","FIRST SOUND BANK","Seattle","WA","98104","12/31/2013","8/25/2021","NM","925 4th Ave, # 2350","","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","7/19/2004","7/19/2004","2/10/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","firstsoundbank.com","1915","0","0","1915","0"
"34222","0","2491291","2817314","FIRST SOUTH BANK","Spartanburg","SC","29306","12/31/2013","8/25/2021","NM","1450 John B White Sr Blvd","FIRST SOUTH BCORP INC","5","0","0","4","0","Spartanburg","43900","Spartanburg, SC","8/19/1996","8/19/1996","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","17377","10249","323","6805","6655"
"9170","13882","327453","1119075","FIRST SOUTH BANK","Jackson","TN","38305","12/31/2013","8/25/2021","NM","1862 Hwy. 45 Bypass","HARDEMAN COUNTY INV CO INC","10","0","0","4","1","Madison","27180","Jackson, TN","4/18/1903","1/1/1934","10/23/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","64492","49987","1801","12704","11528"
"31084","6352","883874","2521509","FIRST SOUTH BANK","Washington","NC","27889","12/31/2013","8/25/2021","NM","1311 Carolina Ave.","FIRST SOUTH BCORP INC","26","0","0","4","0","Beaufort","","","1/1/1902","8/6/1959","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","154207","119403","6698","28106","25737"
"10576","12917","22552","1137510","FIRST SOUTHEAST BANK","Harmony","MN","55939","12/31/2013","8/25/2021","NM","3 Main Ave N","FIRST SOUTHEASTERN BANC GROUP","3","0","0","2","1","Fillmore","40340","Rochester, MN","3/15/1893","1/1/1934","8/27/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.firstsoutheastbank.com","8676","8515","161","0","0"
"27044","13263","279338","2349486","FIRST SOUTHERN BANK","Boca Raton","FL","33434","12/31/2013","8/25/2021","SM","7301 W. Palmetto Park Rd.","FIRST SOUTHERN BCORP INC","17","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/14/1987","9/14/1987","1/7/2011","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","77826","65734","336","11756","6520"
"10055","11949","631039","","FIRST SOUTHERN BANK","Patterson","GA","31557","12/31/2013","8/25/2021","NM","6365 Hwy. 84","","3","0","0","4","0","Pierce","","","6/19/1907","1/1/1934","4/19/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","www.fsb-bank.bank","14370","11987","980","1403","2225"
"31158","6468","954671","3394643","FIRST SOUTHERN BANK","Columbia","MS","39429","12/31/2013","8/25/2021","NM","1075 Hwy. 98","FIRST FEDERAL BCORP","7","0","0","4","1","Marion","","","3/28/1960","3/28/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.fsb-ms.com","36699","30797","3326","2576","0"
"3796","0","719441","3110450","FIRST SOUTHERN BANK","Carbondale","IL","62901","12/31/2013","8/25/2021","NM","301 E. Main St.","FIRST SOUTHERN BANCSHARES INC","5","0","0","4","0","Jackson","16060","Carbondale-Marion, IL","1/1/1905","1/1/1934","11/30/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","77392","61090","9647","6655","36652"
"29332","3294","66275","2313704","FIRST SOUTHERN BANK","Florence","AL","35630","12/31/2013","8/25/2021","NM","301 S. Court St.","FIRST SOUTHERN BANCSHARES INC","5","0","0","4","0","Lauderdale","22520","Florence-Muscle Shoals, AL","1/1/1934","1/25/1935","2/24/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.firstsouthern.com","60814","51984","652","8178","38616"
"2700","10561","702612","1247987","FIRST SOUTHERN NATIONAL BANK","Lancaster","KY","40444","12/31/2013","8/25/2021","N","27 Public Sq.","FIRST SOUTHERN BCORP INC","22","0","0","8","0","Garrard","","","4/13/1865","1/1/1934","4/15/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","WWW.FSNB.NET","178913","155275","3994","19644","90102"
"2829","12485","246134","1869987","FIRST SOUTHERN STATE BANK","Stevenson","AL","35772","12/31/2013","8/25/2021","NM","80 Bank St.","FIRST BANCSHARES STEVENSON INC","8","0","0","8","0","Jackson","","","10/1/1910","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.fssbank.com","62397","58628","3406","363","209"
