cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,Lnrenr4,Lnrenr1,Lnrenr2,Lnrenr3,Lnci4,Lnci1,Lnci2,Lnci3,Lnreag4,Lnreag1,Lnreag2,Lnreag3,Lnag4,Lnag1,Lnag2,Lnag3,Lnrenr4N,Lnrenr1N,Lnrenr2N,Lnrenr3N,Lnci4N,Lnci1N,Lnci2N,Lnci3N,Lnreag4N,Lnreag1N,Lnreag2N,Lnreag3N,Lnag4N,Lnag1N,Lnag2N,Lnag3N
"9208","0","869971","2797537","LEWISTON STATE BANK","Lewiston","UT","84320","3/31/2013","11/15/2020","NM","17 E. Ctr. St.","LEWISTON BCORP","4","0","1","4","0","Cache","30860","Logan, UT-ID","9/1/1905","1/1/1934","1/5/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","35899","1767","6674","27458","18908","7748","8134","3026","10048","2052","4973","3023","6287","4288","1736","263","176","43","60","73","394","295","84","15","101","53","36","12","217","192","23","2"
"58082","0","3347911","","LIBERTAD BANK SSB","Austin","TX","78704","3/31/2013","11/15/2020","SB","512 E Riverside Dr","","1","0","0","4","0","Travis","12420","Austin-Round Rock, TX","1/9/2006","1/9/2006","8/12/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.austincapitalbank.com","7874","85","572","7217","1678","130","248","1300","0","0","0","0","0","0","0","0","21","3","4","14","9","5","1","3","0","0","0","0","0","0","0","0"
"17943","6722","587800","","LIBERTY BANK","Middletown","CT","6457","3/31/2013","11/15/2020","SB","315 Main St.","","44","0","0","4","0","Middlesex","25540","Hartford-West Hartford-East Hartford, CT","5/15/1825","1/2/1959","12/3/2010","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","0","www.liberty-bank.com","51428","1066","10352","40010","44851","9267","12907","22677","0","0","0","0","0","0","0","0","229","29","89","111","841","620","136","85","0","0","0","0","0","0","0","0"
"23754","0","478766","2942832","LIBERTY BANK","South San Franci","CA","94080","3/31/2013","11/15/2020","SM","500 Linden Ave.","LIBERTY BCORP","4","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","4/7/1982","4/7/1982","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.libertybk.com","20570","94","854","19622","5008","434","1445","3129","0","0","0","0","0","0","0","0","44","1","5","38","64","32","18","14","0","0","0","0","0","0","0","0"
"26457","15610","708164","3716151","LIBERTY BANK","Hurst","TX","76054","3/31/2013","11/15/2020","NM","860 W. Airport Fwy, # 100","LIBERTY BANCSHARES INC","5","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","12/2/1985","12/2/1985","11/28/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","43280","1753","8924","32603","37494","9957","13347","14190","1074","89","728","257","25","25","0","0","166","39","56","71","566","434","95","37","11","5","5","1","1","1","0","0"
"33873","0","2146023","2533922","LIBERTY BANK","Alton","IL","62002","3/31/2013","11/15/2020","NM","2403 Homer Adams Pkwy.","LIBERTY BANCSHARES INC","4","0","0","4","0","Madison","41180","St. Louis, MO-IL","1/24/1994","1/24/1994","10/6/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","29993","1733","7334","20926","25237","4230","5544","15463","2465","355","95","2015","0","0","0","0","160","40","60","60","211","129","38","44","19","10","1","8","0","0","0","0"
"34087","15547","2352235","2352226","LIBERTY BANK","Springfield","MO","65810","3/31/2013","11/15/2020","NM","4625 S. National Ave.","LIBERTY BANCSHARES INC","24","0","0","4","0","Greene","44180","Springfield, MO","10/27/1995","10/27/1995","12/8/2012","Stock","0","0","FDIC","DIF","Kansas City","DALLAS","Springfield Mo","St. louis","Western","West","0","1","","182758","15348","36290","131120","80594","25085","27057","28452","54518","17947","24836","11735","5683","4241","1163","279","926","322","265","339","1115","792","223","100","700","460","194","46","280","268","11","1"
"20429","0","386432","1084753","LIBERTY BANK","Geraldine","AL","35974","3/31/2013","11/15/2020","NM","40956 Alabama Hwy. 75","FIRST BCORP OF GERALDINE INC","4","0","0","8","0","De Kalb","","","5/29/1971","5/29/1971","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.libertybankal.com","8655","8655","0","0","1519","1519","0","0","484","484","0","0","3412","3412","0","0","52","52","0","0","66","66","0","0","13","13","0","0","204","204","0","0"
"20856","10886","283438","1130548","LIBERTY BANK AND TRUST COMPANY","New Orleans","LA","70127","3/31/2013","11/15/2020","NM","6600 Plaza Drive, # 600","LIBERTY FINANCIAL SERVICES INC","19","0","1","8","0","Orleans","35380","New Orleans-Metairie, LA","11/16/1972","11/16/1972","2/15/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.libertybank.net","38671","3954","12137","22580","28499","6540","10300","11659","0","0","0","0","0","0","0","0","233","85","89","59","314","195","90","29","0","0","0","0","0","0","0","0"
"29009","2758","757377","","LIBERTY BANK FOR SAVINGS","Chicago","IL","60647","3/31/2013","11/15/2020","SB","2392 N Milwaukee Ave.","","5","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1898","4/22/1939","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","libertybank.com","3302","0","1304","1998","0","0","0","0","0","0","0","0","0","0","0","0","19","0","12","7","0","0","0","0","0","0","0","0","0","0","0","0"
"3878","0","2967349","3101784","LIBERTY BANK OF ARKANSAS","Jonesboro","AR","72401","3/31/2013","11/15/2020","SM","2901 E. Highland Dr.","LIBERTY BANCSHARES INC","46","0","0","4","0","Craighead","27860","Jonesboro, AR","2/1/1920","1/1/1934","10/31/2008","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","233453","13928","50002","169523","104081","26471","21983","55627","20520","5940","7381","7199","8588","3047","2155","3386","1079","313","368","398","1485","1133","200","152","262","174","62","26","167","122","20","25"
"29945","4400","744573","","LIBERTY BANK OF MARYLAND","Baltimore","MD","21239","3/31/2013","11/15/2020","SM","5612 The Alameda","","2","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1954","3/31/2006","6/8/2012","Non-Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","1187","0","322","865","0","0","0","0","0","0","0","0","0","0","0","0","5","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0"
"20594","15717","791045","3851285","LIBERTY BANK, F.S.B.","West Des Moines","IA","50266","3/31/2013","11/15/2020","SA","6139 Ashworth Rd.","LIBERTY BANSHARES IOWA INC","13","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","1/6/1972","1/6/1972","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","34322","1707","6170","26445","8229","3126","1635","3468","2719","588","792","1339","1855","686","670","499","142","37","43","62","160","129","18","13","17","10","4","3","27","20","5","2"
"26816","10020","593771","","LIBERTY BANK, INC.","Salt Lake City","UT","84102","3/31/2013","11/15/2020","NM","326 S. 500 E.","","1","0","0","8","0","Salt Lake","41620","Salt Lake City, UT","11/5/1956","10/20/1986","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","www.libertybankofutah.com","594","80","132","382","300","100","200","0","0","0","0","0","0","0","0","0","8","2","2","4","7","4","3","0","0","0","0","0","0","0","0","0"
"33135","0","1479676","","LIBERTY BANK, NATIONAL ASSOCIATION","Twinsburg","OH","44087","3/31/2013","11/15/2020","N","2351 Edison Blvd.","","3","0","0","4","0","Summit","10420","Akron, OH","10/9/1990","10/9/1990","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","14812","26","2142","12644","11005","505","3552","6948","0","0","0","0","0","0","0","0","47","3","12","32","71","18","29","24","0","0","0","0","0","0","0","0"
"58778","0","3943210","","LIBERTY BAY BANK","Poulsbo","WA","98370","3/31/2013","11/15/2020","NM","19917 7th Ave. Ne","","1","0","0","4","0","Kitsap","14740","Bremerton-Silverdale, WA","6/11/2009","6/11/2009","7/6/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.libertybanknw.com","14231","281","1672","12278","6092","1105","1482","3505","0","0","0","0","0","0","0","0","38","4","9","25","69","49","13","7","0","0","0","0","0","0","0","0"
"57524","0","3205253","","LIBERTY BELL BANK","Marlton","NJ","8053","3/31/2013","11/15/2020","NM","145 N. Maple Ave.","","4","0","0","4","0","Burlington","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","8/6/2003","8/6/2003","7/16/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","38470","588","4147","33735","6100","1049","833","4218","0","0","0","0","0","0","0","0","115","10","28","77","68","32","15","21","0","0","0","0","0","0","0","0"
"58852","0","3690121","3810956","LIBERTY CAPITAL BANK","Addison","TX","75001","3/31/2013","11/15/2020","NM","5055 Keller Springs Rd, # 12","LIBERTY CAPITAL BANCSHARES INC","1","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","9/15/2008","9/15/2008","9/15/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://LibertyCapital.bank","9832","152","1096","8584","16852","1881","2440","12531","0","0","0","0","0","0","0","0","24","2","6","16","113","47","22","44","0","0","0","0","0","0","0","0"
"28463","1639","534073","4099365","LIBERTY FEDERAL SAVINGS BANK","Ironton","OH","45638","3/31/2013","11/15/2020","SA","314 Park Ave.","LIBERTY FEDERAL BCORP MHC","2","0","0","5","0","Lawrence","26580","Huntington-Ashland, WV-KY-OH","1/1/1896","2/21/1938","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.libbk.com","2096","388","213","1495","3184","434","549","2201","0","0","0","0","0","0","0","0","8","5","1","2","22","12","4","6","0","0","0","0","0","0","0","0"
"58274","0","3386143","","LIBERTY FIRST BANK","Monroe","GA","30655","3/31/2013","11/15/2020","NM","1901 W. Spring St.","","1","0","0","4","1","Walton","12060","Atlanta-Sandy Springs-Roswell, GA","6/13/2006","6/13/2006","12/31/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.libertyfirst.us","14018","1127","3392","9499","3198","1858","1340","0","1369","0","417","952","155","155","0","0","80","28","23","29","108","94","14","0","5","0","3","2","2","2","0","0"
"28407","1532","284574","","LIBERTY FSB","Enid","OK","73701","3/31/2013","11/15/2020","SA","401 W. Broadway","","4","0","1","4","0","Garfield","21420","Enid, OK","1/1/1918","3/9/1935","7/21/2011","Non-Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","5849","310","708","4831","604","246","76","282","0","0","0","0","0","0","0","0","26","7","5","14","7","5","1","1","0","0","0","0","0","0","0","0"
"11522","15647","68756","1065172","LIBERTY NATIONAL BANK","Lawton","OK","73501","3/31/2013","11/15/2020","N","629 S W C Ave.","B O E BANCSHARES INC","4","0","0","4","1","Comanche","30020","Lawton, OK","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.lnbok.com","17226","1398","3246","12582","18304","5186","3719","9399","7797","2525","3179","2093","5472","2956","2039","477","92","35","27","30","328","270","32","26","89","60","22","7","200","170","23","7"
"57505","0","3140822","3137701","LIBERTY NATIONAL BANK","Sioux City","IA","51106","3/31/2013","11/15/2020","N","4425 Singing Hills Blvd.","LIBERTY FINANCIAL SERVICES INC","11","0","1","4","0","Woodbury","43580","Sioux City, IA-NE-SD","3/17/2003","3/17/2003","10/27/2008","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.libertynationalonline.com","22729","1729","5439","15561","28469","6145","6743","15581","4188","153","1583","2452","1923","483","422","1018","97","39","32","26","322","249","43","30","22","4","10","8","35","23","7","5"
"6516","10519","130813","1246579","LIBERTY NATIONAL BANK","Ada","OH","45810","3/31/2013","11/15/2020","N","118 S. Main St.","LIBERTY BANCSHARES INC","5","0","0","4","0","Hardin","","","10/1/1893","1/1/1934","10/13/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","myliberty.bank","30698","2241","5356","23101","11786","2398","1131","8257","11233","1256","3171","6806","2407","894","1111","402","174","57","49","68","139","101","14","24","81","29","26","26","49","37","9","3"
"26891","11882","1387203","4449465","LIBERTY SAVINGS BANK FSB","Saint Cloud","MN","56301","3/31/2013","11/15/2020","SA","111 7th Ave S Ste 101","MILLER FAMILY 2012 TR AGREEMENT","6","0","0","5","1","Stearns","41060","St. Cloud, MN","1/1/1987","1/1/1987","11/30/2012","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.libertybankmn.com","2583","374","1593","616","78","78","0","0","0","0","0","0","0","0","0","0","18","7","10","1","5","5","0","0","0","0","0","0","0","0","0","0"
"32242","8039","839572","3828698","LIBERTY SAVINGS BANK, F.S.B.","Wilmington","OH","45177","3/31/2013","11/15/2020","SA","2251 Rombach Ave.","JAMES R POWELL REVOCABLE TRUST","12","0","1","5","1","Clinton","","","9/14/1984","9/14/1984","11/1/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.libertysavingsbank.com","27138","668","8244","18226","3876","577","936","2363","439","97","0","342","0","0","0","0","153","26","69","58","77","64","8","5","2","1","0","1","0","0","0","0"
"29247","3168","915177","3846517","LIBERTY SAVINGS BANK, F.S.B.","Pottsville","PA","17901","3/31/2013","11/15/2020","SA","21 S. Ctr. St.","LIBERTY CENTRE BCORP INC","2","0","0","5","0","Schuylkill","","","1/1/1914","12/1/1938","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","1576","162","781","633","129","129","0","0","0","0","0","0","0","0","0","0","15","6","7","2","4","4","0","0","0","0","0","0","0","0","0","0"
"28781","2353","635475","","LIBERTY SAVINGS BANK, FSB","Whiting","IN","46394","3/31/2013","11/15/2020","SA","1904 Indianapolis Blvd","","3","0","0","5","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1926","10/26/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","2807","706","1428","673","0","0","0","0","0","0","0","0","0","0","0","0","24","12","10","2","0","0","0","0","0","0","0","0","0","0","0","0"
"17096","15708","883351","1126569","LIBERTY STATE BANK","Powers Lake","ND","58773","3/31/2013","11/15/2020","NM","111 Main Ave","LIBERTY BCORP INC","1","0","0","2","1","Burke","","","4/17/1952","4/17/1952","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.libertystateplnd.com","2641","2641","0","0","3088","3088","0","0","8794","8794","0","0","12684","12684","0","0","32","32","0","0","102","102","0","0","114","114","0","0","379","379","0","0"
"11881","0","161433","1140239","LIBERTY STATE BANK","Liberty","TN","37095","3/31/2013","11/15/2020","NM","311 E. Main St.","CITIZENS BCORP INVESTMENT INC","5","0","0","8","0","Dekalb","","","1/1/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","16130","2043","4548","9539","3124","1434","70","1620","3714","1176","1508","1030","262","262","0","0","103","51","33","19","70","58","9","3","50","34","12","4","12","12","0","0"
"10121","15849","644646","1204784","LIBERTY TRUST & SAVINGS BANK","Durant","IA","52747","3/31/2013","11/15/2020","NM","502 Eighth Ave.","LIBERTY BCORP","4","0","0","2","0","Cedar","","","1/1/1905","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mylibertytrust.com","7160","315","1609","5236","3293","950","419","1924","7588","871","3457","3260","6586","1340","2732","2514","36","11","12","13","58","44","6","8","64","23","26","15","108","65","32","11"
"34073","14239","2339795","2260406","LIBERTYVILLE BANK & TRUST COMPANY","Libertyville","IL","60048","3/31/2013","11/15/2020","SM","507 N. Milwaukee Ave.","WINTRUST FINANCIAL CORP","8","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/10/1995","10/10/1995","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.libertyvillebank.com","93536","1009","15172","77355","185004","82950","38287","63767","0","0","0","0","0","0","0","0","287","20","99","168","13704","13044","428","232","0","0","0","0","0","0","0","0"
"31217","6555","715872","3837542","LIFESTORE BANK","West Jefferson","NC","28694","3/31/2013","11/15/2020","SA","205 S. Jefferson Ave.","ASHECO M H C","5","0","0","4","0","Ashe","","","1/1/1939","3/22/1961","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.golifestore.com","23599","1221","2645","19733","11580","3276","4694","3610","194","47","60","87","900","0","101","799","102","29","21","52","190","122","53","15","4","2","1","1","3","0","1","2"
"58646","0","3648337","","LIGHTHOUSE BANK","Santa Cruz","CA","95060","3/31/2013","11/15/2020","NM","111 Mission St.","","1","0","0","4","0","Santa Cruz","42100","Santa Cruz-Watsonville, CA","10/29/2007","10/29/2007","5/13/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","20108","116","948","19044","7580","851","3115","3614","177","0","177","0","0","0","0","0","45","2","6","37","75","29","30","16","1","0","1","0","1","0","1","0"
"9042","0","14052","3613504","LINCOLN COMMUNITY BANK","Merrill","WI","54452","3/31/2013","11/15/2020","NM","1400 E. Main St.","JOHN T VUCUREVICH FOUNDATION","2","0","0","4","0","Lincoln","48140","Wausau, WI","1/1/1897","1/1/1934","1/10/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","11998","2134","3570","6294","1326","1130","196","0","741","171","118","452","46","46","0","0","92","52","23","17","55","51","4","0","4","2","1","1","4","4","0","0"
"29692","3896","529275","3824346","LINCOLN FSB OF NEBRASKA","Lincoln","NE","68508","3/31/2013","11/15/2020","SA","1101 N St.","LINCOLN FEDERAL BCORP M H C","14","0","0","4","0","Lancaster","30700","Lincoln, NE","1/1/1906","8/2/1937","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.lincolnfed.com","16588","587","2590","13411","0","0","0","0","202","202","0","0","0","0","0","0","66","12","19","35","0","0","0","0","3","3","0","0","0","0","0","0"
"28963","2694","930871","3790487","LINCOLN PARK SAVINGS BANK","Lincoln Park","NJ","7035","3/31/2013","11/15/2020","SB","31 Boonton Turnpike","LINCOLN PARK BCORP MHC","2","0","0","5","0","Morris","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1922","5/21/1956","7/16/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.mylincoln1st.com","3633","50","803","2780","3541","401","641","2499","0","0","0","0","0","0","0","0","16","1","6","9","22","11","5","6","0","0","0","0","0","0","0","0"
"14207","0","589943","1210169","LINCOLN SAVINGS BANK","Cedar Falls","IA","50613","3/31/2013","11/15/2020","NM","301 Washington St.","LINCOLN BCORP","16","0","0","2","0","Black Hawk","47940","Waterloo-Cedar Falls, IA","1/1/1902","3/26/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mylsb.com","27457","3113","6672","17672","26448","7970","4999","13479","38098","4118","15969","18011","32324","8096","14153","10075","164","73","47","44","471","367","52","52","265","81","123","61","566","363","144","59"
"8390","0","667551","1495788","LINCOLN STATE BANK","Hankinson","ND","58041","3/31/2013","11/15/2020","NM","302 Main Ave. S.","LINCOLN HOLDING CO","3","0","0","2","1","Richland","","","8/3/1903","1/1/1934","6/3/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.lsbhank.com","1372","370","297","705","5221","1071","1130","3020","7337","731","3146","3460","5584","870","1846","2868","22","15","4","3","80","54","16","10","56","19","24","13","76","35","21","20"
"34856","0","2797153","3054965","LINCOLN STATE BANK, S.B.","Rochelle","IL","61068","3/31/2013","11/15/2020","SB","304 E. Hwy. 38","LINCOLN BCORP INC","1","0","0","4","0","Ogle","","","4/14/1999","4/14/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","6702","971","2341","3390","5360","1012","1032","3316","0","0","0","0","602","125","360","117","52","23","18","11","85","62","11","12","0","0","0","0","9","3","5","1"
"57971","0","3376733","3802278","LINCOLNWAY COMMUNITY BANK","New Lenox","IL","60451","3/31/2013","11/15/2020","NM","1000 E. Lincoln Hwy.","LWCBANCORP INC","1","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/29/2005","8/29/2005","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.lwcbank.com","13766","143","2407","11216","10998","1124","2529","7345","379","0","0","379","0","0","0","0","49","4","16","29","95","40","31","24","1","0","0","1","0","0","0","0"
"16278","0","568751","1138423","LINDALE STATE BANK","Lindale","TX","75771","3/31/2013","11/15/2020","NM","101 S. Main St.","OVERTON FINANCIAL CORP","2","0","0","4","0","Smith","46340","Tyler, TX","6/21/1945","6/21/1945","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","13414","13414","0","0","9213","9213","0","0","2019","2019","0","0","506","506","0","0","59","59","0","0","97","97","0","0","26","26","0","0","36","36","0","0"
"1073","0","185859","1095889","LINDELL BANK & TRUST COMPANY","St. Louis","MO","63139","3/31/2013","11/15/2020","SM","6900 Clayton Ave.","FIRST ILLINOIS BCORP INC","10","0","0","4","1","Saint Louis City","41180","St. Louis, MO-IL","1/1/1923","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","CHICAGO","St. Louis","St. louis","Western","West","0","1","http://www.lindellbank.com","38192","938","7970","29284","16453","3553","3414","9486","0","0","0","0","0","0","0","0","149","20","58","71","188","132","30","26","0","0","0","0","0","0","0","0"
"16311","0","190246","2858399","LINN COUNTY STATE BANK","Coggon","IA","52218","3/31/2013","11/15/2020","SM","203 E. Main St.","IOWA ST FINL SERVICES CORP","2","0","0","8","0","Linn","16300","Cedar Rapids, IA","9/17/1945","9/17/1945","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","4425","784","894","2747","1716","1066","401","249","1630","167","421","1042","98","44","54","0","26","12","5","9","53","48","4","1","17","8","5","4","10","8","2","0"
"11479","0","110655","1056200","LISCO STATE BANK","Lisco","NE","69148","3/31/2013","11/15/2020","NM","102 Coldwater","LISCO STATE CO","1","0","0","2","1","Garden","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","1871","61","694","1116","494","41","103","350","4026","559","1208","2259","638","72","291","275","9","2","4","3","6","4","1","1","35","16","10","9","13","5","3","5"
"29800","4107","133971","","LISLE SAVINGS BANK","Lisle","IL","60532","3/31/2013","11/15/2020","SB","1450 Maple","","3","0","0","8","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1917","8/19/1954","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.LISLEBANK.COM","10649","170","2214","8265","0","0","0","0","0","0","0","0","642","0","259","383","46","6","17","23","0","0","0","0","0","0","0","0","4","0","2","2"
"18209","8748","822408","2937100","LITCHFIELD BANCORP","Litchfield","CT","6759","3/31/2013","11/15/2020","SB","294 West St.","CONNECTICUT MUTUAL HOLDING CO","6","0","0","5","0","Litchfield","","","1/1/1850","7/1/1960","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","http://www.litchfieldbancorp.com","17417","721","1924","14772","7391","1793","2024","3574","228","52","176","0","0","0","0","0","84","18","24","42","75","47","19","9","2","1","1","0","0","0","0","0"
"11821","0","537551","1122301","LITTLE HORN STATE BANK","Hardin","MT","59034","3/31/2013","11/15/2020","NM","835 N. Ctr. Ave.","ANTLER LAND CO","2","0","0","2","0","Big Horn","","","1/1/1919","1/1/1934","2/16/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.littlehornstatebank.com","7412","581","3885","2946","3015","1343","1205","467","5716","1110","1595","3011","4326","2162","1679","485","61","23","30","8","72","56","14","2","44","21","12","11","148","114","24","10"
"1298","15397","50546","2463391","LITTLE RIVER BANK","Lepanto","AR","72354","3/31/2013","11/15/2020","NM","202 Greenwood Ave.","LITTLE RIVER BANCSHARES INC","1","0","0","7","1","Poinsett","27860","Jonesboro, AR","1/1/1919","1/1/1934","5/2/2011","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","1291","1291","0","0","1127","1127","0","0","477","477","0","0","640","640","0","0","28","28","0","0","47","47","0","0","8","8","0","0","9","9","0","0"
"58665","0","3650808","3884863","LIVE OAK BANKING COMPANY","Wilmington","NC","28412","3/31/2013","11/15/2020","NM","2605 Iron Gate Drive, # 100","LIVE OAK BANCSHARES INC","1","0","0","4","1","New Hanover","48900","Wilmington, NC","5/12/2008","5/12/2008","5/12/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.liveoakbank.com","40536","255","1270","39011","34753","588","2070","32095","0","0","0","0","0","0","0","0","385","15","43","327","459","32","67","360","0","0","0","0","0","0","0","0"
"57187","0","3035759","3035571","LIVE OAK STATE BANK","Dallas","TX","75204","3/31/2013","11/15/2020","NM","3206 Live Oak","LIVE OAK FINANCIAL CORP","1","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","10/4/2001","10/4/2001","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","22640","1539","6191","14910","3101","1483","579","1039","33","33","0","0","0","0","0","0","117","28","45","44","73","63","7","3","1","1","0","0","0","0","0","0"
