cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"35200","16115","3619739","3839199","FIRSTATLANTIC BANK","Jacksonville","FL","32207","9/30/2012","11/15/2020","SA","1325 Hendricks Ave.","FIRST ATLANTIC FINL HOLDINGS","5","0","0","4","0","Duval","27260","Jacksonville, FL","11/1/1999","11/1/1999","6/20/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","11031","1696","9335","1126","953","0","232","0","721","7154","4057","1058","2039","2008","424","915","1517","0","1517","0","1517","1071","0","23","1245.64"
"18714","11104","288853","1060627","FIRSTBANK","Lakewood","CO","80215","9/30/2012","11/15/2020","SM","10403 W. Colfax Ave.","FIRSTBANK HOLDING CO","132","0","1","5","0","Jefferson","19740","Denver-Aurora-Lakewood, CO","2/27/1963","2/27/1963","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","https://www.efirstbank.com/","345656","23727","321929","1978","70918","0","28449","0","42469","202230","105411","33831","62988","188639","-1485","55289","131865","0","131865","0","131865","7123","75000","0","132904.5"
"14331","14320","296456","1133370","FIRSTBANK","Antlers","OK","74523","9/30/2012","11/15/2020","SM","100 N. High St.","FIRST ANTLERS BCORP INC","5","0","0","8","1","Pushmataha","","","1/1/1901","5/3/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.firstbank-ok.com","12172","1619","10553","271","2497","0","1975","0","522","8749","4770","702","3277","4030","0","0","4030","0","4030","0","4030","219","3026","0","4030"
"1597","11702","960841","1134322","FIRSTBANK","Mt. Pleasant","MI","48858","9/30/2012","11/15/2020","NM","102 S. Main St.","FIRSTBANK CORP","15","0","0","4","0","Isabella","","","12/4/1894","1/1/1934","5/16/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","13919","2172","11747","968","2508","0","563","0","1945","7947","3358","905","3684","5340","0","1764","3576","0","3576","0","3576","802","4750","0","3576"
"9108","13926","450641","1134322","FIRSTBANK - ALMA","Alma","MI","48801","9/30/2012","11/15/2020","NM","311 Woodworth Ave.","FIRSTBANK CORP","12","0","0","4","0","Gratiot","","","6/1/1880","1/1/1934","9/30/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","10524","1105","9419","1836","2577","0","422","0","2155","7049","3123","610","3316","3111","24","959","2176","0","2176","0","2176","1760","1650","0","2159.44"
"23309","11422","431743","1134322","FIRSTBANK - WEST BRANCH","West Branch","MI","48661","9/30/2012","11/15/2020","NM","502 W. Houghton Ave.","FIRSTBANK CORP","11","0","0","4","0","Ogemaw","","","12/23/1980","12/23/1980","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","9221","939","8282","1850","1559","0","289","0","1270","5688","2625","499","2564","2303","13","658","1658","0","1658","0","1658","1518","1300","0","1648.64"
"14471","12470","238241","1134322","FIRSTBANK - WEST MICHIGAN","Ionia","MI","48846","9/30/2012","11/15/2020","NM","302 W. Main St.","FIRSTBANK CORP","8","0","0","4","0","Ionia","24340","Grand Rapids-Wyoming, MI","6/15/1934","6/15/1934","7/1/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","5869","618","5251","400","831","0","199","0","632","5135","2021","649","2465","547","4","47","504","0","504","0","504","910","6000","0","500.36"
"30387","5266","510871","2744894","FIRSTBANK OF PUERTO RICO","Santurce","PR","909","9/30/2012","11/15/2020","NM","1519 Ave Ponce De Leon","FIRST BCORP","13","2","1","4","0","San Juan","41980","San Juan-Carolina-Caguas, PR","1/17/1949","1/17/1949","1/1/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","61","0","http://www.1firstbank.com","473692","131612","342080","90033","27148","0","9447","0","17701","252248","91048","44321","116879","26947","-1896","3656","21395","0","21395","0","21395","134106","0","380","23006.6"
"3387","0","840363","1108707","FIRSTBANK SOUTHWEST","Amarillo","TX","79120","9/30/2012","11/15/2020","NM","2401 S. Georgia","FIRSTPERRYTON BCORP INC","9","0","0","4","1","Potter","11100","Amarillo, TX","1/1/1907","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.fbsw.com","17757","1675","16082","50","4769","472","1501","0","2796","14758","8941","2391","3426","6043","0","0","6043","0","6043","0","6043","-83","3500","0","6043"
"35028","0","2746263","3121344","FIRSTCAPITAL BANK OF TEXAS, NATIONAL ASSOCIATION","Midland","TX","79701","9/30/2012","11/15/2020","N","310 W. Wall St, Suite 100","FIRST BANCSHARES OF TEXAS INC","7","0","0","4","0","Midland","33260","Midland, TX","11/17/1998","11/17/1998","7/1/2010","Stock","0","1","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","https://www.FCBTexas.com","19361","1571","17790","1150","4410","331","432","0","3647","13918","8580","1857","3481","7132","0","2094","5038","0","5038","0","5038","1082","0","0","5038"
"58537","0","3629484","","FIRSTCITY BANK OF COMMERCE","North Palm Beach","FL","33408","9/30/2012","11/15/2020","NM","11011 Us. Hwy. No. 1","","2","0","0","4","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/27/2007","8/27/2007","8/27/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.bankflorida.com","2167","395","1772","30","80","0","58","0","22","1687","901","193","593","135","103","0","238","0","238","0","238","-51","0","-28","135"
"17478","0","536554","3391147","FIRSTIER BANK","Kimball","NE","69145","9/30/2012","11/15/2020","NM","115 S. Walnut","FIRSTIER II BCORP","6","0","1","2","1","Kimball","","","7/15/1955","7/15/1955","10/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.firstierbanks.com","7181","1425","5756","900","1623","0","340","0","1283","4306","2058","431","1817","2173","-6","40","2127","0","2127","0","2127","1649","0","0","2132.88"
"13675","11753","67311","1070804","FIRSTMERIT BANK, NATIONAL ASSOCIATION","Akron","OH","44308","9/30/2012","11/15/2020","N","106 S. Main St.","FIRSTMERIT CORP","204","0","1","4","0","Summit","10420","Akron, OH","10/9/1890","1/25/1934","5/14/2010","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","","433270","48705","384565","42437","127991","17481","43490","6019","61001","333477","180902","45262","107313","136642","1361","38518","99485","0","99485","0","99485","56568","35000","7306","98505.08"
"26647","2706","932978","","FIRSTRUST SAVINGS BANK","Conshohocken","PA","19428","9/30/2012","11/15/2020","SB","15 E. Ridge Pike","","22","0","1","4","1","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1934","3/19/1986","10/10/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.firstrust.com","81335","5962","75373","2998","15365","0","3599","0","11766","66877","42895","5553","18429","20863","1979","252","22590","0","22590","0","22590","1217","0","0","20630.79"
"22536","0","25647","2479404","FIRSTSECURE BANK AND TRUST CO.","Palos Hills","IL","60465","9/30/2012","11/15/2020","NM","10360 S. Roberts Rd.","COMMUNITY HOLDINGS CORP","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/21/1977","10/21/1977","11/23/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.firstsecurebank.com","2076","488","1588","58","185","0","116","0","69","1874","740","651","483","-159","1","0","-158","0","-158","0","-158","848","0","0","-159"
"20468","12638","540739","1132980","FIRSTSTATE BANK","Lineville","AL","36266","9/30/2012","11/15/2020","NM","88730 Hwy. 9","FIRST STATE CAPITAL CORP","3","0","0","2","0","Clay","","","8/24/1971","8/24/1971","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.firststatebank.bank","7654","2096","5558","335","847","0","431","0","416","4107","2487","516","1104","1963","356","425","1894","0","1894","0","1894","34","300","0","1602.08"
"20488","11710","554857","2482196","FIVE POINTS BANK","Grand Island","NE","68803","9/30/2012","11/15/2020","SM","2015 N. Broadwell Ave.","HOMETOWN BANC CORP","11","0","0","4","1","Hall","24260","Grand Island, NE","9/10/1971","9/10/1971","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.5pointsbank.com","21592","3556","18036","575","4718","517","607","0","3594","11836","7533","1162","3141","10343","601","209","10735","0","10735","0","10735","121","4975","0","10146.02"
"14312","16651","386450","2482196","FIVE POINTS BANK OF HASTINGS","Hastings","NE","68902","9/30/2012","11/15/2020","SM","2815 Osborne Dr. W.","HOMETOWN BANC CORP","3","0","0","2","0","Adams","","","1/1/1893","5/2/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.5pointsbank.com","5806","936","4870","0","1045","0","158","0","887","2814","1471","272","1071","3101","-1","656","2444","0","2444","0","2444","-15","0","70","2444.79"
"659","14115","601416","1032464","FIVE STAR BANK","Warsaw","NY","14569","9/30/2012","11/15/2020","SM","55 N. Main St.","FINANCIAL INSTITUTIONS INC","53","0","0","9","0","Wyoming","","","12/26/1881","1/1/1934","8/18/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.five-starbank.com","72871","7052","65819","4608","14541","0","5135","0","9406","50976","29181","8064","13731","24776","2073","8903","17946","0","17946","0","17946","3567","2000","0","16557.09"
"35361","0","2867337","3162927","FIVE STAR BANK","Rocklin","CA","95677","9/30/2012","11/15/2020","NM","6810 5 Star Blvd.","FIVE STAR BCORP","5","0","0","4","1","Placer","40900","Sacramento-Roseville-Arden-Arcade, CA","12/20/1999","12/20/1999","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.fivestarbank.com","16345","1923","14422","300","819","0","48","0","771","6844","3468","868","2508","8097","339","269","8167","0","8167","0","8167","-1","6604","0","7838.17"
"35218","0","2845755","","FLAGLER BANK","West Palm Beach","FL","33406","9/30/2012","11/15/2020","SM","1801 Forest Hill Blvd.","","2","0","0","4","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","4/10/2000","4/10/2000","12/31/2008","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","https://www.flaglerbankusa.com","3799","797","3002","0","534","0","74","0","460","3076","1175","709","1192","460","330","0","790","0","790","0","790","904","0","5000","460"
"8188","0","83151","1128675","FLAGSHIP BANK MINNESOTA","Wayzata","MN","55391","9/30/2012","11/15/2020","NM","445 E. Lake St.","FLAGSHIP FINANCIAL GROUP INC","2","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1875","1/1/1934","10/16/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","flagshipbanks.com","3338","722","2616","140","357","0","146","0","211","3121","1288","554","1279","-288","136","-51","-101","0","-101","0","-101","518","0","0","-190.76"
"10170","10770","810151","1128675","FLAGSHIP BANK WINSTED","Winsted","MN","55395","9/30/2012","11/15/2020","NM","110 1st St, N.","FLAGSHIP FINANCIAL GROUP INC","1","0","0","4","0","Mcleod","","","4/2/1932","1/1/1934","12/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","1101","117","984","160","675","0","157","0","518","1623","938","139","546","-124","0","-53","-71","0","-71","0","-71","72","0","0","-71"
"58113","0","3404999","","FLAGSHIP COMMUNITY BANK","Clearwater","FL","33761","9/30/2012","11/15/2020","NM","29750 Us Hwy. 19 N.","","3","0","0","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","1/23/2006","1/23/2006","11/6/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.flagshipbank.com","3323","561","2762","-54","140","0","38","0","102","2468","1265","376","827","488","0","186","302","0","302","0","302","333","0","10","302"
"32541","8412","146672","4224000","FLAGSTAR BANK, FSB","Troy","MI","48098","9/30/2012","11/15/2020","SA","5151 Corp Dr.","MP THRIFT LLC","111","0","0","5","0","Oakland","19820","Detroit-Warren-Dearborn, MI","5/20/1987","6/3/1987","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","0","www.flagstar.com","373265","137089","236176","225696","967520","0","14238","85993","867289","820439","248808","36678","534953","157561","754","-19880","178195","0","178195","0","178195","238696","0","3918","177441"
"11734","0","979133","2494153","FLANAGAN STATE BANK","Flanagan","IL","61740","9/30/2012","11/15/2020","NM","124 S. Main St.","HOMETOWN FINANCIAL GROUP INC","5","0","0","2","1","Livingston","","","1/1/1913","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.flanaganstatebank.com","4490","621","3869","371","1996","41","223","0","1732","3869","2312","451","1106","1625","202","20","1807","0","1807","0","1807","403","750","0","1607.02"
"29435","3444","557773","3793545","FLATBUSH FEDERAL SAVINGS AND LOAN ASSOCIATION","Brooklyn","NY","11210","9/30/2012","11/15/2020","SA","2146 Nostrand Ave","FLATBUSH FEDERAL BCORP MHC","3","0","0","5","0","Kings","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1889","4/11/1936","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","4473","1050","3423","280","9267","0","0","0","9267","5738","1859","912","2967","6672","0","2971","3701","0","3701","0","3701","1430","0","56","3701"
"20382","11185","811756","1127892","FLATHEAD BANK OF BIGFORK, MONTANA","Bigfork","MT","59911","9/30/2012","11/15/2020","NM","800 Grand Ave.","FLATHEAD HOLDING CO OF BIGFORK","7","0","0","4","1","Flathead","","","3/15/1971","3/15/1971","5/9/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","5769","623","5146","2133","1256","0","477","0","779","5119","2071","550","2498","-850","0","0","-850","0","-850","0","-850","1708","0","0","-850"
"57280","0","3022610","3700936","FLATIRONS BANK","Boulder","CO","80302","9/30/2012","11/15/2020","NM","1095 Canyon Blvd, # 100","FBHC HOLDING CO","3","0","0","4","1","Boulder","14500","Boulder, CO","12/22/2001","12/22/2001","4/5/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.flatirons.bank","3241","513","2728","0","113","0","45","0","68","2217","991","361","865","624","146","0","770","0","770","0","770","-11","0","0","624"
"13561","10267","551016","1138768","FLEETWOOD BANK","Fleetwood","PA","19522","9/30/2012","11/15/2020","SM","Main &franklin St.","FLEETWOOD BANK CORP","6","0","0","8","0","Berks","39740","Reading, PA","1/1/1934","1/4/1934","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.fleetwoodbank.com","6176","1344","4832","60","998","0","377","0","621","4939","2696","783","1460","831","325","288","868","0","868","0","868","103","423","0","624.25"
"58074","0","3341393","3341656","FLINT COMMUNITY BANK","Albany","GA","31721","9/30/2012","11/15/2020","NM","2910 Meredyth Dr.","FLINT COMMUNITY BANCSHARES INC","2","0","0","4","0","Dougherty","10500","Albany, GA","2/3/2006","2/3/2006","6/4/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.flint.bank","4545","842","3703","470","691","0","106","0","585","2554","1530","233","791","1370","0","473","897","0","897","0","897","503","0","0","897"
"26340","52937","837952","","FLINT HILLS BANK","Eskridge","KS","66423","9/30/2012","11/15/2020","NM","103 1/2 N. Main St.","","4","0","0","2","1","Wabaunsee","45820","Topeka, KS","7/18/1985","7/18/1985","7/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","secure.flinthillsbank.com","3108","605","2503","75","321","0","179","0","142","1694","876","163","655","1055","0","46","1009","0","1009","0","1009","0","450","0","1009"
"57786","0","3266487","3266496","FLINT RIVER NATIONAL BANK","Camilla","GA","31730","9/30/2012","11/15/2020","N","260 Us. Hwy. 19 N.","FLINT RIVER BANCSHARES INC","1","0","0","2","0","Mitchell","","","9/8/2004","9/8/2004","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","746","147","599","606","62","0","44","0","18","943","319","104","520","-888","0","0","-888","0","-888","0","-888","535","0","0","-888"
"22598","14172","777441","2186186","FLORA BANK & TRUST","Flora","IL","62839","9/30/2012","11/15/2020","SM","1010 W. N. Ave.","CLAY BANCSHARES INC","4","0","0","8","0","Clay","","","1/19/1978","1/19/1978","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.fbandtbank.com","1797","346","1451","45","384","1","223","0","160","1426","786","176","464","364","0","102","262","0","262","0","262","19","34","0","262"
"27685","110","776275","","FLORA SAVINGS BANK","Flora","IL","62839","9/30/2012","11/15/2020","SB","128 W. 2nd St.","","1","0","0","5","0","Clay","","","1/1/1904","2/20/1957","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","1015","351","664","15","50","0","20","0","30","622","297","27","298","77","0","-24","101","0","101","0","101","11","0","0","101"
"23293","8064","279105","3367106","FLORENCE SAVINGS BANK","Florence","MA","1062","9/30/2012","11/15/2020","SB","85 Main St.","FLORENCE BCORP MHC","10","0","0","5","0","Hampshire","44140","Springfield, MA","2/14/1873","1/2/1981","11/30/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.florencebank.com","29919","7166","22753","577","6843","0","2048","0","4795","21847","12775","1776","7296","7172","36","2513","4695","0","4695","0","4695","565","0","0","4671.6"
"26280","0","704737","3557626","FLORIDA BANK","Tampa","FL","33602","9/30/2012","11/15/2020","SM","201 N. Franklin St.","FLORIDA BANK GROUP INC","14","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","7/3/1985","7/3/1985","3/31/2009","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","19713","6121","13592","2996","658","0","620","0","38","15333","7222","3200","4911","-4079","1244","137","-2972","0","-2972","0","-2972","9773","0","0","-4216"
"58081","0","3396375","3564697","FLORIDA BANK OF COMMERCE","Orlando","FL","32802","9/30/2012","11/15/2020","NM","105 E. Robinson St.","FBC BCORP INC","6","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","12/12/2005","12/12/2005","5/1/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","6441","886","5555","568","1514","0","195","0","1319","5701","2557","887","2257","800","0","312","488","0","488","0","488","1383","0","0","488"
"35304","0","2896216","3488234","FLORIDA BUSINESS BANK","Melbourne","FL","32935","9/30/2012","11/15/2020","NM","340 N. Harbor City Blvd.","RESERVE FINL ASSOCIATES LLC","1","0","0","4","0","Brevard","37340","Palm Bay-Melbourne-Titusville, FL","3/15/2000","3/15/2000","12/11/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.floridabusinessbank.com","2983","532","2451","16","169","0","24","0","145","2266","1157","224","885","338","55","144","249","0","249","0","249","231","0","12","213.8"
"26323","0","188430","3223828","FLORIDA CAPITAL BANK, NATIONAL ASSOCIATION","Jacksonville","FL","32256","9/30/2012","11/15/2020","N","10151 Deerwood Park Blvd, Bl","FLORIDA CAPITAL GROUP INC","9","0","0","4","0","Duval","27260","Jacksonville, FL","8/12/1985","8/12/1985","10/5/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.flcb.com","17192","6403","10789","10912","23300","0","332","0","22968","40330","16473","3579","20278","-17153","1195","10","-15968","0","-15968","0","-15968","20849","0","0","-17163"
"34869","16098","2733348","2744232","FLORIDA CITIZENS BANK","Gainesville","FL","32607","9/30/2012","11/15/2020","NM","3919 W. Newberry Rd.","OGS INVESTMENTS INC","10","0","0","4","1","Alachua","23540","Gainesville, FL","12/23/1998","12/23/1998","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","7685","2568","5117","370","1371","0","711","0","660","6639","3298","1304","2037","-521","472","0","-49","0","-49","0","-49","681","0","-9","-521"
"58991","0","4041421","3948420","FLORIDA COMMUNITY BANK, NATIONAL ASSOCIATION","Weston","FL","33331","9/30/2012","11/15/2020","N","2500 Weston Rd. Suite 300","BOND STREET MANAGEMENT LLC","44","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/22/2010","1/22/2010","1/17/2012","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","111982","21334","90648","24828","7095","0","1519","0","5576","81976","34412","7354","40210","-9061","2216","-2390","-4455","0","-4455","0","-4455","20571","0","1626","-5895.4"
"29670","3862","526676","3841811","FLORIDA PARISHES BANK","Hammond","LA","70403","9/30/2012","11/15/2020","SA","1300 W. Morris Ave.","FPB FINANCIAL CORP","4","0","0","4","0","Tangipahoa","25220","Hammond, LA","6/16/1922","6/2/1936","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","7798","1077","6721","657","1577","0","612","0","965","5480","3087","574","1819","2161","205","789","1577","0","1577","0","1577","654","0","0","1439.65"
"58331","0","3467266","3467293","FLORIDA SHORES BANK - SOUTHEAST","Pompano Beach","FL","33062","9/30/2012","11/15/2020","NM","400 N. Fedl Hwy.","SMITH ASSOCIATES BK FUND MGNT LLC","4","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/8/2006","12/8/2006","12/3/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","5446","916","4530","426","121","0","72","0","49","4713","2467","1050","1196","-488","80","0","-408","0","-408","0","-408","905","42","1169","-488"
"58616","0","3632448","3467293","FLORIDA SHORES BANK - SOUTHWEST","Venice","FL","34285","9/30/2012","11/15/2020","NM","500 Us. Hwy. 41 Bypass N.","SMITH ASSOCIATES BK FUND MGNT LLC","4","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","11/26/2007","11/26/2007","11/26/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","9099","1326","7773","2136","669","0","19","0","650","5524","3140","682","1702","782","778","534","1026","0","1026","0","1026","2472","51","49","512.52"
"58682","0","3671250","","FLORIDA TRADITIONS BANK","Dade City","FL","33525","9/30/2012","11/15/2020","NM","14033 8th St.","","6","0","0","4","0","Pasco","45300","Tampa-St. Petersburg-Clearwater, FL","12/10/2007","12/10/2007","5/30/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","8549","1617","6932","1000","1366","0","222","0","1144","5640","3283","977","1380","1658","78","614","1122","0","1122","0","1122","92","144","28","1071.3"
"58173","0","3383601","3383610","FLORIDIAN BANK","Daytona Beach","FL","32117","9/30/2012","11/15/2020","NM","1696 N. Clyde Morris Blvd.","FLORIDIAN FINANCIAL GROUP INC","5","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","3/20/2006","3/20/2006","9/15/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","4157","510","3647","359","370","0","142","0","228","3201","1441","603","1157","457","322","0","779","0","779","0","779","-116","0","78","457"
"57382","0","3176812","3203884","FLORIDIAN COMMUNITY BANK, INC.","Davie","FL","33328","9/30/2012","11/15/2020","NM","5599 S. University Dr.","FLORIDIAN CMTY HOLDINGS INC","4","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","3/10/2003","3/10/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","8933","1925","7008","-544","516","0","444","0","72","5879","3099","887","1893","2189","262","931","1520","0","1520","0","1520","462","0","0","1352.32"
"4527","0","831549","","FLOWERS NATIONAL BANK","Cainsville","MO","64632","9/30/2012","11/15/2020","N","1415 Washington St.","","2","0","0","2","0","Harrison","","","1/1/1906","1/1/1934","2/23/2009","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","1354","244","1110","18","79","0","45","0","34","1085","428","66","591","86","0","0","86","0","86","0","86","0","0","0","86"
"58564","0","3597239","2393274","FLUSHING COMMERCIAL BANK","New Hyde Park","NY","11042","9/30/2012","11/15/2020","NM","1979 Marcus Ave. Suite E140","FLUSHING FINANCIAL CORP","4","0","0","7","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","5/1/2007","5/1/2007","5/14/2007","Stock","16049","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.flushingbank.com","14273","2990","11283","0","0","0","0","0","0","1289","338","39","912","9994","0","4365","5629","0","5629","0","5629","0","0","0","5629"
"16049","11990","959304","2393274","FLUSHING SAVINGS BANK, FSB","Flushing","NY","11354","9/30/2012","11/15/2020","SA","144-51 Northern Blvd.","FLUSHING FINANCIAL CORP","17","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","6/1/1929","7/1/1943","5/7/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","164568","46477","118091","16000","960","0","737","0","223","60453","32565","7803","20085","42598","-680","16432","25486","0","25486","0","25486","15657","15000","0","25921.2"
"12225","14653","509857","1099225","FMB BANK","Wright City","MO","63390","9/30/2012","11/15/2020","NM","100 Veterans Memorial Pkwy.","FARMERS&MERCHANTS BANCSHARES","1","0","0","8","0","Warren","41180","St. Louis, MO-IL","12/10/1910","1/1/1934","12/7/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.fmb-bank.com","1076","126","950","0","237","0","127","0","110","1110","605","180","325","77","6","14","69","0","69","0","69","80","0","0","64.02"
