cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"29907","4312","918879","3848397","LOGANSPORT SAVINGS BANK","Logansport","IN","46947","9/30/2019","8/22/2022","NM","723 E. Broadway","LOGANSPORT FINANCIAL CORP","1","0","0","4","0","Cass","","","1/1/1925","4/25/1956","8/29/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.logansportsavings.com","23862","0","1704","0","0","0","0","2794","1346","0","24118"
"58324","0","3448162","","LONE STAR BANK","Houston","TX","77063","9/30/2019","8/22/2022","NM","2600 S. Gessner Rd.","","5","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","8/23/2006","8/23/2006","3/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.lsbtexas.com","15759","0","954","0","0","0","0","0","0","0","16713"
"35015","0","2788656","","LONE STAR CAPITAL BANK, NATIONAL ASSOCIATION","San Antonio","TX","78232","9/30/2019","8/22/2022","N","150 N. Loop 1604 E.","","7","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","3/9/1999","3/9/1999","10/1/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.lscb.com","33567","0","906","0","0","0","0","0","839","0","35311"
"24347","0","842460","2325350","LONE STAR NATIONAL BANK","Pharr","TX","78577","9/30/2019","8/22/2022","N","206 W. Ferguson St.","LONE STAR NATL BANCSHARES--TEXAS","33","0","0","4","0","Hidalgo","32580","McAllen-Edinburg-Mission, TX","1/24/1983","1/24/1983","7/11/2018","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.lonestarnationalbank.com","252170","0","18735","-79","0","0","0","0","18872","0","289699"
"3116","0","3607062","3641767","LONE STAR STATE BANK OF WEST TEXAS","Lubbock","TX","79424","9/30/2019","8/22/2022","SM","6220 Milwaukee Ave","LONE STAR STATE BANCSHARES INC","5","0","0","2","1","Lubbock","31180","Lubbock, TX","8/9/1919","1/1/1934","4/10/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.lonestarwtx.com","113393","0","12395","0","0","0","0","7387","807","0","119209"
"1786","0","380533","1204618","LONGVIEW BANK","Ogden","IL","61859","9/30/2019","8/22/2022","NM","102 S. E. Ave.","LONGVIEW CAPITAL CORP","7","0","0","2","0","Champaign","16580","Champaign-Urbana, IL","9/1/1899","1/1/1934","5/3/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.longviewbank.com","18198","0","1777","0","0","0","0","900","163","0","19238"
"16479","0","152431","1204618","LONGVIEW BANK AND TRUST","Chrisman","IL","61924","9/30/2019","8/22/2022","NM","121 S. Pennsylvania St.","LONGVIEW CAPITAL CORP","3","0","0","2","0","Edgar","","","8/11/1891","9/6/1946","7/23/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.longviewbt.com","15316","0","1760","0","0","0","0","483","12","0","16605"
"28774","2335","450472","","LOOMIS FEDERAL SAVINGS AND LOAN ASSOCIATION","Chicago","IL","60638","9/30/2019","8/22/2022","SA","6350 W. 63rd St.","","1","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1929","8/25/1939","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","18212","0","-305","0","0","0","0","0","0","0","17907"
"58112","0","3462449","","LOUISA COMMUNITY BANK","Louisa","KY","41230","9/30/2019","8/22/2022","NM","4393 Hwy. 2565","","1","0","0","4","0","Lawrence","","","8/7/2006","8/7/2006","3/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","2564","0","-1467","0","0","0","0","0","11","0","1108"
"21807","0","764151","","LOVELADY STATE BANK","Lovelady","TX","75851","9/30/2019","8/22/2022","NM","910 S Commerce St","","1","0","0","8","1","Houston","","","11/4/1974","11/4/1974","12/27/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.loveladystatebank.com","4699","0","523","0","0","0","0","132","84","0","5174"
"10202","0","457","1127016","LOWRY STATE BANK","Lowry","MN","56349","9/30/2019","8/22/2022","NM","400 Florence Ave.","FINANCIAL SERVICES LOWRY INC","1","0","0","4","1","Pope","","","10/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.lowrystate.com","5407","0","833","0","0","0","0","1673","0","0","4567"
"253","10130","674849","1209211","LUANA SAVINGS BANK","Luana","IA","52156","9/30/2019","8/22/2022","NM","100 Harvest Dr.","LUANA BCORP","5","0","0","2","1","Clayton","","","8/1/1908","1/1/1934","3/26/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.luanasavingsbank.com","105935","0","17173","0","0","0","0","5444","7351","1700","126715"
"20568","15993","651121","","LUMBEE GUARANTY BANK","Pembroke","NC","28372","9/30/2019","8/22/2022","NM","403 E. 3rd St.","","14","0","0","4","0","Robeson","","","12/22/1971","12/22/1971","1/22/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.lumbeeguarantybank.com","37973","0","2278","0","0","0","0","376","1220","0","41095"
"34058","12260","385686","3789986","LUSITANIA SAVINGS BANK","Newark","NJ","7105","9/30/2019","8/22/2022","SB","107 Pulaski St.","LUSITANIA FINANCIAL MHC","4","0","0","8","0","Essex","35620","New York-Newark-Jersey City, NY-NJ-PA","9/1/1995","9/1/1995","12/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.lusitaniabank.com","47697","0","1973","0","0","0","0","0","440","0","50110"
"8724","0","912550","1051353","LUSK STATE BANK","Lusk","WY","82225","9/30/2019","8/22/2022","SM","445 S. Main St","BANKERS CAPITAL CORP","1","0","0","2","1","Niobrara","","","5/26/1924","1/1/1934","3/2/2018","Stock","0","0","FED","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","http://www.luskstatebank.com","7251","0","716","0","0","0","0","704","185","0","7448"
"32178","7960","497570","3814208","LUTHER BURBANK SAVINGS","Santa Rosa","CA","95401","9/30/2019","8/22/2022","NM","500 3rd St.","LUTHER BURBANK CORP","13","0","1","4","0","Sonoma","42220","Santa Rosa, CA","1/1/1982","10/7/1983","7/19/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","www.lutherburbanksavings.com","727072","-399","41187","0","0","0","0","29100","7007","0","745767"
"27727","179","901974","","LYONS FEDERAL BANK","Lyons","KS","67554","9/30/2019","8/22/2022","SA","200 E. Ave S.","","4","0","0","2","0","Rice","","","1/1/1913","12/6/1935","4/1/2017","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","WWW.LYONSFED.COM","15481","0","751","0","0","0","0","0","102","0","16334"
"17388","0","1003839","1841732","M C BANK & TRUST COMPANY","Morgan City","LA","70380","9/30/2019","8/22/2022","NM","1201 Brashear Ave.","M C BANCSHARES INC","7","0","0","4","0","Saint Mary","","","1/20/1955","1/20/1955","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.mcbt.com","68521","0","2440","0","0","0","0","461","1463","0","71963"
"35154","15731","2916534","","M.Y. SAFRA BANK, FSB","New York","NY","10022","9/30/2019","8/22/2022","SA","499 Park Ave.","","1","0","0","8","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","6/5/2000","6/5/2000","3/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.mysafra.com","39771","0","664","0","0","0","0","0","1432","10000","51868"
"9797","0","666059","5115280","M1 BANK","Macks Creek","MO","65786","9/30/2019","8/22/2022","NM","41 State Rd W","M1 BANCSHARES INC","3","0","0","4","0","Camden","","","5/15/1911","1/1/1934","1/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.m1bank.net","20191","0","1907","0","0","0","0","1000","0","5000","26098"
"10667","0","139553","2052777","MABREY BANK","Bixby","OK","74008","9/30/2019","8/22/2022","SM","14821 S. Memorial","MABREY BCORP INC","15","0","0","4","0","Tulsa","46140","Tulsa, OK","1/26/1924","1/1/1934","8/25/2018","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.mabreybank.com","89569","0","7940","0","0","0","0","2550","4511","0","99470"
"34618","16108","2634351","2634696","MACATAWA BANK","Holland","MI","49424","9/30/2019","8/22/2022","NM","10753 Macatawa Dr","MACATAWA BANK CORP","29","0","0","4","0","Ottawa","24340","Grand Rapids-Wyoming, MI","11/25/1997","11/25/1997","1/22/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.macatawabank.com","224253","0","25560","242","0","0","0","9316","3989","0","244728"
"19531","9576","137205","2728577","MACHIAS SAVINGS BANK","Machias","ME","4654","9/30/2019","8/22/2022","SB","4 Ctr. St.","MACHIAS BCORP MHC","16","0","0","4","0","Washington","","","3/5/1869","1/1/1966","12/14/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.MachiasSavings.com","180594","0","12601","0","0","0","0","0","2059","0","195255"
"6091","0","709639","1136577","MACON BANK AND TRUST COMPANY","Lafayette","TN","37083","9/30/2019","8/22/2022","NM","609 Red Boiling Springs Rd.","MACON BANCTRUST INC","8","0","0","8","0","Macon","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","https://maconbankandtrust.com","48021","0","2042","0","0","0","0","345","3895","0","53613"
"14695","15895","34555","1133062","MACON-ATLANTA STATE BANK","Macon","MO","63552","9/30/2019","8/22/2022","SM","1513 N. Missouri St.","MACON-ATLANTA BCORP INC","2","0","0","2","1","Macon","","","1/1/1893","8/24/1934","11/1/2013","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.mabank.com","26980","0","2609","0","0","0","0","695","2268","0","31162"
"32331","8152","310071","4750714","MADISON BANK OF MARYLAND","Forest Hill","MD","21050","9/30/2019","8/22/2022","SA","1920 Rock Spring Rd.","MB BCORP INC","3","0","0","5","0","Harford","12580","Baltimore-Columbia-Towson, MD","5/4/1904","6/6/1985","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","26449","0","242","320","0","0","0","0","371","0","27382"
"31999","7715","385471","4441414","MADISON COUNTY BANK","Madison","NE","68748","9/30/2019","8/22/2022","SM","111 W. 3rd St.","MADISON COUNTY FINANCIAL INC","6","0","0","2","0","Madison","","","1/1/1888","1/28/1980","6/19/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.madisoncountybank.com","70729","0","4385","111","0","0","0","2015","510","0","73720"
"35056","0","2805928","3619702","MADISON COUNTY COMMUNITY BANK","Madison","FL","32340","9/30/2019","8/22/2022","NM","301 W. Base St.","MADISON CMTY BANCSHARES CORP","1","0","0","8","0","Madison","","","5/5/1999","5/5/1999","7/9/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.mccbflorida.com","10338","0","917","0","0","0","0","285","723","0","11692"
"19544","0","596455","1123616","MADISON VALLEY BANK","Ennis","MT","59729","9/30/2019","8/22/2022","NM","213 E. Main","JACKASS CREEK LAND&LIVESTOCK","5","0","0","4","1","Madison","","","6/21/1965","1/13/1966","10/29/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","http://www.madisonvalleybank.com","13146","0","1633","0","0","0","0","1007","2044","0","15816"
"8120","10406","261146","1095843","MAGNOLIA BANK","Magnolia","KY","42757","9/30/2019","8/22/2022","NM","4910 S. L &n Turnpike","MAGNOLIA BANCSHARES INC","14","0","1","8","1","Larue","21060","Elizabethtown-Fort Knox, KY","11/4/1919","1/1/1934","9/4/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.magnoliabank.com","24660","0","7955","0","0","0","0","1391","683","0","31907"
"22081","0","34434","1084016","MAGNOLIA STATE BANK","Bay Springs","MS","39422","9/30/2019","8/22/2022","NM","28 Hwy. 528","MAGNOLIA STATE CORP THE","8","0","0","4","1","Jasper","","","8/4/1975","8/4/1975","5/1/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankmagnolia.com","32347","0","2801","0","0","0","0","1719","683","0","34112"
"30704","5775","548771","3382855","MAGYAR BANK","New Brunswick","NJ","8903","9/30/2019","8/22/2022","SB","400 Somerset St.","MAGYAR BCORP MHC","7","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1922","9/7/1954","12/31/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.magbank.com","52741","0","2435","110","0","0","0","0","-102","0","55185"
"7153","14309","521804","2367921","MAHOPAC BANK","Mahopac","NY","10541","9/30/2019","8/22/2022","NM","630 Rt. 6","TOMPKINS FINANCIAL CORP","14","0","0","4","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1927","1/1/1934","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","130141","0","11600","344","0","0","0","10657","5352","0","136780"
"22086","0","430054","3365296","MAIN BANK","Albuquerque","NM","87110","9/30/2019","8/22/2022","NM","7300 Menaul Blvd, Ne","MAIN BANC INC","1","0","0","4","1","Bernalillo","10740","Albuquerque, NM","8/5/1975","8/5/1975","1/24/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","http://www.main.bank","13510","0","2350","0","0","0","0","1218","160","0","14802"
"57878","0","3351440","3351468","MAIN STREET BANK","Bingham Farms","MI","48025","9/30/2019","8/22/2022","SM","31780 Telegraph Rd.","NORTH STAR FINL HOLDINGS INC","2","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","9/7/2005","9/7/2005","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","23206","0","1267","0","0","0","0","0","91","258","24822"
"90235","16539","818401","3469354","MAIN STREET BANK","Marlborough","MA","1752","9/30/2019","8/22/2022","SB","81 Granger Blvd.","MAIN STREET GROUP BANCSHARES MHC","13","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/3/1860","11/15/1985","1/1/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankmainstreet.com","118552","27","4421","0","0","0","0","0","2180","0","125180"
"57162","0","3034695","3178900","MAIN STREET BANK CORP.","Wheeling","WV","26003","9/30/2019","8/22/2022","NM","2001 Main St, # 100","MAIN STREET FINL SERVICES CORP","4","0","0","4","0","Ohio","48540","Wheeling, WV-OH","6/20/2001","6/20/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","www.mymainstreetbank.bank","42122","0","3680","0","0","0","0","1251","-1","0","44550"
"57742","0","3248849","4977397","MAINSTREET BANK","Fairfax","VA","22030","9/30/2019","8/22/2022","SM","10089 Fairfax Blvd","MAINSTREET BANCSHARES INC","6","0","0","4","0","Fairfax City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/26/2004","5/26/2004","12/18/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mstreetbank.com","133162","0","11041","0","0","0","0","0","792","0","144996"
"18528","0","139955","1056170","MAINSTREET BANK","Cook","NE","68329","9/30/2019","8/22/2022","NM","129 W. Main St.","BANCOOK CORP","8","0","0","2","0","Johnson","","","5/1/1890","5/18/1962","6/2/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","9926","0","434","0","0","0","0","210","152","0","10302"
"57598","0","3217957","","MAINSTREET COMMUNITY BANK OF FLORIDA","Deland","FL","32720","9/30/2019","8/22/2022","NM","204 S. Woodland Blvd.","","6","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","10/24/2003","10/24/2003","4/9/2016","Stock","0","0","FDIC","DIF","Atlanta","CHICAGO","Tampa","Atlanta","Southern","Southeast","0","1","www.bankonmainstreet.com","32287","0","4893","52","0","0","0","300","1155","0","38087"
"32282","8089","773470","3842528","MALAGA BANK F.S.B.","Palos Verdes Pen","CA","90274","9/30/2019","8/22/2022","SA","2514 Via Tejon","MALAGA FINANCIAL CORP","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/8/1985","3/8/1985","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.malagabank.com","146645","0","11533","0","0","0","0","4750","0","0","153428"
"14230","0","756343","3070415","MALVERN BANK","Malvern","IA","51551","9/30/2019","8/22/2022","NM","404 Main St.","MALVERN BANCSHARES INC","1","0","0","4","1","Mills","36540","Omaha-Council Bluffs, NE-IA","1/1/1892","4/10/1934","1/1/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.malvern.bank","13589","0","948","0","0","0","0","791","0","0","13746"
"27861","416","676478","3805279","MALVERN BANK N.A.","Paoli","PA","19301","9/30/2019","8/22/2022","N","42 E. Lancaster Ave.","MALVERN BCORP INC","9","0","1","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1887","1/8/1947","2/12/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.mymalvernbank.com","144214","0","8528","0","0","0","0","0","-568","343","152517"
"30470","5398","459671","2589714","MANASQUAN BANK","Manasquan","NJ","8736","9/30/2019","8/22/2022","SB","2221 Landmark Pl.","MB MUTUAL HOLDING CO","15","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1874","7/7/1950","4/1/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.manasquanbank.com","128469","0","8522","0","0","30400","0","0","81","0","167472"
"11823","0","614751","2851318","MANHATTAN BANK","Manhattan","MT","59741","9/30/2019","8/22/2022","NM","124 S. Broadway","MSB FINANCIAL INC","4","0","0","2","1","Gallatin","","","10/5/1905","1/1/1934","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.manhattanbank.bank","14441","0","1687","0","0","0","0","997","2107","0","17238"
"26448","8465","163370","","MANSFIELD CO-OPERATIVE BANK","Mansfield","MA","2048","9/30/2019","8/22/2022","SM","80 N. Main St.","","5","0","0","4","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1883","12/5/1985","1/1/2019","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","52791","0","2325","0","0","0","0","0","1083","0","56199"
"223","0","868442","1143212","MANSON STATE BANK","Manson","IA","50563","9/30/2019","8/22/2022","NM","1001 Main St","ROG-LEE INC","1","0","0","2","1","Calhoun","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","4097","0","294","0","0","0","0","143","307","0","4555"
"588","11394","501105","1037003","MANUFACTURERS AND TRADERS TRUST COMPANY","Buffalo","NY","14203","9/30/2019","8/22/2022","SM","1 M &t Plz","M&T BANK CORP","787","3","1","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1856","1/1/1934","7/1/2019","Stock","0","1","FED","DIF","New York","WASHINGTON","Syracuse","New York","Northeastern","Northeast","0","0","http://www.mtb.com","14905988","0","1466975","61278","0","0","0","1550000","341497","0","15225738"
"18618","12962","930965","3133262","MANUFACTURERS BANK","Los Angeles","CA","90071","9/30/2019","8/22/2022","NM","515 S. Figueroa St, Ground F","SUMITOMO MITSUI FINL GROUP INC","10","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/29/1962","10/29/1962","6/5/2017","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.manufacturersbank.com","357568","0","23759","0","0","0","0","7300","1553","0","375580"
"16307","14046","215345","2269977","MANUFACTURERS BANK & TRUST COMPANY","Forest City","IA","50436","9/30/2019","8/22/2022","NM","245 J St.","MBT CORP","6","0","1","2","1","Winnebago","","","9/1/1945","9/1/1945","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mbtbank.bank","43977","0","4605","0","0","0","0","1921","1466","0","48127"
"57581","0","3151417","3151426","MAPLE BANK","Champlin","MN","55316","9/30/2019","8/22/2022","NM","11660 Theatre Dr. N.","MAPLE FINANCIAL HOLDING CO","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/4/2003","8/4/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.maple-bank.com","7091","0","-25","0","0","0","0","0","0","0","7065"
"28585","1899","548472","3793497","MAPLE CITY SAVINGS BANK, FSB","Hornell","NY","14843","9/30/2019","8/22/2022","SA","145 Main St.","MAPLE CITY SAVINGS MHC","2","0","0","5","0","Steuben","","","1/1/1905","1/5/1953","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.maplecitysavings.com","7655","0","515","0","0","0","0","41","-56","0","8073"
"3182","0","594451","5136810","MAPLEMARK BANK","Dallas","TX","75219","9/30/2019","8/22/2022","NM","4143 Maple Ave Ste 100","MAPLE FINANCIAL HOLDINGS INC","2","0","1","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/1/1909","1/1/1934","7/15/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","MapleMarkBank.com","76163","0","-2927","0","0","0","0","0","493","274","74004"
"17903","9612","683449","1200311","MAQUOKETA STATE BANK","Maquoketa","IA","52060","9/30/2019","8/22/2022","SM","203 N. Main St.","OHNWARD BANCSHARES INC","4","0","0","2","0","Jackson","","","9/2/1958","9/2/1958","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.MAQUOKETASB.BANK","56413","0","3407","0","0","0","0","1120","1884","0","60584"
"29745","4000","596978","","MARATHON BANK","Wausau","WI","54401","9/30/2019","8/22/2022","SB","500 Scott St.","","4","0","0","4","0","Marathon","48140","Wausau, WI","1/1/1902","3/12/1958","9/14/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","WWW.MARATHONBANK.COM","18668","0","1202","0","0","0","0","0","463","0","20332"
"90234","8425","816304","","MARBLEHEAD BANK","Marblehead","MA","1945","9/30/2019","8/22/2022","SM","21 Atlantic Ave","","4","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","3/18/1871","9/17/1985","10/22/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.marblebank.com","18520","0","549","0","0","0","0","0","291","0","19360"
"20250","0","258445","1823608","MARINE BANK","Springfield","IL","62704","9/30/2019","8/22/2022","NM","3050 W. Wabash Ave.","MARINE BCORP INC","13","0","0","4","1","Sangamon","44100","Springfield, IL","9/4/1970","9/4/1970","10/4/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ibankmarine.com","69482","0","5550","0","0","0","0","2670","867","0","73230"
"34233","0","2587916","5076215","MARINE BANK & TRUST COMPANY","Vero Beach","FL","32963","9/30/2019","8/22/2022","NM","571 Beachland Blvd.","MARINE BCORP OF FLORIDA INC","4","0","0","4","0","Indian River","42680","Sebastian-Vero Beach, FL","7/1/1997","7/1/1997","10/22/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.marinebankandtrust.com","22952","0","1292","40","0","0","0","350","959","0","24893"
"35479","0","3010000","3227947","MARINER'S BANK","Edgewater","NJ","7020","9/30/2019","8/22/2022","NM","935 River Rd.","MARINERS BCORP","7","0","0","4","1","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","5/1/2001","5/1/2001","7/21/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","34641","0","2397","13","0","0","0","600","87","0","36538"
"14184","0","449832","1248023","MARION BANK AND TRUST COMPANY","Marion","AL","36756","9/30/2019","8/22/2022","NM","601 Washington St","MARION BANCSHARES INC","4","0","0","4","1","Perry","","","3/17/1934","4/2/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.marion-bank.com","30064","0","2849","0","0","0","0","1143","3029","0","34799"
"7909","11479","947525","1138928","MARION CENTER BANK","Indiana","PA","15701","9/30/2019","8/22/2022","NM","1271 Indian Springs Rd.","COMMUNITY BANKERS CORP","7","0","0","4","0","Indiana","","","7/6/1905","1/1/1934","6/24/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.marioncenterbank.com","22285","0","1719","0","0","0","0","738","1397","0","24663"
"15272","16045","97943","1200245","MARION COUNTY STATE BANK","Pella","IA","50219","9/30/2019","8/22/2022","NM","800 Main St.","PELLA FINANCIAL GROUP INC","2","0","0","2","1","Marion","","","9/21/1935","9/21/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.marioncountybank.com","33307","0","4591","0","0","0","0","12765","1859","0","26991"
"9320","0","678454","","MARION STATE BANK","Marion","LA","71260","9/30/2019","8/22/2022","NM","345 Main St.","","4","0","0","4","0","Union","33740","Monroe, LA","2/1/1907","1/1/1934","2/21/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.marionstate.bank","19223","0","882","0","0","0","0","0","124","0","20229"
