cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnls,lnrs3les,lnrs3t12,lnrs1t3,lnrs3t5,lnrs5t15,lnrsov15,lnot3les,lnot3t12,lnot1t3,lnot3t5,lnot5t15,lnotov15
"16471","13030","366854","2562650","KENDALL STATE BANK","Valley Falls","KS","66088","9/30/2019","8/22/2022","NM","406 Broadway St.","NORTHEAST KS BANCSHARES INC","3","0","0","4","0","Jefferson","45820","Topeka, KS","1/1/1892","8/16/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.kendallbank.com","23592","1484","30","36","55","99","2808","6526","4149","583","2470","3207","2132"
"29661","3844","463977","","KENNEBEC FEDERAL SAVINGS AND LOAN ASSOCIATION OF WATERVILLE","Waterville","ME","4901","9/30/2019","8/22/2022","SA","70 Main St.","","2","0","0","5","0","Kennebec","","","3/1/1936","4/4/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","88099","48","918","3298","780","12130","54374","10068","437","1709","482","3175","340"
"17897","10711","583905","4657121","KENNEBEC SAVINGS BANK","Augusta","ME","4330","9/30/2019","8/22/2022","SB","150 State St","KENNEBEC SAVINGS MHC","6","0","0","5","0","Kennebec","","","3/19/1870","8/14/1958","9/4/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kennebecsavings.bank","944970","3823","12073","40228","39071","160770","379674","65455","32526","51165","80636","68882","6041"
"13063","8510","247908","5117323","KENNEBUNK SAVINGS BANK","Kennebunk","ME","4043","9/30/2019","8/22/2022","SB","104 Main St.","KENNEBUNK SAVINGS BCORP MHC","17","0","1","4","0","York","38860","Portland-South Portland, ME","5/1/1871","1/1/1934","7/12/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kennebunksavings.com","1053859","983","12125","17294","19870","77817","204915","100546","72002","186022","188419","154698","16879"
"18879","0","795959","1136308","KENNETT TRUST BANK","Kennett","MO","63857","9/30/2019","8/22/2022","NM","805 1st St.","KENNETT BANCSHARES INC","1","0","0","8","0","Dunklin","","","9/7/1963","9/7/1963","1/1/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.kennetttrustbank.com","73373","353","1589","670","438","12352","19246","3692","5918","6352","4954","9391","7520"
"1409","0","58757","2359917","KENSINGTON BANK","Kensington","MN","56343","9/30/2019","8/22/2022","NM","11 N. Central Ave.","KENSINGTON BCORP INC","9","0","0","2","0","Douglas","","","1/1/1898","1/1/1934","12/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.kensington.bank","208300","1178","3002","7478","5769","1450","4441","24395","30592","44887","46046","24417","10788"
"13843","8932","367543","1206050","KENTLAND BANK","Kentland","IN","47951","9/30/2019","8/22/2022","NM","111 N. 4th St.","KENBANCORP","5","0","0","2","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/19/1932","2/6/1934","7/31/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.kentlandbank.com","173188","1023","3219","2900","4024","9262","3214","62564","29761","9722","15642","19194","12387"
"28722","2228","382274","","KENTLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Kentland","IN","47951","9/30/2019","8/22/2022","SA","116 N. 3rd St","","1","0","0","5","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1920","12/19/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","3785","0","195","225","34","188","3063","0","0","0","0","0","25"
"734","9690","373115","1070831","KENTUCKY BANK","Paris","KY","40361","9/30/2019","8/22/2022","NM","Fourth &main St.","KENTUCKY BANCSHARES INC","18","0","0","4","0","Bourbon","30460","Lexington-Fayette, KY","1/1/1915","1/1/1934","9/17/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","737499","11314","33881","65472","80820","21331","12566","84484","59484","127999","159079","77282","2274"
"267","0","683814","","KENTUCKY FARMERS BANK CORPORATION","Catlettsburg","KY","41129","9/30/2019","8/22/2022","NM","2500 Broadway","","3","0","0","8","1","Boyd","26580","Huntington-Ashland, WV-KY-OH","1/1/1931","1/1/1934","9/9/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.kentuckyfarmersbank.com","88134","1015","105","442","2835","14878","24249","13046","4171","5326","7944","9013","4605"
"8761","15644","665146","1203590","KERNDT BROTHERS SAVINGS BANK","Lansing","IA","52151","9/30/2019","8/22/2022","NM","370 Main St.","KERNDT BANK SERVICES INC","6","0","0","2","1","Allamakee","","","1/14/1908","1/1/1934","11/20/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.kerndtbrothers.com","196623","1357","2093","1612","8776","8548","148","28588","27922","40397","53638","20846","1421"
"34644","15625","2610784","2610766","KEY COMMUNITY BANK","Inver Grove Heig","MN","55076","9/30/2019","8/22/2022","NM","5684 Bishop Ave.","INVER GROVE BANCSHARES INC","1","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/20/1998","5/20/1998","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.keycommunitybank.com","28913","542","1065","560","913","116","0","6866","475","7541","9153","1674","0"
"17534","0","280110","1068025","KEYBANK NATIONAL ASSOCIATION","Cleveland","OH","44114","9/30/2019","8/22/2022","N","127 Public Sq","KEYCORP","1134","0","1","4","0","Cuyahoga","17460","Cleveland-Elyria, OH","1/1/1849","1/16/1956","7/31/2017","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.key.com","95273067","65572","324677","400252","404329","2583637","5778181","56424113","3022284","7478516","7378922","9711503","987073"
"29691","3894","208972","","KEYSAVINGS BANK","Wisconsin Rapids","WI","54494","9/30/2019","8/22/2022","SB","811 E. Grand Ave.","","2","0","0","5","0","Wood","","","1/1/1920","2/12/1951","1/29/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.keysavingsbank.com","43493","2094","660","5412","5672","20494","31","3209","62","685","1448","3291","0"
"34456","0","1429028","5278372","KEYSTONE BANK, NATIONAL ASSOCIATION","Austin","TX","78738","9/30/2019","8/22/2022","N","11500 Bee Cave Rd Suite 150","KEYSTONE BANCSHARES INC","3","0","0","4","0","Travis","12420","Austin-Round Rock, TX","4/1/1997","4/1/1997","5/10/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.keystone.bank","103434","3761","1995","2059","3741","3096","5119","6238","8578","23573","13523","29880","1822"
"17993","12718","931944","1131367","KEYSTONE SAVINGS BANK","Marengo","IA","52301","9/30/2019","8/22/2022","NM","330 Western Ave.","KEYSTONE COMMUNITY BCORP","5","0","0","2","1","Iowa","","","4/27/1935","4/30/1959","10/5/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.keystonesavings.bank","91519","1676","1885","7606","7785","2703","5766","7743","11670","9422","10388","11661","12650"
"8946","0","816751","","KINDRED STATE BANK","Kindred","ND","58051","9/30/2019","8/22/2022","NM","411 Elm St.","","1","0","0","2","1","Cass","22020","Fargo, ND-MN","12/1/1898","1/1/1934","9/27/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kindredstatebank.com","17044","142","0","85","567","432","0","3092","3377","2400","3384","2696","821"
"6616","14059","966722","2246400","KINGSTON NATIONAL BANK","Kingston","OH","45644","9/30/2019","8/22/2022","N","2 N. Main St.","KINGSTON BANCSHARES INC","7","0","0","2","0","Ross","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.kingstonnationalbank.com","254846","730","736","6890","8661","44031","14154","30237","13388","18512","27419","77812","12035"
"29486","3534","440978","3834729","KINGSTREE FEDERAL SAVINGS AND LOAN ASSOCIATION","Kingstree","SC","29556","9/30/2019","8/22/2022","SA","101 E. Mill St.","KINGSTREE BANCSHARES M H C","1","0","0","8","0","Williamsburg","","","1/1/1926","7/29/1936","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.kingstreefederal.com","23440","686","388","791","1277","4562","6377","1456","335","28","311","2326","4320"
"3805","0","489249","3674710","KINMUNDY BANK","Kinmundy","IL","62854","9/30/2019","8/22/2022","SM","Second &madison St.","SOUTH CENTRAL BCORP INC","1","0","0","8","0","Marion","","","2/2/1902","1/1/1934","11/1/2016","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.kinmundybank.com","36335","485","1231","5115","6319","343","0","2043","3332","10144","6820","477","0"
"20156","9266","67151","1136269","KIRKPATRICK BANK","Edmond","OK","73013","9/30/2019","8/22/2022","NM","15 E. 15th St.","AMERICAN BCORP OF OKLAHOMA INC","6","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","3/23/1970","3/23/1970","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.kirkpatrickbank.com","591121","12313","5490","1434","15538","4149","4265","283157","23494","25871","77000","133088","1484"
"21928","0","908450","1843558","KIRKWOOD BANK & TRUST CO.","Bismarck","ND","58503","9/30/2019","8/22/2022","NM","2911 N. 14th St, # 101","KIRKWOOD BCORP CO","4","0","0","4","0","Burleigh","13900","Bismarck, ND","2/18/1975","2/18/1975","9/12/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kirkwoodbank.com","170479","1131","1931","5441","8599","2214","3853","8809","19318","36471","59663","20521","2528"
"58806","0","3720336","5306583","KIRKWOOD BANK OF NEVADA","Las Vegas","NV","89147","9/30/2019","8/22/2022","NM","4730 S. Fort Apache Rd, # 18","JBNV HOLDING CORP","2","0","0","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","6/2/2008","6/2/2008","9/23/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.genubank.com","69516","637","101","0","437","454","0","10215","2771","1451","11382","40984","1085"
"14969","11077","600419","1141889","KISH BANK","Belleville","PA","17004","9/30/2019","8/22/2022","NM","4255 E. Main St.","KISH BCORP INC","15","0","0","4","0","Mifflin","","","1/1/1927","1/1/1934","12/28/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.kishbank.com","676961","3040","7432","10460","28450","52507","103542","122910","22242","46330","98461","138564","42788"
"6161","10943","584377","2603991","KITSAP BANK","Port Orchard","WA","98366","9/30/2019","8/22/2022","NM","619 Bay St.","OLYMPIC BCORP INC","22","0","0","4","0","Kitsap","14740","Bremerton-Silverdale, WA","8/8/1908","1/1/1934","9/18/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.kitsapbank.com","770364","4482","5036","11692","9704","18643","48829","145296","41177","153380","177145","154324","369"
"3286","0","556459","1104325","KLEBERG BANK, N.A.","Kingsville","TX","78363","9/30/2019","8/22/2022","N","100 E. Kleberg Ave.","KLEBERG&COMPANY BANKERS INC","4","0","0","4","1","Kleberg","","","1/1/1926","1/1/1934","1/1/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.Klebergbank.com","347850","5071","7031","5800","6244","33480","9149","39018","24684","38369","62465","76324","37985"
"8386","0","803957","1126671","KODABANK","Drayton","ND","58225","9/30/2019","8/22/2022","NM","104 S. Main St.","KODA BANCOR INC","4","0","1","2","1","Pembina","","","4/1/1916","1/1/1934","6/4/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kodabank.com","122494","565","825","3984","8914","906","0","41270","11799","22630","25942","4136","1232"
"18892","0","995955","2741307","KRESS NATIONAL BANK","Kress","TX","79052","9/30/2019","8/22/2022","N","W 4th St. &us Hwy 87","KRESS NATIONAL BANCSHARES INC","1","0","0","2","1","Swisher","","","9/17/1963","9/17/1963","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","WWW.KNBKRESS.COM","18119","0","104","78","39","0","0","13641","971","1333","1835","31","0"
"29771","4066","416674","2155276","KS BANK, INC.","Smithfield","NC","27577","9/30/2019","8/22/2022","SB","1031 Brightleaf Blvd.","KS BCORP INC","10","0","0","4","0","Johnston","39580","Raleigh, NC","1/1/1924","4/11/1960","7/1/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.KSBankinc.com","302588","3637","7864","20680","5988","10945","38656","51320","22400","61528","48002","28867","1506"
"19899","8990","160959","1139363","KS STATEBANK","Manhattan","KS","66502","9/30/2019","8/22/2022","NM","1010 Westloop Pl","MANHATTAN BANKING CORP","7","0","1","4","1","Riley","31740","Manhattan, KS","1/21/1969","1/21/1969","1/1/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://ksstate.bank","1716598","8864","27035","11134","30983","23934","264326","170058","123227","189171","174702","257381","421983"
"16423","0","26457","1053339","LA MONTE COMMUNITY BANK","La Monte","MO","65337","9/30/2019","8/22/2022","NM","201 E. Front St.","COUNTRY AGENCIES&INVESTMENTS","1","0","0","2","0","Pettis","","","5/18/1946","5/18/1946","4/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lamontecommunitybank.com","23564","376","813","4543","17","0","0","3576","5923","7800","489","27","0"
"12410","0","956134","1926228","LA SALLE STATE BANK","La Salle","IL","61301","9/30/2019","8/22/2022","NM","654 1st St.","LSBANCORP INC","3","0","0","4","1","La Salle","","","8/21/1894","1/1/1934","6/29/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.elsb.com","76246","114","1436","1751","2617","3103","5860","5137","9454","13837","12311","6064","14249"
"17068","12384","483751","1057784","LABETTE BANK","Altamont","KS","67330","9/30/2019","8/22/2022","NM","Fourth &huston","LABETTE COUNTY BANKSHARES INC","11","0","0","2","0","Labette","","","1/15/1915","12/21/1951","12/12/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.labettebank.com","287241","3232","9247","21856","28896","24896","14806","13783","32922","38201","32087","33344","32898"
"28983","2722","686570","","LADYSMITH FEDERAL SAVINGS AND LOAN ASSOCIATION","Ladysmith","WI","54848","9/30/2019","8/22/2022","SA","119 W. 4th St. N.","","1","0","0","5","0","Rusk","","","6/1/1934","10/13/1934","7/7/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.ladysmithfederal.com","40609","350","555","41","163","7680","18168","1785","2062","2327","3511","2632","930"
"16396","0","535931","","LAFAYETTE STATE BANK","Mayo","FL","32066","9/30/2019","8/22/2022","NM","340 W. Main St.","","4","0","0","2","0","Lafayette","","","4/2/1946","4/2/1946","8/2/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.lafayettestatebank.com","65731","1590","3651","271","95","4511","5171","11752","3029","9135","7479","5378","9820"
"1390","13604","987053","1142989","LAKE AREA BANK","Lindstrom","MN","55045","9/30/2019","8/22/2022","NM","12790 1st Ave. N.","WASECA BANCSHARES INC","5","0","0","4","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/22/1915","1/1/1934","2/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeareabank.com","254690","25674","3390","6854","3679","36722","4688","32273","12946","28974","14573","81371","2861"
"10989","0","269058","4035943","LAKE CENTRAL BANK","Annandale","MN","55302","9/30/2019","8/22/2022","NM","40 Chestnut St. W.","LAKE CENTRAL FINANCIAL INC","2","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1893","1/1/1934","1/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakecentralbank.com","86543","0","1010","6343","2414","6504","7145","8225","5872","14330","11178","18210","4008"
"13102","8964","874845","1208906","LAKE CITY BANK","Warsaw","IN","46580","9/30/2019","8/22/2022","SM","202 E. Ctr. St.","LAKELAND FINANCIAL CORP","52","1","0","4","0","Kosciusko","","","1/1/1872","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.lakecitybank.com","4030645","21854","25947","41129","65182","16574","23115","2095904","138916","531304","813743","236880","1440"
"29049","2828","890078","","LAKE CITY FEDERAL BANK","Lake City","MN","55041","9/30/2019","8/22/2022","SA","201 E. Marion St.","","1","0","0","5","0","Wabasha","40340","Rochester, MN","7/1/1934","10/26/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcfederal.com","51516","84","652","139","2344","21678","7945","2606","1490","3003","2033","8151","1084"
"8193","11639","30650","1125085","LAKE COMMUNITY BANK","Long Lake","MN","55356","9/30/2019","8/22/2022","NM","1964 W. Wayzata Blvd.","TYSAN CORP THE","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/19/1905","1/1/1934","9/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcbankmn.com","90479","559","375","5333","3038","188","0","5813","13445","23493","23832","14062","0"
"17122","0","706450","1142868","LAKE COUNTRY COMMUNITY BANK","Morristown","MN","55052","9/30/2019","8/22/2022","NM","111 Division St.","MORRISTOWN HOLDING CO","2","0","0","8","0","Rice","","","5/2/1928","7/1/1952","5/24/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","LCCBANK.COM","11889","168","609","895","2819","98","0","1167","2206","2040","1361","527","0"
"15443","9141","1015850","2360043","LAKE ELMO BANK","Lake Elmo","MN","55042","9/30/2019","8/22/2022","NM","11465 39th St. N.","LAKE ELMO BANCSHARES INC","7","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/1/1911","12/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.lakeelmobank.com","275785","2243","4669","14403","24876","25973","15313","32589","20158","33149","57539","40065","4258"
"27589","14238","1917301","2260406","LAKE FOREST BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Lake Forest","IL","60045","9/30/2019","8/22/2022","N","727 N. Bank Ln.","WINTRUST FINANCIAL CORP","11","0","1","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1986","12/26/1991","10/1/2017","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.lakeforestbank.com","3071405","15504","5733","9507","29872","33744","9356","1895085","750571","138192","117528","46091","505"
"10965","12357","164153","1125647","LAKE REGION BANK","New London","MN","56273","9/30/2019","8/22/2022","NM","51 Main St.","KANDI BANCSHARES INC","3","0","0","4","1","Kandiyohi","","","1/12/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.lakeregion.com","59143","329","472","2388","1004","1548","3168","10172","11320","10990","5756","7768","1591"
"30530","5506","301574","3793086","LAKE SHORE SAVINGS BANK","Dunkirk","NY","14048","9/30/2019","8/22/2022","SA","128 E. 4th St","LAKE SHORE MHC","12","0","0","4","0","Chautauqua","","","1/1/1891","12/19/1951","1/16/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.lakeshoresavings.com","467176","1099","1438","1744","7672","38637","113491","84015","11764","57667","92883","50842","2566"
"8172","11663","11145","4764346","LAKE-OSCEOLA STATE BANK","Baldwin","MI","49304","9/30/2019","8/22/2022","NM","790 N. Michigan Ave.","LAKE FINANCIAL CORP","10","0","0","4","0","Lake","","","1/1/1908","1/1/1934","4/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.losb.com","224430","3068","8901","7122","13444","24811","782","17831","10840","31127","53066","50074","1432"
"19953","0","687009","1404799","LAKELAND BANK","Newfoundland","NJ","7435","9/30/2019","8/22/2022","NM","2717 Rt. 23 S.","LAKELAND BCORP INC","54","0","1","4","0","Passaic","35620","New York-Newark-Jersey City, NY-NJ-PA","5/19/1969","5/19/1969","1/4/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.lakelandbank.com","4926491","24260","24856","55814","47590","304469","128663","1145497","132137","551472","662298","1634351","199167"
"58961","0","4165907","5166134","LAKESIDE BANK","Lake Charles","LA","70605","9/30/2019","8/22/2022","NM","4735 Nelson Rd.","LAKESIDE BANCSHARES INC","4","0","0","4","0","Calcasieu","29340","Lake Charles, LA","7/26/2010","7/26/2010","12/13/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","https://mylksb.bank","143811","2383","4491","10835","13806","4628","251","29445","17422","18942","35332","5993","143"
"19573","0","201834","2128917","LAKESIDE BANK","Chicago","IL","60601","9/30/2019","8/22/2022","NM","55 W Wacker Dr","LAKESIDE BCORP INC","7","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/1966","4/1/1966","7/19/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.LAKESIDEBANK.COM","1501769","21073","7629","47824","66040","5369","0","399099","100132","393019","378205","76176","0"
"21255","17181","391557","2224408","LAKESIDE BANK OF SALINA","Salina","OK","74365","9/30/2019","8/22/2022","SM","103 W. Ferry","FIRST PRYOR BCORP INC","1","0","0","8","0","Mayes","","","10/9/1973","10/9/1973","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","laksidebankofsalina.com","25881","200","1268","928","747","2529","2915","605","3718","2333","2456","7031","842"
"21693","0","32766","5375785","LAKESIDE NATIONAL BANK","Rockwall","TX","75087","9/30/2019","8/22/2022","N","2805 Ridge Rd.","PFBS HOLDINGS INC","1","0","0","7","0","Rockwall","19100","Dallas-Fort Worth-Arlington, TX","7/12/1974","7/12/1974","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.LBTEXAS.com","15441","2","258","51","400","1841","4330","205","505","1249","1231","3325","2003"
"22217","9250","635457","3825183","LAKESIDE STATE BANK","Oologah","OK","74053","9/30/2019","8/22/2022","NM","6695 E. 400 Rd","LAKESIDE HOLDING CORP","2","0","0","8","1","Rogers","46140","Tulsa, OK","2/9/1976","2/9/1976","8/18/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","34390","989","1306","5384","1070","1256","1540","3219","3514","5694","6968","2667","695"
"14913","0","184142","1363681","LAKESTONE BANK & TRUST","Lapeer","MI","48446","9/30/2019","8/22/2022","SM","83 W. Nepessing St.","COUNTY BANK CORP","13","0","0","4","0","Lapeer","19820","Detroit-Warren-Dearborn, MI","1/1/1902","1/1/1934","8/24/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","427776","4278","5115","8478","14026","40009","36170","119214","12838","51960","67544","67351","62"
"57785","0","3253834","3253825","LAKEVIEW BANK","Lakeville","MN","55044","9/30/2019","8/22/2022","NM","9725 163rd St. W.","LAKEVIEW BCORP INC","2","0","0","4","0","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/8/2004","7/8/2004","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeview-bank.com","80026","4664","2581","8514","8527","1272","0","11431","6687","17232","14498","4121","0"
"1964","0","767255","1067354","LAMAR BANK AND TRUST COMPANY","Lamar","MO","64759","9/30/2019","8/22/2022","SM","1000 Broadway","LAMAR TRUST BANCSHARES INC","1","0","0","4","1","Barton","","","3/25/1925","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","https://www.lbt.com","126737","2261","4751","9340","13004","1101","0","16231","17586","26546","25023","7219","3086"
"23597","0","2161","1136906","LAMAR NATIONAL BANK","Paris","TX","75460","9/30/2019","8/22/2022","N","200 S. Collegiate","LAMAR BCORP INC","3","0","0","4","1","Lamar","","","10/26/1981","10/26/1981","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.lamarnationalbank.com","122604","981","9470","14209","951","11255","19162","4072","19402","13995","3814","11698","10024"
"8681","0","519874","","LAMONT BANK OF ST. JOHN","Saint John","WA","99171","9/30/2019","8/22/2022","NM","E 6 Front St","","1","0","0","2","0","Whitman","","","1/1/1908","1/1/1934","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","23371","0","0","0","0","60","0","14140","2538","2393","1470","2770","0"
"4537","10195","103255","1054514","LANDMARK BANK","Columbia","MO","65201","9/30/2019","8/22/2022","NM","801 E. Broadway","LANDRUM CO","37","0","1","4","0","Boone","17860","Columbia, MO","7/19/1865","1/1/1934","12/29/2017","Stock","0","1","FDIC","DIF","Kansas City","DALLAS","Columbia Mo","St. louis","Western","West","0","1","","2041972","21745","61823","89693","124654","104875","131506","407802","164690","331207","433576","121487","40630"
"307","0","535034","1085460","LANDMARK BANK","Clinton","LA","70722","9/30/2019","8/22/2022","NM","12225 St. Helena St.","CLINTON BANCSHARES INC","4","0","0","4","1","East Feliciana","12940","Baton Rouge, LA","11/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","landmarkbankla.com","96379","6369","5093","10040","16714","1255","0","16144","14425","11657","6126","6502","734"
