cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"17960","13444","74403","4436559","MERRIMACK COUNTY SAVINGS BANK","Concord","NH","3301","9/30/2019","8/22/2022","SB","89 N. Main St.","NEW HAMPSHIRE MUTUAL BCORP","9","0","0","4","0","Merrimack","","","1/1/1867","1/22/1959","1/1/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.mcsbnh.com","440563","32434","20135","1198","121336","217534","320","1168","4","","","16576"
"30776","5902","435077","2390013","METABANK","Sioux Falls","SD","57108","9/30/2019","8/22/2022","SA","5501 S. Broadband Ln.","META FINANCIAL GROUP INC","11","0","1","4","0","Minnehaha","43620","Sioux Falls, SD","1/1/1954","9/6/1955","8/1/2018","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Minneapolis","Western","West","0","0","http://www.metabank.com","3873733","35088","9009","1022","1375309","466571","191","493","1","","","41181"
"16539","0","55336","5164541","METAIRIE BANK & TRUST COMPANY","Metairie","LA","70004","9/30/2019","8/22/2022","NM","3344 Metairie Rd.","MBT BANCSHARES INC","9","0","0","4","0","Jefferson","35380","New Orleans-Metairie, LA","2/15/1947","2/15/1947","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","HTTP://WWW.METAIRIEBANK.COM","266308","20099","9598","521","37651","82373","176","1624","5","","","7703"
"26512","0","157379","","METHUEN CO-OPERATIVE BANK","Methuen","MA","1844","9/30/2019","8/22/2022","SB","243 Broadway","","1","0","0","8","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1923","1/23/1986","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.METHUENCOOP.COM","59117","4841","6471","405","21616","16927","43","1005","3","","","4128"
"34308","0","2496081","2496063","METRO BANK","Louisville","KY","40210","9/30/2019","8/22/2022","NM","900 S. 12th St.","LOUISVILLE DEVELOPMENT BCORP","1","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","1/6/1997","1/6/1997","6/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","","18658","428","0","0","18527","2003","2","0","0","","","2000"
"27510","0","1394621","","METRO BANK","Pell City","AL","35128","9/30/2019","8/22/2022","NM","800 Martin St. S.","","9","0","0","4","0","Saint Clair","13820","Birmingham-Hoover, AL","5/30/1989","5/30/1989","12/31/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.metrobankpc.com","389017","30022","46823","1085","190924","194717","313","9324","27","","","43710"
"58181","0","3437456","4750086","METRO CITY BANK","Doraville","GA","30340","9/30/2019","8/22/2022","NM","5114 Buford Hwy","METROCITY BANKSHARES INC","19","0","1","4","0","Dekalb","12060","Atlanta-Sandy Springs-Roswell, GA","4/4/2006","4/4/2006","12/4/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","0","https://www.metrocitybank.bank","840571","29200","9320","1083","609703","510085","948","271","1","","","202951"
"58402","0","3634394","","METRO PHOENIX BANK","Phoenix","AZ","85008","9/30/2019","8/22/2022","NM","4686 E. Van Buren, # 150","","1","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","9/13/2007","9/13/2007","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Phoenix","San Francisco","Western","Western","0","1","www.metrophoenixbank.com","100945","2427","641","11","31559","84690","110","252","1","","","7089"
"25869","8804","534466","1139439","METROPOLITAN BANK","Oakland","CA","94606","9/30/2019","8/22/2022","NM","250 E. 18th St.","MET FINANCIAL CORP","4","0","0","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","9/1/1983","12/17/1984","8/18/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.met.bank","124750","5366","4745","331","99904","21153","35","0","0","","","10544"
"33656","0","449515","","METROPOLITAN BANK AND TRUST COMPANY","New York","NY","10022","9/30/2019","8/22/2022","OI","10 E. 53rd St.","","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","9/5/1962","6/1/1983","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","7483","","0","","","2742","9","0","0","0","0",""
"57488","0","3153233","3153224","METROPOLITAN CAPITAL BANK & TRUST","Chicago","IL","60611","9/30/2019","8/22/2022","NM","9 E. Ontario St.","METROPOLITAN CAPITAL BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/25/2005","1/25/2005","12/19/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.metcapbank.com","126751","2013","910","11","100021","74941","146","0","0","","","9557"
"34699","0","2705895","2820211","METROPOLITAN COMMERCIAL BANK","New York","NY","10016","9/30/2019","8/22/2022","SM","99 Park Ave.","METROPOLITAN BANK HOLDING CORP","8","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","6/21/1999","6/21/1999","1/1/2014","Stock","0","0","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.metropolitanbankny.com","374331","13323","1123","53","48824","2347789","1101","0","0","","","58452"
"1945","0","772754","","METZ BANKING COMPANY","Nevada","MO","64772","9/30/2019","8/22/2022","NM","123 N. Osage Blvd.","","2","0","0","2","1","Vernon","","","9/14/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.metzbank.bank","52608","3856","3434","124","25114","10157","25","0","0","","","561"
"59138","0","5332603","5332591","MI BANK","Bloomfield Towns","MI","48301","9/30/2019","8/22/2022","NM","3707 W. Maple Rd.","MICOMMUNITY BCORP INC","1","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","4/15/2019","4/15/2019","4/15/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.mi.bank","5424","160","70","1","2236","26559","14","0","0","","","3000"
"32293","8104","367178","","MIAMI SAVINGS BANK","Miamitown","OH","45041","9/30/2019","8/22/2022","NM","8008 Ferry St.","","3","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","12/27/1909","3/26/1985","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.miamisavings.bank","81379","4916","6665","230","39113","17251","36","612","2","","","14159"
"11459","0","873259","1978151","MID AMERICA BANK","Jefferson City","MO","65101","9/30/2019","8/22/2022","NM","1511 Friendship Rd.","FRIENDSHIP BANCSHARES INC","5","0","0","4","1","Cole","27620","Jefferson City, MO","4/12/1914","1/1/1934","7/11/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.midambk.com","154798","11269","14558","572","44830","230761","122","1597","6","","","32138"
"9889","10447","786612","1944204","MID PENN BANK","Millersburg","PA","17061","9/30/2019","8/22/2022","NM","349 Union St.","MID PENN BCORP INC","38","0","0","4","0","Dauphin","25420","Harrisburg-Carlisle, PA","2/21/1868","1/1/1934","8/1/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","www.midpennbank.com","1012294","59328","54859","3075","381884","824531","990","1128","4","","","76521"
"17374","0","919456","2521059","MID-AMERICA BANK","Baldwin City","KS","66006","9/30/2019","8/22/2022","NM","802 Ames St.","MID-AMERICA BANKSHARES INC","4","0","0","4","0","Douglas","29940","Lawrence, KS","12/11/1900","12/16/1954","12/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.mid-americabank.com","129782","6461","6110","202","77357","38731","62","1375","3","","","11254"
"30943","6149","773171","3800667","MID-CENTRAL FEDERAL SAVINGS BANK","Wadena","MN","56482","9/30/2019","8/22/2022","SA","520 S. Jefferson St","MID-CENTRAL FINANCIAL CORP","3","0","0","5","1","Wadena","","","3/11/1957","3/11/1957","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.midcentralbank.com","90360","10328","5966","218","43129","4624","12","0","0","","","2449"
"15584","10756","950141","1133455","MID-MISSOURI BANK","Springfield","MO","65809","9/30/2019","8/22/2022","NM","3546 E. Sunshine","MID-MISSOURI BANCSHARES INC","15","0","0","4","0","Greene","44180","Springfield, MO","6/20/1872","2/24/1938","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.midmobank.com","419895","36353","15707","717","142680","152985","216","692","2","","","30518"
"30133","4817","857875","5213074","MID-SOUTHERN SAVINGS BANK, FSB","Salem","IN","47167","9/30/2019","8/22/2022","SA","300 N Water St.","MID-SOUTHERN BCORP INC","3","0","0","8","0","Washington","31140","Louisville-Jefferson County, KY-IN","1/1/1891","2/6/1941","2/6/2017","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.mid-southern.com","102239","8748","11480","600","45000","46061","55","0","0","","","18266"
"3612","0","510938","1206573","MIDAMERICA NATIONAL BANK","Canton","IL","61520","9/30/2019","8/22/2022","N","100 W. Elm St.","MIDAMERICA NATL BANCSHARES INC","6","0","0","2","0","Fulton","37900","Peoria, IL","11/22/1933","1/1/1934","5/1/2017","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.midnatbank.com","248678","18579","15387","554","70629","98586","172","853","3","","","8744"
"58498","0","3592609","4144265","MIDCOAST COMMUNITY BANK","Wilmington","DE","19808","9/30/2019","8/22/2022","NM","4900 Kirkwood Hwy.","MIDCOAST COMMUNITY BCORP INC","3","0","0","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","3/15/2007","3/15/2007","12/8/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","1","","162851","4920","11750","565","117401","38066","90","1313","5","","","15789"
"28865","2518","3971","5281989","MIDCOUNTRY BANK","Minneapolis","MN","55439","9/30/2019","8/22/2022","SA","7825 Washington Ave. South,","MIDCOUNTRY ACQUISITION CORP","13","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1933","10/11/1934","2/15/2017","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.midcountrybank.com","417597","29630","17155","710","174663","133994","198","667","2","","","23379"
"28368","1452","87579","","MIDDLESEX FEDERAL SAVINGS, F.A.","Somerville","MA","2144","9/30/2019","8/22/2022","SA","1 College Ave","","3","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","2/8/1937","8/22/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.middlesexfederal.com","229851","9008","24819","611","154560","74998","148","4585","13","","","22042"
"90183","11307","888002","3932072","MIDDLESEX SAVINGS BANK","Natick","MA","1760","9/30/2019","8/22/2022","SB","6 Main St.","MIDDLESEX BCORP MHC","33","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","3/5/1835","11/8/1985","5/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.middlesexbank.com","2591639","185975","236438","9353","1054599","1305920","2239","71522","164","","","331152"
"10463","15586","770545","2513250","MIDDLETOWN STATE BANK","Middletown","IL","62666","9/30/2019","8/22/2022","NM","6th &madison St.","BARKER BROTHERS INC","3","0","0","4","1","Logan","","","6/5/1917","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://middletownstatebank.com","27294","1145","282","17","10867","4977","8","342","1","","","3394"
"14017","0","41825","5292707","MIDDLETOWN VALLEY BANK","Middletown","MD","21769","9/30/2019","8/22/2022","NM","24 W. Main St.","COMMUNITY HERITAGE FINL INC","7","0","0","4","0","Frederick","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/4/1908","3/8/1934","10/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.mvbbank.com","283892","15391","12103","502","61243","136519","262","1665","3","","","26440"
"4063","14191","595270","3839096","MIDFIRST BANK","Oklahoma City","OK","73118","9/30/2019","8/22/2022","SA","501 Nw Grand Blvd.","G JEFFREY RECORDS JR 2003 FAMILY TR","80","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","2/28/1911","1/1/1934","7/1/2016","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","0","www.midfirst.com","6148884","415218","193728","7463","2025314","5203989","6084","14625","42","","","503234"
"19796","0","822631","2609489","MIDLAND COMMUNITY BANK","Kincaid","IL","62540","9/30/2019","8/22/2022","NM","112 Market St.","MIDLAND BANCSHARES INC","2","0","0","5","0","Christian","","","3/29/1968","3/29/1968","12/31/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://WWW.MCBBANK.NET","44242","2386","673","115","19895","10270","22","0","0","","","3414"
"29980","4475","820477","2693992","MIDLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Bridgeview","IL","60455","9/30/2019","8/22/2022","SA","8929 S. Harlem Ave.","MIDLAND CAPITAL HOLDINGS CORP","4","0","0","7","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1914","7/25/1950","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","MIDLANDFEDERAL.COM","88205","5896","4514","289","21394","11277","24","0","0","","","1305"
"1040","15512","773247","1491351","MIDLAND STATES BANK","Effingham","IL","62401","9/30/2019","8/22/2022","SM","1201 Network Ctr. Dr.","MIDLAND STATES BCORP INC","75","0","1","4","0","Effingham","","","1/1/1881","1/1/1934","12/31/2018","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.midlandsb.com","2219356","177718","109781","7153","755369","1865467","1466","4636","12","","","111065"
"2777","0","929932","1136689","MIDSOUTH BANK","Dothan","AL","36301","9/30/2019","8/22/2022","NM","2526 W. Main St.","MIDSOUTH BCORP","10","0","1","4","1","Houston","20020","Dothan, AL","1/1/1912","1/1/1934","11/10/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankmidsouth.com","205942","13765","9598","424","51860","146925","221","1763","4","","","22116"
"4465","13627","728948","1825367","MIDSTATES BANK, NATIONAL ASSOCIATION","Council Bluffs","IA","51503","9/30/2019","8/22/2022","N","1851 Madison Ave, # 732","MIDSTATES BANCSHARES INC","11","0","0","2","1","Pottawattamie","36540","Omaha-Council Bluffs, NE-IA","1/1/1913","1/1/1934","8/30/2019","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.midstatesbank.com","298063","21624","14531","610","99836","137092","227","2873","7","","","24421"
"9737","14221","806958","1125580","MIDWEST BANK","Detroit Lakes","MN","56501","9/30/2019","8/22/2022","NM","613 Hwy. 10 E.","MIDWEST BANK GROUP INC","7","0","0","4","1","Becker","","","6/1/1917","1/1/1934","7/5/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://midwestbank.net","282972","18180","22336","1497","94663","138749","183","536","2","","","37951"
"3711","13691","709143","3356632","MIDWEST BANK","Monmouth","IL","61462","9/30/2019","8/22/2022","SM","200 E. Broadway","WESTERN IL BANCSHARES INC","10","0","0","2","0","Warren","","","9/9/1870","1/1/1934","9/29/2018","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.mbwi.com","256165","18156","8961","434","106167","125656","167","293","1","","","13713"
"13255","15702","669555","1064652","MIDWEST BANK NATIONAL ASSOCIATION","Pierce","NE","68767","9/30/2019","8/22/2022","N","114 W Main St.","MIDWEST BANC HOLDING CO","10","0","0","2","0","Pierce","","","1/1/1882","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.midwestbank.com","446008","24838","21082","940","228274","210272","338","3463","11","","","60960"
"1058","0","657459","1094556","MIDWEST BANKCENTRE","Lemay","MO","63125","9/30/2019","8/22/2022","SM","2191 Lemay Ferry Rd.","STUPP BROS INC","18","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","3/1/1906","1/1/1934","7/16/2016","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.midwestbankcentre.com","993457","53084","53277","3346","363950","457997","609","1807","6","","","69602"
"19628","15482","607333","1205585","MIDWEST COMMUNITY BANK","Freeport","IL","61032","9/30/2019","8/22/2022","NM","510 Park Crest Dr.","FREEPORT BANCSHARES INC","4","0","0","4","1","Stephenson","","","8/22/1966","8/22/1966","7/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.mwbonline.com","160811","9331","14426","627","86396","39775","77","294","1","","","6512"
"4432","12423","203043","1200852","MIDWEST HERITAGE BANK, FSB","West Des Moines","IA","50265","9/30/2019","8/22/2022","SA","3580 Ep True Parkway, # 100","HY-VEE INC","7","0","0","8","0","Polk","19780","Des Moines-West Des Moines, IA","4/1/1930","2/9/1995","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.mhbank.com","140128","21365","2175","109","13156","75562","69","0","0","","","7150"
"25849","13812","977250","1142309","MIDWEST INDEPENDENT BANK","Jefferson City","MO","65101","9/30/2019","8/22/2022","SM","910 Weathered Rock Rd.","MIDWEST IND BANCSHARES INC","2","0","1","8","0","Cole","27620","Jefferson City, MO","1/7/1985","1/7/1985","8/31/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","0","www.mibanc.com","35674","195","0","0","34676","155005","248","0","0","","","3142"
"8889","0","691958","3595020","MIDWEST REGIONAL BANK","Festus","MO","63028","9/30/2019","8/22/2022","NM","363 Festus Ctr. Dr.","MIDWEST REGIONAL BCORP INC","8","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","6/13/1894","1/1/1934","8/17/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.mwregionalbank.com","351374","9770","18599","558","321689","182459","137","644","2","","","42526"
"14843","10044","836843","1245228","MIDWESTONE BANK","Iowa City","IA","52240","9/30/2019","8/22/2022","NM","102 S. Clinton St.","MIDWESTONE FINANCIAL GROUP INC","60","0","1","4","0","Johnson","26980","Iowa City, IA","10/15/1934","11/1/1934","5/1/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","0","http://www.midwestone.com","2145109","159972","119875","5786","685658","1458328","1820","7226","17","","","272148"
"10685","9706","779016","1137042","MIFFLINBURG BANK AND TRUST COMPANY","Mifflinburg","PA","17844","9/30/2019","8/22/2022","NM","250 E. Chestnut St.","MIFFLINBURG BCORP INC","8","0","0","4","0","Union","","","1/1/1872","1/1/1934","6/6/2007","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.mbtc.com","227139","18670","10481","601","83988","115467","145","0","0","","","21712"
"30152","4853","994770","","MILFORD BUILDING AND LOAN ASSOCIATION","Milford","IL","60953","9/30/2019","8/22/2022","SB","131 E. Jones St.","","1","0","0","5","0","Iroquois","","","1/1/1883","9/5/1961","4/1/2013","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","21833","1144","1346","38","17564","4148","10","0","0","","","3285"
"29835","4167","227777","","MILFORD FEDERAL BANK","Milford","MA","1757","9/30/2019","8/22/2022","SA","246 Main St","","4","0","1","5","0","Worcester","49340","Worcester, MA-CT","1/1/1937","1/7/1938","5/1/2018","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.milfordfederal.com","273433","19957","20198","1164","116922","44444","107","895","3","","","16182"
"2616","0","881900","","MILLBURY NATIONAL BANK","Millbury","MA","1527","9/30/2019","8/22/2022","N","18 Main St.","","1","0","0","4","0","Worcester","49340","Worcester, MA-CT","11/15/1933","1/1/1934","1/1/2015","Stock","0","0","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.mnbonline.com","64724","2603","2249","83","39103","16105","28","284","1","","","3876"
"21920","12919","949305","","MILLBURY SAVINGS BANK","Millbury","MA","1527","9/30/2019","8/22/2022","SB","109 Elm St.","","2","0","0","4","0","Worcester","49340","Worcester, MA-CT","4/10/1854","1/29/1975","1/14/2015","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","","113637","10588","13474","391","39138","49792","105","3598","8","","","20437"
"15873","0","895448","1143454","MILLEDGEVILLE STATE BANK","Milledgeville","IL","61051","9/30/2019","8/22/2022","NM","451 N. Main St.","MILLEDGEVILLE BCORP INC","1","0","0","2","1","Carroll","","","1/2/1942","1/2/1942","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.milledgevillebank.com","73288","6211","4340","146","50638","29096","42","0","0","","","12534"
"34460","0","2621285","","MILLENNIAL BANK","Leeds","AL","35094","9/30/2019","8/22/2022","NM","7924 Pkwy. Dr.","","1","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","12/30/1997","12/30/1997","4/5/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.millennial.bank","38169","2542","2398","117","14269","28583","37","0","0","","","1835"
"58348","0","3547896","3547887","MILLENNIUM BANK","Des Plaines","IL","60016","9/30/2019","8/22/2022","NM","2077 Miner St.","MILLENNIUM BCORP INC","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/2/2007","7/2/2007","7/20/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.milbnk.com","81199","1583","2353","56","62339","43366","62","388","1","","","27281"
"35138","0","2820604","5216570","MILLENNIUM BANK","Ooltewah","TN","37363","9/30/2019","8/22/2022","NM","6392 Artesian Circle","PBD HOLDINGS LLC","6","0","0","4","1","Hamilton","16860","Chattanooga, TN-GA","6/21/1999","6/21/1999","4/8/2016","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.millenniumbank.com","86612","3509","3540","93","43581","76352","109","0","0","","","24247"
"30022","4566","793571","3599318","MILLINGTON BANK","Millington","NJ","7946","9/30/2019","8/22/2022","SB","1902 Long Hill Rd.","MSB FINANCIAL CORP","4","0","0","4","0","Morris","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1911","12/23/1957","7/17/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","281148","10829","20535","799","114702","173277","229","2407","8","","","47118"
"30183","4903","814476","","MILLVILLE SAVINGS BANK","Millville","NJ","8332","9/30/2019","8/22/2022","SB","100 Albertson St.","","2","0","0","8","0","Cumberland","47220","Vineland-Bridgeton, NJ","12/1/1941","3/17/1942","3/14/2018","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.millvillesavings.com","92452","7065","4330","266","18782","14462","42","0","0","","","2070"
"28637","2007","123075","","MILTON SAVINGS BANK","Milton","PA","17847","9/30/2019","8/22/2022","SA","80 Broadway","","1","0","0","5","0","Northumberland","","","1/1/1920","3/28/1972","1/1/2019","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.miltonsavingsbank.com","38642","3912","5667","282","14053","773","2","1227","3","","","1227"
"5439","0","456054","2540283","MINDEN EXCHANGE BANK & TRUST COMPANY","Minden","NE","68959","9/30/2019","8/22/2022","NM","448 N. Minden Ave.","ARMSTRONG FINANCIAL CO","1","0","0","2","0","Kearney","","","9/1/1883","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.mindenexchange.com","60184","4938","8246","518","12761","31948","58","305","1","","","3448"
"28868","2523","279","3619720","MINEOLA COMMUNITY BANK, S.S.B.","Mineola","TX","75773","9/30/2019","8/22/2022","SB","215 W. Broad","MINEOLA CMTY MUTUAL HOLDING CO","6","0","0","5","0","Wood","","","4/1/1934","10/25/1934","12/31/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.mineolacb.com","161808","11443","12339","374","69656","26792","67","1497","4","","","6986"
"13018","0","913436","","MINERS & MERCHANTS BANK","Thomas","WV","26292","9/30/2019","8/22/2022","NM","16000 Appalachian Hwy.","","3","0","1","7","0","Tucker","","","6/10/1902","1/1/1934","8/27/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","https://www.minersandmerchantsbank.com","34900","4751","4989","183","5611","4527","9","654","2","","","0"
"23989","0","711520","","MINERS EXCHANGE BANK","Coeburn","VA","24230","9/30/2019","8/22/2022","SM","483 Front St.","","5","0","0","8","0","Wise","","","7/8/1982","7/8/1982","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mymeb.com","50888","7796","3504","160","14844","33454","36","335","1","","","2826"
"58818","0","3686928","1206546","MINNESOTA BANK & TRUST","Edina","MN","55435","9/30/2019","8/22/2022","NM","7701 France Ave. S.","HEARTLAND FINANCIAL USA INC","2","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","4/15/2008","4/15/2008","6/22/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","http://www.mnbankandtrust.com","189831","6661","2707","67","50798","408071","423","0","0","","","12404"
"26755","13707","821559","","MINNESOTA FIRST CREDIT AND SAVINGS, INCORPORATED","Rochester","MN","55901","9/30/2019","8/22/2022","NM","1932 Viking Dr. N.W.","","4","0","0","6","1","Olmsted","40340","Rochester, MN","1/1/1956","8/7/1986","12/14/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","0","www.mnfirst.com","21304","761","0","0","19552","0","0","0","0","","","0"
