cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"20250","0","258445","1823608","MARINE BANK","Springfield","IL","62704","9/30/2019","8/22/2022","NM","3050 W. Wabash Ave.","MARINE BCORP INC","13","0","0","4","1","Sangamon","44100","Springfield, IL","9/4/1970","9/4/1970","10/4/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ibankmarine.com","70717","1","0","0","0","0","1970","0","0","13957","18985","23590","9630","2584","0","29965"
"34233","0","2587916","5076215","MARINE BANK & TRUST COMPANY","Vero Beach","FL","32963","9/30/2019","8/22/2022","NM","571 Beachland Blvd.","MARINE BCORP OF FLORIDA INC","4","0","0","4","0","Indian River","42680","Sebastian-Vero Beach, FL","7/1/1997","7/1/1997","10/22/2016","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.marinebankandtrust.com","24232","0","0","0","101","5201","842","3808","1224","0","0","299","4742","8015","0","0"
"35479","0","3010000","3227947","MARINER'S BANK","Edgewater","NJ","7020","9/30/2019","8/22/2022","NM","935 River Rd.","MARINERS BCORP","7","0","0","4","1","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","5/1/2001","5/1/2001","7/21/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","5051","0","0","0","0","2188","0","0","0","0","0","1862","1001","0","0","0"
"14184","0","449832","1248023","MARION BANK AND TRUST COMPANY","Marion","AL","36756","9/30/2019","8/22/2022","NM","601 Washington St","MARION BANCSHARES INC","4","0","0","4","1","Perry","","","3/17/1934","4/2/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.marion-bank.com","79831","0","0","0","0","1316","5336","6591","6146","7383","0","591","1937","29152","21379","7383"
"7909","11479","947525","1138928","MARION CENTER BANK","Indiana","PA","15701","9/30/2019","8/22/2022","NM","1271 Indian Springs Rd.","COMMUNITY BANKERS CORP","7","0","0","4","0","Indiana","","","7/6/1905","1/1/1934","6/24/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.marioncenterbank.com","52848","0","0","0","0","0","0","0","0","0","5991","5248","1811","38422","1376","5991"
"15272","16045","97943","1200245","MARION COUNTY STATE BANK","Pella","IA","50219","9/30/2019","8/22/2022","NM","800 Main St.","PELLA FINANCIAL GROUP INC","2","0","0","2","1","Marion","","","9/21/1935","9/21/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.marioncountybank.com","66124","0","0","0","0","5050","0","3225","0","1063","766","1254","5300","48417","1049","5055"
"9320","0","678454","","MARION STATE BANK","Marion","LA","71260","9/30/2019","8/22/2022","NM","345 Main St.","","4","0","0","4","0","Union","33740","Monroe, LA","2/1/1907","1/1/1934","2/21/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.marionstate.bank","20792","2056","3912","1042","0","39","4460","83","0","1980","555","1510","1010","4145","0","555"
"15355","0","484057","3828250","MARION STATE BANK","Marion","TX","78124","9/30/2019","8/22/2022","NM","301 W. San Antonio St.","MARION BANCSHARES INC","1","0","0","4","1","Guadalupe","41700","San Antonio-New Braunfels, TX","1/1/1906","2/11/1936","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.marionstatebanktx.com","43387","0","0","0","0","14864","8201","2707","1720","0","0","1305","2241","11474","875","0"
"1517","13003","489641","1202883","MARKESAN STATE BANK","Markesan","WI","53946","9/30/2019","8/22/2022","SM","84 N. Bridge St.","SWORD FINANCIAL CORP","4","0","0","2","1","Green Lake","","","11/3/1891","1/1/1934","10/30/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","10658","0","0","0","0","0","0","0","0","1619","2129","4040","1695","1175","0","3748"
"58267","0","3716852","3832583","MARLIN BUSINESS BANK","Salt Lake City","UT","84121","9/30/2019","8/22/2022","SM","2795 E. Cottonwood Parkway,","MARLIN BUS SERVICES DBA MARLIN CAPITAL SOLUTIONS","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","3/12/2008","3/12/2008","3/13/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","6610","0","0","433","0","0","0","0","2725","1276","0","0","0","15","2161","0"
"16250","10700","716833","1207486","MARQUETTE BANK","Chicago","IL","60636","9/30/2019","8/22/2022","SM","6316 S. Western Ave.","MARQUETTE NATIONAL CORP","24","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/12/1945","5/12/1945","5/3/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.emarquettebank.com","196081","626","13614","111","0","20077","23492","57439","69027","7376","0","0","0","4319","0","0"
"18094","0","388258","","MARQUETTE FARMERS STATE BANK OF MARQUETTE","Marquette","KS","67464","9/30/2019","8/22/2022","NM","205 N. Washington","","1","0","0","2","0","Mcpherson","","","7/26/1906","10/15/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.mfsb.com","5880","0","0","0","0","0","0","0","0","525","257","3495","769","834","0","782"
"30544","5523","304173","","MARQUETTE SAVINGS BANK","Erie","PA","16501","9/30/2019","8/22/2022","SB","920 Peach St.","","12","0","0","5","0","Erie","21500","Erie, PA","1/1/1908","6/7/1954","8/28/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.marquettesavings.com","283917","0","0","0","0","22402","79649","54473","20032","0","520","3398","14464","51553","37426","520"
"58345","0","3625002","4981648","MARQUIS BANK","Coral Gables","FL","33134","9/30/2019","8/22/2022","NM","355 Alhambra Circle, # 125","MARQUIS BCORP INC","3","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/13/2007","8/13/2007","6/27/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","27668","0","3","0","0","10330","1838","0","0","5185","1995","2199","5043","1075","0","2502"
"7910","9438","978622","4655266","MARS BANK","Mars","PA","16046","9/30/2019","8/22/2022","NM","145 Grand Ave.","MARS BCORP INC","5","0","0","8","0","Butler","38300","Pittsburgh, PA","10/16/1900","1/1/1934","6/26/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","https://www.marsbank.com","106752","0","0","508","850","16499","4339","2094","18542","11136","6895","18374","12119","15396","0","13642"
"16318","0","104542","1491780","MARSEILLES BANK","Marseilles","IL","61341","9/30/2019","8/22/2022","NM","101 E. Bluff St.","MARSEILLES BCORP INC","2","0","0","8","1","La Salle","","","9/24/1945","9/24/1945","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.marseillesbank.com","28474","0","0","0","0","0","0","0","0","401","0","4751","10879","12443","0","401"
"9752","0","720157","","MARSHALL COUNTY STATE BANK","Newfolden","MN","56738","9/30/2019","8/22/2022","NM","118 E. Minnesota Ave.","","1","0","0","2","1","Marshall","","","10/20/1922","1/1/1934","2/18/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.mcsbnewfolden.com","17930","0","0","0","0","0","0","0","749","5990","11090","101","0","0","0","17060"
"90190","13953","196800","","MARTHA'S VINEYARD SAVINGS BANK","Edgartown","MA","2539","9/30/2019","8/22/2022","SM","78 Main St.","","9","0","0","4","0","Dukes","","","4/15/1955","11/4/1985","11/14/2017","Non-Stock","0","1","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.mvbank.com","60933","0","0","0","0","9935","10807","0","0","0","0","2005","0","12514","25672","0"
"29685","3881","104971","","MARTINSVILLE FIRST SAVINGS BANK","Martinsville","VA","24114","9/30/2019","8/22/2022","SA","25 W Church St.","","1","0","0","5","0","Martinsville City","","","1/1/1924","1/3/1950","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","CHICAGO","Richmond","Richmond","Northeastern","Southeast","0","1","www.martinsvillefirst.com","7661","20","109","0","0","0","0","0","0","999","1002","4504","1027","0","0","2001"
"18013","13316","268006","3846106","MASCOMA BANK","Lebanon","NH","3766","9/30/2019","8/22/2022","SM","67 N. Park St.","MASCOMA MUTUAL FINL SERVICES","26","0","1","4","0","Grafton","","","1/1/1899","7/2/1959","4/18/2018","Stock","0","1","FED","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mascomabank.com","180199","2848","2876","11489","24230","26525","7296","2134","18862","2922","854","6501","18466","33804","21392","2852"
"3327","14756","368054","3026896","MASON BANK","Mason","TX","76856","9/30/2019","8/22/2022","SM","111 Westmoreland St.","MASON BK EMP STK OWNERSHIP PLAN&TR","1","0","0","2","1","Mason","","","1/15/1904","1/1/1934","1/1/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.masonbank.com","71830","1027","2505","63","573","17697","1883","13338","10842","356","5016","8024","2315","8191","0","5377"
"16198","0","108746","1399019","MASON CITY NATIONAL BANK","Mason City","IL","62664","9/30/2019","8/22/2022","N","104 W. Pine St.","MASON CITY BCORP INC","1","0","0","2","1","Mason","","","10/9/1944","10/9/1944","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","onlinebanking.masoncitynationalbank.com","36297","0","0","0","0","1877","0","550","2140","3507","1929","7164","9644","9486","0","5435"
"30303","5138","29878","","MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION","Maspeth","NY","11378","9/30/2019","8/22/2022","SA","56-18 69th St","","6","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1947","2/3/1947","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.maspethfederal.com","32282","0","0","0","0","0","0","0","0","0","0","0","5375","26907","0","0"
"30429","5323","454975","","MASSENA SAVINGS AND LOAN","Massena","NY","13662","9/30/2019","8/22/2022","SA","255 Main St.","","2","0","0","5","0","Saint Lawrence","","","1/1/1924","10/14/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.massenasavingsloan.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2359","9252","857811","3045011","MAUCH CHUNK TRUST COMPANY","Jim Thorpe","PA","18229","9/30/2019","8/22/2022","NM","1111 North St.","MAUCH CHUNK TR FINANCIAL CORP","8","0","0","5","0","Carbon","10900","Allentown-Bethlehem-Easton, PA-NJ","8/25/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","https://www.mct.bank","199823","0","0","0","0","0","127684","1","0","33715","0","9136","305","20187","8795","6008"
"15930","0","694146","1133615","MAXWELL STATE BANK","Maxwell","IA","50161","9/30/2019","8/22/2022","NM","122 Main St.","DENTEL BCORP","1","0","0","2","1","Story","11180","Ames, IA","2/1/1943","2/1/1943","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.maxwellstatebank.com","10603","0","1","0","0","0","0","0","0","621","1499","1218","1352","5351","561","2121"
"13736","15541","1009840","1204355","MAYNARD SAVINGS BANK","Maynard","IA","50655","9/30/2019","8/22/2022","NM","310 W. Main St.","FAYETTE BCORP","2","0","0","2","1","Fayette","","","1/1/1895","1/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.maynardsavingsbank.com","8037","0","0","0","0","0","0","0","0","381","150","700","1177","5629","0","531"
"30585","5592","411576","","MAYVILLE SAVINGS BANK","Mayville","WI","53050","9/30/2019","8/22/2022","SB","200 S. Main St.","","1","0","0","5","0","Dodge","","","1/1/1922","7/6/1953","8/5/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.mayvillesavings.com","3707","51","0","0","0","66","0","0","0","700","1025","1775","90","0","0","1726"
"12899","15618","358448","2907251","MAYVILLE STATE BANK","Mayville","MI","48744","9/30/2019","8/22/2022","NM","37 E. Ohmer Rd.","MAYVILLE FINANCIAL CORP","2","0","0","8","0","Tuscola","","","4/15/1885","1/1/1934","1/14/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.mayvillestatebank.com","22622","0","0","52","0","1608","0","126","178","1501","3581","9394","6182","0","0","5082"
"14816","9117","132554","1123933","MBANK","Manistique","MI","49854","9/30/2019","8/22/2022","NM","130 S Cedar St","MACKINAC FINANCIAL CORP","30","0","1","4","0","Schoolcraft","","","10/13/1934","10/13/1934","10/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","","106591","85","41","223","2717","15114","1019","3851","2753","4620","20769","36495","8390","10264","250","19213"
"15669","0","522753","1103999","MCBANK","Goldthwaite","TX","76844","9/30/2019","8/22/2022","NM","1017 Parker St.","GOLDTHWAITE BANCSHARES INC","5","0","0","2","1","Mills","","","11/24/1908","6/20/1939","6/3/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.mcbanktx.com","141790","12","0","0","0","21108","2025","27762","15761","275","5110","5432","10662","50763","2880","5335"
"4187","11821","648251","1060485","MCCLAIN BANK","Purcell","OK","73080","9/30/2019","8/22/2022","NM","131 W. Main St.","MCCLAIN COUNTY BCORP INC","5","0","0","4","0","Mcclain","36420","Oklahoma City, OK","3/8/1922","1/1/1934","10/18/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.mcclainbank.com","12370","0","0","0","0","342","0","1032","1269","0","3871","5856","0","0","0","3871"
"11261","0","399357","","MCCLAVE STATE BANK","Mcclave","CO","81057","9/30/2019","8/22/2022","NM","101 E. 1st St.","","1","0","0","2","0","Bent","","","3/9/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.mcclavebank.com","4702","0","0","0","0","0","0","0","348","719","0","1686","1485","195","269","55"
"23798","14781","423159","2642196","MCCURTAIN COUNTY NATIONAL BANK","Broken Bow","OK","74728","9/30/2019","8/22/2022","N","20 N. Park Dr.","MCCURTAIN CNTY BANCSHARES INC","4","0","0","8","0","Mccurtain","","","4/23/1982","4/23/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.mcnbonline.com","38459","0","0","0","23","0","0","0","0","2048","6055","21792","5796","2745","0","7129"
"2476","9863","663647","1204748","MCFARLAND STATE BANK","Mc Farland","WI","53558","9/30/2019","8/22/2022","NM","5990 Hwy. 51","NORTHERN BANKSHARES INC","6","0","0","4","1","Dane","31540","Madison, WI","1/5/1905","1/1/1934","1/28/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","42398","0","0","107","0","3060","2292","15265","12110","1326","3289","2536","300","2113","0","5059"
"11242","13681","897648","3487965","MCGEHEE BANK","Mcgehee","AR","71654","9/30/2019","8/22/2022","NM","301 N. 2nd St.","MCGEHEE BK EMPLOYEE STK OWNERSHIP PLAN","4","0","0","2","1","Desha","","","12/6/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mcgeheebank.com","22009","0","0","0","0","0","0","6","0","6997","9951","5055","0","0","0","16948"
"30864","6031","446877","3866878","MCHENRY SAVINGS BANK","Mchenry","IL","60050","9/30/2019","8/22/2022","SB","353 Bank Dr.","MCHENRY BCORP INC","3","0","0","6","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1955","6/12/1957","4/5/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.mchenrysavings.com","55230","501","0","0","1283","3949","2950","8521","10587","11154","1345","5360","2819","6097","664","5095"
"13794","0","720858","1143678","MCINTOSH COUNTY BANK","Ashley","ND","58413","9/30/2019","8/22/2022","NM","204 W. Main St.","MCINTOSH CNTY BK HOLDING","2","0","0","2","1","Mcintosh","","","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.makeitmcb.com","19235","0","0","0","0","6002","5233","0","0","1502","754","1271","496","3551","426","1004"
"13955","9201","480853","1135280","MCKENZIE BANKING COMPANY","Mc Kenzie","TN","38201","9/30/2019","8/22/2022","NM","676 N. Main St.","PROGRESSIVE FINL SERVICES INC","9","0","0","8","0","Carroll","","","2/28/1934","2/28/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.foundationbank.org","12891","0","0","0","0","0","0","0","0","1356","5113","5797","0","503","122","6469"
"6803","0","20633","2913083","MCNB BANK AND TRUST CO.","Welch","WV","24801","9/30/2019","8/22/2022","NM","75 Wyoming St.","MCNB BANKS INC","8","0","1","4","0","Mcdowell","","","7/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mcnbbanks.com","43883","0","0","0","0","9258","6222","3658","9994","0","0","483","501","11264","2503","0"
"28186","1090","757779","","MCS BANK","Lewistown","PA","17044","9/30/2019","8/22/2022","SB","19 N. Brown St.","","8","0","0","4","0","Mifflin","","","1/1/1923","5/21/1956","12/11/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","https://www.mcs.bank/","9458","0","348","0","0","419","0","0","861","6508","0","0","0","862","460","2010"
"25173","8785","776547","1100309","MEADE COUNTY BANK","Brandenburg","KY","40108","9/30/2019","8/22/2022","NM","2175 Bypass Rd.","MEADE BCORP INC","4","0","0","4","0","Meade","21060","Elizabethtown-Fort Knox, KY","6/7/1984","6/7/1984","1/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.meadecountybank.com","36079","0","0","0","841","7919","4144","8426","2757","431","4786","3715","623","2437","0","5217"
"58722","0","3719648","","MEADOWS BANK","Las Vegas","NV","89148","9/30/2019","8/22/2022","NM","8912 Spanish Ridge Ave, # 10","","6","0","1","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","3/26/2008","3/26/2008","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.meadowsbank.bank","17274","0","0","0","0","3268","513","2380","5515","0","1499","0","0","4099","0","1499"
"12266","13322","332224","2807810","MECHANICS & FARMERS BANK","Durham","NC","27701","9/30/2019","8/22/2022","NM","116 W. Parrish St.","M&F BCORP INC","8","0","0","4","0","Durham","20500","Durham-Chapel Hill, NC","3/1/1908","1/1/1934","9/30/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.mfbonline.com","47170","777","1732","0","0","8661","17109","0","0","0","0","0","6541","12350","0","0"
"1768","12587","936462","4759650","MECHANICS BANK","Walnut Creek","CA","94596","9/30/2019","8/22/2022","NM","1111 Civic Dr.","2011 TCRT","152","0","1","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","1/1/1905","1/1/1934","8/31/2019","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","www.mechanicsbank.com","3620225","94921","59752","0","5793","995219","193487","520990","781979","102158","470552","243321","62460","70372","19221","530496"
"12206","15924","752644","3165106","MECHANICS BANK","Water Valley","MS","38965","9/30/2019","8/22/2022","NM","319 N. Main St.","MECHANICS BANC HOLDING CO","6","0","0","4","0","Yalobusha","","","1/1/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.mechanicsbankms.com","40359","0","4","0","474","5895","3044","3497","3459","933","689","7498","3451","8103","3312","726"
"29011","2762","943675","2395326","MECHANICS BANK","Mansfield","OH","44902","9/30/2019","8/22/2022","NM","2 S. Main St.","MECHANICS FINANCIAL CORP","9","0","0","5","0","Richland","31900","Mansfield, OH","1/1/1886","9/2/1959","1/1/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.mymechanics.com","52207","0","0","0","0","13317","4754","0","0","1173","2495","11759","15441","2611","657","3668"
"26634","0","183770","4262347","MECHANICS COOPERATIVE BANK","Taunton","MA","2780","9/30/2019","8/22/2022","SB","316 Broadway","MECHANICS BCORP MHC","10","0","0","4","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1877","4/17/1986","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.mechanics-coop.com","71034","0","0","1773","0","2255","4711","10910","17379","1393","6101","12129","6367","8016","0","7105"
"17476","14626","548203","4902643","MECHANICS' SAVINGS BANK","Auburn","ME","4210","9/30/2019","8/22/2022","SB","100 Minot Ave.","MAINE COMMUNITY BCORP MHC","4","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","2/16/1875","7/28/1955","10/5/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","41175","0","0","0","0","16884","13248","0","3936","0","0","0","0","1609","5498","0"
"57449","0","3228908","","MEDALLION BANK","Salt Lake City","UT","84121","9/30/2019","8/22/2022","NM","1100 E. 6600 South, # 510","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","12/22/2003","12/22/2003","9/27/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.medallionbank.com","47421","0","980","0","0","8626","4726","0","0","0","35","3025","7638","9605","12786","35"
"15772","0","826648","2291398","MEDIAPOLIS SAVINGS BANK","Mediapolis","IA","52637","9/30/2019","8/22/2022","NM","605 Main St.","MEDIAPOLIS BCORP","3","0","0","2","1","Des Moines","","","9/16/1940","9/16/1940","7/3/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.gomsb.bank","14909","0","0","0","0","0","0","0","0","1000","1866","7207","3007","1829","0","2865"
"58401","0","3690635","","MEGA BANK","San Gabriel","CA","91776","9/30/2019","8/22/2022","NM","245 W. Valley Blvd.","","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/5/2008","2/5/2008","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.megabankusa.com","26993","0","0","0","0","1216","5072","0","0","1998","0","999","3762","13946","0","1998"
"26511","0","338178","4647887","MELROSE BANK","Melrose","MA","2176","9/30/2019","8/22/2022","SB","638 Main St.","MELROSE BCORP INC","1","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","1/21/1986","6/7/2018","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","19354","0","0","0","0","0","0","0","637","1032","1850","5542","7512","2781","0","2100"
"256","0","764441","1205428","MELVIN SAVINGS BANK","Melvin","IA","51350","9/30/2019","8/22/2022","NM","260 Main St.","BENZ HOLDING CO","2","0","0","2","1","Osceola","","","1/1/1912","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","30724","0","1","43","93","450","0","145","0","2380","3629","14510","7522","1951","0","6009"
"57470","17944","3219269","","MEMBERS TRUST COMPANY","Tampa","FL","33637","9/30/2019","8/22/2022","SA","14025 Riveredge Drive, # 280","","3","0","1","5","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","10/30/2003","10/30/2003","7/1/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.memberstrust.com","26105","0","0","0","0","0","98","623","23733","0","599","555","0","497","0","599"
"3336","0","375650","2291295","MENARD BANK","Menard","TX","76859","9/30/2019","8/22/2022","SM","201 Ellis St.","MENARD BANCSHARES INC","1","0","0","2","1","Menard","","","1/1/1919","1/1/1934","3/16/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.menardbank.com","18504","0","0","0","0","0","0","0","0","1059","761","3968","5037","7457","222","1820"
"19200","10542","215354","1097137","MERAMEC VALLEY BANK","Valley Park","MO","63088","9/30/2019","8/22/2022","NM","35 Marshall Rd.","VALLEY BANCSHARES INC","2","0","0","4","1","Saint Louis","41180","St. Louis, MO-IL","1/1/1918","8/6/1964","8/4/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.meramecvalleybank.com","14220","0","7","0","44","892","1373","0","0","1771","1251","5267","2059","1556","0","2734"
"34598","0","2608754","2608763","MERCANTILE BANK OF MICHIGAN","Grand Rapids","MI","49504","9/30/2019","8/22/2022","NM","310 Leonard St. Nw","MERCANTILE BANK CORP","48","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","12/15/1997","12/15/1997","5/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","0","www.mercbank.com","345530","212","1619","1341","3423","8637","24762","2873","102","3987","13791","15259","30347","205598","33579","17829"
"445","9674","866121","1247183","MERCER COUNTY STATE BANK","Sandy Lake","PA","16145","9/30/2019","8/22/2022","NM","3279 S. Main St.","MERCER COUNTY STATE BCORP INC","12","0","0","4","0","Mercer","49660","Youngstown-Warren-Boardman, OH-PA","6/20/1911","1/1/1934","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.mcsbank.com","140004","1897","0","0","0","15157","37126","8847","21792","1928","1141","0","5548","20550","26018","0"
"30084","4715","661072","","MERCER SAVINGS BANK","Celina","OH","45822","9/30/2019","8/22/2022","SA","1100 Irmscher Blvd","","4","0","0","5","0","Mercer","","","1/1/1888","4/18/1940","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.mercersavings.com","4615","0","433","0","58","1118","211","0","0","0","0","1002","0","1793","0","0"
