cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"12139","0","540850","","FORD COUNTY STATE BANK","Spearville","KS","67876","9/30/2019","8/22/2022","NM","322 N Main St","","1","0","0","2","0","Ford","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://fordcountystatebank.com","6514","2068","1970","4928","1559","125","1675","1300","375","0","0"
"5229","9183","755458","1485800","FORESIGHT BANK","Plainview","MN","55964","9/30/2019","8/22/2022","NM","138 W. Broadway","PLAINVIEW BANKSHARES INC","2","0","0","2","1","Wabasha","40340","Rochester, MN","6/7/1902","1/1/1934","1/27/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.foresight.bank","40565","60645","15375","35210","34924","15701","17686","7689","3799","3095","3103"
"15945","15819","926632","1203853","FOREST PARK NATIONAL BANK AND TRUST COMPANY","Forest Park","IL","60130","9/30/2019","8/22/2022","N","7348 Madison St","FIRST FOREST PARK CORP","2","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/15/1943","5/15/1943","7/19/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.forestparkbank.com","11011","8795","4427","8651","5472","1256","7390","253","4388","2749","0"
"11741","14503","927134","1916948","FORRESTON STATE BANK","Forreston","IL","61030","9/30/2019","8/22/2022","NM","200 Main St.","HIGH POINT FINL SERVICES INC","3","0","0","2","1","Ogle","","","1/1/1887","1/1/1934","11/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.solutions.bank","32583","39815","16502","32570","22006","1320","8168","2294","4014","1860","0"
"17446","0","455459","2922731","FORT DAVIS STATE BANK","Fort Davis","TX","79734","9/30/2019","8/22/2022","NM","100 N. State St.","FORT DAVIS BANCSHARES INC","3","0","0","4","1","Jeff Davis","","","10/16/1911","1/10/1955","11/30/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","http://www.fdsb.com","2995","2370","1999","2643","556","167","2763","2198","565","0","0"
"21090","0","186856","3017915","FORT GIBSON STATE BANK","Fort Gibson","OK","74434","9/30/2019","8/22/2022","NM","South Lee St. &maple Ave.","FIRSTAR FINANCIAL CORP","1","0","0","8","0","Muskogee","","","5/21/1973","5/21/1973","10/22/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","8511","12401","4008","11295","5027","582","4472","0","3633","839","0"
"19640","0","305750","1108097","FORT HOOD NATIONAL BANK","Fort Hood","TX","76544","9/30/2019","8/22/2022","N","Tj Mills Blvd. Bldg. 109","FIRST COMMUNITY BANCSHARES INC","9","0","0","7","1","Bell","28660","Killeen-Temple, TX","10/17/1966","10/17/1966","4/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","","13331","5990","6000","8120","3542","1659","2818","410","2408","0","0"
"5286","13100","111942","1889538","FORTIFI BANK","Berlin","WI","54923","9/30/2019","8/22/2022","NM","140 W. Huron St.","FIRST BERLIN BCORP INC","8","0","0","4","0","Green Lake","","","1/1/1876","1/1/1934","12/31/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","www.fortifibank.com","39957","51052","18713","51378","18636","2282","14417","1830","11552","1035","0"
"34401","17324","2515320","3559198","FORTIS PRIVATE BANK","Denver","CO","80202","9/30/2019","8/22/2022","NM","1550 17th St, # 203","FORTIS FINANCIAL INC","4","0","1","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","5/13/1997","5/13/1997","5/19/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fortisprivatebank.com","98944","89689","56300","93259","25209","13864","4138","1392","1703","706","337"
"9632","12436","953535","3735152","FORTRESS BANK","Peoria","IL","61615","9/30/2019","8/22/2022","NM","9000 N. Knoxville","FIRST STATE BCORP INC","10","0","1","4","0","Peoria","37900","Peoria, IL","1/4/1904","1/1/1934","12/1/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.bankfortress.com","60709","80957","50453","65295","23967","1951","19981","7818","5377","6786","0"
"58107","0","3384372","3384363","FORTUNEBANK","Arnold","MO","63010","9/30/2019","8/22/2022","NM","3494 Jeffco Blvd.","FORTUNE FINANCIAL CORP","2","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","12/1/2005","12/1/2005","7/22/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","57936","31453","9739","53447","19227","6977","11314","2549","7337","1428","0"
"28530","1781","313577","3851388","FORWARD BANK","Marshfield","WI","54449","9/30/2019","8/22/2022","SB","1001 N. Central Ave.","FORWARD MUTUAL HOLDING CO","11","0","0","2","0","Wood","","","1/1/1919","12/27/1949","5/3/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","www.forward.bank","70763","37202","14713","44583","39223","9446","33593","2454","16213","9348","5578"
"18761","0","102557","3822874","FOUNDATION ONE BANK","Waterloo","NE","68069","9/30/2019","8/22/2022","NM","23804 Cedar Dr.","FOUNDATION FIRST CORP","3","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/1/1905","4/25/1963","8/14/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.foundationonebank.com","5959","21251","7321","12975","5894","1020","14442","2152","10962","1328","0"
"35441","52524","2855866","","FOUR CORNERS COMMUNITY BANK","Farmington","NM","87401","9/30/2019","8/22/2022","NM","500 W. Main St, # 101","","7","0","1","4","1","San Juan","22140","Farmington, NM","3/1/2000","3/1/2000","4/30/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.thebankforme.com","13864","19529","5874","15428","10197","1894","37824","1448","15918","20205","253"
"1821","9375","554343","1130762","FOWLER STATE BANK","Fowler","IN","47944","9/30/2019","8/22/2022","NM","300 E. 5th St.","BENTON FINANCIAL CORP","4","0","0","2","0","Benton","29200","Lafayette-West Lafayette, IN","12/14/1931","12/4/1933","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","WWW.FOWLERSTATEBANK.COM","8887","3994","2280","4804","2705","3092","982","0","0","982","0"
"12372","0","433859","","FOWLER STATE BANK","Fowler","CO","81039","9/30/2019","8/22/2022","NM","201 Main St.","","1","0","0","2","0","Otero","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fowlerstate.com","15900","15992","8365","20581","2946","0","6728","1702","4026","1000","0"
"29188","3069","835770","","FOX VALLEY SAVINGS BANK","Fond Du Lac","WI","54935","9/30/2019","8/22/2022","SA","51 E. 1st St.","","3","0","0","8","0","Fond Du Lac","22540","Fond du Lac, WI","10/1/1934","11/13/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.fvsbank.com","63486","31392","15369","54952","23177","1380","13069","3183","7004","2882","0"
"27918","544","652977","","FOXBORO FEDERAL SAVINGS","Foxboro","MA","2035","9/30/2019","8/22/2022","SA","One Central St","","3","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/8/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.foxfed.com","19354","11522","8842","11546","9580","908","8064","4135","2647","1282","0"
"1399","11453","751656","1128358","FRANDSEN BANK & TRUST","Lonsdale","MN","55046","9/30/2019","8/22/2022","SM","116 Central St. W.","FRANDSEN FINANCIAL CORP","36","0","1","4","1","Rice","","","8/1/1901","1/1/1934","4/6/2019","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","frandsenbank.com","96696","21726","28734","52873","30483","6333","15349","1205","7024","7120","0"
"30402","5286","574079","","FRANKLIN BANK","Pilesgrove","NJ","8098","9/30/2019","8/22/2022","SA","1179 Rt. 40","","8","0","0","5","0","Salem","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1861","3/3/1954","12/2/2016","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.franklinbnk.com","35517","19240","10273","23590","16867","4027","1893","1044","547","302","0"
"17937","12362","493844","1098152","FRANKLIN BANK & TRUST COMPANY","Franklin","KY","42134","9/30/2019","8/22/2022","NM","317 N. Main St.","FRANKLIN BCORP INC","5","0","0","4","0","Simpson","","","12/1/1958","12/1/1958","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.fbtco.com","35752","112786","47800","59632","37182","3924","17030","14539","1126","575","790"
"17951","8488","491402","4459848","FRANKLIN SAVINGS BANK","Franklin","NH","3235","9/30/2019","8/22/2022","SB","387 Central St.","FRANKLIN BCORP MHC","9","0","0","4","0","Merrimack","","","6/30/1869","1/2/1959","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.fsbnh.bank","89517","51815","22561","80780","36830","1161","21960","5935","8616","7145","264"
"19836","8326","228000","2596758","FRANKLIN SAVINGS BANK","Farmington","ME","4938","9/30/2019","8/22/2022","SM","197 Main St.","FSB BCORP MHC","8","0","0","4","0","Franklin","","","11/16/1868","7/1/1968","1/1/2018","Stock","0","0","FED","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.franklinsavings.bank","37398","17152","8348","17078","25390","3734","12914","3047","2472","6371","1024"
"16778","0","48150","","FRANKLIN STATE BANK","Franklin","MN","55333","9/30/2019","8/22/2022","NM","278 2nd Ave E.","","1","0","0","2","0","Renville","","","5/8/1936","3/23/1949","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.franklinstatebank.com","7146","3791","1773","4529","3415","1220","1037","1037","0","0","0"
"11792","0","1006652","1109731","FRANKLIN STATE BANK & TRUST COMPANY","Winnsboro","LA","71295","9/30/2019","8/22/2022","NM","802 Prairie St.","FRANKLIN BCORP INC","4","0","0","2","1","Franklin","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.fsbnet.com","17976","18722","9908","20551","6239","0","29591","11245","15979","2367","0"
"58714","0","3635533","3637582","FRANKLIN SYNERGY BANK","Franklin","TN","37064","9/30/2019","8/22/2022","SM","722 Columbia Ave.","FRANKLIN FINANCIAL NETWORK INC","15","0","0","4","0","Williamson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","11/5/2007","11/5/2007","4/1/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","362392","254093","155416","221801","197785","41483","193913","64308","64969","62415","2221"
"4031","0","245351","1056134","FRAZER BANK","Altus","OK","73521","9/30/2019","8/22/2022","SM","110 E. Broadway","FIRST ALTUS BCORP INC","9","0","0","2","0","Jackson","","","1/1/1902","1/1/1934","8/9/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","WWW.FRAZERBANK.COM","19944","47334","9416","46563","9075","2224","26220","4372","15308","6540","0"
"10446","13930","687830","1247624","FREDERICK COMMUNITY BANK, THE","Paxton","IL","60957","9/30/2019","8/22/2022","NM","106 N. Market St.","AGRICULTURAL BANKING CORP","4","0","0","2","1","Ford","","","6/14/1920","1/1/1934","8/2/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.tfcbanks.com","18268","8250","5204","11545","8421","1348","3860","1455","2105","300","0"
"57255","0","3058329","3195448","FREDERICK COUNTY BANK","Frederick","MD","21701","9/30/2019","8/22/2022","SM","2 N. Market St.","FREDERICK COUNTY BCORP INC","5","0","0","4","0","Frederick","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","10/18/2001","10/18/2001","4/25/2017","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","46560","30041","9350","32582","28076","6594","31358","5332","13893","9517","2616"
"9669","14340","502447","2509507","FREDONIA VALLEY BANK","Fredonia","KY","42411","9/30/2019","8/22/2022","NM","602 Cassidy Ave","FREDONIA VALLEY BCORP INC","2","0","0","8","0","Caldwell","","","1/1/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.fredoniavalleybank.com","7190","2095","1107","4551","2573","1055","333","0","0","333","0"
"58292","0","3392975","3404524","FREEDOM BANK","Overland Park","KS","66223","9/30/2019","8/22/2022","NM","6640 W. 143rd St.","FREEDOM BANCSHARES INC","1","0","0","4","0","Johnson","28140","Kansas City, MO-KS","6/19/2006","6/19/2006","6/22/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ibankwithfreedom.com","1126","9724","8622","1026","1184","18","1112","0","1112","0","0"
"58010","0","3314119","3314100","FREEDOM BANK","Columbia Falls","MT","59912","9/30/2019","8/22/2022","NM","530 9th St. W.","FREEDOM BCORP","1","0","0","4","0","Flathead","","","4/12/2005","4/12/2005","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","http://www.freedombankmt.com","4516","12331","2981","10357","3509","0","8597","1333","4968","2297","0"
"17881","0","432058","5164439","FREEDOM BANK","Freer","TX","78357","9/30/2019","8/22/2022","NM","902 E Riley St","AOB VENTURES INC","3","0","0","4","0","Duval","","","7/12/1958","7/12/1958","1/31/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.freedombanktexas.com","2652","5745","1001","6066","1330","0","2674","409","978","1287","0"
"35221","0","2858492","3575787","FREEDOM BANK","Huntingburg","IN","47542","9/30/2019","8/22/2022","NM","1405 N. Main St.","FREEDOM BCORP","4","0","0","4","1","Dubois","","","11/22/1999","11/22/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","WWW.THATSFREEDOM.BANK","65980","31105","6545","28900","47145","14495","35579","4151","15278","12616","3534"
"58712","0","3729124","5010844","FREEDOM BANK","Maywood","NJ","7607","9/30/2019","8/22/2022","NM","99 W. Essex St.","FREEDOM BCORP INC","4","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/2008","4/17/2008","1/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.freedombanknj.com","49958","111568","20736","105505","33071","2214","54930","12489","35352","6378","711"
"57945","0","3345065","4792974","FREEDOM BANK","Saint Petersburg","FL","33701","9/30/2019","8/22/2022","NM","1200 4th St. N.","FOURTH STREET BANKING CO","3","0","0","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","4/4/2005","4/4/2005","7/14/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","10506","37592","6987","21239","19059","814","25128","1920","19814","1950","1444"
"35276","0","2835103","3216754","FREEDOM BANK OF SOUTHERN MISSOURI","Cassville","MO","65625","9/30/2019","8/22/2022","NM","97 S. Main","FREEDOM BANCSHARES OF S MO INC","5","0","0","2","1","Barry","","","11/22/1999","11/22/1999","4/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.freedombk.com","40676","39379","4299","45094","22990","7670","25375","3714","5190","10275","6196"
"15664","0","629522","1250053","FREEDOM BANK, INC.","Belington","WV","26250","9/30/2019","8/22/2022","NM","20 Crim Ave.","FREEDOM BANCSHARES INC","5","0","0","6","0","Barbour","","","5/10/1939","5/10/1939","6/1/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.freedombankwv.com","18037","9882","2653","11963","10204","3099","4481","0","2989","1127","365"
"35031","0","2735137","2734439","FREEDOM FINANCIAL BANK","West Des Moines","IA","50266","9/30/2019","8/22/2022","SM","1255 Jordan Creek Pkwy.","FREEDOM HOLDINGS CO","2","0","0","4","1","Dallas","19780","Des Moines-West Des Moines, IA","2/22/1999","2/22/1999","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.freedomfinancialbank.com","24574","39772","6219","24607","22910","10609","17783","1069","7709","5933","3072"
"57254","0","3051432","1985131","FREEDOM NATIONAL BANK","Greenville","RI","2828","9/30/2019","8/22/2022","N","584 Putnam Pike","BERKSHIRE FINL SERVICES INC","2","0","0","4","0","Providence","39300","Providence-Warwick, RI-MA","11/29/2001","11/29/2001","1/1/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","6933","11164","2238","7402","7603","855","5615","254","1592","3769","0"
"11767","9867","652043","2208033","FREEDOMBANK","Elkader","IA","52043","9/30/2019","8/22/2022","NM","210 S. Main","FREEDOMBANK SHARES EMPLOYEE STK OWNERSHIP PLAN","5","0","0","2","1","Clayton","","","1/1/1903","1/1/1934","4/1/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.freedombnk.com","65717","37721","22159","45514","31062","4703","9656","4269","2949","2438","0"
"30519","5489","588478","3888414","FREEHOLD SAVINGS BANK","Freehold","NJ","7728","9/30/2019","8/22/2022","SB","68 W Main St","FREEHOLD MHC","2","0","0","5","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1869","9/11/1951","9/28/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.myfreeholdbank.com","32278","28895","13491","29066","16426","2189","14298","552","5712","7413","621"
"14926","0","735049","","FREELAND STATE BANK","Freeland","MI","48623","9/30/2019","8/22/2022","NM","185 E. Washington St.","","1","0","0","7","0","Saginaw","40980","Saginaw, MI","1/1/1904","10/8/1934","8/9/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.freelandstatebank.com","7620","2086","3206","4587","1913","0","0","0","0","0","0"
"8210","0","72454","1125795","FREEPORT STATE BANK","Freeport","MN","56331","9/30/2019","8/22/2022","NM","111 Main St. E.","FREEPORT BANCSHARES INC","4","0","0","2","0","Stearns","41060","St. Cloud, MN","1/1/1908","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.freeportstatebank.com","18701","11571","5608","21177","3487","0","5114","3306","1258","550","0"
"19222","9846","739560","1026801","FREMONT BANK","Fremont","CA","94538","9/30/2019","8/22/2022","NM","39005 Fremont Hub, # 341","FREMONT BCORP","23","0","0","4","1","Alameda","41860","San Francisco-Oakland-Hayward, CA","9/3/1964","9/3/1964","8/15/2019","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.fremontbank.com","74767","87764","30564","113308","16577","2082","127087","13340","106193","7555","0"
"58090","0","3398623","4666280","FRESNO FIRST BANK","Fresno","CA","93711","9/30/2019","8/22/2022","NM","7690 N. Palm Ave, Ste. 101","COMMUNITIES FIRST FINL CORP","1","0","0","4","0","Fresno","23420","Fresno, CA","12/23/2005","12/23/2005","6/29/2016","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.FresnoFirstBank.com","5093","19849","9121","9866","5511","444","17468","2660","12144","2264","400"
"2828","10482","244037","2848653","FRIEND BANK","Slocomb","AL","36375","9/30/2019","8/22/2022","NM","220 E. Lawrence Harris Hwy","SNB HOLDINGS INC","5","0","0","4","1","Geneva","20020","Dothan, AL","10/1/1905","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.friendbank.net/","18099","9246","5124","16367","5600","254","10889","2175","8006","708","0"
"58218","0","3470930","","FRIENDLY HILLS BANK","Whittier","CA","90603","9/30/2019","8/22/2022","SM","16011 E. Whittier Blvd.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/18/2006","9/18/2006","3/2/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.friendlyhillsbank.com","2459","2653","1227","1360","1215","1310","3200","0","939","761","1500"
"35376","0","2911856","","FRIENDS BANK","New Smyrna Beach","FL","32168","9/30/2019","8/22/2022","NM","2222 State Rd. 44","","4","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","5/15/2000","5/15/2000","5/22/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","15916","15810","4087","12614","10429","4595","3075","0","1653","352","1070"
"14730","10577","191355","1051979","FRONTIER BANK","Lamar","CO","81052","9/30/2019","8/22/2022","NM","200 S. Main","WHITCORP FINANCIAL CO","8","0","0","2","1","Prowers","","","8/25/1934","8/25/1934","10/1/2013","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","http://www.frontierbankco.com","27705","19581","11261","29538","6485","2","16728","4703","9482","2261","282"
"33922","12117","2218443","1827914","FRONTIER BANK","Sioux Falls","SD","57104","9/30/2019","8/22/2022","SA","101 S. Phillips Ave.","ROCK RIVERS BCORP","5","0","1","2","1","Minnehaha","43620","Sioux Falls, SD","6/24/1994","6/24/1994","10/23/2017","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Minneapolis","Western","West","0","1","www.frontierbank.com","52412","16552","10619","33318","14027","11000","8762","4000","4762","0","0"
"15545","15948","33857","3316186","FRONTIER BANK","Omaha","NE","68118","9/30/2019","8/22/2022","NM","17002 Marcy St, # 120","FRONTIER MANAGEMENT LLC","9","0","0","2","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","10/6/1937","10/6/1937","3/6/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.frontbank.com","153475","92157","26655","70729","90085","58163","55827","17386","19588","17050","1803"
"58509","0","3472046","4721291","FRONTIER BANK OF TEXAS","Elgin","TX","78621","9/30/2019","8/22/2022","NM","1213 Hwy. 290","FRONTIER CMTY BANCSHARES INC","5","0","0","4","0","Bastrop","12420","Austin-Round Rock, TX","6/11/2007","6/11/2007","10/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.frontierbankoftexas.com","21201","88318","16629","72546","19637","706","24782","3550","15102","6130","0"
"58743","0","3627109","","FRONTIER COMMUNITY BANK","Waynesboro","VA","22980","9/30/2019","8/22/2022","SM","400 Lou Dewitt Blvd.","","2","0","0","4","0","Waynesboro City","44420","Staunton-Waynesboro, VA","2/6/2008","2/6/2008","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.frontiercommunitybank.com","24117","33155","3084","16099","24080","14009","10309","504","2637","2434","4734"
"21978","9994","632858","","FRONTIER STATE BANK","Oklahoma City","OK","73129","9/30/2019","8/22/2022","NM","5100 S. I-35 Service Rd.","","1","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","4/14/1975","4/14/1975","4/22/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.frontier-ok.com","41787","180096","53810","118154","32056","17863","51663","7349","32464","5420","6430"
"5510","15825","682563","1102367","FROST BANK","San Antonio","TX","78205","9/30/2019","8/22/2022","SM","111 W. Houston St.","CULLEN FROST BANKERS INC","149","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","2/20/1899","1/1/1934","7/1/2019","Stock","0","1","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.frostbank.com","346214","371286","173681","373803","170016","0","362651","93255","183700","85696","0"
"26519","0","943853","","FROST STATE BANK","Frost","MN","56033","9/30/2019","8/22/2022","NM","205 Main St","","1","0","0","2","0","Faribault","","","12/20/1985","12/20/1985","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","froststatebank.com","7277","23771","6147","13738","9222","1941","5020","1360","2574","1086","0"
"16416","52377","125154","4208961","FSNB, NATIONAL ASSOCIATION","Lawton","OK","73501","9/30/2019","8/22/2022","N","1420 S.W. Lee Blvd","JRMB II INC","87","0","1","8","1","Comanche","30020","Lawton, OK","7/1/1946","7/1/1946","7/24/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fsnb.com","10467","3829","2393","6242","4900","761","3029","927","1500","602","0"
"7551","9396","474919","1117129","FULTON BANK, NATIONAL ASSOCIATION","Lancaster","PA","17604","9/30/2019","8/22/2022","N","One Penn Sq, P.O. Box 4887","FULTON FINANCIAL CORP","240","0","1","4","0","Lancaster","29540","Lancaster, PA","1/1/1882","1/1/1934","9/14/2019","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","www.fultonbank.com","1539320","897198","524067","884429","814431","213591","531368","180204","188792","126855","35517"
"15966","13348","900502","","FULTON SAVINGS BANK","Fulton","NY","13069","9/30/2019","8/22/2022","SB","75 S. 1st St.","","6","0","0","7","0","Oswego","45060","Syracuse, NY","1/1/1871","7/1/1943","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.fultonsavings.com","21473","8653","7920","11311","8264","2631","3411","2677","0","734","0"
"58696","0","3614976","4875907","FVCBANK","Fairfax","VA","22030","9/30/2019","8/22/2022","SM","11325 Random Hills Rd.","FVCBANKCORP INC","11","0","1","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","11/27/2007","11/27/2007","10/13/2018","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.fvcbank.com","139827","121624","39283","170247","48765","3156","138624","23825","84960","28468","1371"
