cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"4794","0","614256","1051371","FIRST NATIONAL BANK OF KANSAS","Burlington","KS","66839","3/31/2011","11/15/2020","N","600 N. 4th St.","MEADER INSURANCE AGENCY INC","3","0","0","5","1","Coffey","","","1/14/1902","1/1/1934","8/14/2009","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.fnbofks.bank","39022","2850","658","664","0","5051","17646","2364","262","0","286","156","160","7902","1023","286"
"13682","13506","766735","1201532","FIRST NATIONAL BANK OF LA GRANGE","La Grange","IL","60525","3/31/2011","11/15/2020","N","620 W. Burlington St.","F N B C OF LA GRANGE INC","3","0","0","8","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/15/1934","1/15/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","131181","8","93","0","0","1603","731","8777","3494","2748","14531","58698","33515","6793","190","17380"
"18895","13238","560353","1130829","FIRST NATIONAL BANK OF LAKE JACKSON","Lake Jackson","TX","77566","3/31/2011","11/15/2020","N","122 W. Way","AUSTIN COLONY INC","2","0","0","5","1","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","9/26/1963","9/26/1963","1/24/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.fnblj.com","182063","0","0","73","25","55214","91893","3692","2964","0","0","676","832","22847","3847","0"
"4288","0","575834","2227182","FIRST NATIONAL BANK OF LOUISIANA","Crowley","LA","70526","3/31/2011","11/15/2020","N","128 N. Parkerson Ave.","FINANCIAL CORP OF LOUISIANA","5","0","0","4","1","Acadia","29180","Lafayette, LA","1/1/1924","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.fnb-la.com","73178","0","0","0","345","3201","1380","0","10080","40000","760","1969","4480","10963","0","40760"
"5197","0","923855","1123951","FIRST NATIONAL BANK OF MENAHGA & SEBEKA","Menahga","MN","56464","3/31/2011","11/15/2020","N","21 Main St Ne","MENAHGA BANCSHARES INC","2","0","0","8","1","Wadena","","","9/1/1898","1/1/1934","6/1/2010","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.communityfirstbankmn.com","14634","0","0","0","0","5041","0","0","0","20","1072","3000","3302","2199","0","1093"
"58259","0","3404467","3404458","FIRST NATIONAL BANK OF MICHIGAN","Kalamazoo","MI","49007","3/31/2011","11/15/2020","N","348 W. Michigan Ave.","FIRST NATIONAL BCORP INC","3","0","0","4","0","Kalamazoo","28020","Kalamazoo-Portage, MI","4/12/2006","4/12/2006","9/1/2009","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.fnbmichigan.com","29502","0","0","0","0","0","0","420","196","894","3813","7596","6810","9773","0","4707"
"2736","9934","718547","1096493","FIRST NATIONAL BANK OF MUHLENBERG COUNTY, KENTUCKY","Central City","KY","42330","3/31/2011","11/15/2020","N","130 W. Broad St.","FIRST UNITED INC","3","0","0","8","0","Muhlenberg","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","40938","0","0","0","0","13538","6720","0","0","0","0","2506","4715","12258","1201","0"
"961","12434","893248","1245385","FIRST NATIONAL BANK OF MUSCATINE","Muscatine","IA","52761","3/31/2011","11/15/2020","N","300 E. 2nd St.","IOWA FIRST BANCSHARES CORP","5","0","0","4","0","Muscatine","","","1/1/1934","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.fnbmusc.com","19566","0","0","0","0","0","0","0","74","1862","1799","7106","4330","4395","0","3661"
"57183","52022","2981813","3017915","FIRST NATIONAL BANK OF MUSKOGEE","Muskogee","OK","74401","3/31/2011","11/15/2020","N","510 N. Main St.","FIRST MUSKOGEE FINANCIAL CORP","3","0","0","4","1","Muskogee","","","7/16/2001","7/16/2001","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","15876","0","402","246","312","6088","497","990","1063","0","0","878","825","3665","910","0"
"15763","15425","330248","1248809","FIRST NATIONAL BANK OF NOKOMIS","Nokomis","IL","62075","3/31/2011","11/15/2020","N","122 W. State St.","FIRST NOKOMIS BCORP INC","3","0","0","2","1","Montgomery","","","9/3/1940","9/3/1940","7/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","https://www.fnbnokomis.com","36937","94","474","140","364","8310","960","1370","0","1006","2453","7536","9800","4430","0","4027"
"18767","0","167060","3047743","FIRST NATIONAL BANK OF NORTHERN CALIFORNIA","Daly City","CA","94014","3/31/2011","11/15/2020","N","6600 Mission St.","FNB BCORP","11","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","5/3/1963","5/3/1963","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","131861","0","0","0","1527","12730","7045","0","0","2447","6713","32968","37154","30503","774","7695"
"4211","12990","525053","1058343","FIRST NATIONAL BANK OF OKLAHOMA","Ponca City","OK","74604","3/31/2011","11/15/2020","N","1501 E. Prospect Ave.","FIRST BCORP OF OKLAHOMA INC","4","0","0","4","1","Kay","","","1/1/1917","1/1/1934","6/6/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.fnbok.com","20182","0","0","0","0","9117","0","364","0","0","894","2387","2399","4607","414","894"
"5452","16015","527954","1066209","FIRST NATIONAL BANK OF OMAHA","Omaha","NE","68197","3/31/2011","11/15/2020","N","1620 Dodge St.","LAURITZEN CORP","105","0","1","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/1/1857","1/1/1934","9/29/2010","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","0","www.fnbo.com","1901697","562","0","10","447","7091","3377","527552","401618","323538","61604","240514","248752","54247","32385","212141"
"3720","13685","860147","","FIRST NATIONAL BANK OF PANA","Pana","IL","62557","3/31/2011","11/15/2020","N","306 S. Locust St.","","3","0","0","2","0","Christian","","","1/1/1930","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.fnbpana.com","21168","640","159","0","0","0","469","1","0","405","1498","10060","3406","4530","0","1386"
"26829","13325","82033","2552400","FIRST NATIONAL BANK OF PASCO","Dade City","FL","33525","3/31/2011","11/15/2020","N","13315 Ushwy 301 S.","FLORIDA BANCSHARES INC","3","0","0","8","0","Pasco","45300","Tampa-St. Petersburg-Clearwater, FL","11/3/1986","11/3/1986","7/26/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.fnbpasco.com","46486","7614","1759","0","932","1920","14264","211","0","1885","0","0","801","8743","8357","0"
"7888","10358","379920","3005332","FIRST NATIONAL BANK OF PENNSYLVANIA","Greenville","PA","16125","3/31/2011","11/15/2020","N","166 Main St.","F N B CORP","251","1","1","4","0","Mercer","49660","Youngstown-Warren-Boardman, OH-PA","2/4/1864","1/1/1934","1/1/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","www.fnb-online.com","1752543","136027","56617","45592","17642","648539","22251","230254","56083","28387","31675","249224","47280","149801","33171","50476"
"16612","11995","568939","1083318","FIRST NATIONAL BANK OF PICAYUNE","Picayune","MS","39466","3/31/2011","11/15/2020","N","121 E. Canal St.","FIRST NATL CORP OF PICAYUNE","6","0","0","4","1","Pearl River","","","7/31/1947","7/31/1947","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.fnbop.com","21008","278","5","0","252","1220","15","1168","0","180","576","3089","7051","6189","985","757"
"15572","10866","972732","1082393","FIRST NATIONAL BANK OF PULASKI","Pulaski","TN","38478","3/31/2011","11/15/2020","N","206 S. 1st St.","FIRST PULASKI NATIONAL CORP","12","0","1","4","0","Giles","","","1/12/1938","1/12/1938","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.fnbforyou.com","195082","0","1","3159","498","37888","1645","0","0","2757","8206","39594","76373","24961","0","10964"
"26491","0","485353","2522337","FIRST NATIONAL BANK OF RUIDOSO","Ruidoso","NM","88345","3/31/2011","11/15/2020","N","451 Sudderth Dr.","FIRST ALAMOGORDO BCORP NV INC","2","0","0","4","1","Lincoln","","","12/16/1985","12/16/1985","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","","16695","269","1","0","0","2508","5437","0","0","0","772","1184","600","5144","780","772"
"11501","0","472616","3471889","FIRST NATIONAL BANK OF SCOTIA","Scotia","NY","12302","3/31/2011","11/15/2020","N","201 Mohawk Ave.","GLENVILLE BANK HOLDING CO INC","10","0","0","6","0","Schenectady","10580","Albany-Schenectady-Troy, NY","1/1/1923","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.firstscotia.com","37409","0","0","0","0","0","0","0","0","9745","10060","12349","4238","691","326","18801"
"58744","0","3637096","","FIRST NATIONAL BANK OF SCOTTSDALE","Scottsdale","AZ","85260","3/31/2011","11/15/2020","N","14201 N. 87th St, # 125","","1","0","0","7","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","12/14/2007","12/14/2007","12/14/2007","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","6000","0","0","0","0","0","0","2078","0","0","0","3922","0","0","0","0"
"2107","15676","347022","1143230","FIRST NATIONAL BANK OF SOUTH CAROLINA","Holly Hill","SC","29059","3/31/2011","11/15/2020","N","801 Gilway &industrial Rd.","FNB CORP","8","0","0","4","0","Orangeburg","","","9/15/1905","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.fnbsc.com","31988","0","0","0","0","0","0","0","0","0","0","0","0","31988","0","0"
"24902","0","346566","2524210","FIRST NATIONAL BANK OF SOUTH PADRE ISLAND","South Padre Isla","TX","78597","3/31/2011","11/15/2020","N","709 Park Rd. 100","LAGUNA MADRE BANCSHARES INC","2","0","0","8","1","Cameron","15180","Brownsville-Harlingen, TX","12/20/1983","12/20/1983","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.fnbspi.com","18975","148","0","0","200","8304","0","0","0","0","0","2188","3046","5089","0","0"
"25249","0","754068","1127913","FIRST NATIONAL BANK OF SOUTHERN CALIFORNIA","Riverside","CA","92506","3/31/2011","11/15/2020","N","3727 Arlington Ave.","DUKE FINANCIAL GROUP INC","6","0","0","4","1","Riverside","40140","Riverside-San Bernardino-Ontario, CA","6/1/1984","6/1/1984","11/11/2007","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.C3bank.com","22793","0","7","7","369","10626","766","439","4234","0","717","489","1002","3633","504","717"
"4534","11325","506249","1094314","FIRST NATIONAL BANK OF ST. LOUIS","Clayton","MO","63105","3/31/2011","11/15/2020","N","7707 Forsyth Blvd.","CENTRAL BANCOMPANY INC","15","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","10/30/1902","1/1/1934","11/5/2007","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","www.centralbank.net","177866","8512","1072","0","117","4106","835","26574","17710","9999","0","47154","250","50438","11099","10388"
"1049","0","129349","1099627","FIRST NATIONAL BANK OF STEELEVILLE","Steeleville","IL","62288","3/31/2011","11/15/2020","N","319 W. Broadway","STEELEVILLE BANCSHARES INC","3","0","0","5","1","Randolph","","","11/1/1902","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bankatfnb.com","115668","0","0","723","0","8519","3204","71001","2937","394","1786","5546","5265","16037","256","1931"
"2832","14230","257233","1135356","FIRST NATIONAL BANK OF TALLADEGA","Talladega","AL","35160","3/31/2011","11/15/2020","N","120 E. North St.","FIRST NATIONAL TALLADEGA CORP","3","0","0","8","0","Talladega","","","1/1/1848","1/1/1934","2/24/2011","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.firstbankal.com","189978","29","25","171","24","2152","16071","0","0","817","1010","3882","8302","93756","63739","1836"
"19502","11218","283737","","FIRST NATIONAL BANK OF TENNESSEE","Livingston","TN","38570","3/31/2011","11/15/2020","N","214 E. Main St.","","7","0","0","4","1","Overton","","","10/25/1965","10/25/1965","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.fnbotn.com","40327","0","0","0","0","0","0","0","0","2001","12088","22238","4000","0","0","14089"
"58532","0","3591282","","FIRST NATIONAL BANK OF THE GULF COAST","Naples","FL","34109","3/31/2011","11/15/2020","N","3580 Pine Ridge Rd.","","3","0","0","7","0","Collier","34940","Naples-Immokalee-Marco Island, FL","12/3/2007","12/3/2007","10/25/2010","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.firstfloridaintegritybank.com","132817","0","0","0","0","37653","25030","715","11152","1496","487","493","2954","52837","0","0"
"19103","0","715751","1020751","FIRST NATIONAL BANK OF THE LAKES","Navarre","MN","55392","3/31/2011","11/15/2020","N","2445 Shadywood Rd.","ORONO FINANCIAL INC","5","0","0","8","1","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/1/1964","5/1/1964","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","5972","0","0","0","0","0","0","0","0","901","2026","0","1010","2035","0","2927"
"24355","13891","211954","1105751","FIRST NATIONAL BANK OF THE MID-CITIES","Bedford","TX","76021","3/31/2011","11/15/2020","N","4009 Airport Fwy.","FIRST BAIRD BANCSHARES INC","1","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","2/7/1983","2/7/1983","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17195","14009","362052","","FIRST NATIONAL BANK OF THE NORTH","Sandstone","MN","55072","3/31/2011","11/15/2020","N","510 Main St.","","4","0","0","4","1","Pine","","","8/8/1902","3/13/1953","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","20531","0","0","0","0","0","0","0","0","0","260","2644","13009","4569","49","0"
"3041","52446","338758","2052601","FIRST NATIONAL BANK OF THE ROCKIES","Grand Junction","CO","81505","3/31/2011","11/15/2020","N","2452 Hwy. 6 &50","FNBR HOLDING CORP","10","0","0","4","0","Mesa","24300","Grand Junction, CO","10/13/1904","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","141213","0","1194","0","0","2412","3234","6019","33677","18580","1205","5240","8987","21484","39181","11171"
"3842","12492","145545","1135404","FIRST NATIONAL BANK OF WATERLOO","Waterloo","IL","62298","3/31/2011","11/15/2020","N","228 S. Main St.","FIRST WATERLOO BANCSHARES INC","5","0","0","8","0","Monroe","41180","St. Louis, MO-IL","6/12/1912","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.fnbwaterloo.bank","147868","3148","1454","485","0","12272","31817","11318","0","2236","822","2346","3781","69476","8713","937"
"18136","12652","89135","2376558","FIRST NATIONAL BANK OF WAUCHULA","Wauchula","FL","33873","3/31/2011","11/15/2020","N","406 N. 6th Ave.","FIRST HARDEE HOLDING CORP","1","0","0","4","1","Hardee","","","1/12/1960","1/12/1960","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.fnbwauchula.com","14999","2","489","0","0","1962","267","0","0","0","0","0","2705","9574","0","0"
"19263","0","538950","1064465","FIRST NATIONAL BANK OF WEATHERFORD","Weatherford","OK","73096","3/31/2011","11/15/2020","N","1101 E. Main St.","FIRST NATL BANCSHARES WEATHERFORD","3","0","0","4","1","Custer","","","10/26/1964","10/26/1964","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","fnbwford.com","7690","26","121","0","0","1018","0","33","86","0","0","5397","1009","0","0","0"
"19266","9899","906559","2022471","FIRST NATIONAL BANK OF WYOMING","Laramie","WY","82070","3/31/2011","11/15/2020","N","2020 Grand Ave","FIRST CAPITAL W BANKSHARES INC","4","0","1","4","1","Albany","","","10/26/1964","10/26/1964","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","","35807","6080","4919","4453","337","2850","3468","2477","826","3053","150","101","0","7093","0","150"
"17011","12295","12030","1134041","FIRST NATIONAL BANK SOUTH","Alma","GA","31510","3/31/2011","11/15/2020","N","423 W. 12th St.","FIRST BK SHARES OF THE S E INC","4","0","0","4","0","Bacon","","","2/15/1950","5/1/1951","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.fnbsouth.net","5628","0","0","0","0","0","0","0","0","1000","0","2450","2178","0","0","1000"
"18613","0","379359","1066209","FIRST NATIONAL BANK SOUTH DAKOTA","Yankton","SD","57078","3/31/2011","11/15/2020","N","332 Broadway","LAURITZEN CORP","5","0","0","2","0","Yankton","","","10/5/1962","10/5/1962","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","0","","76438","0","2","46","19","2294","0","23847","27517","160","1967","1666","10484","8436","0","2130"
"3285","0","613950","1108097","FIRST NATIONAL BANK TEXAS","Killeen","TX","76541","3/31/2011","11/15/2020","N","507 N. Gray St.","FIRST COMMUNITY BANCSHARES INC","225","0","0","5","1","Bell","28660","Killeen-Temple, TX","2/27/1901","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","www.1stnb.com","611766","1424","14887","10329","57531","186731","16369","57827","208082","351","8472","18209","12072","19482","0","9372"
"22046","10367","714839","1140190","FIRST NATIONAL BANK USA","Boutte","LA","70039","3/31/2011","11/15/2020","N","13386 Hwy 90","FIRST ST CHARLES BANCSHARES","3","0","0","4","1","Saint Charles","35380","New Orleans-Metairie, LA","6/23/1975","6/23/1975","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.fnbusa.com","2300","0","0","0","0","0","0","0","0","0","300","2000","0","0","0","300"
"1545","15907","820048","1202258","FIRST NATIONAL BANK, AMES, IOWA","Ames","IA","50010","3/31/2011","11/15/2020","N","405 5th St.","AMES NATIONAL CORP","4","0","0","4","0","Story","11180","Ames, IA","5/22/1903","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","HTTPS://WWW.FNBAMES.COM","306513","272","962","983","420","51449","13430","10837","17167","7748","7692","48823","68090","78640","0","15439"
"17872","0","968155","","FIRST NATIONAL BANK, CORTEZ","Cortez","CO","81321","3/31/2011","11/15/2020","N","140 W. Main St.","","1","0","0","7","0","Montezuma","","","5/31/1958","5/31/1958","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fnbcortez.com","45696","0","43","0","478","27","346","1178","66","30","0","0","4229","39299","0","0"
"4660","11567","916857","","FIRST NATIONAL BANK, INDEPENDENCE, KANSAS","Independence","KS","67301","3/31/2011","11/15/2020","N","113 N. Penn Ave.","","4","0","1","4","1","Montgomery","","","1/1/1881","1/1/1934","6/23/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.firstoakbank.com","3119","0","0","0","0","0","0","0","0","0","201","411","254","1754","499","202"
"19288","52465","427353","3017915","FIRST NATIONAL BANK, SALLISAW","Sallisaw","OK","74955","3/31/2011","11/15/2020","N","1720 E. Cherokee St.","FIRST MUSKOGEE FINANCIAL CORP","4","0","0","4","1","Sequoyah","22900","Fort Smith, AR-OK","11/19/1964","11/19/1964","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.firstar-bank.com","26657","225","490","0","0","5603","4751","3448","1065","408","588","451","0","5166","4462","1114"
"25247","0","734538","1086131","FIRST NATIONAL BANKER'S BANK","Baton Rouge","LA","70809","3/31/2011","11/15/2020","N","7813 Office Park Blvd.","FIRST NATL BANKERS BANKSHARES","4","0","1","4","0","East Baton Rouge","12940","Baton Rouge, LA","7/2/1984","7/2/1984","3/31/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","0","www.bankers-bank.com","113427","0","421","0","0","5117","1614","13252","11553","3563","4040","9290","23076","37800","3701","5783"
"1294","10113","100843","1099690","FIRST NATIONAL BANKING COMPANY","Ash Flat","AR","72513","3/31/2011","11/15/2020","N","636 Ash Flat Dr.","FNBC BCORP INC","15","0","0","4","1","Sharp","","","1/1/1912","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fnbc.us","92091","0","0","0","0","76","6329","20516","25356","0","256","4117","4932","23306","7203","256"
"5357","13440","23755","1124118","FIRST NATIONAL COMMUNITY BANK","New Richmond","WI","54017","3/31/2011","11/15/2020","N","109 E 2nd St","ONE CORP","4","0","0","4","1","Saint Croix","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1919","1/1/1934","3/15/2007","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.fn-cb.com","27837","1","0","0","190","8088","2459","1050","1045","0","301","2826","3675","5683","2519","301"
"7472","11233","239613","2560263","FIRST NATIONAL COMMUNITY BANK","Dunmore","PA","18512","3/31/2011","11/15/2020","N","102 E. Drinker St.","FIRST NATIONAL CMTY BCORP INC","22","0","0","4","0","Lackawanna","42540","Scranton-Wilkes-Barre-Hazleton, PA","1/1/1910","1/1/1934","11/10/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.fncb.com","246863","0","0","0","0","42626","4029","13620","60185","2613","0","0","2448","53593","67749","0"
"22282","0","277240","1889565","FIRST NATIONS BANK","Chicago","IL","60631","3/31/2011","11/15/2020","NM","7757 W. Devon Ave.","ILLINOIS STATE BCORP INC","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/7/1976","6/7/1976","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.fnbwbank.com","28154","0","0","0","0","1711","10","0","59","2005","1017","21420","1932","0","0","1017"
"21284","0","581237","1129515","FIRST NAVY BANK","Pensacola","FL","32508","3/31/2011","11/15/2020","SM","180 Taylor Rd.","FIVE FLAGS BANKS INC","2","0","0","7","0","Escambia","37860","Pensacola-Ferry Pass-Brent, FL","10/26/1973","10/26/1973","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.bankpensacola.com","42528","0","0","0","0","0","0","0","0","0","6551","13722","14644","7611","0","6550"
"58302","0","3445769","3485541","FIRST NBC BANK","New Orleans","LA","70112","3/31/2011","11/15/2020","NM","210 Baronne St.","FIRST NBC BANK HOLDING CO","14","0","0","4","0","Orleans","35380","New Orleans-Metairie, LA","5/19/2006","5/19/2006","11/30/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","108460","117","137","0","0","17728","1720","47089","41538","131","0","0","0","0","0","31267"
"12248","15755","576952","1057430","FIRST NEBRASKA BANK","Valley","NE","68064","3/31/2011","11/15/2020","SM","330 N. Spruce St.","VALLEY BANK SHARES INC","8","0","0","2","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/1/1934","1/1/1934","1/19/2010","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.firstnebraska.bank","48945","0","0","0","0","4983","0","0","0","2012","8435","13055","13943","6517","0","10447"
"3747","13514","413646","2558505","FIRST NEIGHBOR BANK, NATIONAL ASSOCIATION","Toledo","IL","62468","3/31/2011","11/15/2020","N","201 N. Meridian St.","FIRST NEIGHBORHOOD BANCSHARES EMPLOYEE STK OWNERSHIP PLAN","6","0","0","4","0","Cumberland","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.firstneighbor.com","49768","1954","520","338","0","4511","1304","3308","3626","1254","1680","3771","3516","18899","5087","2934"
"6800","15891","911339","1076169","FIRST NEIGHBORHOOD BANK","Spencer","WV","25276","3/31/2011","11/15/2020","NM","216 Market St","WEST-CENTRAL BCORP INC","4","0","0","4","0","Roane","","","2/8/1912","1/1/1934","11/1/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.firstneighborhoodbank.com","29231","0","0","0","0","0","0","0","0","773","0","6058","15850","6550","0","773"
"4736","12787","172158","2124795","FIRST NEODESHA BANK","Neodesha","KS","66757","3/31/2011","11/15/2020","SM","524 Main St.","SOUTHEAST BANCSHARES INC","3","0","0","2","1","Wilson","","","1/1/1872","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","13093","0","0","0","0","0","0","0","0","251","2614","5181","4257","790","0","2865"
"18514","0","712956","1107830","FIRST NEW MEXICO BANK","Deming","NM","88030","3/31/2011","11/15/2020","NM","300 S. Gold Ave.","FIRST NM FINANCIAL CORP","4","0","0","7","0","Luna","","","4/30/1962","4/30/1962","6/13/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.firstnewmexicobank.com","75408","0","0","0","0","0","0","0","0","1004","5184","12428","15448","38196","3148","6188"
