cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"9037","13222","259442","2510428","MOUND CITY BANK","Platteville","WI","53818","12/31/2019","8/22/2022","NM","25 E. Pine St.","MOUND CTY FINL SERVICES INC","6","0","0","2","0","Grant","","","2/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.moundcitybank.com","45202","0","0","0","0","4090","5545","5080","8806","2430","1296","1050","4596","12309","0","896"
"8028","13899","807432","2349516","MOUNT VERNON BANK","Mount Vernon","GA","30445","12/31/2019","8/22/2022","NM","101 S Railroad Ave","HEART OF GA BANCSHARES INC","3","0","0","4","1","Montgomery","","","1/24/1901","1/1/1934","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.mvbankonline.com","31405","0","0","0","0","1008","2677","0","0","253","0","0","997","26087","383","0"
"10494","13676","890649","1140912","MOUNT VERNON BANK AND TRUST COMPANY","Mount Vernon","IA","52314","12/31/2019","8/22/2022","NM","206 1st St. W.","MOUNT VERNON BCORP","2","0","0","8","0","Linn","16300","Cedar Rapids, IA","1/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mountvernonbank.com","23413","0","89","0","167","3027","674","11676","1941","0","1078","164","141","4456","0","1078"
"4931","12534","1016231","3416965","MOUNTAIN COMMERCE BANK","Knoxville","TN","37919","12/31/2019","8/22/2022","NM","6101 Kingston Pike","MOUNTAIN COMMERCE BCORP INC","5","0","0","4","0","Knox","28940","Knoxville, TN","1/1/1910","1/1/1934","11/20/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.mcb.com","46902","1","0","0","0","2158","7856","11652","13133","6983","1985","0","0","3134","0","8968"
"58341","0","3459207","5217483","MOUNTAIN PACIFIC BANK","Everett","WA","98201","12/31/2019","8/22/2022","NM","3732 Broadway","MOUNTAIN PACIFIC BCORP INC","5","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","7/24/2006","7/24/2006","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.mp.bank","12824","0","0","0","0","4049","1393","1375","765","1004","0","1000","1000","1005","1233","0"
"1705","0","714437","1134751","MOUNTAIN VALLEY BANK","Dunlap","TN","37327","12/31/2019","8/22/2022","NM","17114 Rankin Ave.","SEQUATCHIE COUNTY BCORP INC","5","0","0","8","0","Sequatchie","16860","Chattanooga, TN-GA","1/1/1905","1/1/1934","6/4/2018","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.mtnvalleybankonline.com","17861","0","37","65","423","5921","1857","0","0","1773","1585","3132","1463","1605","0","1585"
"17411","0","475653","2511014","MOUNTAIN VALLEY BANK","Walden","CO","80480","12/31/2019","8/22/2022","SM","461 Main","PLATTE VALLEY FINL SERVICE COMPANIES","5","0","0","4","0","Jackson","","","2/21/1955","2/21/1955","5/17/2019","Stock","0","0","FED","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","http://www.bankmvb.com","25804","0","0","0","245","0","0","5","757","372","2750","5182","11042","5451","0","3000"
"6786","11246","1011432","1404641","MOUNTAIN VALLEY BANK, N.A.","Elkins","WV","26241","12/31/2019","8/22/2022","N","317 Davis Ave.","MOUNTAIN-VALLEY BANCSHARES INC","4","0","0","4","0","Randolph","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mountainvalleybank.com","34064","0","0","0","317","5115","348","252","0","300","7590","4441","6017","8859","825","7890"
"58772","0","3636259","4181130","MOUNTAIN VIEW BANK OF COMMERCE","Westminster","CO","80234","12/31/2019","8/22/2022","NM","12001 Pecos St.","NBC BANCSHARES LLC","1","0","0","4","0","Adams","19740","Denver-Aurora-Lakewood, CO","2/8/2008","2/8/2008","11/13/2018","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","mvbofc.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"90253","12401","97804","2634212","MOUNTAINONE BANK","North Adams","MA","1247","12/31/2019","8/22/2022","SB","93 Main St.","MOUNTAINONE FINANCIAL MHC","6","0","0","4","0","Berkshire","38340","Pittsfield, MA","1/1/1848","7/19/1985","9/22/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.mountainone.com","96783","0","326","3","1302","12252","11493","17573","26481","9031","1996","2836","2737","8441","2312","4514"
"9502","14489","722227","","MOVEMENT BANK","Danville","VA","24541","12/31/2019","8/22/2022","NM","201 N Union St.","","1","0","0","4","0","Danville City","","","9/8/1919","1/1/1934","7/25/2017","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.movementbank.com","6743","0","362","3","2706","2038","0","0","0","0","254","252","1128","0","0","254"
"58619","0","3482111","3482102","MRV BANKS","Sainte Genevieve","MO","63670","12/31/2019","8/22/2022","NM","871 Ste Genevieve Dr","MRV FINANCIAL CORP","4","0","0","4","0","Sainte Genevieve","","","7/16/2007","7/16/2007","6/28/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.mrvbanks.com","4980","30","64","44","137","2366","0","703","657","0","0","979","0","0","0","0"
"19525","7136","542667","","MT. MCKINLEY BANK","Fairbanks","AK","99701","12/31/2019","8/22/2022","SB","500 4th Ave","","5","0","0","4","0","Fairbanks North St","21820","Fairbanks, AK","12/3/1965","12/3/1965","5/31/2018","Non-Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","www.mtmckinleybank.com","223779","0","0","0","0","0","8792","0","0","4975","8749","19921","19045","107375","54922","12446"
"15523","0","765662","","MUENSTER STATE BANK","Muenster","TX","76252","12/31/2019","8/22/2022","NM","201 N. Main St.","","2","0","0","5","1","Cooke","","","7/3/1923","7/31/1937","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.msbtx.com","107365","0","0","0","0","53216","23355","0","0","866","968","4429","4353","18241","1937","1833"
"22826","0","212465","2961897","MUFG UNION BANK, NATIONAL ASSOCIATION","San Francisco","CA","94104","12/31/2019","8/22/2022","N","400 California St.","MITSUBISHI UFJ FINL GROUP INC","351","0","1","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","3/9/1979","3/9/1979","10/16/2015","Stock","0","1","OCC","DIF","San Francisco","WASHINGTON","San Francisco","San Francisco","Western","Western","0","0","www.unionbank.com","26892965","1019923","0","0","90818","3516722","1947797","3770825","7408101","1973430","0","46504","1311292","5772004","35549","98505"
"23546","0","460332","","MUNICIPAL TRUST AND SAVINGS BANK","Bourbonnais","IL","60914","12/31/2019","8/22/2022","NM","720 Main St, N.W.","","3","0","0","4","1","Kankakee","28100","Kankakee, IL","10/2/1981","10/2/1981","7/19/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","WWW.MUNICIPALBANK.COM","25643","0","0","0","0","5187","2069","0","0","2701","4002","7863","2147","1674","0","6703"
"25726","13217","855563","","MURPHY BANK","Fresno","CA","93704","12/31/2019","8/22/2022","NM","5180 N. Palm Ave.","","2","0","0","4","1","Fresno","23420","Fresno, CA","2/1/1984","10/29/1984","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.murphybank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10860","0","478140","2232748","MURPHY-WALL STATE BANK AND TRUST COMPANY","Pinckneyville","IL","62274","12/31/2019","8/22/2022","NM","105 E. Water St.","MURPHY-WALL BCORP INC","4","0","0","4","0","Perry","","","11/1/1874","1/1/1934","5/11/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.murphywall.com","39485","0","0","0","176","4624","4037","2352","2482","5667","692","1095","1760","10529","6071","692"
"28302","1330","235174","3849013","MUTUAL FEDERAL BANK","Chicago","IL","60608","12/31/2019","8/22/2022","SA","2212 W. Cermak Rd.","MUTUAL FEDERAL BCORP MHC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1905","4/10/1935","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.mutualfederalbank.com","1236","0","0","3","0","103","0","141","0","491","0","498","0","0","0","491"
"32325","8146","786274","1583836","MUTUAL OF OMAHA BANK","Omaha","NE","68102","12/31/2019","8/22/2022","SA","1299 Farnam St, # 1550","MUTUAL OF OMAHA INSURANCE CO","27","0","1","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","5/23/1985","5/23/1985","1/1/2019","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","0","","1693319","2752","4247","0","9317","50131","178249","543775","569863","0","0","49029","35412","179878","70666","192"
"27716","165","809070","","MUTUAL SAVINGS AND LOAN ASSOCIATION","Metairie","LA","70006","12/31/2019","8/22/2022","SA","2900 Clearview Pkwy.","","2","0","0","5","0","Jefferson","35380","New Orleans-Metairie, LA","1/1/1910","1/16/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.mutualsavings.com","10","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0"
"29988","4492","636276","","MUTUAL SAVINGS ASSOCIATION","Leavenworth","KS","66048","12/31/2019","8/22/2022","SA","100 S. 4th St","","6","0","0","8","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1888","10/24/1949","12/28/2018","Non-Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.MSA.bank","50717","4480","1093","0","0","0","7785","7328","7577","291","0","2008","646","19509","0","291"
"27742","207","841472","3252659","MUTUAL SAVINGS BANK","Franklin","IN","46131","12/31/2019","8/22/2022","SB","80 E. Jefferson St.","THIRD CENTURY BCORP","6","0","0","4","0","Johnson","26900","Indianapolis-Carmel-Anderson, IN","1/1/1890","8/24/1935","2/25/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.mymsb.bank","36723","0","0","111","0","3332","9271","4993","7282","330","711","593","1325","2615","6160","1193"
"29999","4516","729570","","MUTUAL SAVINGS BANK","Hartsville","SC","29550","12/31/2019","8/22/2022","SA","330 W. Carolina Ave","","1","0","0","4","0","Darlington","22500","Florence, SC","11/13/1936","11/13/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.mutualsavings.net","2903","0","84","0","0","18","38","0","0","0","301","1211","422","829","0","0"
"27744","210","810777","3175794","MUTUALBANK","Muncie","IN","47305","12/31/2019","8/22/2022","NM","110 E. Charles St","MUTUALFIRST FINANCIAL INC","5","0","0","4","0","Delaware","34620","Muncie, IN","1/1/1889","6/9/1952","2/28/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","385611","40","575","311","170","44837","75517","72459","18914","2198","0","640","362","133083","36505","0"
"26395","4185","154770","","MUTUALONE BANK","Framingham","MA","1701","12/31/2019","8/22/2022","SB","828 Concord St.","","3","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","10/11/1985","7/27/2015","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.mutualone.com","55276","4","274","10","1459","10033","20747","0","354","0","0","460","370","21565","0","0"
"34603","0","2757205","3211601","MVB BANK, INC","Fairmont","WV","26554","12/31/2019","8/22/2022","NM","301 Virginia Ave.","MVB FINANCIAL CORP","16","0","1","4","0","Marion","","","1/4/1999","1/4/1999","8/28/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mvbbanking.com","235421","327","3978","0","0","10720","37300","870","3994","20228","4654","10077","12143","60581","70549","91"
"58590","0","3635029","5196177","NANO BANC","Irvine","CA","92618","12/31/2019","8/22/2022","SM","7700 Irvine Ctr. Dr 700","ALLEGIANT UNITED HOLDINGS LLC","2","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","9/17/2007","9/17/2007","6/7/2019","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.nanobanc.com","7000","0","0","0","0","0","0","0","0","0","0","0","0","7000","0","0"
"57784","0","3285778","","NANTAHALA BANK & TRUST COMPANY","Franklin","NC","28734","12/31/2019","8/22/2022","NM","120 Siler Rd.","","3","0","0","4","0","Macon","","","10/4/2004","10/4/2004","6/27/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.nantahalabank.com","17412","0","476","1310","408","325","355","1292","1256","4090","0","981","0","3750","3169","0"
"29677","3872","343770","","NASHVILLE SAVINGS BANK","Nashville","IL","62263","12/31/2019","8/22/2022","SB","209 E. Lebanon St.","","1","0","0","2","0","Washington","","","1/1/1893","9/25/1958","10/12/2017","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.nashvillesavingsbk.com","9296","85","227","0","0","0","0","0","0","500","4711","756","2265","752","0","5211"
"33959","12209","2233875","1242188","NATBANK, NATIONAL ASSOCIATION","Hollywood","FL","33020","12/31/2019","8/22/2022","N","4031 Oakwood Blvd.","NATIONAL BANK OF CANADA","3","0","0","5","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/6/1994","12/6/1994","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.natbank.com","2683","0","0","0","0","2186","497","0","0","0","0","0","0","0","0","0"
"57160","16268","2809373","","NATIONAL ADVISORS TRUST COMPANY","Kansas City","MO","64131","12/31/2019","8/22/2022","N","800 E 101st Ter","","1","0","0","7","0","Jackson","28140","Kansas City, MO-KS","10/1/2001","10/1/2001","8/1/2017","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.NationalAdvisorsTrust.com","1502","0","0","63","0","0","0","1439","0","0","0","0","0","0","0","0"
"3289","12036","792659","3685109","NATIONAL BANK & TRUST","La Grange","TX","78945","12/31/2019","8/22/2022","N","141 W. Colorado St.","NATIONAL B&T EMPLOYEE STK OWNERSHIP PLAN WITH 401 K PROVISIONS","1","0","0","5","1","Fayette","","","7/5/1888","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.nbt-texas.com","101024","0","0","1014","330","56244","14326","6651","3468","0","405","3140","4341","10120","985","405"
"14266","14585","775456","2665739","NATIONAL BANK OF COMMERCE","Superior","WI","54880","12/31/2019","8/22/2022","N","1127 Tower Ave.","NATCOM BANCSHARES,INC","12","0","1","4","1","Douglas","20260","Duluth, MN-WI","2/7/1934","4/23/1934","10/25/2019","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.nbcbanking.com","109788","120","233","29","91","102","3059","2107","10511","3453","2558","1296","1537","80135","4557","6017"
"18734","12245","502111","","NATIONAL BANK OF NEW YORK CITY","Flushing","NY","11354","12/31/2019","8/22/2022","N","13629 38th Ave.","","1","0","0","4","1","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","4/1/1963","4/1/1963","4/1/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.nbnyc.com","4748","0","0","0","0","0","0","0","0","0","250","3001","1497","0","0","250"
"16752","0","760340","3595431","NATIONAL BANK OF ST. ANNE","St. Anne","IL","60964","12/31/2019","8/22/2022","N","158 W. Station St.","ST ANNE BCORP INC","2","0","0","2","0","Kankakee","28100","Kankakee, IL","12/4/1948","12/4/1948","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.natbankil.com","1750","0","0","0","0","0","0","0","0","0","1251","0","499","0","0","0"
"32612","8527","99376","2398082","NATIONAL COOPERATIVE BANK, N.A.","Hillsboro","OH","45133","12/31/2019","8/22/2022","N","139 S. High St.","NATIONAL CONSUMER COOP BANK","1","0","0","4","0","Highland","","","9/16/1988","9/16/1988","9/1/2016","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","www.ncb.coop","188378","0","0","6609","2054","11646","3218","0","458","3000","7367","32086","37945","76975","7020","10367"
"10044","10433","722544","1202052","NATIONAL EXCHANGE BANK AND TRUST","Fond Du Lac","WI","54935","12/31/2019","8/22/2022","N","130 S. Main St.","NEB CORP","33","0","0","4","0","Fond Du Lac","22540","Fond du Lac, WI","12/20/1933","1/1/1934","2/22/2019","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","https://www.nebat.com","535617","7379","206","503","1761","19380","99517","136953","64703","9516","4580","9334","10664","91314","79807","9861"
"3214","10765","322056","3059773","NATIONAL UNITED","Gatesville","TX","76528","12/31/2019","8/22/2022","N","905 Main St.","NATIONAL UNITED BANCSHARES INC","7","0","0","4","0","Coryell","28660","Killeen-Temple, TX","8/21/1889","1/1/1934","1/26/2017","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","125614","2","3","1225","5773","35050","0","34737","7470","16390","16186","7653","1125","0","0","33276"
"34710","14970","2729677","","NATIONWIDE TRUST COMPANY, FSB","Columbus","OH","43215","12/31/2019","8/22/2022","SA","One Nationwide Plaza, 1-14-4","","1","0","0","5","0","Franklin","18140","Columbus, OH","9/1/1998","9/1/1998","12/19/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","0","www.nationwide.com","117040","0","0","17722","0","0","0","99208","0","0","110","0","0","0","0","0"
"27026","10959","664653","2943419","NATIVE AMERICAN BANK, NATIONAL ASSOCIATION","Denver","CO","80203","12/31/2019","8/22/2022","N","201 N. Broadway","NATIVE AMERICAN BCORP CO","2","0","1","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","7/27/1987","7/27/1987","8/19/2019","Stock","0","1","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.nativeamericanbank.com","9048","0","59","0","156","856","0","1847","6130","0","0","0","0","0","0","0"
"4032","0","39756","1066003","NBC OKLAHOMA","Oklahoma City","OK","73156","12/31/2019","8/22/2022","NM","13401 N. Pennsylvania Ave.","NBC CORP OF OKLAHOMA","7","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","8/1/1931","1/1/1934","2/8/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.nbc.bank","58947","0","0","0","971","14845","10400","3011","0","2397","999","2006","999","9227","14092","3396"
"59052","0","4210227","3973888","NBH BANK","Greenwood Villag","CO","80111","12/31/2019","8/22/2022","SM","7800 E. Orchard Rd. Suite 20","NATIONAL BANK HOLDINGS CORP","101","0","1","4","0","Arapahoe","19740","Denver-Aurora-Lakewood, CO","12/10/2010","12/10/2010","1/1/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","0","www.nbhbank.com","820665","12879","2","1165","4153","183576","21041","490342","107020","0","0","115","372","0","0","0"
"35014","0","2747587","2772990","NBKC BANK","Overland Park","KS","66211","12/31/2019","8/22/2022","NM","10700 Nall Ave","AMERI-NATIONAL CORP","4","0","1","4","1","Johnson","28140","Kansas City, MO-KS","3/30/1999","3/30/1999","12/18/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.nbkc.com","140736","342","862","290","1332","3895","2696","90643","28677","11999","0","0","0","0","0","13"
"7230","10286","702117","1139279","NBT BANK, NATIONAL ASSOCIATION","Norwich","NY","13815","12/31/2019","8/22/2022","N","52 S. Broad St.","NBT BCORP INC","148","0","1","4","0","Chenango","","","3/3/1856","1/1/1934","12/19/2016","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.nbtbank.com","1605414","12771","111","2030","14428","381785","197900","331512","402831","8395","18786","37490","27144","170155","76","27181"
"5331","0","881544","1202052","NBW BANK","Waupun","WI","53963","12/31/2019","8/22/2022","SM","210 E. Main St.","NEB CORP","4","0","0","4","0","Fond Du Lac","22540","Fond du Lac, WI","9/1/1905","1/1/1934","8/1/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","2250","0","0","0","0","0","0","0","10","550","0","53","1022","615","0","50"
"58724","18064","3614846","4181130","NEBRASKA BANK OF COMMERCE","Lincoln","NE","68516","12/31/2019","8/22/2022","NM","6000 Village Drive, # 100","NBC BANCSHARES LLC","2","0","0","4","0","Lancaster","30700","Lincoln, NE","12/3/2007","12/3/2007","2/5/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.thenbcbank.com","4971","0","0","0","0","0","0","0","0","0","0","0","2471","2500","0","0"
"13696","0","70955","","NEBRASKA STATE BANK","Bristow","NE","68719","12/31/2019","8/22/2022","NM","301 Prairie St.","","1","0","0","2","0","Boyd","","","11/14/1924","1/19/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9819","52466","911759","1051399","NEBRASKA STATE BANK","Oshkosh","NE","69154","12/31/2019","8/22/2022","NM","218 Main St.","O&F CATTLE CO","1","0","0","2","1","Garden","","","6/21/1921","1/1/1934","7/24/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.fsa-loans.com","21","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0"
"16516","0","514057","1840801","NEBRASKA STATE BANK","Lynch","NE","68746","12/31/2019","8/22/2022","NM","202 N 4th St","JDJ BANCO INC","1","0","0","2","0","Boyd","","","12/9/1946","12/9/1946","8/13/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8322","52873","412153","1051072","NEBRASKA STATE BANK AND TRUST COMPANY","Broken Bow","NE","68822","12/31/2019","8/22/2022","NM","945 S. D St.","FIRST CENTRAL NEBRASKA CO","4","0","0","2","1","Custer","","","2/23/1917","1/1/1934","1/5/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.nesb.bank","16210","0","0","333","407","2607","0","0","0","0","2060","2048","2603","6152","0","2060"
"34811","0","2667957","2947350","NEBRASKALAND NATIONAL BANK","North Platte","NE","69101","12/31/2019","8/22/2022","N","1400 S. Dewey","NEBRASKALAND FINL SERVICES INC","7","0","1","4","0","Lincoln","","","5/14/1998","5/14/1998","12/13/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.nebraskalandbank.com","213109","0","0","3971","0","7368","3149","3269","99815","224","14275","13238","3873","59385","4542","17769"
"26483","12669","339773","","NEEDHAM BANK","Needham","MA","2492","12/31/2019","8/22/2022","SM","1063 Great Plain Ave.","","10","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1892","1/13/1986","2/6/2017","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.needhambank.com","192404","0","54","14","316","1979","8601","2","5164","6549","25720","120788","20799","2418","0","32323"
"18885","12860","705556","1124024","NEIGHBORHOOD NATIONAL BANK","Mora","MN","55051","12/31/2019","8/22/2022","N","45 N. Union St.","PEOPLES BANKSHARES INC","6","0","0","4","1","Kanabec","","","9/26/1963","9/26/1963","6/12/2015","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.neighborhood.bank","62048","648","0","0","0","10921","14812","8902","5705","2628","105","1047","2157","14207","916","1441"
"34548","16008","2333140","2333131","NEIGHBORHOOD NATIONAL BANK","San Diego","CA","92113","12/31/2019","8/22/2022","N","3511 National Ave.","NEIGHBORHOOD BCORP","2","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","9/19/1997","9/19/1997","5/28/2019","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.mynnb.com","127","28","0","0","0","0","99","0","0","0","0","0","0","0","0","0"
"16247","0","503640","4975496","NEIGHBORS BANK","Clarence","MO","63437","12/31/2019","8/22/2022","NM","101 E. Chestnut","COLUMBIA BANCSHARES INC","1","0","0","2","1","Shelby","","","3/31/1945","4/7/1945","7/8/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.neighborsbank.com","3573","0","0","0","0","0","0","0","0","525","725","1270","791","262","0","1150"
"2482","0","791942","1204074","NEKOOSA PORT EDWARDS STATE BANK","Nekoosa","WI","54457","12/31/2019","8/22/2022","NM","405 Market St.","NEKOOSA PORT EDWARDS BCORP INC","3","0","0","8","1","Wood","","","12/13/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.npesb.bank","40351","0","0","0","0","0","0","0","0","1777","3367","12056","8390","14761","0","5094"
"28085","871","840578","","NELSONVILLE HOME AND SAVINGS","Nelsonville","OH","45764","12/31/2019","8/22/2022","NM","9 W. Columbus St.","","1","0","0","5","0","Athens","","","1/1/1888","8/19/1936","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.nelsonvillehomebank.com","1002","0","0","0","0","2","0","0","0","1000","0","0","0","0","0","0"
"22669","0","400767","","NEVADA BANK AND TRUST COMPANY","Caliente","NV","89008","12/31/2019","8/22/2022","NM","210 Front St.","","4","0","0","4","0","Lincoln","","","6/21/1978","6/21/1978","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.nevadabankandtrust.com","74015","0","1120","84","772","24253","9792","7586","4833","572","0","1326","2418","20276","983","0"
