cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"70","0","42037","1138870","PEOPLES EXCHANGE BANK","Monroeville","AL","36460","12/31/2019","8/22/2022","NM","2013 Hwy. 21 Bypass","PEOPLES EXC BANCSHARES INC","1","0","0","4","0","Monroe","","","8/23/1907","1/1/1934","1/16/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.peb.bank","5528","4906","54","7791","2351","239","2378","0","1876","0","502"
"8785","13966","129910","1246944","PEOPLES EXCHANGE BANK","Winchester","KY","40391","12/31/2019","8/22/2022","NM","101 N. Main St.","GENBEACH CO INC","10","0","0","4","0","Clark","30460","Lexington-Fayette, KY","9/13/1912","1/1/1934","12/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.pebank.com","39784","46302","24765","39787","18439","3095","32434","14402","12581","4577","874"
"29703","3917","210779","3828643","PEOPLES FEDERAL SAVINGS AND LOAN ASSOCIATION","Sidney","OH","45365","12/31/2019","8/22/2022","SA","101 E Court St","PEOPLES-SIDNEY FINANCIAL CORP","4","0","0","6","0","Shelby","","","1/1/1886","1/22/1937","11/2/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.peoplesfederalsandl.com","19416","8255","4051","12024","9590","2006","1049","0","1049","0","0"
"30688","5752","363778","","PEOPLES FIRST SAVINGS BANK","Mason","OH","45040","12/31/2019","8/22/2022","NM","225 Reading Rd.","","2","0","0","5","0","Warren","17140","Cincinnati, OH-KY-IN","1/1/1909","7/2/1954","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.peoplesfirstohio.com","11300","7917","4357","7906","3411","3542","7706","2204","2562","1998","942"
"27233","0","1188987","1918755","PEOPLES INDEPENDENT BANK","Boaz","AL","35957","12/31/2019","8/22/2022","NM","121 Billy B. Dyar Blvd.","PEOPLES IND BANCSHARES INC","9","0","0","4","1","Marshall","","","5/2/1988","5/2/1988","4/1/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.pibonline.com","25883","15434","7093","25099","9103","22","7609","2223","3839","1547","0"
"3809","11689","375043","1250437","PEOPLES NATIONAL BANK , N.A.","Mount Vernon","IL","62864","12/31/2019","8/22/2022","N","520 S. 42nd St.","MARKET STREET BANCSHARES INC","23","0","1","2","1","Jefferson","","","3/1/1909","1/1/1934","10/2/2012","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.peoplesnationalbank.com","116041","105010","37563","97889","77381","8218","49610","12810","19913","15146","1741"
"926","0","823133","1491801","PEOPLES NATIONAL BANK OF KEWANEE","Kewanee","IL","61443","12/31/2019","8/22/2022","N","207 N. Tremont St.","PEOPLES FINL CORP OF IL INC","9","0","0","4","0","Henry","19340","Davenport-Moline-Rock Island, IA-IL","3/1/1928","1/1/1934","4/2/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pnb-kewanee.com","43511","23818","8748","27161","18482","12938","14936","0","7306","1720","5910"
"29813","4132","605571","","PEOPLES SAVINGS AND LOAN COMPANY","Bucyrus","OH","44820","12/31/2019","8/22/2022","NM","300 S. Walnut St.","","2","0","0","7","0","Crawford","","","1/1/1888","4/23/1937","1/1/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.psalc.com","29241","11290","7235","16471","16825","0","5275","2248","2676","351","0"
"16363","0","1013744","1200067","PEOPLES SAVINGS BANK","Montezuma","IA","50171","12/31/2019","8/22/2022","NM","106 S. 2nd St.","ARENDTS INC","1","0","0","2","1","Poweshiek","","","1/21/1946","1/21/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.peoplesbankmonte.com","6482","2065","1603","4387","2558","0","271","0","271","0","0"
"225","0","868844","1203910","PEOPLES SAVINGS BANK","Crawfordsville","IA","52621","12/31/2019","8/22/2022","NM","100 S. Main","COUNTRY BCORP","2","0","0","2","0","Washington","26980","Iowa City, IA","10/17/1912","1/1/1934","12/22/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.peoples-savings-bank.com","4359","1804","868","2055","2697","543","0","0","0","0","0"
"14868","11728","136048","1210468","PEOPLES SAVINGS BANK","Wellsburg","IA","50680","12/31/2019","8/22/2022","NM","414 N. Adams St.","PSB CORP","3","0","0","2","0","Grundy","47940","Waterloo-Cedar Falls, IA","1/1/1934","10/1/1934","1/1/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankpsb.com","14675","14391","3585","16168","7869","1444","7270","537","6733","0","0"
"34973","0","2732565","2732574","PEOPLES SAVINGS BANK","Indianola","IA","50125","12/31/2019","8/22/2022","NM","400 E. Iowa Ave.","CENTRAL SOUTH BCORP INC","6","0","0","4","0","Warren","19780","Des Moines-West Des Moines, IA","11/20/1998","11/20/1998","10/4/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mybankpsb.com","43691","16793","10244","19027","24782","6431","22092","5823","11329","4940","0"
"15264","12921","242257","4902906","PEOPLES SAVINGS BANK OF RHINELAND","Rhineland","MO","65069","12/31/2019","8/22/2022","NM","101 Bluff St.","RHINELAND BANCSHARES INC","7","0","0","4","0","Montgomery","","","8/12/1935","8/21/1935","1/9/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.ourpsb.com","41511","19844","7320","31810","15988","6237","7093","252","4043","2544","254"
"7514","9249","278818","1139541","PEOPLES SECURITY BANK AND TRUST COMPANY","Scranton","PA","18503","12/31/2019","8/22/2022","NM","150 N. Washington Ave.","PEOPLES FINL SERVICES CORP","28","0","1","4","0","Lackawanna","42540","Scranton-Wilkes-Barre-Hazleton, PA","1/1/1905","1/1/1934","8/6/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","www.psbt.com","113161","120040","49192","105245","47407","31357","136319","51867","58727","16532","9193"
"10345","0","586960","1131899","PEOPLES STATE BANK","Shepherd","TX","77371","12/31/2019","8/22/2022","NM","5850 Hwy. 59 S.","AMTEX BANCSHARES INC","3","0","0","7","0","San Jacinto","","","9/21/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.psbtexas.com","9937","12477","6027","11880","2468","2039","8576","4902","3172","502","0"
"15939","11045","660066","","PEOPLES STATE BANK","Rocksprings","TX","78880","12/31/2019","8/22/2022","NM","101 Main St.","","1","0","0","2","1","Edwards","","","5/1/1943","5/1/1943","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.psbrocksprings.com","3366","6404","2459","6770","541","0","1625","257","1368","0","0"
"17138","10208","991854","1053526","PEOPLES STATE BANK","Blair","OK","73526","12/31/2019","8/22/2022","NM","117 E. Main St.","H PAT HENSON CO THE","2","0","0","4","1","Jackson","","","8/25/1952","8/25/1952","5/13/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.psbokonline.com","2837","737","1663","1591","320","0","0","0","0","0","0"
"18569","14149","340144","2321419","PEOPLES STATE BANK","Wausau","WI","54401","12/31/2019","8/22/2022","NM","1905 W. Stewart Ave.","PSB HOLDINGS INC","8","0","0","4","0","Marathon","48140","Wausau, WI","8/1/1962","8/1/1962","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bankpeoples.com","95391","43109","23591","79110","31140","4660","25430","7228","12128","6074","0"
"12814","10276","262844","1209499","PEOPLES STATE BANK","Prairie Du Chien","WI","53821","12/31/2019","8/22/2022","NM","301 E Blackhawk Ave","PEOPLES BCORP INC","19","0","1","2","1","Crawford","","","1/22/1915","1/1/1934","7/9/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.peoplesfinancial.com","88149","58626","28317","88509","22215","7734","59944","11185","42419","2701","3639"
"17685","0","43351","5301140","PEOPLES STATE BANK","Manhattan","KS","66503","12/31/2019","8/22/2022","NM","2401 N. Seth Child Rd.","FOOTE FINANCIAL SERVICES LLC","11","0","0","2","1","Riley","31740","Manhattan, KS","1/1/1897","11/1/1956","7/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.psbbanks.com","45270","49131","21392","37163","25401","10445","27378","11430","11046","4527","375"
"26911","15657","173548","1141469","PEOPLES STATE BANK","Albia","IA","52531","12/31/2019","8/22/2022","NM","102 S. Main","PEOPLES TRI-COUNTY BCORP","3","0","0","2","1","Monroe","","","2/19/1987","2/19/1987","12/7/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","16170","10114","9417","7829","7023","2016","10426","7316","775","2335","0"
"13196","11832","238250","1123821","PEOPLES STATE BANK","Westhope","ND","58793","12/31/2019","8/22/2022","NM","110 Main St","PEOPLES STATE HOLDING CO","2","0","0","2","1","Bottineau","","","6/12/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","4427","2214","1465","2965","1846","365","4102","0","500","2612","990"
"6659","13552","431323","2438399","PEOPLES STATE BANK","New Lexington","OH","43764","12/31/2019","8/22/2022","NM","110 N. Main St.","PEOPLES NATL BANCSHARES INC","5","0","0","6","0","Perry","18140","Columbus, OH","2/15/1932","1/1/1934","1/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.psbohio.com","14096","9172","2541","6245","9933","4549","6984","2000","1838","3146","0"
"10075","0","33839","2128896","PEOPLES STATE BANK OF COLFAX","Colfax","IL","61728","12/31/2019","8/22/2022","NM","101 W. Main St.","PEOPLES FINANCIAL CORP","1","0","0","2","0","Mclean","14010","Bloomington, IL","6/1/1892","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.psbofcolfax.com","5765","2104","218","3265","3681","705","369","0","0","369","0"
"10719","0","530851","3584293","PEOPLES STATE BANK OF HALLETTSVILLE","Hallettsville","TX","77964","12/31/2019","8/22/2022","NM","116 E. 3rd St.","BOZKA INVESTMENTS LTD","1","0","0","2","0","Lavaca","","","1/18/1929","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.psbhallettsville.com","32465","47500","35657","31203","10940","2165","39709","8375","18362","12436","536"
"15165","14659","262956","3072017","PEOPLES STATE BANK OF MUNISING","Munising","MI","49862","12/31/2019","8/22/2022","NM","100 E. Superior St.","PEOPLES STATE BCORP INC","5","0","0","4","0","Alger","","","6/7/1910","5/29/1935","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.psbup.com","15062","9698","2863","4989","12228","4679","8106","0","1771","4183","2152"
"1100","10666","786555","1427640","PEOPLES STATE BANK OF PLAINVIEW","Plainview","MN","55964","12/31/2019","8/22/2022","SM","100 4th Ave. S.E.","WRZ BANKSHARES INC","7","0","1","2","1","Wabasha","40340","Rochester, MN","6/29/1925","1/1/1934","12/20/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.peoplesstatebank.com","31173","24245","7901","20056","20530","6931","12171","2024","2064","7830","253"
"10250","0","713252","4412151","PEOPLES STATE BANK OF VELVA","Velva","ND","58790","12/31/2019","8/22/2022","NM","101 N. Main","BEALL BANCSHARES INC","2","0","0","2","1","Mchenry","","","1/1/1915","1/1/1934","4/27/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.psbvelva.com","21231","18452","7999","18464","8995","4225","7689","1270","4696","1054","669"
"8840","0","192651","1125124","PEOPLES STATE BANK OF WELLS","Wells","MN","56097","12/31/2019","8/22/2022","NM","98 3rd St. Se","PEOPLES EQUITY CORP","1","0","0","2","1","Faribault","","","2/29/1924","1/1/1934","9/9/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.peoplesstatebankwells.com","7322","9461","3019","6334","6594","836","2250","262","0","1988","0"
"17174","0","838155","2359328","PEOPLES STATE BANK, FAIRMOUNT, N. D.","Fairmount","ND","58030","12/31/2019","8/22/2022","NM","201 Main Ave.","DAKOTAH BANKSHARES INC","2","0","0","2","0","Richland","","","1/2/1953","1/2/1953","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.peoples-state.com","2461","940","456","1272","1425","249","0","0","0","0","0"
"13113","0","67142","3199790","PEOPLES TRUST AND SAVINGS BANK","Boonville","IN","47601","12/31/2019","8/22/2022","NM","132 S. 3rd St.","PEOPLES BANCSHARES CORP","3","0","0","4","1","Warrick","21780","Evansville, IN-KY","1/1/1895","1/1/1934","1/27/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","http://www.ptsb-in.com","22699","19180","5823","21440","11650","2966","14095","2097","10019","1678","301"
"11351","0","591740","1203910","PEOPLES TRUST AND SAVINGS BANK","Riverside","IA","52327","12/31/2019","8/22/2022","NM","90 E. Railroad St.","COUNTRY BCORP","1","0","0","4","0","Washington","26980","Iowa City, IA","3/20/1928","1/1/1934","2/17/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","https://www.riverside-bank.com","2549","1256","368","1356","1798","282","577","0","292","285","0"
"14168","0","463605","","PEOPLES TRUST COMPANY OF ST. ALBANS","Saint Albans","VT","5478","12/31/2019","8/22/2022","NM","25 Kingman St.","","6","0","0","4","0","Franklin","15540","Burlington-South Burlington, VT","11/12/1866","4/2/1934","9/19/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.ptcvt.com","25905","13222","4625","12453","17487","4562","9235","2613","1218","2183","3221"
"90213","14281","613400","3186585","PEOPLESBANK","Holyoke","MA","1040","12/31/2019","8/22/2022","SB","330 Whitney Ave.","PEOPLESBANCORP MHC","23","0","1","4","0","Hampden","44140","Springfield, MA","3/17/1885","7/1/1985","11/30/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.bankatpeoples.com","160382","47129","26355","64378","104143","12635","110116","9821","78302","20972","1021"
"13879","10161","556815","1142475","PEOPLESBANK, A CODORUS VALLEY COMPANY","York","PA","17403","12/31/2019","8/22/2022","NM","109 Leader Heights Rd.","CODORUS VALLEY BCORP INC","37","0","1","4","0","York","49620","York-Hanover, PA","1/25/1934","2/10/1934","12/4/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","http://www.peoplesbanknet.com","303527","175477","45402","205931","203528","24143","63907","4833","34696","21933","2445"
"21292","15773","518037","1866155","PEOPLESSOUTH BANK","Colquitt","GA","39837","12/31/2019","8/22/2022","NM","203 W Crawford St.","PEOPLESSOUTH BANCSHARES INC","27","0","1","4","0","Miller","","","10/19/1973","10/19/1973","10/16/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.peoplessouth.com","107056","77027","35457","66985","68921","12720","27197","4656","11132","10903","505"
"57569","0","3282012","3231373","PEOPLESTRUST BANK","Hamilton","AL","35570","12/31/2019","8/22/2022","NM","1281 Military St. S.","HOMETOWN BANCSHARES INC","3","0","0","4","0","Marion","","","7/23/2004","7/23/2004","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.peoplestrustbk.com","14800","14683","2174","10076","14163","3070","14005","2058","7706","2566","1675"
"1413","0","344852","1125571","PERENNIAL BANK","Darwin","MN","55324","12/31/2019","8/22/2022","NM","318 N 1st St.","DARWIN BANCSHARES INC","4","0","0","7","1","Meeker","","","1/1/1914","1/1/1934","1/13/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.perennialbank.com","7462","1805","2880","5275","926","187","0","0","0","0","0"
"28934","2644","712273","","PERPETUAL FEDERAL SAVINGS BANK OF URBANA","Urbana","OH","43078","12/31/2019","8/22/2022","NM","120 N. Main St.","","1","0","0","4","0","Champaign","","","1/1/1878","3/13/1936","11/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","124062","80067","33840","46048","91422","32819","49663","7626","7979","32155","1903"
"17089","0","212335","1081314","PERSONS BANKING COMPANY","Forsyth","GA","31029","12/31/2019","8/22/2022","NM","88 N. Lee St.","PERSONS BANKING CO INC","5","0","0","4","1","Monroe","31420","Macon, GA","1/1/1910","3/28/1952","3/30/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.personsbanking.com","41519","24696","16023","37893","9905","2393","9732","500","7111","1614","507"
"29384","3367","305077","","PERU FEDERAL SAVINGS BANK","Peru","IL","61354","12/31/2019","8/22/2022","SA","1730 4th St.","","2","0","0","8","0","La Salle","","","1/1/1887","1/14/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.perufederalsavings.com","29163","16015","7202","17236","17977","2762","7560","643","5143","1774","0"
"10829","0","602543","2728652","PETEFISH, SKILES & CO.","Virginia","IL","62691","12/31/2019","8/22/2022","NM","102 W. Beardstown St.","PETEFISH SKILES BANCSHARES INC","3","0","0","2","1","Cass","","","1/1/1870","1/1/1934","3/5/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.petefishskiles.com","33148","14861","12113","19994","13375","2528","1143","0","852","290","0"
"35084","0","2769570","2877402","PETIT JEAN STATE BANK","Morrilton","AR","72110","12/31/2019","8/22/2022","SM","707 North St. Joseph St.","PETIT JEAN BANCSHARES INC","2","0","0","4","0","Conway","","","2/16/1999","2/16/1999","5/13/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.pjsb.com","23257","29082","6689","22094","19813","3743","9105","1656","3133","4316","0"
"18841","10263","342054","1249600","PHELPS COUNTY BANK","Rolla","MO","65401","12/31/2019","8/22/2022","NM","718 N. Pine St.","PHELPS CNTY BK EMPLOYEE STK OWNERSHIP PLAN","4","0","0","5","1","Phelps","","","8/1/1963","8/1/1963","6/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.mypcb.com","17658","8505","4067","9582","10200","2313","2493","0","1588","605","300"
"41","14012","432432","2013246","PHENIX-GIRARD BANK","Phenix City","AL","36867","12/31/2019","8/22/2022","NM","801 13th St.","PHENIX-GIRARD BANCSHARES INC","4","0","0","4","1","Russell","17980","Columbus, GA-AL","5/4/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","www.phenix-girard.com","6000","6164","5853","3948","2078","285","1404","615","789","0","0"
"5722","0","667346","2948919","PHILO EXCHANGE BANK","Philo","IL","61864","12/31/2019","8/22/2022","NM","102 W. Washington St.","YANKEE RIDGE INC","4","0","0","2","1","Champaign","16580","Champaign-Urbana, IL","1/1/1883","1/1/1934","10/24/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.philobank.com","11795","3589","6550","5954","2880","0","4217","826","1592","1799","0"
"29995","4504","824671","","PHOENIXVILLE FEDERAL BANK AND TRUST","Phoenixville","PA","19460","12/31/2019","8/22/2022","SB","564 Nutt Rd.","","7","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1911","1/12/1940","1/1/2016","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.phoenixfed.com","77291","42292","18311","48496","43820","8956","12315","1572","4993","5179","571"
"31089","6359","884376","","PICKENS SAVINGS AND LOAN ASSOCIATION, FA","Pickens","SC","29671","12/31/2019","8/22/2022","SA","205 E Cedar Rock St","","2","0","0","8","0","Pickens","24860","Greenville-Anderson-Mauldin, SC","1/1/1920","11/10/1959","11/15/2019","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.pickens.bank","17873","13628","7829","15280","8075","316","1282","511","771","0","0"
"27619","7","864471","","PIEDMONT FEDERAL SAVINGS BANK","Winston Salem","NC","27103","12/31/2019","8/22/2022","SA","201 S. Stratford Rd.","","10","0","0","5","0","Forsyth","49180","Winston-Salem, NC","1/1/1903","6/8/1935","8/28/2012","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.piedmontfederal.com","174400","147811","48079","119699","115149","39285","65659","6686","23305","23378","12290"
"59154","0","5342974","","PIERMONT BANK","New York","NY","10018","12/31/2019","8/22/2022","NM","4 Bryant Park, 3rd Fl.","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","7/1/2019","7/1/2019","7/1/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.piermontbank.com","125","392","0","517","0","0","0","0","0","0","0"
"5628","0","173342","1098321","PIGGOTT STATE BANK","Piggott","AR","72454","12/31/2019","8/22/2022","SM","271 W. Cherry St.","PIGGOTT BANKSTOCK INC","3","0","0","8","1","Clay","","","3/10/1930","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","WWW.PIGGOTTSTATEBANK.COM","12498","7759","4612","11875","3629","141","5174","523","3049","1602","0"
"26379","11982","880332","3447428","PIKE NATIONAL BANK","Mccomb","MS","39648","12/31/2019","8/22/2022","N","350 Rawls Dr.","PCNB CORP","10","0","0","4","0","Pike","","","9/30/1985","9/30/1985","2/1/2007","Stock","0","0","OCC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.pnb-ms.net","24590","27274","6772","23761","14128","7202","21195","3425","9591","3163","5016"
"17782","10282","643658","","PIKES PEAK NATIONAL BANK","Colorado Springs","CO","80904","12/31/2019","8/22/2022","N","2401 W. Colorado Ave.","","3","0","0","4","0","El Paso","17820","Colorado Springs, CO","7/1/1957","7/1/1957","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.ppnb.com","3591","2544","1132","3015","1988","0","0","0","0","0","0"
"16891","11157","911160","2098412","PILGRIM BANK","Pittsburg","TX","75686","12/31/2019","8/22/2022","NM","145 E. Marshall St.","PILGRIM BCORP","15","0","0","2","1","Camp","","","1/1/1911","2/24/1950","1/8/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.pilgrimbank.bank","45365","55551","15487","43496","36871","5062","25178","9411","8209","6062","1496"
"27045","0","318835","2345844","PILOT BANK","Tampa","FL","33617","12/31/2019","8/22/2022","SM","5140 E. Fowler Ave.","PILOT BANCSHARES INC","6","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","9/4/1987","9/4/1987","1/13/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","43844","50129","16960","60922","15691","400","21721","6536","10934","3799","452"
"9100","11956","585749","1881532","PILOT GROVE SAVINGS BANK","Pilot Grove","IA","52648","12/31/2019","8/22/2022","NM","1341 Pilot Grove Rd","PILOT GROVE SB EMPLOYEE STK OWNERSHIP PLAN","13","0","0","2","1","Lee","","","1/1/1911","1/1/1934","12/7/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.pilotgrovesavingsbank.com","70138","37452","15684","34193","34965","22747","23447","6281","11105","2371","3690"
"13652","14180","761459","1125085","PINE COUNTRY BANK","Little Falls","MN","56345","12/31/2019","8/22/2022","NM","1201 1st Ave. Ne","TYSAN CORP THE","3","0","0","2","0","Morrison","","","5/11/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.pinecountrybank.com","22371","10162","8706","17354","5387","1087","5293","2015","3278","0","0"
"12193","12466","729459","1123111","PINE ISLAND BANK","Pine Island","MN","55963","12/31/2019","8/22/2022","NM","128 S. Main St.","ZUMBROTA AGENCY INC","1","0","0","4","1","Goodhue","","","7/27/1931","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://pineislandbank.bank","8415","8028","2886","6122","6028","1407","11875","1633","7351","2142","749"
"10194","13845","729057","1128424","PINE RIVER STATE BANK","Pine River","MN","56474","12/31/2019","8/22/2022","NM","103 Mill St.","NORBANC GROUP INC","5","0","0","4","1","Cass","","","1/22/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.pineriverstatebank.com","11981","6057","2401","8760","5666","1213","1298","0","506","792","0"
"15699","14102","6039","1081622","PINELAND BANK","Alma","GA","31510","12/31/2019","8/22/2022","NM","501 W 12th St","SOUTH BANKING CO","8","0","1","4","0","Bacon","","","10/1/1939","11/16/1939","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.pineland.bank","38515","25108","17187","38209","7809","418","7409","1833","3829","1747","0"
"252","10067","365745","3916317","PINNACLE BANK","Marshalltown","IA","50158","12/31/2019","8/22/2022","SM","2206 S. Ctr. St.","IOWA RIVER BCORP INC","1","0","0","4","0","Marshall","","","5/5/1927","1/1/1934","6/30/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankpinnacle.us","5847","1920","1212","3518","2635","402","500","0","0","500","0"
