cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"7909","11479","947525","1138928","MARION CENTER BANK","Indiana","PA","15701","12/31/2019","8/22/2022","NM","1271 Indian Springs Rd.","COMMUNITY BANKERS CORP","7","0","0","4","0","Indiana","","","7/6/1905","1/1/1934","6/24/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.marioncenterbank.com","13790","12363","","0","99","1285","","0","43"
"15272","16045","97943","1200245","MARION COUNTY STATE BANK","Pella","IA","50219","12/31/2019","8/22/2022","NM","800 Main St.","PELLA FINANCIAL GROUP INC","5","0","0","2","1","Marion","","","9/21/1935","9/21/1935","11/8/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.marioncountybank.com","18535","15175","","0","232","2671","","0","457"
"9320","0","678454","","MARION STATE BANK","Marion","LA","71260","12/31/2019","8/22/2022","NM","345 Main St.","","4","0","0","4","0","Union","33740","Monroe, LA","2/1/1907","1/1/1934","2/21/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.marionstate.bank","8943","8203","","0","255","468","","0","17"
"15355","0","484057","3828250","MARION STATE BANK","Marion","TX","78124","12/31/2019","8/22/2022","NM","301 W. San Antonio St.","MARION BANCSHARES INC","1","0","0","4","1","Guadalupe","41700","San Antonio-New Braunfels, TX","1/1/1906","2/11/1936","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.marionstatebanktx.com","4279","3082","","0","211","986","","0","0"
"58267","0","3716852","3832583","MARLIN BUSINESS BANK","Salt Lake City","UT","84121","12/31/2019","8/22/2022","SM","2795 E. Cottonwood Parkway,","MARLIN BUS SERVICES DBA MARLIN CAPITAL SOLUTIONS","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","3/12/2008","3/12/2008","3/13/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","108647","62177","","43448","2439","479","","1","103"
"16250","10700","716833","1207486","MARQUETTE BANK","Chicago","IL","60636","12/31/2019","8/22/2022","SM","6316 S. Western Ave.","MARQUETTE NATIONAL CORP","23","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/12/1945","5/12/1945","5/3/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.emarquettebank.com","57546","50989","","0","884","5408","","0","265"
"18094","0","388258","","MARQUETTE FARMERS STATE BANK OF MARQUETTE","Marquette","KS","67464","12/31/2019","8/22/2022","NM","205 N. Washington","","1","0","0","2","0","Mcpherson","","","7/26/1906","10/15/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.mfsb.com","1133","818","","0","92","192","","25","6"
"30544","5523","304173","","MARQUETTE SAVINGS BANK","Erie","PA","16501","12/31/2019","8/22/2022","SB","920 Peach St.","","12","0","0","5","0","Erie","21500","Erie, PA","1/1/1908","6/7/1954","8/28/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.marquettesavings.com","33629","26249","","0","347","6626","","0","407"
"58345","0","3625002","4981648","MARQUIS BANK","Coral Gables","FL","33134","12/31/2019","8/22/2022","NM","355 Alhambra Circle, # 125","MARQUIS BCORP INC","3","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/13/2007","8/13/2007","6/27/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","32124","30099","","0","1254","771","","0","0"
"7910","9438","978622","4655266","MARS BANK","Mars","PA","16046","12/31/2019","8/22/2022","NM","145 Grand Ave.","MARS BCORP INC","5","0","0","5","0","Butler","38300","Pittsburgh, PA","10/16/1900","1/1/1934","6/26/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","https://www.marsbank.com","13198","10633","","0","366","2199","","0","0"
"16318","0","104542","1491780","MARSEILLES BANK","Marseilles","IL","61341","12/31/2019","8/22/2022","NM","101 E. Bluff St.","MARSEILLES BCORP INC","2","0","0","8","1","La Salle","","","9/24/1945","9/24/1945","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.marseillesbank.com","2345","1481","","0","0","766","","98","0"
"9752","0","720157","","MARSHALL COUNTY STATE BANK","Newfolden","MN","56738","12/31/2019","8/22/2022","NM","118 E. Minnesota Ave.","","1","0","0","2","1","Marshall","","","10/20/1922","1/1/1934","2/18/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.mcsbnewfolden.com","919","386","","0","131","381","","21","0"
"90190","13953","196800","","MARTHA'S VINEYARD SAVINGS BANK","Edgartown","MA","2539","12/31/2019","8/22/2022","SM","78 Main St.","","9","0","0","4","0","Dukes","","","4/15/1955","11/4/1985","11/14/2017","Non-Stock","0","1","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.mvbank.com","35051","32404","","0","499","1687","","0","461"
"29685","3881","104971","","MARTINSVILLE FIRST SAVINGS BANK","Martinsville","VA","24114","12/31/2019","8/22/2022","SA","25 W Church St.","","1","0","0","8","0","Martinsville City","","","1/1/1924","1/3/1950","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","CHICAGO","Richmond","Richmond","Northeastern","Southeast","0","1","www.martinsvillefirst.com","1505","1220","","0","93","149","","43","0"
"18013","13316","268006","3846106","MASCOMA BANK","Lebanon","NH","3766","12/31/2019","8/22/2022","SM","67 N. Park St.","MASCOMA MUTUAL FINL SERVICES","27","0","1","4","0","Grafton","","","1/1/1899","7/2/1959","4/18/2018","Stock","0","1","FED","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mascomabank.com","72805","67869","","0","172","4489","","0","275"
"3327","14756","368054","3026896","MASON BANK","Mason","TX","76856","12/31/2019","8/22/2022","SM","111 Westmoreland St.","MASON BK EMP STK OWNERSHIP PLAN&TR","1","0","0","2","1","Mason","","","1/15/1904","1/1/1934","1/1/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.masonbank.com","4441","2724","","0","16","1654","","0","47"
"16198","0","108746","1399019","MASON CITY NATIONAL BANK","Mason City","IL","62664","12/31/2019","8/22/2022","N","104 W. Pine St.","MASON CITY BCORP INC","1","0","0","2","1","Mason","","","10/9/1944","10/9/1944","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","onlinebanking.masoncitynationalbank.com","2391","1221","","0","78","999","","91","2"
"30303","5138","29878","","MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION","Maspeth","NY","11378","12/31/2019","8/22/2022","SA","56-18 69th St","","6","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1947","2/3/1947","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.maspethfederal.com","81971","79583","","0","1363","813","","0","212"
"30429","5323","454975","","MASSENA SAVINGS AND LOAN","Massena","NY","13662","12/31/2019","8/22/2022","SA","255 Main St.","","2","0","0","5","0","Saint Lawrence","","","1/1/1924","10/14/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.massenasavingsloan.com","7665","7455","","0","119","0","","0","91"
"2359","9252","857811","3045011","MAUCH CHUNK TRUST COMPANY","Jim Thorpe","PA","18229","12/31/2019","8/22/2022","NM","1111 North St.","MAUCH CHUNK TR FINANCIAL CORP","8","0","0","8","0","Carbon","10900","Allentown-Bethlehem-Easton, PA-NJ","8/25/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","https://www.mct.bank","16806","10904","","9","1","5476","","172","244"
"15930","0","694146","1133615","MAXWELL STATE BANK","Maxwell","IA","50161","12/31/2019","8/22/2022","NM","122 Main St.","DENTEL BCORP","1","0","0","2","1","Story","11180","Ames, IA","2/1/1943","2/1/1943","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.maxwellstatebank.com","894","360","","0","97","338","","97","2"
"13736","15541","1009840","1204355","MAYNARD SAVINGS BANK","Maynard","IA","50655","12/31/2019","8/22/2022","NM","310 W. Main St.","FAYETTE BCORP","2","0","0","2","1","Fayette","","","1/1/1895","1/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.maynardsavingsbank.com","2699","2249","","0","153","272","","0","25"
"30585","5592","411576","","MAYVILLE SAVINGS BANK","Mayville","WI","53050","12/31/2019","8/22/2022","SB","200 S. Main St.","","1","0","0","5","0","Dodge","","","1/1/1922","7/6/1953","8/5/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","http://www.mayvillesavings.com","2635","2387","","0","46","84","","115","3"
"12899","15618","358448","2907251","MAYVILLE STATE BANK","Mayville","MI","48744","12/31/2019","8/22/2022","NM","37 E. Ohmer Rd.","MAYVILLE FINANCIAL CORP","2","0","0","8","0","Tuscola","","","4/15/1885","1/1/1934","1/14/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.mayvillestatebank.com","2830","2032","","0","231","496","","54","17"
"14816","9117","132554","1123933","MBANK","Manistique","MI","49854","12/31/2019","8/22/2022","NM","130 S Cedar St","MACKINAC FINANCIAL CORP","30","0","1","4","0","Schoolcraft","","","10/13/1934","10/13/1934","10/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","","64384","59860","","0","394","3051","","92","987"
"15669","0","522753","1103999","MCBANK","Goldthwaite","TX","76844","12/31/2019","8/22/2022","NM","1017 Parker St.","GOLDTHWAITE BANCSHARES INC","5","0","0","2","1","Mills","","","11/24/1908","6/20/1939","6/3/2019","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.mcbanktx.com","12359","8483","","0","323","3538","","0","15"
"4187","11821","648251","1060485","MCCLAIN BANK","Purcell","OK","73080","12/31/2019","8/22/2022","NM","131 W. Main St.","MCCLAIN COUNTY BCORP INC","5","0","0","4","0","Mcclain","36420","Oklahoma City, OK","3/8/1922","1/1/1934","10/18/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.mcclainbank.com","10699","9445","","0","940","299","","0","15"
"11261","0","399357","","MCCLAVE STATE BANK","Mcclave","CO","81057","12/31/2019","8/22/2022","NM","101 E. 1st St.","","1","0","0","2","0","Bent","","","3/9/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.mcclavebank.com","2737","2582","","0","34","121","","0","0"
"23798","14781","423159","2642196","MCCURTAIN COUNTY NATIONAL BANK","Broken Bow","OK","74728","12/31/2019","8/22/2022","N","20 N. Park Dr.","MCCURTAIN CNTY BANCSHARES INC","4","0","0","8","0","Mccurtain","","","4/23/1982","4/23/1982","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.mcnbonline.com","10984","8631","","27","206","864","","1244","12"
"2476","9863","663647","1204748","MCFARLAND STATE BANK","Mc Farland","WI","53558","12/31/2019","8/22/2022","NM","5990 Hwy. 51","NORTHERN BANKSHARES INC","6","0","0","4","1","Dane","31540","Madison, WI","1/5/1905","1/1/1934","1/28/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","23536","22055","","0","43","1255","","60","123"
"11242","13681","897648","3487965","MCGEHEE BANK","Mcgehee","AR","71654","12/31/2019","8/22/2022","NM","301 N. 2nd St.","MCGEHEE BK EMPLOYEE STK OWNERSHIP PLAN","4","0","0","2","1","Desha","","","12/6/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mcgeheebank.com","5649","5031","","0","3","445","","166","4"
"30864","6031","446877","3866878","MCHENRY SAVINGS BANK","Mchenry","IL","60050","12/31/2019","8/22/2022","SB","353 Bank Dr.","MCHENRY BCORP INC","3","0","0","6","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1955","6/12/1957","4/5/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.mchenrysavings.com","9213","7332","","0","243","1606","","0","32"
"13794","0","720858","1143678","MCINTOSH COUNTY BANK","Ashley","ND","58413","12/31/2019","8/22/2022","NM","204 W. Main St.","MCINTOSH CNTY BK HOLDING","2","0","0","2","1","Mcintosh","","","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.makeitmcb.com","4164","3625","","15","0","484","","22","18"
"13955","9201","480853","1135280","MCKENZIE BANKING COMPANY","Mc Kenzie","TN","38201","12/31/2019","8/22/2022","NM","676 N. Main St.","PROGRESSIVE FINL SERVICES INC","9","0","0","8","0","Carroll","","","2/28/1934","2/28/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.foundationbank.org","8814","5249","","2484","753","304","","1","23"
"6803","0","20633","2913083","MCNB BANK AND TRUST CO.","Welch","WV","24801","12/31/2019","8/22/2022","NM","75 Wyoming St.","MCNB BANKS INC","8","0","1","4","0","Mcdowell","","","7/1/1900","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mcnbbanks.com","12975","11323","","0","346","1242","","6","58"
"28186","1090","757779","","MCS BANK","Lewistown","PA","17044","12/31/2019","8/22/2022","SB","19 N. Brown St.","","8","0","0","4","0","Mifflin","","","1/1/1923","5/21/1956","12/11/2017","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","https://www.mcs.bank/","6136","5689","","0","127","252","","0","68"
"25173","8785","776547","1100309","MEADE COUNTY BANK","Brandenburg","KY","40108","12/31/2019","8/22/2022","NM","2175 Bypass Rd.","MEADE BCORP INC","4","0","0","4","0","Meade","21060","Elizabethtown-Fort Knox, KY","6/7/1984","6/7/1984","1/1/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.meadecountybank.com","9259","8247","","0","253","650","","33","76"
"58722","0","3719648","","MEADOWS BANK","Las Vegas","NV","89148","12/31/2019","8/22/2022","NM","8912 Spanish Ridge Ave, # 10","","6","0","1","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","3/26/2008","3/26/2008","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.meadowsbank.bank","52849","51115","","0","1018","438","","0","278"
"12266","13322","332224","2807810","MECHANICS & FARMERS BANK","Durham","NC","27701","12/31/2019","8/22/2022","NM","116 W. Parrish St.","M&F BCORP INC","8","0","0","4","0","Durham","20500","Durham-Chapel Hill, NC","3/1/1908","1/1/1934","9/30/2010","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.mfbonline.com","10415","8983","","0","416","1000","","0","16"
"1768","12587","936462","4759650","MECHANICS BANK","Walnut Creek","CA","94596","12/31/2019","8/22/2022","NM","1111 Civic Dr.","2011 TCRT","152","0","1","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","1/1/1905","1/1/1934","8/31/2019","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","www.mechanicsbank.com","406578","355613","","9","8931","39730","","0","2295"
"12206","15924","752644","3165106","MECHANICS BANK","Water Valley","MS","38965","12/31/2019","8/22/2022","NM","319 N. Main St.","MECHANICS BANC HOLDING CO","6","0","0","4","0","Yalobusha","","","1/1/1892","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.mechanicsbankms.com","10380","9256","","6","212","856","","35","15"
"29011","2762","943675","2395326","MECHANICS BANK","Mansfield","OH","44902","12/31/2019","8/22/2022","NM","2 S. Main St.","MECHANICS FINANCIAL CORP","9","0","0","5","0","Richland","31900","Mansfield, OH","1/1/1886","9/2/1959","1/1/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.mymechanics.com","20696","19077","","0","87","1016","","4","512"
"26634","0","183770","4262347","MECHANICS COOPERATIVE BANK","Taunton","MA","2780","12/31/2019","8/22/2022","SB","316 Broadway","MECHANICS BCORP MHC","10","0","0","4","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1877","4/17/1986","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.mechanics-coop.com","27643","25823","","0","60","1511","","0","249"
"17476","14626","548203","4902643","MECHANICS' SAVINGS BANK","Auburn","ME","4210","12/31/2019","8/22/2022","SB","100 Minot Ave.","MAINE COMMUNITY BCORP MHC","4","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","2/16/1875","7/28/1955","10/5/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","18975","17695","","0","61","1045","","0","174"
"57449","0","3228908","","MEDALLION BANK","Salt Lake City","UT","84121","12/31/2019","8/22/2022","NM","1100 E. 6600 South, # 510","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","12/22/2003","12/22/2003","9/27/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.medallionbank.com","126887","125161","","0","0","1174","","552","0"
"15772","0","826648","2291398","MEDIAPOLIS SAVINGS BANK","Mediapolis","IA","52637","12/31/2019","8/22/2022","NM","605 Main St.","MEDIAPOLIS BCORP","3","0","0","2","1","Des Moines","","","9/16/1940","9/16/1940","7/3/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.gomsb.bank","7559","7097","","0","39","388","","0","35"
"58401","0","3690635","","MEGA BANK","San Gabriel","CA","91776","12/31/2019","8/22/2022","NM","245 W. Valley Blvd.","","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/5/2008","2/5/2008","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","https://www.megabankusa.com","15849","13410","","829","476","959","","40","135"
"26511","0","338178","4647887","MELROSE BANK","Melrose","MA","2176","12/31/2019","8/22/2022","SB","638 Main St.","MELROSE BCORP INC","1","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1890","1/21/1986","6/7/2018","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","12074","11086","","0","144","730","","114","0"
"256","0","764441","1205428","MELVIN SAVINGS BANK","Melvin","IA","51350","12/31/2019","8/22/2022","NM","260 Main St.","BENZ HOLDING CO","2","0","0","2","1","Osceola","","","1/1/1912","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","2180","1370","","0","210","587","","13","0"
"57470","17944","3219269","","MEMBERS TRUST COMPANY","Tampa","FL","33637","12/31/2019","8/22/2022","SA","14055 Riveredge Drive, # 525","","3","0","1","5","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","10/30/2003","10/30/2003","12/24/2019","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","www.memberstrust.com","877","0","","0","128","749","","0","0"
"3336","0","375650","2291295","MENARD BANK","Menard","TX","76859","12/31/2019","8/22/2022","SM","201 Ellis St.","MENARD BANCSHARES INC","1","0","0","2","1","Menard","","","1/1/1919","1/1/1934","3/16/2018","Stock","0","0","FED","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.menardbank.com","1245","682","","0","40","493","","30","0"
"19200","10542","215354","1097137","MERAMEC VALLEY BANK","Valley Park","MO","63088","12/31/2019","8/22/2022","NM","35 Marshall Rd.","VALLEY BANCSHARES INC","2","0","0","4","1","Saint Louis","41180","St. Louis, MO-IL","1/1/1918","8/6/1964","8/4/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.meramecvalleybank.com","5379","4898","","0","104","273","","40","64"
"34598","0","2608754","2608763","MERCANTILE BANK OF MICHIGAN","Grand Rapids","MI","49504","12/31/2019","8/22/2022","NM","310 Leonard St. Nw","MERCANTILE BANK CORP","45","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","12/15/1997","12/15/1997","5/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","0","www.mercbank.com","158338","145197","","621","2371","9196","","0","953"
"445","9674","866121","1247183","MERCER COUNTY STATE BANK","Sandy Lake","PA","16145","12/31/2019","8/22/2022","NM","3279 S. Main St.","MERCER COUNTY STATE BCORP INC","12","0","0","4","0","Mercer","49660","Youngstown-Warren-Boardman, OH-PA","6/20/1911","1/1/1934","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.mcsbank.com","16825","13384","","0","60","3377","","0","4"
"30084","4715","661072","","MERCER SAVINGS BANK","Celina","OH","45822","12/31/2019","8/22/2022","SA","1100 Irmscher Blvd","","4","0","0","5","0","Mercer","","","1/1/1888","4/18/1940","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.mercersavings.com","5489","5154","","0","143","116","","0","76"
"11446","0","837840","1995523","MERCHANTS & FARMERS BANK","Holly Springs","MS","38635","12/31/2019","8/22/2022","NM","650 Hwy. 7 S.","M&F BCORP INC","5","0","0","8","1","Marshall","32820","Memphis, TN-MS-AR","3/15/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://unityms.bank","4163","2755","","0","164","1238","","0","6"
"9319","0","136338","1084203","MERCHANTS & FARMERS BANK & TRUST COMPANY","Leesville","LA","71446","12/31/2019","8/22/2022","NM","501 S. 5th St.","MERCHANTS&FARMERS BANCSHARES","8","0","0","4","0","Vernon","","","1/1/1928","1/1/1934","7/1/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.merchantsandfarmers.com","16432","12920","","0","280","3118","","0","114"
"855","0","376237","2111432","MERCHANTS & FARMERS BANK OF GREENE COUNTY, ALABAMA","Eutaw","AL","35462","12/31/2019","8/22/2022","NM","302 Prairie Ave","MERCHANTS&FARMERS BANCSHARES","2","0","0","4","1","Greene","46220","Tuscaloosa, AL","1/1/1900","1/1/1934","9/30/2019","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","MFBUSA.COM","3632","3198","","0","7","380","","39","8"
"12203","0","94139","3696093","MERCHANTS & MARINE BANK","Pascagoula","MS","39567","12/31/2019","8/22/2022","NM","3118 Pascagoula St.","MERCHANTS&MARINE BCORP INC","13","0","1","4","0","Jackson","25060","Gulfport-Biloxi-Pascagoula, MS","1/11/1932","1/1/1934","6/12/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","WWW.MANDMBANK.COM","21247","16588","","0","815","3705","","0","139"
"16464","13826","99143","3394429","MERCHANTS & PLANTERS' BANK","Newport","AR","72112","12/31/2019","8/22/2022","NM","Second &hazel St.","M&P CMTY BANCSHARES 401 K EMPLOYEE STK OWNERSHIP PLAN","12","0","0","2","0","Jackson","","","8/6/1946","8/6/1946","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.mandp.bank","11763","10586","","0","111","1009","","12","45"
"8735","15744","644842","1099506","MERCHANTS AND FARMERS BANK","Dumas","AR","71639","12/31/2019","8/22/2022","NM","500 Hwy. 65 S.","M&F FINANCIAL CORP","2","0","0","4","0","Desha","","","5/10/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mfbanknet.com","7325","6883","","0","19","257","","124","42"
"20040","15386","1008432","2022734","MERCHANTS AND MANUFACTURERS BANK","Joliet","IL","60432","12/31/2019","8/22/2022","NM","601 E Cass St","MERCHANTS&MANUFACTURERS BK","5","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/24/1969","9/24/1969","7/19/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://HTTP://WWW.M-MBANK.COM","14200","13756","","15","159","254","","0","16"
"327","12538","579636","","MERCHANTS AND PLANTERS BANK","Raymond","MS","39154","12/31/2019","8/22/2022","NM","308 Raymond Sq.","","5","0","0","4","0","Hinds","27140","Jackson, MS","2/1/1906","1/1/1934","2/4/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.mpbank.net","3607","3002","","0","92","499","","2","12"
"8943","0","700458","1142206","MERCHANTS BANK","Rugby","ND","58368","12/31/2019","8/22/2022","NM","210 Main Ave. S.","MERCHANTS HOLDING CO","5","0","1","2","0","Pierce","","","8/4/1897","1/1/1934","2/16/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.merchantsbankrugby.com","8151","6870","","0","121","1160","","0","0"
"46","0","113937","1082955","MERCHANTS BANK OF ALABAMA","Cullman","AL","35055","12/31/2019","8/22/2022","NM","900 2nd Ave Sw","MERCHANTS FINL SERVICES INC","5","0","0","4","0","Cullman","","","1/1/1907","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","12182","10011","","0","103","1738","","314","16"
