cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"1390","13604","987053","1142989","LAKE AREA BANK","Lindstrom","MN","55045","6/30/2018","8/22/2022","NM","12790 1st Ave. N.","WASECA BANCSHARES INC","5","0","0","4","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/22/1915","1/1/1934","2/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeareabank.com","6402","5457","","0","78","821","","7","39"
"10989","0","269058","4035943","LAKE CENTRAL BANK","Annandale","MN","55302","6/30/2018","8/22/2022","NM","40 Chestnut St. W.","LAKE CENTRAL FINANCIAL INC","2","0","0","8","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1893","1/1/1934","1/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakecentralbank.com","2754","1875","","7","4","810","","21","37"
"13102","8964","874845","1208906","LAKE CITY BANK","Warsaw","IN","46580","6/30/2018","8/22/2022","SM","202 E. Ctr. St.","LAKELAND FINANCIAL CORP","51","1","0","4","0","Kosciusko","","","1/1/1872","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.lakecitybank.com","95181","86652","","0","373","7731","","20","405"
"29049","2828","890078","","LAKE CITY FEDERAL BANK","Lake City","MN","55041","6/30/2018","8/22/2022","SA","201 E. Marion St.","","1","0","0","5","0","Wabasha","40340","Rochester, MN","7/1/1934","10/26/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcfederal.com","1328","1239","","0","0","85","","0","4"
"8193","11639","30650","1125085","LAKE COMMUNITY BANK","Long Lake","MN","55356","6/30/2018","8/22/2022","NM","1964 W. Wayzata Blvd.","TYSAN CORP THE","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/19/1905","1/1/1934","9/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcbankmn.com","2327","1993","","0","130","194","","5","5"
"17122","0","706450","1142868","LAKE COUNTRY COMMUNITY BANK","Morristown","MN","55052","6/30/2018","8/22/2022","NM","111 Division St.","MORRISTOWN HOLDING CO","2","0","0","4","0","Rice","","","5/2/1928","7/1/1952","5/24/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","LCCBANK.COM","514","446","","0","24","42","","0","2"
"15443","9141","1015850","2360043","LAKE ELMO BANK","Lake Elmo","MN","55042","6/30/2018","8/22/2022","NM","11465 39th St. N.","LAKE ELMO BANCSHARES INC","7","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/1/1911","12/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.lakeelmobank.com","6650","5399","","0","440","806","","0","5"
"27589","14238","1917301","2260406","LAKE FOREST BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Lake Forest","IL","60045","6/30/2018","8/22/2022","N","727 N. Bank Ln.","WINTRUST FINANCIAL CORP","9","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1986","12/26/1991","10/1/2017","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.lakeforestbank.com","71997","56121","9146","240","1081","5006","0","161","242"
"10965","12357","164153","1125647","LAKE REGION BANK","New London","MN","56273","6/30/2018","8/22/2022","NM","51 Main St.","KANDI BANCSHARES INC","3","0","0","4","1","Kandiyohi","","","1/12/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.lakeregion.com","2174","1658","","0","94","368","","54","0"
"30530","5506","301574","3793086","LAKE SHORE SAVINGS BANK","Dunkirk","NY","14048","6/30/2018","8/22/2022","SA","128 E. 4th St","LAKE SHORE MHC","12","0","0","4","0","Chautauqua","","","1/1/1891","12/19/1951","1/16/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.lakeshoresavings.com","10430","8873","","0","30","1220","","250","57"
"8172","11663","11145","4764346","LAKE-OSCEOLA STATE BANK","Baldwin","MI","49304","6/30/2018","8/22/2022","NM","790 N. Michigan Ave.","LAKE FINANCIAL CORP","10","0","0","4","0","Lake","","","1/1/1908","1/1/1934","4/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.losb.com","5533","5199","","0","73","244","","17","0"
"19953","0","687009","1404799","LAKELAND BANK","Newfoundland","NJ","7435","6/30/2018","8/22/2022","NM","2717 Rt. 23 S.","LAKELAND BCORP INC","54","0","1","4","0","Passaic","35620","New York-Newark-Jersey City, NY-NJ-PA","5/19/1969","5/19/1969","7/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.lakelandbank.com","102343","91230","","1973","311","8439","","0","390"
"58961","0","4165907","5166134","LAKESIDE BANK","Lake Charles","LA","70605","6/30/2018","8/22/2022","NM","4735 Nelson Rd.","LAKESIDE BANCSHARES INC","4","0","0","4","0","Calcasieu","29340","Lake Charles, LA","7/26/2010","7/26/2010","12/13/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","https://mylksb.bank","3640","3191","","0","102","342","","4","1"
"19573","0","201834","2128917","LAKESIDE BANK","Chicago","IL","60601","6/30/2018","8/22/2022","NM","55 W Wacker Dr","LAKESIDE BCORP INC","7","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/1966","4/1/1966","7/19/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.LAKESIDEBANK.COM","35002","32893","","0","1545","508","","0","56"
"21255","17181","391557","2224408","LAKESIDE BANK OF SALINA","Salina","OK","74365","6/30/2018","8/22/2022","SM","103 W. Ferry","FIRST PRYOR BCORP INC","1","0","0","6","0","Mayes","","","10/9/1973","10/9/1973","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","laksidebankofsalina.com","907","851","","0","11","22","","22","1"
"21693","0","32766","1895007","LAKESIDE NATIONAL BANK","Rockwall","TX","75087","6/30/2018","8/22/2022","N","2805 Ridge Rd.","A N B HOLDING CO LTD","1","0","0","7","0","Rockwall","19100","Dallas-Fort Worth-Arlington, TX","7/12/1974","7/12/1974","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.LBTEXAS.com","951","619","","0","257","74","","0","1"
"22217","9250","635457","3825183","LAKESIDE STATE BANK","Oologah","OK","74053","6/30/2018","8/22/2022","NM","6695 E. 400 Rd","LAKESIDE HOLDING CORP","2","0","0","8","1","Rogers","46140","Tulsa, OK","2/9/1976","2/9/1976","8/18/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","1480","1005","","0","8","421","","12","34"
"14913","0","184142","1363681","LAKESTONE BANK & TRUST","Lapeer","MI","48446","6/30/2018","8/22/2022","SM","83 W. Nepessing St.","COUNTY BANK CORP","13","0","0","4","0","Lapeer","19820","Detroit-Warren-Dearborn, MI","1/1/1902","1/1/1934","8/24/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","11227","8773","","0","145","2216","","0","93"
"57785","0","3253834","3253825","LAKEVIEW BANK","Lakeville","MN","55044","6/30/2018","8/22/2022","NM","9725 163rd St. W.","LAKEVIEW BCORP INC","2","0","0","4","0","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/8/2004","7/8/2004","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeview-bank.com","2213","2121","","0","17","69","","0","6"
"1964","0","767255","1067354","LAMAR BANK AND TRUST COMPANY","Lamar","MO","64759","6/30/2018","8/22/2022","SM","1000 Broadway","LAMAR TRUST BANCSHARES INC","1","0","0","4","1","Barton","","","3/25/1925","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","https://www.lbt.com","2971","2589","","0","119","260","","0","3"
"23597","0","2161","1136906","LAMAR NATIONAL BANK","Paris","TX","75460","6/30/2018","8/22/2022","N","200 S. Collegiate","LAMAR BCORP INC","3","0","0","4","1","Lamar","","","10/26/1981","10/26/1981","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.lamarnationalbank.com","3233","2868","","0","177","166","","22","0"
"8681","0","519874","","LAMONT BANK OF ST. JOHN","Saint John","WA","99171","6/30/2018","8/22/2022","NM","E 6 Front St","","1","0","0","2","0","Whitman","","","1/1/1908","1/1/1934","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","904","561","","0","1","341","","1","0"
"4537","10195","103255","1054514","LANDMARK BANK","Columbia","MO","65201","6/30/2018","8/22/2022","NM","801 E. Broadway","LANDRUM CO","37","0","1","4","0","Boone","17860","Columbia, MO","7/19/1865","1/1/1934","12/29/2017","Stock","0","1","FDIC","DIF","Kansas City","DALLAS","Columbia Mo","St. louis","Western","West","0","1","","54445","42532","","31","442","11440","","0","0"
"307","0","535034","1085460","LANDMARK BANK","Clinton","LA","70722","6/30/2018","8/22/2022","NM","12225 St. Helena St.","CLINTON BANCSHARES INC","4","0","0","4","1","East Feliciana","12940","Baton Rouge, LA","11/1/1897","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","landmarkbankla.com","2765","2378","","0","4","303","","80","0"
"57112","0","2963547","3734762","LANDMARK COMMUNITY BANK","Pittston","PA","18640","6/30/2018","8/22/2022","SM","2 S. Main St.","LANDMARK BCORP INC","5","0","0","4","0","Luzerne","42540","Scranton-Wilkes-Barre-Hazleton, PA","3/1/2001","3/1/2001","6/26/2018","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","7152","6413","","16","56","630","","0","37"
"34982","0","2758024","","LANDMARK COMMUNITY BANK","Collierville","TN","38017","6/30/2018","8/22/2022","NM","1015 W. Poplar Ave.","","8","0","0","5","0","Shelby","32820","Memphis, TN-MS-AR","3/15/1999","3/15/1999","3/24/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","","17899","16188","","0","109","1366","","64","172"
"5826","13644","481177","3030307","LANDMARK NATIONAL BANK","Manhattan","KS","66502","6/30/2018","8/22/2022","N","701 Poyntz Ave.","LANDMARK BCORP INC","29","0","0","8","0","Riley","31740","Manhattan, KS","5/2/1919","1/1/1934","11/1/2013","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.banklandmark.com","15740","11198","","2","70","4327","","0","143"
"11601","0","178150","1128189","LAONA STATE BANK","Laona","WI","54541","6/30/2018","8/22/2022","NM","5308 Beech St.","NORTHERN WI BK HOLDING CO INC","7","0","0","8","0","Forest","","","1/1/1914","1/1/1934","7/5/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","http://www.laonastatebank.com","3314","2704","","0","15","548","","47","0"
"22839","0","51356","1066964","LATIMER STATE BANK","Wilburton","OK","74578","6/30/2018","8/22/2022","NM","301 W. Main St.","FIRST LATIMER CORP","1","0","0","7","1","Latimer","","","4/9/1979","4/9/1979","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","851","485","","0","182","59","","125","0"
"58257","0","3428258","3958821","LAUREL ROAD BANK","Darien","CT","6820","6/30/2018","8/22/2022","NM","1001 Post Rd","ALCAR INC","3","0","0","6","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","4/24/2006","4/24/2006","1/12/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.drbank.com","12975","11279","","0","330","1295","","71","0"
"15320","0","855648","1204113","LAURENS STATE BANK","Laurens","IA","50554","6/30/2018","8/22/2022","NM","102 S. 3rd St.","LAURENS BCORP LTD","3","0","0","2","1","Pocahontas","","","5/1/1935","12/16/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","1131","758","","0","82","268","","22","1"
"29186","3067","834175","","LAWRENCEBURG FEDERAL BANK","Lawrenceburg","TN","38464","6/30/2018","8/22/2022","SB","118 W. Gaines St.","","1","0","0","5","0","Lawrence","","","10/1/1934","6/5/1935","5/31/2012","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","lawrenceburgfederal.com","1416","1391","","0","7","0","","0","18"
"58148","0","3407084","","LCA BANK CORPORATION","Park City","UT","84060","6/30/2018","8/22/2022","NM","1375 Deer Valley Drive, # 21","","1","0","0","8","0","Summit","","","1/26/2006","1/26/2006","7/13/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","6464","130","","6254","0","17","","63","0"
"6623","0","785923","2759900","LCNB NATIONAL BANK","Lebanon","OH","45036","6/30/2018","8/22/2022","N","2 N. Broadway St","LCNB CORP","35","0","0","4","0","Warren","17140","Cincinnati, OH-KY-IN","5/10/1877","1/1/1934","5/31/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.lcnb.com","23654","20117","","0","64","3273","","0","200"
"12259","12563","1015252","2148586","LEA COUNTY STATE BANK","Hobbs","NM","88241","6/30/2018","8/22/2022","SM","1017 N. Turner","LEA COUNTY BANCSHARES INC","3","0","0","7","1","Lea","","","1/1/1928","1/1/1934","9/14/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.onlinelcsb.com","5044","2536","","2","70","2428","","0","8"
"8283","15390","893855","2963501","LEAD BANK","Garden City","MO","64747","6/30/2018","8/22/2022","NM","200 N 3rd St","LEAD FINANCIAL GROUP INC","3","0","0","4","1","Cass","28140","Kansas City, MO-KS","1/12/1928","1/1/1934","11/21/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lead.bank","6126","5932","","0","103","30","","56","5"
"57134","0","3109146","3439236","LEADER BANK, NATIONAL ASSOCIATION","Arlington","MA","2476","6/30/2018","8/22/2022","N","141 Massachusetts Ave.","LEADER BCORP INC","7","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","5/8/2002","5/8/2002","7/6/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.leaderbank.com/","27441","26308","","0","174","654","","0","305"
"33418","10057","1863097","3625123","LEDYARD NATIONAL BANK","Norwich","VT","5055","6/30/2018","8/22/2022","N","320 Main St.","LEDYARD FINANCIAL GROUP INC","10","0","1","4","0","Windsor","","","5/22/1991","5/22/1991","7/30/2008","Stock","0","1","OCC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.ledyardbank.com","8058","6178","","0","81","1746","","0","53"
"33645","7811","790703","1985131","LEE BANK","Lee","MA","1238","6/30/2018","8/22/2022","SB","75 Park St","BERKSHIRE FINL SERVICES INC","5","0","0","4","0","Berkshire","38340","Pittsfield, MA","7/1/1992","7/1/1992","2/1/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.leebank.com","7225","6660","","0","50","425","","0","90"
"11582","13526","661223","","LEE BANK AND TRUST COMPANY","Pennington Gap","VA","24277","6/30/2018","8/22/2022","NM","41371 W. Morgan Ave.","","4","0","0","4","0","Lee","","","8/22/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.lbtc.com","3340","3127","","0","35","162","","12","4"
"5819","11539","625140","1143810","LEE COUNTY BANK","Fort Madison","IA","52627","6/30/2018","8/22/2022","SM","801 Ave. F","LEE CAPITAL CORP","3","0","0","8","1","Lee","","","9/12/1888","1/1/1934","7/1/2016","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.leecountybank.com","3699","3413","","0","236","14","","9","27"
"4042","14537","320052","1054091","LEGACY BANK","Hinton","OK","73047","6/30/2018","8/22/2022","NM","101 W. Main","MIDSTATE BCORP INC","11","0","0","4","1","Caddo","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.legacybank.com","11139","10451","","0","64","590","","0","34"
"12699","9268","478252","","LEGACY BANK","Wiley","CO","81092","6/30/2018","8/22/2022","NM","220 Main St.","","9","0","0","4","1","Prowers","","","5/25/1907","1/1/1934","10/2/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","6842","5972","","0","54","766","","30","20"
"15414","0","767040","1202388","LEGACY BANK","Altoona","IA","50009","6/30/2018","8/22/2022","NM","502 8th St, S.W.","F S BANCOR INC","4","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","1/1/1904","8/20/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.banklegacy.com","2115","1935","","0","71","102","","5","2"
"17676","0","785950","1416448","LEGACY BANK","Colwich","KS","67030","6/30/2018","8/22/2022","NM","123 E. Chicago","COLWICH FINANCIAL CORP","7","0","0","4","0","Sedgwick","48620","Wichita, KS","2/22/1886","10/4/1956","6/5/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.legacy.bank","7938","7318","","2","101","412","","41","64"
"22319","0","397755","1095469","LEGACY BANK & TRUST COMPANY","Rogersville","MO","65742","6/30/2018","8/22/2022","SM","175 Johnstown Dr.","CENTURY BANCSHARES INC","7","0","0","2","0","Webster","44180","Springfield, MO","10/17/1907","8/17/1976","2/17/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.legacybankandtrust.com","5551","5395","","3","33","82","","0","38"
"58247","0","3444539","","LEGACY BANK OF FLORIDA","Boca Raton","FL","33431","6/30/2018","8/22/2022","NM","2300 Glades Rd, # 120/140 W.","","5","0","0","4","0","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","5/15/2006","5/15/2006","5/15/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","8293","7639","","0","42","475","","13","124"
"57953","0","3306280","5070192","LEGACY NATIONAL BANK","Springdale","AR","72762","6/30/2018","8/22/2022","N","4055 W. Sunset","LEGACY BANCSHARES INC","5","0","0","4","0","Washington","22220","Fayetteville-Springdale-Rogers, AR-MO","3/28/2005","3/28/2005","10/23/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.legacyar.com","10435","10002","","0","151","164","","56","62"
"57882","0","3340903","","LEGACY STATE BANK","Loganville","GA","30052","6/30/2018","8/22/2022","NM","3825 Harrison Rd.","","1","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","3/15/2005","3/15/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.legacystatebank.com","1904","1720","","0","35","140","","0","9"
"58006","17993","878898","4191465","LEGACYTEXAS BANK","Plano","TX","75024","6/30/2018","8/22/2022","SM","5851 Legacy Circle","LEGACYTEXAS FINL GROUP INC","44","0","0","4","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","1/1/2006","1/1/2006","6/22/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","203806","193287","","72","2066","7359","","0","1022"
"10886","10062","635840","1491481","LEGENCE BANK","Eldorado","IL","62930","6/30/2018","8/22/2022","NM","946 4th St.","FIRST ELDORADO BANCSHARES INC","15","0","1","2","1","Saline","","","1/1/1906","1/1/1934","8/19/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.legencebank.com","11373","8983","","1","258","2007","","123","1"
"3108","16061","100357","1416578","LEGEND BANK, N.A.","Bowie","TX","76230","6/30/2018","8/22/2022","N","101 W. Tarrant","LEGEND BCORP INC","12","0","0","2","1","Montague","","","3/1/1890","1/1/1934","6/22/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.legend-bank.com","14082","11719","","0","0","2258","","82","23"
"12616","15693","865151","1119271","LEGENDS BANK","Linn","MO","65051","6/30/2018","8/22/2022","NM","200 E. Main St.","LINN HOLDING CO","10","0","0","4","0","Osage","27620","Jefferson City, MO","3/17/1913","1/1/1934","9/17/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.legendsbk.com","7286","6720","","20","31","476","","28","11"
"34936","16144","2745426","3100349","LEGENDS BANK","Clarksville","TN","37040","6/30/2018","8/22/2022","NM","310 1st St.","LEGENDS FINANCIAL HOLDINGS INC","8","0","0","4","0","Montgomery","17300","Clarksville, TN-KY","11/12/1998","11/12/1998","8/20/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.legendsbank.com","10300","9261","","0","15","947","","38","39"
"10118","0","936640","1137172","LEIGHTON STATE BANK","Pella","IA","50219","6/30/2018","8/22/2022","NM","900 Washington St.","LEIGHTON INVESTMENT CO","3","0","0","2","1","Marion","","","7/14/1911","1/1/1934","5/23/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.leightonbank.com","3558","3171","","0","33","337","","0","17"
"12395","0","478533","1137453","LENA STATE BANK","Lena","IL","61048","6/30/2018","8/22/2022","NM","915 S. Logan St.","FORESIGHT FINANCIAL GROUP INC","2","0","0","2","0","Stephenson","","","1/1/1867","1/1/1934","10/13/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.lenastatebank.com","1626","1248","","0","17","358","","2","1"
"58604","0","3612525","3612543","LEVEL ONE BANK","Farmington Hills","MI","48334","6/30/2018","8/22/2022","NM","32991 Hamilton Court","LEVEL ONE BCORP INC","12","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","10/5/2007","10/5/2007","3/1/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","30147","27730","","0","217","1972","","0","228"
"58428","0","3489071","","LEWIS & CLARK BANK","Oregon City","OR","97045","6/30/2018","8/22/2022","NM","1900 Mcloughlin Blvd Ste 67","","1","0","0","4","0","Clackamas","38900","Portland-Vancouver-Hillsboro, OR-WA","12/15/2006","12/15/2006","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.lewisandclarkbank.com","4592","4459","","0","125","0","","0","8"
"297","9961","580847","1250071","LEWISBURG BANKING COMPANY","Lewisburg","KY","42256","6/30/2018","8/22/2022","SM","287 N. Main St","LEWISBURG BANCSHARES CORP","4","0","0","4","1","Logan","","","2/10/1894","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.lewisburgbank.com","2606","2197","","0","59","290","","26","34"
"23754","0","478766","2942832","LIBERTY BANK","South San Franci","CA","94080","6/30/2018","8/22/2022","SM","500 Linden Ave.","LIBERTY BCORP","3","0","0","4","0","San Mateo","41860","San Francisco-Oakland-Hayward, CA","4/7/1982","4/7/1982","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.libertybk.com","5545","4738","","0","29","699","","0","79"
"20429","0","386432","1084753","LIBERTY BANK","Geraldine","AL","35974","6/30/2018","8/22/2022","NM","40956 Alabama Hwy. 75","FIRST BCORP OF GERALDINE INC","6","0","0","8","0","De Kalb","","","5/29/1971","5/29/1971","5/25/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","https://www.libertybankal.com","3042","2322","","0","22","681","","17","0"
"11719","12285","371942","1100297","LIBERTY BANK","Liberty","IL","62347","6/30/2018","8/22/2022","NM","1002 N. Main St.","LIBERTY BCORP INC","4","0","0","2","0","Adams","","","6/23/1903","1/1/1934","5/7/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.liberty.bank","1744","1446","","0","60","236","","0","2"
"28463","1639","534073","4099365","LIBERTY BANK","Ironton","OH","45638","6/30/2018","8/22/2022","SA","314 Park Ave.","LIBERTY FEDERAL BCORP MHC","2","0","0","5","0","Lawrence","26580","Huntington-Ashland, WV-KY-OH","1/1/1896","2/21/1938","1/1/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.libbk.com","1068","878","","0","17","160","","0","13"
"17943","6722","587800","","LIBERTY BANK","Middletown","CT","6457","6/30/2018","8/22/2022","SB","315 Main St.","","55","0","0","4","0","Middlesex","25540","Hartford-West Hartford-East Hartford, CT","5/15/1825","1/2/1959","1/16/2016","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","0","www.liberty-bank.com","84168","74466","","0","454","8511","","0","737"
"20856","10886","283438","1130548","LIBERTY BANK AND TRUST COMPANY","New Orleans","LA","70127","6/30/2018","8/22/2022","NM","6600 Plaza Drive, # 600","LIBERTY FINANCIAL SERVICES INC","22","0","1","8","0","Orleans","35380","New Orleans-Metairie, LA","11/16/1972","11/16/1972","7/10/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.libertybank.net","13219","10474","","206","370","2111","","39","19"
"29009","2758","757377","","LIBERTY BANK FOR SAVINGS","Chicago","IL","60647","6/30/2018","8/22/2022","SB","2392 N Milwaukee Ave.","","5","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1898","4/22/1939","7/19/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","libertybank.com","11994","8491","","0","3","3463","","18","19"
