cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ILNFOR,EDEPFOR
"16438","12393","893640","3867464","NXT BANK","Central City","IA","52214","6/30/2014","8/25/2021","NM","59 4th St. N.","CITY STATE BCORP INC","7","0","0","4","0","Linn","16300","Cedar Rapids, IA","6/15/1946","6/15/1946","11/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.nxtbank.net","",""
"8295","12745","955940","1143968","O'BANNON BANKING COMPANY","Buffalo","MO","65622","6/30/2014","8/25/2021","NM","1347 S. Ash St.","BUFFALO BANCSHARES INC","5","0","0","2","0","Dallas","44180","Springfield, MO","11/20/1905","1/1/1934","3/26/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.obannonbank.com","",""
"35333","0","2857600","2857598","OAK BANK","Fitchburg","WI","53711","6/30/2014","8/25/2021","NM","5951 Mckee Rd.","OAK FINANCIAL INC","1","0","0","4","0","Dane","31540","Madison, WI","8/14/2000","8/14/2000","7/25/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","HTTP://WWW.OAKBANKONLINE.COM","",""
"20226","14477","12937","1201644","OAK BANK","Chicago","IL","60611","6/30/2014","8/25/2021","NM","1000 N. Rush St.","RUSH-OAK CORP","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/31/1970","7/31/1970","11/3/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","",""
"8355","0","661858","1055810","OAK CREEK VALLEY BANK","Valparaiso","NE","68065","6/30/2014","8/25/2021","NM","108 W. 2nd St.","VALPARAISO ENTERPRISES INC","1","0","0","2","1","Saunders","36540","Omaha-Council Bluffs, NE-IA","3/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","",""
"33457","15881","1864197","3726440","OAK VALLEY COMMUNITY BANK","Oakdale","CA","95361","6/30/2014","8/25/2021","SM","125 N. 3rd Ave.","OAK VALLEY BCORP","15","0","0","4","0","Stanislaus","33700","Modesto, CA","5/28/1991","5/28/1991","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.ovcb.com","",""
"58827","0","3816190","","OAK VIEW NATIONAL BANK","Warrenton","VA","20186","6/30/2014","8/25/2021","N","128 Broadview Ave.","","3","0","0","4","0","Fauquier","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/8/2009","6/8/2009","6/8/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","WWW.OAKVIEWBANK.COM","",""
"11300","0","332345","","OAKDALE STATE BANK","Oakdale","IL","62268","6/30/2014","8/25/2021","NM","86 N. Weigh St.","","1","0","0","8","0","Washington","","","12/28/1920","1/1/1934","7/2/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.oakdalestatebank.com","",""
"58115","0","3374412","3376452","OAKSTAR BANK","Springfield","MO","65807","6/30/2014","8/25/2021","SM","1020 E. Battlefield Rd.","OAKSTAR BANCSHARES INC","2","0","0","4","0","Greene","44180","Springfield, MO","10/24/2005","10/24/2005","5/1/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","WWW.OAKSTARBANK.COM","",""
"58783","0","3720608","4503910","OAKWORTH CAPITAL BANK","Birmingham","AL","35209","6/30/2014","8/25/2021","NM","2100a Southbridge Parkway, #","OAKWORTH CAPITAL INC","1","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","3/31/2008","3/31/2008","2/24/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.oakworth.com","",""
"27889","489","648671","3848874","OBA BANK","Germantown","MD","20876","6/30/2014","8/25/2021","SA","20300 Seneca Meadows Pkwy.","OBA FINANCIAL SERVICES INC","7","0","0","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/1/1861","10/5/1950","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","",""
"24156","0","663834","1136661","OCEAN BANK","Miami","FL","33126","6/30/2014","8/25/2021","NM","780 N.W. 42nd Ave.","OCEAN BANKSHARES INC","21","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/9/1982","12/9/1982","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.oceanbank.com","",""
"30273","5091","3177","3848285","OCEAN CITY HOME BANK","Ocean City","NJ","8226","6/30/2014","8/25/2021","SA","1001 Asbury Ave","OCEAN SHORE HOLDING CO","12","0","0","5","0","Cape May","36140","Ocean City, NJ","1/1/1912","3/4/1946","8/1/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","",""
"28359","1437","85472","2609975","OCEANFIRST BANK","Toms River","NJ","8753","6/30/2014","8/25/2021","SA","975 Hooper Ave.","OCEANFIRST FINANCIAL CORP","24","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1902","3/14/1938","7/21/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.oceanfirst.com","",""
"30111","4769","853671","4234054","OCONEE FEDERAL SAVINGS AND LOAN ASSOCIATION","Seneca","SC","29678","6/30/2014","8/25/2021","SA","115 E. N. 2nd St.","OCONEE FEDERAL MHC","4","0","0","5","0","Oconee","","","1/1/1924","9/26/1940","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.oconeefederal.com","",""
"18143","11902","573036","2729499","OCONEE STATE BANK","Watkinsville","GA","30677","6/30/2014","8/25/2021","NM","35 N. Main St.","OCONEE FINANCIAL CORP","5","0","0","4","0","Oconee","12020","Athens-Clarke County, GA","2/1/1960","2/1/1960","8/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.oconeestatebank.com","",""
"14574","0","876157","3072594","ODIN STATE BANK","Odin","MN","56160","6/30/2014","8/25/2021","NM","101 E. Main St.","ODIN BANCSHARES INC","1","0","0","2","1","Watonwan","","","6/9/1904","3/28/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.odinstatebank.com","",""
"3371","0","777964","","OGLESBY STATE BANK","Oglesby","TX","76561","6/30/2014","8/25/2021","NM","117 Texas 1996","","1","0","0","8","1","Coryell","28660","Killeen-Temple, TX","1/1/1925","1/1/1934","2/24/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","",""
"58231","0","3447772","","OHANA PACIFIC BANK","Honolulu","HI","96814","6/30/2014","8/25/2021","NM","1357 Kapiolani Blvd, # 102","","2","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","6/1/2006","6/1/2006","4/16/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.ohanapacificbank.com","",""
"34071","14762","2347044","2347035","OHIO HERITAGE BANK","Coshocton","OH","43812","6/30/2014","8/25/2021","SM","200 Main St.","OHIO HERITAGE BCORP INC","6","0","0","5","0","Coshocton","","","10/4/1995","10/4/1995","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","",""
"13838","11436","618740","1097221","OHIO VALLEY FINANCIAL GROUP","Henderson","KY","42420","6/30/2014","8/25/2021","SM","140 N. Main St.","OHIO VALLEY BCORP INC","4","0","1","4","1","Henderson","21780","Evansville, IN-KY","2/2/1934","2/5/1934","1/1/2008","Stock","0","1","FED","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.fieldandmain.com","",""
"10111","13556","761543","1200311","OHNWARD BANK & TRUST","Cascade","IA","52033","6/30/2014","8/25/2021","NM","332 1st Ave. W.","OHNWARD BANCSHARES INC","6","0","0","2","0","Dubuque","20220","Dubuque, IA","2/28/1903","1/1/1934","10/23/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.ohnwardbank.bank","",""
"57850","0","3338357","4534101","OJAI COMMUNITY BANK","Ojai","CA","93023","6/30/2014","8/25/2021","NM","402 W. Ojai Ave.","OCB BCORP","3","0","0","4","0","Ventura","37100","Oxnard-Thousand Oaks-Ventura, CA","3/3/2005","3/3/2005","9/28/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","",""
"4442","16147","775540","4350824","OKEY-VERNON FIRST NATIONAL BANK","Corning","IA","50841","6/30/2014","8/25/2021","N","701 Davis St.","BLUE GRASS BCORP INC","1","0","0","2","1","Adams","","","4/1/1900","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","",""
"4067","14509","159953","1065613","OKLAHOMA BANK AND TRUST COMPANY","Clinton","OK","73601","6/30/2014","8/25/2021","NM","600 Gary Blvd.","OKLAHOMA BCORP INC","4","0","0","2","1","Custer","","","3/2/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.oklabank.com","",""
"22855","53410","709956","","OKLAHOMA HERITAGE BANK","Roff","OK","74865","6/30/2014","8/25/2021","NM","Main &9th St.","","3","0","0","8","0","Pontotoc","","","5/7/1979","5/7/1979","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.okheritage.com","",""
"15611","0","285759","1059797","OKLAHOMA STATE BANK","Vinita","OK","74301","6/30/2014","8/25/2021","NM","120 W. Canadian St.","OKLAHOMA STATE BANCSHARES INC","3","0","0","4","1","Craig","","","7/13/1938","8/19/1938","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.okstatebank.com","",""
"13416","0","324256","1065864","OKLAHOMA STATE BANK","Buffalo","OK","73834","6/30/2014","8/25/2021","NM","122 S. Hoy St","BUFFALO BANCSHARES INC","2","0","0","2","1","Harper","","","2/10/1930","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.osbbuffalo.com","",""
"5994","0","905356","2725660","OKLAHOMA STATE BANK","Guthrie","OK","73044","6/30/2014","8/25/2021","NM","2610 S. Division Ave.","TOWN&COUNTRY BANCSHARES LLC","5","0","0","4","0","Logan","36420","Oklahoma City, OK","1/1/1909","1/1/1934","3/13/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.osbbank.com","",""
"58504","0","3610718","","OLD DOMINION NATIONAL BANK","North Garden","VA","22959","6/30/2014","8/25/2021","N","4916 Plank Rd, # 216","","2","0","0","8","0","Albemarle","16820","Charlottesville, VA","7/23/2007","7/23/2007","6/20/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.odnbonline.com","",""
"24244","0","646837","1085527","OLD FLORIDA BANK","Orlando","FL","32801","6/30/2014","8/25/2021","NM","60 N. Court Ave, 1st Fl.","OLD FLORIDA BANCSHARES INC","10","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","12/15/1982","12/15/1982","6/30/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","",""
"27599","0","1401387","3200221","OLD LINE BANK","Bowie","MD","20716","6/30/2014","8/25/2021","SM","1525 Pointer Ridge Pl.","OLD LINE BANCSHARES INC","23","0","0","4","0","Prince Georges","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","9/28/1989","9/28/1989","5/10/2013","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","",""
"35303","0","2839053","2839044","OLD MISSION BANK","Sault Sainte Mar","MI","49783","6/30/2014","8/25/2021","NM","2701 1-75 Business Spur","OLD MISSION BCORP INC","2","0","0","4","0","Chippewa","","","2/7/2000","2/7/2000","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","www.oldmissionbank.com","",""
"35213","0","2785646","2816803","OLD MISSOURI BANK","Springfield","MO","65807","6/30/2014","8/25/2021","SM","3570 S. National","JAMESMARK BANCSHARES INC","2","0","0","2","0","Greene","44180","Springfield, MO","7/26/1999","7/26/1999","4/7/2008","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","",""
"3832","15401","208244","1098303","OLD NATIONAL BANK","Evansville","IN","47708","6/30/2014","8/25/2021","N","1 Main St.","OLD NATIONAL BCORP","183","0","1","9","0","Vanderburgh","21780","Evansville, IN-KY","8/27/1907","1/1/1934","6/30/2014","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","0","www.oldnational.com","0","0"
"58314","0","3404207","2260406","OLD PLANK TRAIL COMMUNITY BANK, NATIONAL ASSOCIATION","New Lenox","IL","60451","6/30/2014","8/25/2021","N","280 Veterans Pkwy","WINTRUST FINANCIAL CORP","14","0","1","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/16/2006","3/16/2006","5/1/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.oldplanktrailbank.com","",""
"3603","14165","936136","1206911","OLD SECOND NATIONAL BANK","Aurora","IL","60506","6/30/2014","8/25/2021","N","37-39 S. River St.","OLD SECOND BCORP INC","27","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/21/1887","1/1/1934","2/9/2008","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.oldsecond.com","",""
"58561","0","3620913","","OLDTOWN BANK","Waynesville","NC","28786","6/30/2014","8/25/2021","NM","2045 S. Main St.","","1","0","0","4","0","Haywood","11700","Asheville, NC","9/10/2007","9/10/2007","2/23/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","",""
"34171","0","2391588","3153260","OLMSTED NATIONAL BANK","Rochester","MN","55901","6/30/2014","8/25/2021","N","975 34th Ave. Nw","OLMSTED HOLDING CORP","2","0","0","4","1","Olmsted","40340","Rochester, MN","5/9/1996","5/9/1996","4/10/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.bankononb.com","",""
"28599","1925","550279","","OLYMPIA FEDERAL SAVINGS AND LOAN ASSOCIATION","Olympia","WA","98507","6/30/2014","8/25/2021","SB","421 Capitol Way S","","7","0","0","5","0","Thurston","36500","Olympia-Tumwater, WA","1/1/1906","12/7/1934","3/10/2014","Non-Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.olyfed.com","",""
"58050","17995","975984","4131751","OMNIAMERICAN BANK","Fort Worth","TX","76107","6/30/2014","8/25/2021","SA","1320 S. University Dr.","OMNIAMERICAN BCORP INC","14","0","0","5","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","1/1/2006","1/1/2006","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","",""
"8871","0","854548","","OMNIBANK","Bay Springs","MS","39422","6/30/2014","8/25/2021","NM","531 3rd St.","","3","0","0","4","0","Jasper","","","1/1/1907","1/1/1934","12/6/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.theomnibankonline.com","",""
"35348","0","2826316","1094314","ONB BANK AND TRUST COMPANY","Tulsa","OK","74137","6/30/2014","8/25/2021","SM","8908 S. Yale Ave, # 100","CENTRAL BANCOMPANY INC","10","0","1","4","0","Tulsa","46140","Tulsa, OK","1/20/2000","1/20/2000","1/14/2014","Stock","0","1","FED","DIF","Dallas","KANSAS CITY","Oklahoma City","Kansas City","Southern","West","0","0","www.centralbank.net","",""
"6078","0","95051","","ONE AMERICAN BANK","Centerville","SD","57014","6/30/2014","8/25/2021","NM","549 Broadway","","3","0","0","4","0","Turner","43620","Sioux Falls, SD","1/1/1883","1/1/1934","5/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.oneamericanbank.com","",""
"17800","14448","568144","2571269","ONE BANK & TRUST, NATIONAL ASSOCIATION","Little Rock","AR","72201","6/30/2014","8/25/2021","N","300 W. Capitol Ave.","ONEFINANCIAL CORP","9","0","0","4","0","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","8/30/1957","8/30/1957","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","",""
"58490","18032","3608751","3842649","ONE PACIFICCOAST BANK, FSB","Oakland","CA","94612","6/30/2014","8/25/2021","SA","1438 Webster St, # 100","ONE PACIFICCOAST FOUNDATION","4","0","1","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","6/27/2007","6/27/2007","7/10/2012","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.beneficialstatebank.com","",""
"58811","18099","3807880","2037569","ONE SOUTH BANK","Chipley","FL","32428","6/30/2014","8/25/2021","NM","1385 Main St.","ONE SOUTH FINANCIAL INC","1","0","0","2","1","Washington","","","10/29/2008","10/29/2008","7/31/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.onefloridabank.com","",""
"57901","0","3296859","3311109","ONE WORLD BANK","Dallas","TX","75229","6/30/2014","8/25/2021","NM","2449 Walnut Hill Ln.","ONE WORLD HOLDING INC","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/4/2005","4/4/2005","2/10/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","https://oneworldbank.com","",""
"23966","9061","935308","","ONEUNITED BANK","Boston","MA","2110","6/30/2014","8/25/2021","NM","100 Franklin St","","9","0","1","4","0","Suffolk","14460","Boston-Cambridge-Newton, MA-NH","8/2/1982","8/2/1982","8/20/2007","Stock","0","0","FDIC","DIF","New York","SAN FRANCISCO","Los Angeles (West)","Boston","Northeastern","Northeast","0","1","https://www.oneunited.com/","",""
"58978","18129","3918898","3923614","ONEWEST BANK, NATIONAL ASSOCIATION","Pasadena","CA","91101","6/30/2014","8/25/2021","N","888 E. Walnut St.","IMB HOLDCO LLC","74","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/19/2009","3/19/2009","5/6/2014","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","0","cit.com","",""
"10380","13267","248745","2128944","OOSTBURG STATE BANK","Oostburg","WI","53070","6/30/2014","8/25/2021","NM","905 Ctr. Ave.","OOSTBURG BCORP INC","2","0","0","4","0","Sheboygan","43100","Sheboygan, WI","3/1/1908","1/1/1934","6/24/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.oostburgbank.com","",""
"57944","0","3357219","","OPEN BANK","Los Angeles","CA","90017","6/30/2014","8/25/2021","NM","1000 Wilshire Blvd, # 100","","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","6/10/2005","6/10/2005","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://WWW.MYOPENBANK.COM","",""
"58699","0","3689385","","OPTIMA BANK & TRUST COMPANY","Portsmouth","NH","3801","6/30/2014","8/25/2021","NM","2 Harbour Pl.","","4","0","0","4","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/29/2008","1/29/2008","1/2/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","",""
"35430","0","2953418","3251661","OPTIMUMBANK","Plantation","FL","33324","6/30/2014","8/25/2021","NM","10197 Cleary Blvd.","OPTIMUMBANK HOLDINGS INC","3","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/1/2000","11/1/2000","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.optimumbank.com","",""
"57408","0","3202702","","OPTUM BANK, INC.","Salt Lake City","UT","84120","6/30/2014","8/25/2021","NM","2525 Lake Park Blvd, # 110","","1","0","0","9","0","Salt Lake","41620","Salt Lake City, UT","7/21/2003","7/21/2003","6/13/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","https://www.optumbank.com","",""
"33806","0","2047504","","OPUS BANK","Irvine","CA","92612","6/30/2014","8/25/2021","NM","19900 Macarthur Blvd, 12th F","","61","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","5/20/1993","5/20/1993","3/10/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","",""
"57338","0","3157183","","ORANGE COUNTY BUSINESS BANK","Irvine","CA","92614","6/30/2014","8/25/2021","NM","17901 Von Karman Ave, # 100","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/26/2002","12/26/2002","4/24/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","",""
"12944","14523","176101","3596009","ORANGE COUNTY TRUST COMPANY","Middletown","NY","10940","6/30/2014","8/25/2021","SM","75 North St.","ORANGE COUNTY BCORP INC","9","0","0","4","0","Orange","39100","                                        39100","5/2/1892","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.orangebanktrust.com","",""
"57373","0","3125557","3392881","OREGON COAST BANK","Newport","OR","97365","6/30/2014","8/25/2021","NM","909 Se Bay Blvd.","OREGON COAST BANCSHARES INC","5","0","0","8","1","Lincoln","","","7/8/2002","7/8/2002","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.oregoncoastbank.com","",""
"22334","14075","247140","1207516","OREGON COMMUNITY BANK & TRUST","Oregon","WI","53575","6/30/2014","8/25/2021","SM","733 N. Main St.","OREGON BCORP INC","2","0","0","4","0","Dane","31540","Madison, WI","9/15/1976","9/15/1976","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.onecommunity.bank","",""
"23007","10782","160360","3152423","OREGON PACIFIC BANKING COMPANY DBA OREGON PACIFIC BANK","Florence","OR","97439","6/30/2014","8/25/2021","SM","1355 Hwy. 101","OREGON PACIFIC BCORP","6","0","0","4","0","Lane","21660","Eugene, OR","12/17/1979","12/17/1979","3/31/2006","Stock","0","1","FED","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","https://www.opbc.com","",""
"19118","15949","900258","1839261","OREGON TRAIL BANK","Guernsey","WY","82214","6/30/2014","8/25/2021","SM","17 N. Wyoming Ave.","COMMUNITY BANKSHARES OF WY","3","0","0","4","1","Platte","","","5/16/1964","5/16/1964","3/31/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","","",""
"31469","7034","245276","2490575","ORIENTAL BANK","San Juan","PR","918","6/30/2014","8/25/2021","NM","254 Munoz Rivera Ave.","OFG BCORP","0","0","0","9","0","San Juan","41980","San Juan-Carolina-Caguas, PR","3/25/1965","3/25/1965","11/25/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","57","1","http://www.orientalbank.com","",""
"28866","2519","2376","2692892","ORITANI BANK","Township Of Wash","NJ","7676","6/30/2014","8/25/2021","SB","370 Pascack Rd.","ORITANI FINANCIAL CORP","26","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1911","9/27/1939","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","",""
"1388","0","845452","1124574","ORMSBY STATE BANK","Ormsby","MN","56162","6/30/2014","8/25/2021","NM","513 Main St.","ORMSBY BANCSHARES INC","1","0","0","2","1","Martin","","","7/1/1901","1/1/1934","9/11/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","",""
"713","10038","342410","1248153","ORRSTOWN BANK","Shippensburg","PA","17257","6/30/2014","8/25/2021","SM","77 E. King St.","ORRSTOWN FINL SERVICES INC","23","0","1","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","5/1/1919","1/1/1934","6/16/2007","Stock","0","1","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.orrstown.com","",""
"1008","0","382742","","OSB COMMUNITY BANK","Brooklyn","MI","49230","6/30/2014","8/25/2021","SM","417 S. Main St.","","3","0","0","4","0","Jackson","27100","Jackson, MI","10/1/1907","1/1/1934","12/31/2008","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.bankmichigan.com","",""
"1837","0","948643","1138375","OSSIAN STATE BANK","Ossian","IN","46777","6/30/2014","8/25/2021","NM","102 N. Jefferson St.","OSSIAN FINANCIAL SERVICES INC","2","0","0","4","0","Wells","","","10/19/1912","1/1/1934","1/2/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","",""
"27989","17997","725077","3849956","OTTAWA SAVINGS BANK","Ottawa","IL","61350","6/30/2014","8/25/2021","SA","925 La Salle St","OTTAWA SAVINGS BCORP MHC","1","0","0","5","0","La Salle","","","1/1/1871","4/3/1935","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.ottawasavings.com","",""
"34332","0","2454607","2454586","OUACHITA INDEPENDENT BANK","Monroe","LA","71201","6/30/2014","8/25/2021","NM","909 N. 18th St.","OUACHITA BANCSHARES CORP","12","0","0","4","1","Ouachita","33740","Monroe, LA","3/3/1997","3/3/1997","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","","",""
