cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"90251","8496","67209","4267472","NEWBURYPORT FIVE CENTS SAVINGS BANK","Newburyport","MA","1950","6/30/2014","8/25/2021","SB","63 State St.","NEWBURYPORT 5 CENTS BCORP MHC","9","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/1/1854","7/1/1985","1/2/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.newburyportbank.com","404","0","0","0","0","0","0","0","19","0","0","385"
"57888","0","3299814","","NEWDOMINION BANK","Charlotte","NC","28204","6/30/2014","8/25/2021","NM","1111 Metropolitan Ave.","","3","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","1/10/2005","1/10/2005","6/27/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","225","0","0","0","0","0","0","0","0","61","0","164"
"14646","0","632410","1830361","NEWFIELD NATIONAL BANK","Newfield","NJ","8344","6/30/2014","8/25/2021","N","18-24 W. Blvd.","NEWFIELD BCORP INC","12","0","0","4","0","Gloucester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1934","7/31/1934","4/27/2010","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.newfieldnationalbank.bank","564","0","0","191","0","0","0","0","0","-184","-15","572"
"3183","0","938859","3213922","NEWFIRST NATIONAL BANK","El Campo","TX","77437","6/30/2014","8/25/2021","N","200 E. Jackson St.","NEWFIRST FINANCIAL GROUP INC","10","0","0","4","1","Wharton","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","WWW.NEWFIRST.COM","1959","0","0","0","0","1011","0","1011","0","0","0","948"
"29089","2892","894272","3842108","NEWPORT FEDERAL BANK","Newport","TN","37821","6/30/2014","8/25/2021","SA","170 W. Broadway","UNITED TENNESSEE BANKSHARES","3","0","0","5","0","Cocke","","","8/1/1934","11/1/1934","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.newportfederalbank.com","1","0","0","0","0","4","0","3","0","-102","0","99"
"9367","10752","546432","1137556","NEWTON COUNTY BANK","Newton","MS","39345","6/30/2014","8/25/2021","NM","114 E. Church St.","NEWTON CNTY BCORP EMPLOYEE STK OWNERSHIP PLAN","6","0","0","8","1","Newton","","","9/4/1912","1/1/1934","8/21/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","355","0","0","0","0","5","0","5","0","0","0","350"
"29510","3575","321273","","NEWTON FEDERAL BANK","Covington","GA","30014","6/30/2014","8/25/2021","SA","3175 Hwy. 278","","3","0","0","5","0","Newton","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1928","1/20/1947","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.newtonfederal.com","259","0","0","0","0","0","0","0","0","-88","0","347"
"18199","8506","507509","","NEWTOWN SAVINGS BANK","Newtown","CT","6470","6/30/2014","8/25/2021","SB","39 Main St.","","19","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","10/1/1855","7/1/1960","1/1/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","www.nsbonline.com","2313","134","0","130","0","36","0","3","523","59","0","1431"
"29209","3102","652874","3864614","NEXBANK, SSB","Dallas","TX","75201","6/30/2014","8/25/2021","SB","2515 Mckinney Ave","MARK&PAMELA OKADA FAMILY TR","2","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","11/30/1934","11/30/1934","4/29/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.nexbank.com","4420","0","0","425","0","0","0","0","1473","0","0","2522"
"7879","9362","315629","1070569","NEXTIER BANK, NATIONAL ASSOCIATION","Evans City","PA","16033","6/30/2014","8/25/2021","N","204 S. Jackson St.","NEXTIER INC","17","0","1","4","0","Butler","38300","Pittsburgh, PA","12/11/1893","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","","1586","276","0","12","0","15","0","7","0","55","0","1228"
"57038","0","2941068","3103603","NICOLET NATIONAL BANK","Green Bay","WI","54301","6/30/2014","8/25/2021","N","111 N. Washington St.","NICOLET BANKSHARES INC","23","0","1","4","0","Brown","24580","Green Bay, WI","10/31/2000","10/31/2000","8/9/2013","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.nicoletbank.com","2300","286","0","0","0","40","0","0","646","613","-646","1361"
"58657","0","3832127","","NOA BANK","Duluth","GA","30096","6/30/2014","8/25/2021","NM","2476 Pleasant Hill Rd.","","2","0","0","4","1","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","11/6/2008","11/6/2008","3/19/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.promiseone.bank","2487","0","0","338","0","0","0","0","2024","0","0","125"
"58196","0","3388165","","NOAH BANK","Elkins Park","PA","19027","6/30/2014","8/25/2021","NM","7301 Old York Rd","","5","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/17/2006","7/17/2006","10/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.noahbank.com","14430","0","0","1481","0","0","0","0","12354","2","0","593"
"58111","0","3385744","","NOBLEBANK & TRUST","Anniston","AL","36201","6/30/2014","8/25/2021","SM","1509 Quintard Ave.","","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","10/11/2005","10/11/2005","11/6/2013","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.noblebank.com","279","9","0","12","0","6","0","6","0","0","0","252"
"29532","3607","285777","","NOKOMIS SAVINGS BANK","Nokomis","IL","62075","6/30/2014","8/25/2021","SB","100 W. State St.","","1","0","0","2","0","Montgomery","","","1/1/1881","7/11/1938","4/1/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.nokomissavings.com","5","0","0","0","0","0","0","0","0","0","0","5"
"33497","15846","1893049","1760589","NORDSTROM FSB","Scottsdale","AZ","85255","6/30/2014","8/25/2021","SA","8502 E. Princess Drive, # 15","NORDSTROM INC","1","0","0","3","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/30/1991","8/30/1991","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","","137448","0","0","31047","0","0","0","0","0","0","-8","106409"
"3368","0","958763","","NORMANGEE STATE BANK","Normangee","TX","77871","6/30/2014","8/25/2021","NM","116 Main St.","","1","0","0","8","0","Leon","","","1/1/1912","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.normangeestatebank.com","26","0","0","0","0","0","0","0","0","0","0","26"
"18626","14073","545042","1210589","NORSTATES BANK","Waukegan","IL","60085","6/30/2014","8/25/2021","NM","1601 N. Lewis Ave.","NORTHERN STATES FINANCIAL CORP","8","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/5/1962","11/5/1962","10/16/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","1138","0","0","0","0","0","0","0","0","233","8","897"
"23244","0","258146","1134171","NORTH ADAMS STATE BANK","Ursa","IL","62376","6/30/2014","8/25/2021","NM","114 N. Warsaw St.","NORTH ADAMS BANCSHARES INC","2","0","0","2","0","Adams","","","11/10/1980","11/10/1980","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.northadamsbank.com","41","0","0","0","0","12","0","12","0","0","0","29"
"28179","1068","865674","","NORTH AKRON SAVINGS BANK","Akron","OH","44310","6/30/2014","8/25/2021","SB","158 E. Cuyahoga Falls Ave.","","4","0","0","5","0","Summit","10420","Akron, OH","1/1/1921","12/18/1937","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","69","0","0","8","0","0","0","0","0","2","0","59"
"27560","0","1402384","3711857","NORTH ALABAMA BANK","Hazel Green","AL","35750","6/30/2014","8/25/2021","NM","13914 Hwy. 231-431 N.","NORTH ALABAMA BANCSHARES INC","3","0","0","4","0","Madison","26620","Huntsville, AL","8/14/1989","8/14/1989","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","DALLAS","Shelby","Atlanta","Southern","Southeast","0","1","www.northalabamabank.com","237","0","0","0","0","6","0","6","0","95","0","136"
"34836","0","2631846","2631798","NORTH AMERICAN BANKING COMPANY","Roseville","MN","55113","6/30/2014","8/25/2021","NM","2230 Albert St.","N A CORP","4","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/21/1998","7/21/1998","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.nabankco.com","1008","53","0","0","0","0","0","0","86","5","0","864"
"29708","3927","211271","3841941","NORTH AMERICAN SAVINGS BANK, F.S.B.","Grandview","MO","64030","6/30/2014","8/25/2021","SA","125th &s. 71 Hwy.","NASB FINANCIAL INC","9","0","0","4","0","Jackson","28140","Kansas City, MO-KS","1/1/1923","12/30/1940","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.nasb.com","20398","43","0","49","0","119","0","0","17773","557","-34","1891"
"10179","12353","393850","2907859","NORTH AMERICAN STATE BANK","Belgrade","MN","56312","6/30/2014","8/25/2021","NM","321 Washburn Ave.","NASB SHARES INC","3","0","0","2","1","Stearns","41060","St. Cloud, MN","5/17/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","168","0","0","15","0","0","0","0","0","109","0","44"
"31109","6390","809678","","NORTH ARUNDEL SAVINGS BANK, FSB","Pasadena","MD","21122","6/30/2014","8/25/2021","SA","125 Mountain Rd.","","1","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1956","12/14/1959","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.northarundelsavingsbank.com","1","0","0","0","0","0","0","0","0","0","0","1"
"20152","0","664831","","NORTH BANK","Chicago","IL","60654","6/30/2014","8/25/2021","NM","431 N. Clark St.","","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/16/1970","3/16/1970","1/31/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","65","0","0","0","0","0","0","0","0","0","0","65"
"90258","12044","528102","","NORTH BROOKFIELD SAVINGS BANK","North Brookfield","MA","1535","6/30/2014","8/25/2021","SM","9 Gilbert St.","","7","0","0","5","0","Worcester","49340","Worcester, MA-CT","8/3/1854","11/8/1985","6/1/2014","Non-Stock","0","0","FED","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.northbrookfieldsavingsbank.com","524","0","0","16","0","0","0","0","44","-44","0","508"
"26567","4594","931270","","NORTH CAMBRIDGE CO-OPERATIVE BANK","Cambridge","MA","2140","6/30/2014","8/25/2021","SB","2360 Massachusetts Ave.","","1","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1912","2/5/1986","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.ASKNCCB.COM","10","0","0","0","0","0","0","0","0","0","0","10"
"17241","15600","565536","1136492","NORTH CENTRAL BANK","Hennepin","IL","61327","6/30/2014","8/25/2021","NM","Second &high St.","PUTNAM COUNTY BCORP INC","2","0","0","2","1","Putnam","","","12/7/1946","6/23/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.northcentralbank.com","204","105","0","28","0","2","0","2","12","0","0","57"
"20624","0","129732","1204627","NORTH COMMUNITY BANK","Chicago","IL","60613","6/30/2014","8/25/2021","NM","3639 N. Broadway Ave.","METROPOLITAN BANK GROUP INC","92","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/1/1972","3/1/1972","12/17/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","https://www.bylinebank.com","10045","64","0","0","0","0","0","0","99","4237","-241","5886"
"3947","0","942959","1133781","NORTH COUNTRY BANK","Mcclusky","ND","58463","6/30/2014","8/25/2021","NM","217 Main St.","AMERICAN BANCOR LTD","5","0","0","2","0","Sheridan","","","2/1/1907","1/1/1934","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","68","0","0","0","0","0","0","0","0","0","0","68"
"30656","5696","482370","","NORTH COUNTY SAVINGS BANK","Red Bud","IL","62278","6/30/2014","8/25/2021","SB","411 W. Market St.","","3","0","0","6","0","Randolph","","","1/1/1887","4/5/1954","12/31/2009","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.ncsbank.com","9","0","0","0","0","0","0","0","0","0","0","9"
"18355","0","490450","","NORTH DALLAS BANK & TRUST CO.","Dallas","TX","75230","6/30/2014","8/25/2021","NM","12900 Preston Rd.","","6","0","0","9","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","3/20/1961","3/20/1961","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ndbt.com","720","0","0","0","0","0","0","0","27","-39","0","732"
"90259","10965","527600","","NORTH EASTON SAVINGS BANK","South Easton","MA","2375","6/30/2014","8/25/2021","SB","20 Eastman St.","","10","0","0","5","0","Bristol","39300","Providence-Warwick, RI-MA","2/8/1864","9/6/1985","5/15/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.northeastonsavingsbank.com","673","0","0","3","0","0","0","0","0","0","0","670"
"34662","0","2769954","2908650","NORTH GEORGIA NATIONAL BANK","Calhoun","GA","30701","6/30/2014","8/25/2021","N","350 W. Belmont Dr.","NORTH GA CMTY FINL PARTNERS","4","0","0","4","0","Gordon","","","2/10/1999","2/10/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.ngnb.net","134","0","0","0","0","0","0","0","0","-59","0","193"
"16468","0","47153","1063637","NORTH LOUP VALLEY BANK","North Loup","NE","68859","6/30/2014","8/25/2021","NM","404 W 1st St","LOUP VALLEY BANCSHARES INC","1","0","0","2","0","Valley","","","7/1/1946","7/31/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","12","0","0","0","0","0","0","0","0","0","0","12"
"90147","8141","317100","","NORTH MIDDLESEX SAVINGS BANK","Ayer","MA","1432","6/30/2014","8/25/2021","SB","7 Main St.","","7","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","3/5/1885","9/10/1985","11/26/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","473","0","0","46","0","0","0","0","73","-5","-108","467"
"20364","13963","759540","1889958","NORTH MILWAUKEE STATE BANK","Milwaukee","WI","53216","6/30/2014","8/25/2021","NM","5630 W. Fond Du Lac Ave.","NORTH MILWAUKEE BANCSHARES INC","2","0","0","4","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","2/12/1971","2/12/1971","4/7/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","1","0","0","6","0","0","0","0","0","-90","0","85"
"8850","0","126553","1136540","NORTH SHORE BANK OF COMMERCE","Duluth","MN","55802","6/30/2014","8/25/2021","SM","131 W. Superior St.","NORTH SHORE FINANCIAL CORP","7","0","0","8","1","Saint Louis","20260","Duluth, MN-WI","9/14/1915","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.northshore.bank","907","0","0","0","0","0","0","0","0","-11","0","918"
"26484","7963","161273","2621182","NORTH SHORE BANK, A CO-OPERATIVE BANK","Peabody","MA","1960","6/30/2014","8/25/2021","SB","32 Main St.","NORTH SHORE BCORP","8","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","1/10/1986","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","NORTHSHORE-BANK.COM","466","5","0","41","0","11","0","0","17","0","0","392"
"28679","2130","376273","","NORTH SHORE BANK, FSB","Brookfield","WI","53005","6/30/2014","8/25/2021","SA","15700 W. Bluemound Rd.","","49","0","1","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1923","6/2/1939","5/31/2013","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.northshorebank.com","4287","582","0","364","0","116","0","34","400","-111","-5","2941"
"27683","108","775773","3849545","NORTH SHORE TRUST AND SAVINGS","Waukegan","IL","60085","6/30/2014","8/25/2021","SA","700 S Lewis Ave","NORTH SHORE MHC","3","0","0","5","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1921","5/9/1951","7/21/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.northshoretrust.com","345","0","0","12","0","0","0","0","44","91","0","198"
"29449","3468","375379","","NORTH SIDE FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO","Chicago","IL","60640","6/30/2014","8/25/2021","SA","5159 N Clark St","","1","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1934","6/10/1935","6/26/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.northsidefederal.com","46","0","0","1","0","0","0","0","0","0","0","45"
"16733","0","750051","","NORTH STAR BANK","Roseville","MN","55113","6/30/2014","8/25/2021","NM","1820 N. Lexington Ave.","","2","0","0","4","1","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/3/1947","9/14/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://WWW.NORTHSTARBANK.COM","540","132","0","0","0","44","0","0","0","32","0","332"
"35519","0","2915461","3109070","NORTH STATE BANK","Raleigh","NC","27609","6/30/2014","8/25/2021","NM","6204 Falls Of The Neuse Rd.","NORTH STATE BCORP","7","0","0","4","0","Wake","39580","Raleigh, NC","6/1/2000","6/1/2000","6/15/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","http://www.northstatebank.com","3765","119","0","0","0","119","0","0","0","-220","0","3747"
"57817","0","3280335","3280317","NORTH TEXAS BANK, NATIONAL ASSOCIATION","Decatur","TX","76234","6/30/2014","8/25/2021","N","661 W. Thompson St.","CHISHOLM BANCSHARES INC","2","0","0","4","1","Wise","19100","Dallas-Fort Worth-Arlington, TX","10/5/2004","10/5/2004","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","140","0","0","0","0","0","0","0","0","0","0","140"
"20959","12313","808167","1029334","NORTH VALLEY BANK","Redding","CA","96001","6/30/2014","8/25/2021","SM","1327 South St.","NORTH VALLEY BCORP","24","0","0","4","0","Shasta","39820","Redding, CA","2/9/1973","2/9/1973","6/30/2006","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","4305","42","0","199","0","0","0","0","520","107","0","3437"
"2284","15598","783910","3264193","NORTH VALLEY BANK","Zanesville","OH","43701","6/30/2014","8/25/2021","SM","2775 Maysville Pike","NORTH VALLEY BANCSHARES INC","4","0","0","4","0","Muskingum","","","11/4/1904","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.nvboh.bank","281","26","0","39","0","10","0","10","0","0","1","205"
"18710","0","350750","1050226","NORTH VALLEY BANK","Thornton","CO","80229","6/30/2014","8/25/2021","NM","9001 N. Washington St.","CITIZENS INVESTMENT CO","3","0","0","4","1","Adams","19740","Denver-Aurora-Lakewood, CO","2/25/1963","2/25/1963","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.nvbank.bank","291","0","0","0","0","0","0","0","0","212","0","79"
"57082","0","2938198","2260406","NORTHBROOK BANK AND TRUST COMPANY","Northbrook","IL","60062","6/30/2014","8/25/2021","SM","1100 Waukegan Rd.","WINTRUST FINANCIAL CORP","6","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/22/2000","11/22/2000","7/8/2011","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.northbrookbank.com","1560","0","0","8","0","0","0","0","0","389","249","914"
"16659","14192","689357","1122422","NORTHEAST BANK","Minneapolis","MN","55413","6/30/2014","8/25/2021","NM","77 Broadway St, N.E.","NORTHEAST SECURITIES CORP","3","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/3/1948","1/3/1948","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","northeastbank-mn.com","647","99","0","0","0","6","0","0","0","131","0","411"
"19690","7705","468806","2324111","NORTHEAST BANK","Lewiston","ME","4240","6/30/2014","8/25/2021","NM","500 Canal St.","NORTHEAST BCORP","12","0","0","4","0","Androscoggin","30340","Lewiston-Auburn, ME","2/5/1872","3/16/1967","6/12/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.northeastbank.com","2344","0","0","231","0","0","0","0","1490","56","-56","623"
"29147","2995","823478","3793143","NORTHEAST COMMUNITY BANK","White Plains","NY","10601","6/30/2014","8/25/2021","SB","325 Hamilton Ave.","NORTHEAST COMMUNITY BCORP MHC","9","0","1","4","0","Westchester","35620","New York-Newark-Jersey City, NY-NJ-PA","9/1/1934","11/14/1934","8/21/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","https://www.necommunitybank.com/","900","399","0","0","0","0","0","0","0","0","0","501"
"15771","13331","888833","1085572","NORTHEAST GEORGIA BANK","Lavonia","GA","30553","6/30/2014","8/25/2021","NM","69 Augusta Rd.","FIRST SECURITY BANKSHARES INC","12","0","0","4","1","Franklin","","","1/1/1934","9/23/1940","3/6/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.northeastgabank.com","261","0","0","0","0","0","0","0","0","-722","0","983"
"13381","0","651158","1100055","NORTHEAST MISSOURI STATE BANK","Kirksville","MO","63501","6/30/2014","8/25/2021","NM","600 S. Baltimore","SCHUYLER COUNTY BANCSHARES INC","2","0","0","2","1","Adair","","","12/20/1933","1/2/1934","4/10/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","33","0","0","0","0","2","0","2","0","0","0","31"
"18384","12274","442244","1206201","NORTHEAST SECURITY BANK","Sumner","IA","50674","6/30/2014","8/25/2021","NM","108 N. Carpenter","INDEPENDENCE BANCSHARES INC","4","0","0","2","0","Bremer","47940","Waterloo-Cedar Falls, IA","1/1/1888","5/11/1961","4/1/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bankNSB.com","60","0","0","0","0","8","0","8","10","-66","0","108"
"18266","13346","900306","1246935","NORTHERN BANK & TRUST COMPANY","Woburn","MA","1801","6/30/2014","8/25/2021","NM","275 Mishawum Rd.","NORTHERN BCORP INC","13","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","2/25/1960","6/23/1960","2/8/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.nbtc.com","925","125","0","19","0","5","0","5","127","0","0","649"
"58224","0","3435948","","NORTHERN CALIFORNIA NATIONAL BANK","Chico","CA","95926","6/30/2014","8/25/2021","N","1717 Mangrove Ave, # 100","","1","0","0","7","0","Butte","17020","Chico, CA","3/28/2006","3/28/2006","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.norcalbank.com","26","0","0","0","0","0","0","0","0","0","0","26"
"22647","0","670421","","NORTHERN HANCOCK BANK & TRUST CO.","Newell","WV","26050","6/30/2014","8/25/2021","NM","226 Washington St.","","2","0","0","6","1","Hancock","48260","Weirton-Steubenville, WV-OH","5/1/1978","5/1/1978","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","","44","0","0","0","0","0","0","0","0","18","0","26"
"32436","8261","533759","1123652","NORTHERN MICHIGAN BANK & TRUST","Escanaba","MI","49829","6/30/2014","8/25/2021","NM","723 Ludington St.","NORTHERN MICHIGAN CORP","8","0","0","4","1","Delta","","","1/8/1986","1/8/1986","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","370","0","0","201","0","7","0","7","55","-12","0","119"
"34983","0","2729604","2729592","NORTHERN STAR BANK","Mankato","MN","56001","6/30/2014","8/25/2021","NM","1650 Madison Ave.","NORTHERN STAR FINANCIAL INC","2","0","0","4","0","Blue Earth","31860","Mankato-North Mankato, MN","1/25/1999","1/25/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","258","0","0","4","0","0","0","0","42","-21","0","233"
"15242","0","625757","1127799","NORTHERN STATE BANK","Ashland","WI","54806","6/30/2014","8/25/2021","NM","321 W. Main St.","BAY AREA BANKING SHARES INC","8","0","1","8","1","Ashland","","","9/5/1933","1/1/1934","3/19/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.nsbashland.com","370","0","0","0","0","1","0","1","27","42","0","300"
