cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"17743","10992","339607","","SACO & BIDDEFORD SAVINGS INSTITUTION","Saco","ME","4072","6/30/2014","8/25/2021","SB","252 Main St.","","7","0","0","4","0","York","38860","Portland-South Portland, ME","2/21/1827","4/4/1957","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.sbsavings.bank","15883","14542","","0","10","1254","0","1","76"
"26876","0","918918","2368106","SAFRA NATIONAL BANK OF NEW YORK","New York","NY","10036","6/30/2014","8/25/2021","N","546 5th Ave.","SNBNY HOLDINGS LTD","3","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1987","1/1/1987","4/1/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","http://www.safra.com","59961","22797","4441","0","22780","8517","1138","0","288"
"26467","4930","1006577","","SAGE BANK","Lowell","MA","1852","6/30/2014","8/25/2021","SB","18 Hurd St.","","2","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1885","12/19/1985","6/10/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","4663","4633","","0","1","12","0","1","16"
"25621","0","448554","2536642","SAGE CAPITAL BANK, NATIONAL ASSOCIATION","Gonzales","TX","78629","6/30/2014","8/25/2021","N","1606 N. Sarah Dewitt Dr.","ANB BANCSHARES INC","6","0","0","2","0","Gonzales","","","7/12/1984","7/12/1984","7/1/2009","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://WWW.SAGECAPITALBANK.COM","5426","4762","","0","4","552","0","98","10"
"57974","0","3394380","","SAIGON NATIONAL BANK","Westminster","CA","92683","6/30/2014","8/25/2021","N","15606 Brookhurst St, # C","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/30/2005","11/30/2005","2/15/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://calibankna.com","917","763","","0","113","27","0","0","14"
"32327","8148","523974","","SAINT CASIMIR'S SAVINGS BANK","Baltimore","MD","21224","6/30/2014","8/25/2021","SB","2703 Foster Ave.","","4","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","8/9/1911","5/30/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","1155","484","","0","10","657","0","2","2"
"12086","0","363442","","SAINTE MARIE STATE BANK","Sainte Marie","IL","62459","6/30/2014","8/25/2021","NM","103 N. Main St.","","1","0","0","2","0","Jasper","","","1/1/1900","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","275","243","","0","12","20","0","0","0"
"27824","349","670878","","SALEM CO-OPERATIVE BANK","Salem","NH","3079","6/30/2014","8/25/2021","SA","3 S. Broadway","","2","0","1","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1922","11/8/1954","5/3/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.salemcoop.com","7051","5494","","0","3","1524","0","0","30"
"23296","8342","618807","3365858","SALEM FIVE CENTS SAVINGS BANK","Salem","MA","1970","6/30/2014","8/25/2021","SB","71 Washington St.","SALEM FIVE BCORP","30","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","3/9/1855","1/2/1981","11/24/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.salemfive.com","60272","46289","","0","8","13580","0","0","395"
"9092","10757","123646","1139466","SALIN BANK AND TRUST COMPANY","Indianapolis","IN","46240","6/30/2014","8/25/2021","SM","8455 Keystone Crossing Dr.","SALIN BANCSHARES INC","21","0","0","4","1","Marion","26900","Indianapolis-Carmel-Anderson, IN","5/15/1902","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","14326","11634","","0","33","2559","0","0","100"
"18467","11903","821906","2693273","SALISBURY BANK AND TRUST COMPANY","Lakeville","CT","6039","6/30/2014","8/25/2021","NM","5 Bissell St","SALISBURY BCORP INC","9","0","1","4","0","Litchfield","","","1/1/1874","1/1/1962","6/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","1","www.salisburybank.com","10995","9325","","0","6","1624","0","0","40"
"58177","0","3394278","","SALLIE MAE BANK","Salt Lake City","UT","84101","6/30/2014","8/25/2021","NM","175 S W. Temple","","1","0","0","6","0","Salt Lake","41620","Salt Lake City, UT","11/28/2005","11/28/2005","6/13/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","www.salliemae.com","326221","322273","","0","1966","1982","0","0","0"
"58291","0","3545258","","SAN DIEGO PRIVATE BANK","Coronado","CA","92118","6/30/2014","8/25/2021","NM","801 Orange Ave, # 101","","4","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","12/18/2006","12/18/2006","4/3/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.calprivate.bank","7174","6917","","0","71","146","0","0","40"
"28208","1142","945071","","SAN LUIS VALLEY FEDERAL BANK","Alamosa","CO","81101","6/30/2014","8/25/2021","SA","401 Edison Ave.","","3","0","0","5","0","Alamosa","","","1/1/1899","12/27/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.slvfed.bank","4524","3812","","103","5","602","0","0","2"
"11352","0","595944","1202922","SANBORN SAVINGS BANK","Sanborn","IA","51248","6/30/2014","8/25/2021","NM","219 Main St.","SAN BCORP","1","0","0","2","1","Obrien","","","2/1/1899","1/1/1934","3/28/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.sanbornbank.com","1020","881","","0","24","113","0","0","2"
"17953","14657","806220","3878835","SANDHILLS BANK","North Myrtle Bea","SC","29582","6/30/2014","8/25/2021","NM","1020 Hwy. 17 N.","MAX BCORP LLC","4","0","0","8","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/2/1959","1/2/1959","6/15/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.sandhillsbank.com","1802","1420","","0","2","374","0","0","6"
"13892","0","987259","4042222","SANDHILLS STATE BANK","Bassett","NE","68714","6/30/2014","8/25/2021","NM","202 Clark St.","SANDHILLS FINL SERVICES LLC","6","0","0","2","1","Rock","","","9/22/1902","2/14/1934","4/20/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.sandhillsstate.com","2728","2563","","0","10","140","0","3","12"
"4865","10451","506922","1248304","SANDY SPRING BANK","Olney","MD","20832","6/30/2014","8/25/2021","SM","17801 Georgia Ave.","SANDY SPRING BCORP INC","47","0","1","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","1/1/1900","1/1/1934","6/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.sandyspringbank.com","73240","60558","","12","42","11748","0","1","879"
"17115","7706","111205","3815054","SANFORD INSTITUTION FOR SAVINGS","Sanford","ME","4073","6/30/2014","8/25/2021","SB","900 Main St.","SIS BCORP MHC","9","0","1","4","0","York","38860","Portland-South Portland, ME","11/1/1933","5/27/1952","8/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.partnersbankonline.com","9721","9168","","0","20","533","0","0","0"
"27043","0","336361","2497837","SANGER BANK","Sanger","TX","76266","6/30/2014","8/25/2021","SM","501 N. Stemmons","SANGER BANCSHARES INC","2","0","0","4","0","Denton","19100","Dallas-Fort Worth-Arlington, TX","9/8/1987","9/8/1987","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.sangerbank.com","2577","2078","","0","43","442","0","0","14"
"57425","0","3122994","","SANIBEL CAPTIVA COMMUNITY BANK","Sanibel","FL","33957","6/30/2014","8/25/2021","NM","2475 Library Way","","3","0","0","4","0","Lee","15980","Cape Coral-Fort Myers, FL","1/21/2003","1/21/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.sancapbank.com","5387","5270","","0","23","81","0","0","13"
"34806","0","2750448","","SANTA CLARA VALLEY BANK, NATIONAL ASSOCIATION","Santa Paula","CA","93060","6/30/2014","8/25/2021","N","901 E. Main St.","","3","0","0","4","0","Ventura","37100","Oxnard-Thousand Oaks-Ventura, CA","12/1/1998","12/1/1998","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","2210","1733","","0","4","470","0","3","0"
"57591","0","3235410","","SANTA CRUZ COUNTY BANK","Santa Cruz","CA","95060","6/30/2014","8/25/2021","NM","720 Front St","","5","0","0","4","0","Santa Cruz","42100","Santa Cruz-Watsonville, CA","2/3/2004","2/3/2004","10/28/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.sccountybank.com","8667","7693","","0","316","610","0","4","44"
"29950","4410","722777","1239254","SANTANDER BANK, N.A.","Wilmington","DE","19801","6/30/2014","8/25/2021","N","824 N. Market St, # 100","BANCO SANTANDER SA","703","0","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1907","3/10/1938","10/17/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.santander.com","1090988","934700","0","13962","3387","120688","468","0","17783"
"27290","13934","1211371","1048812","SARATOGA NATIONAL BANK AND TRUST","Saratoga Springs","NY","12866","6/30/2014","8/25/2021","N","139 Broadway","ARROW FINANCIAL CORP","8","0","0","6","0","Saratoga","10580","Albany-Schenectady-Troy, NY","7/1/1988","7/1/1988","3/31/2006","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.saratoganational.com","5204","4591","","0","5","585","0","2","21"
"8942","0","992851","1126617","SARGENT COUNTY BANK","Forman","ND","58032","6/30/2014","8/25/2021","NM","331 Main St. Sw","SARGENT BANKSHARES INC","3","0","0","2","1","Sargent","","","1/1/1900","1/1/1934","5/12/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","https://www.stockgrowers.bank","2093","1012","","176","7","898","0","0","0"
"26574","8076","158974","","SAUGUSBANK, A CO-OPERATIVE BANK","Saugus","MA","1906","6/30/2014","8/25/2021","SB","489 Lincoln Ave.","","3","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1911","2/27/1986","3/30/2007","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","3524","2969","","0","22","520","0","0","13"
"35131","0","2797162","3093919","SAUK VALLEY BANK & TRUST COMPANY","Sterling","IL","61081","6/30/2014","8/25/2021","NM","201 W. 3rd St.","SV FINANCIAL INC","5","0","0","2","0","Whiteside","","","7/9/1999","7/9/1999","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.saukvalleybank.com","5483","4558","","0","7","916","0","0","2"
"5753","9858","597041","3084999","SAVANNA-THOMSON STATE BANK","Thomson","IL","61285","6/30/2014","8/25/2021","NM","Main St. &rt. 84","SAVANNA-THOMSON INVESTMENT INC","3","0","0","4","1","Carroll","","","1/1/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.stsb4u.com","1912","1655","","0","17","237","0","3","0"
"14619","0","647414","","SAVANNAH BANK NATIONAL ASSOCIATION","Savannah","NY","13146","6/30/2014","8/25/2021","N","1565 Main St.","","5","0","0","8","1","Wayne","40380","Rochester, NY","1/1/1925","7/21/1934","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.savannahbankny.com","2265","1501","","0","9","754","0","0","1"
"26455","3996","1002373","","SAVERS CO-OPERATIVE BANK","Southbridge","MA","1550","6/30/2014","8/25/2021","SB","270 Main St.","","6","0","0","5","0","Worcester","49340","Worcester, MA-CT","1/1/1910","11/26/1985","1/31/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","http://www.saversbank.com","8164","7543","","0","0","587","0","8","26"
"13735","0","588348","3104794","SAVINGS BANK","Primghar","IA","51245","6/30/2014","8/25/2021","NM","185 S Green Ave.","CAPITAL BANCSHARES INC","3","0","0","2","1","Obrien","","","11/15/1894","1/29/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.savingsbankia.com","3409","2839","","0","0","568","0","0","2"
"15912","12443","626101","","SAVINGS BANK OF DANBURY","Danbury","CT","6810","6/30/2014","8/25/2021","SB","220 Main St.","","17","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","6/26/1849","9/25/1942","3/1/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","www.sbdanbury.com","16110","14935","","0","8","1102","0","0","65"
"8011","0","146663","","SAVINGS BANK OF MENDOCINO COUNTY","Ukiah","CA","95482","6/30/2014","8/25/2021","NM","200 N. School St.","","10","0","0","7","0","Mendocino","","","11/28/1903","1/1/1934","6/20/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","WWW.SAVINGSBANK.COM","14787","9833","","0","55","4899","0","0","0"
"18030","0","598002","","SAVINGS BANK OF WALPOLE","Walpole","NH","3608","6/30/2014","8/25/2021","SB","68 Ames Plaza Ln.","","4","0","0","8","0","Cheshire","","","7/21/1875","7/2/1959","7/1/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.walpolebank.com","4585","4048","","0","50","487","0","0","0"
"18214","17978","480808","3306815","SAVINGS INSTITUTE BANK AND TRUST COMPANY","Willimantic","CT","6226","6/30/2014","8/25/2021","SA","803 Main St.","SI FINANCIAL GROUP INC","26","0","1","4","0","Windham","49340","Worcester, MA-CT","1/1/1842","7/1/1960","9/7/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","Hartford","Boston","Northeastern","Northeast","0","0","","23705","21735","","19","3","1843","0","8","97"
"58641","0","3685396","","SAVOY BANK","New York","NY","10019","6/30/2014","8/25/2021","NM","1675 Broadway","","1","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","1/15/2008","1/15/2008","3/15/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","2804","2686","","0","7","94","0","0","17"
"16039","15653","605610","","SAWYER SAVINGS BANK","Saugerties","NY","12477","6/30/2014","8/25/2021","SB","87 Market St.","","3","0","0","5","0","Ulster","28740","Kingston, NY","4/6/1871","7/1/1943","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.SawyerSavings.bank","3929","2675","","0","0","1223","0","0","31"
"57103","0","2970657","2260406","SCHAUMBURG BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Schaumburg","IL","60173","6/30/2014","8/25/2021","N","1180 E Higgins Rd.","WINTRUST FINANCIAL CORP","7","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/22/2001","1/22/2001","1/27/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.bankschaumburg.com","13579","12296","","60","17","1129","0","6","71"
"10344","0","583268","1105443","SCHERTZ BANK & TRUST","Schertz","TX","78154","6/30/2014","8/25/2021","NM","519 Main St.","SCHERTZ BANCSHARES CORP","5","0","0","4","0","Guadalupe","41700","San Antonio-New Braunfels, TX","8/13/1913","1/1/1934","11/27/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.schertzbank.com","4417","3688","","138","10","580","0","0","1"
"30072","4683","657178","","SCHUYLER SAVINGS BANK","Kearny","NJ","7032","6/30/2014","8/25/2021","SB","24 Davis Ave","","2","0","0","5","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1924","1/3/1952","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.schuylersavings.com","1805","1371","","0","23","407","0","0","4"
"5523","0","582766","","SCHWERTNER STATE BANK","Schwertner","TX","76573","6/30/2014","8/25/2021","NM","110 Main St.","","2","0","0","5","0","Williamson","12420","Austin-Round Rock, TX","1/1/1912","1/1/1934","12/2/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","","532","203","","34","3","292","0","0","0"
"30424","5316","453370","3919738","SCITUATE FEDERAL SAVINGS BANK","Scituate","MA","2066","6/30/2014","8/25/2021","SA","72 Front St.","SATUIT MHC","5","0","0","5","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","1/1/1928","3/7/1955","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","4555","3679","","0","4","856","0","0","16"
"22946","0","716413","1238967","SCOTIABANK DE PUERTO RICO","San Juan","PR","918","6/30/2014","8/25/2021","NM","290 Jesus T. Pinero Ave.","BANK OF NOVA SCOTIA THE","0","0","0","6","0","San Juan","41980","San Juan-Carolina-Caguas, PR","9/7/1979","9/7/1979","7/12/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","36","1","","150919","146736","","2257","308","1436","0","0","182"
"8491","15639","443634","1206425","SCOTT STATE BANK","Bethany","IL","61914","6/30/2014","8/25/2021","NM","101 W. Main St.","SCOTT BANCSHARES INC","5","0","0","8","1","Moultrie","","","1/1/1887","1/1/1934","7/1/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.scottbancshares.com","1625","1175","","0","33","416","0","0","1"
"10781","0","852263","1031588","SCOTT VALLEY BANK","Yreka","CA","96097","6/30/2014","8/25/2021","NM","515 S. Broadway","LEARNER FINANCIAL CORP","11","0","1","4","0","Siskiyou","","","5/3/1912","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","9608","8038","","30","51","1489","0","0","0"
"58656","18050","3688052","4265423","SCOTTRADE BANK","Saint Louis","MO","63141","6/30/2014","8/25/2021","SA","700 Maryville Ctr. Dr.","RODGER RINEY TR DATED 8 2 91","1","0","0","9","1","Saint Louis","41180","St. Louis, MO-IL","7/8/2008","7/8/2008","5/7/2012","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","0","","174606","29687","","1344","508","143035","0","7","25"
"29910","4315","735973","3832202","SCOTTSBURG BUILDING AND LOAN ASSOCIATION","Scottsburg","IN","47170","6/30/2014","8/25/2021","SA","306 W. Mcclain Ave.","SCOTTSBURG B&L MHC","1","0","0","5","0","Scott","","","1/1/1889","6/29/1942","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.sblaonline.com","1628","1152","","0","9","449","0","0","18"
"14026","0","711753","1056143","SCRIBNER BANK","Scribner","NE","68057","6/30/2014","8/25/2021","NM","400 Main St.","SCRIBNER BANSHARES INC","1","0","0","2","0","Dodge","","","8/17/1917","3/9/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.scribnerbank.com","1172","1078","","0","23","71","0","0","0"
"57428","0","3194638","","SEACOAST COMMERCE BANK","San Diego","CA","92128","6/30/2014","8/25/2021","SM","11939 Rancho Bernardo Rd, #","","7","0","1","4","0","San Diego","41740","San Diego-Carlsbad, CA","6/10/2003","6/10/2003","6/25/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","8604","8477","","0","46","44","0","0","37"
"131","0","34537","3962631","SEACOAST NATIONAL BANK","Stuart","FL","34994","6/30/2014","8/25/2021","N","815 Colorado Ave.","CAPGEN CAPITAL GROUP III LLC","36","0","0","4","0","Martin","38940","Port St. Lucie, FL","1/1/1933","1/1/1934","8/12/2006","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","www.seacoastbank.com","35499","27901","","0","199","7083","0","0","316"
"90268","11279","418100","","SEAMEN'S BANK","Provincetown","MA","2657","6/30/2014","8/25/2021","SB","221 Commercial St.","","5","0","0","4","0","Barnstable","12700","Barnstable Town, MA","4/14/1851","7/1/1985","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.seamensbank.com","5353","4640","","0","0","709","0","4","0"
"58328","0","3487518","3934562","SEASIDE NATIONAL BANK & TRUST","Orlando","FL","32801","6/30/2014","8/25/2021","N","201 S. Orange Ave.","THREE SHORES BCORP INC","13","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","10/31/2006","10/31/2006","8/17/2007","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","16552","14723","","0","61","1650","0","0","118"
"35139","0","2838207","","SEATTLE BANK","Seattle","WA","98101","6/30/2014","8/25/2021","SB","600 University St, # 1850","","3","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","8/2/1999","8/2/1999","12/28/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.seattlebank.com","3563","3430","","0","109","24","0","0","0"
"19328","11311","673431","1204029","SEAWAY BANK AND TRUST COMPANY","Chicago","IL","60619","6/30/2014","8/25/2021","NM","645 E. 87th St.","SEAWAY BANCSHARES INC","11","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/2/1965","1/2/1965","3/11/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","12122","10024","","0","24","1814","0","0","260"
"21342","9643","62044","1134229","SEBREE DEPOSIT BANK","Sebree","KY","42455","6/30/2014","8/25/2021","NM","147 W. Main St.","SEBREE BANKCORP","1","0","0","8","0","Webster","","","1/1/1890","11/27/1973","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.sebreedeposit.com","376","323","","0","14","31","0","0","8"
"29627","3776","460275","","SECOND FEDERAL SAVINGS AND LOAN ASSOCIATION OF PHILADELPHIA","Philadelphia","PA","19103","6/30/2014","8/25/2021","SA","1727 Chestnut St.","","1","0","0","7","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1924","12/4/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.secondfed.com","230","125","","0","24","80","0","0","1"
"12515","13221","196743","2242970","SECURANT BANK & TRUST","Menomonee Falls","WI","53051","6/30/2014","8/25/2021","NM","W178 N9358 Water Tower Pl.","CAPITAL COMMERCE BCORP INC","4","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","12/23/1914","1/1/1934","6/17/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","3568","3343","","0","0","209","0","11","5"
"9806","0","837550","1021655","SECURITY BANK","Rich Hill","MO","64779","6/30/2014","8/25/2021","NM","606 E. Walnut","BATES COUNTY BANCSHARES INC","4","0","0","2","1","Bates","28140","Kansas City, MO-KS","12/31/1930","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","1054","984","","0","0","69","0","1","0"
"2391","10069","497851","1135374","SECURITY BANK","Newbern","TN","38059","6/30/2014","8/25/2021","SM","602 W. Main St.","SECURITY BCORP OF TN INC","7","0","0","7","0","Dyer","","","1/1/1931","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.bankatsecurity.com","2687","1508","","0","4","1131","0","1","43"
"4178","0","516855","1494343","SECURITY BANK","Tulsa","OK","74146","6/30/2014","8/25/2021","SM","10727 E. 51st St. S.","PAWNEE HOLDING CO INC","1","0","0","4","1","Tulsa","46140","Tulsa, OK","1/1/1902","1/1/1934","6/11/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.sbtulsa.bank","11235","10921","","0","57","231","0","0","26"
"13408","0","641355","1250286","SECURITY BANK","Midland","TX","79701","6/30/2014","8/25/2021","NM","600 N Merienfeld St. 1st Fl","SECURITY STAR BANCSHARES INC","13","0","0","4","1","Midland","33260","Midland, TX","2/10/1928","1/1/1934","8/10/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","20884","19824","","0","97","960","0","0","3"
"10015","0","20053","1128497","SECURITY BANK","New Auburn","WI","54757","6/30/2014","8/25/2021","NM","119 Main St.","SECURITY BANK SHARES INC","4","0","0","2","0","Chippewa","20740","Eau Claire, WI","8/28/1907","1/1/1934","2/20/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.securityonlinebank.com","1697","1538","","0","3","156","0","0","0"
"16395","0","741648","1098004","SECURITY BANK","Stephens","AR","71764","6/30/2014","8/25/2021","NM","108 Ruby St.","SMITH ASSOCIATED BANKING CORP","1","0","0","8","0","Ouachita","","","4/1/1946","4/1/1946","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","St. louis","Southern","Southeast","0","1","www.secbnk.com","1265","1102","","0","0","161","0","2","0"
"5424","0","566056","1051009","SECURITY BANK","Laurel","NE","68745","6/30/2014","8/25/2021","SM","202 E. 2nd St.","FIRST LAUREL SECURITY CO","5","0","0","2","1","Cedar","","","3/6/1928","1/1/1934","6/25/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","WWW.MYSECBANK.COM","3960","3395","","0","2","542","0","2","19"
