cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,chbal,chcic,chitem,chcoin,chus,chusfbk,chnus,chnusfbk,chfrb,chbalni
"1860","0","700140","4516255","MONTEZUMA STATE BANK","Montezuma","IA","50171","6/30/2014","8/25/2021","NM","101 S. 4th St.","CHIEF IOWA INVESTMENT CORP","1","0","0","8","0","Poweshiek","","","1/10/1891","1/1/1934","5/27/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.montestatebank.com","13660","","","","","","","","","3380"
"8255","9737","613558","1119495","MONTGOMERY BANK, NATIONAL ASSOCIATION","Sikeston","MO","63801","6/30/2014","8/25/2021","N","One Montgomery Bank Plaza","MONTGOMERY BCORP INC","11","0","0","4","1","Scott","","","1/1/1934","1/1/1934","6/3/2010","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.montgomerybank.com","30320","15001","11171","3830","7262","0","0","0","8057","15001"
"8594","0","753052","1062694","MONTROSE SAVINGS BANK","Montrose","MO","64770","6/30/2014","8/25/2021","NM","401 Missouri Ave.","MONTROSE SVG BANCSHARES INC","1","0","0","2","1","Henry","","","1/1/1895","1/1/1934","8/12/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","2825","","","","","","","","","2825"
"90528","0","522959","2269856","MONTROSEBANK","Montrose","CO","81401","6/30/2014","8/25/2021","SM","200 N. Townsend Ave.","FIRST MOUNTAIN CO","6","0","0","7","1","Montrose","","","4/23/1971","7/3/1984","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","14984","","","","","","","","","6343"
"58757","0","3616309","","MONUMENT BANK","Doylestown","PA","18901","6/30/2014","8/25/2021","SM","465 N. Main St.","","2","0","0","4","0","Bucks","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2/22/2008","2/22/2008","4/3/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","1946","","","","","","","","","1898"
"57942","0","3336607","","MONUMENT BANK","Bethesda","MD","20814","6/30/2014","8/25/2021","NM","7475 Wisconsin Ave.","","3","0","0","4","0","Montgomery","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","9/6/2005","9/6/2005","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","25195","3890","3588","302","9671","0","0","0","11634","4438"
"29439","3451","313175","3835173","MORGAN FEDERAL BANK","Fort Morgan","CO","80701","6/30/2014","8/25/2021","SA","321 Ensign St.","MORGAN FINANCIAL CORP","1","0","0","5","0","Morgan","","","5/20/1935","5/20/1935","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","3110","","","","","","","","","1457"
"32992","0","1456501","2162966","MORGAN STANLEY BANK, NATIONAL ASSOCIATION","Salt Lake City","UT","84111","6/30/2014","8/25/2021","N","201 S Main St, 5th Fl.","MORGAN STANLEY","1","0","0","9","0","Salt Lake","41620","Salt Lake City, UT","5/25/1990","5/25/1990","6/24/2009","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Salt Lake City","San Francisco","Western","West","0","0","","13092000","0","0","0","103000","0","40000","5000","12949000","143000"
"34221","13521","2489805","2162966","MORGAN STANLEY PRIVATE BANK, NATIONAL ASSOCIATION","Purchase","NY","10577","6/30/2014","8/25/2021","N","2000 Westchester Ave.","MORGAN STANLEY","2","0","1","5","0","Westchester","35620","New York-Newark-Jersey City, NY-NJ-PA","8/12/1996","8/12/1996","7/15/2011","Stock","0","1","OCC","DIF","New York","WASHINGTON","New York City","New York","Northeastern","Northeast","0","0","","3626000","0","0","0","39000","0","283000","207000","3304000","7000"
"30434","5332","332671","","MORGANTON SAVINGS BANK, S.S.B.","Morganton","NC","28655","6/30/2014","8/25/2021","SB","100 S. King St.","","1","0","0","4","0","Burke","25860","Hickory-Lenoir-Morganton, NC","1/1/1903","12/28/1959","6/6/2012","Non-Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.morgantonsavings.com","15044","","","","","","","","","5752"
"275","0","330949","1119217","MORGANTOWN BANK & TRUST COMPANY, INCORPORATED","Morgantown","KY","42261","6/30/2014","8/25/2021","NM","201 N Main St.","MORGANTOWN DEPOSIT BCORP INC","5","0","0","8","0","Butler","14540","Bowling Green, KY","9/1/1880","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","https://www.morgantownbank.com","3204","","","","","","","","","2967"
"17910","0","423739","1417212","MORRIS BANK","Dublin","GA","31021","6/30/2014","8/25/2021","NM","301 Bellevue Ave.","MORRIS STATE BANCSHARES INC","4","0","0","4","1","Laurens","","","11/29/1954","10/2/1958","10/22/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://morrisstate.com","12172","2411","0","2411","9418","0","0","0","342","2411"
"18429","10842","825146","2762795","MORTON COMMUNITY BANK","Morton","IL","61550","6/30/2014","8/25/2021","SM","721 W. Jackson St.","HOMETOWN CMTY BCORP ESOP&TR","31","0","0","4","1","Tazewell","37900","Peoria, IL","8/26/1961","8/26/1961","12/10/2010","Stock","0","1","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.hometownbanks.com","95220","34934","21634","13300","3790","0","0","0","56496","38028"
"57637","0","3283372","","MOTHER LODE BANK","Sonora","CA","95370","6/30/2014","8/25/2021","NM","172 W. Stockton Rd.","","2","0","0","4","0","Tuolumne","","","7/30/2004","7/30/2004","3/26/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","12044","","","","","","","","","2873"
"9037","13222","259442","2510428","MOUND CITY BANK","Platteville","WI","53818","6/30/2014","8/25/2021","NM","25 E. Pine St.","MOUND CTY FINL SERVICES INC","6","0","0","2","0","Grant","","","2/15/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://www.moundcitybank.com","12479","","","","","","","","","5410"
"8028","13899","807432","2349516","MOUNT VERNON BANK","Mount Vernon","GA","30445","6/30/2014","8/25/2021","NM","101 Railroad Ave.","HEART OF GA BANCSHARES INC","3","0","0","8","1","Montgomery","","","1/24/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","http://www.mvbankonline.com","23749","","","","","","","","","8439"
"10494","13676","890649","1140912","MOUNT VERNON BANK AND TRUST COMPANY","Mount Vernon","IA","52314","6/30/2014","8/25/2021","NM","206 1st St. W.","MOUNT VERNON BCORP","2","0","0","8","0","Linn","16300","Cedar Rapids, IA","1/1/1884","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.mountvernonbank.com","9387","","","","","","","","","1201"
"4931","12534","1016231","3416965","MOUNTAIN COMMERCE BANK","Erwin","TN","37650","6/30/2014","8/25/2021","NM","201 S. Main St.","MOUNTAIN COMMERCE BCORP INC","5","0","0","4","0","Unicoi","27740","Johnson City, TN","1/1/1910","1/1/1934","7/23/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.mcb.com","38029","1011","15","996","4959","0","0","0","32059","4592"
"58341","0","3459207","","MOUNTAIN PACIFIC BANK","Everett","WA","98201","6/30/2014","8/25/2021","NM","3732 Broadway","","2","0","0","4","0","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","7/24/2006","7/24/2006","4/18/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.mp.bank","10138","","","","","","","","","5599"
"1705","0","714437","1134751","MOUNTAIN VALLEY BANK","Dunlap","TN","37327","6/30/2014","8/25/2021","NM","17114 Rankin Ave.","SEQUATCHIE COUNTY BCORP INC","3","0","0","8","0","Sequatchie","16860","Chattanooga, TN-GA","1/1/1905","1/1/1934","5/27/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.mtnvalleybankonline.com","7290","","","","","","","","","2041"
"17411","0","475653","2511014","MOUNTAIN VALLEY BANK","Walden","CO","80480","6/30/2014","8/25/2021","NM","461 Main","PLATTE VALLEY FINL SERVICE COMPANIES","4","0","0","2","0","Jackson","","","2/21/1955","2/21/1955","8/16/2012","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","http://www.bankmvb.com","17942","","","","","","","","","659"
"6786","11246","1011432","1404641","MOUNTAIN VALLEY BANK, N.A.","Elkins","WV","26241","6/30/2014","8/25/2021","N","317 Davis Ave.","MOUNTAIN-VALLEY BANCSHARES INC","4","0","0","4","0","Randolph","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mountainvalleybank.com","6288","","","","","","","","","2610"
"57711","0","3265257","3353800","MOUNTAIN VALLEY COMMUNITY BANK","Cleveland","GA","30528","6/30/2014","8/25/2021","NM","136 N. Main St.","MOUNTAIN VALLEY BANCSHARES INC","3","0","0","4","0","White","","","5/4/2004","5/4/2004","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","21436","","","","","","","","","5270"
"58772","0","3636259","4181130","MOUNTAIN VIEW BANK OF COMMERCE","Westminster","CO","80234","6/30/2014","8/25/2021","NM","12365 Huron St.","NBC BANCSHARES LLC","1","0","0","4","0","Adams","19740","Denver-Aurora-Lakewood, CO","2/8/2008","2/8/2008","2/8/2008","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","mvbofc.com","7729","","","","","","","","","973"
"33314","12994","1861927","2256539","MOUNTAIN WEST BANK, NATIONAL ASSOCIATION","Helena","MT","59601","6/30/2014","8/25/2021","N","1225 Cedar St.","MOUNTAIN WEST FINANCIAL CORP","13","0","0","4","0","Lewis And Clark","","","2/4/1991","2/4/1991","6/5/2009","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","55383","10456","6352","4104","32801","0","0","0","12125","11021"
"90253","12401","97804","2634212","MOUNTAINONE BANK","North Adams","MA","1247","6/30/2014","8/25/2021","SB","93 Main St.","MOUNTAINONE FINANCIAL MHC","6","0","0","4","0","Berkshire","38340","Pittsfield, MA","1/1/1848","7/19/1985","7/20/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.mountainone.com","15342","5267","2535","2732","7686","0","0","0","2389","11549"
"58619","0","3482111","3482102","MRV BANKS","Sainte Genevieve","MO","63670","6/30/2014","8/25/2021","NM","871 Ste Genevieve Dr","MRV FINANCIAL CORP","2","0","0","4","0","Sainte Genevieve","","","7/16/2007","7/16/2007","6/28/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.mrvbanks.com","8202","","","","","","","","","1533"
"27968","644","445777","","MT WASHINGTON SAVINGS BANK","Cincinnati","OH","45230","6/30/2014","8/25/2021","SA","2110 Beechmont Ave","","1","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1886","5/7/1951","9/18/2013","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","8468","442","0","442","8026","0","0","0","0","1793"
"19525","7136","542667","","MT. MCKINLEY BANK","Fairbanks","AK","99701","6/30/2014","8/25/2021","SB","500 4th Ave","","5","0","0","4","0","Fairbanks North St","21820","Fairbanks, AK","12/3/1965","12/3/1965","2/5/2009","Non-Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","www.mtmckinleybank.com","18364","3842","1997","1845","517","0","0","0","14005","3842"
"15523","0","765662","","MUENSTER STATE BANK","Muenster","TX","76252","6/30/2014","8/25/2021","NM","201 N. Main St.","","2","0","0","5","1","Cooke","","","7/3/1923","7/31/1937","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.msbtx.com","10634","","","","","","","","","2260"
"11939","0","945969","1832011","MULESHOE STATE BANK","Muleshoe","TX","79347","6/30/2014","8/25/2021","NM","101 W. American Blvd.","HIGH PLAINS BANCSHARES INC","2","0","0","2","0","Bailey","","","10/13/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","20470","","","","","","","","","7464"
"23546","0","460332","","MUNICIPAL TRUST AND SAVINGS BANK","Bourbonnais","IL","60914","6/30/2014","8/25/2021","NM","720 Main St, N.W.","","3","0","0","8","1","Kankakee","28100","Kankakee, IL","10/2/1981","10/2/1981","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","WWW.MUNICIPALBANK.COM","89608","","","","","","","","","3126"
"25726","13217","855563","","MURPHY BANK","Fresno","CA","93704","6/30/2014","8/25/2021","NM","5180 N. Palm Ave.","","1","0","0","4","1","Fresno","23420","Fresno, CA","2/1/1984","10/29/1984","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.murphybank.com","17937","","","","","","","","","5173"
"10860","0","478140","2232748","MURPHY-WALL STATE BANK AND TRUST COMPANY","Pinckneyville","IL","62274","6/30/2014","8/25/2021","NM","105 E. Water St.","MURPHY-WALL BCORP INC","3","0","0","8","0","Perry","","","11/1/1874","1/1/1934","5/11/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.murphywall.com","6927","","","","","","","","","3514"
"29755","4032","121679","","MUTUAL BANK","Whitman","MA","2382","6/30/2014","8/25/2021","SM","570 Washington St","","10","0","0","5","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","12/14/1936","9/25/2013","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","13101","3825","1318","2507","7832","0","0","0","1443","8298"
"28302","1330","235174","3849013","MUTUAL FEDERAL BANK","Chicago","IL","60608","6/30/2014","8/25/2021","SA","2212 W. Cermak Rd.","MUTUAL FEDERAL BCORP MHC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1905","4/10/1935","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.mutualfederalbank.com","5860","","","","","","","","","535"
"30001","4519","790972","2624398","MUTUAL FEDERAL SAVINGS BANK, A FSB","Sidney","OH","45365","6/30/2014","8/25/2021","SA","121 S. Ohio Ave.","FIRST MUTUAL OF RICHMOND INC","4","0","0","4","0","Shelby","","","1/1/1922","7/26/1940","11/2/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","6037","","","","","","","","","1776"
"32325","8146","786274","1583836","MUTUAL OF OMAHA BANK","Omaha","NE","68131","6/30/2014","8/25/2021","SA","3333 Farnam St.","MUTUAL OF OMAHA INSURANCE CO","43","0","1","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","5/23/1985","5/23/1985","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","0","","382306","109458","88586","20872","70385","0","19064","0","183399","110684"
"27716","165","809070","","MUTUAL SAVINGS AND LOAN ASSOCIATION","Metairie","LA","70006","6/30/2014","8/25/2021","SA","2900 Clearview Pkwy.","","1","0","0","5","0","Jefferson","35380","New Orleans-Metairie, LA","1/1/1910","1/16/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.mutualsavings.com","882","","","","","","","","","104"
"29988","4492","636276","","MUTUAL SAVINGS ASSOCIATION, FSA","Leavenworth","KS","66048","6/30/2014","8/25/2021","SA","100 S. 4th St","","6","0","0","5","0","Leavenworth","28140","Kansas City, MO-KS","1/1/1888","10/24/1949","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.MSA.bank","18086","","","","","","","","","1015"
"27742","207","841472","3252659","MUTUAL SAVINGS BANK","Franklin","IN","46131","6/30/2014","8/25/2021","SB","80 E. Jefferson St.","THIRD CENTURY BCORP","6","0","0","4","0","Johnson","26900","Indianapolis-Carmel-Anderson, IN","1/1/1890","8/24/1935","2/25/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.mymsb.bank","15230","","","","","","","","","894"
"29999","4516","729570","","MUTUAL SAVINGS BANK","Hartsville","SC","29550","6/30/2014","8/25/2021","SA","330 W. Carolina Ave","","1","0","0","8","0","Darlington","22500","Florence, SC","11/13/1936","11/13/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.mutualsavings.net","13625","253","0","253","13372","0","0","0","0","253"
"27744","210","810777","3175794","MUTUALBANK","Muncie","IN","47305","6/30/2014","8/25/2021","NM","110 E. Charles St","MUTUALFIRST FINANCIAL INC","7","0","0","5","0","Delaware","34620","Muncie, IN","1/1/1889","6/9/1952","1/2/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","28077","16586","9250","7336","10290","0","0","0","1201","16586"
"26395","4185","154770","","MUTUALONE BANK","Framingham","MA","1701","6/30/2014","8/25/2021","SB","828 Concord St.","","3","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","10/11/1985","1/7/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.mutualone.com","31147","816","0","816","15497","0","0","0","14834","1016"
"34603","0","2757205","3211601","MVB BANK, INC","Fairmont","WV","26554","6/30/2014","8/25/2021","NM","301 Virginia Ave.","MVB FINANCIAL CORP","9","0","0","4","0","Marion","","","1/4/1999","1/4/1999","11/19/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.mvbbanking.com","37346","12097","9975","2122","15261","0","0","0","9988","17893"
"57366","17935","3162767","3057395","MWABANK","Rock Island","IL","61201","6/30/2014","8/25/2021","SA","100 17th St.","MODERN WOODMEN OF AMERICA","1","0","0","5","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","1/27/2003","1/27/2003","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","8870","","","","","","","","","346"
"33616","13171","1972298","3129117","MY BANK","Belen","NM","87002","6/30/2014","8/25/2021","SM","19339 Hwy. 314","BETHLEHEM FINANCIAL CORP","5","0","0","4","0","Valencia","10740","Albuquerque, NM","7/1/1992","7/1/1992","12/31/2007","Stock","0","0","FED","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","","5255","","","","","","","","","2505"
"35057","15263","2846761","3848445","N.J.M. BANK, FSB","West Trenton","NJ","8628","6/30/2014","8/25/2021","SA","301 Sullivan Way","TRUST COMMITTEE DEED OF,THE","3","0","0","5","0","Mercer","45940","Trenton, NJ","9/8/1999","9/8/1999","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","73196","1252","943","309","63626","0","0","0","8318","1252"
"57784","0","3285778","","NANTAHALA BANK & TRUST COMPANY","Franklin","NC","28734","6/30/2014","8/25/2021","NM","120 Siler Rd.","","3","0","0","4","0","Macon","","","10/4/2004","10/4/2004","6/27/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.nantahalabank.com","10409","","","","","","","","","1838"
"29677","3872","343770","","NASHVILLE SAVINGS BANK","Nashville","IL","62263","6/30/2014","8/25/2021","SB","108 E. Lebanon","","1","0","0","8","0","Washington","","","1/1/1893","9/25/1958","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.nashvillesavingsbk.com","11586","","","","","","","","","358"
"33959","12209","2233875","1242188","NATBANK, NATIONAL ASSOCIATION","Hollywood","FL","33020","6/30/2014","8/25/2021","N","4031 Oakwood Blvd.","NATIONAL BANK OF CANADA","2","0","0","5","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/6/1994","12/6/1994","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.natbank.com","47755","408","15","393","35805","30000","0","0","11542","6213"
"57160","16268","2809373","","NATIONAL ADVISORS TRUST COMPANY, FSB","Overland Park","KS","66210","6/30/2014","8/25/2021","SA","14 Corp Woods, Ste 700","","2","0","1","5","0","Johnson","28140","Kansas City, MO-KS","10/1/2001","10/1/2001","12/13/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","0","www.NationalAdvisorsTrust.com","1584","","","","","","","","","973"
"16276","13932","659341","1098581","NATIONAL BANK","Hillsboro","IL","62049","6/30/2014","8/25/2021","N","212 S. Main St.","COUNTRY BCORP INC","12","0","0","2","0","Montgomery","","","7/2/1945","7/2/1945","4/30/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.BankHillsboro.com","8091","2251","0","2251","4620","0","0","0","1220","6103"
"3214","10765","322056","3059773","NATIONAL BANK","Gatesville","TX","76528","6/30/2014","8/25/2021","N","905 Main St.","NATIONAL UNITED BANCSHARES INC","8","0","0","4","0","Coryell","28660","Killeen-Temple, TX","8/21/1889","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","37314","14861","10454","4407","12101","0","0","0","10352","24208"
"3289","12036","792659","3685109","NATIONAL BANK & TRUST","La Grange","TX","78945","6/30/2014","8/25/2021","N","141 W. Colorado St.","NATIONAL B&T EMPLOYEE STK OWNERSHIP PLAN WITH 401 K PROVISIONS","1","0","0","5","1","Fayette","","","7/5/1888","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.nbt-texas.com","6880","","","","","","","","","1354"
"20626","9876","1004368","1027004","NATIONAL BANK OF ARIZONA","Tucson","AZ","85711","6/30/2014","8/25/2021","N","335 N. Wilmot Rd.","ZIONS BCORP","71","0","0","4","0","Pima","46060","Tucson, AZ","3/1/1972","3/1/1972","9/5/2008","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","495942","82599","59828","22771","5490","0","0","0","407853","87668"
"24108","15557","667869","2925406","NATIONAL BANK OF CALIFORNIA","Los Angeles","CA","90025","6/30/2014","8/25/2021","N","12121 Wilshire Blvd 14th Fl","NCAL BCORP","4","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/19/1982","10/19/1982","6/21/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","97038","5426","4573","853","37202","0","0","0","54409","12612"
"14266","14585","775456","2665739","NATIONAL BANK OF COMMERCE","Superior","WI","54880","6/30/2014","8/25/2021","N","1127 Tower Ave.","NATCOM BANCSHARES,INC","7","0","1","4","1","Douglas","20260","Duluth, MN-WI","2/7/1934","4/23/1934","1/22/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.nbcbanking.com","12028","10171","8345","1826","1059","0","0","0","798","10464"
"57764","0","3275939","4146988","NATIONAL BANK OF COMMERCE","Birmingham","AL","35209","6/30/2014","8/25/2021","N","813 Shades Creek Parkway, #","CHARLES INVESTMENT GROUP LLC","8","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","6/21/2004","6/21/2004","7/1/2013","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","105889","12220","10872","1348","10404","0","0","0","83265","22416"
"35014","0","2747587","2772990","NATIONAL BANK OF KANSAS CITY","Overland Park","KS","66211","6/30/2014","8/25/2021","N","10700 Nall Ave","AMERI-NATIONAL CORP","6","0","1","8","1","Johnson","28140","Kansas City, MO-KS","3/30/1999","3/30/1999","7/24/2007","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.nbkc.com","32518","1137","0","1137","4238","0","0","0","27143","1919"
"18734","12245","502111","","NATIONAL BANK OF NEW YORK CITY","Flushing","NY","11354","6/30/2014","8/25/2021","N","13629 38th Ave.","","1","0","0","4","1","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","4/1/1963","4/1/1963","4/1/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.nbnyc.com","23057","","","","","","","","","1300"
"16718","13012","991041","1132618","NATIONAL BANK OF PETERSBURG","Petersburg","IL","62675","6/30/2014","8/25/2021","N","321 N. 6th St.","NBP FINANCIAL SERVICES INC","2","0","0","2","1","Menard","44100","Springfield, IL","7/27/1948","7/27/1948","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","12621","","","","","","","","","1050"
"16752","0","760340","3595431","NATIONAL BANK OF ST. ANNE","St. Anne","IL","60964","6/30/2014","8/25/2021","N","158 W. Station St.","ST ANNE BCORP INC","1","0","0","2","0","Kankakee","28100","Kankakee, IL","12/4/1948","12/4/1948","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.natbankil.com","11612","","","","","","","","","847"
"17847","0","960430","1085880","NATIONAL BANK OF TENNESSEE","Newport","TN","37821","6/30/2014","8/25/2021","N","262 E. Broadway","NBN CORP","2","0","0","8","0","Cocke","","","3/14/1958","3/14/1958","8/8/2013","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","11772","","","","","","","","","11178"
"10044","10433","722544","1202052","NATIONAL EXCHANGE BANK AND TRUST","Fond Du Lac","WI","54935","6/30/2014","8/25/2021","N","130 S. Main St.","NEB CORP","29","0","0","4","0","Fond Du Lac","22540","Fond du Lac, WI","12/20/1933","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","https://www.nebat.com","156738","5301","0","5301","27539","0","0","0","123898","31228"
