cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,trn,trnipcoc,trnusgov,trnmuni,trncbo,trnfcfg,trnfc,trnfg
"34548","16008","2333140","2333131","NEIGHBORHOOD NATIONAL BANK","San Diego","CA","92113","12/31/2014","8/25/2021","N","3511 National Ave.","NEIGHBORHOOD BCORP","3","0","0","4","0","San Diego","41740","San Diego-Carlsbad, CA","9/19/1997","9/19/1997","8/20/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.mynnb.com","21241","21241","0","0","0","0","0","0"
"2482","0","791942","1204074","NEKOOSA PORT EDWARDS STATE BANK","Nekoosa","WI","54457","12/31/2014","8/25/2021","NM","405 Market St.","NEKOOSA PORT EDWARDS BCORP INC","3","0","0","8","1","Wood","","","12/13/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.npesb.bank","51540","35309","0","16231","0","0","0","0"
"28085","871","840578","","NELSONVILLE HOME AND SAVINGS","Nelsonville","OH","45764","12/31/2014","8/25/2021","SB","9 W. Columbus St.","","1","0","0","5","0","Athens","","","1/1/1888","8/19/1936","12/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.nelsonvillehomebank.com","3125","3125","0","0","0","0","0","0"
"22669","0","400767","","NEVADA BANK AND TRUST COMPANY","Caliente","NV","89008","12/31/2014","8/25/2021","NM","210 Front St.","","4","0","0","4","0","Lincoln","","","6/21/1978","6/21/1978","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.nevadabankandtrust.com","47487","42548","0","4673","266","0","0","0"
"18113","14080","456960","1027004","NEVADA STATE BANK","Las Vegas","NV","89119","12/31/2014","8/25/2021","NM","750 E. Warm Springs Rd.","ZIONS BCORP","50","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","12/14/1959","12/14/1959","4/17/2009","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","0","","374892","316700","0","47317","10875","0","0","0"
"8506","14541","234841","","NEW ALBIN SAVINGS BANK","New Albin","IA","52160","12/31/2014","8/25/2021","NM","118 Main St.","","1","0","0","2","0","Allamakee","","","1/1/1898","1/1/1934","6/3/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.newalbinsavingsbank.com","15361","14779","0","582","0","0","0","0"
"31257","6624","294676","","NEW BUFFALO SAVINGS BANK, A FSB","New Buffalo","MI","49117","12/31/2014","8/25/2021","SA","45 N. Whittaker St","","3","0","0","4","0","Berrien","35660","Niles-Benton Harbor, MI","1/1/1921","12/14/1961","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","27736","24785","0","2951","0","0","0","0"
"29173","3043","646873","","NEW CARLISLE FEDERAL SAVINGS BANK","New Carlisle","OH","45344","12/31/2014","8/25/2021","SA","400 N. Main St.","","3","0","0","4","0","Clark","44220","Springfield, OH","1/1/1883","10/26/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ncfsb.com","18715","18715","0","0","0","0","0","0"
"8108","0","392152","3333790","NEW CENTURY BANK","Belleville","KS","66935","12/31/2014","8/25/2021","SM","1211 28th St.","REPUBLIC BCORP INC","2","0","0","4","1","Republic","","","5/5/1905","1/1/1934","4/2/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.newcenturybankna.com","7026","6866","0","160","0","0","0","0"
"14546","13764","1014657","1119628","NEW ERA BANK","Fredericktown","MO","63645","12/31/2014","8/25/2021","NM","101 S. Mine La Motte","NEW ERA BCORP INC","8","0","0","8","1","Madison","","","1/1/1934","7/3/1934","7/26/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.newerabank.com","33602","29191","1","4405","5","0","0","0"
"32306","8122","918776","","NEW FOUNDATION SAVINGS BANK","Cincinnati","OH","45239","12/31/2014","8/25/2021","SA","8249 Clara Ave.","","1","0","0","5","0","Hamilton","17140","Cincinnati, OH-KY-IN","10/28/1891","4/12/1985","4/15/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.newfoundationsavingsbank.com","494","494","0","0","0","0","0","0"
"35597","0","2917184","2934837","NEW FRONTIER BANK","Saint Charles","MO","63303","12/31/2014","8/25/2021","NM","1771 Zumbehl Rd.","NEW FRONTIER BANCSHARES INC","2","0","0","4","0","Saint Charles","41180","St. Louis, MO-IL","10/16/2000","10/16/2000","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.newfb.com","23120","21015","0","2105","0","0","0","0"
"58857","0","3816154","","NEW HORIZON BANK, NATIONAL ASSOCIATION","Powhatan","VA","23139","12/31/2014","8/25/2021","N","2501 Anderson Hwy.","","1","0","0","4","0","Powhatan","40060","Richmond, VA","10/7/2009","10/7/2009","10/7/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.newhorizonbank.com","13295","13295","0","0","0","0","0","0"
"58664","0","3654712","","NEW JERSEY COMMUNITY BANK","Freehold","NJ","7728","12/31/2014","8/25/2021","NM","3441 Hwy. 9","","3","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","7/1/2008","7/1/2008","12/1/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","29725","28388","3","1334","0","0","0","0"
"1931","0","165758","1143904","NEW MARKET BANK","Elko New Market","MN","55054","12/31/2014","8/25/2021","NM","461 Main St.","MARKET BCORP INC","4","0","0","4","0","Scott","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/10/1905","1/1/1934","10/22/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.newmarket.bank","33886","32297","0","1589","0","0","0","0"
"34726","0","2649122","1206546","NEW MEXICO BANK & TRUST","Albuquerque","NM","87102","12/31/2014","8/25/2021","NM","320 Gold St, S.W.","HEARTLAND FINANCIAL USA INC","15","0","0","4","0","Bernalillo","10740","Albuquerque, NM","5/4/1998","5/4/1998","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Albuquerque","Kansas City","Western","West","0","0","http://www.nmb-t.com","45438","45124","2","312","0","0","0","0"
"35151","0","2833882","","NEW MILLENNIUM BANK","New Brunswick","NJ","8901","12/31/2014","8/25/2021","NM","57 Livingston Ave.","","5","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","7/19/1999","7/19/1999","7/12/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://WWW.NMBONLINE.COM","41933","40927","55","951","0","0","0","0"
"23086","15473","300063","4357252","NEW OMNI BANK, NATIONAL ASSOCIATION","Alhambra","CA","91801","12/31/2014","8/25/2021","N","1235 S. Garfield Ave.","CKH CAPITAL INC","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","2/12/1980","2/12/1980","5/27/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.newomnibank.com","44764","44764","0","0","0","0","0","0"
"34890","0","2736451","3049617","NEW PEOPLES BANK, INC.","Honaker","VA","24260","12/31/2014","8/25/2021","SM","53 Commerce Dr.","NEW PEOPLES BANKSHARES INC","22","0","1","8","0","Russell","","","10/28/1998","10/28/1998","6/29/2007","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.newpeoples.bank","56147","44812","0","11335","0","0","0","0"
"34860","15223","2754222","","NEW REPUBLIC SAVINGS BANK","Roanoke Rapids","NC","27870","12/31/2014","8/25/2021","SA","420 Becker Dr.","","2","0","0","5","0","Halifax","","","12/15/1998","12/15/1998","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","www.newrepublicpartners.com","1356","1356","0","0","0","0","0","0"
"58329","0","3471209","","NEW RESOURCE BANK","San Francisco","CA","94105","12/31/2014","8/25/2021","NM","405 Howard St, # 110","","1","0","0","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","9/19/2006","9/19/2006","5/14/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","113704","113704","0","0","0","0","0","0"
"58822","0","4569167","1085527","NEW TRADITIONS BANK","Orlando","FL","32803","12/31/2014","8/25/2021","NM","600 Wilkinson St","OLD FLORIDA BANCSHARES INC","5","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","8/25/2008","8/25/2008","7/21/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","172689","172689","0","0","0","0","0","0"
"7659","11349","331713","1138106","NEW TRIPOLI BANK","New Tripoli","PA","18066","12/31/2014","8/25/2021","SM","Market &madison St.","NEW TRIPOLI BCORP INC","2","0","0","8","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","3/10/1910","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.newtripolibank.net","54564","39475","0","15089","0","0","0","0"
"5866","0","57228","2520913","NEW WINDSOR STATE BANK","New Windsor","MD","21776","12/31/2014","8/25/2021","NM","213 Main St.","NEW WINDSOR BCORP INC","7","0","0","4","0","Carroll","12580","Baltimore-Columbia-Towson, MD","9/3/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","77083","72524","3","4556","0","0","0","0"
"32749","10675","1438589","2132932","NEW YORK COMMERCIAL BANK","Westbury","NY","11590","12/31/2014","8/25/2021","NM","615 Merrick Ave.","NEW YORK COMMUNITY BCORP INC","30","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/29/1990","1/29/1990","12/31/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","185816","169476","17","7534","6958","1831","1831","0"
"16022","11158","694904","2132932","NEW YORK COMMUNITY BANK","Westbury","NY","11590","12/31/2014","8/25/2021","SB","615 Merrick Ave.","NEW YORK COMMUNITY BCORP INC","249","0","1","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1859","7/1/1943","6/28/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","https://www.mynycb.com","1505696","1403385","229","101976","106","0","0","0"
"58203","0","3472859","","NEWBANK","Flushing","NY","11354","12/31/2014","8/25/2021","NM","146-01 Northern Blvd.","","3","0","1","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","9/29/2006","9/29/2006","1/1/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.newbankusa.com","61319","61319","0","0","0","0","0","0"
"16799","13142","617024","1076002","NEWBRIDGE BANK","Greensboro","NC","27410","12/31/2014","8/25/2021","SM","1501 Highwoods Blvd, # 400","NEWBRIDGE BCORP","42","0","0","4","0","Guilford","24660","Greensboro-High Point, NC","7/5/1949","7/5/1949","9/2/2014","Stock","0","1","FED","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","180618","149819","10","30675","114","0","0","0"
"90251","8496","67209","4267472","NEWBURYPORT FIVE CENTS SAVINGS BANK","Newburyport","MA","1950","12/31/2014","8/25/2021","SB","63 State St.","NEWBURYPORT 5 CENTS BCORP MHC","9","0","1","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/1/1854","7/1/1985","1/2/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","http://www.newburyportbank.com","34314","34188","0","126","0","0","0","0"
"57888","0","3299814","","NEWDOMINION BANK","Charlotte","NC","28204","12/31/2014","8/25/2021","NM","1111 Metropolitan Ave.","","3","0","0","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","1/10/2005","1/10/2005","6/27/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","1","","47841","47841","0","0","0","0","0","0"
"14646","0","632410","1830361","NEWFIELD NATIONAL BANK","Newfield","NJ","8344","12/31/2014","8/25/2021","N","18-24 W. Blvd.","NEWFIELD BCORP INC","12","0","0","4","0","Gloucester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1934","7/31/1934","4/27/2010","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.newfieldnationalbank.bank","43791","36759","0","7032","0","0","0","0"
"3183","0","938859","3213922","NEWFIRST NATIONAL BANK","El Campo","TX","77437","12/31/2014","8/25/2021","N","200 E. Jackson St.","NEWFIRST FINANCIAL GROUP INC","9","0","0","4","1","Wharton","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","WWW.NEWFIRST.COM","56259","55945","2","312","0","0","0","0"
"29089","2892","894272","3842108","NEWPORT FEDERAL BANK","Newport","TN","37821","12/31/2014","8/25/2021","SA","170 W. Broadway","UNITED TENNESSEE BANKSHARES","3","0","0","5","0","Cocke","","","8/1/1934","11/1/1934","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.newportfederalbank.com","19694","18458","0","1236","0","0","0","0"
"9367","10752","546432","1137556","NEWTON COUNTY BANK","Newton","MS","39345","12/31/2014","8/25/2021","NM","114 E. Church St.","NEWTON CNTY BCORP EMPLOYEE STK OWNERSHIP PLAN","6","0","0","8","1","Newton","","","9/4/1912","1/1/1934","8/21/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","53634","35051","0","18583","0","0","0","0"
"29510","3575","321273","","NEWTON FEDERAL BANK","Covington","GA","30014","12/31/2014","8/25/2021","SA","3175 Hwy. 278","","3","0","0","5","0","Newton","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1928","1/20/1947","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.newtonfederal.com","31479","31479","0","0","0","0","0","0"
"18199","8506","507509","","NEWTOWN SAVINGS BANK","Newtown","CT","6470","12/31/2014","8/25/2021","SB","39 Main St.","","19","0","0","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","10/1/1855","7/1/1960","1/1/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Hartford","New York","Northeastern","Northeast","0","1","www.nsbonline.com","93758","85650","0","8108","0","0","0","0"
"29209","3102","652874","3864614","NEXBANK, SSB","Dallas","TX","75201","12/31/2014","8/25/2021","SB","2515 Mckinney Ave","MARK&PAMELA OKADA FAMILY TR","2","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","11/30/1934","11/30/1934","4/29/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.nexbank.com","559209","559209","0","0","0","0","0","0"
"7900","9637","18827","2264404","NEXTIER BANK, NATIONAL ASSOCIATION","Kittanning","PA","16201","12/31/2014","8/25/2021","N","222 Market St.","NEXTIER INC","25","0","1","4","0","Armstrong","38300","Pittsburgh, PA","1/1/1897","1/1/1934","10/1/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.nextierbank.com","392207","347572","0","43197","1438","0","0","0"
"57038","0","2941068","3103603","NICOLET NATIONAL BANK","Green Bay","WI","54301","12/31/2014","8/25/2021","N","111 N. Washington St.","NICOLET BANKSHARES INC","23","0","1","4","0","Brown","24580","Green Bay, WI","10/31/2000","10/31/2000","8/9/2013","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.nicoletbank.com","102785","74711","0","27736","338","0","0","0"
"58657","0","3832127","","NOA BANK","Duluth","GA","30096","12/31/2014","8/25/2021","NM","2385 Pleasant Hill Rd.","","3","0","0","4","1","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","11/6/2008","11/6/2008","12/15/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.promiseone.bank","19403","19403","0","0","0","0","0","0"
"58196","0","3388165","","NOAH BANK","Elkins Park","PA","19027","12/31/2014","8/25/2021","NM","7848 Old York Rd, # 200","","5","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/17/2006","7/17/2006","10/30/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.noahbank.com","57142","44802","0","0","12340","0","0","0"
"58111","0","3385744","","NOBLEBANK & TRUST","Anniston","AL","36201","12/31/2014","8/25/2021","SM","1509 Quintard Ave.","","4","0","0","4","0","Calhoun","11500","Anniston-Oxford-Jacksonville, AL","10/11/2005","10/11/2005","11/6/2013","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.noblebank.com","69134","59046","0","10088","0","0","0","0"
"29532","3607","285777","","NOKOMIS SAVINGS BANK","Nokomis","IL","62075","12/31/2014","8/25/2021","SB","100 W. State St.","","1","0","0","2","0","Montgomery","","","1/1/1881","7/11/1938","4/1/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.nokomissavings.com","2307","2004","0","303","0","0","0","0"
"33497","15846","1893049","1760589","NORDSTROM FSB","Scottsdale","AZ","85255","12/31/2014","8/25/2021","SA","8502 E. Princess Drive, # 15","NORDSTROM INC","1","0","0","3","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","8/30/1991","8/30/1991","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","WASHINGTON","Phoenix","San Francisco","Western","Western","0","0","","29937","29937","0","0","0","0","0","0"
"3368","0","958763","","NORMANGEE STATE BANK","Normangee","TX","77871","12/31/2014","8/25/2021","NM","116 Main St.","","1","0","0","8","0","Leon","","","1/1/1912","1/1/1934","6/1/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.normangeestatebank.com","36640","36123","0","517","0","0","0","0"
"18626","14073","545042","1210589","NORSTATES BANK","Waukegan","IL","60085","12/31/2014","8/25/2021","NM","1601 N. Lewis Ave.","NORTHERN STATES FINANCIAL CORP","8","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/5/1962","11/5/1962","10/16/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","142946","122998","0","19948","0","0","0","0"
"23244","0","258146","1134171","NORTH ADAMS STATE BANK","Ursa","IL","62376","12/31/2014","8/25/2021","NM","114 N. Warsaw St.","NORTH ADAMS BANCSHARES INC","2","0","0","2","0","Adams","","","11/10/1980","11/10/1980","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","www.northadamsbank.com","10957","10263","0","694","0","0","0","0"
"27560","0","1402384","3711857","NORTH ALABAMA BANK","Hazel Green","AL","35750","12/31/2014","8/25/2021","NM","13914 Hwy. 231-431 N.","NORTH ALABAMA BANCSHARES INC","3","0","0","4","0","Madison","26620","Huntsville, AL","8/14/1989","8/14/1989","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","DALLAS","Shelby","Atlanta","Southern","Southeast","0","1","www.northalabamabank.com","23684","19403","0","4281","0","0","0","0"
"34836","0","2631846","2631798","NORTH AMERICAN BANKING COMPANY","Roseville","MN","55113","12/31/2014","8/25/2021","NM","2230 Albert St.","N A CORP","4","0","0","4","0","Ramsey","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/21/1998","7/21/1998","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.nabankco.com","188602","188269","0","0","333","0","0","0"
"29708","3927","211271","3841941","NORTH AMERICAN SAVINGS BANK, F.S.B.","Grandview","MO","64030","12/31/2014","8/25/2021","SA","125th &s. 71 Hwy.","NASB FINANCIAL INC","9","0","0","4","0","Jackson","28140","Kansas City, MO-KS","1/1/1923","12/30/1940","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.nasb.com","109719","109719","0","0","0","0","0","0"
"10179","12353","393850","2907859","NORTH AMERICAN STATE BANK","Belgrade","MN","56312","12/31/2014","8/25/2021","NM","321 Washburn Ave.","NASB SHARES INC","3","0","0","4","1","Stearns","41060","St. Cloud, MN","5/17/1889","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","30625","28580","0","2045","0","0","0","0"
"31109","6390","809678","","NORTH ARUNDEL SAVINGS BANK, FSB","Pasadena","MD","21122","12/31/2014","8/25/2021","SA","125 Mountain Rd.","","1","0","0","5","0","Anne Arundel","12580","Baltimore-Columbia-Towson, MD","1/1/1956","12/14/1959","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.northarundelsavingsbank.com","1361","1361","0","0","0","0","0","0"
"20152","0","664831","","NORTH BANK","Chicago","IL","60654","12/31/2014","8/25/2021","NM","431 N. Clark St.","","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/16/1970","3/16/1970","1/31/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","47474","47474","0","0","0","0","0","0"
"90258","12044","528102","","NORTH BROOKFIELD SAVINGS BANK","North Brookfield","MA","1535","12/31/2014","8/25/2021","SM","9 Gilbert St.","","7","0","0","5","0","Worcester","49340","Worcester, MA-CT","8/3/1854","11/8/1985","6/1/2014","Non-Stock","0","0","FED","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","www.northbrookfieldsavingsbank.com","45109","40888","0","4221","0","0","0","0"
"26567","4594","931270","","NORTH CAMBRIDGE CO-OPERATIVE BANK","Cambridge","MA","2140","12/31/2014","8/25/2021","SB","2360 Massachusetts Ave.","","1","0","0","5","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1912","2/5/1986","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.ASKNCCB.COM","9041","9040","1","0","0","0","0","0"
"17241","15600","565536","1136492","NORTH CENTRAL BANK","Hennepin","IL","61327","12/31/2014","8/25/2021","NM","Second &high St.","PUTNAM COUNTY BCORP INC","2","0","0","2","1","Putnam","","","12/7/1946","6/23/1953","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.northcentralbank.com","22705","19448","0","3257","0","0","0","0"
"20624","0","129732","1204627","NORTH COMMUNITY BANK","Chicago","IL","60613","12/31/2014","8/25/2021","NM","3639 N. Broadway Ave.","METROPOLITAN BANK GROUP INC","91","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","3/1/1972","3/1/1972","8/8/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","https://www.bylinebank.com","331082","284984","27","46071","0","0","0","0"
"3947","0","942959","1133781","NORTH COUNTRY BANK","Mcclusky","ND","58463","12/31/2014","8/25/2021","NM","217 Main St.","AMERICAN BANCOR LTD","4","0","0","2","0","Sheridan","","","2/1/1907","1/1/1934","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","31817","27752","0","4065","0","0","0","0"
"30656","5696","482370","","NORTH COUNTY SAVINGS BANK","Red Bud","IL","62278","12/31/2014","8/25/2021","SB","411 W. Market St.","","3","0","0","5","0","Randolph","","","1/1/1887","4/5/1954","12/31/2009","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.ncsbank.com","9023","9023","0","0","0","0","0","0"
"18355","0","490450","","NORTH DALLAS BANK & TRUST CO.","Dallas","TX","75230","12/31/2014","8/25/2021","NM","12900 Preston Rd.","","6","0","0","9","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","3/20/1961","3/20/1961","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.ndbt.com","45764","45764","0","0","0","0","0","0"
"90259","10965","527600","","NORTH EASTON SAVINGS BANK","South Easton","MA","2375","12/31/2014","8/25/2021","SB","20 Eastman St.","","10","0","0","5","0","Bristol","39300","Providence-Warwick, RI-MA","2/8/1864","9/6/1985","5/15/2009","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.northeastonsavingsbank.com","111718","111549","3","166","0","0","0","0"
"34662","0","2769954","2908650","NORTH GEORGIA NATIONAL BANK","Calhoun","GA","30701","12/31/2014","8/25/2021","N","350 W. Belmont Dr.","NORTH GA CMTY FINL PARTNERS","4","0","0","4","0","Gordon","","","2/10/1999","2/10/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.ngnb.net","47600","22987","0","24613","0","0","0","0"
"16468","0","47153","1063637","NORTH LOUP VALLEY BANK","North Loup","NE","68859","12/31/2014","8/25/2021","NM","404 W 1st St","LOUP VALLEY BANCSHARES INC","1","0","0","2","0","Valley","","","7/1/1946","7/31/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","5264","4997","0","267","0","0","0","0"
"90147","8141","317100","","NORTH MIDDLESEX SAVINGS BANK","Ayer","MA","1432","12/31/2014","8/25/2021","SB","7 Main St.","","7","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","3/5/1885","9/10/1985","11/26/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","23062","23040","0","22","0","0","0","0"
