cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"13112","8907","38740","1207954","OWEN COUNTY STATE BANK","Spencer","IN","47460","6/30/2015","11/17/2021","NM","201 W. Morgan St.","OWEN FINANCIAL CORP","4","0","0","4","0","Owen","14020","Bloomington, IN","1/1/1934","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.ocsbank.com","100514","80027","0","20238","249","0","0","0"
"9672","16019","492810","1071735","OWINGSVILLE BANKING COMPANY","Owingsville","KY","40360","6/30/2015","11/17/2021","NM","49 W. Main St.","BATH COUNTY BANKING CO","3","0","0","8","0","Bath","","","5/10/1893","1/1/1934","12/15/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.bankobc.com; www.bankobc.net","32306","32306","0","0","0","0","0","0"
"9719","12402","448040","1249383","OXFORD BANK","Oxford","MI","48371","6/30/2015","11/17/2021","NM","60 S. Washington St.","OXFORD BANK CORP","10","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","6/4/1884","1/1/1934","5/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.oxfordbank.com","223098","205711","0","17387","0","0","0","0"
"9260","11032","647432","1248032","OXFORD BANK & TRUST","Oak Brook","IL","60523","6/30/2015","11/17/2021","NM","1111 W. 22nd St, # 800","OXFORD FINANCIAL CORP","8","0","0","4","1","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/10/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.oxford.bank","276686","276391","0","295","0","0","0","0"
"57034","0","2938769","3260551","OXFORD UNIVERSITY BANK","Oxford","MS","38655","6/30/2015","11/17/2021","NM","1500 University Ave.","LAFAYETTE BCORP INC","5","0","0","4","0","Lafayette","","","11/27/2000","11/27/2000","6/16/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","http://www.oubol.com","68164","64053","0","3734","377","0","0","0"
"1654","14406","882952","","OZARK BANK","Ozark","MO","65721","6/30/2015","11/17/2021","NM","106-112 N. 2nd Ave.","","4","0","0","4","1","Christian","44180","Springfield, MO","9/25/1906","1/1/1934","6/4/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.ozarkbank.com","94299","74578","0","13097","6624","0","0","0"
"17431","0","913146","","OZARK HERITAGE BANK NATIONAL ASSOCIATION","Mountain View","AR","72560","6/30/2015","11/17/2021","N","802 E. Main St.","","2","0","0","2","0","Stone","","","4/29/1955","4/29/1955","6/22/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.stonebank.com","60881","60777","0","83","21","0","0","0"
"28277","1283","1016174","","OZARKS FEDERAL SAVINGS AND LOAN ASSOCIATION","Farmington","MO","63640","6/30/2015","11/17/2021","SA","2 E. Columbia","","5","0","0","5","0","Saint Francois","","","1/1/1930","12/3/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.ozarksfederal.com","136124","133405","0","2715","4","0","0","0"
"58234","0","3546862","","PACIFIC ALLIANCE BANK","Rosemead","CA","91770","6/30/2015","11/17/2021","NM","8400 E. Valley Blvd.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/27/2006","12/27/2006","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.pacificalliancebank.com","178411","154438","0","19398","4575","0","0","0"
"57463","0","3212402","3595084","PACIFIC CITY BANK","Los Angeles","CA","90010","6/30/2015","11/17/2021","NM","3701 Wilshire Blvd, # 100","PACIFIC CITY FINANCIAL CORP","9","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/18/2003","9/18/2003","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.paccitybank.com","839179","772134","0","66800","245","0","0","0"
"34252","0","2451240","2731586","PACIFIC COAST BANKERS' BANK","Walnut Creek","CA","94596","6/30/2015","11/17/2021","SM","1676 N. California Blvd, # 3","PACIFIC COAST BANKERS BANCSHARES","1","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","1/2/1997","1/2/1997","7/30/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","http://pcbb.com","83947","3687","0","0","80260","0","0","0"
"57065","0","3143805","","PACIFIC COMMERCE BANK","Los Angeles","CA","90013","6/30/2015","11/17/2021","SM","420 E. 3rd St, # 100","","4","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/10/2002","10/10/2002","4/8/2015","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","182253","135973","0","34044","12236","0","0","0"
"20774","9184","693662","2762973","PACIFIC CONTINENTAL BANK","Eugene","OR","97401","6/30/2015","11/17/2021","NM","111 W. 7th Ave","PACIFIC CONTINENTAL CORP","16","0","1","4","0","Lane","21660","Eugene, OR","8/15/1972","8/15/1972","5/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","1232477","1196060","0","35022","1395","0","0","0"
"34585","0","2643595","2713685","PACIFIC CREST SAVINGS BANK","Lynnwood","WA","98037","6/30/2015","11/17/2021","SB","3500 188th St, S.W, # 575","PACIFIC CREST BCORP INC","1","0","0","4","1","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","1/2/1998","1/2/1998","11/6/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.paccrest.com/","144938","137620","10","2","7306","0","0","0"
"58415","0","3490871","3490880","PACIFIC ENTERPRISE BANK","Irvine","CA","92614","6/30/2015","11/17/2021","SM","17748 Sky Park Circle","PACIFIC ENTERPRISE BCORP","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/30/2007","4/30/2007","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","www.pacificenterprisebank.com","255158","154175","0","61600","39383","0","0","0"
"34089","0","2360904","3082342","PACIFIC GLOBAL BANK","Chicago","IL","60616","6/30/2015","11/17/2021","SM","2323 S. Wentworth Ave.","PGB HOLDINGS INC","3","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/9/1995","11/9/1995","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","113750","102741","0","603","10406","0","0","0"
"34940","0","2717012","3811467","PACIFIC MERCANTILE BANK","Costa Mesa","CA","92626","6/30/2015","11/17/2021","SM","949 S. Coast Drive, 3rd. Fl.","CARPENTER BANK PARTNERS INC","10","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","3/1/1999","3/1/1999","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","http://www.pmbank.com","831251","704227","0","3476","123548","0","0","0"
"26299","10618","577137","","PACIFIC NATIONAL BANK","Miami","FL","33131","6/30/2015","11/17/2021","N","1390 Brickell Ave.","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/22/1985","7/22/1985","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","www.pnb.com","280285","104020","0","656","32228","143381","143381","0"
"32172","7946","431172","3489594","PACIFIC PREMIER BANK","Irvine","CA","92614","6/30/2015","11/17/2021","SM","17901 Von Karman Ave Suite 1","PACIFIC PREMIER BCORP INC","17","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","8/5/1983","8/5/1983","1/26/2015","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","http://www.ppbi.com","1325061","1306524","0","8226","10311","0","0","0"
"57740","0","3293540","","PACIFIC VALLEY BANK","Salinas","CA","93901","6/30/2015","11/17/2021","NM","422 Main St.","","3","0","0","4","0","Monterey","41500","Salinas, CA","9/14/2004","9/14/2004","10/15/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.pacificvalleybank.com","131697","131697","0","0","0","0","0","0"
"57872","0","3303944","","PACIFIC WEST BANK","West Linn","OR","97068","6/30/2015","11/17/2021","NM","2040 8th Ave.","","2","0","0","4","0","Clackamas","38900","Portland-Vancouver-Hillsboro, OR-WA","11/5/2004","11/5/2004","10/6/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.bankpacificwest.com","35105","33704","0","655","746","0","0","0"
"24045","0","494261","2875332","PACIFIC WESTERN BANK","Los Angeles","CA","90067","6/30/2015","11/17/2021","NM","10250 Constellation Blvd.","PACWEST BCORP","84","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","8/26/1982","8/26/1982","6/30/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","www.pacwest.com","12477028","12179564","0","293726","3738","0","0","0"
"58763","0","3690662","","PALM BEACH COMMUNITY BANK","West Palm Beach","FL","33411","6/30/2015","11/17/2021","SM","8101 Okeechobee Blvd.","","5","0","0","4","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","4/7/2008","4/7/2008","2/18/2011","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","213682","201236","0","0","12446","0","0","0"
"57880","0","3299168","3299140","PALMETTO HERITAGE BANK & TRUST","Pawleys Island","SC","29585","6/30/2015","11/17/2021","NM","10919 Ocean Blvd.","PALMETTO HERITAGE BANCSHARES","3","0","0","4","0","Georgetown","","","1/3/2005","1/3/2005","3/31/2006","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","104868","101867","0","3001","0","0","0","0"
"17563","12235","277820","1076329","PALMETTO STATE BANK","Hampton","SC","29924","6/30/2015","11/17/2021","NM","601 1st St, W.","PALMETTO STATE BANKSHARES INC","8","0","0","7","0","Hampton","","","1/1/1907","12/28/1955","4/25/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.palmettostatebank.com","360692","352646","0","8046","0","0","0","0"
"15116","0","49643","1203536","PALMYRA STATE BANK","Palmyra","WI","53156","6/30/2015","11/17/2021","NM","111 E. Main St.","WHITEWATER BCORP INC","1","0","0","7","0","Jefferson","","","10/21/1911","1/5/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","20622","19000","0","1622","0","0","0","0"
"13990","0","90047","1201596","PALO SAVINGS BANK","Palo","IA","52324","6/30/2015","11/17/2021","NM","606 1st St.","BANKERS EQUITY CORP","1","0","0","2","1","Linn","16300","Cedar Rapids, IA","1/1/1908","3/3/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.palosavingsbank.com","17867","16463","0","1404","0","0","0","0"
"20448","0","641364","","PAN AMERICAN BANK","Los Angeles","CA","90063","6/30/2015","11/17/2021","NM","3626 E. 1st St.","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","7/1/1971","7/1/1971","3/2/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","","26297","15045","0","0","11252","0","0","0"
"34108","0","2343167","3618545","PAN AMERICAN BANK","Melrose Park","IL","60160","6/30/2015","11/17/2021","NM","1440 W. N. Ave.","AMERICAN BCORP OF ILLINOIS INC","5","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/22/1995","12/22/1995","8/29/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.PANAMERBANK.COM","205112","176849","0","20235","8028","0","0","0"
"57989","0","3367067","","PAN PACIFIC BANK","Fremont","CA","94539","6/30/2015","11/17/2021","NM","47065 Warm Springs Blvd.","","2","0","0","4","0","Alameda","41860","San Francisco-Oakland-Hayward, CA","7/18/2005","7/18/2005","6/26/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","81901","76510","0","744","4647","0","0","0"
"24763","0","1013856","2860918","PANOLA NATIONAL BANK","Carthage","TX","75633","6/30/2015","11/17/2021","N","1510 W. Panola","PANOLA NATIONAL BANCSHARES INC","2","0","0","5","1","Panola","","","10/6/1983","10/6/1983","8/29/2014","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","56838","55836","0","1002","0","0","0","0"
"18001","16105","88240","1133615","PANORA STATE BANK","Panora","IA","50216","6/30/2015","11/17/2021","NM","120 E. Main","DENTEL BCORP","1","0","0","7","1","Guthrie","19780","Des Moines-West Des Moines, IA","5/18/1959","5/18/1959","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","36684","31453","0","5231","0","0","0","0"
"29676","3871","102874","","PAPER CITY SAVINGS ASSOCIATION","Wisconsin Rapids","WI","54494","6/30/2015","11/17/2021","SA","4200 8th St. S.","","2","0","0","5","0","Wood","","","1/1/1933","5/26/1958","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.papercitysavings.com","130118","129779","0","329","10","0","0","0"
"58030","0","3368635","","PARADISE BANK","Boca Raton","FL","33431","6/30/2015","11/17/2021","SM","2420 N. Fedl Hwy","","3","0","0","4","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/25/2005","7/25/2005","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.ParadiseBank.com","130673","116003","0","0","14670","0","0","0"
"9772","14116","776752","1128750","PARAGON BANK","Wells","MN","56097","6/30/2015","11/17/2021","NM","190 S. Broadway","SOUTHERN MN BANCSHARES INC","2","0","0","2","0","Faribault","","","8/31/1925","1/1/1934","4/12/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","","17606","12741","0","3129","1736","0","0","0"
"57874","0","3288452","4645324","PARAGON BANK","Memphis","TN","38119","6/30/2015","11/17/2021","NM","5400 Poplar Ave.","PARAGON FINL SOLUTIONS INC","4","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","1/19/2005","1/19/2005","5/6/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://www.bankparagon.com","133407","133407","0","0","0","0","0","0"
"35100","0","2806626","3021800","PARAGON COMMERCIAL BANK","Raleigh","NC","27612","6/30/2015","11/17/2021","NM","3535 Glenwood Ave.","PARAGON COMMERCIAL CORP","3","0","0","4","0","Wake","39580","Raleigh, NC","5/10/1999","5/10/1999","3/26/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","","703758","631823","0","23413","48522","0","0","0"
"13054","13185","518354","4281197","PARK BANK","Holmen","WI","54636","6/30/2015","11/17/2021","NM","1200 Main St.","GOLDEN OAK BANCSHARES INC","3","0","0","4","0","La Crosse","29100","La Crosse-Onalaska, WI-MN","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","secure.helloparkbank.com","27538","26546","0","992","0","0","0","0"
"26218","0","200640","1201363","PARK BANK","Milwaukee","WI","53202","6/30/2015","11/17/2021","NM","330 E. Kilbourn Ave.","BANKMANAGERS CORP","6","0","0","4","1","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","5/22/1985","5/22/1985","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","685448","682484","0","2964","0","0","0","0"
"28053","805","741273","3170472","PARK FEDERAL SAVINGS BANK","Chicago","IL","60632","6/30/2015","11/17/2021","SA","5400 S. Pulaski Rd.","PARK BCORP INC","4","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1921","5/10/1938","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","93204","93204","0","0","0","0","0","0"
"34038","0","2316714","2536857","PARK RIDGE COMMUNITY BANK","Park Ridge","IL","60068","6/30/2015","11/17/2021","NM","626 Talcott Rd.","COMMUNITY BANK CORP","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/3/1995","7/3/1995","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.timetobank.com","187869","187869","0","0","0","0","0","0"
"8851","0","286457","2359887","PARK STATE BANK","Duluth","MN","55806","6/30/2015","11/17/2021","NM","2630 W. Superior St.","PARK BANK CORP OF DULUTH","2","0","0","4","1","Saint Louis","20260","Duluth, MN-WI","6/28/1916","1/1/1934","4/20/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.parkstatebank.com","18917","18071","0","846","0","0","0","0"
"19381","10599","480059","","PARK STATE BANK & TRUST","Woodland Park","CO","80863","6/30/2015","11/17/2021","NM","710 W Hwy 24","","1","0","0","4","1","Teller","17820","Colorado Springs, CO","3/1/1965","3/1/1965","6/5/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.psbtrust.com","44418","44014","0","404","0","0","0","0"
"58408","0","3470985","4210478","PARK STERLING BANK","Charlotte","NC","28204","6/30/2015","11/17/2021","NM","1043 E. Morehead St, # 201","PARK STERLING CORP","58","0","1","4","0","Mecklenburg","16740","Charlotte-Concord-Gastonia, NC-SC","10/25/2006","10/25/2006","5/1/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","","1718199","1631487","1552","84317","843","0","0","0"
"34888","0","2764212","3347292","PARKE BANK","Sewell","NJ","8080","6/30/2015","11/17/2021","NM","601 Delsea Dr.","PARKE BCORP INC","6","0","1","4","0","Gloucester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/28/1999","1/28/1999","7/17/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.parkebank.com","597344","490645","0","104843","1856","0","0","0"
"58796","0","3688043","3694026","PARKSIDE FINANCIAL BANK & TRUST","Clayton","MO","63105","6/30/2015","11/17/2021","NM","8112 Maryland Ave, # 101","PARKSIDE FINANCIAL INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","4/23/2008","4/23/2008","4/23/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.pfbt.com","149980","137384","0","0","12596","0","0","0"
"20160","10310","177546","1141188","PARKWAY BANK","Rogers","AR","72758","6/30/2015","11/17/2021","NM","3350 Pinnacle Hills Pkwy. S","PARKWAY BANKSHARES INC","5","0","0","4","0","Benton","22220","Fayetteville-Springdale-Rogers, AR-MO","4/1/1900","11/24/1975","7/9/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","72737","61418","0","3317","8002","0","0","0"
"19008","15641","1001639","1200692","PARKWAY BANK AND TRUST COMPANY","Harwood Heights","IL","60656","6/30/2015","11/17/2021","NM","4800 N. Harlem Ave.","PARKWAY BCORP INC","32","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/22/1964","1/22/1964","7/22/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.parkwaybank.com","1778911","1713290","0","65621","0","0","0","0"
"58588","0","3655933","","PARTNERS BANK OF CALIFORNIA","Mission Viejo","CA","92691","6/30/2015","11/17/2021","NM","27201 Puerta Real","","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/16/2007","11/16/2007","8/9/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.partnersbankca.com","52388","47377","0","0","5011","0","0","0"
"10007","12896","284248","3552724","PARTNERSHIP BANK","Cedarburg","WI","53012","6/30/2015","11/17/2021","NM","W61 N529 Washington Ave.","PARTNERSHIP CMTY BANCSHARES","6","0","0","4","0","Ozaukee","33340","Milwaukee-Waukesha-West Allis, WI","3/1/1894","1/1/1934","5/4/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","148392","146103","0","2289","0","0","0","0"
"57215","0","3090338","4022738","PASCACK COMMUNITY BANK","Waldwick","NJ","7463","6/30/2015","11/17/2021","NM","64 Crescent Ave.","PASCACK BCORP INC","8","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","2/19/2002","2/19/2002","5/28/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","206483","206445","0","38","0","0","0","0"
"14134","10324","300009","2337081","PASSUMPSIC SAVINGS BANK","Saint Johnsbury","VT","5819","6/30/2015","11/17/2021","SB","497 Railroad St.","PASSUMPSIC BCORP","11","0","1","8","0","Caledonia","","","2/24/1853","3/31/1934","7/12/2008","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.passumpsicbank.com","370420","363260","0","6910","250","0","0","0"
"15977","14133","729310","2596776","PATHFINDER BANK","Oswego","NY","13126","6/30/2015","11/17/2021","SB","214 W. 1st St.","PATHFINDER BCORP INC","10","0","0","4","0","Oswego","45060","Syracuse, NY","5/28/1859","7/1/1943","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","344448","251865","0","84962","7621","0","0","0"
"57497","0","3145984","2596776","PATHFINDER COMMERCIAL BANK","Oswego","NY","13126","6/30/2015","11/17/2021","NM","214 W. 1st St.","PATHFINDER BCORP INC","9","0","0","7","0","Oswego","45060","Syracuse, NY","10/25/2002","10/25/2002","3/31/2006","Stock","15977","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.PATHFINDERBANK.com","74848","0","0","74848","0","0","0","0"
"1992","53533","73554","3304361","PATHWAY BANK","Cairo","NE","68824","6/30/2015","11/17/2021","NM","306 High St.","PATHWAY BCORP","4","0","0","2","0","Hall","24260","Grand Island, NE","1/1/1910","1/1/1934","5/27/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.pathwaybank.com","74418","67130","0","7288","0","0","0","0"
"34098","11880","2371508","3937488","PATRIOT BANK","Tulsa","OK","74137","6/30/2015","11/17/2021","SM","9292 S. Delaware Ave","CACHE HOLDINGS INC","1","0","0","4","1","Tulsa","46140","Tulsa, OK","12/4/1995","12/4/1995","2/16/2013","Stock","0","0","FED","DIF","Dallas","DALLAS","Tulsa","Kansas City","Southern","West","0","1","","109885","72320","0","29274","8291","0","0","0"
"57789","0","3301641","","PATRIOT BANK","Trinity","FL","34655","6/30/2015","11/17/2021","NM","1815 Little Rd.","","4","0","0","4","0","Pasco","45300","Tampa-St. Petersburg-Clearwater, FL","10/22/2004","10/22/2004","7/1/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","74707","74707","0","0","0","0","0","0"
"57416","0","3120646","1135374","PATRIOT BANK","Millington","TN","38053","6/30/2015","11/17/2021","SM","8376 Hwy. 51 N.","SECURITY BCORP OF TN INC","5","0","0","8","0","Shelby","32820","Memphis, TN-MS-AR","10/9/2002","10/9/2002","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.patriot-bank.com","152167","132924","0","19243","0","0","0","0"
"3258","0","78858","3390430","PATRIOT BANK","Houston","TX","77063","6/30/2015","11/17/2021","NM","7500 San Felipe St.","PATRIOT BANCSHARES INC","9","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","1/1/1930","1/1/1934","12/18/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","881986","849983","0","32003","0","0","0","0"
"58133","0","3437166","","PATRIOT COMMUNITY BANK","Woburn","MA","1801","6/30/2015","11/17/2021","SM","237 Lexington St.","","1","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/3/2006","4/3/2006","1/6/2012","Stock","0","1","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.patriotcb.com","104078","104078","0","0","0","0","0","0"
"58077","17992","3393842","","PATRIOT FEDERAL BANK","Canajoharie","NY","13317","6/30/2015","11/17/2021","SA","211 Erie Blvd.","","3","0","0","5","0","Montgomery","","","12/2/2005","12/2/2005","12/31/2012","Stock","0","1","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","","81218","67424","0","0","13794","0","0","0"
"33928","0","2236821","4132169","PATRIOT NATIONAL BANK","Stamford","CT","6901","6/30/2015","11/17/2021","N","900 Bedford St.","PNBK SPONSOR LLC","10","0","1","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","8/31/1994","8/31/1994","11/17/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.bankpatriot.com","430497","426667","0","3830","0","0","0","0"
"18019","53341","297051","1057896","PATRIOTS BANK","Garnett","KS","66032","6/30/2015","11/17/2021","NM","131 E. 4th Ave.","GARNETT BANCSHARES INC","6","0","0","4","1","Anderson","","","1/1/1899","6/4/1959","1/13/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.patriotsbank.com","50834","41788","0","8798","248","0","0","0"
"12609","12689","85931","3631469","PATTERSON STATE BANK","Patterson","LA","70392","6/30/2015","11/17/2021","NM","1130 Hwy. 90 W.","PATTERSON BANCSHARES INC","6","0","0","5","0","Saint Mary","","","1/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.pattersonstatebank.com","135417","99258","0","36159","0","0","0","0"
