cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"32541","8412","146672","4224000","FLAGSTAR BANK, FSB","Troy","MI","48098","6/30/2015","11/17/2021","SA","5151 Corp Dr.","MP THRIFT LLC","100","0","0","5","0","Oakland","19820","Detroit-Warren-Dearborn, MI","5/20/1987","6/3/1987","8/9/2013","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","0","www.flagstar.com","345933","85180","132080","99339","29334","734445","352052","271880","85176","25337"
"11734","0","979133","2494153","FLANAGAN STATE BANK","Flanagan","IL","61740","6/30/2015","11/17/2021","NM","301 W. Falcon Hwy.","HOMETOWN FINANCIAL GROUP INC","8","0","0","2","1","Livingston","","","1/1/1913","1/1/1934","6/2/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.flanaganstatebank.com","35518","9251","14994","9334","1939","20243","7022","7958","3509","1754"
"20382","11185","811756","1127892","FLATHEAD BANK OF BIGFORK, MONTANA","Bigfork","MT","59911","6/30/2015","11/17/2021","NM","800 Grand Ave.","FLATHEAD HOLDING CO OF BIGFORK","7","0","0","7","1","Flathead","","","3/15/1971","3/15/1971","2/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","18364","6020","8297","4045","2","11682","2314","6440","2928","0"
"57280","0","3022610","3700936","FLATIRONS BANK","Boulder","CO","80302","6/30/2015","11/17/2021","SM","1095 Canyon Blvd, # 100","FBHC HOLDING CO","3","0","0","4","1","Boulder","14500","Boulder, CO","12/22/2001","12/22/2001","9/4/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.flatirons.bank","8346","1711","4825","1810","0","21175","7772","7509","5894","0"
"13561","10267","551016","1138768","FLEETWOOD BANK","Fleetwood","PA","19522","6/30/2015","11/17/2021","SM","Main &franklin St.","FLEETWOOD BANK CORP","6","0","0","8","0","Berks","39740","Reading, PA","1/1/1934","1/4/1934","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","http://www.fleetwoodbank.com","38095","5442","17854","12026","2773","17447","3348","11245","2154","700"
"58074","0","3341393","3341656","FLINT COMMUNITY BANK","Albany","GA","31721","6/30/2015","11/17/2021","NM","2910 Meredyth Dr.","FLINT COMMUNITY BANCSHARES INC","2","0","0","4","0","Dougherty","10500","Albany, GA","2/3/2006","2/3/2006","6/4/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.flint.bank","28305","4213","10913","12629","550","37958","14351","17059","5079","1469"
"26340","52937","837952","","FLINT HILLS BANK","Eskridge","KS","66423","6/30/2015","11/17/2021","NM","103 1/2 N. Main St.","","4","0","0","2","1","Wabaunsee","45820","Topeka, KS","7/18/1985","7/18/1985","7/2/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","secure.flinthillsbank.com","19257","4772","7726","5311","1448","20390","7411","6307","3643","3029"
"22598","14172","777441","2186186","FLORA BANK & TRUST","Flora","IL","62839","6/30/2015","11/17/2021","SM","1010 W. N. Ave.","CLAY BANCSHARES INC","4","0","0","8","0","Clay","","","1/19/1978","1/19/1978","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.fbandtbank.com","4903","1089","2091","1273","450","3522","1205","2117","200","0"
"27685","110","776275","","FLORA SAVINGS BANK","Flora","IL","62839","6/30/2015","11/17/2021","SB","128 W. 2nd St.","","1","0","0","5","0","Clay","","","1/1/1904","2/20/1957","2/1/2015","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","7156","555","2731","2950","919","7712","1555","4141","1903","113"
"23293","8064","279105","3367106","FLORENCE SAVINGS BANK","Florence","MA","1062","6/30/2015","11/17/2021","SB","85 Main St.","FLORENCE BCORP MHC","10","0","0","5","0","Hampshire","44140","Springfield, MA","2/14/1873","1/2/1981","11/30/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.florencebank.com","157082","19289","62824","50110","24859","125990","11209","54212","41085","19484"
"58081","0","3396375","3564697","FLORIDA BANK OF COMMERCE","Orlando","FL","32802","6/30/2015","11/17/2021","NM","105 E. Robinson St.","FBC BCORP INC","7","0","0","4","0","Orange","36740","Orlando-Kissimmee-Sanford, FL","12/12/2005","12/12/2005","5/1/2010","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","6076","1971","2676","1148","280","10071","3799","3641","2631","0"
"35304","0","2896216","3488234","FLORIDA BUSINESS BANK","Melbourne","FL","32935","6/30/2015","11/17/2021","NM","340 N. Harbor City Blvd.","RESERVE FINL ASSOCIATES LLC","1","0","0","4","0","Brevard","37340","Palm Bay-Melbourne-Titusville, FL","3/15/2000","3/15/2000","12/11/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.floridabusinessbank.com","18923","3600","9448","5618","257","5026","1039","1898","1988","101"
"26323","0","188430","3223828","FLORIDA CAPITAL BANK, NATIONAL ASSOCIATION","Jacksonville","FL","32256","6/30/2015","11/17/2021","N","10151 Deerwood Park Blvd, Bl","FLORIDA CAPITAL GROUP INC","8","0","0","4","0","Duval","27260","Jacksonville, FL","8/12/1985","8/12/1985","10/5/2007","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.flcb.com","35996","4449","16099","14237","1211","128838","44376","60449","21493","2520"
"34869","16098","2733348","2744232","FLORIDA CITIZENS BANK","Gainesville","FL","32607","6/30/2015","11/17/2021","NM","3919 W. Newberry Rd.","OGS INVESTMENTS INC","8","0","0","4","1","Alachua","23540","Gainesville, FL","12/23/1998","12/23/1998","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","28926","4523","8952","8760","6691","27290","3961","5695","14702","2932"
"58991","0","4041421","3944628","FLORIDA COMMUNITY BANK, NATIONAL ASSOCIATION","Weston","FL","33331","6/30/2015","11/17/2021","N","2500 Weston Rd. Suite 300","FCB FINANCIAL HOLDINGS INC","51","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","1/22/2010","1/22/2010","2/1/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","423925","42180","220234","144557","16954","833826","63517","473423","273593","23293"
"29670","3862","526676","3841811","FLORIDA PARISHES BANK","Hammond","LA","70403","6/30/2015","11/17/2021","SA","1300 W. Morris Ave.","FPB FINANCIAL CORP","5","0","0","4","0","Tangipahoa","25220","Hammond, LA","6/16/1922","6/2/1936","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","16416","3977","7369","4600","470","27386","9693","7978","7194","2521"
"58173","0","3383601","3383610","FLORIDIAN BANK","Daytona Beach","FL","32117","6/30/2015","11/17/2021","NM","1696 N. Clyde Morris Blvd.","FLORIDIAN FINANCIAL GROUP INC","10","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","3/20/2006","3/20/2006","8/22/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","60890","5408","26307","26894","2281","36354","6349","14967","10671","4367"
"57382","0","3176812","3203884","FLORIDIAN COMMUNITY BANK, INC.","Davie","FL","33328","6/30/2015","11/17/2021","NM","5599 S. University Dr.","FLORIDIAN CMTY HOLDINGS INC","4","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","3/10/2003","3/10/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","8079","691","4088","3009","291","22942","1700","5499","14823","920"
"4527","0","831549","","FLOWERS NATIONAL BANK","Cainsville","MO","64632","6/30/2015","11/17/2021","N","1415 Washington St.","","2","0","0","2","0","Harrison","","","1/1/1906","1/1/1934","2/23/2009","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","11742","5532","3520","1824","866","6320","501","3389","1772","658"
"58564","0","959304","2393274","FLUSHING BANK","Uniondale","NY","11556","6/30/2015","11/17/2021","NM","260e Rxr Plaza","FLUSHING FINANCIAL CORP","19","0","0","4","0","Queens","35620","New York-Newark-Jersey City, NY-NJ-PA","5/1/2007","5/1/2007","5/12/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.flushingbank.com","965613","59805","242113","464180","199515","409496","32997","108599","100523","167377"
"12225","14653","509857","1099225","FMB BANK","Wright City","MO","63390","6/30/2015","11/17/2021","NM","100 Veterans Memorial Pkwy.","FARMERS&MERCHANTS BANCSHARES","1","0","0","8","0","Warren","41180","St. Louis, MO-IL","12/10/1910","1/1/1934","12/7/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.fmb-bank.com","6664","1316","2704","1909","735","3395","2214","834","206","141"
"23764","0","257756","1066049","FMS BANK","Fort Morgan","CO","80701","6/30/2015","11/17/2021","NM","520 Sherman St.","MORGAN CAPITAL CORP","2","0","0","4","1","Morgan","","","4/12/1982","4/12/1982","4/4/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fmsbank.com","8958","2566","3950","2008","434","23220","5770","11416","5678","356"
"2824","14401","441434","1137828","FNB BANK","Scottsboro","AL","35768","6/30/2015","11/17/2021","NM","Broad &appletree St.","FNS BANCSHARES INC","9","0","0","4","0","Jackson","","","1/1/1907","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","56403","13931","29604","7636","5232","49907","7981","24459","9449","8018"
"6794","9887","969639","1363784","FNB BANK, INC.","Romney","WV","26757","6/30/2015","11/17/2021","NM","105 N. High St.","EASTERN BANCSHARES INC","4","0","0","8","0","Hampshire","49020","Winchester, VA-WV","6/10/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","http://www.fnbtoday.com","30173","4214","9375","11029","5555","31016","8652","4764","14168","3432"
"2759","11861","400141","1119347","FNB BANK, INC.","Mayfield","KY","42066","6/30/2015","11/17/2021","NM","101 E. Broadway St.","JACKSON FINANCIAL CORP","8","0","0","4","0","Graves","","","1/1/1875","1/1/1934","1/6/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","http://www.growwithfnb.com","61869","6422","23505","23828","8115","22527","2220","9174","7303","3830"
"7459","12317","131418","1117129","FNB BANK, NATIONAL ASSOCIATION","Danville","PA","17821","6/30/2015","11/17/2021","N","354 Mill St.","FULTON FINANCIAL CORP","7","0","0","5","0","Montour","14100","Bloomsburg-Berwick, PA","1/25/1864","1/1/1934","8/8/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","","46850","13568","12174","14760","6348","25215","6105","6497","6601","6012"
"16127","14146","839255","1063619","FNB COMMUNITY BANK","Midwest City","OK","73110","6/30/2015","11/17/2021","SM","2911 S. Air Depot Blvd.","FIRST MIDWEST ACQUISITION CORP","8","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","6/1/1943","3/4/1944","12/31/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fnbmwc.com","27088","6413","11711","8402","562","32544","4024","15850","12670","0"
"19027","12817","562553","1058503","FNB NEW MEXICO","Clayton","NM","88415","6/30/2015","11/17/2021","SM","201 Main St.","UNION BANCSHARES INC","6","0","0","2","1","Union","","","2/3/1964","2/3/1964","4/27/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","","14057","3667","8247","2143","0","21481","7003","12907","1571","0"
"19468","13831","739430","1086476","FNB OF CENTRAL ALABAMA","Aliceville","AL","35442","6/30/2015","11/17/2021","NM","25 3rd St, N. E.","FNB BANCSHARES OF CNTL ALINC","5","0","0","4","0","Pickens","46220","Tuscaloosa, AL","8/2/1965","8/2/1965","6/30/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","28972","5371","9535","9099","4967","24218","4712","8850","6353","4303"
"5005","11401","590640","1097070","FNB OXFORD BANK","Oxford","MS","38655","6/30/2015","11/17/2021","SM","101 Courthouse Sq.","FIRST NATIONAL HOLDING CO","6","0","0","4","0","Lafayette","","","10/10/1910","1/1/1934","4/19/2013","Stock","0","1","FED","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","https://www.fnboxford.com","27491","8083","12264","4386","2758","29787","6064","11163","7800","4760"
"1294","10113","100843","1099690","FNBC BANK","Ash Flat","AR","72513","6/30/2015","11/17/2021","SM","636 Ash Flat Dr.","FNBC BCORP INC","13","0","0","4","1","Sharp","","","1/1/1912","1/1/1934","1/16/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fnbc.us","42380","12901","14388","11554","3537","23183","3818","11056","7049","1260"
"11306","14107","608844","1201532","FNBC BANK & TRUST","La Grange","IL","60525","6/30/2015","11/17/2021","NM","620 W. Burlington St.","F N B C OF LA GRANGE INC","6","0","0","8","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/17/1908","1/1/1934","12/31/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.fnbcbt.com","27003","7702","14208","4004","1089","29026","5905","9944","8860","4317"
"17580","9480","697231","1129823","FNBT.COM BANK","Fort Walton Beac","FL","32548","6/30/2015","11/17/2021","NM","29 N. Eglin Parkway, N.E.","SOUTHERN NATIONAL BANKS INC","12","0","0","7","1","Okaloosa","18880","Crestview-Fort Walton Beach-Destin, FL","4/9/1956","4/9/1956","6/22/2009","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.FNBT.com","17107","9104","6704","1075","224","15961","5764","9675","522","0"
"1426","14056","498148","1248573","FOCUS BANK","Charleston","MO","63834","6/30/2015","11/17/2021","NM","101 S. Main St.","SECURITY STATE BANCSHARES INC","12","0","1","2","1","Mississippi","","","1/1/1930","1/1/1934","8/2/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.focusbank.com","102854","14351","54447","33394","662","168819","21011","68902","78322","584"
"58474","0","3550579","","FOCUS BUSINESS BANK","San Jose","CA","95113","6/30/2015","11/17/2021","NM","10 Almaden Blvd, # 150","","1","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","1/16/2007","1/16/2007","1/17/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","3795","544","2964","287","0","19614","6180","12867","567","0"
"58503","0","3590977","","FOLSOM LAKE BANK","Folsom","CA","95630","6/30/2015","11/17/2021","NM","905 Sutter St, # 100","","4","0","0","4","0","Sacramento","40900","Sacramento-Roseville-Arden-Arcade, CA","4/2/2007","4/2/2007","4/2/2007","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","","4894","1673","2870","152","199","26189","11909","9496","2175","2609"
"58591","0","3597592","","FOOTHILLS BANK & TRUST","Maryville","TN","37801","6/30/2015","11/17/2021","NM","214 Keller Ln.","","3","0","0","4","0","Blount","28940","Knoxville, TN","6/4/2007","6/4/2007","4/15/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","","19919","6049","7797","6073","0","24956","3240","10510","11206","0"
"58421","0","3549180","3549171","FOOTHILLS COMMUNITY BANK","Dawsonville","GA","30534","6/30/2015","11/17/2021","NM","70 Carlisle Rd.","FIRST CITIZENS FINANCIAL CORP","2","0","0","4","0","Dawson","12060","Atlanta-Sandy Springs-Roswell, GA","3/5/2007","3/5/2007","1/1/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","27741","3295","11524","7366","5556","16658","1604","4330","3733","6991"
"57415","0","3141726","3446346","FORCHT BANK, NATIONAL ASSOCIATION","Lexington","KY","40509","6/30/2015","11/17/2021","N","2404 Sir Barton Way","FORCHT BCORP INC","30","0","0","8","0","Fayette","30460","Lexington-Fayette, KY","10/1/2002","10/1/2002","10/17/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.forchtbank.com","147752","27803","85067","27890","6992","68461","20249","27896","16020","4296"
"12139","0","540850","","FORD COUNTY STATE BANK","Spearville","KS","67876","6/30/2015","11/17/2021","NM","322 N Main St","","1","0","0","2","0","Ford","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://fordcountystatebank.com","8246","1838","5442","885","81","3835","1900","1117","318","500"
"5229","9183","755458","1485800","FORESIGHT BANK","Plainview","MN","55964","6/30/2015","11/17/2021","NM","138 Broadway","PLAINVIEW BANKSHARES INC","1","0","0","2","1","Wabasha","40340","Rochester, MN","6/7/1902","1/1/1934","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.foresight.bank","40725","10342","10862","12143","7378","34321","3472","8785","10953","11111"
"15945","15819","926632","1203853","FOREST PARK NATIONAL BANK AND TRUST COMPANY","Forest Park","IL","60130","6/30/2015","11/17/2021","N","7348 W. Madison St.","FIRST FOREST PARK CORP","2","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/15/1943","5/15/1943","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.forestparkbank.com","15428","4517","8165","1905","841","19322","6204","7257","2816","3045"
"28812","2407","168571","2501305","FORREST CITY BANK, NATIONAL ASSOCIATION","Forrest City","AR","72335","6/30/2015","11/17/2021","N","715 N Washington","FORREST CITY FINANCIAL CORP","2","0","0","7","0","Saint Francis","","","1/1/1919","12/14/1951","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.armor.bank","10212","2138","5505","1844","725","5848","891","3410","924","623"
"11741","14503","927134","1916948","FORRESTON STATE BANK","Forreston","IL","61030","6/30/2015","11/17/2021","NM","200 Main St.","HIGH POINT FINL SERVICES INC","3","0","0","2","1","Ogle","","","1/1/1887","1/1/1934","11/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.solutions.bank","40248","7999","17939","11818","2492","31031","3462","16229","6023","5317"
"17446","0","455459","2922731","FORT DAVIS STATE BANK","Fort Davis","TX","79734","6/30/2015","11/17/2021","NM","100 N. State St.","FORT DAVIS BANCSHARES INC","3","0","0","4","1","Jeff Davis","","","10/16/1911","1/10/1955","11/30/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","http://www.fdsb.com","4589","2494","1692","343","60","6650","1290","2882","2478","0"
"21090","0","186856","2791713","FORT GIBSON STATE BANK","Fort Gibson","OK","74434","6/30/2015","11/17/2021","NM","South Lee St. &maple Ave.","THREE RIVERS BANKSHARES INC","1","0","0","4","0","Muskogee","","","5/21/1973","5/21/1973","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","6928","2059","4228","641","0","16806","5049","9606","2040","111"
"19640","0","305750","1108097","FORT HOOD NATIONAL BANK","Fort Hood","TX","76544","6/30/2015","11/17/2021","N","Tj Mills Blvd. Bldg. 109","FIRST COMMUNITY BANCSHARES INC","10","0","0","7","1","Bell","28660","Killeen-Temple, TX","10/17/1966","10/17/1966","4/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","","17829","4598","6284","6262","685","7435","1856","4065","1514","0"
"955","0","624246","1357037","FORT MADISON BANK & TRUST CO.","Fort Madison","IA","52627","6/30/2015","11/17/2021","SM","Avenue G &7th St.","FORT MADISON FINANCIAL CO","3","0","0","8","1","Lee","","","7/1/1854","1/1/1934","12/1/2010","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.MYCONNECTIONBANK.COM","15524","43","8439","4513","2529","7454","1078","2099","2432","1845"
"58107","0","3384372","3384363","FORTUNEBANK","Arnold","MO","63010","6/30/2015","11/17/2021","NM","3494 Jeffco Blvd.","FORTUNE FINANCIAL CORP","1","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","12/1/2005","12/1/2005","11/13/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.myfortuneteam.com","32678","3096","8140","15732","5710","43082","4398","14555","16816","7313"
"28530","1781","313577","3851388","FORWARD FINANCIAL BANK","Marshfield","WI","54449","6/30/2015","11/17/2021","SB","207 W. 6th St.","FORWARD MUTUAL HOLDING CO","8","0","0","2","0","Wood","","","1/1/1919","12/27/1949","6/24/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","www.forward.bank","42969","7558","18791","11496","5124","20952","2270","8229","4533","5920"
"35566","0","2941509","3170454","FOUNDATION BANK","Bellevue","WA","98004","6/30/2015","11/17/2021","NM","1110 112th Ave. Ne, # 200","FOUNDATION BCORP INC","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","9/19/2000","9/19/2000","11/24/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","2472","1071","1391","10","0","8480","2233","5185","862","200"
"28724","2230","444471","4152493","FOUNDATION BANK","Cincinnati","OH","45202","6/30/2015","11/17/2021","SA","25 Garfield Pl.","AGREEMENT TR MELISSA BUDIG TRUSTEE","5","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1888","3/24/1950","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","47169","4595","16777","20984","4813","43626","2296","17629","18922","4779"
"18761","0","102557","3822874","FOUNDATION ONE BANK","Waterloo","NE","68069","6/30/2015","11/17/2021","NM","23804 Cedar Dr.","FOUNDATION FIRST CORP","2","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/1/1905","4/25/1963","8/14/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.foundationonebank.com","6264","1579","2684","1534","467","24728","5066","9151","7533","2978"
"57972","0","3359062","3359110","FOUNDATIONS BANK","Pewaukee","WI","53072","6/30/2015","11/17/2021","NM","N35 W23877 Highfield Court","GENERATIONS BCORP INC","1","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","9/20/2005","9/20/2005","10/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","11559","1416","2185","7362","596","18934","2186","8131","6719","1898"
"57924","0","3350546","3595468","FOUNDERS COMMUNITY BANK","San Luis Obispo","CA","93401","6/30/2015","11/17/2021","NM","237 Higuera St.","FOUNDERS BCORP","3","0","0","4","0","San Luis Obispo","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","5/5/2005","5/5/2005","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","8305","2619","3476","2210","0","19855","5221","6665","7969","0"
"35441","52524","2855866","","FOUR CORNERS COMMUNITY BANK","Farmington","NM","87401","6/30/2015","11/17/2021","NM","500 W. Main St, # 101","","6","0","1","4","1","San Juan","22140","Farmington, NM","3/1/2000","3/1/2000","10/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.thebankforme.com","11704","2801","5341","2380","1182","49445","13374","28475","5266","2330"
"11506","10052","292524","2557405","FOUR OAKS BANK & TRUST COMPANY","Four Oaks","NC","27524","6/30/2015","11/17/2021","SM","6144 Us Hwy. 301 S.","FOUR OAKS FINCORP INC","13","0","0","4","0","Johnston","39580","Raleigh, NC","1/1/1912","1/1/1934","1/1/2010","Stock","0","0","FED","DIF","Atlanta","NEW YORK","Raleigh","Richmond","Northeastern","Southeast","0","1","","93654","14563","43700","30829","4562","137326","17409","56401","51680","11836"
"12372","0","433859","","FOWLER STATE BANK","Fowler","CO","81039","6/30/2015","11/17/2021","NM","201 Main St.","","1","0","0","2","0","Otero","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fowlerstate.com","17595","4111","11395","2089","0","19248","3337","12322","3589","0"
"1821","9375","554343","1130762","FOWLER STATE BANK","Fowler","IN","47944","6/30/2015","11/17/2021","NM","300 E. 5th St.","BENTON FINANCIAL CORP","4","0","0","2","0","Benton","29200","Lafayette-West Lafayette, IN","12/14/1931","12/4/1933","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","WWW.FOWLERSTATEBANK.COM","14907","2449","4005","3773","4680","8698","814","3377","1689","2818"
"28888","2563","30874","3846601","FOX CHASE BANK","Hatboro","PA","19040","6/30/2015","11/17/2021","SB","4390 Davisville Rd.","FOX CHASE BCORP INC","10","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1868","3/8/1937","12/6/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","186062","35395","57127","68221","25319","68170","31741","10941","17725","7763"
"57504","0","3188712","3592515","FOX RIVER STATE BANK","Burlington","WI","53105","6/30/2015","11/17/2021","NM","241 E. Jefferson St.","FOX RIVER FINANCIAL CORP","1","0","0","4","0","Racine","39540","Racine, WI","8/15/2003","8/15/2003","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","9993","1436","3259","3610","1688","8830","1305","1683","2615","3227"
"29188","3069","835770","","FOX VALLEY SAVINGS BANK","Fond Du Lac","WI","54935","6/30/2015","11/17/2021","SA","51 E. 1st St.","","3","0","0","5","0","Fond Du Lac","22540","Fond du Lac, WI","10/1/1934","11/13/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.fvsbank.com","54546","11082","22309","19206","1949","32594","5330","14853","11649","762"
