cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"30464","5390","582177","","HUNTINGDON VALLEY BANK","Huntingdon Valle","PA","19006","6/30/2015","11/17/2021","SB","2617 Huntingdon Pike","","5","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1891","6/28/1951","6/12/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.myhvb.com","106992","8047","7979","643","40191","30282","62","264","1","","","1618"
"27884","470","609476","","HUNTINGTON FEDERAL SAVINGS BANK","Huntington","WV","25701","6/30/2015","11/17/2021","SA","1049 5th Ave.","","5","0","0","5","0","Cabell","26580","Huntington-Ashland, WV-KY-OH","1/1/1929","11/10/1934","2/27/2014","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.huntingtonfederal.com","332009","16447","55235","2284","196268","65412","176","8575","27","","","19844"
"18344","10077","917555","1109601","HUNTINGTON STATE BANK","Huntington","TX","75949","6/30/2015","11/17/2021","NM","208 Hwy 69 S.","HUNTINGTON BANCSHARES INC","9","0","0","4","0","Angelina","","","1/23/1961","1/23/1961","6/19/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.u.bank","145134","18206","6320","266","33058","49079","80","0","0","","","9524"
"11810","0","475345","1416608","HURON COMMUNITY BANK","East Tawas","MI","48730","6/30/2015","11/17/2021","SM","301 N. Newman St.","HURON CMTY FINL SERVICES INC","6","0","0","4","0","Iosco","","","6/14/1927","1/1/1934","12/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.bankhcb.com","104611","8946","4948","333","28303","45257","76","468","1","","","3728"
"23126","0","753641","1491771","HURON NATIONAL BANK","Rogers City","MI","49779","6/30/2015","11/17/2021","N","200 E. Erie","HURON NATIONAL BCORP INC","1","0","0","8","0","Presque Isle","","","5/12/1980","5/12/1980","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.huronstatebank.com","33332","3710","6380","210","19087","6828","11","2662","7","","","3060"
"57990","0","3358270","","HURON VALLEY STATE BANK","Milford","MI","48381","6/30/2015","11/17/2021","NM","130 S. Milford Rd.","","3","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","8/15/2005","8/15/2005","10/1/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.hvsb.com","54204","4140","3320","96","17779","37253","58","270","1","","","6078"
"12354","14162","467144","2999854","HUSTISFORD STATE BANK","Hustisford","WI","53034","6/30/2015","11/17/2021","NM","200 S. Lake St.","HUSTISFORD COMMUNITY BCORP INC","1","0","0","5","0","Dodge","","","1/6/1902","1/1/1934","12/17/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","https://www.hustisfordstatebank.com","25472","3933","3162","181","14913","12599","27","0","0","","","685"
"281","9820","211114","1071539","HYDEN CITIZENS BANK","Hyden","KY","41749","6/30/2015","11/17/2021","NM","22023 Main St.","MIDDLEFORK FINANCIAL GROUP INC","4","0","0","4","1","Leslie","","","9/1/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.hydencitizensbank.com","68478","14866","10918","323","40219","22738","25","353","1","","","2057"
"58371","0","3517590","","HYPERION BANK","Philadelphia","PA","19123","6/30/2015","11/17/2021","NM","199 W. Girard Ave.","","1","0","0","4","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","11/20/2006","11/20/2006","3/26/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.hyperionbank.com","56530","2015","2329","52","38698","8845","23","259","1","","","5023"
"16400","13837","435349","2734064","IAB FINANCIAL BANK","Fort Wayne","IN","46825","6/30/2015","11/17/2021","NM","118 E. Ludwig Rd.","INDEPENDENT ALLIANCE BANKS INC","19","0","0","4","0","Allen","23060","Fort Wayne, IN","4/6/1946","4/6/1946","2/1/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","487615","40530","24222","1473","151588","274803","320","559","2","","","39005"
"28100","898","808176","2291914","IBERIABANK","Lafayette","LA","70501","6/30/2015","11/17/2021","SM","200 W. Congress St.","IBERIABANK CORP","227","0","1","4","0","Lafayette","29180","Lafayette, LA","3/12/1887","4/5/1935","6/1/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","0","","7518031","391212","321419","11183","1980450","8381513","7593","21788","79","","","424509"
"8807","11686","88530","1079731","IBERVILLE BANK","Plaquemine","LA","70764","6/30/2015","11/17/2021","NM","23405 Eden St.","A WILBERTS SONS LUMBER&SHINGLE","10","0","0","4","1","Iberville","12940","Baton Rouge, LA","1/31/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","145167","14606","7033","309","32435","68233","93","0","0","","","3289"
"58378","0","3559938","4114071","ICON BANK OF TEXAS, NATIONAL ASSOCIATION","Houston","TX","77064","6/30/2015","11/17/2021","N","7908 N. Sam Houston Pkwy. W.","ICON CAPITAL CORP","8","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","2/15/2007","2/15/2007","2/15/2007","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","253370","6726","11528","308","128457","280707","364","0","0","","","36837"
"58095","0","3384952","","IDAHO FIRST BANK","Mccall","ID","83638","6/30/2015","11/17/2021","NM","475 E. Deinhard Ln.","","2","0","0","4","0","Valley","","","10/3/2005","10/3/2005","6/12/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.idahofirstbank.com","87743","3223","767","28","57065","18826","42","0","0","","","3785"
"33845","13616","2110640","","IDAHO INDEPENDENT BANK","Coeur D Alene","ID","83814","6/30/2015","11/17/2021","NM","1260 W. Riverstone Dr.","","11","0","0","4","0","Kootenai","17660","Coeur d'Alene, ID","10/11/1993","10/11/1993","7/1/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","","278270","21805","4986","333","20549","175015","241","283","1","","","2244"
"35103","0","2753917","3439713","IDAHO TRUST BANK","Boise","ID","83702","6/30/2015","11/17/2021","NM","888 W. Broad St.","IDAHO TRUST BCORP","2","0","0","4","0","Ada","14260","Boise City, ID","8/30/1994","8/30/2006","6/12/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","www.idahotrust.com","25691","1148","956","125","1702","38461","43","0","0","","","8464"
"19980","13397","588441","1209761","ILLINI BANK","Springfield","IL","62711","6/30/2015","11/17/2021","NM","3200 W. Iles Ave.","ILLINI CORP","12","0","0","4","0","Sangamon","44100","Springfield, IL","7/5/1969","7/5/1969","3/4/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","174676","16603","6549","305","35776","64767","95","0","0","","","1783"
"10788","14248","180845","4361361","ILLINI STATE BANK","Oglesby","IL","61348","6/30/2015","11/17/2021","SM","301 S. Columbia Ave.","ISB BCORP INC","3","0","0","2","1","La Salle","","","2/14/1914","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.illinistatebank.com","48646","4054","2963","155","12899","13036","20","295","1","","","637"
"34076","0","2339900","1206546","ILLINOIS BANK & TRUST","Rockford","IL","61114","6/30/2015","11/17/2021","NM","6855 E. Riverside Blvd.","HEARTLAND FINANCIAL USA INC","12","0","0","4","0","Winnebago","40420","Rockford, IL","10/16/1995","10/16/1995","1/24/2015","Stock","0","1","FDIC","DIF","Chicago","KANSAS CITY","Princeton","Chicago","Central","Central","0","0","http://www.illinoisbank.com","323849","28700","26000","1511","83106","293886","273","1831","5","","","7060"
"3664","0","925037","1208054","ILLINOIS NATIONAL BANK","Springfield","IL","62701","6/30/2015","11/17/2021","N","322 E. Capitol St.","ILLINOIS NATIONAL BCORP INC","13","0","0","4","1","Sangamon","44100","Springfield, IL","1/1/1905","1/1/1934","3/21/2008","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","http://www.inb.com","358182","23836","15280","1199","112728","277079","298","532","2","","","15106"
"29399","3395","250476","","ILLINOIS-SERVICE FEDERAL SAVINGS AND LOAN ASSOCIATION","Chicago","IL","60653","6/30/2015","11/17/2021","SA","4619 S Martin L King Dr.","","2","0","0","8","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1934","3/30/1935","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.gnbank.net","86871","7180","2508","136","16992","11768","27","256","1","","","5688"
"17399","15556","369453","1067514","IMPACT BANK","Wellington","KS","67152","6/30/2015","11/17/2021","SM","206 E. Harvey Ave.","FIRST FINANCIAL CORP","2","0","0","2","1","Sumner","48620","Wichita, KS","4/3/1928","2/10/1955","4/25/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.impact-bank.com","76264","5874","5916","237","33973","34933","57","0","0","","","14556"
"3342","0","414858","2227481","INCOMMONS BANK, N.A.","Mexia","TX","76667","6/30/2015","11/17/2021","N","301 E. Commerce St.","BI-STONE BANCSHARES INC","4","0","0","4","0","Limestone","","","2/1/1882","1/1/1934","3/31/2008","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","WWW.INCOMMONSBANK.COM","76643","7006","1199","84","11680","18445","36","0","0","","","3791"
"57379","0","3180136","","INDEPENDENCE BANK","East Greenwich","RI","2818","6/30/2015","11/17/2021","NM","1370 S. County Trail","","1","0","0","4","0","Kent","39300","Providence-Warwick, RI-MA","3/25/2003","3/25/2003","10/20/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","http://www.independence-bank.com","23593","992","0","0","7169","6320","15","0","0","","","0"
"22925","0","956527","1070970","INDEPENDENCE BANK","Independence","OH","44131","6/30/2015","11/17/2021","NM","4401 Rockside Rd.","INDEPENDENCE BANCCORP","1","0","0","4","0","Cuyahoga","17460","Cleveland-Elyria, OH","8/15/1979","8/15/1979","9/1/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","53793","1765","4467","164","22858","89931","118","722","2","","","38854"
"20989","16131","606653","2351274","INDEPENDENCE BANK","Havre","MT","59501","6/30/2015","11/17/2021","NM","435 3rd St.","MONTANA SECURITY INC","6","0","0","2","0","Hill","","","3/12/1973","3/12/1973","7/1/2010","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.ibyourbank.com","332311","16043","15221","443","171195","120068","166","3120","9","","","14297"
"58736","0","3824542","","INDEPENDENCE BANK OF GEORGIA","Braselton","GA","30517","6/30/2015","11/17/2021","NM","6322 Grand Hickory Drive, #","","2","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","10/15/2008","10/15/2008","10/15/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","81955","2366","8359","234","42312","63207","107","284","1","","","6992"
"8136","13530","648242","1118854","INDEPENDENCE BANK OF KENTUCKY","Owensboro","KY","42301","6/30/2015","11/17/2021","NM","2425 Frederica St.","INDEPENDENCE BANCSHARES INC","20","0","0","4","1","Daviess","36980","Owensboro, KY","1/1/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.1776bank.com","590176","49808","24388","956","202478","677214","539","1805","6","","","39529"
"57951","0","3324994","3324967","INDEPENDENCE NATIONAL BANK","Greenville","SC","29601","6/30/2015","11/17/2021","N","500 E. Washington St.","INDEPENDENCE BANCSHARES INC","4","0","0","4","0","Greenville","24860","Greenville-Anderson-Mauldin, SC","5/16/2005","5/16/2005","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","57834","1932","1968","54","21774","32518","64","382","1","","","8563"
"10741","0","396057","1121724","INDEPENDENCE STATE BANK","Independence","WI","54747","6/30/2015","11/17/2021","NM","23942 Senty Dr.","NORTHERN FINANCIAL CORP","3","0","0","2","0","Trempealeau","","","1/1/1897","1/1/1934","10/30/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.independencestatebank.com","38579","3573","5357","193","15946","11140","20","253","1","","","2382"
"34553","17965","2569387","","INDEPENDENCE TRUST COMPANY","Franklin","TN","37064","6/30/2015","11/17/2021","SA","325 Bridge St.","","1","0","0","7","0","Williamson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","1/9/1997","3/15/2004","7/21/2011","Stock","0","1","OCC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","0","","0","0","0","0","0","500","1","0","0","","","500"
"3076","0","122854","3140288","INDEPENDENT BANK","Mckinney","TX","75070","6/30/2015","11/17/2021","NM","3090 Craig Dr.","INDEPENDENT BANK GROUP INC","41","0","0","4","0","Collin","19100","Dallas-Fort Worth-Arlington, TX","1/1/1913","1/1/1934","10/1/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.independent-bank.com","1628567","65238","47752","1612","492335","1808605","1808","2850","9","","","372878"
"34728","0","2666400","3121193","INDEPENDENT BANK","Memphis","TN","38157","6/30/2015","11/17/2021","NM","5050 Poplar Ave.","INDEPENDENT HOLDINGS INC","11","0","1","6","0","Shelby","32820","Memphis, TN-MS-AR","4/20/1998","4/20/1998","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","https://www.i-bankonline.com","361564","14350","12588","487","123128","392386","423","1020","3","","","138819"
"27811","321","636771","1201925","INDEPENDENT BANK","Grand Rapids","MI","49525","6/30/2015","11/17/2021","SM","4200 E. Beltline Ave. Ne","INDEPENDENT BANK CORP","68","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","1/1/1890","9/15/1999","4/20/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","0","http://www.IndependentBank.com","1422238","195941","47945","3610","320274","528690","751","1097","4","","","58695"
"57476","0","3129902","3129881","INDEPENDENT BANK OF TEXAS","Irving","TX","75038","6/30/2015","11/17/2021","SM","4300 N. Belt Line Rd.","IBT BCORP INC","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","5/1/2003","5/1/2003","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","49871","2583","718","37","6988","47814","74","0","0","","","4125"
"24642","14258","190639","1417276","INDEPENDENT BANKER'S BANK OF FLORIDA","Lake Mary","FL","32746","6/30/2015","11/17/2021","SM","615 Crescent Executive Court","BANKERS BCORP OF FLORIDA INC","1","0","0","4","0","Seminole","36740","Orlando-Kissimmee-Sanford, FL","8/5/1983","8/5/1983","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","","74428","432","0","0","65208","7892","30","0","0","","","0"
"11462","12394","956152","1416925","INDEPENDENT FARMERS BANK","Maysville","MO","64469","6/30/2015","11/17/2021","NM","201 W Main St.","FARMERS BANCSHARES INC","3","0","0","2","0","Dekalb","41140","St. Joseph, MO-KS","3/12/1920","1/1/1934","12/11/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.farmbank.net","68279","6871","3027","154","27269","24324","41","303","1","","","2574"
"57713","0","3283765","3436299","INDIANA BUSINESS BANK","Indianapolis","IN","46240","6/30/2015","11/17/2021","NM","250 E. 96th St, # 100","INDIANA BUSINESS BCORP","1","0","0","4","0","Marion","26900","Indianapolis-Carmel-Anderson, IN","11/17/2004","11/17/2004","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","33746","506","373","5","24926","10881","16","0","0","","","0"
"27763","239","904171","4442224","INDIANA FIRST SAVINGS BANK","Indiana","PA","15701","6/30/2015","11/17/2021","SB","935 Philadelphia St.","INFIRST BCORP MHC","6","0","0","5","0","Indiana","","","1/1/1922","5/31/1943","2/12/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.infirstbank.com","180309","14854","19931","717","78646","58772","106","1366","4","","","11996"
"57983","0","3369959","3370012","INDUS AMERICAN BANK","Iselin","NJ","8830","6/30/2015","11/17/2021","NM","1536 Oak Tree Rd.","IA BCORP INC","5","0","1","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","12/12/2005","12/12/2005","12/15/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","130902","5926","9473","1036","71695","58467","115","309","1","","","7364"
"24387","0","1015560","4097978","INDUSTRIAL AND COMMERCIAL BANK OF CHINA (USA), NATIONAL ASSOCIATION","New York","NY","10013","6/30/2015","11/17/2021","N","202 Canal St.","CHINA INVESTMENT CORP","13","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","2/14/1983","2/14/1983","3/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","www.icbc-us.com","702982","33067","26665","2191","462581","307183","389","989","3","","","62613"
"14679","0","536527","2326179","INDUSTRIAL BANK","Washington","DC","20011","6/30/2015","11/17/2021","NM","4812 Georgia Ave. Nw","IBW FINANCIAL CORP","8","0","1","4","0","District Of Columb","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/18/1934","8/18/1934","1/2/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.industrial-bank.com","232039","15416","3453","294","111001","85220","131","0","0","","","12686"
"18072","53342","261258","1050712","INDUSTRIAL STATE BANK","Kansas City","KS","66106","6/30/2015","11/17/2021","NM","3201 Strong Ave.","VALLEY VIEW BANCSHARES INC","3","0","0","4","0","Wyandotte","28140","Kansas City, MO-KS","9/11/1959","9/11/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","82837","9185","6853","347","30732","11868","33","0","0","","","1006"
"12506","12309","733054","2112439","INDUSTRY STATE BANK","Industry","TX","78944","6/30/2015","11/17/2021","NM","16886 Fordtran Blvd","INDUSTRY BANCSHARES INC","4","0","0","2","0","Austin","26420","Houston-The Woodlands-Sugar Land, TX","6/1/1911","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.isbtx.com","309328","10959","59412","1004","221371","178651","300","11119","37","","","50632"
"9307","0","1001817","1071678","INEZ DEPOSIT BANK","Inez","KY","41224","6/30/2015","11/17/2021","NM","41 Main St.","COMMUNITY HOLDING CO","4","0","0","7","0","Martin","","","5/1/1904","1/1/1934","8/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","94278","8009","12590","474","47975","26813","44","2000","6","","","5446"
"22444","13793","189745","2944144","INLAND BANK & TRUST","Oak Brook","IL","60523","6/30/2015","11/17/2021","NM","2805 Butterfield Rd.","INLAND BCORP INC","12","0","0","4","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/1977","4/1/1977","8/19/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.inlandbank.com","484856","24221","38555","1511","248526","410235","452","1601","6","","","83991"
"27601","12955","1411032","2088329","INLAND NORTHWEST BANK","Spokane","WA","99201","6/30/2015","11/17/2021","NM","421 W. Riverside, # 113","NORTHWEST BCORP INC","11","0","1","4","0","Spokane","44060","Spokane-Spokane Valley, WA","10/2/1989","10/2/1989","6/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","236246","21290","8113","690","63902","140705","158","725","2","","","30027"
"35521","0","2877345","2877336","INSBANK","Nashville","TN","37215","6/30/2015","11/17/2021","SM","2106 Crestmoor Rd.","INSCORP INC","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","11/20/2000","11/20/2000","5/11/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.insbank.com","144293","1900","656","10","95647","86350","118","0","0","","","36633"
"58387","0","3482894","","INSIGNIA BANK","Sarasota","FL","34236","6/30/2015","11/17/2021","NM","333 N. Orange Ave.","","2","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","10/16/2006","10/16/2006","10/16/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","90276","4272","3455","65","37760","78285","107","270","1","","","6081"
"22020","9222","329550","4534099","INSOUTH BANK","Brownsville","TN","38012","6/30/2015","11/17/2021","NM","111 S. Washington St.","INDEPENDENT S BANCSHARES PROFIT SHARING&401 K","6","0","0","4","0","Haywood","","","1/1/1869","5/15/1975","10/31/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.insouth.com","182346","18279","18777","813","87911","57846","104","0","0","","","9290"
"90250","0","272302","","INSTITUTION FOR SAVINGS IN NEWBURYPORT AND ITS VICINITY","Newburyport","MA","1950","6/30/2015","11/17/2021","SB","93 State St.","","14","0","0","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1820","8/13/1985","12/31/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.institutionforsavings.com","1162214","57689","107123","3498","741843","590144","1107","26798","69","","","364665"
"57587","0","3160978","3184853","INTEGRITY BANK & TRUST","Monument","CO","80132","6/30/2015","11/17/2021","NM","1275 Village Ridge Point","GEMINI BANCSHARES INC","3","0","0","4","1","El Paso","17820","Colorado Springs, CO","8/11/2003","8/11/2003","3/19/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.integritybankandtrust.com","74924","4921","1723","42","22128","47635","57","0","0","","","1316"
"15578","0","897451","1925913","INTEGRITY BANK PLUS","Wabasso","MN","56293","6/30/2015","11/17/2021","NM","726 Main St.","WABASSO BANCSHARES INC","2","0","0","2","1","Redwood","","","10/1/1934","1/27/1938","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.integritybank.com","36759","3198","2881","120","13712","8331","19","281","1","","","281"
"58631","0","3614930","4297189","INTEGRITY BANK, SSB","Houston","TX","77007","6/30/2015","11/17/2021","SB","4040 Washington Ave.","INTEGRITY BANCSHARES INC","3","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","11/19/2007","11/19/2007","1/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","205428","6596","3126","81","70522","329299","388","1025","3","","","33447"
"58091","0","3382967","3382976","INTEGRITY FIRST BANK","Wausau","WI","54403","6/30/2015","11/17/2021","NM","101 Grand Ave.","INTEGRITY FIRST BCORP INC","1","0","0","4","0","Marathon","48140","Wausau, WI","12/12/2005","12/12/2005","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","41530","2716","2776","130","19336","11709","23","631","1","","","2471"
"18979","11232","26242","1098415","INTEGRITY FIRST BANK, NATIONAL ASSOCIATION","Mountain Home","AR","72653","6/30/2015","11/17/2021","N","502 S. Hickory St.","MOUNTAIN HOME BANCSHARES INC","10","0","0","4","0","Baxter","","","12/14/1963","12/14/1963","8/20/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","233511","20504","14214","633","63571","80601","110","321","1","","","2611"
"25879","11041","894553","3407020","INTER NATIONAL BANK","Mcallen","TX","78503","6/30/2015","11/17/2021","N","1801 S. 2nd St.","GRUPO FINANCIERO BANORTE SA B C V","20","0","0","4","0","Hidalgo","32580","McAllen-Edinburg-Mission, TX","1/24/1985","1/24/1985","6/16/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","","531738","53828","4609","253","154863","884618","946","792","1","","","393928"
"29953","4414","906175","","INTER-STATE FEDERAL SAVINGS AND LOAN ASSOCIATION OF KANSAS CITY","Kansas City","KS","66101","6/30/2015","11/17/2021","SA","711 Minnesota Ave.","","5","0","0","5","0","Wyandotte","28140","Kansas City, MO-KS","1/1/1889","12/30/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","100090","6335","15340","500","43158","9699","29","866","3","","","2487"
"31823","7506","221775","","INTERAMERICAN BANK, A FSB","Miami","FL","33165","6/30/2015","11/17/2021","SA","9190 Coral Way","","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/23/1976","8/23/1976","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.interamericanbank.com","122650","9755","7911","295","27296","62703","104","250","1","","","4326"
"24516","11980","538802","","INTERAUDI BANK","New York","NY","10022","6/30/2015","11/17/2021","NM","19 E. 54th St.","","2","0","1","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","6/14/1983","6/14/1983","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.interaudibank.com","371303","8968","4195","351","119191","1096791","1235","1593","2","","","372505"
"27210","10803","1187001","2233950","INTERBANK","Oklahoma City","OK","73112","6/30/2015","11/17/2021","SM","4921 N. May Ave.","OLNEY BANCSHARES OF TEXAS INC","49","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","3/31/1988","3/31/1988","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.interbank.com","1430940","85689","60827","2665","429984","1006582","1412","2362","8","","","117985"
