cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"13652","14180","761459","1125085","PINE COUNTRY BANK","Little Falls","MN","56345","6/30/2015","11/17/2021","NM","1201 1st Ave. Ne","TYSAN CORP THE","4","0","0","2","0","Morrison","","","5/11/1927","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.pinecountrybank.com","13860","0","584","0","0","0","0","0","-56","0","14388"
"12193","12466","729459","1123111","PINE ISLAND BANK","Pine Island","MN","55963","6/30/2015","11/17/2021","NM","128 S. Main St.","ZUMBROTA AGENCY INC","1","0","0","4","1","Goodhue","","","7/27/1931","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://pineislandbank.bank","9014","0","542","0","0","0","0","265","-138","0","9153"
"10194","13845","729057","1128424","PINE RIVER STATE BANK","Pine River","MN","56474","6/30/2015","11/17/2021","NM","103 Mill St.","NORBANC GROUP INC","5","0","0","4","1","Cass","","","1/22/1918","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.pineriverstatebank.com","8584","0","297","0","0","0","0","155","35","0","8761"
"22497","0","612551","2042648","PINE RIVER VALLEY BANK","Bayfield","CO","81122","6/30/2015","11/17/2021","NM","301 N. Commerce Dr.","PINE RIVER BANK CORP","4","0","0","4","0","La Plata","","","8/1/1977","8/1/1977","6/1/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","13870","0","-327","0","0","0","0","0","-67","0","13476"
"18605","0","882130","1081622","PINELAND STATE BANK","Metter","GA","30439","6/30/2015","11/17/2021","NM","257 N. Broad St.","SOUTH BANKING CO","2","0","0","8","0","Candler","","","9/8/1959","10/15/1962","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Savannah","Atlanta","Southern","Southeast","0","1","","5288","0","11","0","0","0","0","0","18","0","5317"
"14065","15871","366238","3145966","PINNACLE BANK","Elberton","GA","30635","6/30/2015","11/17/2021","NM","884 Elbert St.","PINNACLE FINANCIAL CORP","13","0","0","4","1","Elbert","","","3/12/1934","3/14/1934","2/9/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.pinnaclebank.com","71846","0","4370","0","0","0","0","2550","-1224","0","72443"
"10634","10450","913856","1053272","PINNACLE BANK","Lincoln","NE","68508","6/30/2015","11/17/2021","NM","1401 N St.","PINNACLE BCORP INC","72","0","1","2","1","Lancaster","30700","Lincoln, NE","1/1/1880","1/1/1934","1/2/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","0","www.pinnbank.com","397770","0","35001","0","0","0","0","15000","462","0","418233"
"34908","0","2847142","3458040","PINNACLE BANK","Orange City","FL","32763","6/30/2015","11/17/2021","NM","1113 Saxon Blvd.","PINNACLE BANK HOLDING CO INC","2","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","9/10/1999","9/10/1999","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.cogentbank.net","3206","0","-339","15","0","0","0","0","-468","0","2415"
"29548","3645","288376","2520605","PINNACLE BANK","Jasper","AL","35501","6/30/2015","11/17/2021","NM","1811 2nd Ave.","PINNACLE BANCSHARES INC","7","0","0","4","0","Walker","","","11/1/1935","12/17/1935","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.pinnaclebanc.com","26414","0","1193","0","0","0","0","386","-910","0","26311"
"11256","15413","3284780","3451416","PINNACLE BANK","Rogers","AR","72758","6/30/2015","11/17/2021","NM","4201 W New Hope Rd","PINNACLE BANCSHARES INC","1","0","0","4","0","Benton","22220","Fayetteville-Springdale-Rogers, AR-MO","10/31/1903","1/1/1934","7/31/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","9734","0","140","0","0","0","0","0","-203","0","9671"
"252","10067","365745","3916317","PINNACLE BANK","Marshalltown","IA","50158","6/30/2015","11/17/2021","SM","2206 S. Ctr. St.","IOWA RIVER BCORP INC","1","0","0","7","0","Marshall","","","5/5/1927","1/1/1934","6/30/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankpinnacle.us","18516","0","904","0","0","0","0","0","-1331","2250","20339"
"35583","0","2925666","2925657","PINNACLE BANK","Nashville","TN","37201","6/30/2015","11/17/2021","NM","150 3rd Ave. S.","PINNACLE FINL PARTNERS INC","34","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","10/27/2000","10/27/2000","9/4/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.pnfp.com","841842","0","46697","0","0","0","0","7545","-3943","0","877051"
"20231","0","867650","1053272","PINNACLE BANK","Keene","TX","76059","6/30/2015","11/17/2021","NM","309 S. Old Betsy Rd.","PINNACLE BCORP INC","13","0","0","4","1","Johnson","19100","Dallas-Fort Worth-Arlington, TX","8/10/1970","8/10/1970","2/21/2009","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Dallas","Dallas","Southern","West","0","0","www.pinnbanktx.com","84574","0","4789","0","0","0","0","7500","-207","0","81656"
"58186","0","3383599","4672795","PINNACLE BANK","Scottsdale","AZ","85260","6/30/2015","11/17/2021","NM","14287 N. 87th St, # 123","PB FINANCIAL HOLDINGS INC","2","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","9/28/2005","9/28/2005","12/8/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","20235","0","644","107","0","0","0","0","0","0","20986"
"58297","0","3455227","","PINNACLE BANK","Gilroy","CA","95020","6/30/2015","11/17/2021","NM","7597 Monterey St.","","3","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","7/17/2006","7/17/2006","12/23/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","http://www.pinnacle.bank","24130","0","353","106","0","0","0","0","2","0","24591"
"2232","15713","561659","1053272","PINNACLE BANK - WYOMING","Torrington","WY","82240","6/30/2015","11/17/2021","NM","2000 Main St.","PINNACLE BCORP INC","15","0","1","2","1","Goshen","","","4/6/1918","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","0","WYPinnbank.com","62736","0","7821","0","0","0","0","9000","442","0","61999"
"58179","0","3384868","3384859","PINNACLE BANK OF SOUTH CAROLINA","Greenville","SC","29607","6/30/2015","11/17/2021","NM","937 N. Pleasantburg Dr.","PBSC FINANCIAL CORP","3","0","0","4","1","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/9/2006","1/9/2006","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","20005","0","358","0","0","0","0","75","-125","0","20163"
"18958","10701","311649","1020591","PINNACLE BANK SIOUX CITY","Sioux City","IA","51106","6/30/2015","11/17/2021","NM","1901 Morningside Ave.","PINNACLE BCORP INC","2","0","0","8","1","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1912","12/2/1963","10/4/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","10017","0","221","0","0","0","0","0","24","0","10262"
"22355","0","417710","","PINNACLE BANK, INC.","Vanceburg","KY","41179","6/30/2015","11/17/2021","NM","26 2nd St.","","3","0","0","4","0","Lewis","","","10/26/1976","10/26/1976","11/18/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.pinnaclebank.co","7006","0","181","0","0","0","0","0","0","0","7187"
"5193","13386","920854","1964668","PIONEER BANK","Mapleton","MN","56065","6/30/2015","11/17/2021","SM","301 Main St.","CITIZENS BANK GROUP INC","8","0","0","2","1","Blue Earth","31860","Mankato-North Mankato, MN","1/1/1903","1/1/1934","12/7/2013","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.bankwithpioneer.com","38577","0","3162","0","0","0","0","2417","0","0","39322"
"6913","15369","41629","1076422","PIONEER BANK","Stanley","VA","22851","6/30/2015","11/17/2021","SM","252 E. Main St.","PIONEER BANKSHARES INC","8","0","0","4","0","Page","","","12/3/1909","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.pioneerbks.com","19469","0","928","0","0","0","0","695","-16","0","19686"
"19540","10266","300942","1200665","PIONEER BANK","Sergeant Bluff","IA","51054","6/30/2015","11/17/2021","NM","202 1st St.","PIONEER DEVELOPMENT CO","4","0","0","4","1","Woodbury","43580","Sioux City, IA-NE-SD","1/1/1907","1/6/1966","4/9/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.pioneerbanks.com","14091","0","1074","0","0","0","0","1025","-294","0","13846"
"10734","13293","508841","2523231","PIONEER BANK","Auburndale","WI","54412","6/30/2015","11/17/2021","NM","5758 Main St.","PB HOLDINGS OF MARSHFIELD LLC","8","0","0","2","0","Wood","","","1/4/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","","13798","0","170","0","0","0","0","0","-22","0","13946"
"27872","450","606176","3798933","PIONEER BANK","Roswell","NM","88201","6/30/2015","11/17/2021","SA","3000 N. Main St.","PIONEER BCORP INC","16","0","1","7","1","Chaves","","","2/18/1901","9/15/1936","6/25/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.pioneerbnk.com","62842","0","1791","11","0","0","0","0","1648","0","66291"
"15562","0","65559","1143511","PIONEER BANK & TRUST","Belle Fourche","SD","57717","6/30/2015","11/17/2021","NM","700 State St.","BELLE FOURCHE BANCSHARES INC","7","0","0","4","0","Butte","","","8/30/1937","12/4/1937","3/28/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.pioneerbankandtrust.com","57263","0","5720","0","0","0","0","960","-93","0","61930"
"5352","0","176053","1417445","PIONEER BANK OF WISCONSIN","Ladysmith","WI","54848","6/30/2015","11/17/2021","NM","200 Miner Ave.","PIONEER ACQUISITION CORP","2","0","0","2","0","Rusk","","","7/23/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","7259","0","285","0","0","0","0","120","-17","0","7407"
"58577","54013","3595637","4505606","PIONEER BANK, SSB","Dripping Springs","TX","78620","6/30/2015","11/17/2021","SB","100 Creek Rd.","PIONEER BANCSHARES INC","6","0","0","4","0","Hays","12420","Austin-Round Rock, TX","5/14/2007","5/14/2007","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.pioneer.bank","40568","0","1578","30","0","0","0","0","-67","0","42109"
"57849","0","3303953","","PIONEER COMMERCIAL BANK","Troy","NY","12180","6/30/2015","11/17/2021","NM","21 2nd St.","","1","0","0","7","0","Rensselaer","10580","Albany-Schenectady-Troy, NY","11/8/2004","11/8/2004","9/19/2013","Stock","20741","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.pioneerny.com","5126","0","205","0","0","0","0","0","9","1000","6340"
"2448","13788","294827","2356514","PIONEER COMMUNITY BANK, INC.","Iaeger","WV","24844","6/30/2015","11/17/2021","NM","5229 Coal Heritage Rd.","PIONEER COMMUNITY GROUP INC","4","0","0","5","0","Mcdowell","","","9/20/1931","1/1/1934","6/18/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pioneercommunitybank.com","15514","0","518","0","0","0","0","58","-39","0","15935"
"29517","3583","445674","","PIONEER FEDERAL SAVINGS AND LOAN ASSOCIATION","Deer Lodge","MT","59722","6/30/2015","11/17/2021","SA","401 Milwaukee Ave","","2","0","0","5","0","Powell","","","1/1/1912","12/28/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.pioneerfed.com","14790","0","344","0","0","0","0","0","-5","0","15129"
"20741","4949","237619","","PIONEER SAVINGS BANK","Troy","NY","12181","6/30/2015","11/17/2021","SB","21 2nd St.","","17","0","0","4","0","Rensselaer","10580","Albany-Schenectady-Troy, NY","1/1/1889","7/1/1972","9/19/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.pioneerny.com","94809","0","1869","0","0","0","0","0","-3058","0","93620"
"11726","13220","861742","1207178","PIONEER STATE BANK","Earlville","IL","60518","6/30/2015","11/17/2021","NM","137 S. Main St.","NBE BANCSHARES INC","2","0","0","2","0","La Salle","","","6/30/1901","1/1/1934","3/14/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.pioneerstatebank.com","12035","0","28","0","0","0","0","29","5","0","12039"
"19827","9262","852973","1404735","PIONEER TRUST BANK, NATIONAL ASSOCIATION","Salem","OR","97308","6/30/2015","11/17/2021","N","109 Commercial St, N.E.","PTB CORP","2","0","0","4","0","Marion","41420","Salem, OR","1/1/1924","7/1/1968","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","WWW.PIONEERTRUSTBANK.COM","45655","0","3638","0","0","0","0","3483","105","0","45915"
"17443","8454","591209","","PISCATAQUA SAVINGS BANK","Portsmouth","NH","3801","6/30/2015","11/17/2021","SB","15 Pleasant St.","","1","0","0","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1877","7/1/1955","5/18/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.piscataqua.com","39953","0","650","0","0","0","0","0","-915","0","39688"
"1678","0","593052","","PLAINS COMMERCE BANK","Hoven","SD","57450","6/30/2015","11/17/2021","NM","220 Main St.","","8","0","1","2","1","Potter","","","7/16/1931","1/1/1934","5/27/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.plainscommerce.com","75123","0","5281","0","0","0","0","3736","-432","0","76236"
"17739","0","972862","3720082","PLAINS STATE BANK","Humble","TX","77338","6/30/2015","11/17/2021","NM","19404 Kenswick Dr.","PLAINS ACQUISITION CORP","4","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/6/1957","4/6/1957","11/1/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.psbplains.com","33715","0","1336","40","0","0","0","0","29","0","35120"
"17491","9986","637451","2348470","PLAINSCAPITAL BANK","Dallas","TX","75219","6/30/2015","11/17/2021","SM","2323 Victory Ave.","MAEDGEN&WHITE LTD","69","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","9/15/1955","9/15/1955","1/1/2015","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.plainscapital.com","1104048","0","80121","1524","0","0","0","7000","-696","41468","1219465"
"10072","14305","132938","1081529","PLANTERS AND CITIZENS BANK","Camilla","GA","31730","6/30/2015","11/17/2021","NM","21 N. Harney St.","P&C BANK SHARES INC","1","0","0","2","0","Mitchell","","","5/24/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.pcbank.net","10246","0","888","0","0","0","0","120","-54","0","10959"
"8235","9989","972648","1096484","PLANTERS BANK & TRUST COMPANY","Indianola","MS","38751","6/30/2015","11/17/2021","NM","212 Catchings St.","PLANTERS HOLDING CO","13","0","0","8","0","Sunflower","","","4/10/1920","1/1/1934","12/6/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.planters-bank.com","66890","0","4489","0","0","0","0","0","-793","0","70586"
"34254","0","2497181","3013225","PLANTERS BANK, INC.","Hopkinsville","KY","42240","6/30/2015","11/17/2021","NM","1312 S. Main St.","PLANTERS FINANCIAL GROUP INC","13","0","1","4","1","Christian","17300","Clarksville, TN-KY","9/12/1996","9/12/1996","1/18/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","www.plantersbankonline.com","80574","0","6941","0","0","0","0","5600","-1300","0","80615"
"9064","13916","300933","1081136","PLANTERSFIRST","Cordele","GA","31015","6/30/2015","11/17/2021","NM","1620 E. Sixteenth Ave.","MID STATE BANKS INC","7","0","0","4","1","Crisp","","","1/1/1896","1/1/1934","2/9/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankpfb.com","22773","0","2209","0","0","0","0","0","9","0","24991"
"19800","12895","89032","1086355","PLAQUEMINE BANK & TRUST COMPANY","Plaquemine","LA","70764","6/30/2015","11/17/2021","NM","24025 Eden St.","PLAQUEMINE BANCSHARES CORP","1","0","0","4","0","Iberville","12940","Baton Rouge, LA","4/1/1968","4/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.plaqbank.com","15510","0","300","0","0","0","0","30","33","0","15813"
"58511","0","3538009","3537990","PLATINUM BANK","Oakdale","MN","55128","6/30/2015","11/17/2021","NM","7667 10th St. N.","PLATINUM BCORP INC","1","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/12/2007","2/12/2007","11/7/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.platinumbankmn.com","16538","0","1137","0","0","0","0","572","-40","0","17063"
"34620","0","2631314","4337348","PLATINUM BANK","Brandon","FL","33511","6/30/2015","11/17/2021","NM","802 W. Lumsden Rd.","PLATINUM BANK HOLDING CO","7","0","0","4","1","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","12/8/1997","12/8/1997","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","53138","0","2873","8","0","0","0","1584","-287","0","54148"
"58608","0","3560747","4266840","PLATINUM BANK","Lubbock","TX","79424","6/30/2015","11/17/2021","NM","6502 Slide Rd, # 110","PLATINUM BANCSHARES OF TX INC","3","0","0","4","0","Lubbock","31180","Lubbock, TX","6/25/2007","6/25/2007","6/24/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","29316","8","3","3000","0","0","0","0","-145","0","32182"
"5442","13869","580155","2511014","PLATTE VALLEY BANK","Torrington","WY","82240","6/30/2015","11/17/2021","SM","2201 Main St.","PLATTE VALLEY FINL SERVICE COMPANIES","6","0","0","4","0","Goshen","","","1/1/1925","1/1/1934","9/6/2014","Stock","0","0","FED","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","www.pvbank.com","34901","0","2331","0","0","0","0","1100","9","0","36141"
"9818","53602","45056","4045027","PLATTE VALLEY BANK","North Bend","NE","68649","6/30/2015","11/17/2021","NM","606 Main St.","PLATTE VALLEY BCORP INC","1","0","0","2","0","Dodge","","","6/27/1891","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.pvbonline.com","9300","0","328","0","0","0","0","85","13","0","9556"
"34211","14184","2465881","2511014","PLATTE VALLEY BANK","Scottsbluff","NE","69361","6/30/2015","11/17/2021","SM","1212 Circle Dr.","PLATTE VALLEY FINL SERVICE COMPANIES","7","0","0","2","0","Scotts Bluff","","","7/22/1996","7/22/1996","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.pvbank.com","42904","0","2851","0","0","0","0","1100","-43","0","44612"
"14869","11943","701259","1057618","PLATTE VALLEY BANK OF MISSOURI","Platte City","MO","64079","6/30/2015","11/17/2021","NM","2400 Prairie View Rd.","PLATTE COUNTY BANCSHARES INC","8","0","0","4","1","Platte","28140","Kansas City, MO-KS","10/20/1933","11/10/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","38458","0","4248","0","0","0","0","0","-225","0","42481"
"8350","9869","735656","1399644","PLATTSMOUTH STATE BANK","Plattsmouth","NE","68048","6/30/2015","11/17/2021","NM","446 Main St.","SCHNEIDER BCORP","3","0","0","2","0","Cass","36540","Omaha-Council Bluffs, NE-IA","6/6/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","8809","0","171","0","0","0","0","85","-519","0","8376"
"58305","0","3447875","","PLAZA BANK","Seattle","WA","98101","6/30/2015","11/17/2021","NM","520 Pike St, # 2750","","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","6/7/2006","6/7/2006","6/1/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","8602","0","-496","29","0","0","0","0","19","0","8154"
"58100","0","3400928","3811467","PLAZA BANK","Irvine","CA","92612","6/30/2015","11/17/2021","NM","18200 Von Karman Avenue, # 5","CARPENTER BANK PARTNERS INC","7","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/30/2005","12/30/2005","6/26/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","","59948","0","-109","131","0","63716","0","0","-56","0","123630"
"12186","0","763556","1122516","PLAZA PARK STATE BANK","Waite Park","MN","56387","6/30/2015","11/17/2021","SM","131 6th Ave. S, # 100","PLAZA AGENCY INC","2","0","0","4","1","Stearns","41060","St. Cloud, MN","11/26/1910","1/1/1934","6/26/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","18143","0","1337","0","0","0","0","1245","-140","0","18095"
"23275","0","670467","3098576","PLUMAS BANK","Quincy","CA","95971","6/30/2015","11/17/2021","NM","336 W. Main St.","PLUMAS BCORP","12","0","0","4","0","Plumas","","","12/13/1980","12/13/1980","5/10/2012","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.plumasbank.com","53865","0","2903","32","0","0","0","4000","-123","0","52677"
"57083","0","3049729","","PLUS INTERNATIONAL BANK","Miami","FL","33131","6/30/2015","11/17/2021","NM","1000 Brickell Ave, # 1100","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/14/2001","9/14/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","WWW.PLUSINTBANK.COM","14096","0","426","0","0","0","0","0","-393","0","14129"
"28299","13824","2817985","3045806","PNA BANK","Chicago","IL","60632","6/30/2015","11/17/2021","SA","4800 S. Pulaski Rd.","POLISH NATL ALLIANCE UNITED STATES N AM","2","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1891","12/12/1938","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","5453","0","679","0","0","0","0","0","54","0","6186"
"6384","0","817824","1069778","PNC BANK, NATIONAL ASSOCIATION","Wilmington","DE","19899","6/30/2015","11/17/2021","N","222 Delaware Ave.","PNC FINL SERVICES GROUP INC","2780","2","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1804","1/1/1934","9/25/2013","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.pnc.com","37148828","0","1637516","13970","0","0","15375","1400000","-103002","0","37281937"
"234","0","402846","1133615","POCAHONTAS STATE BANK","Pocahontas","IA","50574","6/30/2015","11/17/2021","NM","223 N. Main St.","DENTEL BCORP","3","0","0","2","1","Pocahontas","","","7/1/1926","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.pocahontasstatebank.net","20767","0","1252","0","0","0","0","140","-200","0","21679"
"3389","10531","844567","3353837","POINTBANK","Pilot Point","TX","76258","6/30/2015","11/17/2021","SM","200 S. Hwy. 377","PILOT POINT BCORP INC ESOP","9","0","0","4","1","Denton","19100","Dallas-Fort Worth-Arlington, TX","7/13/1892","1/1/1934","6/8/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","WWW.POINTBANK.COM","42407","-38","2222","0","0","0","0","1030","-974","0","42587"
"25127","13933","654252","1051081","POINTS WEST COMMUNITY BANK","Sidney","NE","69162","6/30/2015","11/17/2021","NM","809 Illinois St.","FIRST NEBRASKA BANCS INC","10","0","1","2","1","Cheyenne","","","9/15/1980","5/7/1984","12/2/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","36855","0","2114","0","0","0","0","1550","-65","0","37354"
"3031","15775","444556","1051081","POINTS WEST COMMUNITY BANK","Julesburg","CO","80737","6/30/2015","11/17/2021","NM","100 E. 3rd St.","FIRST NEBRASKA BANCS INC","7","0","0","2","1","Sedgwick","","","1/1/1906","1/1/1934","7/8/2011","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.pwcbank.com","21290","0","2525","0","0","0","0","2000","-203","0","21612"
"13600","0","292467","1105359","POINTWEST BANK","West","TX","76691","6/30/2015","11/17/2021","NM","200 W. Oak St.","WEST BANCSHARES INC","4","0","0","7","1","Mclennan","47380","Waco, TX","1/1/1893","1/9/1934","6/22/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.pointwestbank.com","7522","0","371","0","0","0","0","150","-122","0","7621"
"29282","3218","229874","3845592","POLONIA BANK","Huntingdon Valle","PA","19006","6/30/2015","11/17/2021","SA","3993 Huntingdon Pike","POLONIA BCORP INC","5","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","1/11/1968","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","34359","0","83","0","0","0","0","0","-27","0","34415"
