cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"57415","0","3141726","3446346","FORCHT BANK, NATIONAL ASSOCIATION","Lexington","KY","40509","6/30/2015","11/17/2021","N","2404 Sir Barton Way","FORCHT BCORP INC","30","0","0","8","0","Fayette","30460","Lexington-Fayette, KY","10/1/2002","10/1/2002","10/17/2014","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.forchtbank.com","147752","49913","","","","","18548","","","",""
"12139","0","540850","","FORD COUNTY STATE BANK","Spearville","KS","67876","6/30/2015","11/17/2021","NM","322 N Main St","","1","0","0","2","0","Ford","","","1/1/1902","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://fordcountystatebank.com","8246","2160","","","","","1675","","","",""
"5229","9183","755458","1485800","FORESIGHT BANK","Plainview","MN","55964","6/30/2015","11/17/2021","NM","138 Broadway","PLAINVIEW BANKSHARES INC","1","0","0","2","1","Wabasha","40340","Rochester, MN","6/7/1902","1/1/1934","1/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.foresight.bank","40725","29020","","","","","5301","","","",""
"15945","15819","926632","1203853","FOREST PARK NATIONAL BANK AND TRUST COMPANY","Forest Park","IL","60130","6/30/2015","11/17/2021","N","7348 W. Madison St.","FIRST FOREST PARK CORP","2","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/15/1943","5/15/1943","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.forestparkbank.com","15428","12006","","","","","7316","","","",""
"28812","2407","168571","2501305","FORREST CITY BANK, NATIONAL ASSOCIATION","Forrest City","AR","72335","6/30/2015","11/17/2021","N","715 N Washington","FORREST CITY FINANCIAL CORP","2","0","0","7","0","Saint Francis","","","1/1/1919","12/14/1951","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.armor.bank","10212","4203","","","","","1645","","","",""
"11741","14503","927134","1916948","FORRESTON STATE BANK","Forreston","IL","61030","6/30/2015","11/17/2021","NM","200 Main St.","HIGH POINT FINL SERVICES INC","3","0","0","2","1","Ogle","","","1/1/1887","1/1/1934","11/1/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.solutions.bank","40248","25151","","","","","5880","","","",""
"17446","0","455459","2922731","FORT DAVIS STATE BANK","Fort Davis","TX","79734","6/30/2015","11/17/2021","NM","100 N. State St.","FORT DAVIS BANCSHARES INC","3","0","0","4","1","Jeff Davis","","","10/16/1911","1/10/1955","11/30/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Southern","West","0","1","http://www.fdsb.com","4589","4065","","","","","2585","","","",""
"21090","0","186856","2791713","FORT GIBSON STATE BANK","Fort Gibson","OK","74434","6/30/2015","11/17/2021","NM","South Lee St. &maple Ave.","THREE RIVERS BANKSHARES INC","1","0","0","4","0","Muskogee","","","5/21/1973","5/21/1973","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","6928","11872","","","","","4934","","","",""
"19640","0","305750","1108097","FORT HOOD NATIONAL BANK","Fort Hood","TX","76544","6/30/2015","11/17/2021","N","Tj Mills Blvd. Bldg. 109","FIRST COMMUNITY BANCSHARES INC","10","0","0","7","1","Bell","28660","Killeen-Temple, TX","10/17/1966","10/17/1966","4/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","","17829","7035","","","","","400","","","",""
"955","0","624246","1357037","FORT MADISON BANK & TRUST CO.","Fort Madison","IA","52627","6/30/2015","11/17/2021","SM","Avenue G &7th St.","FORT MADISON FINANCIAL CO","3","0","0","8","1","Lee","","","7/1/1854","1/1/1934","12/1/2010","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.MYCONNECTIONBANK.COM","15524","5486","","","","","1968","","","",""
"58107","0","3384372","3384363","FORTUNEBANK","Arnold","MO","63010","6/30/2015","11/17/2021","NM","3494 Jeffco Blvd.","FORTUNE FINANCIAL CORP","1","0","0","4","0","Jefferson","41180","St. Louis, MO-IL","12/1/2005","12/1/2005","11/13/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.myfortuneteam.com","32678","23015","","","","","20067","","","",""
"28530","1781","313577","3851388","FORWARD FINANCIAL BANK","Marshfield","WI","54449","6/30/2015","11/17/2021","SB","207 W. 6th St.","FORWARD MUTUAL HOLDING CO","8","0","0","2","0","Wood","","","1/1/1919","12/27/1949","6/24/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","www.forward.bank","42969","14594","","","","","6358","","","",""
"35566","0","2941509","3170454","FOUNDATION BANK","Bellevue","WA","98004","6/30/2015","11/17/2021","NM","1110 112th Ave. Ne, # 200","FOUNDATION BCORP INC","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","9/19/2000","9/19/2000","11/24/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","2472","3783","","","","","4697","","","",""
"28724","2230","444471","4152493","FOUNDATION BANK","Cincinnati","OH","45202","6/30/2015","11/17/2021","SA","25 Garfield Pl.","AGREEMENT TR MELISSA BUDIG TRUSTEE","5","0","0","4","1","Hamilton","17140","Cincinnati, OH-KY-IN","1/1/1888","3/24/1950","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","","47169","33140","","","","","10486","","","",""
"18761","0","102557","3822874","FOUNDATION ONE BANK","Waterloo","NE","68069","6/30/2015","11/17/2021","NM","23804 Cedar Dr.","FOUNDATION FIRST CORP","2","0","0","4","0","Douglas","36540","Omaha-Council Bluffs, NE-IA","1/1/1905","4/25/1963","8/14/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.foundationonebank.com","6264","19840","","","","","4888","","","",""
"57972","0","3359062","3359110","FOUNDATIONS BANK","Pewaukee","WI","53072","6/30/2015","11/17/2021","NM","N35 W23877 Highfield Court","GENERATIONS BCORP INC","1","0","0","4","0","Waukesha","33340","Milwaukee-Waukesha-West Allis, WI","9/20/2005","9/20/2005","10/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","11559","14901","","","","","4033","","","",""
"57924","0","3350546","3595468","FOUNDERS COMMUNITY BANK","San Luis Obispo","CA","93401","6/30/2015","11/17/2021","NM","237 Higuera St.","FOUNDERS BCORP","3","0","0","4","0","San Luis Obispo","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","5/5/2005","5/5/2005","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","8305","9951","","","","","9904","","","",""
"35441","52524","2855866","","FOUR CORNERS COMMUNITY BANK","Farmington","NM","87401","6/30/2015","11/17/2021","NM","500 W. Main St, # 101","","6","0","1","4","1","San Juan","22140","Farmington, NM","3/1/2000","3/1/2000","10/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","www.thebankforme.com","11704","20666","","","","","28779","","","",""
"11506","10052","292524","2557405","FOUR OAKS BANK & TRUST COMPANY","Four Oaks","NC","27524","6/30/2015","11/17/2021","SM","6144 Us Hwy. 301 S.","FOUR OAKS FINCORP INC","13","0","0","4","0","Johnston","39580","Raleigh, NC","1/1/1912","1/1/1934","1/1/2010","Stock","0","0","FED","DIF","Atlanta","NEW YORK","Raleigh","Richmond","Northeastern","Southeast","0","1","","93654","106183","","","","","31143","","","",""
"12372","0","433859","","FOWLER STATE BANK","Fowler","CO","81039","6/30/2015","11/17/2021","NM","201 Main St.","","1","0","0","2","0","Otero","","","1/1/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fowlerstate.com","17595","13988","","","","","5260","","","",""
"1821","9375","554343","1130762","FOWLER STATE BANK","Fowler","IN","47944","6/30/2015","11/17/2021","NM","300 E. 5th St.","BENTON FINANCIAL CORP","4","0","0","2","0","Benton","29200","Lafayette-West Lafayette, IN","12/14/1931","12/4/1933","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","WWW.FOWLERSTATEBANK.COM","14907","6198","","","","","2500","","","",""
"28888","2563","30874","3846601","FOX CHASE BANK","Hatboro","PA","19040","6/30/2015","11/17/2021","SB","4390 Davisville Rd.","FOX CHASE BCORP INC","10","0","1","4","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1868","3/8/1937","12/6/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","186062","36424","","","","","31746","","","",""
"57504","0","3188712","3592515","FOX RIVER STATE BANK","Burlington","WI","53105","6/30/2015","11/17/2021","NM","241 E. Jefferson St.","FOX RIVER FINANCIAL CORP","1","0","0","4","0","Racine","39540","Racine, WI","8/15/2003","8/15/2003","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","9993","4983","","","","","3847","","","",""
"29188","3069","835770","","FOX VALLEY SAVINGS BANK","Fond Du Lac","WI","54935","6/30/2015","11/17/2021","SA","51 E. 1st St.","","3","0","0","5","0","Fond Du Lac","22540","Fond du Lac, WI","10/1/1934","11/13/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.fvsbank.com","54546","25782","","","","","6812","","","",""
"27918","544","652977","","FOXBORO FEDERAL SAVINGS","Foxboro","MA","2035","6/30/2015","11/17/2021","SA","One Central St","","3","0","0","5","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/8/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.foxfed.com","27235","11803","","","","","5143","","","",""
"1399","11453","751656","1128358","FRANDSEN BANK & TRUST","Lonsdale","MN","55046","6/30/2015","11/17/2021","SM","116 Central St. W.","FRANDSEN FINANCIAL CORP","34","0","1","4","1","Rice","","","8/1/1901","1/1/1934","4/1/2015","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","frandsenbank.com","147076","34970","","","","","12731","","","",""
"18445","0","644440","2763804","FRANKLIN BANK","Franklin","IL","62638","6/30/2015","11/17/2021","NM","101 West St.","FRANKLIN BANCSHARES INC","1","0","0","8","1","Morgan","","","1/1/1934","10/9/1961","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","7921","1525","","","","","3900","","","",""
"30402","5286","574079","","FRANKLIN BANK","Pilesgrove","NJ","8098","6/30/2015","11/17/2021","SA","1179 Rt. 40","","7","0","0","5","0","Salem","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1861","3/3/1954","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.franklinbnk.com","44600","22851","","","","","4626","","","",""
"17937","12362","493844","1098152","FRANKLIN BANK & TRUST COMPANY","Franklin","KY","42134","6/30/2015","11/17/2021","NM","317 N. Main St.","FRANKLIN BCORP INC","4","0","0","4","0","Simpson","","","12/1/1958","12/1/1958","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","WWW.FBTCO.COM","125344","24560","","","","","10424","","","",""
"57851","0","3308471","4420745","FRANKLIN COUNTY UNITED BANK","Decherd","TN","37324","6/30/2015","11/17/2021","NM","2030 Decherd Blvd.","FRANKLIN CNTY UNITED BANCSHARES","2","0","0","4","0","Franklin","","","12/6/2004","12/6/2004","5/12/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","20732","19046","","","","","2847","","","",""
"9636","0","741639","","FRANKLIN GROVE BANK","Franklin Grove","IL","61031","6/30/2015","11/17/2021","NM","108 Elm St.","","1","0","0","2","0","Lee","","","1/1/1880","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","7169","4113","","","","","683","","","",""
"19836","8326","228000","2596758","FRANKLIN SAVINGS BANK","Farmington","ME","4938","6/30/2015","11/17/2021","SM","197 Main St.","FSB BCORP MHC","7","0","0","4","0","Franklin","","","11/16/1868","7/1/1968","1/1/2012","Stock","0","0","FED","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.franklinsavings.bank","42366","14810","","","","","7140","","","",""
"17951","8488","491402","4459848","FRANKLIN SAVINGS BANK","Franklin","NH","3235","6/30/2015","11/17/2021","SB","387 Central St.","FRANKLIN BCORP MHC","8","0","0","4","0","Merrimack","","","6/30/1869","1/2/1959","4/2/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.fsbnh.bank","73914","32817","","","","","15761","","","",""
"16778","0","48150","","FRANKLIN STATE BANK","Franklin","MN","55333","6/30/2015","11/17/2021","NM","278 2nd Ave E.","","1","0","0","2","0","Renville","","","5/8/1936","3/23/1949","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","http://www.franklinstatebank.com","7220","2201","","","","","1500","","","",""
"11023","0","86358","1471894","FRANKLIN STATE BANK","Franklin","NE","68939","6/30/2015","11/17/2021","NM","1502 M St.","FRANKLIN STATE BANCSHARES INC","1","0","0","2","0","Franklin","","","9/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","11249","2879","","","","","580","","","",""
"11792","0","1006652","1109731","FRANKLIN STATE BANK & TRUST COMPANY","Winnsboro","LA","71295","6/30/2015","11/17/2021","NM","802 Prairie St.","FRANKLIN BCORP INC","4","0","0","2","1","Franklin","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.fsbnet.com","17583","14827","","","","","17674","","","",""
"58714","0","3635533","3637582","FRANKLIN SYNERGY BANK","Franklin","TN","37064","6/30/2015","11/17/2021","SM","722 Columbia Ave.","FRANKLIN FINANCIAL NETWORK INC","11","0","0","4","0","Williamson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","11/5/2007","11/5/2007","5/5/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","","233871","220898","","","","","96300","","","",""
"22087","15952","189866","","FRANKLIN TEMPLETON BANK AND TRUST, F.S.B.","Salt Lake City","UT","84101","6/30/2015","11/17/2021","SA","47 W. 200 South, # 500","","2","0","0","5","0","Salt Lake","41620","Salt Lake City, UT","8/8/1975","8/8/1975","5/8/2014","Stock","0","1","OCC","DIF","San Francisco","NEW YORK","Salt Lake City","San Francisco","Western","West","0","0","","0","0","","","","","0","","","",""
"28283","1292","954774","4261162","FRATERNITY FEDERAL SAVINGS AND LOAN ASSOCIATION","Baltimore","MD","21230","6/30/2015","11/17/2021","SA","764 Washington Blvd","FRATERNITY COMMUNITY BCORP INC","4","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1913","10/29/1936","4/4/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","57952","29799","","","","","5721","","","",""
"57255","0","3058329","3195448","FREDERICK COUNTY BANK","Frederick","MD","21701","6/30/2015","11/17/2021","SM","30 W. Patrick St.","FREDERICK COUNTY BCORP INC","5","0","0","4","0","Frederick","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","10/18/2001","10/18/2001","3/31/2006","Stock","0","0","FED","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","46741","22449","","","","","16698","","","",""
"9669","14340","502447","2509507","FREDONIA VALLEY BANK","Fredonia","KY","42411","6/30/2015","11/17/2021","NM","602 Cassidy Ave","FREDONIA VALLEY BCORP INC","2","0","0","8","0","Caldwell","","","1/1/1894","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Southeast","0","1","fredoniavalleybank.com","9948","4143","","","","","732","","","",""
"35221","0","2858492","3575787","FREEDOM BANK","Huntingburg","IN","47542","6/30/2015","11/17/2021","NM","1405 N. Main St.","FREEDOM BCORP","4","0","0","4","1","Dubois","","","11/22/1999","11/22/1999","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","WWW.THATSFREEDOM.BANK","58351","21136","","","","","14990","","","",""
"58712","0","3729124","","FREEDOM BANK","Maywood","NJ","7607","6/30/2015","11/17/2021","NM","99 W. Essex St.","","2","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","4/17/2008","4/17/2008","1/1/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.freedombanknj.com","42694","83272","","","","","19588","","","",""
"58010","0","3314119","3314100","FREEDOM BANK","Columbia Falls","MT","59912","6/30/2015","11/17/2021","NM","530 9th St. W.","FREEDOM BCORP","1","0","0","4","1","Flathead","","","4/12/2005","4/12/2005","3/31/2006","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","http://www.freedombankmt.com","4576","13697","","","","","3947","","","",""
"58292","0","3392975","3404524","FREEDOM BANK","Overland Park","KS","66223","6/30/2015","11/17/2021","NM","6640 W. 143rd St.","FREEDOM BANCSHARES INC","1","0","0","4","0","Johnson","28140","Kansas City, MO-KS","6/19/2006","6/19/2006","6/19/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.ibankwithfreedom.com","5812","2659","","","","","7304","","","",""
"57945","0","3345065","4792974","FREEDOM BANK OF AMERICA","Saint Petersburg","FL","33701","6/30/2015","11/17/2021","NM","1200 4th St. N.","FOURTH STREET BANKING CO","3","0","0","4","0","Pinellas","45300","Tampa-St. Petersburg-Clearwater, FL","4/4/2005","4/4/2005","5/22/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","12349","20114","","","","","11935","","","",""
"18856","53452","284154","","FREEDOM BANK OF OKLAHOMA","Tulsa","OK","74156","6/30/2015","11/17/2021","SM","6555 N. Peoria St.","","2","0","0","4","1","Tulsa","46140","Tulsa, OK","8/10/1963","8/10/1963","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.oklahomacapitalbank.com","5693","16098","","","","","2995","","","",""
"35276","0","2835103","3216754","FREEDOM BANK OF SOUTHERN MISSOURI","Cassville","MO","65625","6/30/2015","11/17/2021","NM","97 S. Main","FREEDOM BANCSHARES OF S MO INC","5","0","0","2","1","Barry","","","11/22/1999","11/22/1999","4/6/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.freedombk.com","37413","34293","","","","","22707","","","",""
"15664","0","629522","1250053","FREEDOM BANK, INC.","Belington","WV","26250","6/30/2015","11/17/2021","NM","20 Crim Ave.","FREEDOM BANCSHARES INC","5","0","0","4","0","Barbour","","","5/10/1939","5/10/1939","6/1/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.freedombankwv.com","27300","10125","","","","","2626","","","",""
"35031","0","2735137","2734439","FREEDOM FINANCIAL BANK","West Des Moines","IA","50266","6/30/2015","11/17/2021","SM","1255 Jordan Creek Pkwy.","FREEDOM HOLDINGS CO","2","0","0","4","1","Dallas","19780","Des Moines-West Des Moines, IA","2/22/1999","2/22/1999","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.freedomfinancialbank.com","35276","43880","","","","","9613","","","",""
"57254","0","3051432","1985131","FREEDOM NATIONAL BANK","Greenville","RI","2828","6/30/2015","11/17/2021","N","584 Putnam Pike","BERKSHIRE FINL SERVICES INC","2","0","0","4","0","Providence","39300","Providence-Warwick, RI-MA","11/29/2001","11/29/2001","1/1/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","12396","15658","","","","","3670","","","",""
"11767","9867","652043","2208033","FREEDOMBANK","Elkader","IA","52043","6/30/2015","11/17/2021","NM","210 S. Main","LEROY C DARBY INC ESOP","3","0","0","2","1","Clayton","","","1/1/1903","1/1/1934","4/3/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.freedombnk.com","58689","19709","","","","","27968","","","",""
"30519","5489","588478","3888414","FREEHOLD SAVINGS BANK","Freehold","NJ","7728","6/30/2015","11/17/2021","SA","68 W Main St","FREEHOLD MHC","2","0","0","5","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1869","9/11/1951","3/11/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.myfreeholdbank.com","47098","31441","","","","","7717","","","",""
"14926","0","735049","","FREELAND STATE BANK","Freeland","MI","48623","6/30/2015","11/17/2021","NM","185 E. Washington St.","","1","0","0","7","0","Saginaw","40980","Saginaw, MI","1/1/1904","10/8/1934","8/9/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.freelandstatebank.com","9837","2958","","","","","1245","","","",""
"8210","0","72454","1125795","FREEPORT STATE BANK","Freeport","MN","56331","6/30/2015","11/17/2021","NM","111 Main St. E.","FREEPORT BANCSHARES INC","4","0","0","2","0","Stearns","41060","St. Cloud, MN","1/1/1908","1/1/1934","6/2/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.freeportstatebank.com","21727","11168","","","","","1755","","","",""
"19222","9846","739560","1026801","FREMONT BANK","Fremont","CA","94538","6/30/2015","11/17/2021","NM","39150 Fremont Blvd.","FREMONT BCORP","19","0","0","4","1","Alameda","41860","San Francisco-Oakland-Hayward, CA","9/3/1964","9/3/1964","3/31/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.fremontbank.com","52218","55719","","","","","62206","","","",""
"58090","0","3398623","4666280","FRESNO FIRST BANK","Fresno","CA","93711","6/30/2015","11/17/2021","NM","7690 N. Palm Ave, Ste. 101","COMMUNITIES FIRST FINL CORP","1","0","0","4","0","Fresno","23420","Fresno, CA","12/23/2005","12/23/2005","11/7/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","www.FresnoFirstBank.com","4279","19261","","","","","10181","","","",""
"2828","10482","244037","2848653","FRIEND BANK","Slocomb","AL","36375","6/30/2015","11/17/2021","NM","220 E. Lawrence Harris Hwy","SNB HOLDINGS INC","5","0","0","8","1","Geneva","20020","Dothan, AL","10/1/1905","1/1/1934","1/1/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.friendbank.net/","24304","11360","","","","","3126","","","",""
"58218","0","3470930","","FRIENDLY HILLS BANK","Whittier","CA","90603","6/30/2015","11/17/2021","SM","16011 E. Whittier Blvd.","","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/18/2006","9/18/2006","9/29/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.friendlyhillsbank.com","2254","2507","","","","","886","","","",""
"35376","0","2911856","","FRIENDS BANK","New Smyrna Beach","FL","32168","6/30/2015","11/17/2021","NM","2222 State Rt. 44","","3","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","5/15/2000","5/15/2000","7/24/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","22486","13821","","","","","1616","","","",""
"34401","17324","2515320","3559198","FRONT RANGE BANK","Lakewood","CO","80228","6/30/2015","11/17/2021","NM","13013 W. Alameda Pkwy.","FRB BANCSHARES INC","3","0","0","4","0","Jefferson","19740","Denver-Aurora-Lakewood, CO","5/13/1997","5/13/1997","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fortisprivatebank.com","7088","22787","","","","","6649","","","",""
"34986","0","2724757","3157071","FRONTENAC BANK","Earth City","MO","63045","6/30/2015","11/17/2021","NM","3330 Rider Trail S. Dr.","FRONTENAC BANCSHARES INC","4","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","1/29/1999","1/29/1999","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","","41710","56072","","","","","7168","","","",""
"14730","10577","191355","1051979","FRONTIER BANK","Lamar","CO","81052","6/30/2015","11/17/2021","NM","200 S. Main","WHITCORP FINANCIAL CO","8","0","0","2","1","Prowers","","","8/25/1934","8/25/1934","10/1/2013","Stock","0","1","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","http://www.frontierbankco.com","34278","19988","","","","","10060","","","",""
"15545","15948","33857","3316186","FRONTIER BANK","Omaha","NE","68118","6/30/2015","11/17/2021","NM","17002 Marcy St, # 120","FRONTIER MANAGEMENT LLC","5","0","0","4","1","Douglas","36540","Omaha-Council Bluffs, NE-IA","10/6/1937","10/6/1937","4/8/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.frontbank.com","58720","44274","","","","","6107","","","",""
"33922","12117","2218443","1827914","FRONTIER BANK","Rock Rapids","IA","51246","6/30/2015","11/17/2021","SA","301 1st Ave.","ROCK RIVERS BCORP","5","0","1","2","1","Lyon","","","6/24/1994","6/24/1994","7/21/2011","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.frontierbank.com","37908","15047","","","","","6946","","","",""
