cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"15255","13468","83955","1247026","GREENFIELD BANKING COMPANY","Greenfield","TN","38230","9/30/2015","11/17/2021","NM","202 Front St.","GREENFIELD BANCSHARES INC","3","0","0","2","0","Weakley","","","8/16/1935","8/17/1935","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.greenfieldbank.com","10964","9015","","","","","3626","","","",""
"26397","9582","326979","3736690","GREENFIELD CO-OPERATIVE BANK","Greenfield","MA","1301","9/30/2015","11/17/2021","SM","63 Fedl St.","GREENFIELD BCORP MHC","10","0","0","5","0","Franklin","44140","Springfield, MA","1/1/1905","10/22/1985","4/1/2015","Stock","0","0","FED","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.greenfieldcoopbank.com","88573","41876","","","","","21930","","","",""
"90206","12703","632607","3309889","GREENFIELD SAVINGS BANK","Greenfield","MA","1301","9/30/2015","11/17/2021","SB","400 Main St.","GSB MHC","7","0","0","5","0","Franklin","44140","Springfield, MA","3/19/1869","11/4/1985","7/20/2015","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","greenfieldsavings.com","95321","60751","","","","","40364","","","",""
"12661","13016","675248","1205754","GREENLEAF WAYSIDE BANK","Greenleaf","WI","54126","9/30/2015","11/17/2021","NM","1608 Day St.","G W BCORP INC","3","0","0","8","1","Brown","24580","Green Bay, WI","1/1/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.greenleaf.bank","7777","2362","","","","","263","","","",""
"14315","0","670159","","GREENSBURG STATE BANK","Greensburg","KS","67054","9/30/2015","11/17/2021","NM","240 S Main St","","1","0","0","2","0","Kiowa","","","7/23/1924","5/1/1934","7/1/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","","5054","2105","","","","","745","","","",""
"27965","641","567679","3828595","GREENVILLE FEDERAL","Greenville","OH","45331","9/30/2015","11/17/2021","SA","690 Wagner Ave.","GREENVILLE FEDERAL MHC","2","0","0","5","0","Darke","","","1/1/1883","11/13/1942","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.greenvillefederal.com","27605","12678","","","","","15974","","","",""
"13703","11142","295011","1071566","GREENVILLE NATIONAL BANK","Greenville","OH","45331","9/30/2015","11/17/2021","N","446 S. Broadway","GREENVILLE NATIONAL BCORP","8","0","0","2","0","Darke","","","1/17/1934","1/17/1934","11/1/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.bankgnb.bank","79135","24641","","","","","14341","","","",""
"30637","5666","357777","","GREENVILLE SAVINGS BANK","Greenville","PA","16125","9/30/2015","11/17/2021","SB","233 Main St.","","3","0","0","5","0","Mercer","49660","Youngstown-Warren-Boardman, OH-PA","1/1/1911","8/14/1953","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.greenvillesavings.com","47929","21719","","","","","3905","","","",""
"27413","11166","1356526","3025648","GREER STATE BANK","Greer","SC","29652","9/30/2015","11/17/2021","NM","1111 W. Poinsett St.","GREER BANCSHARES INC","5","0","0","4","0","Greenville","24860","Greenville-Anderson-Mauldin, SC","1/3/1989","1/3/1989","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","32920","23810","","","","","14673","","","",""
"11347","12304","783246","1208157","GRINNELL STATE BANK","Grinnell","IA","50112","9/30/2015","11/17/2021","NM","814 4th Ave.","GRINNELL BANCSHARES INC","5","0","0","4","0","Poweshiek","","","10/25/1925","1/1/1934","11/18/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.grinnell.bank","22079","11532","","","","","7415","","","",""
"3713","0","715144","1208504","GRUNDY BANK","Morris","IL","60450","9/30/2015","11/17/2021","SM","201 Liberty St.","ILLINOIS VALLEY BCORP INC","4","0","0","8","1","Grundy","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/16/1864","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.grundybank.com","21621","11230","","","","","17389","","","",""
"19011","0","268828","2630193","GRUNDY NATIONAL BANK","Grundy","VA","24614","9/30/2015","11/17/2021","N","22112 Riverside Dr.","GNB BANKSHARES CORP","8","0","0","7","0","Buchanan","","","1/21/1964","1/21/1964","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mylegacybank.net","44189","34608","","","","","14932","","","",""
"16495","12892","339054","1103896","GRUVER STATE BANK","Gruver","TX","79040","9/30/2015","11/17/2021","NM","3 Main Ave.","GSB BANCSHARES INC","1","0","0","2","1","Hansford","","","9/7/1946","10/8/1946","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","4500","8837","","","","","8645","","","",""
"28708","2195","564678","","GSL SAVINGS BANK","Guttenberg","NJ","7093","9/30/2015","11/17/2021","SB","6823 Bergenline Ave","","2","0","0","5","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1907","8/6/1937","4/1/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","WWW.GSLSAVINGSBANK.COM","20940","10114","","","","","6808","","","",""
"58768","0","3635551","3635560","GUADALUPE NATIONAL BANK","Kerrville","TX","78028","9/30/2015","11/17/2021","N","1309 Bandera Hwy","RELATIONSHIP FINANCIAL CORP","4","0","0","4","1","Kerr","","","3/17/2008","3/17/2008","6/15/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://guadalupebank.com","3742","5098","","","","","1862","","","",""
"28670","2096","131173","2618940","GUARANTY BANK","Springfield","MO","65807","9/30/2015","11/17/2021","NM","1341 W. Battlefield","GUARANTY FED BANCSHARES INC","9","0","0","4","0","Greene","44180","Springfield, MO","1/1/1891","12/26/1935","1/13/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.gbankmo.com","53941","56731","","","","","6110","","","",""
"30003","17936","640170","2083294","GUARANTY BANK","Milwaukee","WI","53217","9/30/2015","11/17/2021","SA","501 W. Northshore Dr.","GUARANTY FINANCIAL MHC","126","0","1","5","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","1/1/1923","6/2/1939","5/30/2013","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","62764","5004","","","","","930","","","",""
"19638","0","969255","1107090","GUARANTY BANK & TRUST COMPANY OF DELHI, LOUISIANA","Delhi","LA","71232","9/30/2015","11/17/2021","NM","Oak &georgia St.","DELHI BANCSHARES INC","8","0","0","4","1","Richland","","","10/15/1966","10/15/1966","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.gbankla.com","21479","16046","","","","","12316","","","",""
"1208","14416","112163","1862036","GUARANTY BANK & TRUST, N.A.","Mount Pleasant","TX","75455","9/30/2015","11/17/2021","N","100 W. Arkansas St.","GUARANTY BANCSHARES INC","25","0","0","4","0","Titus","","","1/17/1913","1/1/1934","8/1/2015","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.gnty.com","142150","119786","","","","","100122","","","",""
"14704","12846","184245","1209444","GUARANTY BANK AND TRUST COMPANY","Cedar Rapids","IA","52406","9/30/2015","11/17/2021","NM","302 3rd Ave, S.E.","GUARANTY BANKSHARES LTD","6","0","0","4","1","Linn","16300","Cedar Rapids, IA","5/5/1934","8/27/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","23480","7059","","","","","1968","","","",""
"17767","11799","289739","1083158","GUARANTY BANK AND TRUST COMPANY","New Roads","LA","70760","9/30/2015","11/17/2021","NM","175 New Rd. St.","GREAT GUARANTY BANCSHARES INC","6","0","0","4","0","Pointe Coupee","12940","Baton Rouge, LA","6/29/1957","6/29/1957","3/23/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.guaranty-bnk.com","31060","13796","","","","","3294","","","",""
"15953","9848","84541","1096952","GUARANTY BANK AND TRUST COMPANY","Belzoni","MS","39038","9/30/2015","11/17/2021","NM","210 N. Hayden St","GUARANTY CAPITAL CORP","15","0","0","4","1","Humphreys","","","5/17/1943","5/17/1943","7/27/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.gbtonline.com","55901","62565","","","","","61613","","","",""
"17482","10779","666657","3254952","GUARANTY BANK AND TRUST COMPANY","Denver","CO","80202","9/30/2015","11/17/2021","SM","1331 17th St.","GUARANTY BCORP","26","0","0","4","0","Denver","19740","Denver-Aurora-Lakewood, CO","6/30/1955","8/15/1955","12/8/2010","Stock","0","1","FED","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","","139503","81938","","","","","23366","","","",""
"10907","14678","1009756","1064009","GUARANTY STATE BANK AND TRUST COMPANY","Beloit","KS","67420","9/30/2015","11/17/2021","NM","201 S. Mill St.","GUARANTY INC","6","0","0","2","0","Mitchell","","","1/23/1922","1/2/1934","3/17/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.guarantystate.com","46280","21481","","","","","14334","","","",""
"57127","0","2989006","1493636","GUARDIAN BANK","Valdosta","GA","31602","9/30/2015","11/17/2021","NM","701 Wildwood Plantation Dr.","WB&T BANKSHARES INC","4","0","0","4","1","Lowndes","46660","Valdosta, GA","5/1/2001","5/1/2001","2/7/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","https://www.guardian.bank","29697","32848","","","","","25981","","","",""
"29986","4485","823076","","GUARDIAN SAVINGS BANK","Granite City","IL","62040","9/30/2015","11/17/2021","SB","3800 Nameoki Rd.","","1","0","0","5","0","Madison","41180","St. Louis, MO-IL","1/1/1919","9/13/1944","6/30/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.bankguardian.com","10420","4726","","","","","284","","","",""
"27998","709","727174","3828018","GUARDIAN SAVINGS BANK, A FEDERAL SAVINGS BANK","West Chester","OH","45069","9/30/2015","11/17/2021","SA","6100 W. Chester Rd.","BECK FAMILY TRUST","10","0","1","5","1","Butler","17140","Cincinnati, OH-KY-IN","1/1/1895","2/3/1953","11/2/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.guardiansavingsbank.com","134591","113167","","","","","52662","","","",""
"20353","0","459130","1085929","GULF COAST BANK","Abbeville","LA","70510","9/30/2015","11/17/2021","NM","221 S. State St.","GULF COAST BANCSHARES INC","16","0","0","4","0","Vermilion","29180","Lafayette, LA","2/1/1971","2/1/1971","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.gcbank.com","35377","20723","","","","","4382","","","",""
"32974","9265","1458608","","GULF COAST BANK AND TRUST COMPANY","New Orleans","LA","70130","9/30/2015","11/17/2021","NM","200 St. Charles Ave.","","28","0","1","4","1","Orleans","35380","New Orleans-Metairie, LA","6/8/1990","6/8/1990","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.gulfbank.com","197585","286123","","","","","37754","","","",""
"57564","0","3200034","","GULF COAST COMMUNITY BANK","Pensacola","FL","32502","9/30/2015","11/17/2021","NM","40 N. Palafox St.","","5","0","0","4","0","Escambia","37860","Pensacola-Ferry Pass-Brent, FL","7/3/2003","7/3/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","21279","21175","","","","","3255","","","",""
"58762","0","3628777","4114585","GULFSHORE BANK","Tampa","FL","33629","9/30/2015","11/17/2021","NM","3201 S. Macdill Ave.","VALIDUS HOLDINGS LLLP","3","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","8/22/2007","8/22/2007","12/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","4232","10124","","","","","12997","","","",""
"30388","5267","388874","","GUNNISON SAVINGS AND LOAN ASSOCIATION","Gunnison","CO","81230","9/30/2015","11/17/2021","SA","303 N. Main St","","2","0","0","8","0","Gunnison","","","1/1/1911","9/12/1949","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.gunnisonsl.com","29783","16255","","","","","4338","","","",""
"1250","0","805670","2650454","GUNNISON VALLEY BANK","Gunnison","UT","84634","9/30/2015","11/17/2021","NM","10 S. Main St.","GV BCORP EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Sanpete","","","1/1/1909","1/1/1934","7/28/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","6364","13242","","","","","686","","","",""
"226","0","969844","1208380","GUTHRIE COUNTY STATE BANK","Panora","IA","50216","9/30/2015","11/17/2021","NM","505 E. Main St.","GUTHRIE COUNTY BANCSHARES INC","2","0","0","2","1","Guthrie","19780","Des Moines-West Des Moines, IA","10/17/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.gcsbank.com","12508","9752","","","","","592","","","",""
"35249","0","2853358","3101010","GWINNETT COMMUNITY BANK","Duluth","GA","30096","9/30/2015","11/17/2021","NM","2775 Buford Hwy.","COMMUNITY FINL HOLDING CO INC","3","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","10/18/1999","10/18/1999","8/17/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","114106","95642","","","","","23860","","","",""
"9264","0","274641","3366387","H. F. GEHANT BANKING CO.","West Brooklyn","IL","61378","9/30/2015","11/17/2021","NM","2514 Johnson St.","H F GEHANT BCORP INC","2","0","0","2","1","Lee","","","6/11/1897","1/1/1934","1/26/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","11972","7591","","","","","2044","","","",""
"25093","11840","245016","2817930","HABIB AMERICAN BANK","New York","NY","10016","9/30/2015","11/17/2021","NM","99 Madison Ave.","MAHAM BETEILIGUNGSGESELLSCHAFT AG","7","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/16/1984","4/16/1984","2/15/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.habbank.com","75413","165114","","","","","144940","","","",""
"28222","1168","1008076","","HADDON SAVINGS BANK","Haddon Heights","NJ","8035","9/30/2015","11/17/2021","SB","201 White Horse Pike","","2","0","0","5","0","Camden","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1905","9/17/1940","12/1/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","haddonsavings.com","97043","25342","","","","","3423","","","",""
"28589","1904","365576","4415424","HAMILTON BANK","Baltimore","MD","21214","9/30/2015","11/17/2021","SA","5600 Harford Rd","HAMILTON BCORP INC","5","0","0","4","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1915","5/20/1937","9/11/2015","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","107204","64753","","","","","13995","","","",""
"57810","0","3294583","3392331","HAMILTON STATE BANK","Hoschton","GA","30548","9/30/2015","11/17/2021","NM","1907 Hwy. 211","HAMILTON STATE BANCSHARES INC","29","0","0","4","0","Barrow","12060","Atlanta-Sandy Springs-Roswell, GA","9/20/2004","9/20/2004","8/31/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","292074","191170","","","","","43936","","","",""
"11113","12884","291611","","HAMLIN BANK AND TRUST COMPANY","Smethport","PA","16749","9/30/2015","11/17/2021","NM","333 W. Main St.","","8","0","1","8","0","Mckean","","","12/31/1863","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.hamlinbank.com","47676","24594","","","","","21615","","","",""
"3244","0","464750","1103225","HAMLIN NATIONAL BANK","Hamlin","TX","79520","9/30/2015","11/17/2021","N","231 S. Central Ave.","HAMLIN FINANCIAL CORP THE","2","0","0","2","1","Jones","10180","Abilene, TX","1/1/1907","1/1/1934","6/17/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","8692","7091","","","","","4571","","","",""
"13722","10617","727343","1207815","HAMPTON STATE BANK","Hampton","IA","50441","9/30/2015","11/17/2021","NM","100 1st St, N.W.","CEDAR VALLEY BANKSHARES LTD","2","0","0","2","1","Franklin","","","1/1/1934","1/25/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","12529","7908","","","","","3097","","","",""
"8128","15516","545846","1144237","HANCOCK BANK & TRUST COMPANY","Hawesville","KY","42348","9/30/2015","11/17/2021","NM","220 Main St.","HANCOCK BCORP INC","6","0","0","4","1","Hancock","36980","Owensboro, KY","7/1/1888","1/1/1934","3/11/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.hancockbankonline.com","71211","33013","","","","","8387","","","",""
"29035","2808","888271","","HANCOCK COUNTY SAVINGS BANK, F.S.B.","Chester","WV","26034","9/30/2015","11/17/2021","SA","351 Carolina Ave.","","3","0","0","5","0","Hancock","48260","Weirton-Steubenville, WV-OH","1/1/1899","1/2/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","www.hcsbank.com","65797","23211","","","","","7724","","","",""
"24170","0","657365","2900261","HANMI BANK","Los Angeles","CA","90010","9/30/2015","11/17/2021","SM","3660 Wilshire Blvd, # Ph-A","HANMI FINANCIAL CORP","43","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/15/1982","12/15/1982","9/1/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","http://www.hanmi.com","551448","520610","","","","","372275","","","",""
"58675","0","3793714","","HANOVER COMMUNITY BANK","Garden City Park","NY","11040","9/30/2015","11/17/2021","NM","2131 Jericho Turnpike","","1","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/21/2009","1/21/2009","6/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.hanoverbank.com","29857","62987","","","","","13535","","","",""
"35345","0","2855307","3932250","HANTZ BANK","Southfield","MI","48034","9/30/2015","11/17/2021","NM","26200 American Dr.","HANTZ HOLDINGS INC","6","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","3/13/2000","3/13/2000","7/28/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","6315","10593","","","","","3672","","","",""
"10359","14291","466857","1843062","HAPPY STATE BANK","Happy","TX","79042","9/30/2015","11/17/2021","SM","100 E. Main St.","HAPPY BANCSHARES INC","34","0","0","4","0","Swisher","","","1/1/1908","1/1/1934","10/6/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.happybank.com","99169","201555","","","","","115439","","","",""
"18149","18139","883137","4251499","HARBOR COMMUNITY BANK","Fort Pierce","FL","34950","9/30/2015","11/17/2021","NM","200 S. Indian River Drive, #","HCBF HOLDING CO INC","38","0","0","4","0","Saint Lucie","38940","Port St. Lucie, FL","1/23/1960","1/23/1960","7/24/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","139966","109124","","","","","56852","","","",""
"59070","0","40499","","HARBORONE BANK","Brockton","MA","2301","9/30/2015","11/17/2021","SB","68 Legion Pkwy.","","17","0","0","6","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","7/1/2013","7/1/2013","7/1/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.harborone.com","255402","145538","","","","","74815","","","",""
"5817","13799","647245","1205240","HARDIN COUNTY SAVINGS BANK","Eldora","IA","50627","9/30/2015","11/17/2021","NM","1202 Edgington Ave.","HARDIN COUNTY BCORP","3","0","0","2","1","Hardin","","","1/1/1868","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.hardincsb.com","37152","17293","","","","","15760","","","",""
"12408","0","413730","1205820","HARDWARE STATE BANK","Lovington","IL","61937","9/30/2015","11/17/2021","NM","102 W. State St.","MOULTRIE BCORP INC","1","0","0","2","0","Moultrie","","","11/1/1885","1/1/1934","12/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","3696","3238","","","","","359","","","",""
"19101","0","660927","","HARFORD BANK","Aberdeen","MD","21001","9/30/2015","11/17/2021","NM","8 W. Bel Air Ave.","","8","0","0","4","0","Harford","12580","Baltimore-Columbia-Towson, MD","5/1/1964","5/1/1964","5/24/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.harfordbank.com","32693","21061","","","","","12995","","","",""
"31461","7012","139478","2861492","HARLEYSVILLE SAVINGS BANK","Harleysville","PA","19438","9/30/2015","11/17/2021","SB","271 Main St.","HARLEYSVILLE SVG FINL CORP","9","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1915","9/2/1965","2/5/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.harleysvillebank.com","136588","26171","","","","","6535","","","",""
"58713","0","3814673","","HARMONY BANK","Jackson","NJ","8527","9/30/2015","11/17/2021","NM","2120 W. County Line Rd.","","3","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","9/2/2008","9/2/2008","9/2/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","17986","29169","","","","","7510","","","",""
"10145","13528","456344","1118836","HART COUNTY BANK AND TRUST COMPANY","Munfordville","KY","42765","9/30/2015","11/17/2021","NM","331 Main St.","HART BANCSHARES INC","1","0","0","4","0","Hart","","","2/20/1890","1/1/1934","6/18/2014","Stock","0","1","FDIC","DIF","Chicago","DALLAS","Nashville","St. louis","Central","Southeast","0","1","","6140","798","","","","","0","","","",""
"11716","0","799939","","HARTSBURG STATE BANK","Hartsburg","IL","62643","9/30/2015","11/17/2021","SM","101 N. 2nd St.","","1","0","0","2","0","Logan","","","3/13/1901","1/1/1934","4/22/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","3145","1920","","","","","562","","","",""
"14015","13848","913641","1210767","HARTWICK STATE BANK","Hartwick","IA","52232","9/30/2015","11/17/2021","NM","207 Main St.","HARTWICK BANCSHARES INC","1","0","0","2","0","Poweshiek","","","9/25/1928","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","5094","1445","","","","","0","","","",""
"28938","2649","899370","4214391","HARVARD SAVINGS BANK","Harvard","IL","60033","9/30/2015","11/17/2021","SB","58 N. Ayer St.","HARVARD ILLINOIS BCORP INC","3","0","0","2","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/1/1934","1/12/1935","12/1/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","37862","18764","","","","","12728","","","",""
"11415","9481","28152","1133549","HARVEST BANK","Kimball","MN","55353","9/30/2015","11/17/2021","NM","75 N. Main St.","CATTAIL BANCSHARES INC","4","0","0","2","1","Stearns","41060","St. Cloud, MN","8/8/1901","1/1/1934","2/18/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.harvestbankmn.com","21687","6523","","","","","510","","","",""
"34951","0","2873860","","HARVEST COMMUNITY BANK","Pennsville","NJ","8070","9/30/2015","11/17/2021","NM","285 N. Broadway","","5","0","0","4","0","Salem","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/18/2000","1/18/2000","8/1/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","48581","19701","","","","","4096","","","",""
"9128","0","813059","2234210","HARWOOD STATE BANK","Harwood","ND","58042","9/30/2015","11/17/2021","NM","501 Dakota Ave.","HSB FINANCIAL CORP","1","0","0","2","0","Cass","22020","Fargo, ND-MN","7/14/1919","1/1/1934","8/18/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.harwoodstatebank.com","6829","3116","","","","","0","","","",""
"14399","0","170257","1103494","HASKELL NATIONAL BANK","Haskell","TX","79521","9/30/2015","11/17/2021","N","601 N. 1st St.","HASKELL BANCSHARES INC","2","0","0","8","1","Haskell","","","11/25/1890","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.haskellnationalbank.com","7478","6226","","","","","327","","","",""
"30155","4859","995272","","HATBORO FEDERAL SAVINGS, FA","Hatboro","PA","19040","9/30/2015","11/17/2021","SA","221 S. York Rd.","","4","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/30/1941","6/30/1941","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.hatborofed.com","149065","73863","","","","","25904","","","",""
