cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"90211","8328","673909","","HINGHAM INSTITUTION FOR SAVINGS","Hingham","MA","2043","9/30/2015","11/17/2021","SB","55 Main St.","","13","0","0","4","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","4/2/1834","7/1/1985","12/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.hinghamsavings.com","45581","44451","","0","424","404","0","0","302"
"33849","14285","2119773","2260406","HINSDALE BANK & TRUST COMPANY","Hinsdale","IL","60521","9/30/2015","11/17/2021","SM","25 E. 1st St.","WINTRUST FINANCIAL CORP","21","0","0","4","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/28/1993","10/28/1993","7/18/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.hinsdalebank.com","44142","39762","","0","94","3765","0","286","235"
"2805","11114","117038","2081834","HNB FIRST BANK","Headland","AL","36345","9/30/2015","11/17/2021","NM","40 Main St.","HNB HOLDING CO INC","2","0","0","2","1","Henry","20020","Dothan, AL","8/16/1933","1/1/1934","4/1/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","http://www.hnbfirst.com","2869","2638","","0","0","175","0","13","43"
"4540","0","908553","","HNB NATIONAL BANK","Hannibal","MO","63401","9/30/2015","11/17/2021","N","100 N. Main St.","","12","0","0","2","1","Marion","","","1/1/1888","1/1/1934","1/1/2012","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.hnbbanks.com","13240","12855","","0","70","172","0","0","143"
"19354","0","931355","1130678","HODGE BANK & TRUST COMPANY","Hodge","LA","71247","9/30/2015","11/17/2021","NM","4619 Quitman Hwy.","HODGE BANCSHARES INC","1","0","0","4","1","Jackson","","","1/26/1965","1/26/1965","5/14/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","http://www.hodgebank.net","2435","2179","","0","21","231","0","3","1"
"26600","0","279673","","HOLBROOK CO-OPERATIVE BANK","Holbrook","MA","2343","9/30/2015","11/17/2021","SB","95 N. Franklin St.","","1","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1888","3/26/1986","2/6/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","2497","2284","","0","43","165","0","0","5"
"9080","0","568135","2391784","HOLCOMB STATE BANK","Holcomb","IL","61043","9/30/2015","11/17/2021","NM","108 W Main St.","HOLCOMB BCORP EMPLOYEE STK OWNERSHIP PLAN","4","0","0","2","1","Ogle","","","7/5/1892","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.holcomb.bank","6008","5293","","0","0","702","0","4","9"
"21448","0","617275","","HOLLADAY BANK & TRUST","Salt Lake City","UT","84117","9/30/2015","11/17/2021","NM","2020 E. 4800 South St.","","1","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","2/20/1974","2/20/1974","8/18/2015","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.holladaybank.com","1821","1716","","37","59","6","0","3","0"
"321","0","725741","1119057","HOLMES COUNTY BANK & TRUST COMPANY","Lexington","MS","39095","9/30/2015","11/17/2021","NM","316 Court Sq.","HOLMES COUNTY CAPITAL CORP","4","0","0","8","1","Holmes","27140","Jackson, MS","1/1/1932","1/1/1934","5/29/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.holmesbk.com","2450","1916","","0","48","462","0","24","0"
"4664","52228","840251","1141722","HOME BANK AND TRUST COMPANY","Eureka","KS","67045","9/30/2015","11/17/2021","NM","217 N. Main St.","GREENWOOD CNTY FINL SERVICES","6","0","0","4","1","Greenwood","","","8/4/1904","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","http://www.homebank-trust.com","2677","2598","","0","26","43","0","4","6"
"5629","0","596642","3029196","HOME BANK OF ARKANSAS","Portland","AR","71663","9/30/2015","11/17/2021","NM","113 Hwy. 165 S.","PEOPLES HOME HOLDING INC","5","0","0","4","0","Ashley","","","1/23/1908","1/1/1934","5/6/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.homebankofar.com","2585","2520","","0","0","52","0","13","0"
"26271","15532","118660","","HOME BANK OF CALIFORNIA","San Diego","CA","92123","9/30/2015","11/17/2021","NM","4493 Ruffin Rd.","","1","0","0","4","1","San Diego","41740","San Diego-Carlsbad, CA","10/31/1981","6/3/1985","4/24/2013","Stock","0","0","FDIC","DIF","San Francisco","KANSAS CITY","Orange","San Francisco","Western","Western","0","1","https://www.hbc.bank","5632","5526","","0","28","2","0","0","76"
"29881","4255","1015270","","HOME BANK SB","Martinsville","IN","46151","9/30/2015","11/17/2021","SA","59 W. Washington St.","","4","0","0","5","0","Morgan","26900","Indianapolis-Carmel-Anderson, IN","1/1/1890","1/4/1955","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.homebanksb.com","6174","5232","","0","8","857","0","0","77"
"28094","890","929978","3851191","HOME BANK, NATIONAL ASSOCIATION","Lafayette","LA","70508","9/30/2015","11/17/2021","N","503 Kaliste Saloom","HOME BCORP INC","32","0","1","4","0","Lafayette","29180","Lafayette, LA","1/1/1908","4/5/1935","9/15/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.home24bank.com","41319","38417","","0","82","2752","0","0","68"
"9196","13733","138556","2525048","HOME BANKING COMPANY","Selmer","TN","38375","9/30/2015","11/17/2021","NM","795 Poplar Ave.","HOME BANCSHARES INC","5","0","1","8","0","Mcnairy","","","3/15/1915","1/1/1934","5/6/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.homebankingco.com","2555","1836","","0","44","652","0","17","6"
"28554","1830","605973","2589406","HOME CITY FEDERAL SAVINGS BANK OF SPRINGFIELD","Springfield","OH","45503","9/30/2015","11/17/2021","SA","2454 N. Limestone St.","HOME CITY FINANCIAL CORP","2","0","0","4","0","Clark","44220","Springfield, OH","1/1/1925","4/13/1935","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","4756","4573","","0","7","94","0","0","82"
"8884","11575","852357","1056910","HOME EXCHANGE BANK","Jamesport","MO","64648","9/30/2015","11/17/2021","NM","220 S. Broadway","COUNTRY BANCSHARES INC","3","0","0","2","1","Daviess","","","5/29/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.bankheb.com","4099","2489","","6","0","1580","0","0","24"
"27654","57","804374","4253121","HOME FEDERAL BANK","Shreveport","LA","71101","9/30/2015","11/17/2021","SA","624 Market St","HOME FEDERAL BCORP INC OF LA","5","0","0","4","0","Caddo","43340","Shreveport-Bossier City, LA","1/1/1924","11/17/1934","5/28/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.hfbla.com","11338","10655","","0","0","665","0","18","0"
"28092","887","843177","2500700","HOME FEDERAL BANK","Sioux Falls","SD","57104","9/30/2015","11/17/2021","NM","Main Ave@11th St.","HF FINANCIAL CORP","23","0","1","4","0","Minnehaha","43620","Sioux Falls, SD","1/1/1929","5/16/1938","2/25/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","","31535","29149","","62","0","2230","0","0","94"
"31236","6586","902672","3066977","HOME FEDERAL BANK CORPORATION","Middlesboro","KY","40965","9/30/2015","11/17/2021","NM","1602-08 E. Cumberland Ave.","HFB FINANCIAL CORP","6","0","1","5","0","Bell","","","1/1/1920","6/19/1961","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.homefederalbank.com","10551","9277","","1","7","1164","0","0","102"
"34652","14725","2728746","3838259","HOME FEDERAL BANK OF HOLLYWOOD","Hallandale Beach","FL","33009","9/30/2015","11/17/2021","SA","900 N. Fedl Hwy.","HOME BANCGROUP INC","1","0","0","4","0","Broward","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/8/1998","9/8/1998","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","1303","1252","","0","31","0","0","9","11"
"29683","3879","105473","","HOME FEDERAL BANK OF TENNESSEE","Knoxville","TN","37901","9/30/2015","11/17/2021","SA","515 Market St.","","23","0","0","9","0","Knox","28940","Knoxville, TN","6/15/1936","6/15/1936","7/21/2011","Non-Stock","0","1","OCC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","www.homefederalbanktn.com","46437","29856","","0","38","16305","38","0","200"
"31774","7450","582878","","HOME FEDERAL SAVINGS AND LOAN ASSOCIATION","Bamberg","SC","29003","9/30/2015","11/17/2021","SA","2990 Main Hwy.","","1","0","0","5","0","Bamberg","","","1/1/1920","1/16/1976","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","1425","1410","","0","1","11","0","1","2"
"27909","528","682479","","HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF COLLINSVILLE","Collinsville","IL","62234","9/30/2015","11/17/2021","SA","100 E. Clay St.","","2","0","0","5","0","Madison","41180","St. Louis, MO-IL","1/1/1887","10/25/1939","6/23/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","","2507","2358","","0","9","137","0","0","3"
"29476","3519","317379","","HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF GRAND ISLAND","Grand Island","NE","68801","9/30/2015","11/17/2021","SA","221 S. Locust St.","","3","0","0","4","0","Hall","24260","Grand Island, NE","6/1/1935","7/5/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.homefederalne.bank","5647","4715","","0","12","916","0","0","4"
"30695","5760","61177","","HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF NEBRASKA","Lexington","NE","68850","9/30/2015","11/17/2021","SA","201 W 7th St.","","4","0","0","2","0","Dawson","","","1/28/1954","1/28/1954","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","","1897","1839","","0","0","37","0","0","21"
"28349","1412","71073","3828634","HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF NILES","Niles","OH","44446","9/30/2015","11/17/2021","SA","55 N. Main St.","FIRST NILES FINANCIAL INC","1","0","0","7","0","Trumbull","49660","Youngstown-Warren-Boardman, OH-PA","1/1/1897","7/12/1935","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","http://www.HomeFedNiles.com","2062","1001","","0","25","995","0","1","40"
"29042","2818","796572","2500719","HOME FEDERAL SAVINGS BANK","Rochester","MN","55901","9/30/2015","11/17/2021","SA","1016 Civic Ctr. Dr.","HMN FINANCIAL INC","13","0","1","4","0","Olmsted","40340","Rochester, MN","7/1/1934","10/11/1934","8/14/2015","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.justcallhome.com","15377","13769","","16","0","1516","0","0","76"
"27417","12504","724904","5278390","HOME LOAN INVESTMENT BANK, F.S.B.","Warwick","RI","2886","9/30/2015","11/17/2021","SA","1 Home Loan Plaza, # 3","JAMESTOWN TRUST#1","3","0","0","6","1","Kent","39300","Providence-Warwick, RI-MA","1/1/1979","12/30/1994","9/4/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.homeloanbank.com","9708","9606","","9","44","49","0","0","0"
"90040","0","499154","","HOME LOAN STATE BANK","Grand Junction","CO","81501","9/30/2015","11/17/2021","NM","205 N. 4th St.","","2","0","0","4","0","Mesa","24300","Grand Junction, CO","12/16/1960","9/28/1987","5/29/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.hlsb.com","2137","1639","","0","16","482","0","0","0"
"6680","0","79127","","HOME NATIONAL BANK","Racine","OH","45771","9/30/2015","11/17/2021","N","209 3rd St.","","2","0","0","8","1","Meigs","","","4/10/1910","1/1/1934","6/2/2010","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.homenatlbank.com","2391","2230","","0","3","149","0","2","7"
"27898","508","612878","","HOME SAVINGS AND LOAN ASSOCIATION, F.A.","Norborne","MO","64668","9/30/2015","11/17/2021","SA","210 E 2nd St.","","1","0","0","6","0","Carroll","","","1/1/1919","3/1/1954","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.norbornehsl.com","1886","1728","","0","70","87","0","0","1"
"30248","5042","255873","4522199","HOME SAVINGS BANK","Madison","WI","53703","9/30/2015","11/17/2021","SB","2 S. Carroll St.","HOME BCORP WISCONSIN INC","4","0","0","4","0","Dane","31540","Madison, WI","1/1/1895","12/1/1944","4/22/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","http://home-savings.com","3327","3119","","0","87","119","0","0","2"
"26798","9457","460770","1480560","HOME SAVINGS BANK","Salt Lake City","UT","84105","9/30/2015","11/17/2021","NM","1455 E. 2100 South St.","HOME CREDIT CORP","2","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","1/1/1979","10/3/1986","8/3/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.hsbutah.com","4535","4447","","0","11","77","0","0","0"
"28246","1227","765877","","HOME SAVINGS BANK","Chanute","KS","66720","9/30/2015","11/17/2021","SA","214 N. Lincoln Ave.","","1","0","0","5","0","Neosho","","","1/1/1886","12/14/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.homesavingschanute.com","1516","915","","7","0","583","0","0","11"
"28276","1282","770273","","HOME SAVINGS BANK","Jefferson City","MO","65102","9/30/2015","11/17/2021","SA","130 E Mc Carty St","","1","0","0","5","0","Cole","27620","Jefferson City, MO","1/1/1897","11/7/1952","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","604","582","","0","22","0","0","0","0"
"30176","4893","868572","","HOME SAVINGS BANK OF WAPAKONETA","Wapakoneta","OH","45895","9/30/2015","11/17/2021","SA","1 S. Blackhoof St.","","1","0","0","5","0","Auglaize","","","11/24/1941","11/24/1941","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.homesavings-wapak.com","1065","926","","0","1","128","0","0","10"
"31723","7384","33370","","HOME SAVINGS BANK, FSB","Ludlow","KY","41016","9/30/2015","11/17/2021","SA","202 Elm St.","","1","0","0","8","0","Kenton","17140","Cincinnati, OH-KY-IN","1/1/1941","1/10/1975","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.homesavingsbanknky.com","799","683","","0","42","73","0","0","1"
"14867","10587","653947","1205905","HOME STATE BANK","Jefferson","IA","50129","9/30/2015","11/17/2021","NM","115 W. State St.","GREENE INVESTMENT CO","1","0","0","2","1","Greene","","","1/1/1934","11/10/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.hsbankiowa.com","5768","5593","","0","25","143","0","0","7"
"966","0","472045","1207758","HOME STATE BANK","Royal","IA","51357","9/30/2015","11/17/2021","NM","Third &main","ROYAL BANCSHARES INC","1","0","0","2","1","Clay","","","4/12/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.hsbroyal.com","1297","891","","0","9","396","0","1","0"
"9745","0","983550","1125553","HOME STATE BANK","Litchfield","MN","55355","9/30/2015","11/17/2021","NM","1435 E. Hwy. 12","KANDIYOHI BANCSHARES INC","5","0","0","4","1","Meeker","","","3/23/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.hsbofmn.com","3933","3254","","0","46","628","0","0","5"
"12815","12535","696430","1209181","HOME STATE BANK, NATIONAL ASSOCIATION","Crystal Lake","IL","60014","9/30/2015","11/17/2021","N","40 Grant St.","HOME STATE BCORP INC","8","0","0","4","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1915","1/1/1934","7/20/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.homestateonline.com","16878","15328","","370","59","1085","0","0","36"
"58194","0","3577389","3577419","HOMEBANC NATIONAL ASSOCIATION","Lake Mary","FL","32746","9/30/2015","11/17/2021","N","3701 W. Lake Mary Blvd.","HOMEBANCORP INC","13","0","0","5","0","Seminole","36740","Orlando-Kissimmee-Sanford, FL","4/23/2007","4/23/2007","8/21/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","21127","18074","","0","119","2609","0","0","325"
"14492","15595","697156","1094480","HOMEBANK","Palmyra","MO","63461","9/30/2015","11/17/2021","NM","400 S. Main St.","BYRON B WEBB INC","4","0","0","2","1","Marion","","","6/1/1934","6/20/1934","1/2/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.myhomebank.bank","5556","5331","","0","12","171","0","9","33"
"17094","0","522669","4276344","HOMEBANK TEXAS","Seagoville","TX","75159","9/30/2015","11/17/2021","NM","601 N. Hwy. 175","MTA BANCSHARES INC","4","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/7/1952","4/7/1952","8/3/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.homebanktx.com","3727","3283","","0","6","417","0","8","13"
"57632","0","3223408","","HOMELAND COMMUNITY BANK","Mcminnville","TN","37110","9/30/2015","11/17/2021","NM","900 N. Chancery St.","","3","0","0","8","0","Warren","","","11/24/2003","11/24/2003","5/6/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.homelandcb.com","3765","3006","","0","25","724","0","0","10"
"32459","8286","251978","3816547","HOMELAND FEDERAL SAVINGS BANK","Columbia","LA","71418","9/30/2015","11/17/2021","SA","7840 Us Hwy. 165 S.","HOMELAND BANCSHARES INC","2","0","0","4","1","Caldwell","","","3/12/1986","3/18/1986","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.homelandfsbank.com","7149","6921","","0","38","178","0","5","7"
"11466","0","747051","1095870","HOMEPRIDE BANK","Mansfield","MO","65704","9/30/2015","11/17/2021","NM","110 E. Commercial","BANC 60 INC","5","0","0","8","1","Wright","","","3/3/1892","1/1/1934","10/13/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.homepridebank.com","3197","3001","","0","19","173","0","0","4"
"16375","9073","300036","1209088","HOMESTAR BANK AND FINANCIAL SERVICES","Manteno","IL","60950","9/30/2015","11/17/2021","NM","303 Section Line Rd.","HOMESTAR FINANCIAL GROUP INC","5","0","0","8","0","Kankakee","28100","Kankakee, IL","2/23/1946","2/23/1946","6/9/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","8057","6847","","0","97","1109","0","0","4"
"11482","0","140157","1055696","HOMESTEAD BANK","Cozad","NE","69130","9/30/2015","11/17/2021","NM","915 Meridian Ave.","C S B CO","8","0","0","2","1","Dawson","","","1/1/1905","1/1/1934","3/1/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.homestead.bank","7054","6147","","28","190","675","0","8","6"
"28667","18109","132778","","HOMESTEAD SAVINGS BANK","Albion","MI","49224","9/30/2015","11/17/2021","SA","415 S. Superior St.","","4","0","0","5","0","Calhoun","12980","Battle Creek, MI","1/1/1889","2/25/1939","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","homesteadsavings.com","2128","2013","","0","24","72","0","0","19"
"32489","8324","258771","3843507","HOMESTREET BANK","Seattle","WA","98101","9/30/2015","11/17/2021","SB","2000 2 Union Sq, 601 Union S","HOMESTREET INC","51","0","1","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","8/18/1986","8/18/1986","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","WWW.HOMESTREET.COM","118883","109305","","0","18","8965","0","3","592"
"31028","6278","788773","3800797","HOMETOWN BANK","Redwood Falls","MN","56283","9/30/2015","11/17/2021","SA","1000 E. Cook St","REDWOOD FINANCIAL INC","10","0","0","4","0","Redwood","","","1/1/1924","9/22/1958","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.htbmn.com","7794","7075","","0","49","667","0","3","0"
"12781","13928","63742","2628453","HOMETOWN BANK","Fond Du Lac","WI","54935","9/30/2015","11/17/2021","NM","80 Sheboygan St.","HOMETOWN BCORP LTD","5","0","0","4","0","Fond Du Lac","22540","Fond du Lac, WI","1/1/1907","1/1/1934","10/1/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","HTTPS://WWW.HTBWI.COM","6099","5986","","0","27","85","0","0","1"
"58163","0","3357910","3848342","HOMETOWN BANK","Roanoke","VA","24011","9/30/2015","11/17/2021","SM","202 S. Jefferson St.","HOMETOWN BANKSHARES CORP","6","0","0","4","0","Roanoke City","40220","Roanoke, VA","11/14/2005","11/14/2005","1/7/2010","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","13106","12119","","0","27","855","0","1","104"
"30219","4984","940674","3311202","HOMETOWN BANK","Kent","OH","44240","9/30/2015","11/17/2021","SB","142 N. Water St.","HOMETOWN BCORP INC","5","0","0","4","0","Portage","10420","Akron, OH","1/1/1898","12/29/1943","1/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ht.bank","5114","4965","","0","23","100","0","0","26"
"26523","0","1004470","4519797","HOMETOWN BANK","Oxford","MA","1540","9/30/2015","11/17/2021","SB","31 Sutton Ave.","HOMETOWN COMMUNITY BCORP MHC","8","0","0","4","0","Worcester","49340","Worcester, MA-CT","1/1/1889","2/3/1986","3/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.bankhometown.com","11783","11366","","0","103","292","0","22","0"
"35455","0","2897633","2955300","HOMETOWN BANK OF CORBIN, INC.","Corbin","KY","40702","9/30/2015","11/17/2021","NM","1030 Cumberland Falls Hwy","HOMETOWN BANCSHARES INC","5","0","0","4","0","Whitley","","","4/3/2000","4/3/2000","5/1/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.ahometownbank.com","4065","3524","","0","25","502","0","2","12"
"58470","0","3594087","","HOMETOWN BANK OF PENNSYLVANIA","Bedford","PA","15522","9/30/2015","11/17/2021","NM","638 E. Pitt St.","","2","0","0","4","0","Bedford","","","4/9/2007","4/9/2007","6/18/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","hometownbankpa.com","3850","3725","","0","2","116","0","0","7"
"28379","1472","102173","3793116","HOMETOWN BANK OF THE HUDSON VALLEY","Walden","NY","12586","9/30/2015","11/17/2021","SA","12-14 Main St","HOMETOWN BCORP MHC","4","0","0","4","0","Orange","39100","                                        39100","1/1/1919","12/20/1935","8/13/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","3689","3634","","0","4","39","0","0","12"
"34727","0","2648376","2648367","HOMETOWN BANK, NATIONAL ASSOCIATION","Carthage","MO","64836","9/30/2015","11/17/2021","N","312 W. Central","HOMETOWN BANCSHARES INC","7","0","0","4","0","Jasper","27900","Joplin, MO","6/8/1998","6/8/1998","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","","4082","3838","","8","36","158","0","0","42"
"19603","12778","393953","1107522","HOMETOWN BANK, NATIONAL ASSOCIATION","Galveston","TX","77552","9/30/2015","11/17/2021","N","1801 45th St.","MOODY BANCSHARES INC","7","0","0","4","0","Galveston","26420","Houston-The Woodlands-Sugar Land, TX","6/27/1966","6/27/1966","5/29/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.hometown.bank","15559","12339","","0","0","3171","0","9","40"
"10197","0","156457","2752125","HOMETOWN COMMUNITY BANK","Cyrus","MN","56323","9/30/2015","11/17/2021","NM","100 E. Main St.","CYRUS BANCSHARES INC","2","0","0","2","0","Pope","","","10/7/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.hcbmn.com","789","719","","0","9","58","0","2","1"
"35156","0","2911986","","HOMETOWN NATIONAL BANK","Longview","WA","98632","9/30/2015","11/17/2021","N","970 14th Ave.","","1","0","0","4","0","Cowlitz","31020","Longview, WA","5/15/2000","5/15/2000","1/1/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","199","196","","0","0","0","0","3","0"
"3691","0","770639","1209323","HOMETOWN NATIONAL BANK","La Salle","IL","61301","9/30/2015","11/17/2021","N","260 Bucklin St.","LASALLE BCORP INC","4","0","0","4","0","La Salle","","","12/16/1880","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.myhtnb.com","5235","4384","","0","66","785","0","0","0"
