cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,IDdepsam,IDdepsmb,DEPSMRA,DEPSMRN,NTRCDSMJ,IDdeplam,IDdeplgb,DEPLGRA,DEPLGRN,TRNNIA,TRNNIN,NTRTMLGJ
"57564","0","3200034","","GULF COAST COMMUNITY BANK","Pensacola","FL","32502","9/30/2015","11/17/2021","NM","40 N. Palafox St.","","5","0","0","4","0","Escambia","37860","Pensacola-Ferry Pass-Brent, FL","7/3/2003","7/3/2003","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","94349","5634","3258","111","42454","23182","54","0","0","","","3255"
"58762","0","3628777","4114585","GULFSHORE BANK","Tampa","FL","33629","9/30/2015","11/17/2021","NM","3201 S. Macdill Ave.","VALIDUS HOLDINGS LLLP","3","0","0","4","0","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","8/22/2007","8/22/2007","12/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","108770","3027","1995","52","14356","127164","189","0","0","","","12997"
"30388","5267","388874","","GUNNISON SAVINGS AND LOAN ASSOCIATION","Gunnison","CO","81230","9/30/2015","11/17/2021","SA","303 N. Main St","","2","0","0","8","0","Gunnison","","","1/1/1911","9/12/1949","7/21/2011","Non-Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.gunnisonsl.com","67234","4902","11909","346","46038","14386","31","262","1","","","4338"
"1250","0","805670","2650454","GUNNISON VALLEY BANK","Gunnison","UT","84634","9/30/2015","11/17/2021","NM","10 S. Main St.","GV BCORP EMPLOYEE STK OWNERSHIP PLAN","1","0","0","2","1","Sanpete","","","1/1/1909","1/1/1934","7/28/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","48322","5186","3916","110","19606","19649","32","0","0","","","686"
"226","0","969844","1208380","GUTHRIE COUNTY STATE BANK","Panora","IA","50216","9/30/2015","11/17/2021","NM","505 E. Main St.","GUTHRIE COUNTY BANCSHARES INC","2","0","0","2","1","Guthrie","19780","Des Moines-West Des Moines, IA","10/17/1931","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.gcsbank.com","63295","5113","1837","122","22260","26541","34","0","0","","","592"
"35249","0","2853358","3101010","GWINNETT COMMUNITY BANK","Duluth","GA","30096","9/30/2015","11/17/2021","NM","2775 Buford Hwy.","COMMUNITY FINL HOLDING CO INC","3","0","0","4","0","Gwinnett","12060","Atlanta-Sandy Springs-Roswell, GA","10/18/1999","10/18/1999","8/17/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","228776","7455","37838","1032","209748","50488","109","820","3","","","23860"
"9264","0","274641","3366387","H. F. GEHANT BANKING CO.","West Brooklyn","IL","61378","9/30/2015","11/17/2021","NM","2514 Johnson St.","H F GEHANT BCORP INC","2","0","0","2","1","Lee","","","6/11/1897","1/1/1934","1/26/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","36757","2386","3626","133","19563","9559","25","0","0","","","2044"
"25093","11840","245016","2817930","HABIB AMERICAN BANK","New York","NY","10016","9/30/2015","11/17/2021","NM","99 Madison Ave.","MAHAM BETEILIGUNGSGESELLSCHAFT AG","7","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","4/16/1984","4/16/1984","2/15/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.habbank.com","345226","8998","19614","565","240527","390404","572","2166","7","","","144940"
"28222","1168","1008076","","HADDON SAVINGS BANK","Haddon Heights","NJ","8035","9/30/2015","11/17/2021","SB","201 White Horse Pike","","2","0","0","5","0","Camden","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1905","9/17/1940","12/1/2011","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","haddonsavings.com","191105","9477","34092","2412","122385","25994","72","631","2","","","3423"
"28589","1904","365576","4415424","HAMILTON BANK","Baltimore","MD","21214","9/30/2015","11/17/2021","SA","5600 Harford Rd","HAMILTON BCORP INC","5","0","0","4","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1915","5/20/1937","9/11/2015","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","221920","10312","28726","985","171957","31872","75","3991","10","","","13995"
"57810","0","3294583","3392331","HAMILTON STATE BANK","Hoschton","GA","30548","9/30/2015","11/17/2021","NM","1907 Hwy. 211","HAMILTON STATE BANCSHARES INC","29","0","0","4","0","Barrow","12060","Atlanta-Sandy Springs-Roswell, GA","9/20/2004","9/20/2004","8/31/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","987853","65561","125536","5875","483244","385121","579","3624","13","","","43936"
"11113","12884","291611","","HAMLIN BANK AND TRUST COMPANY","Smethport","PA","16749","9/30/2015","11/17/2021","NM","333 W. Main St.","","8","0","1","8","0","Mckean","","","12/31/1863","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.hamlinbank.com","231417","22248","20590","699","72270","95817","144","929","3","","","21615"
"3244","0","464750","1103225","HAMLIN NATIONAL BANK","Hamlin","TX","79520","9/30/2015","11/17/2021","N","231 S. Central Ave.","HAMLIN FINANCIAL CORP THE","2","0","0","2","1","Jones","10180","Abilene, TX","1/1/1907","1/1/1934","6/17/2015","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","50566","3970","2078","86","15783","23102","41","342","1","","","4571"
"13722","10617","727343","1207815","HAMPTON STATE BANK","Hampton","IA","50441","9/30/2015","11/17/2021","NM","100 1st St, N.W.","CEDAR VALLEY BANKSHARES LTD","2","0","0","2","1","Franklin","","","1/1/1934","1/25/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","34387","2568","5927","173","20437","12327","16","602","2","","","3097"
"8128","15516","545846","1144237","HANCOCK BANK & TRUST COMPANY","Hawesville","KY","42348","9/30/2015","11/17/2021","NM","220 Main St.","HANCOCK BCORP INC","6","0","0","4","1","Hancock","36980","Owensboro, KY","7/1/1888","1/1/1934","3/11/2013","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","http://www.hancockbankonline.com","171606","14390","20395","1048","104224","32628","59","0","0","","","8387"
"29035","2808","888271","","HANCOCK COUNTY SAVINGS BANK, F.S.B.","Chester","WV","26034","9/30/2015","11/17/2021","SA","351 Carolina Ave.","","3","0","0","5","0","Hancock","48260","Weirton-Steubenville, WV-OH","1/1/1899","1/2/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","www.hcsbank.com","203711","21647","28924","899","89008","48962","66","2222","6","","","7724"
"24170","0","657365","2900261","HANMI BANK","Los Angeles","CA","90010","9/30/2015","11/17/2021","SM","3660 Wilshire Blvd, # Ph-A","HANMI FINANCIAL CORP","43","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/15/1982","12/15/1982","9/1/2014","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","http://www.hanmi.com","2129415","108536","18527","998","1072058","1386455","1941","3553","8","","","372275"
"58675","0","3793714","","HANOVER COMMUNITY BANK","Garden City Park","NY","11040","9/30/2015","11/17/2021","NM","2131 Jericho Turnpike","","1","0","0","4","0","Nassau","35620","New York-Newark-Jersey City, NY-NJ-PA","1/21/2009","1/21/2009","6/30/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.hanoverbank.com","127161","2709","9497","182","92844","56584","143","539","2","","","13535"
"35345","0","2855307","3932250","HANTZ BANK","Southfield","MI","48034","9/30/2015","11/17/2021","NM","26200 American Dr.","HANTZ HOLDINGS INC","6","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","3/13/2000","3/13/2000","7/28/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","111486","11000","4475","359","16908","49900","69","350","1","","","3672"
"10359","14291","466857","1843062","HAPPY STATE BANK","Happy","TX","79042","9/30/2015","11/17/2021","SM","100 E. Main St.","HAPPY BANCSHARES INC","34","0","0","4","0","Swisher","","","1/1/1908","1/1/1934","10/6/2014","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.happybank.com","1252438","86643","22305","1135","300724","1026022","975","1235","4","","","115439"
"18149","18139","883137","4251499","HARBOR COMMUNITY BANK","Fort Pierce","FL","34950","9/30/2015","11/17/2021","NM","200 S. Indian River Drive, #","HCBF HOLDING CO INC","38","0","0","4","0","Saint Lucie","38940","Port St. Lucie, FL","1/23/1960","1/23/1960","7/24/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","","790650","66230","30132","1262","249090","344137","593","1664","5","","","56852"
"59070","0","40499","","HARBORONE BANK","Brockton","MA","2301","9/30/2015","11/17/2021","SB","68 Legion Pkwy.","","17","0","0","6","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","7/1/2013","7/1/2013","7/1/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.harborone.com","1068639","158981","100100","6884","400940","536109","545","12715","36","","","74815"
"5817","13799","647245","1205240","HARDIN COUNTY SAVINGS BANK","Eldora","IA","50627","9/30/2015","11/17/2021","NM","1202 Edgington Ave.","HARDIN COUNTY BCORP","3","0","0","2","1","Hardin","","","1/1/1868","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.hardincsb.com","98522","7102","9525","353","54445","48163","63","0","0","","","15760"
"12408","0","413730","1205820","HARDWARE STATE BANK","Lovington","IL","61937","9/30/2015","11/17/2021","NM","102 W. State St.","MOULTRIE BCORP INC","1","0","0","2","0","Moultrie","","","11/1/1885","1/1/1934","12/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","16263","1051","477","27","6934","3683","10","0","0","","","359"
"19101","0","660927","","HARFORD BANK","Aberdeen","MD","21001","9/30/2015","11/17/2021","NM","8 W. Bel Air Ave.","","8","0","0","4","0","Harford","12580","Baltimore-Columbia-Towson, MD","5/1/1964","5/1/1964","5/24/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.harfordbank.com","148539","9890","11467","699","53754","81548","116","1467","5","","","12995"
"31461","7012","139478","2861492","HARLEYSVILLE SAVINGS BANK","Harleysville","PA","19438","9/30/2015","11/17/2021","SB","271 Main St.","HARLEYSVILLE SVG FINL CORP","9","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1915","9/2/1965","2/5/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.harleysvillebank.com","334326","42171","52850","4132","162759","138381","172","1446","4","","","6535"
"58713","0","3814673","","HARMONY BANK","Jackson","NJ","8527","9/30/2015","11/17/2021","NM","2120 W. County Line Rd.","","3","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","9/2/2008","9/2/2008","9/2/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","120973","5558","5417","251","47155","116099","156","259","1","","","7510"
"10145","13528","456344","1118836","HART COUNTY BANK AND TRUST COMPANY","Munfordville","KY","42765","9/30/2015","11/17/2021","NM","331 Main St.","HART BANCSHARES INC","1","0","0","4","0","Hart","","","2/20/1890","1/1/1934","6/18/2014","Stock","0","1","FDIC","DIF","Chicago","DALLAS","Nashville","St. louis","Central","Southeast","0","1","","14805","1167","4734","237","6938","2656","6","0","0","","","0"
"11716","0","799939","","HARTSBURG STATE BANK","Hartsburg","IL","62643","9/30/2015","11/17/2021","SM","101 N. 2nd St.","","1","0","0","2","0","Logan","","","3/13/1901","1/1/1934","4/22/2015","Stock","0","0","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","10856","657","55","10","5065","5055","11","0","0","","","562"
"14015","13848","913641","1210767","HARTWICK STATE BANK","Hartwick","IA","52232","9/30/2015","11/17/2021","NM","207 Main St.","HARTWICK BANCSHARES INC","1","0","0","2","0","Poweshiek","","","9/25/1928","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","17004","1483","2734","114","6539","2094","4","277","1","","","0"
"28938","2649","899370","4214391","HARVARD SAVINGS BANK","Harvard","IL","60033","9/30/2015","11/17/2021","SB","58 N. Ayer St.","HARVARD ILLINOIS BCORP INC","3","0","0","2","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/1/1934","1/12/1935","12/1/2014","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","91140","7075","16977","1003","56626","16180","19","0","0","","","12728"
"11415","9481","28152","1133549","HARVEST BANK","Kimball","MN","55353","9/30/2015","11/17/2021","NM","75 N. Main St.","CATTAIL BANCSHARES INC","4","0","0","2","1","Stearns","41060","St. Cloud, MN","8/8/1901","1/1/1934","2/18/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.harvestbankmn.com","80760","5824","9026","529","28210","24170","39","0","0","","","510"
"34951","0","2873860","","HARVEST COMMUNITY BANK","Pennsville","NJ","8070","9/30/2015","11/17/2021","NM","285 N. Broadway","","5","0","0","4","0","Salem","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/18/2000","1/18/2000","8/1/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","121635","9060","8687","448","68282","14973","42","273","1","","","4096"
"9128","0","813059","2234210","HARWOOD STATE BANK","Harwood","ND","58042","9/30/2015","11/17/2021","NM","501 Dakota Ave.","HSB FINANCIAL CORP","1","0","0","2","0","Cass","22020","Fargo, ND-MN","7/14/1919","1/1/1934","8/18/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.harwoodstatebank.com","23053","1633","1249","146","9945","10647","17","0","0","","","0"
"14399","0","170257","1103494","HASKELL NATIONAL BANK","Haskell","TX","79521","9/30/2015","11/17/2021","N","601 N. 1st St.","HASKELL BANCSHARES INC","2","0","0","8","1","Haskell","","","11/25/1890","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.haskellnationalbank.com","50863","3429","3018","311","13704","13637","26","0","0","","","327"
"30155","4859","995272","","HATBORO FEDERAL SAVINGS, FA","Hatboro","PA","19040","9/30/2015","11/17/2021","SA","221 S. York Rd.","","4","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/30/1941","6/30/1941","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.hatborofed.com","256984","12929","80966","4395","222928","29732","72","15290","41","","","25904"
"30039","4610","918477","3948439","HAVEN SAVINGS BANK","Hoboken","NJ","7030","9/30/2015","11/17/2021","SB","621 Washington St.","HAVEN BCORP MHC","9","0","0","5","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1938","1/14/1939","11/8/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.havenbank.com","506650","19882","45450","3013","350449","125417","259","1509","5","","","39955"
"26411","4530","109574","","HAVERHILL BANK","Haverhill","MA","1830","9/30/2015","11/17/2021","SB","180 Merrimack St.","","8","0","1","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1877","10/24/1985","1/1/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.haverhillbank.com","193419","19452","20281","634","74485","79809","144","5657","15","","","34455"
"18296","11914","915065","1142439","HAWAII NATIONAL BANK","Honolulu","HI","96817","9/30/2015","11/17/2021","N","45 N. King St, 7th Fl.","HAWAII NATIONAL BANCSHARES INC","14","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","9/16/1960","9/16/1960","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.hawaiinational.bank","282485","17241","5603","397","23965","298262","344","254","1","","","110639"
"10619","9496","508346","2038409","HAWTHORN BANK","Jefferson City","MO","65101","9/30/2015","11/17/2021","NM","132 E. High St.","HAWTHORN BANCSHARES INC","23","0","0","4","0","Cole","27620","Jefferson City, MO","1/1/1911","1/1/1934","3/16/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.hawthornbank.com","656975","56193","49454","3191","251053","271937","330","1918","6","","","58088"
"9035","0","224954","1127351","HEADWATERS STATE BANK","Land O Lakes","WI","54540","9/30/2015","11/17/2021","NM","4175 County Hwy. B","HEADWATERS BCORP INC","2","0","0","4","1","Vilas","","","9/1/1921","1/1/1934","1/29/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","WWW.HEADWATERSSTATEBANK.COM","45851","4562","4120","262","18932","7717","13","639","2","","","4742"
"9443","14785","853112","1399073","HEARTLAND BANK","Gahanna","OH","43230","9/30/2015","11/17/2021","SM","850 N. Hamilton Rd.","HEARTLAND BANCCORP","15","0","0","4","0","Franklin","18140","Columbus, OH","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.heartland.bank","410099","24292","32126","1386","220591","165263","274","2591","7","","","50666"
"18740","14701","88455","1834396","HEARTLAND BANK","Geneva","NE","68361","9/30/2015","11/17/2021","NM","896 G St.","GENEVA STATE CO","8","0","0","2","0","Fillmore","","","3/3/1899","3/28/1963","3/1/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.myheartland.bank","209162","12632","9208","446","55091","81635","176","1382","2","","","16122"
"28761","2311","155777","3770313","HEARTLAND BANK","Little Rock","AR","72207","9/30/2015","11/17/2021","SM","5100 Kavanaugh Blvd.","ROCK BANCSHARES INC","5","0","0","4","1","Pulaski","30780","Little Rock-North Little Rock-Conway, AR","1/1/1933","11/1/1934","10/16/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","86113","5140","4110","140","28834","108302","237","0","0","","","1879"
"14809","15458","604547","1249105","HEARTLAND BANK","Somers","IA","50586","9/30/2015","11/17/2021","NM","615 6th Ave.","SOMERS BCORP","4","0","0","2","1","Calhoun","","","1/1/1901","10/16/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.heartlandbanks.bank","69482","5386","2850","156","29288","21880","43","267","1","","","4494"
"20369","11128","426534","1208120","HEARTLAND BANK AND TRUST COMPANY","Bloomington","IL","61702","9/30/2015","11/17/2021","NM","401 N. Hershey Rd.","HEARTLAND BCORP INC","58","0","0","4","1","Mclean","14010","Bloomington, IL","2/22/1971","2/22/1971","11/2/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.hbtbank.com","1494525","147283","76551","5167","373483","482645","785","759","3","","","24280"
"35052","0","2800491","2800482","HEARTLAND NATIONAL BANK","Sebring","FL","33870","9/30/2015","11/17/2021","N","320 Us. Hwy. 27 N.","HEARTLAND BANCSHARES INC","4","0","0","2","0","Highlands","42700","Sebring, FL","9/7/1999","9/7/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.heartlandnb.com","187774","13909","10108","453","62639","84486","164","501","2","","","10528"
"3919","10272","837653","1134966","HEARTLAND STATE BANK","Edgeley","ND","58433","9/30/2015","11/17/2021","SM","401 Main St.","JBS INC","2","0","0","2","1","Lamoure","","","1/1/1921","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.heartlandstatebank.com","40308","5543","795","51","18759","8902","32","0","0","","","0"
"9007","0","135854","1123018","HEARTLAND STATE BANK","Redfield","SD","57469","9/30/2015","11/17/2021","NM","302 E. 7th Ave.","WESSINGTON BANKSHARES INC","4","0","0","2","1","Spink","","","1/1/1909","1/1/1934","4/2/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.hsbsd.com","48209","3937","565","97","18061","14782","22","0","0","","","3691"
"8811","12216","780722","2876544","HEBRON SAVINGS BANK","Hebron","MD","21830","9/30/2015","11/17/2021","NM","101 N. Main St.","HSB BCORP INC","12","0","0","4","0","Wicomico","41540","Salisbury, MD-DE","6/11/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.hebronsavingsbank.com","299683","23918","48197","1488","183984","97264","192","5676","12","","","31478"
"15729","12410","335346","1129494","HELENA NATIONAL BANK","Helena","AR","72342","9/30/2015","11/17/2021","N","302 Cherry St.","HELENA BANCSHARES INC","6","0","0","2","0","Phillips","","","4/1/1940","4/1/1940","3/12/2013","Stock","0","1","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","https://www.partnersbnk.com","93494","6724","6903","225","42167","61036","71","293","1","","","23023"
"32718","13285","1414819","","HELM BANK USA","Miami","FL","33131","9/30/2015","11/17/2021","NM","999 Brickell Ave.","","1","0","0","5","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/8/1989","12/8/1989","5/20/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.helmbankusa.com","289337","8791","49","1","28142","324867","414","0","0","","","40199"
"29241","3155","849076","","HENDERSON FEDERAL SAVINGS BANK","Henderson","TX","75652","9/30/2015","11/17/2021","SA","130 N. Marshall St.","","1","0","0","5","0","Rusk","30980","Longview, TX","11/1/1934","12/13/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.hendersonfederal.com","68508","4043","10047","374","55881","13536","33","1723","6","","","8591"
"17229","0","97055","1055847","HENDERSON STATE BANK","Henderson","NE","68371","9/30/2015","11/17/2021","NM","1040 N. Main St.","HENDERSON STATE CO","5","0","0","2","0","York","","","10/13/1943","6/17/1953","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.hendersonstatebank.net","95012","4538","3336","133","71462","52000","68","0","0","","","12737"
"13111","10145","633640","1207552","HENDRICKS COUNTY BANK AND TRUST COMPANY","Brownsburg","IN","46112","9/30/2015","11/17/2021","SM","1 E. Main St.","MIDSTATE FINANCIAL CORP","5","0","0","4","0","Hendricks","26900","Indianapolis-Carmel-Anderson, IN","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.hendrickscountybank.com","86738","7396","2771","317","19381","39793","55","0","0","","","6099"
"8494","0","941233","3021015","HENRY STATE BANK","Henry","IL","61537","9/30/2015","11/17/2021","NM","700 2nd St.","HENRY STATE BCORP INC","1","0","0","2","1","Marshall","37900","Peoria, IL","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","48643","4275","9255","257","26706","22647","34","1680","6","","","7816"
"57548","52892","3120897","3120310","HERITAGE BANK","Topeka","KS","66614","9/30/2015","11/17/2021","SM","3024 S.W. Wanamaker Rd.","HERITAGE BANCSHARES INC","1","0","0","4","1","Shawnee","45820","Topeka, KS","4/14/2003","4/14/2003","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.heritagebankonline.com","35143","1098","661","43","20694","8833","23","0","0","","","1743"
"12513","10502","114149","1206407","HERITAGE BANK","Spencer","WI","54479","9/30/2015","11/17/2021","NM","201 W. Clark St.","SPENCER BCORP INC","2","0","0","4","0","Marathon","48140","Wausau, WI","6/13/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","http://www.partnersbankwi.com","60764","5765","6076","364","23470","17383","32","974","3","","","2088"
"17145","0","666554","1055089","HERITAGE BANK","Wood River","NE","68883","9/30/2015","11/17/2021","NM","110 E 9th St.","HERITAGE GROUP INC","20","0","0","2","1","Hall","24260","Grand Island, NE","1/1/1884","9/24/1952","11/30/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.bankonheritage.com","297549","26877","20791","2040","76602","105694","214","262","1","","","6354"
"18463","14744","225942","1205594","HERITAGE BANK","Marion","IA","52302","9/30/2015","11/17/2021","NM","695 Marion Blvd.","DELHI BANCSHARES INC","3","0","0","8","1","Linn","16300","Cedar Rapids, IA","3/1/1899","12/7/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.heritagemarion.bank","22990","1259","1151","60","12220","7352","19","0","0","","","0"
"29012","2763","881478","2166124","HERITAGE BANK","Olympia","WA","98501","9/30/2015","11/17/2021","NM","201 5th Ave, S.W.","HERITAGE FINANCIAL CORP","72","0","1","4","0","Thurston","36500","Olympia-Tumwater, WA","1/1/1927","1/23/1935","8/3/2015","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.heritagebanknw.com","1744261","134347","65865","2631","377905","1259787","1810","4969","13","","","59265"
"28665","2078","130671","","HERITAGE BANK","Saint George","UT","84770","9/30/2015","11/17/2021","SA","95 E Tabernacle St Ste 201","","1","0","0","7","1","Washington","41100","St. George, UT","1/1/1917","10/25/1963","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","","0","0","0","0","0","0","0","0","0","","","0"
