cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntrcdsm,cd3less,cd3t12s,cd1t3s,cdov3s,ntrtmlg,cd3les,cd3t12,cd1t3,cdov3
"26798","9457","460770","1480560","HOME SAVINGS BANK","Salt Lake City","UT","84105","9/30/2015","11/17/2021","NM","1455 E. 2100 South St.","HOME CREDIT CORP","2","0","0","4","0","Salt Lake","41620","Salt Lake City, UT","1/1/1979","10/3/1986","8/3/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","http://www.hsbutah.com","36959","5669","13081","15639","2569","42913","4526","23505","11364","3518"
"28246","1227","765877","","HOME SAVINGS BANK","Chanute","KS","66720","9/30/2015","11/17/2021","SA","214 N. Lincoln Ave.","","1","0","0","5","0","Neosho","","","1/1/1886","12/14/1938","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.homesavingschanute.com","17915","3576","9476","3974","889","7018","1843","4402","629","144"
"28276","1282","770273","","HOME SAVINGS BANK","Jefferson City","MO","65102","9/30/2015","11/17/2021","SA","130 E Mc Carty St","","1","0","0","5","0","Cole","27620","Jefferson City, MO","1/1/1897","11/7/1952","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","","10258","2139","6132","1882","105","5306","355","3830","1020","101"
"30176","4893","868572","","HOME SAVINGS BANK OF WAPAKONETA","Wapakoneta","OH","45895","9/30/2015","11/17/2021","SA","1 S. Blackhoof St.","","1","0","0","5","0","Auglaize","","","11/24/1941","11/24/1941","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.homesavings-wapak.com","9461","1781","4001","2263","1416","4910","527","1464","2340","579"
"31723","7384","33370","","HOME SAVINGS BANK, FSB","Ludlow","KY","41016","9/30/2015","11/17/2021","SA","202 Elm St.","","1","0","0","8","0","Kenton","17140","Cincinnati, OH-KY-IN","1/1/1941","1/10/1975","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.homesavingsbanknky.com","8661","1279","3668","2822","892","6207","1037","2103","1863","1204"
"14867","10587","653947","1205905","HOME STATE BANK","Jefferson","IA","50129","9/30/2015","11/17/2021","NM","115 W. State St.","GREENE INVESTMENT CO","1","0","0","2","1","Greene","","","1/1/1934","11/10/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.hsbankiowa.com","38187","8475","17585","10099","2028","34334","8729","11395","13254","956"
"966","0","472045","1207758","HOME STATE BANK","Royal","IA","51357","9/30/2015","11/17/2021","NM","Third &main","ROYAL BANCSHARES INC","1","0","0","2","1","Clay","","","4/12/1915","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.hsbroyal.com","4908","2405","828","1357","318","1471","329","921","100","121"
"9745","0","983550","1125553","HOME STATE BANK","Litchfield","MN","55355","9/30/2015","11/17/2021","NM","1435 E. Hwy. 12","KANDIYOHI BANCSHARES INC","5","0","0","4","1","Meeker","","","3/23/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.hsbofmn.com","11150","2578","5800","2772","0","17852","3126","12151","2575","0"
"12815","12535","696430","1209181","HOME STATE BANK, NATIONAL ASSOCIATION","Crystal Lake","IL","60014","9/30/2015","11/17/2021","N","40 Grant St.","HOME STATE BCORP INC","8","0","0","4","1","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1915","1/1/1934","7/20/2011","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.homestateonline.com","68625","14940","21998","28054","3633","57840","10392","22607","23692","1149"
"58194","0","3577389","3577419","HOMEBANC NATIONAL ASSOCIATION","Lake Mary","FL","32746","9/30/2015","11/17/2021","N","3701 W. Lake Mary Blvd.","HOMEBANCORP INC","13","0","0","5","0","Seminole","36740","Orlando-Kissimmee-Sanford, FL","4/23/2007","4/23/2007","8/21/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","183748","23715","18689","100683","40661","100820","26481","15313","37486","21540"
"14492","15595","697156","1094480","HOMEBANK","Palmyra","MO","63461","9/30/2015","11/17/2021","NM","400 S. Main St.","BYRON B WEBB INC","4","0","0","2","1","Marion","","","6/1/1934","6/20/1934","1/2/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.myhomebank.bank","38700","4508","25354","6679","2159","21248","1875","8212","7325","3836"
"17094","0","522669","4276344","HOMEBANK TEXAS","Seagoville","TX","75159","9/30/2015","11/17/2021","NM","601 N. Hwy. 175","MTA BANCSHARES INC","4","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/7/1952","4/7/1952","8/3/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.homebanktx.com","15388","3041","7975","3702","670","10822","3144","4924","2344","410"
"57632","0","3223408","","HOMELAND COMMUNITY BANK","Mcminnville","TN","37110","9/30/2015","11/17/2021","NM","900 N. Chancery St.","","3","0","0","8","0","Warren","","","11/24/2003","11/24/2003","5/6/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.homelandcb.com","27532","5133","11874","6895","3630","29956","3590","13752","8605","4009"
"32459","8286","251978","3816547","HOMELAND FEDERAL SAVINGS BANK","Columbia","LA","71418","9/30/2015","11/17/2021","SA","7840 Us Hwy. 165 S.","HOMELAND BANCSHARES INC","2","0","0","4","1","Caldwell","","","3/12/1986","3/18/1986","7/21/2011","Stock","0","0","OCC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.homelandfsbank.com","24414","3293","13550","6707","864","56415","7242","33014","14201","1958"
"11466","0","747051","1095870","HOMEPRIDE BANK","Mansfield","MO","65704","9/30/2015","11/17/2021","NM","110 E. Commercial","BANC 60 INC","5","0","0","8","1","Wright","","","3/3/1892","1/1/1934","10/13/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.homepridebank.com","19818","3693","11954","3410","760","17793","1890","8236","5849","1818"
"16375","9073","300036","1209088","HOMESTAR BANK AND FINANCIAL SERVICES","Manteno","IL","60950","9/30/2015","11/17/2021","NM","303 Section Line Rd.","HOMESTAR FINANCIAL GROUP INC","5","0","0","8","0","Kankakee","28100","Kankakee, IL","2/23/1946","2/23/1946","6/9/2008","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","55877","6116","30530","15639","3592","18805","2271","8553","6883","1098"
"11482","0","140157","1055696","HOMESTEAD BANK","Cozad","NE","69130","9/30/2015","11/17/2021","NM","915 Meridian Ave.","C S B CO","8","0","0","2","1","Dawson","","","1/1/1905","1/1/1934","3/1/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.homestead.bank","45594","9724","18959","12025","4886","11868","2569","4568","3014","1717"
"28667","18109","132778","","HOMESTEAD SAVINGS BANK","Albion","MI","49224","9/30/2015","11/17/2021","SA","415 S. Superior St.","","4","0","0","5","0","Calhoun","12980","Battle Creek, MI","1/1/1889","2/25/1939","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","homesteadsavings.com","8367","1428","4201","1865","874","3121","852","1398","561","310"
"32489","8324","258771","3843507","HOMESTREET BANK","Seattle","WA","98101","9/30/2015","11/17/2021","SB","2000 2 Union Sq, 601 Union S","HOMESTREET INC","51","0","1","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","8/18/1986","8/18/1986","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","0","WWW.HOMESTREET.COM","385412","146414","172465","49037","17496","333774","48364","188836","69363","27211"
"31028","6278","788773","3800797","HOMETOWN BANK","Redwood Falls","MN","56283","9/30/2015","11/17/2021","SA","1000 E. Cook St","REDWOOD FINANCIAL INC","10","0","0","4","0","Redwood","","","1/1/1924","9/22/1958","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.htbmn.com","20396","3715","9492","5906","1283","6081","603","3167","1606","705"
"12781","13928","63742","2628453","HOMETOWN BANK","Fond Du Lac","WI","54935","9/30/2015","11/17/2021","NM","80 Sheboygan St.","HOMETOWN BCORP LTD","5","0","0","4","0","Fond Du Lac","22540","Fond du Lac, WI","1/1/1907","1/1/1934","10/1/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","HTTPS://WWW.HTBWI.COM","25277","9189","11436","4087","565","9103","1499","3752","3605","247"
"58163","0","3357910","3848342","HOMETOWN BANK","Roanoke","VA","24011","9/30/2015","11/17/2021","SM","202 S. Jefferson St.","HOMETOWN BANKSHARES CORP","6","0","0","4","0","Roanoke City","40220","Roanoke, VA","11/14/2005","11/14/2005","1/7/2010","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","49735","5806","22437","17161","4331","92859","11266","32595","41225","7773"
"30219","4984","940674","3311202","HOMETOWN BANK","Kent","OH","44240","9/30/2015","11/17/2021","SB","142 N. Water St.","HOMETOWN BCORP INC","5","0","0","4","0","Portage","10420","Akron, OH","1/1/1898","12/29/1943","1/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.ht.bank","20719","4609","8540","4844","2726","30091","7827","16667","3517","2080"
"26523","0","1004470","4519797","HOMETOWN BANK","Oxford","MA","1540","9/30/2015","11/17/2021","SB","31 Sutton Ave.","HOMETOWN COMMUNITY BCORP MHC","8","0","0","4","0","Worcester","49340","Worcester, MA-CT","1/1/1889","2/3/1986","3/7/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.bankhometown.com","40878","5179","20074","8737","6888","73956","10823","28336","21960","12837"
"35455","0","2897633","2955300","HOMETOWN BANK OF CORBIN, INC.","Corbin","KY","40702","9/30/2015","11/17/2021","NM","1030 Cumberland Falls Hwy","HOMETOWN BANCSHARES INC","5","0","0","4","0","Whitley","","","4/3/2000","4/3/2000","5/1/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.ahometownbank.com","19648","2643","9632","6318","1055","11558","1636","4813","4410","699"
"58470","0","3594087","","HOMETOWN BANK OF PENNSYLVANIA","Bedford","PA","15522","9/30/2015","11/17/2021","NM","638 E. Pitt St.","","2","0","0","4","0","Bedford","","","4/9/2007","4/9/2007","6/18/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","hometownbankpa.com","36022","12717","8223","11706","3376","25886","10355","5135","8107","2289"
"28379","1472","102173","3793116","HOMETOWN BANK OF THE HUDSON VALLEY","Walden","NY","12586","9/30/2015","11/17/2021","SA","12-14 Main St","HOMETOWN BCORP MHC","4","0","0","4","0","Orange","39100","                                        39100","1/1/1919","12/20/1935","8/13/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","","19032","6296","9606","2780","350","17658","4427","12108","786","337"
"34727","0","2648376","2648367","HOMETOWN BANK, NATIONAL ASSOCIATION","Carthage","MO","64836","9/30/2015","11/17/2021","N","312 W. Central","HOMETOWN BANCSHARES INC","7","0","0","4","0","Jasper","27900","Joplin, MO","6/8/1998","6/8/1998","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","","23756","5737","11766","5853","400","13128","3123","6170","3590","245"
"19603","12778","393953","1107522","HOMETOWN BANK, NATIONAL ASSOCIATION","Galveston","TX","77552","9/30/2015","11/17/2021","N","1801 45th St.","MOODY BANCSHARES INC","7","0","0","4","0","Galveston","26420","Houston-The Woodlands-Sugar Land, TX","6/27/1966","6/27/1966","5/29/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.hometown.bank","38609","7359","19408","9896","1946","108453","23558","44027","34260","6608"
"10197","0","156457","2752125","HOMETOWN COMMUNITY BANK","Cyrus","MN","56323","9/30/2015","11/17/2021","NM","100 E. Main St.","CYRUS BANCSHARES INC","2","0","0","2","0","Pope","","","10/7/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.hcbmn.com","5433","551","2354","2012","516","3374","603","1765","749","257"
"35156","0","2911986","","HOMETOWN NATIONAL BANK","Longview","WA","98632","9/30/2015","11/17/2021","N","970 14th Ave.","","1","0","0","4","0","Cowlitz","31020","Longview, WA","5/15/2000","5/15/2000","1/1/2013","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","","940","253","403","235","49","1045","377","568","100","0"
"3691","0","770639","1209323","HOMETOWN NATIONAL BANK","La Salle","IL","61301","9/30/2015","11/17/2021","N","260 Bucklin St.","LASALLE BCORP INC","4","0","0","4","0","La Salle","","","12/16/1880","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.myhtnb.com","15928","4193","5451","4629","1655","10095","3322","2932","2989","852"
"27677","13558","212577","4366003","HOMETRUST BANK, NATIONAL ASSOCIATION","Asheville","NC","28801","9/30/2015","11/17/2021","N","10 Woodfin St.","HOMETRUST BANCSHARES INC","43","0","1","9","0","Buncombe","11700","Asheville, NC","1/1/1926","8/27/1948","11/14/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Charlotte","Richmond","Northeastern","Southeast","0","0","www.htb.com","307560","110674","109108","62750","25028","229134","88164","84746","43233","12991"
"31267","6639","359472","","HOMEWOOD FEDERAL SAVINGS BANK","Baltimore","MD","21224","9/30/2015","11/17/2021","SA","3228-30 Eastern Ave","","1","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","1/1/1916","3/8/1962","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.homewoodfsb.com","12936","1859","5566","3178","2333","12438","2762","2762","4004","2910"
"8165","0","815147","1881680","HONOR BANK","Honor","MI","49640","9/30/2015","11/17/2021","NM","2254 Henry St.","HONOR BCORP INC","9","0","0","4","0","Benzie","","","6/15/1917","1/1/1934","8/2/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.myhonorbank.com","24075","3121","9863","5416","5675","9859","848","3838","1742","3431"
"15566","15896","157744","3823657","HOOSIER HEARTLAND STATE BANK","Crawfordsville","IN","47933","9/30/2015","11/17/2021","NM","1400 Darlington Ave.","HOOSIER HEARTLAND STATE BCORP","6","0","0","2","0","Montgomery","","","12/1/1899","1/1/1934","4/17/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.myhhsb.com","18237","3017","6181","6086","2953","10477","1416","3844","3212","2005"
"34942","0","2773867","","HOPEWELL VALLEY COMMUNITY BANK","Pennington","NJ","8534","9/30/2015","11/17/2021","NM","4 Rt. 31 S.","","10","0","0","4","0","Mercer","45940","Trenton, NJ","2/16/1999","2/16/1999","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","64294","8051","20633","33844","1766","63753","11907","25585","25434","827"
"32372","8196","644673","3917024","HOPKINS FEDERAL SAVINGS BANK","Baltimore","MD","21224","9/30/2015","11/17/2021","SA","134 S Eaton St.","CANASI C LLC","2","0","0","7","1","Baltimore City","12580","Baltimore-Columbia-Towson, MD","4/4/1921","8/5/1985","1/4/2012","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","51785","11034","20101","15410","5240","37412","8237","13859","10670","4646"
"109","0","458142","1139091","HORATIO STATE BANK","Horatio","AR","71842","9/30/2015","11/17/2021","NM","Pride &main","PIONEER BANCSHARES HORATIO ARK","1","0","0","6","0","Sevier","","","5/5/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","St. louis","Southern","Southeast","0","1","http://www.horatiostatebank.com","32115","7240","19932","4241","702","64440","18823","38397","5341","1879"
"11236","11580","528849","1202883","HORICON BANK","Horicon","WI","53032","9/30/2015","11/17/2021","NM","326 E. Lake St.","SWORD FINANCIAL CORP","14","0","0","4","1","Dodge","","","9/7/1896","1/1/1934","5/19/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","www.horiconbank.com","74951","22438","29165","20739","2609","43726","13184","15676","10897","3969"
"20972","0","384335","","HORIZON BANK","Fyffe","AL","35971","9/30/2015","11/17/2021","NM","1167 Main St","","3","0","0","8","0","De Kalb","","","2/23/1973","2/23/1973","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","","13965","3394","10177","394","0","11546","2802","8281","463","0"
"14327","9440","663955","","HORIZON BANK","Waverly","NE","68462","9/30/2015","11/17/2021","NM","10841 N. 142nd","","4","0","0","4","0","Lancaster","30700","Lincoln, NE","2/18/1907","5/7/1934","8/27/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.horizonbankne.com","27995","4279","11920","10793","1003","40956","2944","6331","7731","23950"
"4360","9216","130541","1209136","HORIZON BANK, NATIONAL ASSOCIATION","Michigan City","IN","46360","9/30/2015","11/17/2021","N","515 Franklin St.","HORIZON BCORP","50","0","1","4","0","La Porte","33140","Michigan City-La Porte, IN","4/21/1873","1/1/1934","7/1/2015","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","0","www.horizonbank.com","219089","31623","67403","78684","41379","190763","53109","48100","50766","38788"
"3256","0","703552","3412798","HORIZON BANK, SSB","Austin","TX","78701","9/30/2015","11/17/2021","SB","600 Congress Ave, # 400","FRONTIER BANCSHARES INC","5","0","0","4","0","Travis","12420","Austin-Round Rock, TX","1/1/1905","1/1/1934","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.horizon.bank","19554","1687","3045","14771","51","29949","7189","18878","3604","278"
"57411","0","3154780","3382985","HORIZON COMMUNITY BANK","Lake Havasu City","AZ","86403","9/30/2015","11/17/2021","NM","225 N. Lake Havasu Ave.","HORIZON BCORP INC","5","0","0","4","0","Mohave","29420","Lake Havasu City-Kingman, AZ","12/9/2002","12/9/2002","8/10/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.horizoncommunitybank.com","13693","3760","4144","2344","3445","26673","7297","8196","2777","8403"
"15598","15571","877350","1126626","HORIZON FINANCIAL BANK","Munich","ND","58352","9/30/2015","11/17/2021","NM","416 Main St.","MUNICH BANCSHARES INC","4","0","0","2","0","Cavalier","","","1/1/1905","5/2/1938","9/30/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.HorizonFinancialBank.com","38463","2720","28150","7031","562","10536","1626","6120","1731","1059"
"10611","15529","774851","1056460","HORIZON STATE BANK","Cameron","MO","64429","9/30/2015","11/17/2021","NM","814 N. Walnut","OSBORN BANCSHARES INC","1","0","0","8","1","Dekalb","41140","St. Joseph, MO-KS","7/16/1886","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","3570","712","1385","1242","232","942","109","309","248","276"
"27139","12170","1162530","2805375","HORRY COUNTY STATE BANK","Loris","SC","29569","9/30/2015","11/17/2021","NM","5009 Broad St.","HCSB FINANCIAL CORP","9","0","0","4","0","Horry","34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","1/4/1988","1/4/1988","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","49416","16670","22343","9061","1341","131098","11535","39871","70937","8755"
"15405","0","528241","4771988","HOUGHTON STATE BANK","Red Oak","IA","51566","9/30/2015","11/17/2021","NM","116 Coolbaugh St.","RED OAK FINANCIAL CORP","5","0","0","2","0","Montgomery","","","1/1/1879","7/28/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.houghtonstatebank.com","17836","4129","10276","3431","0","8475","1136","5387","1952","0"
"57776","0","3282852","3386910","HOWARD BANK","Ellicott City","MD","21043","9/30/2015","11/17/2021","NM","6011 University Blvd. Suite","HOWARD BCORP INC","16","0","1","4","0","Howard","12580","Baltimore-Columbia-Towson, MD","8/9/2004","8/9/2004","8/29/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.howardbank.com","98143","18235","39517","28258","12133","131349","14961","78504","26694","11190"
"28747","2281","447070","3293223","HOYNE SAVINGS BANK","Chicago","IL","60630","9/30/2015","11/17/2021","SB","4786 Milwaukee Ave.","HOYNE SAVINGS MHC","5","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1887","11/4/1937","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.hoyne.bank","64049","11705","40924","9556","1864","37814","4554","28346","3858","1056"
"57890","0","413208","1857108","HSBC BANK USA, NATIONAL ASSOCIATION","Mclean","VA","22102","9/30/2015","11/17/2021","N","1800 Tysons Blvd","HSBC HOLDINGS PLC","233","19","1","9","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","7/1/2004","7/1/2004","7/21/2011","Stock","0","1","OCC","DIF","Atlanta","WASHINGTON","Richmond","Richmond","Northeastern","Southeast","0","0","https://www.us.hsbc.com/","6780780","165609","1214523","1853468","3547180","31823173","11881576","17367888","792643","1781066"
"58188","0","3357620","1857108","HSBC TRUST COMPANY (DELAWARE), NATIONAL ASSOCIATION","Wilmington","DE","19801","9/30/2015","11/17/2021","N","300 Delaware Ave, # 1401","HSBC HOLDINGS PLC","1","0","0","7","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/1/2005","11/24/2006","12/9/2011","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","http://www.hsbc.com","0","0","0","0","0","0","0","0","0","0"
"13074","17969","564605","2367556","HUDSON CITY SAVINGS BANK","Paramus","NJ","7652","9/30/2015","11/17/2021","SA","West 80 Century Rd.","HUDSON CITY BCORP INC","135","0","1","5","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","3/27/1868","1/1/1934","12/27/2011","Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","","6059951","1486288","2814908","1414621","344134","4460178","987639","2063595","1118473","290471"
"30031","4599","646471","","HUNTINGDON SAVINGS BANK","Huntingdon","PA","16652","9/30/2015","11/17/2021","SB","423 Penn St.","","1","0","0","5","0","Huntingdon","","","1/1/1923","11/1/1998","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","","6478","875","1680","1544","2378","4571","125","517","1582","2347"
"30464","5390","582177","","HUNTINGDON VALLEY BANK","Huntingdon Valle","PA","19006","9/30/2015","11/17/2021","SB","2617 Huntingdon Pike","","5","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1891","6/28/1951","6/12/2008","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.myhvb.com","20903","3594","6231","8214","2864","20647","4459","4864","10467","857"
"27884","470","609476","","HUNTINGTON FEDERAL SAVINGS BANK","Huntington","WV","25701","9/30/2015","11/17/2021","SA","1049 5th Ave.","","5","0","0","5","0","Cabell","26580","Huntington-Ashland, WV-KY-OH","1/1/1929","11/10/1934","2/27/2014","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.huntingtonfederal.com","114633","15475","42652","37830","18676","102270","10244","35528","33665","22833"
"18344","10077","917555","1109601","HUNTINGTON STATE BANK","Huntington","TX","75949","9/30/2015","11/17/2021","NM","208 Hwy 69 S.","HUNTINGTON BANCSHARES INC","9","0","0","4","0","Angelina","","","1/23/1961","1/23/1961","6/19/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.u.bank","17160","5060","9261","2572","267","24785","8577","14720","1061","427"
"11810","0","475345","1416608","HURON COMMUNITY BANK","East Tawas","MI","48730","9/30/2015","11/17/2021","SM","301 N. Newman St.","HURON CMTY FINL SERVICES INC","6","0","0","4","0","Iosco","","","6/14/1927","1/1/1934","12/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.bankhcb.com","19717","5706","6479","5733","1799","10438","2780","3294","3538","826"
"23126","0","753641","1491771","HURON NATIONAL BANK","Rogers City","MI","49779","9/30/2015","11/17/2021","N","200 E. Erie","HURON NATIONAL BCORP INC","1","0","0","8","0","Presque Isle","","","5/12/1980","5/12/1980","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","http://www.huronstatebank.com","14400","2401","4198","3394","4407","7255","933","3096","1561","1665"
"57990","0","3358270","4859596","HURON VALLEY STATE BANK","Milford","MI","48381","9/30/2015","11/17/2021","NM","130 S. Milford Rd.","HURON VALLEY BCORP INC","3","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","8/15/2005","8/15/2005","8/31/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.hvsb.com","10667","2464","6852","985","366","14268","3512","8335","2197","224"
"12354","14162","467144","2999854","HUSTISFORD STATE BANK","Hustisford","WI","53034","9/30/2015","11/17/2021","NM","200 S. Lake St.","HUSTISFORD COMMUNITY BCORP INC","1","0","0","5","0","Dodge","","","1/6/1902","1/1/1934","12/17/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","https://www.hustisfordstatebank.com","9222","1743","4442","2785","253","6077","1654","2252","2171","0"
