cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scage,idscas,scaot,scspn,scfmn,scgnm,sccol,SCCPTG,SCCMOG
"28722","2228","382274","","KENTLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Kentland","IN","47951","3/31/2014","8/25/2021","SA","116 N. 3rd St","","1","0","0","5","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1920","12/19/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","217","0","0","0","0","217","0","0","0"
"734","9690","373115","1070831","KENTUCKY BANK","Paris","KY","40361","3/31/2014","8/25/2021","NM","Fourth &main St.","KENTUCKY BANCSHARES INC","16","0","0","8","0","Bourbon","30460","Lexington-Fayette, KY","1/1/1915","1/1/1934","11/26/2007","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","125265","71362","4644","66718","53903","0","0","0","0"
"267","0","683814","","KENTUCKY FARMERS BANK CORPORATION","Catlettsburg","KY","41129","3/31/2014","8/25/2021","NM","2500 Broadway","","3","0","0","7","1","Boyd","26580","Huntington-Ashland, WV-KY-OH","1/1/1931","1/1/1934","9/9/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.kentuckyfarmersbank.com","5148","4070","0","4070","9","37","1032","0","0"
"27877","458","678575","","KENTUCKY FEDERAL SAVINGS AND LOAN ASSOCIATION","Covington","KY","41011","3/31/2014","8/25/2021","SA","1050 Scott St.","","3","0","0","5","0","Kenton","17140","Cincinnati, OH-KY-IN","1/1/1885","9/14/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","3350","3350","0","3350","0","0","0","0","0"
"34432","15905","2528656","2528665","KENTUCKY HOME BANK","Bardstown","KY","40004","3/31/2014","8/25/2021","NM","940 Bloomfield Rd.","KENTUCKY HOME BANCSHARES INC","2","0","0","4","0","Nelson","","","9/15/1997","9/15/1997","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","15189","12218","0","12218","2568","0","403","0","0"
"34572","15638","2614018","2784890","KENTUCKY NEIGHBORHOOD BANK","Elizabethtown","KY","42702","3/31/2014","8/25/2021","NM","1000 N. Dixie Ave.","KENTUCKY NATIONAL BCORP INC","3","0","0","4","0","Hardin","21060","Elizabethtown-Fort Knox, KY","10/15/1997","10/15/1997","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","3108","907","502","405","2110","91","0","0","0"
"1853","12659","745646","1202753","KEOKUK SAVINGS BANK AND TRUST COMPANY","Keokuk","IA","52632","3/31/2014","8/25/2021","NM","501 Main St.","KSB LTD","4","0","0","8","1","Lee","","","1/4/1868","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","23017","4271","0","4271","1610","2","17134","0","0"
"8761","15644","665146","1203590","KERNDT BROTHERS SAVINGS BANK","Lansing","IA","52151","3/31/2014","8/25/2021","NM","370 Main St.","KERNDT BANK SERVICES INC","5","0","0","2","1","Allamakee","","","1/14/1908","1/1/1934","1/1/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.kerndtbrothers.com","26164","501","0","501","13595","896","9362","1810","0"
"34644","15625","2610784","2610766","KEY COMMUNITY BANK","Inver Grove Heig","MN","55076","3/31/2014","8/25/2021","NM","5684 Bishop Ave.","INVER GROVE BANCSHARES INC","2","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/20/1998","5/20/1998","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.keycommunitybank.com","0","0","0","0","0","0","0","0","0"
"17534","0","280110","1068025","KEYBANK NATIONAL ASSOCIATION","Cleveland","OH","44114","3/31/2014","8/25/2021","N","127 Public Sq.","KEYCORP","1047","1","1","4","0","Cuyahoga","17460","Cleveland-Elyria, OH","1/1/1849","1/16/1956","7/13/2012","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.key.com","17106526","34","34","0","879570","952403","15274519","0","0"
"29691","3894","208972","","KEYSAVINGS BANK","Wisconsin Rapids","WI","54494","3/31/2014","8/25/2021","SB","811 E. Grand Ave.","","2","0","0","5","0","Wood","","","1/1/1920","2/12/1951","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.keysavingsbank.com","32240","0","0","0","13033","1851","17356","0","0"
"58382","0","3582552","4517832","KEYSTONE BANK","Auburn","AL","36830","3/31/2014","8/25/2021","NM","2394 E. University Dr.","KEYSTONE BANCSHARES INC","3","0","0","4","0","Lee","12220","Auburn-Opelika, AL","3/2/2007","3/2/2007","3/2/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","2358","1759","995","764","0","599","0","0","0"
"34387","0","2597698","1134322","KEYSTONE COMMUNITY BANK","Kalamazoo","MI","49007","3/31/2014","8/25/2021","NM","107 W. Michigan Ave.","FIRSTBANK CORP","7","0","0","4","0","Kalamazoo","28020","Kalamazoo-Portage, MI","7/30/1997","7/30/1997","2/28/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","","24971","13742","0","13742","9405","768","1056","0","0"
"17993","12718","931944","1131367","KEYSTONE SAVINGS BANK","Marengo","IA","52301","3/31/2014","8/25/2021","NM","330 Western Ave.","KEYSTONE COMMUNITY BCORP","4","0","0","2","1","Iowa","","","4/27/1935","4/30/1959","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.keystonesavings.bank","13165","7324","0","7324","4051","425","1365","0","0"
"58617","0","3642287","","KEYWORTH BANK","Johns Creek","GA","30097","3/31/2014","8/25/2021","NM","11655 Medlock Bridge Rd.","","4","0","0","4","0","Fulton","12060","Atlanta-Sandy Springs-Roswell, GA","10/15/2007","10/15/2007","12/16/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","99558","17781","3286","14495","72957","1516","7304","0","0"
"35548","0","2958048","3631834","KILGORE NATIONAL BANK","Kilgore","TX","75662","3/31/2014","8/25/2021","N","410 N. Kilgore St.","KILGORE NATL FINL CORP","4","0","0","4","0","Gregg","30980","Longview, TX","11/20/2000","11/20/2000","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","2763","2736","0","2736","13","14","0","0","0"
"8946","0","816751","","KINDRED STATE BANK","Kindred","ND","58051","3/31/2014","8/25/2021","NM","411 Elm St.","","1","0","0","2","1","Cass","22020","Fargo, ND-MN","12/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kindredstatebank.com","4460","4423","0","4423","37","0","0","0","0"
"18900","13923","909541","1098282","KING SOUTHERN BANK","Chaplin","KY","40012","3/31/2014","8/25/2021","SM","5916 Lawrenceburg Rd.","KING BCORP INC","6","0","0","4","1","Nelson","","","1/19/1920","9/26/1963","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","5017","0","0","0","20","4997","0","0","0"
"19447","0","809940","1133633","KINGSLEY STATE BANK","Kingsley","IA","51028","3/31/2014","8/25/2021","NM","1 E. 2nd St.","KINGSLEY BANC CORP","3","0","0","2","1","Plymouth","","","1/1/1883","6/11/1965","3/3/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","","28891","5479","21","5458","15144","3714","4554","0","0"
"6616","14059","966722","2246400","KINGSTON NATIONAL BANK","Kingston","OH","45644","3/31/2014","8/25/2021","N","2 N. Main St.","KINGSTON BANCSHARES INC","6","0","0","2","0","Ross","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.kingstonnationalbank.com","44595","1689","1689","0","28706","3344","10856","0","0"
"29486","3534","440978","3834729","KINGSTREE FEDERAL SAVINGS AND LOAN ASSOCIATION","Kingstree","SC","29556","3/31/2014","8/25/2021","SA","101 E. Mill St.","KINGSTREE BANCSHARES M H C","1","0","0","5","0","Williamsburg","","","1/1/1926","7/29/1936","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.kingstreefederal.com","2087","2087","948","1139","0","0","0","0","0"
"20156","9266","67151","1136269","KIRKPATRICK BANK","Edmond","OK","73013","3/31/2014","8/25/2021","NM","15 E. 15th St.","AMERICAN BCORP OF OKLAHOMA INC","6","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","3/23/1970","3/23/1970","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.kirkpatrickbank.com","109174","12791","0","12791","87332","8871","180","0","0"
"21928","0","908450","1843558","KIRKWOOD BANK & TRUST CO.","Bismarck","ND","58503","3/31/2014","8/25/2021","NM","2911 N. 14th St, # 101","KIRKWOOD BCORP CO","5","0","0","4","0","Burleigh","13900","Bismarck, ND","2/18/1975","2/18/1975","9/12/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kirkwoodbank.com","18924","6845","0","6845","11244","835","0","0","0"
"58806","0","3720336","1843558","KIRKWOOD BANK OF NEVADA","Las Vegas","NV","89134","3/31/2014","8/25/2021","NM","9436 W. Lake Mead Blvd.","KIRKWOOD BCORP CO","1","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","6/2/2008","6/2/2008","5/20/2011","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.kirkwoodbanknv.com","0","0","0","0","0","0","0","0","0"
"14969","11077","600419","1141889","KISH BANK","Belleville","PA","17004","3/31/2014","8/25/2021","NM","4255 E. Main St.","KISH BCORP INC","13","0","0","4","0","Mifflin","","","1/1/1927","1/1/1934","12/28/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.kishbank.com","90312","58197","0","58197","12355","2912","6395","5650","4803"
"6161","10943","584377","2603991","KITSAP BANK","Port Orchard","WA","98366","3/31/2014","8/25/2021","NM","619 Bay St.","OLYMPIC BCORP INC","22","0","0","4","1","Kitsap","14740","Bremerton-Silverdale, WA","8/8/1908","1/1/1934","9/23/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.kitsapbank.com","249272","3523","3523","0","132393","4333","109023","0","0"
"3286","0","556459","1104325","KLEBERG BANK, N.A.","Kingsville","TX","78363","3/31/2014","8/25/2021","N","100 E. Kleberg Ave.","KLEBERG&COMPANY BANKERS INC","11","0","0","8","1","Kleberg","","","1/1/1926","1/1/1934","1/1/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.Klebergbank.com","185823","28659","27639","1020","75082","19567","29955","21086","11474"
"1414","0","303550","1123915","KLEINBANK","Big Lake","MN","55309","3/31/2014","8/25/2021","NM","19943 County Rd. 43","KLEIN FINANCIAL INC","20","0","0","9","1","Sherburne","33460","Minneapolis-St. Paul-Bloomington, MN-WI","1/1/1925","1/1/1934","4/8/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","623870","20432","0","20432","202101","28","401309","0","0"
"8386","0","803957","1126671","KODABANK","Drayton","ND","58225","3/31/2014","8/25/2021","NM","104 S. Main St.","DRAYTON BANCOR INC","4","0","1","2","1","Pembina","","","4/1/1916","1/1/1934","6/4/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kodabank.com","21859","13849","9113","4736","3213","1920","2877","0","0"
"29901","4295","428471","","KOPERNIK FEDERAL BANK","Baltimore","MD","21231","3/31/2014","8/25/2021","SA","2101 Eastern Ave.","","2","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","4/4/1924","8/13/1985","11/30/2012","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","6953","3000","0","3000","3549","404","0","0","0"
"32407","8231","529873","","KOSCIUSZKO FEDERAL SAVINGS BANK","Baltimore","MD","21231","3/31/2014","8/25/2021","SA","1635 Eastern Ave.","","1","0","0","5","0","Baltimore City","12580","Baltimore-Columbia-Towson, MD","6/6/1894","11/22/1985","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","0","0","0","0","0","0","0","0","0"
"18892","0","995955","2741307","KRESS NATIONAL BANK","Kress","TX","79052","3/31/2014","8/25/2021","N","W 4th St. &us Hwy 87","KRESS NATIONAL BANCSHARES INC","1","0","0","2","1","Swisher","","","9/17/1963","9/17/1963","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","WWW.KNBKRESS.COM","10969","1999","0","1999","8326","644","0","0","0"
"29771","4066","416674","2155276","KS BANK, INC.","Smithfield","NC","27577","3/31/2014","8/25/2021","SB","1031 Brightleaf Blvd.","KS BCORP INC","10","0","0","4","0","Johnston","39580","Raleigh, NC","1/1/1924","4/11/1960","7/21/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.KSBankinc.com","69712","5545","4553","992","15862","20410","27895","0","0"
"15127","0","723747","2029368","LA FARGE STATE BANK","La Farge","WI","54639","3/31/2014","8/25/2021","NM","119 Main St","DAIRYLAND BANK HOLDING CORP","2","0","0","4","0","Vernon","","","3/29/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","301","248","0","248","12","41","0","0","0"
"16423","0","26457","1053339","LA MONTE COMMUNITY BANK","La Monte","MO","65337","3/31/2014","8/25/2021","NM","201 E. Front St.","COUNTRY AGENCIES&INVESTMENTS","1","0","0","2","0","Pettis","","","5/18/1946","5/18/1946","4/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lamontecommunitybank.com","5104","5104","0","5104","0","0","0","0","0"
"12410","0","956134","1926228","LA SALLE STATE BANK","La Salle","IL","61301","3/31/2014","8/25/2021","SM","654 1st St.","LSBANCORP INC","3","0","0","4","1","La Salle","","","8/21/1894","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.elsb.com","39083","10290","3679","6611","14534","10629","3128","0","502"
"17068","12384","483751","1057784","LABETTE BANK","Altamont","KS","67330","3/31/2014","8/25/2021","NM","Fourth &huston","LABETTE COUNTY BANKSHARES INC","11","0","0","2","0","Labette","","","1/15/1915","12/21/1951","12/12/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.labettebank.com","35101","31438","0","31438","1818","784","1061","0","0"
"28983","2722","686570","","LADYSMITH FEDERAL SAVINGS AND LOAN ASSOCIATION","Ladysmith","WI","54848","3/31/2014","8/25/2021","SA","119 W. 4th St. N.","","1","0","0","8","0","Rusk","","","6/1/1934","10/13/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.ladysmithfederal.com","5646","1278","0","1278","3067","1301","0","0","0"
"11106","12250","140018","1117129","LAFAYETTE AMBASSADOR BANK","Bethlehem","PA","18017","3/31/2014","8/25/2021","SM","2005 City Line Rd.","FULTON FINANCIAL CORP","23","0","0","4","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","8/22/1922","1/1/1934","2/7/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","","220041","0","0","0","115411","27","104603","0","0"
"35476","0","2911128","2913382","LAFAYETTE COMMUNITY BANK","Lafayette","IN","47901","3/31/2014","8/25/2021","NM","301 South St.","LAFAYETTE COMMUNITY BCORP","4","0","0","4","0","Tippecanoe","29200","Lafayette-West Lafayette, IN","10/30/2000","10/30/2000","9/9/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","13730","1043","56","987","10899","1105","683","0","0"
"11990","8050","152646","3848379","LAFAYETTE SAVINGS BANK, FSB","Lafayette","IN","47901","3/31/2014","8/25/2021","SA","101 Main St.","LSB FINANCIAL CORP","5","0","0","4","0","Tippecanoe","29200","Lafayette-West Lafayette, IN","6/26/1869","1/1/1934","7/21/2011","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","44868","26115","0","26115","15343","0","3410","0","0"
"16396","0","535931","","LAFAYETTE STATE BANK","Mayo","FL","32066","3/31/2014","8/25/2021","NM","Main &lafayette St.","","4","0","0","2","0","Lafayette","","","4/2/1946","4/2/1946","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.lafayettestatebank.com","2505","2274","1834","440","184","47","0","0","0"
"58670","0","3686982","","LAGRANGE BANKING COMPANY","Lagrange","GA","30241","3/31/2014","8/25/2021","NM","101 Calumet Ctr. Rd.","","3","0","0","4","0","Troup","","","1/23/2008","1/23/2008","1/8/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","13536","8272","507","7765","5264","0","0","0","0"
"1390","13604","987053","1136933","LAKE AREA BANK","Lindstrom","MN","55045","3/31/2014","8/25/2021","NM","12790 1st Ave. N.","FREEDOM BCORP INC","6","0","0","4","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/22/1915","1/1/1934","2/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeareabank.com","58660","2925","0","2925","32547","6660","14977","1551","0"
"13102","8964","874845","1208906","LAKE CITY BANK","Warsaw","IN","46581","3/31/2014","8/25/2021","SM","202 E. Ctr. St.","LAKELAND FINANCIAL CORP","48","1","0","4","0","Kosciusko","","","1/1/1872","1/1/1934","4/18/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.lakecitybank.com","373425","0","0","0","93956","89039","190430","0","0"
"29049","2828","890078","","LAKE CITY FEDERAL BANK","Lake City","MN","55041","3/31/2014","8/25/2021","SA","201 E. Marion St.","","1","0","0","5","0","Wabasha","40340","Rochester, MN","7/1/1934","10/26/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcfederal.com","9797","2205","0","2205","6834","758","0","0","0"
"8193","11639","30650","1125085","LAKE COMMUNITY BANK","Long Lake","MN","55356","3/31/2014","8/25/2021","NM","1964 W. Wayzata Blvd.","TYSAN CORP THE","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/19/1905","1/1/1934","9/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcbankmn.com","29019","0","0","0","18986","6965","3068","0","0"
"17122","0","706450","1142868","LAKE COUNTRY COMMUNITY BANK","Morristown","MN","55052","3/31/2014","8/25/2021","NM","111 Division St.","MORRISTOWN HOLDING CO","2","0","0","8","0","Rice","","","5/2/1928","7/1/1952","3/18/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","lccbank.com","0","0","0","0","0","0","0","0","0"
"16256","0","687250","","LAKE COUNTY BANK","Saint Ignatius","MT","59865","3/31/2014","8/25/2021","SM","102 Crystal St.","","1","0","0","2","0","Lake","","","4/16/1945","4/16/1945","12/31/2008","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","500","500","0","500","0","0","0","0","0"
"15443","9141","1015850","2360043","LAKE ELMO BANK","Lake Elmo","MN","55042","3/31/2014","8/25/2021","NM","11465 39th St. N.","LAKE ELMO BANCSHARES INC","6","0","0","4","0","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/1/1911","12/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.lakeelmobank.com","87354","55578","11775","43803","9565","22211","0","0","0"
"30927","6128","953478","","LAKE FEDERAL BANK, FSB","Hammond","IN","46323","3/31/2014","8/25/2021","SA","7048 Kennedy Ave.","","3","0","0","5","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1956","1/30/1957","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","2554","1957","0","1957","597","0","0","0","0"
"27589","14238","1917301","2260406","LAKE FOREST BANK AND TRUST COMPANY","Lake Forest","IL","60045","3/31/2014","8/25/2021","SM","727 N. Bank Ln.","WINTRUST FINANCIAL CORP","9","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1986","12/26/1991","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.lakeforestbank.com","130880","111922","0","111922","8074","1044","9840","0","0"
"57879","0","3288742","","LAKE NATIONAL BANK","Mentor","OH","44060","3/31/2014","8/25/2021","N","7402 Ctr. St.","","2","0","0","4","0","Lake","17460","Cleveland-Elyria, OH","1/18/2005","1/18/2005","8/26/2007","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","","1250","1250","0","1250","0","0","0","0","0"
"10965","12357","164153","1125647","LAKE REGION BANK","New London","MN","56273","3/31/2014","8/25/2021","NM","51 Main St.","KANDI BANCSHARES INC","3","0","0","4","1","Kandiyohi","","","1/12/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.lakeregion.com","13713","4189","3235","954","749","0","8775","0","0"
"30530","5506","301574","3793086","LAKE SHORE SAVINGS BANK","Dunkirk","NY","14048","3/31/2014","8/25/2021","SA","128 E. 4th St","LAKE SHORE MHC","11","0","0","5","0","Chautauqua","","","1/1/1891","12/19/1951","1/16/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.lakeshoresavings.com","79299","0","0","0","17072","2184","60043","0","0"
"31953","7644","91101","3575750","LAKE SUNAPEE BANK, FSB","Newport","NH","3773","3/31/2014","8/25/2021","SA","9 Main St.","NEW HAMPSHIRE TH BANCSHARES","38","0","1","4","0","Sullivan","","","12/1/1980","12/1/1980","10/26/2013","Stock","0","1","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","62432","7202","0","7202","51731","1806","1693","0","0"
"8172","11663","11145","","LAKE-OSCEOLA STATE BANK","Baldwin","MI","49304","3/31/2014","8/25/2021","NM","790 N. Michigan Ave.","","8","0","0","4","0","Lake","","","1/1/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.losb.com","9124","4602","0","4602","1338","141","3043","0","0"
"19953","0","687009","1404799","LAKELAND BANK","Newfoundland","NJ","7435","3/31/2014","8/25/2021","NM","2717 Rt. 23 S.","LAKELAND BCORP INC","53","0","0","4","0","Passaic","35620","New York-Newark-Jersey City, NY-NJ-PA","5/19/1969","5/19/1969","6/1/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.lakelandbank.com","418194","81234","0","81234","119836","9711","205082","2331","0"
"1389","0","1898419","1126318","LAKES STATE BANK","Pequot Lakes","MN","56472","3/31/2014","8/25/2021","NM","30886 2nd St.","WALKER BAN CO","2","0","0","4","1","Crow Wing","","","9/25/1907","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","20208","20208","20208","0","0","0","0","0","0"
"19573","0","201834","2128917","LAKESIDE BANK","Chicago","IL","60601","3/31/2014","8/25/2021","NM","55 W. Wacker Dr.","LAKESIDE BCORP INC","6","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/1966","4/1/1966","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.LAKESIDEBANK.COM","23062","17379","7859","9520","5683","0","0","0","0"
"58961","0","4165907","","LAKESIDE BANK","Lake Charles","LA","70605","3/31/2014","8/25/2021","NM","4735 Nelson Rd.","","2","0","0","4","0","Calcasieu","29340","Lake Charles, LA","7/26/2010","7/26/2010","12/13/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","https://mylksb.bank","17806","10980","0","10980","6826","0","0","0","0"
"21255","17181","391557","2224408","LAKESIDE BANK OF SALINA","Salina","OK","74365","3/31/2014","8/25/2021","SM","103 W. Ferry","FIRST PRYOR BCORP INC","1","0","0","6","0","Mayes","","","10/9/1973","10/9/1973","1/1/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","laksidebankofsalina.com","21","0","0","0","21","0","0","0","0"
"21693","0","32766","1895007","LAKESIDE NATIONAL BANK","Rockwall","TX","75087","3/31/2014","8/25/2021","N","2805 Ridge Rd.","A N B HOLDING CO LTD","1","0","0","7","0","Rockwall","19100","Dallas-Fort Worth-Arlington, TX","7/12/1974","7/12/1974","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.LBTEXAS.com","19","0","0","0","8","11","0","0","0"
"17165","0","879457","1124462","LAKESIDE STATE BANK","New Town","ND","58763","3/31/2014","8/25/2021","NM","323 Main St.","LAKESIDE BANK HOLDING CO","5","0","0","2","1","Mountrail","","","7/1/1952","1/2/1953","3/1/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","61896","0","0","0","36779","13562","11555","0","0"
