cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,idothnii,iinvfee,ivencap,iserfee,isecz,iinscom,iinsund,iinsoth,netgnsln,netgnsre,netgnast,iotnii
"10359","14291","466857","1843062","HAPPY STATE BANK","Happy","TX","79042","9/30/2014","8/25/2021","NM","100 E. Main St.","HAPPY BANCSHARES INC","32","0","0","2","0","Swisher","","","1/1/1908","1/1/1934","3/22/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.happybank.com","10481","0","0","0","0","146","0","146","0","-234","309","10260"
"18149","18139","883137","4251499","HARBOR COMMUNITY BANK","Indiantown","FL","34956","9/30/2014","8/25/2021","NM","15588 S.W. Warfield Blvd.","HCBF HOLDING CO INC","27","0","0","4","0","Martin","38940","Port St. Lucie, FL","1/23/1960","1/23/1960","9/13/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","3535","0","0","0","0","66","0","66","1509","-787","-8","2755"
"58219","0","3387926","3387896","HARBOR NATIONAL BANK","Charleston","SC","29407","9/30/2014","8/25/2021","N","1503 Old Towne Rd.","HARBOR BANK GROUP INC","4","0","0","4","0","Charleston","16700","Charleston-North Charleston, SC","2/14/2006","2/14/2006","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","3350","0","0","1953","0","0","0","0","0","19","0","1378"
"59070","0","40499","","HARBORONE BANK","Brockton","MA","2301","9/30/2014","8/25/2021","SB","68 Legion Pkwy.","","20","0","0","5","0","Plymouth","14460","Boston-Cambridge-Newton, MA-NH","7/1/2013","7/1/2013","7/1/2013","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","www.harborone.com","6208","128","0","495","0","156","0","118","1046","207","-22","4198"
"5817","13799","647245","1205240","HARDIN COUNTY SAVINGS BANK","Eldora","IA","50627","9/30/2014","8/25/2021","NM","1202 Edgington Ave.","HARDIN COUNTY BCORP","3","0","0","2","1","Hardin","","","1/1/1868","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.hardincsb.com","283","8","0","0","0","3","0","1","0","0","6","266"
"12408","0","413730","1205820","HARDWARE STATE BANK","Lovington","IL","61937","9/30/2014","8/25/2021","NM","102 W. State St.","MOULTRIE BCORP INC","1","0","0","2","0","Moultrie","","","11/1/1885","1/1/1934","12/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","","54","0","0","0","0","0","0","0","0","0","0","54"
"19101","0","660927","","HARFORD BANK","Aberdeen","MD","21001","9/30/2014","8/25/2021","NM","8 W. Bel Air Ave.","","8","0","0","4","0","Harford","12580","Baltimore-Columbia-Towson, MD","5/1/1964","5/1/1964","5/24/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.harfordbank.com","355","0","0","0","0","0","0","0","0","9","-27","373"
"31461","7012","139478","2861492","HARLEYSVILLE SAVINGS BANK","Harleysville","PA","19438","9/30/2014","8/25/2021","SB","271 Main St.","HARLEYSVILLE SVG FINL CORP","9","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1915","9/2/1965","2/5/2007","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.harleysvillebank.com","990","8","0","47","0","26","0","0","0","18","0","891"
"58713","0","3814673","","HARMONY BANK","Jackson","NJ","8527","9/30/2014","8/25/2021","NM","2120 W. County Line Rd.","","3","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","9/2/2008","9/2/2008","9/2/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","784","0","0","30","0","0","0","0","655","0","0","99"
"10145","13528","456344","1118836","HART COUNTY BANK AND TRUST COMPANY","Munfordville","KY","42765","9/30/2014","8/25/2021","NM","331 Main St.","HART BANCSHARES INC","1","0","0","4","0","Hart","","","2/20/1890","1/1/1934","6/18/2014","Stock","0","1","FDIC","DIF","Chicago","DALLAS","Nashville","St. louis","Central","Southeast","0","1","","24","0","0","0","0","0","0","0","0","0","0","24"
"11716","0","799939","","HARTSBURG STATE BANK","Hartsburg","IL","62643","9/30/2014","8/25/2021","SM","101 N. 2nd St.","","1","0","0","2","0","Logan","","","3/13/1901","1/1/1934","9/23/2013","Stock","0","0","FED","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","58","0","0","0","0","0","0","0","0","0","0","58"
"14015","13848","913641","1210767","HARTWICK STATE BANK","Hartwick","IA","52232","9/30/2014","8/25/2021","NM","207 Main St.","HARTWICK BANCSHARES INC","1","0","0","2","0","Poweshiek","","","9/25/1928","3/13/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","6","0","0","0","0","0","0","0","0","0","0","6"
"28938","2649","899370","4214391","HARVARD SAVINGS BANK","Harvard","IL","60033","9/30/2014","8/25/2021","SB","58 N Ayer St","HARVARD ILLINOIS BCORP INC","3","0","0","2","0","Mchenry","16980","Chicago-Naperville-Elgin, IL-IN-WI","6/1/1934","1/12/1935","4/19/2008","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","362","0","0","167","0","0","0","0","51","-68","5","207"
"11415","9481","28152","1133549","HARVEST BANK","Kimball","MN","55353","9/30/2014","8/25/2021","NM","75 N. Main St.","CATTAIL BANCSHARES INC","4","0","0","2","1","Stearns","41060","St. Cloud, MN","8/8/1901","1/1/1934","2/18/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.harvestbankmn.com","144","0","0","0","0","14","0","14","0","-11","0","141"
"34951","0","2873860","","HARVEST COMMUNITY BANK","Pennsville","NJ","8070","9/30/2014","8/25/2021","NM","285 N. Broadway","","5","0","0","4","0","Salem","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/18/2000","1/18/2000","8/1/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","","210","0","0","0","0","0","0","0","0","0","0","210"
"9128","0","813059","2234210","HARWOOD STATE BANK","Harwood","ND","58042","9/30/2014","8/25/2021","NM","501 Dakota Ave.","HSB FINANCIAL CORP","1","0","0","2","0","Cass","22020","Fargo, ND-MN","7/14/1919","1/1/1934","8/18/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.harwoodstatebank.com","14","0","0","0","0","0","0","0","0","0","0","14"
"14399","0","170257","1103494","HASKELL NATIONAL BANK","Haskell","TX","79521","9/30/2014","8/25/2021","N","601 N. 1st St.","HASKELL BANCSHARES INC","2","0","0","8","0","Haskell","","","11/25/1890","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.haskellnationalbank.com","134","0","0","0","0","2","0","2","0","0","0","132"
"30155","4859","995272","","HATBORO FEDERAL SAVINGS, FA","Hatboro","PA","19040","9/30/2014","8/25/2021","SA","221 S. York Rd.","","4","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","6/30/1941","6/30/1941","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.hatborofed.com","952","0","0","0","0","0","0","0","0","-95","1","1046"
"30039","4610","918477","3948439","HAVEN SAVINGS BANK","Hoboken","NJ","7030","9/30/2014","8/25/2021","SB","621 Washington St.","HAVEN BCORP MHC","9","0","0","5","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1938","1/14/1939","11/8/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.havenbank.com","826","0","0","0","0","0","0","0","0","-5","0","831"
"26411","4530","109574","","HAVERHILL BANK","Haverhill","MA","1830","9/30/2014","8/25/2021","SB","180 Merrimack St.","","8","0","1","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1877","10/24/1985","1/1/2012","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.haverhillbank.com","646","0","0","10","0","0","0","0","0","-10","0","646"
"18296","11914","915065","1142439","HAWAII NATIONAL BANK","Honolulu","HI","96817","9/30/2014","8/25/2021","N","45 N. King St, 7th Fl.","HAWAII NATIONAL BANCSHARES INC","14","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","9/16/1960","9/16/1960","3/31/2006","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.hawaiinational.bank","2580","0","0","304","0","5","0","5","0","0","0","2271"
"10619","9496","508346","2038409","HAWTHORN BANK","Jefferson City","MO","65101","9/30/2014","8/25/2021","NM","132 E. High St.","HAWTHORN BANCSHARES INC","24","0","0","4","0","Cole","27620","Jefferson City, MO","1/1/1911","1/1/1934","3/16/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","www.hawthornbank.com","1902","53","0","286","0","89","0","43","778","-295","41","950"
"57027","0","2948450","","HBANK TEXAS","Grapevine","TX","76051","9/30/2014","8/25/2021","NM","4501 William D. Tate Ave.","","2","0","0","4","0","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","10/23/2000","10/23/2000","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","74","0","0","0","0","0","0","0","0","0","0","74"
"9035","0","224954","1127351","HEADWATERS STATE BANK","Land O Lakes","WI","54540","9/30/2014","8/25/2021","NM","4175 County Hwy. B","HEADWATERS BCORP INC","2","0","0","4","1","Vilas","","","9/1/1921","1/1/1934","1/29/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","WWW.HEADWATERSSTATEBANK.COM","49","0","0","0","0","0","0","0","0","-9","0","58"
"28694","2165","501972","4265366","HEARTLAND BANK","Saint Louis","MO","63105","9/30/2014","8/25/2021","SA","212 S. Central St, # 200","LOVE FAMILY 1941 TRUST THE","14","0","1","4","0","Saint Louis","41180","St. Louis, MO-IL","1/1/1887","10/12/1936","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","CHICAGO","St. Louis","St. louis","Western","West","0","1","","19744","25","0","776","14816","1","0","1","2747","31","63","1285"
"9443","14785","853112","1399073","HEARTLAND BANK","Gahanna","OH","43230","9/30/2014","8/25/2021","SM","850 N. Hamilton Rd.","HEARTLAND BANCCORP","14","0","0","4","0","Franklin","18140","Columbus, OH","1/1/1911","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.heartland.bank","1427","0","0","27","0","237","0","0","60","154","1","948"
"18740","14701","88455","1834396","HEARTLAND BANK","Geneva","NE","68361","9/30/2014","8/25/2021","NM","896 G St.","GENEVA STATE CO","7","0","0","2","0","Fillmore","","","3/3/1899","3/28/1963","3/1/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.myheartland.bank","925","96","0","0","0","129","0","62","0","0","0","700"
"28761","2311","155777","3770313","HEARTLAND BANK","Bryant","AR","72022","9/30/2014","8/25/2021","SM","4937 Hwy. 5 N.","ROCK BANCSHARES INC","4","0","0","4","1","Saline","30780","Little Rock-North Little Rock-Conway, AR","1/1/1933","11/1/1934","11/1/2011","Stock","0","0","FED","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","1150","0","0","0","0","4","0","4","0","84","0","1062"
"14809","15458","604547","1249105","HEARTLAND BANK","Somers","IA","50586","9/30/2014","8/25/2021","NM","615 6th Ave.","SOMERS BCORP","4","0","0","2","1","Calhoun","","","1/1/1901","10/16/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.heartlandbanks.bank","106","1","0","0","0","0","0","0","0","0","0","105"
"20369","11128","426534","1208120","HEARTLAND BANK AND TRUST COMPANY","Bloomington","IL","61702","9/30/2014","8/25/2021","NM","401 N. Hershey Rd.","HEARTLAND BCORP INC","58","0","0","4","1","Mclean","14010","Bloomington, IL","2/22/1971","2/22/1971","11/2/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","http://www.hbtbank.com","10671","668","0","640","0","264","0","16","1134","1154","22","6789"
"35052","0","2800491","2800482","HEARTLAND NATIONAL BANK","Sebring","FL","33870","9/30/2014","8/25/2021","N","320 Us. Hwy. 27 N.","HEARTLAND BANCSHARES INC","4","0","0","8","0","Highlands","42700","Sebring, FL","9/7/1999","9/7/1999","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.heartlandnb.com","392","0","0","112","0","0","0","0","0","-472","-16","768"
"3919","10272","837653","1134966","HEARTLAND STATE BANK","Edgeley","ND","58433","9/30/2014","8/25/2021","SM","401 Main St.","JBS INC","2","0","0","2","1","Lamoure","","","1/1/1921","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.heartlandstatebank.com","61","0","0","0","0","0","0","0","0","0","0","61"
"9007","0","135854","1123018","HEARTLAND STATE BANK","Redfield","SD","57469","9/30/2014","8/25/2021","NM","302 E. 7th Ave.","WESSINGTON BANKSHARES INC","4","0","0","2","1","Spink","","","1/1/1909","1/1/1934","4/2/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.hsbsd.com","133","0","0","22","0","0","0","0","0","0","0","111"
"8811","12216","780722","2876544","HEBRON SAVINGS BANK","Hebron","MD","21830","9/30/2014","8/25/2021","NM","101 N. Main St.","HSB BCORP INC","11","0","0","4","0","Wicomico","41540","Salisbury, MD-DE","6/11/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","http://www.hebronsavingsbank.com","463","0","0","0","0","0","0","0","0","-179","2","640"
"15729","12410","335346","1129494","HELENA NATIONAL BANK","Helena","AR","72342","9/30/2014","8/25/2021","N","302 Cherry St.","HELENA BANCSHARES INC","6","0","0","2","0","Phillips","","","4/1/1940","4/1/1940","3/12/2013","Stock","0","1","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","http://https://www.partnersbnk.com","345","0","0","0","0","5","0","5","0","0","0","340"
"32718","13285","1414819","","HELM BANK USA","Miami","FL","33131","9/30/2014","8/25/2021","NM","999 Brickell Ave.","","1","0","0","5","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/8/1989","12/8/1989","5/20/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.helmbankusa.com","3383","0","0","0","0","0","0","0","0","7","-2","3378"
"29241","3155","849076","","HENDERSON FEDERAL SAVINGS BANK","Henderson","TX","75652","9/30/2014","8/25/2021","SA","130 N. Marshall St.","","1","0","0","5","0","Rusk","30980","Longview, TX","11/1/1934","12/13/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.hendersonfederal.com","43","0","0","0","0","0","0","0","0","0","0","43"
"17229","0","97055","1055847","HENDERSON STATE BANK","Henderson","NE","68371","9/30/2014","8/25/2021","NM","1040 N. Main St.","HENDERSON STATE CO","5","0","0","2","0","York","","","10/13/1943","6/17/1953","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.hendersonstatebank.net","75","0","0","70","0","2","0","2","0","0","-75","78"
"13111","10145","633640","1207552","HENDRICKS COUNTY BANK AND TRUST COMPANY","Brownsburg","IN","46112","9/30/2014","8/25/2021","SM","1 E. Main St.","MIDSTATE FINANCIAL CORP","5","0","0","4","0","Hendricks","26900","Indianapolis-Carmel-Anderson, IN","1/1/1908","1/1/1934","3/31/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.hendrickscountybank.com","325","0","0","0","0","0","0","0","0","0","0","325"
"8494","0","941233","3021015","HENRY STATE BANK","Henry","IL","61537","9/30/2014","8/25/2021","NM","700 2nd St.","HENRY STATE BCORP INC","1","0","0","2","1","Marshall","37900","Peoria, IL","1/1/1903","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","164","0","0","0","0","0","0","0","0","0","0","164"
"3725","13396","656649","1427079","HERGET BANK, NATIONAL ASSOCIATION","Pekin","IL","61554","9/30/2014","8/25/2021","N","33 S. 4th St.","HERGET FINANCIAL CORP","5","0","0","5","1","Tazewell","37900","Peoria, IL","1/1/1905","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","","543","41","0","27","0","84","0","0","154","-9","0","246"
"18463","14744","225942","1205594","HERITAGE BANK","Marion","IA","52302","9/30/2014","8/25/2021","NM","695 Marion Blvd.","DELHI BANCSHARES INC","3","0","0","8","1","Linn","16300","Cedar Rapids, IA","3/1/1899","12/7/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.heritagemarion.bank","58","0","0","0","0","0","0","0","12","0","0","46"
"29012","2763","881478","2166124","HERITAGE BANK","Olympia","WA","98501","9/30/2014","8/25/2021","NM","201 5th Ave, S.W.","HERITAGE FINANCIAL CORP","72","0","1","4","0","Thurston","36500","Olympia-Tumwater, WA","1/1/1927","1/23/1935","5/1/2014","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.heritagebanknw.com","9289","255","0","235","0","154","0","3","960","-312","1","7996"
"57548","52892","3120897","3120310","HERITAGE BANK","Topeka","KS","66614","9/30/2014","8/25/2021","SM","3024 S.W. Wanamaker Rd.","HERITAGE BANCSHARES INC","1","0","0","4","1","Shawnee","45820","Topeka, KS","4/14/2003","4/14/2003","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.heritagebankonline.com","0","0","0","0","0","0","0","0","0","-19","0","19"
"12513","10502","114149","1206407","HERITAGE BANK","Spencer","WI","54479","9/30/2014","8/25/2021","NM","201 W. Clark St.","SPENCER BCORP INC","2","0","0","4","0","Marathon","48140","Wausau, WI","6/13/1908","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","http://www.partnersbankwi.com","133","0","0","0","0","3","0","3","4","0","0","126"
"17145","0","666554","1055089","HERITAGE BANK","Wood River","NE","68883","9/30/2014","8/25/2021","NM","110 E 9th St.","HERITAGE GROUP INC","20","0","0","2","1","Hall","24260","Grand Island, NE","1/1/1884","9/24/1952","11/30/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.bankonheritage.com","1641","187","0","0","0","711","0","711","0","0","0","743"
"28665","2078","130671","","HERITAGE BANK","Saint George","UT","84770","9/30/2014","8/25/2021","SA","95 E Tabernacle St Ste 201","","1","0","0","7","1","Washington","41100","St. George, UT","1/1/1917","10/25/1963","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","1","","103","0","0","72","0","0","0","0","6","0","0","25"
"26372","0","574051","3792285","HERITAGE BANK","Pearland","TX","77581","9/30/2014","8/25/2021","SM","1850 Pearland Pkwy.","HERITAGE BCORP INC","4","0","0","4","0","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","9/16/1985","9/16/1985","6/30/2014","Stock","0","0","FED","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","177","0","0","0","0","0","0","0","75","0","4","98"
"30846","6005","628178","2708159","HERITAGE BANK","Jonesboro","GA","30236","9/30/2014","8/25/2021","NM","101 N. Main St","CCF HOLDING CO","7","0","0","4","0","Clayton","12060","Atlanta-Sandy Springs-Roswell, GA","1/1/1955","2/9/1956","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","https://www.heritagebank.com","-350","28","0","0","0","4","0","0","533","-1284","-288","657"
"22411","11487","911825","1076178","HERITAGE BANK","Norfolk","VA","23510","9/30/2014","8/25/2021","SM","150 Granby St.","HERITAGE BANKSHARES INC","5","0","0","4","0","Norfolk City","47260","Virginia Beach-Norfolk-Newport News, VA-NC","2/7/1977","2/7/1977","7/21/2014","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","","964","0","0","0","0","0","0","0","0","0","-19","983"
"58220","0","3429219","","HERITAGE BANK & TRUST","Columbia","TN","38401","9/30/2014","8/25/2021","NM","217 S. James M. Campbell Blv","","2","0","0","4","0","Maury","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","3/6/2006","3/6/2006","4/29/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","http://www.heritagebankandtrust.com","207","0","0","0","0","0","0","0","0","-54","0","261"
"19254","11456","901358","2144739","HERITAGE BANK NATIONAL ASSOCIATION","Spicer","MN","56288","9/30/2014","8/25/2021","N","110 W S. St","HERITAGE BANCSHARES GROUP INC","12","0","1","2","1","Kandiyohi","","","10/8/1964","10/8/1964","7/1/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.heritagebankna.com","1413","31","0","292","0","182","0","172","206","-100","16","786"
"12554","13068","181347","1133848","HERITAGE BANK OF CENTRAL ILLINOIS","Trivoli","IL","61569","9/30/2014","8/25/2021","NM","615 N. Trivoli Ave.","TRIVOLI BCORP INC","6","0","0","4","0","Peoria","37900","Peoria, IL","4/20/1920","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","961","22","0","0","0","0","0","0","279","240","0","420"
"33905","0","2209553","2634874","HERITAGE BANK OF COMMERCE","San Jose","CA","95113","9/30/2014","8/25/2021","SM","150 Almaden Blvd.","HERITAGE COMMERCE CORP","13","0","0","4","0","Santa Clara","41940","San Jose-Sunnyvale-Santa Clara, CA","6/8/1994","6/8/1994","1/1/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","w w w .heritagebankofcommerce.com","3590","0","0","977","0","0","0","0","858","0","51","1704"
"34072","0","2349301","3162486","HERITAGE BANK OF NEVADA","Reno","NV","89502","9/30/2014","8/25/2021","NM","2330 S. Virginia St.","HERITAGE BCORP","7","0","0","4","0","Washoe","39900","Reno, NV","10/9/1995","10/9/1995","1/25/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","2222","0","0","0","0","0","0","0","342","355","496","1029"
"21721","0","337340","1204609","HERITAGE BANK OF SCHAUMBURG","Schaumburg","IL","60194","9/30/2014","8/25/2021","NM","1535 Schaumburg Rd.","SCHAUMBURG BANCSHARES INC","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","8/8/1974","8/8/1974","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.hbschaumburg.com","133","0","0","0","0","0","0","0","28","32","0","73"
"29577","3691","194570","","HERITAGE BANK OF ST TAMMANY","Covington","LA","70433","9/30/2014","8/25/2021","SA","205 N. Columbia St.","","2","0","0","5","0","Saint Tammany","35380","New Orleans-Metairie, LA","1/1/1924","8/3/1935","6/30/2014","Non-Stock","0","0","OCC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.heritagebank.org","213","0","0","82","0","0","0","0","8","67","0","56"
"57576","0","3199811","3199820","HERITAGE BANK OF THE OZARKS","Lebanon","MO","65536","9/30/2014","8/25/2021","NM","1475 S. Jefferson","CORNERSTONE BANCSHARES INC","2","0","0","2","0","Laclede","","","9/22/2003","9/22/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.heritagebankozarks.com","325","0","0","0","0","30","0","30","128","0","0","167"
"50028","17495","764982","3846469","HERITAGE BANK OF THE SOUTH","Albany","GA","31707","9/30/2014","8/25/2021","SB","721 N. Westover Blvd.","HERITAGE FINANCIAL GROUP INC","35","0","1","4","0","Dougherty","10500","Albany, GA","1/1/1955","7/2/2001","9/30/2014","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","","11400","1251","0","3774","0","574","0","0","10069","-305","-1","-3962"
"30090","4727","986672","3832556","HERITAGE BANK USA, INC.","Hopkinsville","KY","42240","9/30/2014","8/25/2021","NM","4155 Lafayette Rd","HOPFED BCORP INC","18","0","1","4","0","Christian","17300","Clarksville, TN-KY","1/1/1879","3/21/1940","6/5/2013","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","","2733","0","0","49","0","737","0","0","507","-160","-3","1603"
"33119","9950","1469677","2332536","HERITAGE BANK, INC.","Erlanger","KY","41018","9/30/2014","8/25/2021","NM","456 Commonwealth Ave.","COMMONWEALTH HOLDINGS L L C","17","0","0","4","0","Kenton","17140","Cincinnati, OH-KY-IN","9/4/1990","9/4/1990","5/30/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.ourheritage.bank","1178","0","0","12","0","0","0","0","0","245","0","921"
"16983","9771","416348","4297853","HERITAGE BANK, NATIONAL ASSOCIATION","Jonesboro","AR","72403","9/30/2014","8/25/2021","N","2009 Browns Ln.","BEAR ST FINL HOLDINGS LLC","10","0","0","4","0","Craighead","27860","Jonesboro, AR","8/20/1934","9/8/1934","7/1/2010","Stock","0","0","OCC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","331","0","0","0","0","2","0","2","196","0","0","133"
"15282","0","499743","3575723","HERITAGE COMMUNITY BANK","Chamois","MO","65024","9/30/2014","8/25/2021","NM","First &main","HERITAGE MANAGEMENT CO INC","4","0","0","4","1","Osage","27620","Jefferson City, MO","8/19/1935","9/19/1935","3/4/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.hcbanks.com","152","0","0","0","0","0","0","0","60","17","0","75"
