cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scage,idscas,scaot,scspn,scfmn,scgnm,sccol,SCCPTG,SCCMOG
"19200","10542","215354","1097137","MERAMEC VALLEY BANK","Valley Park","MO","63088","9/30/2014","8/25/2021","NM","35 Marshall Rd.","VALLEY BANCSHARES INC","2","0","0","4","1","Saint Louis","41180","St. Louis, MO-IL","1/1/1918","8/6/1964","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.meramecvalleybank.com","10428","8048","0","8048","0","2380","0","0","0"
"22953","14111","83638","2605968","MERCANTIL COMMERCEBANK, NATIONAL ASSOCIATION","Coral Gables","FL","33134","9/30/2014","8/25/2021","N","220 Alhambra Circle","MERCANTIL SERVICIOS FINANCIEROS CA","21","0","1","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/17/1979","9/17/1979","11/1/2007","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","www.amerantbank.com","1558782","353005","353005","0","373774","628029","153853","0","50121"
"11301","10913","481542","1097182","MERCANTILE BANK","Quincy","IL","62301","9/30/2014","8/25/2021","NM","200 N. 33rd St.","UNITED COMMUNITY BCORP INC","4","0","0","8","1","Adams","","","4/9/1906","1/1/1934","6/16/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","St. louis","Central","Central","0","1","","29633","583","583","0","9242","3368","16440","0","0"
"34598","0","2608754","2608763","MERCANTILE BANK OF MICHIGAN","Grand Rapids","MI","49504","9/30/2014","8/25/2021","NM","310 Leonard St. Nw","MERCANTILE BANK CORP","56","0","0","4","0","Kent","24340","Grand Rapids-Wyoming, MI","12/15/1997","12/15/1997","6/30/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.mercbank.com","304734","204477","14083","190394","65045","9242","25970","0","0"
"445","9674","866121","1247183","MERCER COUNTY STATE BANK","Sandy Lake","PA","16145","9/30/2014","8/25/2021","NM","3279 S. Main St.","MERCER COUNTY STATE BCORP INC","10","0","0","8","0","Mercer","49660","Youngstown-Warren-Boardman, OH-PA","6/20/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","http://www.mcsbank.com","93684","9931","9931","0","47884","23218","12651","0","0"
"30084","4715","661072","","MERCER SAVINGS BANK","Celina","OH","45822","9/30/2014","8/25/2021","SA","1100 Irmscher Blvd","","4","0","0","5","0","Mercer","","","1/1/1888","4/18/1940","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.mercersavings.com","20619","16196","0","16196","3616","807","0","0","0"
"11446","0","837840","1995523","MERCHANTS & FARMERS BANK","Holly Springs","MS","38635","9/30/2014","8/25/2021","NM","650 Hwy. 7 S.","M&F BCORP INC","6","0","0","8","1","Marshall","32820","Memphis, TN-MS-AR","3/15/1899","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","West","0","1","http://www.mandf.bank","20233","3627","0","3627","15875","0","731","0","0"
"9319","0","136338","1084203","MERCHANTS & FARMERS BANK & TRUST COMPANY","Leesville","LA","71446","9/30/2014","8/25/2021","NM","501 S. 5th St.","MERCHANTS&FARMERS BANCSHARES","7","0","0","4","0","Vernon","","","1/1/1928","1/1/1934","9/24/2010","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","www.merchantsandfarmers.com","78098","0","0","0","29140","15532","33426","0","0"
"855","0","376237","2111432","MERCHANTS & FARMERS BANK OF GREENE COUNTY, ALABAMA","Eutaw","AL","35462","9/30/2014","8/25/2021","NM","251 Prairie Ave.","MERCHANTS&FARMERS BANCSHARES","1","0","0","8","1","Greene","46220","Tuscaloosa, AL","1/1/1900","1/1/1934","2/24/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","MFBUSA.COM","14910","932","887","45","9694","3663","621","0","0"
"12203","0","94139","3696093","MERCHANTS & MARINE BANK","Pascagoula","MS","39567","9/30/2014","8/25/2021","NM","3118 Pascagoula St.","MERCHANTS&MARINE BCORP INC","12","0","1","7","0","Jackson","25060","Gulfport-Biloxi-Pascagoula, MS","1/11/1932","1/1/1934","10/4/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.mandmbank.com","208209","199580","0","199580","8629","0","0","0","0"
"8665","9870","529855","1129971","MERCHANTS & PLANTERS BANK","Bolivar","TN","38008","9/30/2014","8/25/2021","NM","411 W. Market St.","MERCHANTS&PLANTERS BANCSHARES","7","0","1","4","0","Hardeman","","","10/1/1905","1/1/1934","10/22/2009","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","","14738","20","20","0","7720","21","6977","0","0"
"16464","13826","99143","3394429","MERCHANTS & PLANTERS' BANK","Newport","AR","72112","9/30/2014","8/25/2021","NM","Second &hazel St.","M&P CMTY BANCSHARES 401 K EMPLOYEE STK OWNERSHIP PLAN","9","0","0","2","0","Jackson","","","8/6/1946","8/6/1946","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","http://www.mandpbank.com","45396","21666","3073","18593","1843","10195","11692","0","0"
"18116","11612","726234","1082469","MERCHANTS & SOUTHERN BANK","Gainesville","FL","32602","9/30/2014","8/25/2021","NM","3361 N. Main St.","MERCHANTS&SOUTHERN BANKS FL","14","0","0","4","1","Alachua","23540","Gainesville, FL","11/25/1959","11/25/1959","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","","141953","0","0","0","50187","16756","75010","0","0"
"8735","15744","644842","1099506","MERCHANTS AND FARMERS BANK","Dumas","AR","71639","9/30/2014","8/25/2021","NM","500 Hwy. 65 S.","M&F FINANCIAL CORP","3","0","0","2","0","Desha","","","5/10/1909","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.mfbanknet.com","12107","7668","172","7496","719","265","3455","0","0"
"20040","15386","1008432","2022734","MERCHANTS AND MANUFACTURERS BANK","Joliet","IL","60432","9/30/2014","8/25/2021","NM","601 E. Cass St.","MERCHANTS&MANUFACTURERS BK","5","0","0","4","0","Will","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/24/1969","9/24/1969","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://HTTP://WWW.M-MBANK.COM","3983","2188","0","2188","417","332","1046","0","0"
"327","12538","579636","","MERCHANTS AND PLANTERS BANK","Raymond","MS","39154","9/30/2014","8/25/2021","NM","308 Raymond Sq.","","5","0","0","7","0","Hinds","27140","Jackson, MS","2/1/1906","1/1/1934","8/21/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.mpbank.net","34366","22506","956","21550","10430","9","1421","0","0"
"8943","0","700458","1142206","MERCHANTS BANK","Rugby","ND","58368","9/30/2014","8/25/2021","NM","210 Main Ave. S.","MERCHANTS HOLDING CO","2","0","1","2","0","Pierce","","","8/4/1897","1/1/1934","10/15/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.merchantsbankrugby.com","8769","6918","0","6918","1851","0","0","0","0"
"18637","11078","147633","1085107","MERCHANTS BANK","Jackson","AL","36545","9/30/2014","8/25/2021","NM","1901 N. College Ave.","MERCHANTS TRUST INC","6","0","0","4","1","Clarke","","","11/16/1962","11/16/1962","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","57557","6141","3094","3047","14816","22154","14446","0","0"
"6268","9006","166803","1023239","MERCHANTS BANK","South Burlington","VT","5403","9/30/2014","8/25/2021","NM","275 Kennedy Dr.","MERCHANTS BANCSHARES INC","32","0","0","4","0","Chittenden","15540","Burlington-South Burlington, VT","1/1/1849","1/1/1934","6/30/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Springfield Ma","Boston","Northeastern","Northeast","0","1","","307755","36454","22259","14195","93466","4148","156227","17460","0"
"46","0","113937","1082955","MERCHANTS BANK OF ALABAMA","Cullman","AL","35055","9/30/2014","8/25/2021","NM","900 2nd Ave, Sw","MERCHANTS FINL SERVICES INC","5","0","0","4","0","Cullman","","","1/1/1907","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.merchantsbankal.bank","46307","14129","0","14129","24162","1422","6594","0","0"
"7391","15326","935111","2298904","MERCHANTS BANK OF BANGOR","Bangor","PA","18013","9/30/2014","8/25/2021","SM","25 Broadway","MNB CORP","9","0","0","5","0","Northampton","10900","Allentown-Bethlehem-Easton, PA-NJ","10/8/1890","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","96021","5207","0","5207","14881","11042","64891","0","0"
"27477","0","1377521","","MERCHANTS BANK OF CALIFORNIA, NATIONAL ASSOCIATION","Carson","CA","90745","9/30/2014","8/25/2021","N","One Civic Plaza Drive, # 100","","1","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/31/1989","3/31/1989","5/25/2010","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","","15869","14495","0","14495","1374","0","0","0","0"
"8056","0","963945","3530786","MERCHANTS BANK OF INDIANA","Lynn","IN","47355","9/30/2014","8/25/2021","NM","7375 S. Us Hwy. 27","MERCHANTS BCORP","5","0","0","9","0","Randolph","","","6/23/1923","1/1/1934","4/1/2009","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","http://www.merchantsbankofindiana.com","216032","174602","0","174602","0","34376","0","7054","0"
"8866","13801","779351","1128769","MERCHANTS BANK, NATIONAL ASSOCIATION","Winona","MN","55987","9/30/2014","8/25/2021","N","100-106 E. 3rd St.","MERCHANTS FINANCIAL GROUP INC","23","0","1","4","0","Winona","","","1/1/1875","1/1/1934","2/14/2014","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.merchantsbank.com","259487","0","0","0","241621","363","11816","0","5687"
"58184","0","3487433","","MERCHANTS COMMERCIAL BANK","St Thomas","VI","802","9/30/2014","8/25/2021","NM","4608 Tutu Park Mall","","0","0","0","4","0","Saint Thomas","","","10/30/2006","10/30/2006","3/27/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","San Juan","New York","Northeastern","Southeast","2","1","http://www.merchantscommercial.bank","6504","4490","0","4490","2014","0","0","0","0"
"1125","0","289757","1363908","MERCHANTS STATE BANK","Freeman","SD","57029","9/30/2014","8/25/2021","SM","305 S. Main St","H&W HOLDING CO","4","0","0","2","1","Hutchinson","","","8/8/1899","1/1/1934","1/1/2012","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.msb-sd.com","21012","2943","2943","0","9571","5192","3306","0","0"
"17180","7994","576608","4436559","MEREDITH VILLAGE SAVINGS BANK","Meredith","NH","3253","9/30/2014","8/25/2021","SB","24 State Rt. 25","NEW HAMPSHIRE MUTUAL BCORP","13","0","0","4","0","Belknap","","","1/1/1869","1/28/1953","1/2/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.mvsb.com","62306","22678","0","22678","36145","3483","0","0","0"
"57777","0","3271799","","MERIDIAN BANK","Paoli","PA","19301","9/30/2014","8/25/2021","NM","1776 E. Lancaster Ave.","","2","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","7/8/2004","7/8/2004","5/13/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.meridianbanker.com","16966","10752","3994","6758","2000","2267","1011","936","0"
"11895","10439","3565265","1123193","MERIDIAN BANK TEXAS","Fort Worth","TX","76102","9/30/2014","8/25/2021","NM","100 Lexington St, # 100","MARQUETTE FINANCIAL COMPANIES","5","0","0","4","1","Tarrant","19100","Dallas-Fort Worth-Arlington, TX","4/9/1907","1/1/1934","6/6/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","73855","24412","0","24412","27652","1128","20663","0","0"
"22644","0","978369","1123193","MERIDIAN BANK, NATIONAL ASSOCIATION","Phoenix","AZ","85016","9/30/2014","8/25/2021","N","2198 E. Camelback Rd.","MARQUETTE FINANCIAL COMPANIES","16","0","0","4","1","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","5/1/1978","5/1/1978","11/14/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","","130089","23560","8","23552","60868","145","45516","0","0"
"4675","0","667850","3488289","MERIT BANK","Overland Park","KS","66210","9/30/2014","8/25/2021","NM","10000 College Blvd.","COMMUNITY BANCSHARES OF KS INC","3","0","0","4","0","Johnson","28140","Kansas City, MO-KS","9/21/1904","1/1/1934","8/18/2014","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","4954","4954","0","4954","0","0","0","0","0"
"34519","0","2615190","","MERRICK BANK","South Jordan","UT","84095","9/30/2014","8/25/2021","NM","10705 S. Jordan Gateway, # 2","","1","0","0","3","0","Salt Lake","41620","Salt Lake City, UT","9/22/1997","9/22/1997","6/13/2014","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","West","0","0","http://www.merrickbank.com","8887","14","14","0","650","8223","0","0","0"
"30120","4783","929174","","MERRILL FEDERAL SAVINGS AND LOAN ASSOCIATION","Merrill","WI","54452","9/30/2014","8/25/2021","SA","907 E. Main St","","1","0","0","4","0","Lincoln","48140","Wausau, WI","1/1/1924","2/10/1941","7/7/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","","0","0","0","0","0","0","0","0","0"
"90240","0","875909","","MERRIMAC SAVINGS BANK","Merrimac","MA","1860","9/30/2014","8/25/2021","SB","1 W. Main St.","","2","0","1","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","4/19/1871","11/19/1985","10/23/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","","10443","4211","2765","1446","4590","122","1520","0","0"
"17960","13444","74403","4436559","MERRIMACK COUNTY SAVINGS BANK","Concord","NH","3301","9/30/2014","8/25/2021","SB","89 N. Main St.","NEW HAMPSHIRE MUTUAL BCORP","7","0","0","4","0","Merrimack","","","1/1/1867","1/22/1959","5/3/2012","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.mcsbnh.com","91425","17376","1052","16324","67719","4472","0","0","1858"
"30776","5902","435077","2390013","METABANK","Storm Lake","IA","50588","9/30/2014","8/25/2021","SA","121 E. 5th St","META FINANCIAL GROUP INC","11","0","1","9","0","Buena Vista","","","1/1/1954","9/6/1955","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","0","http://www.metabank.com","794917","67013","67013","0","491588","41653","0","194663","0"
"16539","0","55336","2699583","METAIRIE BANK & TRUST COMPANY","Metairie","LA","70004","9/30/2014","8/25/2021","NM","3344 Metairie Rd.","ALBERT J ORTTE FAMILY PARTNERSHIP","7","0","0","8","0","Jefferson","35380","New Orleans-Metairie, LA","2/15/1947","2/15/1947","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","HTTP://WWW.METAIRIEBANK.COM","41417","41417","0","41417","0","0","0","0","0"
"26247","0","704559","1094314","METCALF BANK","Lees Summit","MO","64086","9/30/2014","8/25/2021","SM","609 N. 291 Hwy.","CENTRAL BANCOMPANY INC","29","0","1","4","0","Jackson","28140","Kansas City, MO-KS","5/20/1985","5/20/1985","9/15/2014","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","0","www.centralbank.net","89597","43607","0","43607","19802","4060","22128","0","0"
"26512","0","157379","","METHUEN CO-OPERATIVE BANK","Methuen","MA","1844","9/30/2014","8/25/2021","SB","243 Broadway","","1","0","0","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1923","1/23/1986","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","WWW.METHUENCOOP.COM","4683","4581","0","4581","0","102","0","0","0"
"27510","0","1394621","","METRO BANK","Pell City","AL","35128","9/30/2014","8/25/2021","NM","800 Martin St. S.","","9","0","0","4","0","Saint Clair","13820","Birmingham-Hoover, AL","5/30/1989","5/30/1989","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","http://www.metrobankpc.com","65784","65784","0","65784","0","0","0","0","0"
"34308","0","2496081","2496063","METRO BANK","Louisville","KY","40211","9/30/2014","8/25/2021","NM","2901 W. Broadway","LOUISVILLE DEVELOPMENT BCORP","1","0","0","4","0","Jefferson","31140","Louisville-Jefferson County, KY-IN","1/6/1997","1/6/1997","2/9/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Elizabethtown","St. louis","Central","Southeast","0","1","","3969","3969","0","3969","0","0","0","0","0"
"58653","0","3650273","3650255","METRO BANK","Douglasville","GA","30135","9/30/2014","8/25/2021","NM","9340 The Landing Dr.","METRO BANCSHARES INC","3","0","0","4","0","Douglas","12060","Atlanta-Sandy Springs-Roswell, GA","1/28/2008","1/28/2008","4/30/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","24162","6146","0","6146","12947","2466","0","2603","0"
"26255","11852","775214","2807614","METRO BANK","Lemoyne","PA","17043","9/30/2014","8/25/2021","NM","1249 Market St","METRO BCORP INC","33","0","0","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","6/1/1985","6/1/1985","7/21/2009","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","","339833","180936","0","180936","63891","10998","84008","0","0"
"58181","0","3437456","","METRO CITY BANK","Doraville","GA","30340","9/30/2014","8/25/2021","NM","5441 Buford Hwy.","","8","0","1","4","0","Dekalb","12060","Atlanta-Sandy Springs-Roswell, GA","4/4/2006","4/4/2006","3/19/2012","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","https://www.metrocitybank.bank","38246","31300","31300","0","21","6925","0","0","0"
"58402","0","3634394","","METRO PHOENIX BANK","Phoenix","AZ","85008","9/30/2014","8/25/2021","NM","4686 E. Van Buren, # 150","","1","0","0","4","0","Maricopa","38060","Phoenix-Mesa-Scottsdale, AZ","9/13/2007","9/13/2007","7/14/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.metrophoenixbank.com","4236","3843","3843","0","0","0","393","0","0"
"25869","8804","534466","1139439","METROPOLITAN BANK","Oakland","CA","94606","9/30/2014","8/25/2021","NM","250 E. 18th St.","MET FINANCIAL CORP","4","0","0","4","1","Alameda","41860","San Francisco-Oakland-Hayward, CA","9/1/1983","12/17/1984","2/15/2013","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","https://www.met.bank","10483","8005","1040","6965","1764","714","0","0","0"
"22346","10760","699132","3637984","METROPOLITAN BANK","Crystal Springs","MS","39059","9/30/2014","8/25/2021","NM","201 S. Jackson St.","METROPOLITAN BANCGROUP INC","11","0","1","4","0","Copiah","27140","Jackson, MS","10/11/1976","10/11/1976","3/1/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","","151982","12","12","0","87226","1088","53895","0","9761"
"33656","0","449515","","METROPOLITAN BANK AND TRUST COMPANY","New York","NY","10022","9/30/2014","8/25/2021","OI","10 E. 53rd St.","","1","0","0","7","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","9/5/1962","6/1/1983","3/31/2006","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","0","0","","","","","","",""
"57488","0","3153233","3153224","METROPOLITAN CAPITAL BANK & TRUST","Chicago","IL","60611","9/30/2014","8/25/2021","NM","9 E. Ontario St.","METROPOLITAN CAPITAL BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/25/2005","1/25/2005","12/19/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.metcapbank.com","16667","16667","0","16667","0","0","0","0","0"
"34699","0","2705895","2702577","METROPOLITAN COMMERCIAL BANK","New York","NY","10016","9/30/2014","8/25/2021","SM","99 Park Ave.","PASL HOLDING LLC","6","0","0","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","6/21/1999","6/21/1999","1/1/2014","Stock","0","0","FED","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","http://www.metropolitanbankny.com","56461","0","0","0","50922","0","5539","0","0"
"24311","14731","294256","3149339","METROPOLITAN NATIONAL BANK","Springfield","MO","65802","9/30/2014","8/25/2021","N","600 S. Glenstone Ave.","MARSHFLD INV EMPLOYEE STK OWNERSHIP PLAN&TR","13","0","0","4","1","Greene","44180","Springfield, MO","1/7/1983","1/7/1983","4/30/2009","Stock","0","0","OCC","DIF","Kansas City","DALLAS","Springfield Mo","St. louis","Western","West","0","1","","68892","17306","0","17306","7016","5279","39291","0","0"
"30099","4742","849777","3790245","METUCHEN SAVINGS BANK","Metuchen","NJ","8840","9/30/2014","8/25/2021","SB","429 Main St","METUCHEN MHC","2","0","0","5","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1897","12/30/1960","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","73187","10576","10576","0","55779","6832","0","0","0"
"1945","0","772754","","METZ BANKING COMPANY","Nevada","MO","64772","9/30/2014","8/25/2021","NM","123 N. Osage Blvd.","","2","0","0","2","1","Vernon","","","9/14/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","www.metzbank.bank","6336","6336","0","6336","0","0","0","0","0"
"32293","8104","367178","","MIAMI SAVINGS BANK","Miamitown","OH","45041","9/30/2014","8/25/2021","SA","8008 Ferry St.","","3","0","0","4","0","Hamilton","17140","Cincinnati, OH-KY-IN","12/27/1909","3/26/1985","1/4/2012","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Cincinnati","Cleveland","Central","Central","0","1","www.miamisavings.bank","0","0","0","0","0","0","0","0","0"
"11459","0","873259","1978151","MID AMERICA BANK","Linn","MO","65051","9/30/2014","8/25/2021","NM","502 E Main St","FRIENDSHIP BANCSHARES INC","5","0","0","4","1","Osage","27620","Jefferson City, MO","4/12/1914","1/1/1934","1/25/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.midambk.com","32252","19420","0","19420","3043","833","8956","0","0"
"15183","14164","659042","3711866","MID AMERICA BANK","Janesville","WI","53545","9/30/2014","8/25/2021","NM","2317 Milton Ave.","WISCONSIN BCORP INC","4","0","0","4","0","Rock","27500","Janesville-Beloit, WI","1/3/1910","1/6/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","","13724","304","304","0","3261","1451","8708","0","0"
"1624","0","894151","2600347","MID AMERICA BANK & TRUST COMPANY","Dixon","MO","65459","9/30/2014","8/25/2021","SM","216 W. 2nd St.","MID AMERICA BANKING CORP","3","0","0","4","0","Pulaski","","","1/3/1920","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","","11164","10984","0","10984","177","3","0","0","0"
"9889","10447","786612","1944204","MID PENN BANK","Millersburg","PA","17061","9/30/2014","8/25/2021","NM","349 Union St.","MID PENN BCORP INC","14","0","0","4","0","Dauphin","25420","Harrisburg-Carlisle, PA","2/21/1868","1/1/1934","12/4/2006","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.midpennbank.com","65704","28050","3026","25024","5152","7718","23254","0","1530"
"17374","0","919456","2521059","MID-AMERICA BANK","Baldwin City","KS","66006","9/30/2014","8/25/2021","NM","802 Ames St.","MID-AMERICA BANKSHARES INC","4","0","0","4","0","Douglas","29940","Lawrence, KS","12/11/1900","12/16/1954","12/1/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.mid-americabank.com","0","0","0","0","0","0","0","0","0"
"30943","6149","773171","3800667","MID-CENTRAL FEDERAL SAVINGS BANK","Wadena","MN","56482","9/30/2014","8/25/2021","SA","520 S. Jefferson St","MID-CENTRAL FINANCIAL CORP","3","0","0","5","1","Wadena","","","3/11/1957","3/11/1957","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.midcentralbank.com","1031","1000","0","1000","31","0","0","0","0"
"15584","10756","950141","1133455","MID-MISSOURI BANK","Springfield","MO","65809","9/30/2014","8/25/2021","NM","3546 E. Sunshine","MID-MISSOURI BANCSHARES INC","15","0","0","4","0","Greene","44180","Springfield, MO","6/20/1872","2/24/1938","6/26/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","www.midmobank.com","7585","2981","0","2981","2016","460","2128","0","0"
"30133","4817","857875","3832248","MID-SOUTHERN SAVINGS BANK, FSB","Salem","IN","47167","9/30/2014","8/25/2021","SA","300 N Water St.","MID-SOUTHERN M H C","4","0","0","8","0","Washington","31140","Louisville-Jefferson County, KY-IN","1/1/1891","2/6/1941","11/5/2012","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.mid-southern.com","12873","2967","0","2967","2812","66","0","1550","5478"
"3612","0","510938","1206573","MIDAMERICA NATIONAL BANK","Canton","IL","61520","9/30/2014","8/25/2021","N","100 W. Elm St.","MIDAMERICA NATL BANCSHARES INC","6","0","0","8","0","Fulton","37900","Peoria, IL","11/22/1933","1/1/1934","3/31/2006","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.midnatbank.com","60400","55449","0","55449","1945","3006","0","0","0"
