cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,eintexp,nim,elnatr,nonii,ifiduc,iserchg,igltrad,idothnii,nonix,esal,epremagg,IDEOTH,idpretx,iglsec,itax,ibefxtr,extra,NETINBM,NETIMIN,netinc,ntlnls,eqcdiv,eqcstkrx,noij
"27872","450","606176","","PIONEER BANK","Roswell","NM","88201","3/31/2010","8/17/2020","SA","3000 N. Main St.","","13","0","1","5","0","Chaves","","","2/18/1901","9/15/1936","1/11/2010","Stock","0","1","OTS","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.pioneerbnk.com","6016","1731","4285","618","2777","","","286","2491","4861","2396","1198","1267","1583","0","0","1583","0","1583","0","1583","129","1200","0","1583"
"15562","0","65559","1143511","PIONEER BANK & TRUST","Belle Fourche","SD","57717","3/31/2010","8/17/2020","SM","700 State St.","BELLE FOURCHE BANCSHARES INC","6","0","0","4","1","Butte","","","8/30/1937","12/4/1937","11/24/2008","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.pioneerbankandtrust.com","3995","972","3023","98","899","309","290","0","300","2060","1183","280","597","1764","302","94","1972","0","1972","0","1972","1","1101","0","1685.1"
"5352","0","176053","1417445","PIONEER BANK OF WISCONSIN","Ladysmith","WI","54848","3/31/2010","8/17/2020","NM","200 Miner Ave.","PIONEER ACQUISITION CORP","2","0","0","2","0","Rusk","","","7/23/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","","566","163","403","10","35","0","22","0","13","366","185","35","146","62","0","5","57","0","57","0","57","255","0","0","57"
"58577","54013","3595637","3221440","PIONEER BANK, SSB","Dripping Springs","TX","78620","3/31/2010","8/17/2020","SB","100 Creek Rd.","PROFESSIONAL CAPITAL INC","1","0","0","4","0","Hays","12420","Austin-Round Rock, TX","5/14/2007","5/14/2007","5/14/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.pioneer.bank","1076","296","780","0","32","0","12","0","20","755","405","92","258","57","0","20","37","0","37","0","37","3","0","11","37"
"57849","0","3303953","","PIONEER COMMERCIAL BANK","Troy","NY","12180","3/31/2010","8/17/2020","NM","21 2nd St.","","1","0","0","7","0","Rensselaer","10580","Albany-Schenectady-Troy, NY","11/8/2004","11/8/2004","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","0","www.pioneerbanking.com","99","45","54","0","0","0","0","0","0","59","29","0","30","-5","0","-23","18","0","18","0","18","0","0","0","18"
"2448","13788","294827","2356514","PIONEER COMMUNITY BANK, INC.","Iaeger","WV","24844","3/31/2010","8/17/2020","NM","Center St.","PIONEER COMMUNITY GROUP INC","6","0","0","5","0","Mcdowell","","","9/20/1931","1/1/1934","9/19/2008","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","www.pioneercommunitybank.com","1536","202","1334","63","438","0","166","0","272","1028","479","112","437","681","0","233","448","0","448","0","448","52","31","0","448"
"29517","3583","445674","","PIONEER FEDERAL SAVINGS AND LOAN ASSOCIATION","Deer Lodge","MT","59722","3/31/2010","8/17/2020","SA","401 Milwaukee Ave","","2","0","0","5","0","Powell","","","1/1/1912","12/28/1935","3/29/2009","Non-Stock","0","0","OTS","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.pioneerfed.com","1079","309","770","80","38","","","0","38","540","329","86","125","188","0","64","124","0","124","0","124","3","0","0","124"
"20741","4949","237619","","PIONEER SAVINGS BANK","Troy","NY","12181","3/31/2010","8/17/2020","SB","21 2nd St.","","16","0","0","4","0","Rensselaer","10580","Albany-Schenectady-Troy, NY","1/1/1889","7/1/1972","12/6/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.pioneerbanking.com","7835","2016","5819","185","1528","0","780","0","748","6431","3875","1010","1546","731","1","134","598","0","598","0","598","1","0","0","597.18"
"19827","9262","852973","1404735","PIONEER TRUST BANK, NATIONAL ASSOCIATION","Salem","OR","97308","3/31/2010","8/17/2020","N","109 Commercial St, N.E.","PTB CORP","2","0","0","4","0","Marion","41420","Salem, OR","1/1/1924","7/1/1968","3/31/2006","Stock","0","1","OCC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","WWW.PIONEERTRUSTBANK.COM","3588","234","3354","500","1516","1216","82","0","218","1651","1108","30","513","2719","0","1040","1679","0","1679","0","1679","349","860","0","1679"
"17443","8454","591209","","PISCATAQUA SAVINGS BANK","Portsmouth","NH","3801","3/31/2010","8/17/2020","SB","15 Pleasant St.","","1","0","0","5","0","Rockingham","14460","Boston-Cambridge-Newton, MA-NH","1/1/1877","7/1/1955","12/31/2006","Non-Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.piscataqua.com","2117","605","1512","15","360","286","17","0","57","1285","767","117","401","572","3","201","374","0","374","0","374","0","0","0","372.05"
"58701","0","3640854","1247334","PISGAH COMMUNITY BANK","Asheville","NC","28803","3/31/2010","8/17/2020","NM","890 Hendersonville Rd.","CAPITOL BCORP LTD","1","0","0","4","0","Buncombe","11700","Asheville, NC","5/15/2008","5/15/2008","9/21/2009","Stock","0","0","FDIC","DIF","Atlanta","CHICAGO","Charlotte","Richmond","Northeastern","Southeast","0","0","","526","270","256","6342","15","0","12","0","3","471","176","84","211","-6542","0","0","-6542","0","-6542","0","-6542","6346","0","0","-6542"
"1678","0","593052","","PLAINS COMMERCE BANK","Hoven","SD","57450","3/31/2010","8/17/2020","NM","Main St.","","6","0","0","2","1","Potter","","","7/16/1931","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","http://www.plainscommerce.com","5904","1896","4008","762","495","0","125","0","370","2889","1707","360","822","852","0","24","828","0","828","0","828","443","646","0","828"
"17739","0","972862","3720082","PLAINS STATE BANK","Humble","TX","77338","3/31/2010","8/17/2020","NM","9688 Fm 1960 Bypass","PLAINS ACQUISITION CORP","2","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","4/6/1957","4/6/1957","1/31/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.psbplains.com","1737","439","1298","60","357","0","28","0","329","1349","710","104","535","246","0","127","119","0","119","0","119","0","0","0","119"
"17491","9986","637451","2348470","PLAINSCAPITAL BANK","Lubbock","TX","79408","3/31/2010","8/17/2020","SM","5010 University St.","MAEDGEN&WHITE LTD","34","1","0","4","0","Lubbock","31180","Lubbock, TX","9/15/1955","9/15/1955","3/31/2006","Stock","0","1","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","0","www.plainscapital.com","52325","8555","43770","22955","71973","1073","2117","469","68314","87428","54133","11718","21577","5360","1612","2180","4792","0","4792","0","4792","25076","7500","0","3679.72"
"32503","8349","141976","","PLANTATION FEDERAL BANK","Pawleys Island","SC","29585","3/31/2010","8/17/2020","SA","11039 Ocean Hwy.","","9","0","0","4","0","Georgetown","","","10/20/1986","10/20/1986","9/30/2008","Stock","0","0","OTS","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","6543","3306","3237","3461","8","","","0","8","4100","2128","993","979","-4316","301","405","-4420","0","-4420","0","-4420","3485","0","0","-4721"
"19722","12933","442749","1139176","PLANTERS & MERCHANTS BANK","Gillett","AR","72055","3/31/2010","8/17/2020","NM","Main &3rd St.","DBT FINANCIAL CORP","3","0","0","7","0","Arkansas","","","6/26/1967","6/26/1967","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","257","83","174","0","25","0","6","0","19","251","93","26","132","-52","0","0","-52","0","-52","0","-52","-1","0","0","-52"
"10072","14305","132938","1081529","PLANTERS AND CITIZENS BANK","Camilla","GA","31730","3/31/2010","8/17/2020","NM","21 N. Harney St.","P&C BANK SHARES INC","1","0","0","2","0","Mitchell","","","5/24/1913","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","http://www.pcbank.net","921","238","683","30","161","0","98","0","63","690","342","63","285","124","0","0","124","0","124","0","124","82","0","0","124"
"8235","9989","972648","1096484","PLANTERS BANK & TRUST COMPANY","Indianola","MS","38751","3/31/2010","8/17/2020","NM","212 Catchings St.","PLANTERS HOLDING CO","14","0","0","8","0","Sunflower","","","4/10/1920","1/1/1934","12/6/2008","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","http://www.planters-bank.com","6790","1576","5214","233","1297","0","988","0","309","3835","1951","456","1428","2443","0","688","1755","0","1755","0","1755","150","0","0","1755"
"34254","0","2497181","3013225","PLANTERS BANK, INC.","Hopkinsville","KY","42240","3/31/2010","8/17/2020","NM","1312 S. Main St.","PLANTERS FINANCIAL GROUP INC","8","0","1","4","1","Christian","17300","Clarksville, TN-KY","9/12/1996","9/12/1996","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Hopkinsville","St. louis","Central","Southeast","0","1","www.plantersbankonline.com","6056","1790","4266","275","1311","164","392","0","755","2934","1656","314","964","2368","9","40","2337","0","2337","0","2337","4","534","0","2328.18"
"9064","13916","300933","1081136","PLANTERSFIRST","Cordele","GA","31015","3/31/2010","8/17/2020","NM","1620 E. Sixteenth Ave.","MID STATE BANKS INC","9","0","0","4","1","Crisp","","","1/1/1896","1/1/1934","1/29/2008","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.bankpfb.com","3644","1208","2436","2745","716","0","670","0","46","3208","1582","774","852","-2801","10","0","-2791","0","-2791","0","-2791","2379","0","0","-2801"
"19800","12895","89032","1086355","PLAQUEMINE BANK & TRUST COMPANY","Plaquemine","LA","70764","3/31/2010","8/17/2020","NM","24025 Eden St.","PLAQUEMINE BANCSHARES CORP","1","0","0","4","0","Iberville","12940","Baton Rouge, LA","4/1/1968","4/1/1968","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.plaqbank.com","1544","387","1157","62","138","0","87","0","51","902","411","203","288","331","0","103","228","0","228","0","228","25","0","0","228"
"58511","0","3538009","3537990","PLATINUM BANK","Oakdale","MN","55128","3/31/2010","8/17/2020","NM","7667 10th St. N.","PLATINUM BCORP INC","1","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","2/12/2007","2/12/2007","12/4/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.platinumbankmn.com","1188","348","840","67","67","0","54","0","13","728","409","73","246","112","0","0","112","0","112","0","112","0","0","0","112"
"58608","0","3560747","","PLATINUM BANK","Lubbock","TX","79424","3/31/2010","8/17/2020","NM","6502 Slide Rd, # 110","","1","0","0","4","1","Lubbock","31180","Lubbock, TX","6/25/2007","6/25/2007","8/9/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","","1488","536","952","64","62","0","24","0","38","841","476","51","314","109","16","0","125","0","125","0","125","162","61","20","109"
"34620","0","2631314","","PLATINUM BANK","Brandon","FL","33511","3/31/2010","8/17/2020","NM","802 W. Lumsden Rd.","","6","0","0","4","1","Hillsborough","45300","Tampa-St. Petersburg-Clearwater, FL","12/8/1997","12/8/1997","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","4923","1728","3195","1126","-5","0","65","0","-70","2663","1194","202","1267","-599","93","0","-506","0","-506","0","-506","783","0","24","-599"
"5442","13869","580155","2511014","PLATTE VALLEY BANK","Torrington","WY","82240","3/31/2010","8/17/2020","SM","2201 Main St.","PLATTE VALLEY FINL SERVICE COMPANIES","3","0","0","4","0","Goshen","","","1/1/1925","1/1/1934","3/31/2008","Stock","0","0","FED","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","www.pvbank.com","3060","906","2154","1549","184","0","85","0","99","1613","808","185","620","-824","0","-292","-532","0","-532","0","-532","957","0","0","-532"
"9818","53602","45056","","PLATTE VALLEY BANK","North Bend","NE","68649","3/31/2010","8/17/2020","NM","606 Main St.","","1","0","0","2","0","Dodge","","","6/27/1891","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","http://www.pvbonline.com","602","107","495","0","60","0","38","0","22","413","278","17","118","142","0","33","109","0","109","0","109","15","0","0","109"
"34211","14184","2465881","2511014","PLATTE VALLEY BANK","Scottsbluff","NE","69361","3/31/2010","8/17/2020","SM","1212 Circle Dr.","PLATTE VALLEY FINL SERVICE COMPANIES","6","0","0","2","0","Scotts Bluff","","","7/22/1996","7/22/1996","3/31/2008","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.pvbank.com","4742","1443","3299","2328","453","4","169","0","280","2515","1562","309","644","-1091","0","-415","-676","0","-676","0","-676","2922","0","0","-676"
"14869","11943","701259","1057618","PLATTE VALLEY BANK OF MISSOURI","Platte City","MO","64079","3/31/2010","8/17/2020","NM","2400 Prairie View Rd.","PLATTE COUNTY BANCSHARES INC","8","0","0","4","1","Platte","28140","Kansas City, MO-KS","10/20/1933","11/10/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","4150","883","3267","452","1178","0","476","0","702","3574","2326","438","810","419","237","19","637","0","637","0","637","550","0","0","407.11"
"16112","15947","10858","1066209","PLATTE VALLEY STATE BANK & TRUST COMPANY","Kearney","NE","68847","3/31/2010","8/17/2020","SM","2223 2nd Ave.","LAURITZEN CORP","5","0","0","4","0","Buffalo","","","1/3/1944","1/4/1944","3/31/2006","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","0","","5012","1006","4006","268","1512","221","353","0","938","3291","1716","490","1085","1959","575","883","1651","0","1651","0","1651","51","0","0","1277.25"
"8350","9869","735656","1399644","PLATTSMOUTH STATE BANK","Plattsmouth","NE","68048","3/31/2010","8/17/2020","NM","446 Main St.","SCHNEIDER BCORP","3","0","0","4","0","Cass","36540","Omaha-Council Bluffs, NE-IA","6/6/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.plattsmouthbank.com","1004","260","744","170","108","0","54","0","54","606","322","130","154","76","230","98","208","0","208","0","208","189","100","0","51.6"
"58305","0","3447875","","PLAZA BANK","Seattle","WA","98101","3/31/2010","8/17/2020","NM","1420-5th Ave, # 3700","","2","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","6/7/2006","6/7/2006","9/19/2006","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","1585","513","1072","0","50","0","34","0","16","1085","546","162","377","37","0","0","37","0","37","0","37","407","0","12","37"
"58100","0","3400928","3811467","PLAZA BANK","Irvine","CA","92612","3/31/2010","8/17/2020","NM","19900 Macarthur Blvd, # 110","SCJ INC","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","12/30/2005","12/30/2005","9/1/2009","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","1926","598","1328","238","199","0","85","0","114","2071","1411","219","441","-782","0","1","-783","0","-783","0","-783","0","0","91","-783"
"18055","0","724847","1204627","PLAZA BANK, NORRIDGE, ILLINOIS","Norridge","IL","60706","3/31/2010","8/17/2020","NM","7460 W. Irving Park Rd.","METROPOLITAN BANK GROUP INC","10","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/30/1959","7/30/1959","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","","5070","1109","3961","4120","393","0","228","0","165","2474","1200","436","838","-2240","6","-810","-1424","0","-1424","0","-1424","692","0","0","-1427.84"
"12186","0","763556","1122516","PLAZA PARK STATE BANK","Waite Park","MN","56387","3/31/2010","8/17/2020","SM","131 6th Ave. S, # 100","PLAZA AGENCY INC","2","0","0","4","1","Stearns","41060","St. Cloud, MN","11/26/1910","1/1/1934","6/26/2006","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","","2142","418","1724","285","191","0","65","0","126","1105","609","231","265","525","0","0","525","0","525","0","525","-10","0","0","525"
"1861","12395","586241","1138320","PLEASANTVILLE STATE BANK","Pleasantville","IA","50225","3/31/2010","8/17/2020","NM","Main St.","PLEASANTVILLE BCORP","2","0","0","2","0","Marion","","","9/1/1932","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","340","81","259","9","32","0","26","0","6","164","81","16","67","118","0","23","95","0","95","0","95","2","85","0","95"
"23275","0","670467","3098576","PLUMAS BANK","Quincy","CA","95971","3/31/2010","8/17/2020","NM","336 W. Main St.","PLUMAS BCORP","12","0","0","4","0","Plumas","","","12/13/1980","12/13/1980","11/12/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.plumasbank.com","5390","858","4532","1500","1172","0","609","0","563","4531","2510","509","1512","-327","570","-14","257","0","257","0","257","2802","0","-63","-313"
"57083","0","3049729","","PLUS INTERNATIONAL BANK","Miami","FL","33131","3/31/2010","8/17/2020","NM","1000 Brickell Ave, # 1100","","1","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","9/14/2001","9/14/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.plusintbank.com","1543","262","1281","0","25","0","4","0","21","798","408","88","302","508","0","200","308","0","308","0","308","37","0","0","308"
"28299","13824","2817985","","PNA BANK","Chicago","IL","60632","3/31/2010","8/17/2020","SA","4800 S. Pulaski Rd.","","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1891","12/12/1938","2/25/2009","Stock","0","0","OTS","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","2251","787","1464","250","-53","","","0","-53","1168","626","200","342","-7","8","-4","5","0","5","0","5","802","0","0","-3"
"6384","0","817824","1069778","PNC BANK, NATIONAL ASSOCIATION","Wilmington","DE","19899","3/31/2010","8/17/2020","N","222 Delaware Ave.","PNC FINL SERVICES GROUP INC","2617","2","1","4","0","New Castle","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1804","1/1/1934","11/6/2009","Stock","0","1","OCC","DIF","New York","WASHINGTON","Claymont","Philadelphia","Northeastern","Northeast","0","0","www.pnc.com","2889642","408668","2480974","796789","1163417","158667","307000","23942","673808","2015788","865593","358069","792126","831814","-26568","244123","561123","0","561123","4324","556799","690750","7687","0","579720.6"
"234","0","402846","1133615","POCAHONTAS STATE BANK","Pocahontas","IA","50574","3/31/2010","8/17/2020","NM","223 N. Main St.","DENTEL BCORP","3","0","0","2","1","Pocahontas","","","7/1/1926","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.pocastbk.net","931","232","699","0","31","0","24","0","7","202","116","18","68","528","0","24","504","0","504","0","504","7","0","0","504"
"3389","10531","844567","3353837","POINTBANK","Pilot Point","TX","76258","3/31/2010","8/17/2020","SM","200 S. Hwy. 377","PILOT POINT BCORP INC ESOP","9","0","0","4","1","Denton","19100","Dallas-Fort Worth-Arlington, TX","7/13/1892","1/1/1934","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","WWW.POINTBANK.COM","4175","1025","3150","500","1279","0","805","0","474","3747","1923","878","946","182","512","0","694","0","694","0","694","274","312","0","182"
"3031","15775","444556","1051081","POINTS WEST COMMUNITY BANK","Julesburg","CO","80737","3/31/2010","8/17/2020","NM","100 E. 3rd St.","FIRST NEBRASKA BANCS INC","4","0","0","2","1","Sedgwick","","","1/1/1906","1/1/1934","4/1/2008","Stock","0","0","FDIC","DIF","Dallas","KANSAS CITY","Denver","Kansas City","Western","Western","0","1","www.pwcbank.com","1428","335","1093","88","77","0","66","0","11","748","419","103","226","334","0","0","334","0","334","0","334","17","0","0","334"
"13600","0","292467","1105359","POINTWEST BANK","West","TX","76691","3/31/2010","8/17/2020","NM","200 W. Oak St.","WEST BANCSHARES INC","4","0","0","7","1","Mclennan","47380","Waco, TX","1/1/1893","1/9/1934","6/22/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.pointwestbank.com","683","124","559","8","178","0","132","0","46","565","259","120","186","164","0","0","164","0","164","0","164","14","90","0","164"
"14194","14422","106546","1138973","POLK COUNTY BANK","Johnston","IA","50131","3/31/2010","8/17/2020","NM","5601 Merle Hay Rd.","POLK COUNTY BCORP INC","3","0","0","4","1","Polk","19780","Des Moines-West Des Moines, IA","3/1/1903","4/4/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","1370","396","974","0","163","0","108","0","55","1538","681","251","606","-401","0","0","-401","0","-401","0","-401","326","0","0","-401"
"29282","3218","229874","","POLONIA BANK","Huntingdon Valle","PA","19006","3/31/2010","8/17/2020","SA","3993 Huntingdon Pike","","5","0","0","5","0","Montgomery","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1923","1/11/1968","1/11/2007","Stock","0","0","OTS","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","","2572","965","1607","-134","-206","","","0","-206","1638","937","332","369","-103","294","-43","234","0","234","0","234","-1","0","0","-60"
"31189","6509","897170","","PONCE DE LEON FEDERAL BANK","Bronx","NY","10462","3/31/2010","8/17/2020","SA","2244 Westchester Ave.","","11","0","1","4","0","Bronx","35620","New York-Newark-Jersey City, NY-NJ-PA","3/31/1960","3/31/1960","1/1/2008","Non-Stock","0","0","OTS","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.poncebank.com","11857","3087","8770","757","639","","","0","639","5769","3051","1477","1241","2883","-1","1293","1589","0","1589","0","1589","210","0","0","1589.64"
"4526","11419","953843","3201086","PONY EXPRESS BANK","Braymer","MO","64624","3/31/2010","8/17/2020","NM","Main St.","PAGE BANCSHARES INC","2","0","0","4","1","Caldwell","28140","Kansas City, MO-KS","10/2/1890","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","http://www.ponyexpressbank.com","1943","315","1628","300","266","0","157","0","109","827","483","88","256","767","55","0","822","0","822","0","822","63","250","0","767"
"22185","12015","646958","1058576","PONY EXPRESS COMMUNITY BANK","St. Joseph","MO","64501","3/31/2010","8/17/2020","NM","624 Felix St.","PONY EXPRESS BCORP INC","5","0","1","4","0","Buchanan","41140","St. Joseph, MO-KS","12/23/1975","12/23/1975","1/1/2010","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","684","68","616","30","126","0","87","0","39","602","317","75","210","110","0","42","68","0","68","0","68","-2","72","0","68"
"14085","14442","747846","1209396","PORT BYRON STATE BANK","Port Byron","IL","61275","3/31/2010","8/17/2020","SM","124 N. Main St.","FIRST PORT BYRON BCORP INC","3","0","0","4","0","Rock Island","19340","Davenport-Moline-Rock Island, IA-IL","9/1/1863","3/22/1934","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","","1255","400","855","60","134","0","52","0","82","746","356","98","292","183","0","48","135","0","135","0","135","22","0","0","135"
"27385","11726","1225798","","PORT RICHMOND SAVINGS","Philadelphia","PA","19134","3/31/2010","8/17/2020","SB","2522 E. Allegheny Ave.","","1","0","0","5","0","Philadelphia","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1919","11/21/1988","3/31/2006","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","http://www.prsbank.com","1020","316","704","50","28","0","13","0","15","368","276","10","82","314","0","53","261","0","261","0","261","0","0","0","261"
"34760","0","2668598","2668589","PORTAGE COMMUNITY BANK","Ravenna","OH","44266","3/31/2010","8/17/2020","SM","1311 E. Main St.","PORTAGE BANCSHARES INC","2","0","0","4","0","Portage","10420","Akron, OH","7/1/1998","7/1/1998","3/31/2006","Stock","0","0","FED","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","pcbbank.com","2821","855","1966","325","243","0","59","0","184","1487","757","93","637","397","0","117","280","0","280","0","280","148","0","0","280"
"10012","11965","12647","1141133","PORTAGE COUNTY BANK","Almond","WI","54909","3/31/2010","8/17/2020","NM","1155 County Rd. D","PORTAGE COUNTY BANCSHARES INC","5","0","0","4","1","Portage","","","1/1/1901","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.PORTAGECOUNTYBANK.COM","1160","368","792","15","59","0","21","0","38","595","314","92","189","241","0","0","241","0","241","0","241","-10","0","0","241"
"57729","0","3274772","3802250","POST OAK BANK, N.A.","Houston","TX","77027","3/31/2010","8/17/2020","N","2000 W. Loop South, # 100","POST OAK BANCSHARES INC","5","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","7/30/2004","7/30/2004","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","5161","859","4302","341","111","0","68","0","43","3360","2071","444","845","712","0","258","454","0","454","0","454","133","0","50","454"
"18302","0","856869","","POWELL STATE BANK","Powell","TX","75153","3/31/2010","8/17/2020","NM","100 Car St","","1","0","0","8","0","Navarro","","","1/1/1910","9/29/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","361","66","295","24","29","0","27","0","2","231","115","29","87","69","0","29","40","0","40","0","40","19","0","0","40"
"6863","14630","31826","1249271","POWELL VALLEY NATIONAL BANK","Jonesville","VA","24263","3/31/2010","8/17/2020","N","North Main St.","POWELL VALLEY BANKSHARES INC","5","0","0","4","0","Lee","","","1/1/1888","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.powellvalleybank.com","3344","838","2506","300","324","0","158","0","166","1503","808","166","529","1027","2","310","719","0","719","0","719","104","185","0","717.6"
