cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,ntr,ntripc,ntrusgov,ntrmuni,ntrcomot,ntrfcfg,ntrfc,ntrfg
"6085","8938","374653","1842421","FIRST PREMIER BANK","Sioux Falls","SD","57104","6/30/2019","8/22/2022","SM","601 S. Minnesota Ave.","UNITED NATIONAL CORP","17","0","0","9","1","Minnehaha","43620","Sioux Falls, SD","1/1/1914","1/1/1934","7/20/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","www.firstpremier.com","1326324","1261019","0","65305","0","0","0","0"
"22549","0","177135","","FIRST PROGRESSIVE BANK","Brewton","AL","36426","6/30/2019","8/22/2022","SM","St. Nichols Ave. &sowell St.","","1","0","0","7","0","Escambia","","","11/10/1977","11/10/1977","12/31/2008","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Montgomery","Atlanta","Southern","Southeast","0","1","","9403","9303","0","100","0","0","0","0"
"4185","15705","524953","2224408","FIRST PRYORITY BANK","Pryor","OK","74361","6/30/2019","8/22/2022","SM","310 E. Graham Ave.","FIRST PRYOR BCORP INC","2","0","0","4","0","Mayes","","","1/1/1900","1/1/1934","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.firstpryoritybank.com","113777","112097","0","1680","0","0","0","0"
"35214","0","2839790","3070312","FIRST RELIANCE BANK","Florence","SC","29501","6/30/2019","8/22/2022","NM","2170 W. Palmetto St.","FIRST RELIANCE BANCSHARES INC","11","0","1","4","0","Florence","22500","Florence, SC","8/16/1999","8/16/1999","1/23/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","firstreliance.com","326206","315863","0","10343","0","0","0","0"
"59017","0","4114567","","FIRST REPUBLIC BANK","San Francisco","CA","94111","6/30/2019","8/22/2022","NM","111 Pine St.","","82","0","1","4","0","San Francisco","41860","San Francisco-Oakland-Hayward, CA","7/1/2010","7/1/2010","3/2/2018","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","www.firstrepublic.com","71612857","69518277","0","2081226","13354","0","0","0"
"58039","0","3314043","4974293","FIRST RESOURCE BANK","Lino Lakes","MN","55014","6/30/2019","8/22/2022","NM","7449 Village Dr.","AMERI FINANCIAL GROUP INC","4","0","1","4","0","Anoka","33460","Minneapolis-St. Paul-Bloomington, MN-WI","6/27/2005","6/27/2005","7/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.myfrbank.com","77616","65604","0","9678","2334","0","0","0"
"57967","0","3349241","","FIRST RESOURCE BANK","Exton","PA","19341","6/30/2019","8/22/2022","NM","800 N. Pottstown Pike","","2","0","0","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","5/2/2005","5/2/2005","2/25/2015","Stock","0","0","FDIC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.firstresourcebank.com","195803","162796","0","22118","10889","0","0","0"
"28105","906","660271","2558194","FIRST ROBINSON SAVINGS BANK, NATIONAL ASSOCIATION","Robinson","IL","62454","6/30/2019","8/22/2022","N","501 E. Main St.","FIRST ROBINSON FINANCIAL CORP","5","0","1","8","0","Crawford","","","1/1/1884","6/7/1954","9/17/2008","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.frsb.net","104549","98551","0","5998","0","0","0","0"
"30241","5029","253776","","FIRST SAVANNA SAVINGS BANK","Savanna","IL","61074","6/30/2019","8/22/2022","SB","301 Main St","","1","0","0","5","0","Carroll","","","1/1/1886","6/5/1944","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.firstsavannasavings.com","10035","10035","0","0","0","0","0","0"
"30358","5224","141677","","FIRST SAVINGS AND LOAN ASSOCIATION","Mebane","NC","27302","6/30/2019","8/22/2022","SA","206 W. Ctr. St.","","1","0","0","5","0","Alamance","15500","Burlington, NC","1/1/1909","10/22/1948","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.firstsandl.net","43387","43387","0","0","0","0","0","0"
"32629","8547","67656","4264387","FIRST SAVINGS BANK","Beresford","SD","57004","6/30/2019","8/22/2022","SA","201 N. 3rd St.","FARRAR BERESFORD BCORP IRREVOCABLE TR","24","0","1","4","0","Union","43580","Sioux City, IA-NE-SD","1/1/1989","1/1/1989","4/1/2019","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Western","West","0","1","firstsavingsbanks.com","627500","547230","0","80270","0","0","0","0"
"28723","2229","627377","","FIRST SAVINGS BANK","Danville","IL","61832","6/30/2019","8/22/2022","SB","6 W. Williams St.","","1","0","0","5","0","Vermilion","19180","Danville, IL","1/1/1880","4/27/1973","3/31/2006","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.fsbdanville.com","23229","22979","0","250","0","0","0","0"
"29961","4433","785473","3908929","FIRST SAVINGS BANK","Clarksville","IN","47129","6/30/2019","8/22/2022","SM","501 E. Lewis &clark Pkwy.","FIRST SVG FINANCIAL GROUP INC","16","0","0","4","0","Clark","31140","Louisville-Jefferson County, KY-IN","1/7/1938","1/7/1938","2/10/2018","Stock","0","0","FED","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.fsbbank.net","545641","489005","0","56636","0","0","0","0"
"29809","4122","483274","","FIRST SAVINGS BANK OF HEGEWISCH","Chicago","IL","60633","6/30/2019","8/22/2022","SB","13220 S. Baltimore Ave.","","14","0","1","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1914","4/29/1940","7/1/2016","Non-Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.fsbhegewisch.com","454097","444833","0","9264","0","0","0","0"
"22536","0","25647","2805544","FIRST SECURE BANK AND TRUST CO.","Palos Hills","IL","60465","6/30/2019","8/22/2022","NM","10360 S. Roberts Rd.","FIRST SECURE BANK GROUP INC","3","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/21/1977","10/21/1977","6/3/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.firstsecurebank.com","116495","99282","0","33","17180","0","0","0"
"35223","0","2805535","2805544","FIRST SECURE COMMUNITY BANK","Sugar Grove","IL","60554","6/30/2019","8/22/2022","NM","670 Sugar Grove Pkwy. Route","FIRST SECURE BANK GROUP INC","4","0","0","4","0","Kane","16980","Chicago-Naperville-Elgin, IL-IN-WI","2/7/2000","2/7/2000","5/2/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.1stsecurebank.com","215842","195114","0","2958","17770","0","0","0"
"9728","10950","109154","1129001","FIRST SECURITY BANK","Byron","MN","55920","6/30/2019","8/22/2022","NM","316 Byron Ave, N.","OLMSTED BCORP INC","1","0","0","4","1","Olmsted","40340","Rochester, MN","12/27/1904","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","WWW.fsbbyron.com","42341","41497","0","844","0","0","0","0"
"1622","0","322551","1059751","FIRST SECURITY BANK","Union Star","MO","64494","6/30/2019","8/22/2022","NM","108 N. 4th St.","FIRST AMERICAN BANCSHARES INC","2","0","0","8","0","Dekalb","41140","St. Joseph, MO-KS","4/30/1890","1/1/1934","1/18/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","WWW.FIRSTSECURITYBANKMO.COM","19435","18003","0","1432","0","0","0","0"
"17120","13359","718145","1098509","FIRST SECURITY BANK","Batesville","MS","38606","6/30/2019","8/22/2022","NM","295 Hwy. 6 W.","SECURITY CAPITAL CORP","18","0","0","4","0","Panola","","","7/1/1952","7/1/1952","6/14/2013","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","www.firstsecuritybk.com","429257","390895","0","38362","0","0","0","0"
"5633","10278","673440","1096505","FIRST SECURITY BANK","Searcy","AR","72143","6/30/2019","8/22/2022","NM","314 N. Spring St.","FIRST SECURITY BCORP","81","0","0","4","0","White","","","2/6/1932","1/1/1934","6/17/2014","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","www.fsbank.com","3551697","2915821","0","634650","1226","0","0","0"
"3698","14074","416339","1417539","FIRST SECURITY BANK","Mackinaw","IL","61755","6/30/2019","8/22/2022","NM","101 E. Fast St.","MACKINAW VALLEY FINL SERVICES","4","0","0","2","1","Tazewell","37900","Peoria, IL","1/1/1934","1/1/1934","2/29/2008","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.fsb1.com","46525","34812","0","11184","529","0","0","0"
"5107","9941","339353","1123401","FIRST SECURITY BANK - CANBY.","Canby","MN","56220","6/30/2019","8/22/2022","NM","102 St. Olaf Ave. N.","FIRST SLEEPY EYE BCORP INC","2","0","0","2","1","Yellow Medicine","","","6/10/1890","1/1/1934","4/8/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.firstsecuritybanks.com","22977","17952","1033","3992","0","0","0","0"
"5252","10144","861658","1123401","FIRST SECURITY BANK - SLEEPY EYE","Sleepy Eye","MN","56085","6/30/2019","8/22/2022","NM","101 E. Main St.","FIRST SLEEPY EYE BCORP INC","7","0","0","2","1","Brown","","","1/1/1882","1/1/1934","11/21/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.firstsecuritybanks.com","73233","68919","155","4159","0","0","0","0"
"10253","12319","969059","1919976","FIRST SECURITY BANK - WEST","Beulah","ND","58523","6/30/2019","8/22/2022","NM","100 E. Main St.","BEULAH BCORP INC","2","0","0","4","1","Mercer","","","1/1/1915","1/1/1934","2/23/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.firstsecuritybanks.com","21450","19970","0","1480","0","0","0","0"
"17001","0","377850","3602058","FIRST SECURITY BANK AND TRUST COMPANY","Oklahoma City","OK","73111","6/30/2019","8/22/2022","NM","1541 N. E. 23rd St.","FSB BANCSHARES INC","1","0","0","4","1","Oklahoma","36420","Oklahoma City, OK","4/6/1951","4/6/1951","6/19/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fsbokc.com","30291","21580","0","5479","3232","0","0","0"
"1852","12599","894544","1207815","FIRST SECURITY BANK AND TRUST COMPANY","Charles City","IA","50616","6/30/2019","8/22/2022","NM","809 Clark St.","CEDAR VALLEY BANKSHARES LTD","14","0","0","2","1","Floyd","","","7/14/1903","1/1/1934","12/7/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.1stsecurity.bank","328234","273062","0","55107","65","0","0","0"
"20657","0","670654","2880662","FIRST SECURITY BANK OF DEER LODGE","Deer Lodge","MT","59722","6/30/2019","8/22/2022","NM","311 Milwaukee Ave.","FIRST SECURITY GROUP","1","0","0","8","1","Powell","","","4/10/1972","4/10/1972","3/13/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.1stsecuritydl.com","18285","15287","0","2998","0","0","0","0"
"20162","0","647955","4968368","FIRST SECURITY BANK OF HELENA","Helena","MT","59601","6/30/2019","8/22/2022","NM","1721 11th Ave.","ASCENT BCORP","2","0","0","4","0","Lewis And Clark","","","4/13/1970","4/13/1970","11/15/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.ascentbank.com","22020","22020","0","0","0","0","0","0"
"20646","13044","651457","2807100","FIRST SECURITY BANK OF MALTA","Malta","MT","59538","6/30/2019","8/22/2022","SM","130 S. 1st St. E.","MILK RIVER BANQUO INC","1","0","0","2","0","Phillips","","","4/3/1972","4/3/1972","5/9/2012","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","","20392","20343","0","49","0","0","0","0"
"58443","0","3555248","","FIRST SECURITY BANK OF NEVADA","Las Vegas","NV","89148","6/30/2019","8/22/2022","NM","9130 W. Russell Rd, # 300","","2","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","1/30/2007","1/30/2007","7/19/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://https://www.fsbnv.com","46730","46730","0","0","0","0","0","0"
"20479","0","625056","1128349","FIRST SECURITY BANK OF ROUNDUP","Roundup","MT","59072","6/30/2019","8/22/2022","NM","401 Main St.","CENTRAL MONTANA BCORP","1","0","0","2","1","Musselshell","","","9/3/1971","9/3/1971","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.1stsecurityroundup.com","32770","23969","0","8801","0","0","0","0"
"15767","11221","949453","1857788","FIRST SECURITY BANK-HENDRICKS","Hendricks","MN","56136","6/30/2019","8/22/2022","NM","113 S. Main St.","FOLDEN FINANCIAL CORP","1","0","0","2","1","Lincoln","","","8/30/1940","8/30/1940","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux Falls","Minneapolis","Central","West","0","1","www.fsbhendricks.com","14515","11704","0","2563","248","0","0","0"
"11932","15889","819154","1135057","FIRST SECURITY STATE BANK","Cranfills Gap","TX","76637","6/30/2019","8/22/2022","NM","307 3rd St.","BOSQUE BANCSHARES INC","4","0","0","5","1","Bosque","","","1/1/1910","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fssbtexas.com","60641","58493","0","2148","0","0","0","0"
"18508","10143","681043","1130726","FIRST SECURITY STATE BANK","Evansdale","IA","50707","6/30/2019","8/22/2022","NM","3600 Lafayette Rd.","EVANS BANCSHARES INC","2","0","0","4","1","Black Hawk","47940","Waterloo-Cedar Falls, IA","4/23/1962","4/23/1962","2/10/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.fssbonline.com","61983","43807","0","10240","7936","0","0","0"
"17224","0","592439","2125523","FIRST SECURITY TRUST AND SAVINGS BANK","Elmwood Park","IL","60707","6/30/2019","8/22/2022","NM","7315 W. Grand Ave.","FIRST SECURITY BCORP INC","1","0","0","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/26/1946","5/27/1953","3/15/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.fstsb.com","269035","269035","0","0","0","0","0","0"
"31928","7612","920975","2702250","FIRST SENTINEL BANK","Richlands","VA","24641","6/30/2019","8/22/2022","SM","315 Railroad Ave.","FIRST REGION BANCSHARES INC","7","0","0","6","0","Tazewell","","","6/20/1978","6/20/1978","1/1/2012","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","http://www.firstsentinelbank.com","180702","139841","0","18157","22704","0","0","0"
"18519","10182","458544","1137266","FIRST SERVICE BANK","Greenbrier","AR","72058","6/30/2019","8/22/2022","NM","134 S. Broadview","FIRST SERVICE BANCSHARES INC","10","0","0","4","0","Faulkner","30780","Little Rock-North Little Rock-Conway, AR","5/7/1962","5/7/1962","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.firstservicebank.com","164531","110293","0","7552","46686","0","0","0"
"30680","5740","59370","","FIRST SHORE FEDERAL SAVINGS AND LOAN ASSOCIATION","Salisbury","MD","21801","6/30/2019","8/22/2022","SA","106 S. Division St.","","8","0","1","5","0","Wicomico","41540","Salisbury, MD-DE","12/18/1953","12/18/1953","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.firstshorefederal.com","214563","213340","0","798","425","0","0","0"
"57799","0","3282692","","FIRST SOUND BANK","Seattle","WA","98104","6/30/2019","8/22/2022","NM","925 4th Ave, # 2350","","1","0","0","4","0","King","42660","Seattle-Tacoma-Bellevue, WA","7/19/2004","7/19/2004","6/4/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","firstsoundbank.com","42517","39791","0","0","2726","0","0","0"
"10576","12917","22552","1137510","FIRST SOUTHEAST BANK","Harmony","MN","55939","6/30/2019","8/22/2022","NM","3 Main Ave N","FIRST SOUTHEASTERN BANC GROUP","3","0","0","2","1","Fillmore","40340","Rochester, MN","3/15/1893","1/1/1934","8/27/2011","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.firstsoutheastbank.com","47144","44352","0","2792","0","0","0","0"
"31158","6468","954671","3394643","FIRST SOUTHERN BANK","Columbia","MS","39429","6/30/2019","8/22/2022","NM","1075 Hwy. 98","FIRST FEDERAL BCORP","6","0","0","4","1","Marion","","","3/28/1960","3/28/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","http://www.fsb-ms.com","62358","61198","1160","0","0","0","0","0"
"15565","0","382649","2603450","FIRST SOUTHERN BANK","Marion","IL","62959","6/30/2019","8/22/2022","NM","300 Tower Sq.","MIDWEST CMTY BANCSHARES INC","16","0","0","4","0","Williamson","16060","Carbondale-Marion, IL","12/15/1937","12/15/1937","12/6/2014","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","http://www.firstsouthernbank.net","481142","366429","0","76321","38392","0","0","0"
"29332","3294","66275","5141195","FIRST SOUTHERN BANK","Florence","AL","35630","6/30/2019","8/22/2022","NM","301 S. Court St.","FSB LLC","5","0","0","4","0","Lauderdale","22520","Florence-Muscle Shoals, AL","1/1/1934","1/25/1935","2/24/2011","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.firstsouthern.com","134467","125568","0","8651","248","0","0","0"
"10055","11949","631039","","FIRST SOUTHERN BANK","Patterson","GA","31557","6/30/2019","8/22/2022","NM","6365 Hwy. 84","","3","0","0","4","0","Pierce","","","6/19/1907","1/1/1934","4/19/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Albany Ga","Atlanta","Southern","Southeast","0","1","www.fsb-bank.bank","48034","41012","0","7022","0","0","0","0"
"2700","10561","702612","1247987","FIRST SOUTHERN NATIONAL BANK","Lancaster","KY","40444","6/30/2019","8/22/2022","N","27 Public Sq.","FIRST SOUTHERN BCORP INC","18","0","0","4","0","Garrard","","","4/13/1865","1/1/1934","7/24/2015","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","WWW.FSNB.NET","676023","627545","0","48478","0","0","0","0"
"2829","12485","246134","1869987","FIRST SOUTHERN STATE BANK","Stevenson","AL","35772","6/30/2019","8/22/2022","NM","80 Bank St.","FIRST BANCSHARES STEVENSON INC","8","0","0","8","0","Jackson","","","10/1/1910","1/1/1934","2/24/2011","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.fssbank.com","293724","240865","0","52609","250","0","0","0"
"57741","0","3224302","3228681","FIRST SOUTHWEST BANK","Alamosa","CO","81101","6/30/2019","8/22/2022","NM","720 Main St.","FIRST SOUTHWEST BCORP INC","6","0","0","4","0","Alamosa","","","7/9/2004","7/9/2004","3/18/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.fswb.bank","97849","86777","0","10721","351","0","0","0"
"19163","0","36933","1493672","FIRST STATE BANK","Wrens","GA","30833","6/30/2019","8/22/2022","NM","300 E Broad St","CSRA BANK CORP","4","0","0","4","0","Jefferson","","","7/6/1964","7/6/1964","10/3/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","http://www.firstate.net","65819","56679","0","1176","7964","0","0","0"
"15539","0","917050","1123858","FIRST STATE BANK","Buxton","ND","58218","6/30/2019","8/22/2022","NM","423 Broadway","FULL SERVICE INS AGENCY INC","3","0","0","4","1","Traill","","","1/1/1885","1/1/1934","9/1/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.firststatebanks.com","107305","96814","0","7456","3035","0","0","0"
"21752","13339","965051","1061110","FIRST STATE BANK","Watonga","OK","73772","6/30/2019","8/22/2022","NM","321 W. Main","FIRST ST BCORP OF WATONGA INC","1","0","0","2","1","Blaine","","","9/5/1974","9/5/1974","3/7/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fsbwatonga.com","39329","36984","0","2345","0","0","0","0"
"5791","11776","854847","1204887","FIRST STATE BANK","Belmond","IA","50421","6/30/2019","8/22/2022","NM","304 E. Main St.","FIRST BELMOND BCORP","1","0","0","2","0","Wright","","","7/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://WWW.FSBBELMOND.COM","57184","52708","0","4476","0","0","0","0"
"18924","0","116554","4349837","FIRST STATE BANK","Elmore City","OK","73433","6/30/2019","8/22/2022","NM","206 S Main St","BLUECHIP BANCSHARES LLC","1","0","0","8","0","Garvin","","","1/1/1903","10/24/1963","12/31/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","fsbec.com","3630","3625","0","5","0","0","0","0"
"16600","0","497655","2049142","FIRST STATE BANK","Socorro","NM","87801","6/30/2019","8/22/2022","NM","103 Manzanares Ave.","BBS CORP","4","0","0","7","0","Socorro","","","7/1/1947","7/1/1947","8/13/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Dallas","Western","West","0","1","www.Socorrobanking.com","121092","63377","218","57497","0","0","0","0"
"13622","15476","151957","1054765","FIRST STATE BANK","Gothenburg","NE","69138","6/30/2019","8/22/2022","NM","914 Lake Ave","NEBRASKA BANKSHARES INC","7","0","0","2","0","Dawson","","","1/1/1906","1/1/1934","7/9/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","http://www.1st.bank","246164","218993","0","27171","0","0","0","0"
"8522","10333","795249","1139327","FIRST STATE BANK","Britt","IA","50423","6/30/2019","8/22/2022","NM","183 Main Ave. N.","READLYN BANCSHARES INC","2","0","0","2","0","Hancock","","","11/12/1927","1/1/1934","1/24/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://fsb-britt.com","50691","44649","0","6042","0","0","0","0"
"15032","0","113740","1204177","FIRST STATE BANK","Eastpointe","MI","48021","6/30/2019","8/22/2022","SM","16100 E. 9 Mile Rd.","FIRST STATE FINANCIAL CORP","12","0","0","4","0","Macomb","19820","Detroit-Warren-Dearborn, MI","1/1/1917","2/21/1935","5/20/2019","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.fsb.bank","556663","500725","0","55938","0","0","0","0"
"15271","12547","801047","1975459","FIRST STATE BANK","New London","WI","54961","6/30/2019","8/22/2022","NM","113 N. Water St.","FIRST STATE BANCSHARES INC","7","0","0","4","0","Waupaca","","","1/1/1911","1/1/1934","1/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.bankfirststate.com","239179","214100","0","25079","0","0","0","0"
"24498","0","216164","1133044","FIRST STATE BANK","Graham","TX","76450","6/30/2019","8/22/2022","NM","1526 4th St.","WOODSON BANCSHARES INC","6","0","0","8","1","Young","","","5/26/1983","5/26/1983","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.fsbgraham.bank","67884","65184","0","2645","55","0","0","0"
"15321","13381","561145","1205026","FIRST STATE BANK","Webster City","IA","50595","6/30/2019","8/22/2022","NM","505-2nd St.","VAN DIEST INVESTMENT CO","7","0","0","2","0","Hamilton","","","10/15/1935","12/16/1935","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.fsbwc.com","275455","239082","0","24766","11607","0","0","0"
"17775","0","719964","3938720","FIRST STATE BANK","Paint Rock","TX","76866","6/30/2019","8/22/2022","NM","Truehart &moss St.","PAINT ROCK BANCSHARES INC","2","0","0","2","1","Concho","","","1/1/1910","6/20/1957","10/1/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.fsbpaintrock.com","41679","35409","0","6270","0","0","0","0"
"18301","0","524766","3361506","FIRST STATE BANK","Shallowater","TX","79363","6/30/2019","8/22/2022","NM","One Commerce Park","SOUTH TEXAS BANCSHARES INC","3","0","0","2","1","Lubbock","31180","Lubbock, TX","10/8/1960","10/8/1960","7/11/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","http://www.fsbshallowater.com","43219","42028","0","1191","0","0","0","0"
"12244","15666","488756","1054765","FIRST STATE BANK","Farnam","NE","69029","6/30/2019","8/22/2022","NM","222 Main St.","NEBRASKA BANKSHARES INC","5","0","0","2","1","Dawson","","","7/26/1904","1/1/1934","11/7/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.1ststatebank4me.com","59017","54893","0","4124","0","0","0","0"
"15364","52489","861854","2812832","FIRST STATE BANK","Randolph","NE","68771","6/30/2019","8/22/2022","NM","Broadway &main St.","FIRST STATE BCORP INC","1","0","0","2","1","Cedar","","","7/1/1935","3/14/1936","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","http://www.fsbrandolph.bank","29804","28249","0","1555","0","0","0","0"
"12757","14420","513854","5332827","FIRST STATE BANK","Valliant","OK","74764","6/30/2019","8/22/2022","NM","Dalton Ave. &harris St.","FSB FINANCIAL CORP","3","0","0","4","1","Mccurtain","","","1/1/1911","1/1/1934","5/18/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.fsbvalliant.com","37875","28919","0","8956","0","0","0","0"
"18987","0","454340","1134797","FIRST STATE BANK","Crossett","AR","71635","6/30/2019","8/22/2022","NM","200 Pine St.","EVERGREEN BANCSHARES INC","2","0","0","4","0","Ashley","","","1/9/1964","1/9/1964","3/10/2008","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","16136","15079","0","1057","0","0","0","0"
