cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,scrdebt,scpt3les,scpt3t12,scpt1t3,scpt3t5,scpt5t15,scptov15,sco3yles,scoov3y,scnm3les,scnm3t12,scnm1t3,scnm3t5,scnm5t15,scnmov15,sc1les
"27955","16021","474777","2412586","OUR COMMUNITY BANK","Spencer","IN","47460","6/30/2019","8/22/2022","NM","279 E. Morgan St.","HOME FINANCIAL BCORP","2","0","0","5","0","Owen","14020","Bloomington, IN","1/1/1911","12/16/1935","7/15/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","8902","1456","0","0","0","0","0","0","0","385","964","2468","1549","2080","0","1349"
"13112","8907","38740","1207954","OWEN COUNTY STATE BANK","Spencer","IN","47460","6/30/2019","8/22/2022","NM","201 W. Morgan St.","OWEN FINANCIAL CORP","5","0","0","4","0","Owen","14020","Bloomington, IN","1/1/1934","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.ocsbank.com","26791","0","233","13","284","7394","3164","1765","1558","907","0","1679","2051","5020","2723","551"
"9672","16019","492810","1071735","OWINGSVILLE BANKING COMPANY","Owingsville","KY","40360","6/30/2019","8/22/2022","NM","49 W. Main St.","BATH COUNTY BANKING CO","3","0","0","2","0","Bath","","","5/10/1893","1/1/1934","7/15/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.bankobc.com; www.bankobc.net","12785","0","0","0","0","0","0","0","0","55","1351","3229","3338","4812","0","1406"
"9719","12402","448040","1249383","OXFORD BANK","Oxford","MI","48371","6/30/2019","8/22/2022","NM","60 S. Washington St.","OXFORD BANK CORP","9","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","6/4/1884","1/1/1934","5/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.oxfordbank.com","53320","0","0","0","0","0","0","1052","0","4495","16032","22104","9542","95","0","20027"
"9260","11032","647432","1248032","OXFORD BANK & TRUST","Oak Brook","IL","60523","6/30/2019","8/22/2022","NM","1111 W. 22nd St, # 800","OXFORD FINANCIAL CORP","8","0","0","4","1","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/10/1902","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","170096","5685","949","0","701","1663","10225","16162","64755","14047","3198","5954","3778","28963","14016","3197"
"57034","0","2938769","3260551","OXFORD UNIVERSITY BANK","Oxford","MS","38655","6/30/2019","8/22/2022","NM","1500 University Ave.","LAFAYETTE BCORP INC","5","0","0","4","0","Lafayette","","","11/27/2000","11/27/2000","6/16/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","St. louis","Southern","West","0","1","https://www.oubol.com","20853","53","0","137","1411","4932","495","1","1780","797","850","2704","2566","5127","0","1221"
"1654","14406","882952","","OZARK BANK","Ozark","MO","65721","6/30/2019","8/22/2022","NM","106-112 N. 2nd Ave.","","4","0","0","4","1","Christian","44180","Springfield, MO","9/25/1906","1/1/1934","11/2/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.ozarkbank.com","44728","64","52","107","103","18406","0","2363","2381","1441","1989","10359","1861","5301","301","3489"
"28277","1283","1016174","","OZARKS FEDERAL SAVINGS AND LOAN ASSOCIATION","Farmington","MO","63640","6/30/2019","8/22/2022","SA","2 E. Columbia","","5","0","0","5","0","Saint Francois","","","1/1/1930","12/3/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.ozarksfederal.com","10766","5","24","424","350","5159","0","0","0","0","200","4396","208","0","0","200"
"58234","0","3546862","","PACIFIC ALLIANCE BANK","Rosemead","CA","91770","6/30/2019","8/22/2022","NM","8400 E. Valley Blvd.","","3","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","12/27/2006","12/27/2006","6/28/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","www.pacificalliancebank.com","22681","0","0","0","0","4129","4436","0","0","2994","0","1999","0","6074","3049","2994"
"57463","0","3212402","3595084","PACIFIC CITY BANK","Los Angeles","CA","90010","6/30/2019","8/22/2022","NM","3701 Wilshire Blvd, # 900","PACIFIC CITY FINANCIAL CORP","13","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/18/2003","9/18/2003","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.paccitybank.com","165225","172","2728","1688","1092","48369","31134","24211","27910","5160","0","1211","1320","9927","10303","131"
"34252","0","2451240","2731586","PACIFIC COAST BANKERS' BANK","Walnut Creek","CA","94596","6/30/2019","8/22/2022","SM","1676 N California Blvd","PACIFIC COAST BANKERS BANCSHARES","1","0","0","4","0","Contra Costa","41860","San Francisco-Oakland-Hayward, CA","1/2/1997","1/2/1997","3/2/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","0","http://pcbb.com","121293","207","678","0","2818","90511","26906","156","17","0","0","0","0","0","0","0"
"34585","0","2643595","2713685","PACIFIC CREST SAVINGS BANK","Lynnwood","WA","98037","6/30/2019","8/22/2022","SB","3500 188th St, S.W, # 575","PACIFIC CREST BCORP INC","1","0","0","4","1","Snohomish","42660","Seattle-Tacoma-Bellevue, WA","1/2/1998","1/2/1998","8/4/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","http://www.paccrest.com/","19728","0","0","0","0","0","0","0","0","1281","379","0","0","2924","15144","1660"
"58415","0","3490871","3490880","PACIFIC ENTERPRISE BANK","Irvine","CA","92614","6/30/2019","8/22/2022","SM","17748 Sky Park Circle","PACIFIC ENTERPRISE BCORP","1","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","4/30/2007","4/30/2007","3/2/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","231","27","62","142","0","0","0","0","0","0","0","0","0","0","0","0"
"34089","0","2360904","3082342","PACIFIC GLOBAL BANK","Chicago","IL","60616","6/30/2019","8/22/2022","SM","2323 S. Wentworth Ave.","PGB HOLDINGS INC","3","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","11/9/1995","11/9/1995","2/22/2018","Stock","0","0","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","16517","0","2","26","82","2969","965","0","906","0","3746","5616","1038","435","732","3748"
"34940","0","2717012","2869733","PACIFIC MERCANTILE BANK","Costa Mesa","CA","92626","6/30/2019","8/22/2022","SM","949 S. Coast Drive, 3rd. Fl.","PACIFIC MERCANTILE BCORP","7","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","3/1/1999","3/1/1999","9/19/2017","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","","28393","263","296","0","1841","19411","0","0","4586","1996","0","0","0","0","0","1996"
"26299","10618","577137","","PACIFIC NATIONAL BANK","Miami","FL","33131","6/30/2019","8/22/2022","N","1390 Brickell Ave.","","3","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/22/1985","7/22/1985","3/31/2006","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","0","www.pnb.com","87983","8285","0","0","555","6761","2","34616","5636","13947","11943","2000","0","0","4238","0"
"32172","7946","431172","3489594","PACIFIC PREMIER BANK","Irvine","CA","92614","6/30/2019","8/22/2022","SM","17901 Von Karman Ave Suite 1","PACIFIC PREMIER BCORP INC","43","0","1","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","8/5/1983","8/5/1983","7/1/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","http://www.ppbi.com","1301376","769","5777","13231","27729","312078","150186","13437","5799","21001","498","63056","94157","433200","160458","4299"
"57740","0","3293540","","PACIFIC VALLEY BANK","Salinas","CA","93901","6/30/2019","8/22/2022","NM","422 Main St.","","3","0","0","4","0","Monterey","41500","Salinas, CA","9/14/2004","9/14/2004","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","www.pacificvalleybank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"57872","0","3303944","","PACIFIC WEST BANK","West Linn","OR","97068","6/30/2019","8/22/2022","NM","2040 8th Ave.","","2","0","0","4","0","Clackamas","38900","Portland-Vancouver-Hillsboro, OR-WA","11/5/2004","11/5/2004","2/14/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Portland","San Francisco","Western","West","0","1","www.pacificwestbank.com","5229","0","0","0","0","2069","3160","0","0","0","0","0","0","0","0","0"
"24045","0","494261","2875332","PACIFIC WESTERN BANK","Beverly Hills","CA","90212","6/30/2019","8/22/2022","NM","9701 Wilshire Blvd, # 101","PACWEST BCORP","80","0","1","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","8/26/1982","8/26/1982","6/28/2019","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","0","www.pacwest.com","3807244","8070","7463","809","1898","162667","170453","133445","2006059","241318","6286","15852","60443","455554","536927","14647"
"17563","12235","277820","1076329","PALMETTO STATE BANK","Hampton","SC","29924","6/30/2019","8/22/2022","NM","601 1st St, W.","PALMETTO STATE BANKSHARES INC","8","0","0","5","0","Hampton","","","1/1/1907","12/28/1955","4/25/2014","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","http://www.palmettostatebank.com","313778","1","35","70","384","120336","30277","43879","45714","502","500","18665","11617","28497","13301","1029"
"13990","0","90047","1201596","PALO SAVINGS BANK","Palo","IA","52324","6/30/2019","8/22/2022","NM","2801 Hollenbeck Rd.","BANKERS EQUITY CORP","1","0","0","2","1","Linn","16300","Cedar Rapids, IA","1/1/1908","3/3/1934","12/19/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.palosavingsbank.com","11949","0","82","0","0","255","0","45","0","0","0","1239","3384","6944","0","0"
"34108","0","2343167","3618545","PAN AMERICAN BANK & TRUST","Melrose Park","IL","60160","6/30/2019","8/22/2022","NM","1440 W. N. Ave.","AMERICAN BCORP OF ILLINOIS INC","6","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","12/22/1995","12/22/1995","9/16/2016","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.PANAMERBANK.COM","50827","6","0","0","0","0","1298","4278","16029","12163","0","0","122","9223","7708","481"
"24763","0","1013856","2860918","PANOLA NATIONAL BANK","Carthage","TX","75633","6/30/2019","8/22/2022","N","1510 W. Panola","PANOLA NATIONAL BANCSHARES INC","2","0","0","5","1","Panola","","","10/6/1983","10/6/1983","8/29/2014","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","47268","0","0","0","0","23103","24165","0","0","0","0","0","0","0","0","0"
"18001","16105","88240","1131901","PANORA STATE BANK","Panora","IA","50216","6/30/2019","8/22/2022","NM","120 E. Main","EMMETSBURG BANK SHARES INC","1","0","0","8","1","Guthrie","19780","Des Moines-West Des Moines, IA","5/18/1959","5/18/1959","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","28877","0","0","0","0","0","0","0","0","2224","1612","758","446","13456","10381","2388"
"29676","3871","102874","","PAPER CITY SAVINGS ASSOCIATION","Wisconsin Rapids","WI","54494","6/30/2019","8/22/2022","SA","4200 8th St. S.","","3","0","0","5","0","Wood","","","1/1/1933","5/26/1958","7/21/2011","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.papercitysavings.com","2072","0","0","0","0","2","0","0","0","1000","1070","0","0","0","0","0"
"58030","0","3368635","4977342","PARADISE BANK","Boca Raton","FL","33431","6/30/2019","8/22/2022","SM","2420 N. Fedl Hwy","PARADISE BCORP INC","3","0","0","4","1","Palm Beach","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/25/2005","7/25/2005","5/16/2016","Stock","0","0","FED","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","http://www.ParadiseBank.com","35652","0","0","0","0","1604","13597","0","14388","0","0","0","1112","4951","0","0"
"57874","0","3288452","4645324","PARAGON BANK","Memphis","TN","38119","6/30/2019","8/22/2022","NM","5400 Poplar Ave.","PARAGON FINL SOLUTIONS INC","6","0","1","4","0","Shelby","32820","Memphis, TN-MS-AR","1/19/2005","1/19/2005","5/6/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","http://www.bankparagon.com","51072","0","0","0","0","7048","14647","32","0","0","0","918","4158","23702","567","0"
"57884","0","3308574","5119363","PARAMOUNT BANK","Hazelwood","MO","63042","6/30/2019","8/22/2022","NM","90 Village Sq. Shpctr.","PARAMOUNT FINANCIAL GROUP LLC","1","0","0","5","0","Saint Louis","41180","St. Louis, MO-IL","12/30/2004","12/30/2004","7/26/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.paramountbank.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13054","13185","518354","4281197","PARK BANK","Holmen","WI","54636","6/30/2019","8/22/2022","NM","1200 Main St.","GOLDEN OAK BANCSHARES INC","3","0","0","4","0","La Crosse","29100","La Crosse-Onalaska, WI-MN","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Minneapolis","Central","Central","0","1","www.parkbank.bank","13002","0","0","0","0","0","0","0","4","470","1545","4952","3883","2148","0","2015"
"26218","0","200640","1201363","PARK BANK","Milwaukee","WI","53202","6/30/2019","8/22/2022","NM","330 E. Kilbourn Ave.","BANKMANAGERS CORP","6","0","0","4","1","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","5/22/1985","5/22/1985","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","155346","0","0","0","380","5399","3471","34396","41987","1898","100","11315","27107","27003","2290","200"
"34038","0","2316714","2536857","PARK RIDGE COMMUNITY BANK","Park Ridge","IL","60068","6/30/2019","8/22/2022","NM","626 Talcott Rd.","COMMUNITY BANK CORP","1","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/3/1995","7/3/1995","7/19/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.timetobank.com","84269","0","27","42","172","107","4439","94","1018","300","38417","31112","2971","5570","0","38744"
"8851","0","286457","4792022","PARK STATE BANK","Duluth","MN","55806","6/30/2019","8/22/2022","NM","2630 W. Superior St.","PARK FINANCIAL GROUP INC","5","0","0","4","0","Saint Louis","20260","Duluth, MN-WI","6/28/1916","1/1/1934","7/24/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.parkstatebank.com","3272","218","8","0","38","259","0","6","57","0","510","200","348","182","1446","0"
"19381","10599","480059","","PARK STATE BANK & TRUST","Woodland Park","CO","80863","6/30/2019","8/22/2022","NM","710 W Hwy 24","","1","0","0","4","1","Teller","17820","Colorado Springs, CO","3/1/1965","3/1/1965","6/5/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","http://www.psbtrust.com","11675","0","0","0","0","8782","2341","0","0","552","0","0","0","0","0","0"
"34888","0","2764212","3347292","PARKE BANK","Sewell","NJ","8080","6/30/2019","8/22/2022","NM","601 Delsea Dr.","PARKE BCORP INC","8","0","1","4","0","Gloucester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/28/1999","1/28/1999","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.parkebank.com","30580","0","0","203","0","16470","12218","0","50","0","0","0","0","1639","0","0"
"58796","0","3688043","3694026","PARKSIDE FINANCIAL BANK & TRUST","Clayton","MO","63105","6/30/2019","8/22/2022","NM","8112 Maryland Ave, # 101","PARKSIDE FINANCIAL INC","1","0","0","4","0","Saint Louis","41180","St. Louis, MO-IL","4/23/2008","4/23/2008","4/23/2008","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.pfbt.com","39708","0","0","0","0","0","0","0","0","6647","5528","17534","7409","2590","0","9024"
"19008","15641","1001639","1200692","PARKWAY BANK AND TRUST COMPANY","Harwood Heights","IL","60656","6/30/2019","8/22/2022","NM","4800 N. Harlem Ave.","PARKWAY BCORP INC","32","0","1","4","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/22/1964","1/22/1964","7/22/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.parkwaybank.com","244737","0","0","0","0","0","35916","0","0","47938","37534","111348","12001","0","0","85472"
"15729","12410","335346","1129494","PARTNERS BANK","Helena","AR","72342","6/30/2019","8/22/2022","NM","302 Cherry St.","HELENA BANCSHARES INC","6","0","0","2","0","Phillips","","","4/1/1940","4/1/1940","3/8/2019","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","https://www.mypartners.bank","66020","0","0","0","0","1470","13458","0","0","400","3633","6973","3572","31204","5310","4034"
"58588","0","3655933","","PARTNERS BANK OF CALIFORNIA","Mission Viejo","CA","92691","6/30/2019","8/22/2022","NM","27201 Puerta Real","","2","0","0","4","0","Orange","31080","Los Angeles-Long Beach-Anaheim, CA","11/16/2007","11/16/2007","8/12/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Orange","San Francisco","Western","Western","0","1","http://www.partnersbankca.com","6310","0","0","0","2730","2075","0","0","0","501","1004","0","0","0","0","1505"
"12513","10502","114149","1138713","PARTNERS BANK OF WISCONSIN","Marshfield","WI","54449","6/30/2019","8/22/2022","NM","907 N. Central","STRATFORD BANCSHARES INC","3","0","0","4","0","Wood","","","6/13/1908","1/1/1934","6/19/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Chicago","Central","Central","0","1","http://www.partnersbankwi.com","46825","0","0","0","434","4830","0","5847","6360","1078","6515","9281","2290","9690","500","7592"
"10007","12896","284248","3552724","PARTNERSHIP BANK","Cedarburg","WI","53012","6/30/2019","8/22/2022","NM","W61 N529 Washington Ave.","PARTNERSHIP CMTY BANCSHARES","5","0","0","4","0","Ozaukee","33340","Milwaukee-Waukesha-West Allis, WI","3/1/1894","1/1/1934","8/2/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","1","","16933","0","0","42","647","1025","439","4005","8332","300","0","72","0","1763","308","0"
"14134","10324","300009","2337081","PASSUMPSIC SAVINGS BANK","Saint Johnsbury","VT","5819","6/30/2019","8/22/2022","SB","497 Railroad St.","PASSUMPSIC BCORP","12","0","1","6","0","Caledonia","","","2/24/1853","3/31/1934","11/1/2016","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.passumpsicbank.com","36423","2","5","12","1000","11020","4275","0","6076","711","1621","4312","2919","4470","0","2350"
"57497","0","729310","2596776","PATHFINDER BANK","Oswego","NY","13126","6/30/2019","8/22/2022","NM","214 W. 1st St.","PATHFINDER BCORP INC","11","0","0","4","0","Oswego","45060","Syracuse, NY","10/25/2002","10/25/2002","5/31/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","http://www.PATHFINDERBANK.com","212641","2720","0","5648","5991","6336","4772","50049","38291","16373","10191","6066","19302","39933","6969","11411"
"1992","53533","73554","3304361","PATHWAY BANK","Cairo","NE","68824","6/30/2019","8/22/2022","NM","306 High St.","PATHWAY BCORP","4","0","0","2","0","Hall","24260","Grand Island, NE","1/1/1910","1/1/1934","5/27/2010","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Grand Island","Kansas City","Western","Western","0","1","www.pathwaybank.com","14713","0","0","0","0","3148","1870","213","330","140","1119","5250","1686","957","0","1239"
"57416","0","3120646","1135374","PATRIOT BANK","Millington","TN","38053","6/30/2019","8/22/2022","SM","8376 Hwy. 51 N.","SECURITY BCORP OF TN INC","10","0","0","4","0","Shelby","32820","Memphis, TN-MS-AR","10/9/2002","10/9/2002","4/1/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","St. louis","Southern","Southeast","0","1","www.patriot-bank.com","151952","0","0","51","382","2765","544","0","0","2523","7137","16546","11611","70765","39628","9660"
"33928","0","2236821","4132169","PATRIOT BANK, NATIONAL ASSOCIATION","Stamford","CT","6905","6/30/2019","8/22/2022","N","999 Bedford St.","PNBK SPONSOR LLC","9","0","1","4","0","Fairfield","14860","Bridgeport-Stamford-Norwalk, CT","8/31/1994","8/31/1994","5/11/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Windsor","New York","Northeastern","Northeast","0","1","www.bankpatriot.com","43841","0","4989","1910","2292","4571","124","0","5364","8411","10569","4603","0","1008","0","0"
"58133","0","3437166","","PATRIOT COMMUNITY BANK","Woburn","MA","1801","6/30/2019","8/22/2022","SM","237 Lexington St.","","1","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/3/2006","4/3/2006","1/6/2012","Stock","0","1","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.patriotcb.com","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18019","53341","297051","1057896","PATRIOTS BANK","Garnett","KS","66032","6/30/2019","8/22/2022","NM","131 E. 4th Ave.","GARNETT BANCSHARES INC","6","0","0","4","1","Anderson","","","1/1/1899","6/4/1959","1/13/2009","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.patriotsbank.com","19704","0","0","0","0","0","0","0","0","111","597","3834","3652","11510","0","708"
"12609","12689","85931","3631469","PATTERSON STATE BANK","Patterson","LA","70392","6/30/2019","8/22/2022","NM","1130 Hwy. 90 W.","PATTERSON BANCSHARES INC","3","0","0","5","0","Saint Mary","","","1/1/1925","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.pattersonstatebank.com","56816","89","268","0","298","6112","744","8442","7714","340","1950","4213","4735","20502","1409","2290"
"24303","0","500658","1131899","PAVILLION BANK","Richardson","TX","75080","6/30/2019","8/22/2022","NM","1200 W Campbell Rd.","AMTEX BANCSHARES INC","1","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/17/1983","1/17/1983","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.pavillionbank.com","9902","0","0","0","0","0","0","0","0","5068","801","2643","547","843","0","5869"
"9313","9854","148715","1134283","PBK BANK, INC.","Stanford","KY","40484","6/30/2019","8/22/2022","NM","120 Frontier Blvd.","COMMUNITY BANCSHARES INC","6","0","0","8","0","Lincoln","","","1/1/1906","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.pbkbank.com","9644","32","35","0","0","229","0","0","0","107","0","544","0","8697","0","33"
"15995","0","24006","5079476","PCSB BANK","Brewster","NY","10509","6/30/2019","8/22/2022","NM","2477 Rt. 6","PCSB FINANCIAL CORP","16","0","0","4","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1871","7/1/1943","12/31/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.PCSB.com","423611","1346","3296","8363","8560","68062","37566","20676","32264","21433","53658","104206","29255","19817","15109","70808"
"14522","0","188449","1200049","PCSB BANK","Clarinda","IA","51632","6/30/2019","8/22/2022","NM","120 E. Washington St","WHITMORE CO INC","7","0","0","2","1","Page","","","1/1/1866","6/28/1934","7/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.wearepcsb.com","50543","0","0","0","0","0","0","0","0","686","3615","9308","9320","27614","0","4301"
"57923","0","3348468","5010479","PEACH STATE BANK & TRUST","Gainesville","GA","30501","6/30/2019","8/22/2022","NM","325 Washington St.","PEACH STATE BANCSHARES INC","2","0","0","4","0","Hall","23580","Gainesville, GA","4/27/2005","4/27/2005","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.peachstate.bank","29290","0","0","0","0","0","2212","4284","10696","797","0","3943","4322","2058","978","0"
"11035","0","236706","2651590","PEAPACK-GLADSTONE BANK","Bedminster","NJ","7921","6/30/2019","8/22/2022","SM","500 Hills Dr. Suite 300","PEAPACK-GLADSTONE FINL CORP","20","0","0","4","0","Somerset","35620","New York-Newark-Jersey City, NY-NJ-PA","9/21/1921","1/1/1934","12/8/2015","Stock","0","1","FED","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.pgbank.com","378840","12797","30443","39376","56841","67837","27474","7753","31292","12299","1010","12726","39474","39518","0","9734"
"18132","0","723868","2184043","PEARLAND STATE BANK","Pearland","TX","77581","6/30/2019","8/22/2022","NM","2301 N. Main St.","COASTAL BANCSHARES INC","1","0","0","5","1","Brazoria","26420","Houston-The Woodlands-Sugar Land, TX","1/6/1960","1/6/1960","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.pearlandbank.com","131146","0","0","0","1428","71198","24187","10214","1698","723","2569","6112","4321","5257","3439","3295"
"35005","0","2760102","2909554","PEDESTAL BANK","Houma","LA","70360","6/30/2019","8/22/2022","NM","1300 W. Tunnell Blvd.","PEDESTAL BANCSHARES INC","23","0","0","4","1","Terrebonne","26380","Houma-Thibodaux, LA","1/11/1999","1/11/1999","2/20/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","","257830","197","338","4994","7185","50426","18337","5270","6526","8684","13337","22713","27690","90222","1911","16038"
"29582","3697","515979","","PEE DEE FEDERAL SAVINGS BANK","Marion","SC","29571","6/30/2019","8/22/2022","SA","106 E. Court St.","","1","0","0","7","0","Marion","","","12/11/1935","12/11/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","","16637","0","0","0","0","726","14398","0","0","123","1239","0","151","0","0","1375"
