cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,eqcprev,eqcrest,netinc,eqcstkrx,eqctrstx,eqcmrg,eqcdivp,eqcdivc,eqccompi,eqcbhctr,eq
"9793","14201","701950","1059706","KCB BANK","Kearney","MO","64060","6/30/2019","8/22/2022","SM","950 W. 92 Hwy.","BANCSHARES OF MISSOURI INC","7","0","1","4","1","Clay","28140","Kansas City, MO-KS","8/17/1887","1/1/1934","2/8/2013","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","","37494","0","2246","0","0","0","0","698","324","0","39366"
"9794","11458","814551","1063075","KEARNEY TRUST COMPANY","Kearney","MO","64060","6/30/2019","8/22/2022","NM","310 W. 92 Hwy.","TRUSTCO BANKSHARES INC","2","0","0","4","1","Clay","28140","Kansas City, MO-KS","6/10/1882","1/1/1934","8/30/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.kearneytrust.com","20514","0","1356","0","0","0","0","1675","626","0","20821"
"28765","2319","633378","3099443","KEARNY BANK","Kearny","NJ","7032","6/30/2019","8/22/2022","SB","614 Kearny Ave.","KEARNY FINANCIAL CORP","56","0","1","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1884","1/16/1940","4/2/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.kearnybank.com","1109769","0","20220","4151","0","0","0","155117","-5964","0","973059"
"26790","0","609609","3400937","KEB HANA BANK USA, NATIONAL ASSOCIATION","Fort Lee","NJ","7024","6/30/2019","8/22/2022","N","201 Main St.","HANA FINANCIAL GROUP INC","3","0","1","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/16/1986","9/16/1986","11/19/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.kebhana.us","42439","0","-3020","0","0","0","0","0","569","0","39988"
"16471","13030","366854","2562650","KENDALL STATE BANK","Valley Falls","KS","66088","6/30/2019","8/22/2022","NM","406 Broadway St.","NORTHEAST KS BANCSHARES INC","3","0","0","4","0","Jefferson","45820","Topeka, KS","1/1/1892","8/16/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.kendallbank.com","3744","0","-244","0","0","0","0","26","-1","0","3473"
"29661","3844","463977","","KENNEBEC FEDERAL SAVINGS AND LOAN ASSOCIATION OF WATERVILLE","Waterville","ME","4901","6/30/2019","8/22/2022","SA","70 Main St.","","2","0","0","5","0","Kennebec","","","3/1/1936","4/4/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","","8081","0","177","0","0","0","0","0","46","0","8304"
"17897","10711","583905","4657121","KENNEBEC SAVINGS BANK","Augusta","ME","4330","6/30/2019","8/22/2022","SB","150 State St","KENNEBEC SAVINGS MHC","5","0","0","5","0","Kennebec","","","3/19/1870","8/14/1958","9/4/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kennebecsavings.bank","134774","0","5530","0","0","0","0","0","6397","0","146701"
"13063","8510","247908","5117323","KENNEBUNK SAVINGS BANK","Kennebunk","ME","4043","6/30/2019","8/22/2022","SB","104 Main St.","KENNEBUNK SAVINGS BCORP MHC","17","0","1","4","0","York","38860","Portland-South Portland, ME","5/1/1871","1/1/1934","7/12/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kennebunksavings.com","132320","0","4541","0","0","0","0","0","1923","0","138785"
"18879","0","795959","1136308","KENNETT TRUST BANK","Kennett","MO","63857","6/30/2019","8/22/2022","NM","805 1st St.","KENNETT BANCSHARES INC","1","0","0","8","0","Dunklin","","","9/7/1963","9/7/1963","1/1/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.kennetttrustbank.com","11394","0","268","0","0","0","0","182","695","0","12175"
"1409","0","58757","2359917","KENSINGTON BANK","Kensington","MN","56343","6/30/2019","8/22/2022","NM","11 N. Central Ave.","KENSINGTON BCORP INC","9","0","0","2","0","Douglas","","","1/1/1898","1/1/1934","12/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.kensington.bank","29151","0","653","0","0","0","0","128","333","0","30010"
"13843","8932","367543","1206050","KENTLAND BANK","Kentland","IN","47951","6/30/2019","8/22/2022","NM","111 N. 4th St.","KENBANCORP","5","0","0","2","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/19/1932","2/6/1934","2/14/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.kentlandbank.com","41707","0","2400","0","0","0","0","1220","1372","0","44260"
"28722","2228","382274","","KENTLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Kentland","IN","47951","6/30/2019","8/22/2022","SA","116 N. 3rd St","","1","0","0","5","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1920","12/19/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","583","0","-6","0","0","0","0","0","0","0","577"
"734","9690","373115","1070831","KENTUCKY BANK","Paris","KY","40361","6/30/2019","8/22/2022","NM","Fourth &main St.","KENTUCKY BANCSHARES INC","18","0","0","4","0","Bourbon","30460","Lexington-Fayette, KY","1/1/1915","1/1/1934","7/24/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","107854","0","5588","344","0","0","0","3500","4931","0","115218"
"267","0","683814","","KENTUCKY FARMERS BANK CORPORATION","Catlettsburg","KY","41129","6/30/2019","8/22/2022","NM","2500 Broadway","","3","0","0","8","1","Boyd","26580","Huntington-Ashland, WV-KY-OH","1/1/1931","1/1/1934","9/9/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.kentuckyfarmersbank.com","42482","0","1504","0","0","0","0","800","1535","0","44721"
"8761","15644","665146","1203590","KERNDT BROTHERS SAVINGS BANK","Lansing","IA","52151","6/30/2019","8/22/2022","NM","370 Main St.","KERNDT BANK SERVICES INC","6","0","0","2","1","Allamakee","","","1/14/1908","1/1/1934","11/20/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.kerndtbrothers.com","31532","0","1439","0","0","0","0","590","1490","0","33871"
"34644","15625","2610784","2610766","KEY COMMUNITY BANK","Inver Grove Heig","MN","55076","6/30/2019","8/22/2022","NM","5684 Bishop Ave.","INVER GROVE BANCSHARES INC","1","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/20/1998","5/20/1998","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.keycommunitybank.com","5044","0","187","0","0","0","0","0","8","0","5239"
"17534","0","280110","1068025","KEYBANK NATIONAL ASSOCIATION","Cleveland","OH","44114","6/30/2019","8/22/2022","N","127 Public Sq","KEYCORP","1136","0","1","4","0","Cuyahoga","17460","Cleveland-Elyria, OH","1/1/1849","1/16/1956","7/31/2017","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.key.com","15554378","0","927584","0","0","0","0","800000","798485","29601","16510048"
"29691","3894","208972","","KEYSAVINGS BANK","Wisconsin Rapids","WI","54494","6/30/2019","8/22/2022","SB","811 E. Grand Ave.","","2","0","0","5","0","Wood","","","1/1/1920","2/12/1951","1/29/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.keysavingsbank.com","10647","0","31","0","0","0","0","0","587","0","11265"
"34456","0","1429028","5278372","KEYSTONE BANK, NATIONAL ASSOCIATION","Austin","TX","78738","6/30/2019","8/22/2022","N","11500 Bee Cave Rd Suite 150","KEYSTONE BANCSHARES INC","3","0","0","4","0","Travis","12420","Austin-Round Rock, TX","4/1/1997","4/1/1997","5/10/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.keystone.bank","27246","0","-340","0","0","0","0","0","84","1900","28890"
"17993","12718","931944","1131367","KEYSTONE SAVINGS BANK","Marengo","IA","52301","6/30/2019","8/22/2022","NM","330 Western Ave.","KEYSTONE COMMUNITY BCORP","5","0","0","2","1","Iowa","","","4/27/1935","4/30/1959","10/5/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.keystonesavings.bank","14004","0","551","0","0","0","0","314","1392","0","15633"
"8946","0","816751","","KINDRED STATE BANK","Kindred","ND","58051","6/30/2019","8/22/2022","NM","411 Elm St.","","1","0","0","2","1","Cass","22020","Fargo, ND-MN","12/1/1898","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kindredstatebank.com","2472","0","142","0","0","0","0","50","18","0","2582"
"6616","14059","966722","2246400","KINGSTON NATIONAL BANK","Kingston","OH","45644","6/30/2019","8/22/2022","N","2 N. Main St.","KINGSTON BANCSHARES INC","7","0","0","2","0","Ross","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.kingstonnationalbank.com","28606","0","1490","0","0","0","0","456","1409","0","31049"
"29486","3534","440978","3834729","KINGSTREE FEDERAL SAVINGS AND LOAN ASSOCIATION","Kingstree","SC","29556","6/30/2019","8/22/2022","SA","101 E. Mill St.","KINGSTREE BANCSHARES M H C","1","0","0","8","0","Williamsburg","","","1/1/1926","7/29/1936","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.kingstreefederal.com","5465","0","52","0","0","0","0","0","60","0","5577"
"3805","0","489249","3674710","KINMUNDY BANK","Kinmundy","IL","62854","6/30/2019","8/22/2022","SM","Second &madison St.","SOUTH CENTRAL BCORP INC","1","0","0","8","0","Marion","","","2/2/1902","1/1/1934","11/1/2016","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.kinmundybank.com","6100","0","453","0","0","0","0","182","59","0","6430"
"20156","9266","67151","1136269","KIRKPATRICK BANK","Edmond","OK","73013","6/30/2019","8/22/2022","NM","15 E. 15th St.","AMERICAN BCORP OF OKLAHOMA INC","7","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","3/23/1970","3/23/1970","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.kirkpatrickbank.com","85024","0","7220","0","0","0","0","3349","2328","0","91223"
"21928","0","908450","1843558","KIRKWOOD BANK & TRUST CO.","Bismarck","ND","58503","6/30/2019","8/22/2022","NM","2911 N. 14th St, # 101","KIRKWOOD BCORP CO","4","0","0","4","0","Burleigh","13900","Bismarck, ND","2/18/1975","2/18/1975","9/12/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kirkwoodbank.com","22514","0","1206","0","0","0","0","660","429","0","23489"
"58806","0","3720336","1843558","KIRKWOOD BANK OF NEVADA","Las Vegas","NV","89147","6/30/2019","8/22/2022","NM","4730 S. Fort Apache Rd, # 18","KIRKWOOD BCORP CO","2","0","0","4","0","Clark","29820","Las Vegas-Henderson-Paradise, NV","6/2/2008","6/2/2008","9/23/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","www.genubank.com","13155","0","569","3","0","0","0","1229","0","0","12498"
"14969","11077","600419","1141889","KISH BANK","Belleville","PA","17004","6/30/2019","8/22/2022","NM","4255 E. Main St.","KISH BCORP INC","15","0","0","4","0","Mifflin","","","1/1/1927","1/1/1934","12/28/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.kishbank.com","72766","0","3523","0","0","0","0","650","532","0","76172"
"6161","10943","584377","2603991","KITSAP BANK","Port Orchard","WA","98366","6/30/2019","8/22/2022","NM","619 Bay St.","OLYMPIC BCORP INC","22","0","0","4","0","Kitsap","14740","Bremerton-Silverdale, WA","8/8/1908","1/1/1934","9/18/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.kitsapbank.com","119578","0","8937","0","0","0","0","753","6420","0","134183"
"3286","0","556459","1104325","KLEBERG BANK, N.A.","Kingsville","TX","78363","6/30/2019","8/22/2022","N","100 E. Kleberg Ave.","KLEBERG&COMPANY BANKERS INC","4","0","0","4","1","Kleberg","","","1/1/1926","1/1/1934","1/1/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.Klebergbank.com","62767","0","2904","0","0","0","0","2737","3015","0","65948"
"8386","0","803957","1126671","KODABANK","Drayton","ND","58225","6/30/2019","8/22/2022","NM","104 S. Main St.","KODA BANCOR INC","4","0","1","2","1","Pembina","","","4/1/1916","1/1/1934","6/4/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kodabank.com","17398","0","1900","0","0","0","0","0","360","0","19657"
"18892","0","995955","2741307","KRESS NATIONAL BANK","Kress","TX","79052","6/30/2019","8/22/2022","N","W 4th St. &us Hwy 87","KRESS NATIONAL BANCSHARES INC","1","0","0","2","1","Swisher","","","9/17/1963","9/17/1963","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","WWW.KNBKRESS.COM","4771","0","196","0","0","0","0","235","170","0","4902"
"29771","4066","416674","2155276","KS BANK, INC.","Smithfield","NC","27577","6/30/2019","8/22/2022","SB","1031 Brightleaf Blvd.","KS BCORP INC","10","0","0","4","0","Johnston","39580","Raleigh, NC","1/1/1924","4/11/1960","7/1/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.KSBankinc.com","36004","0","2050","0","0","0","0","555","1315","0","38814"
"19899","8990","160959","1139363","KS STATEBANK","Manhattan","KS","66502","6/30/2019","8/22/2022","NM","1010 Westloop Pl","MANHATTAN BANKING CORP","7","0","1","4","1","Riley","31740","Manhattan, KS","1/21/1969","1/21/1969","1/1/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://ksstate.bank","179344","0","14641","0","0","0","0","5920","3175","-44","191197"
"16423","0","26457","1053339","LA MONTE COMMUNITY BANK","La Monte","MO","65337","6/30/2019","8/22/2022","NM","201 E. Front St.","COUNTRY AGENCIES&INVESTMENTS","1","0","0","2","0","Pettis","","","5/18/1946","5/18/1946","4/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lamontecommunitybank.com","3361","0","92","0","0","0","0","75","17","0","3395"
"12410","0","956134","1926228","LA SALLE STATE BANK","La Salle","IL","61301","6/30/2019","8/22/2022","NM","654 1st St.","LSBANCORP INC","3","0","0","4","1","La Salle","","","8/21/1894","1/1/1934","6/29/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.elsb.com","11407","0","620","0","0","0","0","380","1718","0","13364"
"17068","12384","483751","1057784","LABETTE BANK","Altamont","KS","67330","6/30/2019","8/22/2022","NM","Fourth &huston","LABETTE COUNTY BANKSHARES INC","11","0","0","2","0","Labette","","","1/15/1915","12/21/1951","12/12/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.labettebank.com","45027","-116","1964","0","0","0","0","175","872","0","47571"
"28983","2722","686570","","LADYSMITH FEDERAL SAVINGS AND LOAN ASSOCIATION","Ladysmith","WI","54848","6/30/2019","8/22/2022","SA","119 W. 4th St. N.","","1","0","0","5","0","Rusk","","","6/1/1934","10/13/1934","7/7/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.ladysmithfederal.com","5457","0","189","0","0","0","0","0","210","0","5856"
"11106","12250","140018","1117129","LAFAYETTE AMBASSADOR BANK","Bethlehem","PA","18017","6/30/2019","8/22/2022","SM","2005 City Line Rd.","FULTON FINANCIAL CORP","18","0","0","4","0","Lehigh","10900","Allentown-Bethlehem-Easton, PA-NJ","8/22/1922","1/1/1934","5/19/2017","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","0","","178379","0","5269","0","0","0","0","5000","5267","0","183916"
"16396","0","535931","","LAFAYETTE STATE BANK","Mayo","FL","32066","6/30/2019","8/22/2022","NM","340 W. Main St.","","4","0","0","2","0","Lafayette","","","4/2/1946","4/2/1946","2/22/2017","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.lafayettestatebank.com","6011","0","522","1690","0","0","0","0","223","0","8446"
"1390","13604","987053","1142989","LAKE AREA BANK","Lindstrom","MN","55045","6/30/2019","8/22/2022","NM","12790 1st Ave. N.","WASECA BANCSHARES INC","5","0","0","4","1","Chisago","33460","Minneapolis-St. Paul-Bloomington, MN-WI","10/22/1915","1/1/1934","2/16/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeareabank.com","34695","0","2199","0","0","0","0","1981","2458","0","37370"
"10989","0","269058","4035943","LAKE CENTRAL BANK","Annandale","MN","55302","6/30/2019","8/22/2022","NM","40 Chestnut St. W.","LAKE CENTRAL FINANCIAL INC","2","0","0","4","1","Wright","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/15/1893","1/1/1934","1/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakecentralbank.com","17721","0","1839","0","0","0","0","611","2335","0","21284"
"13102","8964","874845","1208906","LAKE CITY BANK","Warsaw","IN","46580","6/30/2019","8/22/2022","SM","202 E. Ctr. St.","LAKELAND FINANCIAL CORP","52","1","0","4","0","Kosciusko","","","1/1/1872","1/1/1934","12/31/2015","Stock","0","1","FED","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.lakecitybank.com","533442","-1327","44843","0","0","0","0","17458","15691","0","575191"
"29049","2828","890078","","LAKE CITY FEDERAL BANK","Lake City","MN","55041","6/30/2019","8/22/2022","SA","201 E. Marion St.","","1","0","0","5","0","Wabasha","40340","Rochester, MN","7/1/1934","10/26/1934","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcfederal.com","8314","0","226","0","0","0","0","0","203","0","8742"
"8193","11639","30650","1125085","LAKE COMMUNITY BANK","Long Lake","MN","55356","6/30/2019","8/22/2022","NM","1964 W. Wayzata Blvd.","TYSAN CORP THE","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/19/1905","1/1/1934","9/1/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lcbankmn.com","15715","0","752","0","0","0","0","1385","409","0","15491"
"17122","0","706450","1142868","LAKE COUNTRY COMMUNITY BANK","Morristown","MN","55052","6/30/2019","8/22/2022","NM","111 Division St.","MORRISTOWN HOLDING CO","2","0","0","8","0","Rice","","","5/2/1928","7/1/1952","5/24/2016","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","LCCBANK.COM","2533","0","50","0","0","0","0","0","104","0","2687"
"15443","9141","1015850","2360043","LAKE ELMO BANK","Lake Elmo","MN","55042","6/30/2019","8/22/2022","NM","11465 39th St. N.","LAKE ELMO BANCSHARES INC","7","0","0","4","1","Washington","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/1/1911","12/19/1936","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.lakeelmobank.com","33170","0","3371","0","0","0","0","1257","1580","0","36864"
"27589","14238","1917301","2260406","LAKE FOREST BANK & TRUST COMPANY, NATIONAL ASSOCIATION","Lake Forest","IL","60045","6/30/2019","8/22/2022","N","727 N. Bank Ln.","WINTRUST FINANCIAL CORP","11","0","1","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","5/21/1986","12/26/1991","10/1/2017","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","0","www.lakeforestbank.com","434314","-100","43529","566","0","0","0","57000","5302","0","426611"
"10965","12357","164153","1125647","LAKE REGION BANK","New London","MN","56273","6/30/2019","8/22/2022","NM","51 Main St.","KANDI BANCSHARES INC","3","0","0","4","1","Kandiyohi","","","1/12/1915","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.lakeregion.com","10484","0","736","0","0","0","0","0","861","0","12081"
"30530","5506","301574","3793086","LAKE SHORE SAVINGS BANK","Dunkirk","NY","14048","6/30/2019","8/22/2022","SA","128 E. 4th St","LAKE SHORE MHC","12","0","0","4","0","Chautauqua","","","1/1/1891","12/19/1951","1/16/2013","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.lakeshoresavings.com","76347","-10","1799","0","0","0","0","0","1244","-2385","76995"
"8172","11663","11145","4764346","LAKE-OSCEOLA STATE BANK","Baldwin","MI","49304","6/30/2019","8/22/2022","NM","790 N. Michigan Ave.","LAKE FINANCIAL CORP","10","0","0","4","0","Lake","","","1/1/1908","1/1/1934","4/1/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.losb.com","23979","0","1502","0","0","0","0","400","326","0","25407"
"19953","0","687009","1404799","LAKELAND BANK","Newfoundland","NJ","7435","6/30/2019","8/22/2022","NM","2717 Rt. 23 S.","LAKELAND BCORP INC","54","0","1","4","0","Passaic","35620","New York-Newark-Jersey City, NY-NJ-PA","5/19/1969","5/19/1969","1/4/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.lakelandbank.com","694333","126","35175","1264","0","55005","0","17400","10139","0","778642"
"58961","0","4165907","5166134","LAKESIDE BANK","Lake Charles","LA","70605","6/30/2019","8/22/2022","NM","4735 Nelson Rd.","LAKESIDE BANCSHARES INC","4","0","0","4","0","Calcasieu","29340","Lake Charles, LA","7/26/2010","7/26/2010","12/13/2011","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Atlanta","Southern","Western","0","1","https://mylksb.bank","24023","0","397","0","0","0","0","100","611","0","24931"
"19573","0","201834","2128917","LAKESIDE BANK","Chicago","IL","60601","6/30/2019","8/22/2022","NM","55 W Wacker Dr","LAKESIDE BCORP INC","7","0","0","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/1966","4/1/1966","7/19/2006","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://WWW.LAKESIDEBANK.COM","202577","205","14535","1793","0","0","0","14669","585","0","205026"
"21255","17181","391557","2224408","LAKESIDE BANK OF SALINA","Salina","OK","74365","6/30/2019","8/22/2022","SM","103 W. Ferry","FIRST PRYOR BCORP INC","1","0","0","8","0","Mayes","","","10/9/1973","10/9/1973","6/17/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","laksidebankofsalina.com","4491","0","213","0","0","0","0","0","0","0","4704"
"21693","0","32766","1895007","LAKESIDE NATIONAL BANK","Rockwall","TX","75087","6/30/2019","8/22/2022","N","2805 Ridge Rd.","A N B HOLDING CO LTD","1","0","0","7","0","Rockwall","19100","Dallas-Fort Worth-Arlington, TX","7/12/1974","7/12/1974","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.LBTEXAS.com","6255","0","206","0","0","0","0","0","0","0","6461"
"22217","9250","635457","3825183","LAKESIDE STATE BANK","Oologah","OK","74053","6/30/2019","8/22/2022","NM","6695 E. 400 Rd","LAKESIDE HOLDING CORP","2","0","0","8","1","Rogers","46140","Tulsa, OK","2/9/1976","2/9/1976","8/18/2014","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","5520","33","-62","0","0","0","0","49","641","0","6083"
"14913","0","184142","1363681","LAKESTONE BANK & TRUST","Lapeer","MI","48446","6/30/2019","8/22/2022","SM","83 W. Nepessing St.","COUNTY BANK CORP","13","0","0","4","0","Lapeer","19820","Detroit-Warren-Dearborn, MI","1/1/1902","1/1/1934","8/24/2017","Stock","0","1","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","59939","0","3731","0","0","0","0","2799","5358","0","66229"
"57785","0","3253834","3253825","LAKEVIEW BANK","Lakeville","MN","55044","6/30/2019","8/22/2022","NM","9725 163rd St. W.","LAKEVIEW BCORP INC","2","0","0","4","0","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","7/8/2004","7/8/2004","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.lakeview-bank.com","8799","0","551","0","0","0","0","250","126","0","9226"
"1964","0","767255","1067354","LAMAR BANK AND TRUST COMPANY","Lamar","MO","64759","6/30/2019","8/22/2022","SM","1000 Broadway","LAMAR TRUST BANCSHARES INC","1","0","0","2","1","Barton","","","3/25/1925","1/1/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","West","0","1","https://www.lbt.com","16310","0","1336","0","0","0","0","1092","445","696","17695"
"23597","0","2161","1136906","LAMAR NATIONAL BANK","Paris","TX","75460","6/30/2019","8/22/2022","N","200 S. Collegiate","LAMAR BCORP INC","3","0","0","4","1","Lamar","","","10/26/1981","10/26/1981","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.lamarnationalbank.com","16515","0","821","0","0","0","0","648","249","0","16937"
"8681","0","519874","","LAMONT BANK OF ST. JOHN","Saint John","WA","99171","6/30/2019","8/22/2022","NM","E 6 Front St","","1","0","0","2","0","Whitman","","","1/1/1908","1/1/1934","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","5970","0","422","0","0","0","0","100","622","0","6914"
