cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,intinc,ilndom,ilnfor,ils,ichbal,isc,itrade,ifrepo,IOTHII
"18384","12274","442244","1206201","NORTHEAST SECURITY BANK","Sumner","IA","50674","6/30/2019","8/22/2022","NM","108 N. Carpenter","INDEPENDENCE BANCSHARES INC","7","0","0","2","0","Bremer","47940","Waterloo-Cedar Falls, IA","1/1/1888","5/11/1961","3/19/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.bankNSB.com","5407","4283","","0","97","950","","48","29"
"18266","13346","900306","1246935","NORTHERN BANK & TRUST COMPANY","Woburn","MA","1801","6/30/2019","8/22/2022","NM","275 Mishawum Rd.","NORTHERN BCORP INC","14","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","2/25/1960","6/23/1960","7/17/2018","Stock","0","1","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.nbtc.com","59841","58739","","0","498","530","","0","74"
"58224","0","3435948","","NORTHERN CALIFORNIA NATIONAL BANK","Chico","CA","95926","6/30/2019","8/22/2022","N","1717 Mangrove Ave, # 100","","1","0","0","4","0","Butte","17020","Chico, CA","3/28/2006","3/28/2006","3/2/2018","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.norcalbank.com","4354","2446","","0","1176","676","","0","56"
"13784","11375","289056","1871588","NORTHERN INTERSTATE BANK, N. A.","Norway","MI","49870","6/30/2019","8/22/2022","N","501 W. Us 2","NORTHERN INTERSTATE FINL INC","8","0","0","8","0","Dickinson","","","6/12/1901","1/29/1934","4/1/2017","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Appleton","Minneapolis","Central","Central","0","1","www.banknib.com","3150","2436","","0","82","591","","21","20"
"10196","0","374354","1140211","NORTHERN SKY BANK","Crookston","MN","56716","6/30/2019","8/22/2022","NM","1901 Sahlstrom Dr.","FIRST HOLDING CO CAVALIER INC","1","0","0","2","1","Polk","24220","Grand Forks, ND-MN","1/1/1916","1/1/1934","12/12/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","","93","69","","0","13","11","","0","0"
"15242","0","625757","1127799","NORTHERN STATE BANK","Ashland","WI","54806","6/30/2019","8/22/2022","NM","321 W. Main St.","BAY AREA BANKING SHARES INC","8","0","1","4","1","Ashland","","","9/5/1933","1/1/1934","3/19/2010","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","http://www.nsbashland.com","4418","3832","","0","60","512","","14","0"
"15286","10910","188056","1907106","NORTHERN STATE BANK OF THIEF RIVER FALLS","Thief River Fall","MN","56701","6/30/2019","8/22/2022","NM","201 E. 3rd St.","GATO HOLDINGS INC","3","0","0","2","1","Pennington","","","8/24/1935","10/2/1935","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nsbtrf.com","5756","3484","","0","1129","1012","","131","0"
"19589","15406","774253","5217915","NORTHERN STATE BANK OF VIRGINIA","Virginia","MN","55792","6/30/2019","8/22/2022","NM","600 Chestnut St.","BENIC HOLDINGS INC","2","0","0","4","1","Saint Louis","20260","Duluth, MN-WI","5/19/1966","5/19/1966","3/1/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.nsbov.com","1688","1512","","0","100","72","","0","4"
"28710","18063","28013","3132863","NORTHFIELD BANK","Staten Island","NY","10314","6/30/2019","8/22/2022","SA","1731 Victory Blvd.","NORTHFIELD BCORP INC","40","0","1","4","0","Richmond","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","6/28/1983","1/8/2016","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.enorthfield.com","79659","65898","","0","784","12235","","0","742"
"14140","8416","520003","2934305","NORTHFIELD SAVINGS BANK","Northfield","VT","5663","6/30/2019","8/22/2022","SB","33 S. Main St.","NORTHFIELD MHC","13","0","0","4","0","Washington","","","11/21/1867","3/31/1934","5/30/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.nsbvt.com","19546","17643","","0","312","1471","","0","120"
"27119","11802","1161216","","NORTHMARK BANK","North Andover","MA","1845","6/30/2019","8/22/2022","NM","89 Turnpike St.","","3","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","12/8/1987","12/8/1987","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.northmarkbank.com","8189","7631","","0","178","343","","0","37"
"34953","0","2737980","2737814","NORTHPOINTE BANK","Grand Rapids","MI","49546","6/30/2019","8/22/2022","NM","3333 Deposit Dr. Ne","NORTHPOINTE BANCSHARES INC","1","0","0","5","0","Kent","24340","Grand Rapids-Wyoming, MI","5/21/1999","5/21/1999","1/21/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","0","www.northpointe.com","33900","32876","","0","583","0","","0","441"
"33216","9189","1718188","3025385","NORTHRIM BANK","Anchorage","AK","99503","6/30/2019","8/22/2022","NM","3111 C St.","NORTHRIM BCORP INC","16","0","0","4","0","Anchorage","11260","Anchorage, AK","12/4/1990","12/4/1990","3/19/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","Western","0","1","https://www.northrim.com","35603","31976","","0","273","3316","","0","38"
"57994","0","3370384","3370393","NORTHSIDE BANK","Adairsville","GA","30103","6/30/2019","8/22/2022","NM","7741 Adairsville Hwy.","NORTHSIDE BANCSHARES INC","3","0","0","4","0","Bartow","12060","Atlanta-Sandy Springs-Roswell, GA","9/26/2005","9/26/2005","9/11/2015","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","","2906","2595","","0","159","150","","0","2"
"34416","15785","2533119","2533100","NORTHSIDE COMMUNITY BANK","Gurnee","IL","60031","6/30/2019","8/22/2022","SM","5101 W. Washington St.","ALIKAT INVESTMENTS INC","4","0","0","4","0","Lake","16980","Chicago-Naperville-Elgin, IL-IN-WI","7/7/1997","7/7/1997","7/19/2006","Stock","0","1","FED","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","WWW.NSCOMBANK.COM","4738","4380","","0","268","51","","0","39"
"57097","0","2958972","2958990","NORTHSTAR BANK","Bad Axe","MI","48413","6/30/2019","8/22/2022","SM","833 S. Van Dyke","NORTHSTAR FINANCIAL GROUP INC","12","0","0","4","0","Huron","","","2/1/2001","2/1/2001","9/21/2018","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","www.northstarathome.com","15332","13983","","0","330","866","","76","77"
"34407","15762","2562137","2851578","NORTHSTAR BANK","Estherville","IA","51334","6/30/2019","8/22/2022","NM","2202 Central Ave.","NORTHSTAR BANCSHARES INC","5","0","0","2","1","Emmet","","","4/1/1997","4/1/1997","12/10/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://WWW.NORTHSTARBANKIOWA.COM","4009","3565","","9","253","178","","0","4"
"10956","10191","16551","1126037","NORTHVIEW BANK","Sandstone","MN","55072","6/30/2019","8/22/2022","NM","510 Main St.","FINLAYSON BANCSHARES INC","13","0","0","4","1","Pine","","","1/1/1908","1/1/1934","6/6/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","http://www.northviewbank.com","7760","6915","","0","2","780","","40","23"
"14240","9534","30502","2582827","NORTHWAY BANK","Berlin","NH","3570","6/30/2019","8/22/2022","NM","9 Main St.","NORTHWAY FINANCIAL INC","17","0","0","4","0","Coos","","","1/1/1934","4/16/1934","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.northwaybank.com","17706","14288","","0","85","3269","","0","64"
"28178","1067","1002878","4122722","NORTHWEST BANK","Warren","PA","16365","6/30/2019","8/22/2022","SB","Second@liberty","NORTHWEST BANCSHARES INC","187","0","1","4","0","Warren","","","1/1/1896","1/26/1939","3/8/2019","Stock","0","1","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","0","WWW.NORTHWEST.COM","213843","202616","","0","243","10473","","0","511"
"32647","8567","1387605","1978713","NORTHWEST BANK","Spencer","IA","51301","6/30/2019","8/22/2022","NM","705 N. Grand Ave.","NORTHWEST FINANCIAL CORP","20","0","1","4","1","Clay","","","12/30/1988","12/30/1988","6/5/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.nw.bank","35441","33243","","0","257","1828","","0","113"
"58752","0","3678857","3683619","NORTHWEST BANK","Boise","ID","83702","6/30/2019","8/22/2022","NM","1750 Front St.","GWY LLC","5","0","1","4","0","Ada","14260","Boise City, ID","3/31/2008","3/31/2008","4/25/2017","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Salt Lake City","San Francisco","Western","Western","0","1","http://www.northwest-bank.com","21230","19472","","0","1114","595","","0","49"
"15830","14840","901741","1020667","NORTHWEST BANK & TRUST COMPANY","Davenport","IA","52806","6/30/2019","8/22/2022","NM","100 E. Kimberly Rd.","NORTHWEST INVESTMENT CORP","3","0","0","4","1","Scott","19340","Davenport-Moline-Rock Island, IA-IL","7/7/1941","7/7/1941","9/30/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.northwestbank.com","3529","3180","","0","207","139","","0","3"
"20666","10055","685649","1137453","NORTHWEST BANK OF ROCKFORD","Rockford","IL","61101","6/30/2019","8/22/2022","NM","3106 N. Rockton Ave.","FORESIGHT FINANCIAL GROUP INC","5","0","0","4","0","Winnebago","40420","Rockford, IL","4/21/1972","4/21/1972","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","http://www.nwbrockford.com","6179","5555","","0","53","545","","22","4"
"18229","7825","545604","2937100","NORTHWEST COMMUNITY BANK","Winsted","CT","6098","6/30/2019","8/22/2022","SB","86 Main St.","CONNECTICUT MUTUAL HOLDING CO","6","0","0","5","0","Litchfield","","","7/15/1875","7/1/1960","3/31/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","http://www.nwcommunitybank.com","7467","6151","","0","74","1163","","0","79"
"13411","12600","274548","1200348","NORTHWESTERN BANK","Orange City","IA","51041","6/30/2019","8/22/2022","NM","122 Central Ave. Nw","SECURITY NATIONAL CORP","2","0","0","2","0","Sioux","","","1/1/1882","1/1/1934","5/23/2012","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.northwesternbankonline.com","5204","4880","","0","101","214","","0","9"
"2468","0","153054","1246542","NORTHWESTERN BANK","Chippewa Falls","WI","54729","6/30/2019","8/22/2022","SM","202 Bridge St.","NW BANCSHARES INC","7","0","0","4","1","Chippewa","20740","Eau Claire, WI","1/1/1904","1/1/1934","9/29/2017","Stock","0","0","FED","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.northwesternbank.com","10012","8315","","0","388","1267","","30","12"
"9746","13568","207555","1126466","NORTHWESTERN BANK, NATIONAL ASSOCIATION","Dilworth","MN","56529","6/30/2019","8/22/2022","N","4 N. Main St.","NORTHWESTERN BANCSHARES INC","5","0","0","4","1","Clay","22020","Fargo, ND-MN","7/1/1915","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.nwbanks.com","3400","2838","","262","99","190","","0","11"
"57093","16662","3017081","","NORTHWESTERN MUTUAL WEALTH MANAGEMENT","Milwaukee","WI","53202","6/30/2019","8/22/2022","SA","720 E. Wisconsin Ave.","","1","0","0","5","0","Milwaukee","33340","Milwaukee-Waukesha-West Allis, WI","4/6/2001","4/6/2001","5/18/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","0","www.northwesternmutual.com","3291","0","","0","0","3291","","0","0"
"1415","14810","284752","1124097","NORTHWOODS BANK OF MINNESOTA","Park Rapids","MN","56470","6/30/2019","8/22/2022","SA","1200 E. 1st St.","DORSET BANCSHARES INC","4","0","0","4","1","Hubbard","","","9/19/1919","1/1/1934","7/21/2011","Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.northwoodsbank.com","2410","1781","","0","34","553","","8","34"
"17658","8540","289702","2835475","NORWAY SAVINGS BANK","Norway","ME","4268","6/30/2019","8/22/2022","SB","261 Main St.","NORWAY BCORP MHC","25","0","0","4","0","Oxford","","","1/1/1866","7/27/1956","3/21/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","http://www.norwaysavings.bank","26642","24735","","103","42","1665","","9","88"
"26555","4396","1013070","3960897","NORWOOD CO-OPERATIVE BANK","Norwood","MA","2062","6/30/2019","8/22/2022","SB","11 Central St.","1889 BCORP MHC","1","0","0","4","0","Norfolk","14460","Boston-Cambridge-Newton, MA-NH","1/1/1889","2/13/1986","1/1/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","https://norwoodbank.com/","11697","10898","","0","33","710","","0","56"
"8094","10555","253646","1204841","NSB BANK","Mason City","IA","50401","6/30/2019","8/22/2022","NM","2650 4th St, S.W.","NORTHWOOD FINL SERVICES CORP","3","0","0","2","1","Cerro Gordo","","","1/1/1933","1/1/1934","2/1/2013","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.nsbbank.com","4758","4264","","0","0","431","","52","11"
"29875","4242","1012671","2460569","NVE BANK","Englewood","NJ","7631","6/30/2019","8/22/2022","SB","70-76 Engle St.","NVE BCORP MHC","12","0","0","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1887","12/10/1938","5/4/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.nve.bank","12460","10853","","0","277","1199","","0","131"
"16438","12393","893640","3867464","NXT BANK","Central City","IA","52214","6/30/2019","8/22/2022","NM","59 4th St. N.","NXT BCORP INC","5","0","0","4","0","Linn","16300","Cedar Rapids, IA","6/15/1946","6/15/1946","1/20/2016","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","5420","5058","","0","11","307","","0","44"
"8295","12745","955940","1143968","O'BANNON BANKING COMPANY","Buffalo","MO","65622","6/30/2019","8/22/2022","NM","1347 S. Ash St.","BUFFALO BANCSHARES INC","5","0","0","2","0","Dallas","44180","Springfield, MO","11/20/1905","1/1/1934","3/1/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.obannonbank.com","5231","4864","","0","80","234","","29","24"
"35333","0","2857600","2857598","OAK BANK","Fitchburg","WI","53711","6/30/2019","8/22/2022","NM","5951 Mckee Rd.","OAK FINANCIAL INC","1","0","0","4","0","Dane","31540","Madison, WI","8/14/2000","8/14/2000","7/25/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","1","HTTP://WWW.OAKBANKONLINE.COM","6923","6124","","0","217","582","","0","0"
"8355","0","661858","1061156","OAK CREEK VALLEY BANK","Valparaiso","NE","68065","6/30/2019","8/22/2022","NM","108 W. 2nd St.","JONES NATIONAL CORP","1","0","0","2","1","Saunders","36540","Omaha-Council Bluffs, NE-IA","3/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","1949","1409","","0","0","510","","6","24"
"33457","15881","1864197","3726440","OAK VALLEY COMMUNITY BANK","Oakdale","CA","95361","6/30/2019","8/22/2022","SM","125 N. 3rd Ave.","OAK VALLEY BCORP","18","0","0","4","0","Stanislaus","33700","Modesto, CA","5/28/1991","5/28/1991","3/2/2018","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Sacramento","San Francisco","Western","Western","0","1","http://www.ovcb.com","21194","17042","","0","831","3064","","107","150"
"58827","0","3816190","","OAK VIEW NATIONAL BANK","Warrenton","VA","20186","6/30/2019","8/22/2022","N","128 Broadview Ave.","","3","0","0","4","0","Fauquier","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","6/8/2009","6/8/2009","6/8/2009","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","WWW.OAKVIEWBANK.COM","5269","4981","","0","226","61","","1","0"
"11300","0","332345","","OAKDALE STATE BANK","Oakdale","IL","62268","6/30/2019","8/22/2022","NM","86 N. Weigh St.","","1","0","0","2","0","Washington","","","12/28/1920","1/1/1934","7/2/2007","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.oakdalestatebank.com","485","439","","0","35","11","","0","0"
"58115","0","3374412","3376452","OAKSTAR BANK","Springfield","MO","65807","6/30/2019","8/22/2022","SM","1020 E Battlefield St","OAKSTAR BANCSHARES INC","16","0","0","4","0","Greene","44180","Springfield, MO","10/24/2005","10/24/2005","5/1/2018","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","WWW.OAKSTARBANK.COM","22053","20974","","55","510","336","","89","89"
"13030","0","37051","5280133","OAKWOOD BANK","Pigeon Falls","WI","54760","6/30/2019","8/22/2022","NM","40214 S Ekern Ave.","PF INVESTORS INC","3","0","0","2","1","Trempealeau","","","4/6/1920","1/1/1934","4/4/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.oakwoodbank.net","2031","1902","","0","45","42","","42","0"
"10334","0","960560","5008971","OAKWOOD BANK","Dallas","TX","75225","6/30/2019","8/22/2022","NM","8411 Preston Rd. Suite 106","OAKWOOD BANCSHARES INC","3","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/1/1900","1/1/1934","7/30/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","www.oakwoodbank.com","7580","6386","","307","829","42","","0","16"
"58783","0","3720608","4503910","OAKWORTH CAPITAL BANK","Birmingham","AL","35209","6/30/2019","8/22/2022","NM","850 Shades Creek Pkwy.","OAKWORTH CAPITAL INC","2","0","0","4","0","Jefferson","13820","Birmingham-Hoover, AL","3/31/2008","3/31/2008","1/29/2018","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Shelby","Atlanta","Southern","Southeast","0","1","www.oakworth.com","14390","12943","","0","615","796","","17","19"
"24156","0","663834","1136661","OCEAN BANK","Miami","FL","33126","6/30/2019","8/22/2022","NM","780 N.W. 42nd Ave.","OCEAN BANKSHARES INC","23","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","12/9/1982","12/9/1982","1/1/2018","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.oceanbank.com","92504","82513","","0","2988","6792","","0","211"
"28359","1437","85472","2609975","OCEANFIRST BANK, NATIONAL ASSOCIATION","Toms River","NJ","8753","6/30/2019","8/22/2022","N","975 Hooper Ave.","OCEANFIRST FINANCIAL CORP","61","0","0","4","0","Ocean","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1902","3/14/1938","1/31/2019","Stock","0","1","OCC","DIF","New York","NEW YORK","Jamesburg","Philadelphia","Northeastern","Northeast","0","1","www.oceanfirst.com","155172","140265","","72","658","12093","","133","1951"
"30111","4769","853671","4234054","OCONEE FEDERAL SAVINGS AND LOAN ASSOCIATION","Seneca","SC","29678","6/30/2019","8/22/2022","SA","115 E. N. 2nd St.","OCONEE FEDERAL MHC","7","0","1","5","0","Oconee","","","2/14/1924","9/26/1940","12/1/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.oconeefederal.com","9725","8353","","0","212","1100","","0","60"
"18143","11902","573036","2729499","OCONEE STATE BANK","Watkinsville","GA","30677","6/30/2019","8/22/2022","NM","35 N. Main St.","OCONEE FINANCIAL CORP","5","0","0","4","0","Oconee","12020","Athens-Clarke County, GA","2/1/1960","2/1/1960","8/1/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Atlanta","Atlanta","Southern","Southeast","0","1","www.oconeestatebank.com","7020","5929","","0","138","943","","0","10"
"14574","0","876157","3072594","ODIN STATE BANK","Odin","MN","56160","6/30/2019","8/22/2022","NM","101 E. Main St.","ODIN BANCSHARES INC","1","0","0","2","1","Watonwan","","","6/9/1904","3/28/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.odinstatebank.com","1129","1029","","1","38","46","","5","10"
"58231","0","3447772","","OHANA PACIFIC BANK","Honolulu","HI","96814","6/30/2019","8/22/2022","NM","1357 Kapiolani Blvd, # 102","","2","0","0","4","0","Honolulu","46520","Urban Honolulu, HI","6/1/2006","6/1/2006","8/11/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","San Francisco","San Francisco","Western","Western","0","1","","3537","3206","","0","328","0","","0","3"
"59144","0","5312593","","OHIO STATE BANK","Bexley","OH","43209","6/30/2019","8/22/2022","NM","2511 E. Main St.","","1","0","0","7","0","Franklin","18140","Columbus, OH","4/22/2019","4/22/2019","4/22/2019","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.bankatosb.com","219","18","","0","6","4","","191","0"
"10111","13556","761543","1200311","OHNWARD BANK & TRUST","Cascade","IA","52033","6/30/2019","8/22/2022","NM","332 1st Ave. W.","OHNWARD BANCSHARES INC","6","0","0","2","0","Dubuque","20220","Dubuque, IA","2/28/1903","1/1/1934","10/23/2009","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.ohnwardbank.bank","6699","6001","","0","238","436","","0","24"
"4067","14509","159953","1065613","OKLAHOMA BANK AND TRUST COMPANY","Clinton","OK","73601","6/30/2019","8/22/2022","NM","600 Gary Blvd.","OKLAHOMA BCORP INC","4","0","0","2","1","Custer","","","3/2/1908","1/1/1934","5/13/2015","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.oklabank.com","3042","2038","","13","93","894","","0","4"
"18856","53452","284154","4877237","OKLAHOMA CAPITAL BANK","Tulsa","OK","74136","6/30/2019","8/22/2022","SM","8080 S. Yale Ave","CAPITAL BANK HOLDINGS INC","3","0","0","4","0","Tulsa","46140","Tulsa, OK","8/10/1963","8/10/1963","6/6/2019","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.oklahomacapitalbank.com","4562","4092","","0","41","150","","235","44"
"22855","53410","709956","","OKLAHOMA HERITAGE BANK","Roff","OK","74865","6/30/2019","8/22/2022","NM","Main &9th St.","","4","0","0","8","0","Pontotoc","","","5/7/1979","5/7/1979","8/25/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.okheritage.com","2168","1932","","0","22","119","","95","0"
"5994","0","905356","2725660","OKLAHOMA STATE BANK","Guthrie","OK","73044","6/30/2019","8/22/2022","NM","2610 S. Division Ave.","TOWN&COUNTRY BANCSHARES INC","4","0","0","4","0","Logan","36420","Oklahoma City, OK","1/1/1909","1/1/1934","9/5/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.osbbank.com","3426","3168","","0","237","17","","0","4"
"15611","0","285759","1059797","OKLAHOMA STATE BANK","Vinita","OK","74301","6/30/2019","8/22/2022","NM","120 W. Canadian St.","OKLAHOMA STATE BANCSHARES INC","3","0","0","4","1","Craig","","","7/13/1938","8/19/1938","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","","4113","3740","","88","0","185","","39","61"
"13416","0","324256","1065864","OKLAHOMA STATE BANK","Buffalo","OK","73834","6/30/2019","8/22/2022","NM","122 S. Hoy St","BUFFALO BANCSHARES INC","2","0","0","2","1","Harper","","","2/10/1930","1/2/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.osbbuffalo.com","1451","1297","","0","14","138","","2","0"
"58504","0","3610718","","OLD DOMINION NATIONAL BANK","North Garden","VA","22959","6/30/2019","8/22/2022","N","4916 Plank Rd, # 216","","5","0","1","4","0","Albemarle","16820","Charlottesville, VA","7/23/2007","7/23/2007","6/20/2014","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.odnbonline.com","6676","5871","","0","75","412","","257","61"
"27599","0","1401387","3200221","OLD LINE BANK","Bowie","MD","20716","6/30/2019","8/22/2022","NM","1525 Pointer Ridge Pl.","OLD LINE BANCSHARES INC","37","0","0","4","0","Prince Georges","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","9/28/1989","9/28/1989","4/14/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","62674","58037","","0","256","3980","","9","392"
"35303","0","2839053","2839044","OLD MISSION BANK","Sault Sainte Mar","MI","49783","6/30/2019","8/22/2022","NM","2701 I 75 Business Spur","OLD MISSION BCORP INC","2","0","0","4","0","Chippewa","","","2/7/2000","2/7/2000","12/31/2015","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Minneapolis","Central","Central","0","1","www.oldmissionbank.com","2466","1824","","0","0","618","","19","5"
"8252","0","2785646","2816803","OLD MISSOURI BANK","Springfield","MO","65807","6/30/2019","8/22/2022","SM","3570 S. National","JAMESMARK BANCSHARES INC","6","0","0","2","0","Greene","44180","Springfield, MO","4/13/1883","1/1/1934","5/10/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Springfield Mo","St. louis","Western","West","0","1","http://www.oldmissouribank.com","12717","12289","","0","6","288","","57","77"
"3832","15401","208244","1098303","OLD NATIONAL BANK","Evansville","IN","47708","6/30/2019","8/22/2022","N","1 Main St.","OLD NATIONAL BCORP","203","0","1","4","0","Vanderburgh","21780","Evansville, IN-KY","8/27/1907","1/1/1934","11/1/2018","Stock","0","1","OCC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","0","http://www.oldnational.com","367896","294413","0","1020","612","68160","0","0","3691"
