cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,uc,ucloc,uccrcd,uccomre,uccomres,uccomreu,ucsc,ucother,ucover1,sclent,othoffbs,partconv,partacqu
"58665","0","3650808","3884863","LIVE OAK BANKING COMPANY","Wilmington","NC","28403","6/30/2019","8/22/2022","NM","1757 Tiburon Dr.","LIVE OAK BANCSHARES INC","1","0","0","4","0","New Hanover","48900","Wilmington, NC","5/12/2008","5/12/2008","7/23/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","0","www.liveoakbank.com","723920","0","0","535683","535683","0","0","188237","468164","0","0","",""
"24305","0","946555","4575047","LLANO NATIONAL BANK","Llano","TX","78643","6/30/2019","8/22/2022","N","1001 Ford St.","HILL COUNTRY BANCSHARES INC","4","0","0","4","0","Llano","","","1/17/1983","1/17/1983","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.llanonationalbank.com","9794","0","0","2864","2864","0","","6930","0","0","0","",""
"4398","11288","176642","2807007","LNB COMMUNITY BANK","Lynnville","IN","47619","6/30/2019","8/22/2022","NM","215 N. Main St.","LNB COMMUNITY BCORP","4","0","0","8","1","Warrick","21780","Evansville, IN-KY","9/1/1907","1/1/1934","1/3/2017","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","St. louis","Central","Central","0","1","www.lnbbanking.com","4758","1120","0","1853","1853","0","","1785","0","0","0","",""
"19285","0","164331","1133259","LOGAN BANK & TRUST COMPANY","Logan","WV","25601","6/30/2019","8/22/2022","NM","43 Washington Ave.","LOGAN COUNTY BANCSHARES INC","6","0","0","8","0","Logan","","","11/24/1964","11/24/1964","12/5/2017","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Richmond","Northeastern","Northeast","0","1","http://www.lbandt.com","11908","1395","0","1143","1143","0","","9370","7611","0","0","",""
"5632","0","932642","","LOGAN COUNTY BANK","Scranton","AR","72863","6/30/2019","8/22/2022","NM","600 Main St.","","2","0","0","7","0","Logan","","","4/4/1926","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","logancountybank.net","1345","0","0","571","571","0","","774","513","0","0","",""
"4476","0","754246","1492282","LOGAN STATE BANK","Logan","IA","51546","6/30/2019","8/22/2022","SM","323 E. 7th St.","LOGAN BCORP INC","2","0","0","2","1","Harrison","36540","Omaha-Council Bluffs, NE-IA","12/1/1888","1/1/1934","3/29/2019","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","https://www.loganstatebank.com","6148","291","0","23","23","0","","5834","594","0","0","",""
"29907","4312","918879","3848397","LOGANSPORT SAVINGS BANK","Logansport","IN","46947","6/30/2019","8/22/2022","NM","723 E. Broadway","LOGANSPORT FINANCIAL CORP","1","0","0","8","0","Cass","","","1/1/1925","4/25/1956","8/29/2017","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.logansportsavings.com","23220","4457","0","1109","1109","0","","17654","18763","0","0","",""
"58324","0","3448162","","LONE STAR BANK","Houston","TX","77063","6/30/2019","8/22/2022","NM","2600 S. Gessner Rd.","","5","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","8/23/2006","8/23/2006","3/19/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.lsbtexas.com","11559","0","0","6548","6548","0","","5011","6242","0","0","",""
"35015","0","2788656","","LONE STAR CAPITAL BANK, NATIONAL ASSOCIATION","San Antonio","TX","78232","6/30/2019","8/22/2022","N","150 N. Loop 1604 E.","","7","0","0","4","0","Bexar","41700","San Antonio-New Braunfels, TX","3/9/1999","3/9/1999","10/1/2012","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.lscb.com","24047","0","0","17757","17757","0","","6290","18627","0","0","",""
"24347","0","842460","2325350","LONE STAR NATIONAL BANK","Pharr","TX","78577","6/30/2019","8/22/2022","N","206 W. Ferguson St.","LONE STAR NATL BANCSHARES--TEXAS","33","0","0","4","0","Hidalgo","32580","McAllen-Edinburg-Mission, TX","1/24/1983","1/24/1983","7/11/2018","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","http://www.lonestarnationalbank.com","119779","1654","0","87841","84903","2938","0","30284","58652","0","0","",""
"3116","0","3607062","3641767","LONE STAR STATE BANK OF WEST TEXAS","Lubbock","TX","79424","6/30/2019","8/22/2022","SM","6220 Milwaukee Ave","LONE STAR STATE BANCSHARES INC","5","0","0","4","1","Lubbock","31180","Lubbock, TX","8/9/1919","1/1/1934","4/10/2017","Stock","0","1","FED","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.lonestarwtx.com","182233","0","0","41636","27042","14594","","140597","128452","0","44700","",""
"1786","0","380533","1204618","LONGVIEW BANK","Ogden","IL","61859","6/30/2019","8/22/2022","NM","102 S. E. Ave.","LONGVIEW CAPITAL CORP","7","0","0","2","0","Champaign","16580","Champaign-Urbana, IL","9/1/1899","1/1/1934","5/3/2014","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.longviewbank.com","23957","636","0","2977","2977","0","","20344","4785","0","0","",""
"16479","0","152431","1204618","LONGVIEW BANK AND TRUST","Chrisman","IL","61924","6/30/2019","8/22/2022","NM","121 S. Pennsylvania St.","LONGVIEW CAPITAL CORP","3","0","0","2","0","Edgar","","","8/11/1891","9/6/1946","7/23/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Champaign","Chicago","Central","Central","0","1","www.longviewbt.com","23543","138","0","550","550","0","","22855","2339","0","39050","",""
"28774","2335","450472","","LOOMIS FEDERAL SAVINGS AND LOAN ASSOCIATION","Chicago","IL","60638","6/30/2019","8/22/2022","SA","6350 W. 63rd St.","","1","0","0","5","0","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1929","8/25/1939","6/25/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","","0","0","0","0","0","0","","0","0","0","0","",""
"58112","0","3462449","","LOUISA COMMUNITY BANK","Louisa","KY","41230","6/30/2019","8/22/2022","NM","4393 Hwy. 2565","","1","0","0","4","0","Lawrence","","","8/7/2006","8/7/2006","3/29/2018","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","1397","0","0","833","833","0","","564","1380","0","0","",""
"21807","0","764151","","LOVELADY STATE BANK","Lovelady","TX","75851","6/30/2019","8/22/2022","NM","910 S Commerce St","","1","0","0","8","1","Houston","","","11/4/1974","11/4/1974","12/27/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.loveladystatebank.com","220","0","0","143","143","0","","77","143","0","0","",""
"10202","0","457","1127016","LOWRY STATE BANK","Lowry","MN","56349","6/30/2019","8/22/2022","NM","400 Florence Ave.","FINANCIAL SERVICES LOWRY INC","1","0","0","2","1","Pope","","","10/4/1899","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.lowrystate.com","7818","366","0","1900","1900","0","","5552","2442","0","0","",""
"253","10130","674849","1209211","LUANA SAVINGS BANK","Luana","IA","52156","6/30/2019","8/22/2022","NM","100 Harvest Dr.","LUANA BCORP","5","0","0","2","1","Clayton","","","8/1/1908","1/1/1934","3/26/2014","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","http://www.luanasavingsbank.com","97474","12479","0","52459","52459","0","0","32536","12479","0","0","",""
"20568","15993","651121","","LUMBEE GUARANTY BANK","Pembroke","NC","28372","6/30/2019","8/22/2022","NM","403 E. 3rd St.","","14","0","0","4","0","Robeson","","","12/22/1971","12/22/1971","1/22/2016","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.lumbeeguarantybank.com","29281","7822","0","18163","18163","0","","3296","22138","0","0","",""
"34058","12260","385686","3789986","LUSITANIA SAVINGS BANK","Newark","NJ","7105","6/30/2019","8/22/2022","SB","107 Pulaski St.","LUSITANIA FINANCIAL MHC","4","0","0","8","0","Essex","35620","New York-Newark-Jersey City, NY-NJ-PA","9/1/1995","9/1/1995","12/17/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.lusitaniabank.com","15484","9938","0","2646","2646","0","","2900","2006","0","0","",""
"8724","0","912550","1051353","LUSK STATE BANK","Lusk","WY","82225","6/30/2019","8/22/2022","SM","445 S. Main St","BANKERS CAPITAL CORP","1","0","0","2","1","Niobrara","","","5/26/1924","1/1/1934","3/2/2018","Stock","0","0","FED","DIF","San Francisco","KANSAS CITY","Billings","Kansas City","Western","West","0","1","http://www.luskstatebank.com","5601","0","0","322","322","0","","5279","0","0","0","",""
"32178","7960","497570","3814208","LUTHER BURBANK SAVINGS","Santa Rosa","CA","95401","6/30/2019","8/22/2022","NM","500 3rd St.","LUTHER BURBANK CORP","13","0","1","4","0","Sonoma","42220","Santa Rosa, CA","1/1/1982","10/7/1983","3/2/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","0","www.lutherburbanksavings.com","120672","0","0","43328","43328","0","0","77344","9209","0","112606","",""
"27727","179","901974","","LYONS FEDERAL BANK","Lyons","KS","67554","6/30/2019","8/22/2022","SA","200 E. Ave S.","","4","0","0","2","0","Rice","","","1/1/1913","12/6/1935","4/1/2017","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","WWW.LYONSFED.COM","11738","2655","0","3130","3130","0","","5953","2655","0","0","",""
"17388","0","1003839","1841732","M C BANK & TRUST COMPANY","Morgan City","LA","70380","6/30/2019","8/22/2022","NM","1201 Brashear Ave.","M C BANCSHARES INC","7","0","0","4","0","Saint Mary","","","1/20/1955","1/20/1955","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","www.mcbt.com","26516","0","0","21088","21088","0","","5428","21214","0","0","",""
"35154","15731","2916534","","M.Y. SAFRA BANK, FSB","New York","NY","10022","6/30/2019","8/22/2022","SA","499 Park Ave.","","1","0","0","8","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","6/5/2000","6/5/2000","3/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.mysafra.com","23347","3174","0","10809","10809","0","","9364","23347","0","0","",""
"9797","0","666059","5115280","M1 BANK","Macks Creek","MO","65786","6/30/2019","8/22/2022","NM","41 State Rd W","M1 BANCSHARES INC","3","0","0","4","0","Camden","","","5/15/1911","1/1/1934","1/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.m1bank.net","96137","0","0","36510","33109","3401","","59627","41626","0","0","",""
"10667","0","139553","2052777","MABREY BANK","Bixby","OK","74008","6/30/2019","8/22/2022","SM","14821 S. Memorial","MABREY BCORP INC","15","0","0","4","0","Tulsa","46140","Tulsa, OK","1/26/1924","1/1/1934","8/25/2018","Stock","0","1","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","https://www.mabreybank.com","169110","7853","0","30496","30496","0","0","130761","37544","0","0","",""
"34618","16108","2634351","2634696","MACATAWA BANK","Holland","MI","49424","6/30/2019","8/22/2022","NM","10753 Macatawa Dr","MACATAWA BANK CORP","29","0","0","4","0","Ottawa","24340","Grand Rapids-Wyoming, MI","11/25/1997","11/25/1997","1/22/2015","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.macatawabank.com","607631","114677","0","106006","103922","2084","0","386948","170263","0","0","",""
"19531","9576","137205","2728577","MACHIAS SAVINGS BANK","Machias","ME","4654","6/30/2019","8/22/2022","SB","4 Ctr. St.","MACHIAS BCORP MHC","16","0","0","4","0","Washington","","","3/5/1869","1/1/1966","12/14/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.MachiasSavings.com","411053","58486","0","126310","126310","0","0","226257","125466","0","29000","",""
"6091","0","709639","1136577","MACON BANK AND TRUST COMPANY","Lafayette","TN","37083","6/30/2019","8/22/2022","NM","609 Red Boiling Springs Rd.","MACON BANCTRUST INC","8","0","0","8","0","Macon","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","7/1/1919","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","https://maconbankandtrust.com","51675","7330","0","26033","26033","0","","18312","13269","0","0","",""
"14695","15895","34555","1133062","MACON-ATLANTA STATE BANK","Macon","MO","63552","6/30/2019","8/22/2022","SM","1513 N. Missouri St.","MACON-ATLANTA BCORP INC","2","0","0","2","1","Macon","","","1/1/1893","8/24/1934","11/1/2013","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.mabank.com","18690","2606","852","8364","8364","0","0","6868","1450","0","0","",""
"32331","8152","310071","4750714","MADISON BANK OF MARYLAND","Forest Hill","MD","21050","6/30/2019","8/22/2022","SA","1920 Rock Spring Rd.","MB BCORP INC","3","0","0","5","0","Harford","12580","Baltimore-Columbia-Towson, MD","5/4/1904","6/6/1985","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","","6256","4152","0","1368","1368","0","","736","1876","0","0","",""
"31999","7715","385471","4441414","MADISON COUNTY BANK","Madison","NE","68748","6/30/2019","8/22/2022","SM","111 W. 3rd St.","MADISON COUNTY FINANCIAL INC","6","0","0","2","0","Madison","","","1/1/1888","1/28/1980","6/19/2017","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","www.madisoncountybank.com","65191","1217","0","6833","6833","0","","57141","21991","0","0","",""
"35056","0","2805928","3619702","MADISON COUNTY COMMUNITY BANK","Madison","FL","32340","6/30/2019","8/22/2022","NM","301 W. Base St.","MADISON CMTY BANCSHARES CORP","1","0","0","4","0","Madison","","","5/5/1999","5/5/1999","7/9/2007","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","http://www.mccbflorida.com","11966","2114","0","5153","5083","70","0","4699","4043","0","0","",""
"19544","0","596455","1123616","MADISON VALLEY BANK","Ennis","MT","59729","6/30/2019","8/22/2022","NM","213 E. Main","JACKASS CREEK LAND&LIVESTOCK","5","0","0","4","1","Madison","","","6/21/1965","1/13/1966","10/29/2018","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","http://www.madisonvalleybank.com","13169","1819","0","6903","6903","0","","4447","13169","0","0","",""
"8120","10406","261146","1095843","MAGNOLIA BANK","Magnolia","KY","42757","6/30/2019","8/22/2022","NM","4910 S. L &n Turnpike","MAGNOLIA BANCSHARES INC","12","0","1","4","1","Larue","21060","Elizabethtown-Fort Knox, KY","11/4/1919","1/1/1934","9/4/2016","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Louisville","St. louis","Central","Southeast","0","1","www.magnoliabank.com","30481","2928","0","9884","9884","0","0","17669","15820","0","0","",""
"22081","0","34434","1084016","MAGNOLIA STATE BANK","Bay Springs","MS","39422","6/30/2019","8/22/2022","NM","28 Hwy. 528","MAGNOLIA STATE CORP THE","8","0","0","4","1","Jasper","","","8/4/1975","8/4/1975","5/1/2016","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Jackson Ms","Atlanta","Southern","West","0","1","www.bankmagnolia.com","33067","5724","3591","6469","6469","0","","17283","14298","0","37000","",""
"30704","5775","548771","3382855","MAGYAR BANK","New Brunswick","NJ","8903","6/30/2019","8/22/2022","SB","400 Somerset St.","MAGYAR BCORP MHC","7","0","0","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1922","9/7/1954","12/31/2010","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.magbank.com","54239","19436","0","13304","13304","0","","21499","23125","0","25000","",""
"7153","14309","521804","2367921","MAHOPAC BANK","Mahopac","NY","10541","6/30/2019","8/22/2022","NM","630 Rt. 6","TOMPKINS FINANCIAL CORP","14","0","0","4","0","Putnam","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1927","1/1/1934","1/1/2016","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","","168309","46134","0","38400","38400","0","0","83775","93666","0","45","",""
"22086","0","430054","3365296","MAIN BANK","Albuquerque","NM","87110","6/30/2019","8/22/2022","NM","7300 Menaul Blvd, Ne","MAIN BANC INC","1","0","0","4","1","Bernalillo","10740","Albuquerque, NM","8/5/1975","8/5/1975","1/24/2017","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","http://www.main.bank","10893","391","0","4287","4287","0","","6215","7291","0","0","",""
"57878","0","3351440","3351468","MAIN STREET BANK","Bingham Farms","MI","48025","6/30/2019","8/22/2022","SM","31780 Telegraph Rd.","NORTH STAR FINL HOLDINGS INC","2","0","0","4","0","Oakland","19820","Detroit-Warren-Dearborn, MI","9/7/2005","9/7/2005","1/1/2012","Stock","0","0","FED","DIF","Chicago","CHICAGO","Detroit","Chicago","Central","Central","0","1","","40449","4743","0","16442","16442","0","","19264","17301","0","0","",""
"90235","16539","818401","3469354","MAIN STREET BANK","Marlborough","MA","1752","6/30/2019","8/22/2022","SB","81 Granger Blvd.","MAIN STREET GROUP BANCSHARES MHC","13","0","0","4","0","Middlesex","14460","Boston-Cambridge-Newton, MA-NH","4/3/1860","11/15/1985","1/1/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.bankmainstreet.com","194977","9485","0","84545","84545","0","0","100947","138486","0","0","",""
"57162","0","3034695","3178900","MAIN STREET BANK CORP.","Wheeling","WV","26003","6/30/2019","8/22/2022","NM","2001 Main St, # 100","MAIN STREET FINL SERVICES CORP","4","0","0","4","0","Ohio","48540","Wheeling, WV-OH","6/20/2001","6/20/2001","3/31/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Scott Depot","Cleveland","Northeastern","Northeast","0","1","www.mymainstreetbank.bank","38618","10756","0","27624","12484","15140","","238","0","0","14385","",""
"57742","0","3248849","4977397","MAINSTREET BANK","Fairfax","VA","22030","6/30/2019","8/22/2022","SM","10089 Fairfax Blvd","MAINSTREET BANCSHARES INC","6","0","0","4","0","Fairfax City","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","5/26/2004","5/26/2004","12/18/2017","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","www.mstreetbank.com","281709","15972","3521","184854","184854","0","0","77362","211383","0","0","",""
"18528","0","139955","1056170","MAINSTREET BANK","Cook","NE","68329","6/30/2019","8/22/2022","NM","129 W. Main St.","BANCOOK CORP","8","0","0","2","0","Johnson","","","5/1/1890","5/18/1962","6/2/2017","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","","9331","0","0","1200","1200","0","","8131","16","0","0","",""
"57598","0","3217957","","MAINSTREET COMMUNITY BANK OF FLORIDA","Deland","FL","32720","6/30/2019","8/22/2022","NM","204 S. Woodland Blvd.","","6","0","0","4","0","Volusia","19660","Deltona-Daytona Beach-Ormond Beach, FL","10/24/2003","10/24/2003","4/9/2016","Stock","0","0","FDIC","DIF","Atlanta","CHICAGO","Tampa","Atlanta","Southern","Southeast","0","1","www.bankonmainstreet.com","68617","16995","0","29444","29444","0","","22178","52277","0","0","",""
"32282","8089","773470","3842528","MALAGA BANK F.S.B.","Palos Verdes Pen","CA","90274","6/30/2019","8/22/2022","SA","2514 Via Tejon","MALAGA FINANCIAL CORP","5","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","3/8/1985","3/8/1985","7/21/2011","Stock","0","0","OCC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (West)","San Francisco","Western","Western","0","1","www.malagabank.com","26565","15332","0","0","0","0","0","11233","26564","0","0","",""
"14230","0","756343","3070415","MALVERN BANK","Malvern","IA","51551","6/30/2019","8/22/2022","NM","404 Main St.","MALVERN BANCSHARES INC","1","0","0","2","1","Mills","36540","Omaha-Council Bluffs, NE-IA","1/1/1892","4/10/1934","1/1/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Omaha","Chicago","Western","Western","0","1","www.malvern.bank","12604","0","0","1457","1457","0","","11147","613","0","0","",""
"27861","416","676478","3805279","MALVERN BANK N.A.","Paoli","PA","19301","6/30/2019","8/22/2022","N","42 E. Lancaster Ave.","MALVERN BCORP INC","9","0","1","4","0","Chester","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1/1/1887","1/8/1947","2/12/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.mymalvernbank.com","140274","25884","0","85344","31719","53625","0","29046","75854","0","132535","",""
"30470","5398","459671","2589714","MANASQUAN BANK","Manasquan","NJ","8736","6/30/2019","8/22/2022","SB","2221 Landmark Pl.","MB MUTUAL HOLDING CO","12","0","0","4","0","Monmouth","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1874","7/7/1950","4/1/2019","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.manasquanbank.com","305713","81471","161","94414","94414","0","0","129667","0","0","0","",""
"11823","0","614751","2851318","MANHATTAN BANK","Manhattan","MT","59741","6/30/2019","8/22/2022","NM","124 S. Broadway","MSB FINANCIAL INC","4","0","0","2","1","Gallatin","","","10/5/1905","1/1/1934","7/29/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Billings","Minneapolis","Western","West","0","1","www.manhattanbank.bank","19381","1643","985","4824","4824","0","0","11929","8502","0","0","",""
"26448","8465","163370","","MANSFIELD CO-OPERATIVE BANK","Mansfield","MA","2048","6/30/2019","8/22/2022","SM","80 N. Main St.","","5","0","0","4","0","Bristol","39300","Providence-Warwick, RI-MA","1/1/1883","12/5/1985","1/1/2019","Non-Stock","0","0","FED","DIF","New York","NEW YORK","South Boston","Boston","Northeastern","Northeast","0","1","","68442","20701","0","23529","23529","0","","24212","21478","0","0","",""
"223","0","868442","1143212","MANSON STATE BANK","Manson","IA","50563","6/30/2019","8/22/2022","NM","1001 Main St","ROG-LEE INC","1","0","0","2","1","Calhoun","","","1/1/1933","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","1958","0","0","87","87","0","","1871","612","0","0","",""
"588","11394","501105","1037003","MANUFACTURERS AND TRADERS TRUST COMPANY","Buffalo","NY","14203","6/30/2019","8/22/2022","SM","One M &t Plaza","M&T BANK CORP","806","3","1","4","0","Erie","15380","Buffalo-Cheektowaga-Niagara Falls, NY","1/1/1856","1/1/1934","2/7/2019","Stock","0","1","FED","DIF","New York","WASHINGTON","Syracuse","New York","Northeastern","Northeast","0","0","http://www.mtb.com","28772696","5323700","3884170","8516466","7801367","715099","0","11048360","13881382","0","3971000","",""
"18618","12962","930965","3133262","MANUFACTURERS BANK","Los Angeles","CA","90071","6/30/2019","8/22/2022","NM","515 S. Figueroa St, Ground F","SUMITOMO MITSUI FINL GROUP INC","10","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","10/29/1962","10/29/1962","6/5/2017","Stock","0","1","FDIC","DIF","San Francisco","SAN FRANCISCO","Los Angeles (North)","San Francisco","Western","Western","0","1","http://www.manufacturersbank.com","699631","8733","0","229602","206398","23204","0","461296","618487","0","0","",""
"16307","14046","215345","2269977","MANUFACTURERS BANK & TRUST COMPANY","Forest City","IA","50436","6/30/2019","8/22/2022","NM","245 J St.","MBT CORP","6","0","1","2","1","Winnebago","","","9/1/1945","9/1/1945","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.mbtbank.bank","66741","4241","1582","28274","28274","0","","32644","7385","0","0","",""
"57581","0","3151417","3151426","MAPLE BANK","Champlin","MN","55316","6/30/2019","8/22/2022","NM","11660 Theatre Dr. N.","MAPLE FINANCIAL HOLDING CO","1","0","0","4","0","Hennepin","33460","Minneapolis-St. Paul-Bloomington, MN-WI","8/4/2003","8/4/2003","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","https://www.maple-bank.com","7514","821","0","451","451","0","0","6242","2914","0","0","",""
"28585","1899","548472","3793497","MAPLE CITY SAVINGS BANK, FSB","Hornell","NY","14843","6/30/2019","8/22/2022","SA","145 Main St.","MAPLE CITY SAVINGS MHC","2","0","0","5","0","Steuben","","","1/1/1905","1/5/1953","7/21/2011","Stock","0","0","OCC","DIF","New York","NEW YORK","Syracuse","New York","Northeastern","Northeast","0","1","www.maplecitysavings.com","3338","257","0","1101","1101","0","","1980","3228","0","0","",""
"3182","0","594451","5136810","MAPLEMARK BANK","Dallas","TX","75219","6/30/2019","8/22/2022","NM","3963 Maple Ave Ste 260","MAPLE FINANCIAL HOLDINGS INC","2","0","1","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","1/1/1909","1/1/1934","2/15/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","MapleMarkBank.com","103941","126","0","40537","40537","0","","63278","89703","0","0","",""
"17903","9612","683449","1200311","MAQUOKETA STATE BANK","Maquoketa","IA","52060","6/30/2019","8/22/2022","SM","203 N. Main St.","OHNWARD BANCSHARES INC","4","0","0","2","0","Jackson","","","9/2/1958","9/2/1958","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","WWW.MAQUOKETASB.BANK","63489","2427","0","688","688","0","","60374","49055","0","0","",""
"29745","4000","596978","","MARATHON BANK","Wausau","WI","54401","6/30/2019","8/22/2022","SB","500 Scott St.","","4","0","0","4","0","Marathon","48140","Wausau, WI","1/1/1902","3/12/1958","9/14/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","WWW.MARATHONBANK.COM","6535","1360","0","3661","3591","70","","1514","4836","0","0","",""
"90234","8425","816304","","MARBLEHEAD BANK","Marblehead","MA","1945","6/30/2019","8/22/2022","SM","21 Atlantic Ave","","4","0","0","4","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","3/18/1871","9/17/1985","10/22/2008","Non-Stock","0","0","FED","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.marblebank.com","36492","25024","0","612","612","0","","10856","830","0","0","",""
