cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,lnreres,LNRERSFM,LNRERSF2,lnreloc,LNRERSF1
"34728","0","2666400","3121193","INDEPENDENT BANK","Memphis","TN","38157","3/31/2015","11/17/2021","NM","5050 Poplar Ave.","INDEPENDENT HOLDINGS INC","11","0","1","6","0","Shelby","32820","Memphis, TN-MS-AR","4/20/1998","4/20/1998","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","https://www.i-bankonline.com","37307","16224","345","20738","4138"
"27811","321","636771","1201925","INDEPENDENT BANK","Ionia","MI","48846","3/31/2015","11/17/2021","SM","230 W. Main St.","INDEPENDENT BANK CORP","74","0","0","4","0","Ionia","24340","Grand Rapids-Wyoming, MI","1/1/1890","9/15/1999","10/20/2010","Stock","0","0","FED","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","0","http://www.IndependentBank.com","547720","441798","36117","69805","325360"
"57476","0","3129902","3129881","INDEPENDENT BANK OF TEXAS","Irving","TX","75038","3/31/2015","11/17/2021","SM","4300 N. Belt Line Rd.","IBT BCORP INC","2","0","0","4","0","Dallas","19100","Dallas-Fort Worth-Arlington, TX","5/1/2003","5/1/2003","3/31/2006","Stock","0","0","FED","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","","7056","6979","77","0","0"
"24642","14258","190639","1417276","INDEPENDENT BANKER'S BANK OF FLORIDA","Lake Mary","FL","32746","3/31/2015","11/17/2021","SM","615 Crescent Executive Court","BANKERS BCORP OF FLORIDA INC","1","0","0","4","0","Seminole","36740","Orlando-Kissimmee-Sanford, FL","8/5/1983","8/5/1983","3/31/2006","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","0","","20856","20743","113","0","2232"
"11462","12394","956152","1416925","INDEPENDENT FARMERS BANK","Maysville","MO","64469","3/31/2015","11/17/2021","NM","201 W Main St.","FARMERS BANCSHARES INC","3","0","0","2","0","Dekalb","41140","St. Joseph, MO-KS","3/12/1920","1/1/1934","12/11/2008","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.farmbank.net","8148","7938","210","0","654"
"57713","0","3283765","3436299","INDIANA BUSINESS BANK","Indianapolis","IN","46240","3/31/2015","11/17/2021","NM","250 E. 96th St, # 100","INDIANA BUSINESS BCORP","1","0","0","4","0","Marion","26900","Indianapolis-Carmel-Anderson, IN","11/17/2004","11/17/2004","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","7356","4407","602","2347","250"
"27763","239","904171","4442224","INDIANA FIRST SAVINGS BANK","Indiana","PA","15701","3/31/2015","11/17/2021","SB","935 Philadelphia St.","INFIRST BCORP MHC","5","0","0","5","0","Indiana","","","1/1/1922","5/31/1943","2/12/2013","Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Cleveland","Northeastern","Northeast","0","1","www.infirstbank.com","218246","193249","10568","14429","26390"
"57983","0","3369959","3370012","INDUS AMERICAN BANK","Iselin","NJ","8830","3/31/2015","11/17/2021","NM","1536 Oak Tree Rd.","IA BCORP INC","5","0","1","4","0","Middlesex","35620","New York-Newark-Jersey City, NY-NJ-PA","12/12/2005","12/12/2005","12/15/2011","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","","35828","17060","3966","14802","4713"
"24387","0","1015560","4097978","INDUSTRIAL AND COMMERCIAL BANK OF CHINA (USA), NATIONAL ASSOCIATION","New York","NY","10013","3/31/2015","11/17/2021","N","202 Canal St.","CHINA INVESTMENT CORP","13","0","1","4","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","2/14/1983","2/14/1983","3/31/2014","Stock","0","0","OCC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","0","www.icbc-us.com","60905","60905","0","0","60905"
"14679","0","536527","2326179","INDUSTRIAL BANK","Washington","DC","20011","3/31/2015","11/17/2021","NM","4812 Georgia Ave. Nw","IBW FINANCIAL CORP","8","0","1","4","0","District Of Columb","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","8/18/1934","8/18/1934","1/2/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Baltimore","Richmond","Northeastern","Southeast","0","1","www.industrial-bank.com","103682","98613","2474","2595","0"
"18072","53342","261258","1050712","INDUSTRIAL STATE BANK","Kansas City","KS","66106","3/31/2015","11/17/2021","NM","3201 Strong Ave.","VALLEY VIEW BANCSHARES INC","3","0","0","4","0","Wyandotte","28140","Kansas City, MO-KS","9/11/1959","9/11/1959","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","3178","2812","69","297","833"
"12506","12309","733054","2112439","INDUSTRY STATE BANK","Industry","TX","78944","3/31/2015","11/17/2021","NM","16886 Fordtran Blvd","INDUSTRY BANCSHARES INC","4","0","0","2","0","Austin","26420","Houston-The Woodlands-Sugar Land, TX","6/1/1911","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","0","http://www.isbtx.com","26743","26743","0","0","2216"
"9307","0","1001817","1071678","INEZ DEPOSIT BANK","Inez","KY","41224","3/31/2015","11/17/2021","NM","41 Main St.","COMMUNITY HOLDING CO","4","0","0","7","0","Martin","","","5/1/1904","1/1/1934","8/19/2011","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","","37476","37311","55","110","13942"
"22444","13793","189745","2944144","INLAND BANK & TRUST","Oak Brook","IL","60523","3/31/2015","11/17/2021","NM","2805 Butterfield Rd.","INLAND BCORP INC","12","0","0","4","0","Du Page","16980","Chicago-Naperville-Elgin, IL-IN-WI","4/1/1977","4/1/1977","8/19/2011","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","http://www.inlandbank.com","114361","77150","1359","35852","470"
"27601","12955","1411032","2088329","INLAND NORTHWEST BANK","Spokane","WA","99201","3/31/2015","11/17/2021","NM","421 W. Riverside, # 113","NORTHWEST BCORP INC","11","0","1","4","0","Spokane","44060","Spokane-Spokane Valley, WA","10/2/1989","10/2/1989","6/12/2008","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","","51566","34640","4132","12794","30514"
"35521","0","2877345","2877336","INSBANK","Nashville","TN","37215","3/31/2015","11/17/2021","SM","2106 Crestmoor Rd.","INSCORP INC","1","0","0","4","0","Davidson","34980","Nashville-Davidson-Murfreesboro-Franklin, TN","11/20/2000","11/20/2000","2/28/2012","Stock","0","0","FED","DIF","Dallas","DALLAS","Nashville","Atlanta","Southern","Southeast","0","1","www.insbank.com","28134","21960","1199","4975","940"
"58387","0","3482894","","INSIGNIA BANK","Sarasota","FL","34236","3/31/2015","11/17/2021","NM","333 N. Orange Ave.","","2","0","0","4","0","Sarasota","35840","North Port-Sarasota-Bradenton, FL","10/16/2006","10/16/2006","10/16/2006","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","","63740","54556","171","9013","50120"
"22020","9222","329550","4534099","INSOUTH BANK","Brownsville","TN","38012","3/31/2015","11/17/2021","NM","111 S. Washington St.","INDEPENDENT S BANCSHARES PROFIT SHARING&401 K","6","0","0","4","0","Haywood","","","1/1/1869","5/15/1975","10/31/2010","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Memphis","St. louis","Southern","Southeast","0","1","www.insouth.com","72347","50860","3554","17933","6136"
"90250","0","272302","","INSTITUTION FOR SAVINGS IN NEWBURYPORT AND ITS VICINITY","Newburyport","MA","1950","3/31/2015","11/17/2021","SB","93 State St.","","18","0","0","5","0","Essex","14460","Boston-Cambridge-Newton, MA-NH","1/1/1820","8/13/1985","12/31/2014","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","North Boston","Boston","Northeastern","Northeast","0","1","www.institutionforsavings.com","1129792","1079444","3077","47271","108948"
"57557","0","3188646","1071397","INTEGRITY BANK","Camp Hill","PA","17011","3/31/2015","11/17/2021","NM","3345 Market St.","S&T BCORP INC","8","0","0","4","0","Cumberland","25420","Harrisburg-Carlisle, PA","6/5/2003","6/5/2003","7/10/2008","Stock","0","0","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","0","","143740","107522","10320","25898","58663"
"57587","0","3160978","3184853","INTEGRITY BANK & TRUST","Monument","CO","80132","3/31/2015","11/17/2021","NM","1275 Village Ridge Point","GEMINI BANCSHARES INC","3","0","0","4","1","El Paso","17820","Colorado Springs, CO","8/11/2003","8/11/2003","3/19/2012","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Denver","Kansas City","Western","Western","0","1","www.integritybankandtrust.com","28580","19653","1100","7827","1182"
"15578","0","897451","1925913","INTEGRITY BANK PLUS","Wabasso","MN","56293","3/31/2015","11/17/2021","NM","726 Main St.","WABASSO BANCSHARES INC","2","0","0","2","1","Redwood","","","10/1/1934","1/27/1938","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Mankato","Minneapolis","Central","West","0","1","www.integritybank.com","4401","3951","98","352","158"
"58631","0","3614930","4297189","INTEGRITY BANK, SSB","Houston","TX","77007","3/31/2015","11/17/2021","SB","4040 Washington Ave.","INTEGRITY BANCSHARES INC","3","0","0","4","0","Harris","26420","Houston-The Woodlands-Sugar Land, TX","11/19/2007","11/19/2007","1/1/2012","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","","76322","75400","922","0","36241"
"58091","0","3382967","3382976","INTEGRITY FIRST BANK","Wausau","WI","54403","3/31/2015","11/17/2021","NM","101 Grand Ave.","INTEGRITY FIRST BCORP INC","1","0","0","4","0","Marathon","48140","Wausau, WI","12/12/2005","12/12/2005","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","","23209","20825","571","1813","321"
"18979","11232","26242","1098415","INTEGRITY FIRST BANK, NATIONAL ASSOCIATION","Mountain Home","AR","72653","3/31/2015","11/17/2021","N","502 S. Hickory St.","MOUNTAIN HOME BANCSHARES INC","11","0","0","4","0","Baxter","","","12/14/1963","12/14/1963","8/20/2012","Stock","0","1","OCC","DIF","Dallas","DALLAS","Little Rock","St. louis","Southern","Southeast","0","1","","114867","108754","2743","3370","0"
"25879","11041","894553","3407020","INTER NATIONAL BANK","Mcallen","TX","78503","3/31/2015","11/17/2021","N","1801 S. Col Rowe Blvd","GRUPO FINANCIERO BANORTE SA B C V","20","0","0","4","0","Hidalgo","32580","McAllen-Edinburg-Mission, TX","1/24/1985","1/24/1985","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","","135645","135640","5","0","0"
"29953","4414","906175","","INTER-STATE FEDERAL SAVINGS AND LOAN ASSOCIATION OF KANSAS CITY","Kansas City","KS","66101","3/31/2015","11/17/2021","SA","711 Minnesota Ave.","","5","0","0","5","0","Wyandotte","28140","Kansas City, MO-KS","1/1/1889","12/30/1937","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","","42205","42205","0","0","40371"
"31823","7506","221775","","INTERAMERICAN BANK, A FSB","Miami","FL","33165","3/31/2015","11/17/2021","SA","9190 Coral Way","","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","8/23/1976","8/23/1976","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.interamericanbank.com","90189","63415","83","26691","34110"
"24516","11980","538802","","INTERAUDI BANK","New York","NY","10022","3/31/2015","11/17/2021","NM","19 E. 54th St.","","2","0","1","9","0","New York","35620","New York-Newark-Jersey City, NY-NJ-PA","6/14/1983","6/14/1983","4/1/2006","Stock","0","0","FDIC","DIF","New York","NEW YORK","New York City","New York","Northeastern","Northeast","0","1","www.interaudibank.com","302077","240338","2202","59537","140167"
"27210","10803","1187001","2233950","INTERBANK","Oklahoma City","OK","73112","3/31/2015","11/17/2021","SM","4921 N. May Ave.","OLNEY BANCSHARES OF TEXAS INC","46","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","3/31/1988","3/31/1988","3/7/2015","Stock","0","0","FED","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","http://www.interbank.com","210185","196223","9953","4009","105477"
"17128","15900","1016941","1124163","INTERCITY STATE BANK","Schofield","WI","54476","3/31/2015","11/17/2021","NM","962 Grand Ave.","BOSSHARD BANCO LTD","3","0","0","4","0","Marathon","48140","Wausau, WI","7/14/1952","7/14/1952","3/31/2006","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","intercitystatebank.com","32039","28151","1733","2155","5491"
"57214","0","3122828","3887323","INTERCONTINENTAL BANK","West Miami","FL","33144","3/31/2015","11/17/2021","NM","5722 S.W. 8th St.","INTERCONTINENTAL BANKSHARES LLC","1","0","0","7","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","6/21/2002","6/21/2002","3/28/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","","8248","7975","213","60","5232"
"25258","0","44433","","INTERCREDIT BANK, NATIONAL ASSOCIATION","Miami","FL","33131","3/31/2015","11/17/2021","N","1200 Brickell Ave, 4th Fl.","","5","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","7/2/1984","7/2/1984","3/31/2006","Stock","0","1","OCC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","www.intercreditbank.com","41442","37756","33","3653","22784"
"11492","13081","209858","2003108","INTERNATIONAL BANK","Raton","NM","87740","3/31/2015","11/17/2021","NM","200 S. 2nd St.","RATON CAPITAL CORP","6","0","1","4","0","Colfax","","","4/9/1918","1/1/1934","5/29/2009","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Albuquerque","Kansas City","Western","West","0","1","https://inbank.com/","35406","34195","902","309","0"
"33708","13929","2006024","2339759","INTERNATIONAL BANK OF CHICAGO","Chicago","IL","60640","3/31/2015","11/17/2021","NM","5069 N. Broadway","IBC BCORP INC","7","0","1","4","1","Cook","16980","Chicago-Naperville-Elgin, IL-IN-WI","10/26/1992","10/26/1992","3/23/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Chicago","Chicago","Central","Central","0","1","www.inbk.com","52716","47087","5291","338","33224"
"19629","10788","1001152","1104231","INTERNATIONAL BANK OF COMMERCE","Laredo","TX","78040","3/31/2015","11/17/2021","NM","1200 San Bernardo Ave.","INTERNATIONAL BANCSHARES CORP","194","0","1","4","0","Webb","29700","Laredo, TX","9/2/1966","9/2/1966","3/16/2007","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","www.ibc.com","804250","369001","417141","18108","99761"
"24961","10800","382069","1104231","INTERNATIONAL BANK OF COMMERCE","Zapata","TX","78076","3/31/2015","11/17/2021","NM","972 Us 83","INTERNATIONAL BANCSHARES CORP","11","0","0","5","0","Zapata","","","2/6/1984","2/6/1984","3/16/2007","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","www.ibc.com","40080","12086","27994","0","5215"
"25679","10799","230759","1104231","INTERNATIONAL BANK OF COMMERCE","Brownsville","TX","78520","3/31/2015","11/17/2021","NM","1600 F.M. 802","INTERNATIONAL BANCSHARES CORP","14","0","0","4","0","Cameron","15180","Brownsville-Harlingen, TX","10/9/1984","10/9/1984","7/15/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","0","www.ibc.com","55722","49536","2989","3197","45724"
"25648","0","780562","3444847","INTERNATIONAL CITY BANK, NATIONAL ASSOCIATION","Long Beach","CA","90802","3/31/2015","11/17/2021","N","249 E Ocean Blvd.","PEDCOR CAPITAL LLC","2","0","0","4","0","Los Angeles","31080","Los Angeles-Long Beach-Anaheim, CA","9/6/1984","9/6/1984","6/30/2009","Stock","0","0","OCC","DIF","San Francisco","CHICAGO","Los Angeles (West)","San Francisco","Western","Western","0","1","http://www.icb.biz","4242","2663","879","700","1648"
"24823","14561","867632","","INTERNATIONAL FINANCE BANK","Miami","FL","33135","3/31/2015","11/17/2021","NM","777 Sw 37","","4","0","0","4","0","Miami-Dade","33100","Miami-Fort Lauderdale-West Palm Beach, FL","11/30/1983","11/30/1983","7/2/2013","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","South Florida","Atlanta","Southern","Southeast","0","1","https://www.ifbbank.com","118016","110912","161","6943","84950"
"31043","6301","791072","3130542","INTERSTATE BANK, SSB","Perryton","TX","79070","3/31/2015","11/17/2021","SB","301 S. Main St.","ISB HOLDINGS INC","3","0","0","8","1","Ochiltree","","","1/1/1957","2/26/1959","3/31/2006","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","www.isbtexas.bank","21048","20962","86","0","1475"
"29501","3560","277679","","INTERSTATE FEDERAL SAVINGS AND LOAN ASSOCIATION OF MCGREGOR","Mcgregor","IA","52157","3/31/2015","11/17/2021","SA","154 Main St","","1","0","0","5","0","Clayton","","","8/15/1935","8/15/1935","7/21/2011","Non-Stock","0","0","OCC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","","6229","6229","0","0","2379"
"58692","0","3786435","","INTRACOASTAL BANK","Palm Coast","FL","32137","3/31/2015","11/17/2021","NM","1290 Palm Coast Pkwy. Nw","","3","0","0","4","1","Flagler","19660","Deltona-Daytona Beach-Ormond Beach, FL","6/16/2008","6/16/2008","8/11/2009","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Tampa","Atlanta","Southern","Southeast","0","1","www.intracoastalbank.net","13093","4586","146","8361","0"
"4799","0","557858","1064278","INTRUST BANK, NATIONAL ASSOCIATION","Wichita","KS","67202","3/31/2015","11/17/2021","N","105 N. Main St.","INTRUST FINANCIAL CORP","46","0","1","4","1","Sedgwick","48620","Wichita, KS","11/1/1876","1/1/1934","3/16/2007","Stock","0","1","OCC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","0","http://www.intrustbank.com","201394","150184","26634","24576","29750"
"58316","0","3449066","4090054","INVESTAR BANK","Baton Rouge","LA","70808","3/31/2015","11/17/2021","NM","7244 Perkins Rd.","INVESTAR HOLDING CORP","11","0","0","4","0","East Baton Rouge","12940","Baton Rouge, LA","6/14/2006","6/14/2006","5/1/2013","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Baton Rouge","Atlanta","Southern","Western","0","1","http://www.investarbank.com","142099","125006","6472","10621","3938"
"30121","4789","854173","","INVESTMENT SAVINGS BANK","Altoona","PA","16602","3/31/2015","11/17/2021","SB","1201 Eighth Ave.","","2","0","0","5","0","Blair","11020","Altoona, PA","1/1/1939","11/26/1940","5/17/2012","Non-Stock","0","0","FDIC","DIF","New York","NEW YORK","Wexford","Philadelphia","Northeastern","Northeast","0","1","www.investmentsb.bank","52155","33495","16933","1727","3977"
"28892","2573","35570","2477754","INVESTORS BANK","Short Hills","NJ","7078","3/31/2015","11/17/2021","SB","101 Jfk Pkwy.","INVESTORS BCORP INC","136","0","1","4","0","Essex","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1926","10/19/1942","1/10/2014","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","0","www.investorsbank.com","6131218","5718691","215990","196537","2172988"
"29093","2897","809379","2508144","INVESTORS COMMUNITY BANK","Chillicothe","MO","64601","3/31/2015","11/17/2021","SM","522 Washington St.","IFB HOLDINGS INC","1","0","0","7","0","Livingston","","","8/1/1934","10/31/1934","6/25/2014","Stock","0","0","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.my-investors.com","14101","13950","0","151","12721"
"34295","0","2524797","2524788","INVESTORS COMMUNITY BANK","Manitowoc","WI","54220","3/31/2015","11/17/2021","NM","860 N. Rapids Rd.","COUNTY BCORP INC","2","0","0","2","0","Manitowoc","","","3/17/1997","3/17/1997","7/23/2012","Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","http://www.investorscommunitybank.com","23370","20156","524","2690","3957"
"19080","10723","913753","1134498","INWOOD NATIONAL BANK","Dallas","TX","75209","3/31/2015","11/17/2021","N","7621 Inwood Rd.","INWOOD BANCSHARES INC","15","0","0","4","1","Dallas","19100","Dallas-Fort Worth-Arlington, TX","4/9/1964","4/9/1964","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Dallas","Dallas","Southern","West","0","1","http://www.InwoodBank.Com","305528","285024","16631","3873","42698"
"18198","8452","407506","3912766","ION BANK","Naugatuck","CT","6770","3/31/2015","11/17/2021","SB","251 Church St.","ION FINANCIAL MHC","23","0","0","4","0","New Haven","35300","New Haven-Milford, CT","1/1/1870","7/1/1960","10/18/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Windsor","Boston","Northeastern","Northeast","0","1","www.ionbank.com","441525","360517","19397","61611","142504"
"8354","9573","656359","2011868","IOWA - NEBRASKA STATE BANK","South Sioux City","NE","68776","3/31/2015","11/17/2021","NM","2021 Dakota Ave.","COMMFIRST BCORP INC","9","0","1","8","1","Dakota","43580","Sioux City, IA-NE-SD","6/1/1920","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Kansas City","Western","Western","0","1","","28892","25806","697","2389","8624"
"15311","13677","989141","2339562","IOWA FALLS STATE BANK","Iowa Falls","IA","50126","3/31/2015","11/17/2021","NM","601 Washington Ave.","BARLOW BANKING CORP","2","0","0","2","1","Hardin","","","1/1/1933","12/6/1953","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.ifsbank.com","8503","6780","21","1702","347"
"17347","12695","180443","1131273","IOWA PRAIRIE BANK","Brunsville","IA","51008","3/31/2015","11/17/2021","SM","302 Oak St.","PRAIRIE VIEW BANKSHARES INC","3","0","0","2","1","Plymouth","","","1/1/1929","7/29/1954","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","www.iowapb.com","2067","2067","0","0","1531"
"14690","12441","190648","1200478","IOWA SAVINGS BANK","Carroll","IA","51401","3/31/2015","11/17/2021","NM","510 Hwy. 30 W.","COMMUNITY GRAIN CO","8","0","0","2","1","Carroll","","","2/1/1902","8/22/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.iowasavingsbank.com","9337","7262","509","1566","150"
"15947","0","865142","1209798","IOWA STATE BANK","Clarksville","IA","50619","3/31/2015","11/17/2021","NM","100 N. Main St.","CLARKEL INC","3","0","0","2","1","Butler","","","1/1/1918","5/27/1943","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.iowastatebank.com","10180","8743","379","1058","0"
"13953","10826","982348","1249703","IOWA STATE BANK","Hull","IA","51239","3/31/2015","11/17/2021","SM","1101 Main St.","VOGEL BANCSHARES INC","8","0","0","2","0","Sioux","","","1/1/1879","2/20/1934","1/1/2014","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","http://www.iowastatebank.net","28615","17300","9655","1660","1092"
"10497","13553","298049","1203488","IOWA STATE BANK","Sac City","IA","50583","3/31/2015","11/17/2021","NM","500 Audubon St.","SAC CITY LTD","3","0","0","2","1","Sac","","","3/29/1926","1/1/1934","5/21/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Sioux City","Chicago","Western","Western","0","1","https://www.myisb.bank","22735","21543","1192","0","0"
"15808","11933","662949","1139792","IOWA STATE BANK","Des Moines","IA","50309","3/31/2015","11/17/2021","NM","627 E. Locust St.","IOWA STATE BANK HOLDING CO","5","0","0","7","1","Polk","19780","Des Moines-West Des Moines, IA","4/14/1941","4/14/1941","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.iowastatebanks.com","38820","32682","3863","2275","1285"
"950","9692","734248","1207673","IOWA STATE BANK","Algona","IA","50511","3/31/2015","11/17/2021","NM","5 E. Call St.","MID-IOWA BANCSHARES CO","5","0","0","2","0","Kossuth","","","1/1/1928","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.bankisb.com","27377","26045","754","578","5692"
"14413","11762","651541","2858399","IOWA STATE BANK AND TRUST COMPANY OF FAIRFIELD, IOWA","Fairfield","IA","52556","3/31/2015","11/17/2021","SM","Broadway &court","IOWA ST FINL SERVICES CORP","2","0","0","2","0","Jefferson","","","5/19/1934","5/25/1934","1/1/2012","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.myiowastatebank.com","22101","20139","539","1423","17910"
"11349","10879","849647","1200357","IOWA STATE SAVINGS BANK","Knoxville","IA","50138","3/31/2015","11/17/2021","SM","222 E. Robinson St.","DUCLARKEE INC","3","0","0","2","1","Marion","","","1/5/1903","1/1/1934","8/26/2013","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","","11318","6174","741","4403","0"
"8751","13914","869346","2791553","IOWA STATE SAVINGS BANK","Creston","IA","50801","3/31/2015","11/17/2021","NM","401 W. Adams St.","IOWA COMMUNITY BCORP INC","6","0","0","2","1","Union","","","1/1/1883","1/1/1934","11/30/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","http://www.issbbank.com","31425","27173","372","3880","46"
"18400","0","649342","1131901","IOWA TRUST & SAVINGS BANK","Emmetsburg","IA","50536","3/31/2015","11/17/2021","NM","2101 10th St.","EMMETSBURG BANK SHARES INC","1","0","0","2","0","Palo Alto","","","7/1/1929","6/7/1961","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.iowatrustbank.com","13675","12485","800","390","11374"
"1547","12575","202541","1202119","IOWA TRUST AND SAVINGS BANK","Centerville","IA","52544","3/31/2015","11/17/2021","NM","200 N. 10th St.","BRADLEY BCORP INC","2","0","0","2","1","Appanoose","","","1/1/1896","1/1/1934","3/31/2006","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Des Moines","Chicago","Western","Western","0","1","www.iowatrust.bank","14258","13446","741","71","7127"
"10473","0","760434","2067771","IPAVA STATE BANK","Ipava","IL","61441","3/31/2015","11/17/2021","NM","70 E. Main St.","ISB BANCSHARES INC","5","0","0","2","1","Fulton","37900","Peoria, IL","9/11/1902","1/1/1934","4/26/2012","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Springfield Il","Chicago","Central","Central","0","1","www.ipavastatebank.com","11655","10686","969","0","0"
